geo,year,scl_raw_milk_of_goats_processed
249,2021,30097.78
249,2022,28687.3
27,2010,3268.85
27,2011,3542.36
27,2012,5286.67
27,2013,3853.33
27,2014,28167.62
27,2015,26002.01
27,2016,26106.87
27,2017,27697.54
27,2018,27488.24
27,2019,7466.67
27,2020,8666.67
27,2021,11287.49
27,2022,7354.63
276,2012,341398.55
276,2013,346732.9
276,2014,350184.54
276,2015,353322.4
276,2016,356460.25
276,2017,358656.75
276,2018,361167.03
276,2019,363363.53
276,2020,365573.39
276,2021,362383.42
276,2022,364076.63
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,5858.61
3,2011,6156.67
3,2012,6318.42
3,2013,7317.76
3,2014,6997.9
3,2015,7793.7
3,2016,7927.1
3,2017,8084.93
3,2018,8138.94
3,2019,7863.71
3,2020,7746.25
3,2021,7763.32
3,2022,7362.45
351,2010,39000
351,2011,39750
351,2012,41250
351,2013,42000
351,2014,45000
351,2015,34062.25
351,2016,34574.15
351,2017,33583.93
351,2018,33227.29
351,2019,33517.36
351,2020,33027.83
351,2021,33035.5
351,2022,32900.99
40,2010,8903.8
40,2011,8233.34
40,2012,8529.76
40,2013,9387.91
40,2014,6929.85
40,2015,6573.69
40,2016,6731.05
40,2017,6922.4
40,2018,6942.04
40,2019,5808.43
40,2020,6931.58
40,2021,6846.57
40,2022,6738.09
41,2010,39000
41,2011,39750
41,2012,41250
41,2013,42000
41,2014,45000
41,2015,34062.25
41,2016,34574.15
41,2017,33583.93
41,2018,33227.29
41,2019,33517.36
41,2020,33027.83
41,2021,33035.5
41,2022,32900.99
50,2010,8099.83
50,2011,9831.19
50,2012,9415.72
50,2013,7418.21
50,2014,7606.34
50,2015,8425.24
50,2016,9024.5
50,2017,10802.94
50,2018,8855.7
50,2019,1714.29
50,2020,1714.29
50,2021,1785.71
50,2022,1714.29
5000,2010,2203628.44
5000,2011,2198026.26
5000,2012,2571561.81
5000,2013,2580707.97
5000,2014,2560586.9
5000,2015,2557876.41
5000,2016,2644447.38
5000,2017,2720901.98
5000,2018,2702934.18
5000,2019,2685192.69
5000,2020,2718400.86
5000,2021,2680124.6
5000,2022,2557250.18
5100,2010,258252.83
5100,2011,273524.51
5100,2012,625540.55
5100,2013,618071.23
5100,2014,619937.16
5100,2015,671374.75
5100,2016,693202.48
5100,2017,707258.26
5100,2018,723843.71
5100,2019,740040.96
5100,2020,756196.4
5100,2021,739731.56
5100,2022,705171.56
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,23911.63
5103,2011,30449.11
5103,2012,372642.11
5103,2013,379266.09
5103,2014,374937.16
5103,2015,378014.75
5103,2016,379821.58
5103,2017,381342.17
5103,2018,384890.97
5103,2019,387530.11
5103,2020,389585.08
5103,2021,387039.92
5103,2022,388406.69
5105,2010,234341.2
5105,2011,243075.4
5105,2012,252898.45
5105,2013,238805.14
5105,2014,245000
5105,2015,293360
5105,2016,313380.89
5105,2017,325916.1
5105,2018,338952.74
5105,2019,352510.85
5105,2020,366611.32
5105,2021,352691.64
5105,2022,316764.87
5200,2010,140483.8
5200,2011,140891.06
5200,2012,137708.24
5200,2013,136536.94
5200,2014,136055.11
5200,2015,138049.8
5200,2016,139422.64
5200,2017,140772.21
5200,2018,140011.3
5200,2019,138060.66
5200,2020,140258.77
5200,2021,145249.46
5200,2022,145951.2
5204,2010,99871.05
5204,2011,99819.49
5204,2012,96068.68
5204,2013,94029.01
5204,2014,95983.99
5204,2015,98077.59
5204,2016,98895.47
5204,2017,100196.09
5204,2018,101014.99
5204,2019,99935.37
5204,2020,100978.04
5204,2021,105868.03
5204,2022,107201.65
5207,2010,40612.75
5207,2011,41071.58
5207,2012,41639.56
5207,2013,42507.93
5207,2014,40071.11
5207,2015,39972.21
5207,2016,40527.17
5207,2017,40576.13
5207,2018,38996.31
5207,2019,38125.29
5207,2020,39280.73
5207,2021,39381.43
5207,2022,38749.55
5300,2010,387678.12
5300,2011,399782.43
5300,2012,492315.56
5300,2013,486245.17
5300,2014,470569.78
5300,2015,405114.98
5300,2016,432759.68
5300,2017,456912.39
5300,2018,428782.33
5300,2019,424161.79
5300,2020,478724.49
5300,2021,456241.09
5300,2022,457659.94
5301,2010,72371.64
5301,2011,69654.34
5301,2012,97931.03
5301,2013,85227.6
5301,2014,70561.76
5301,2015,83900.18
5301,2016,47309.34
5301,2017,46934.63
5301,2018,47067.09
5301,2019,46514.72
5301,2020,46349.13
5301,2021,47714.25
5301,2022,48222.37
5302,2010,39000
5302,2011,39750
5302,2012,41250
5302,2013,42000
5302,2014,45000
5302,2015,34062.25
5302,2016,34574.15
5302,2017,33583.93
5302,2018,33227.29
5302,2019,33517.36
5302,2020,33027.83
5302,2021,33035.5
5302,2022,32900.99
5303,2010,215545.5
5303,2011,225291.75
5303,2012,287200.5
5303,2013,292560
5303,2014,285787.87
5303,2015,219561.59
5303,2016,281126.35
5303,2017,302462.42
5303,2018,277505.97
5303,2019,277942.93
5303,2020,333620.18
5303,2021,308562.72
5303,2022,309774.71
5305,2010,60760.98
5305,2011,65086.35
5305,2012,65934.02
5305,2013,66457.57
5305,2014,69220.16
5305,2015,67590.96
5305,2016,69749.84
5305,2017,73931.42
5305,2018,70981.98
5305,2019,66186.78
5305,2020,65727.35
5305,2021,66928.63
5305,2022,66761.88
5400,2010,1417213.68
5400,2011,1383828.26
5400,2012,1315997.46
5400,2013,1339854.63
5400,2014,1334024.85
5400,2015,1343336.88
5400,2016,1379062.59
5400,2017,1415959.12
5400,2018,1410296.84
5400,2019,1382929.28
5400,2020,1343221.19
5400,2021,1338902.49
5400,2022,1248467.48
5401,2010,37618.38
5401,2011,39032.9
5401,2012,41599.35
5401,2013,40231.84
5401,2014,64797.35
5401,2015,61213.8
5401,2016,63471.44
5401,2017,64449.15
5401,2018,64538.43
5401,2019,39791.93
5401,2020,45382.81
5401,2021,37691.37
5401,2022,31930.52
5402,2010,21390.37
5402,2011,20979.02
5402,2012,20905.92
5402,2013,20373.51
5402,2014,18219.99
5402,2015,19853.68
5402,2016,20120.35
5402,2017,19746.29
5402,2018,19936.51
5402,2019,17600
5402,2020,18865.19
5402,2021,17076.35
5402,2022,16468.31
5403,2010,685923.93
5403,2011,642216.34
5403,2012,632910.19
5403,2013,652911.28
5403,2014,647521.12
5403,2015,650141.12
5403,2016,643913.26
5403,2017,660745.44
5403,2018,655055.77
5403,2019,652754.9
5403,2020,678159.82
5403,2021,686524.1
5403,2022,603015.72
5404,2010,672281
5404,2011,681600
5404,2012,620582
5404,2013,626338
5404,2014,603486.39
5404,2015,612128.27
5404,2016,651557.53
5404,2017,671018.25
5404,2018,670766.13
5404,2019,672782.45
5404,2020,600813.36
5404,2021,597610.67
5404,2022,597052.93
5707,2010,1377969.78
5707,2011,1345176.7
5707,2012,1275085.47
5707,2013,1296353.22
5707,2014,1293465.86
5707,2015,1302863.22
5707,2016,1339363.58
5707,2017,1378623.15
5707,2018,1371035.01
5707,2019,1340936.34
5707,2020,1300933.08
5707,2021,1299244.79
5707,2022,1211826.26
5801,2010,322243.21
5801,2011,336027.5
5801,2012,687632.17
5801,2013,678343.96
5801,2014,688509.33
5801,2015,742872.82
5801,2016,761681.93
5801,2017,777853.95
5801,2018,794337.44
5801,2019,814054.32
5801,2020,828098.86
5801,2021,815470.95
5801,2022,780516.41
5802,2010,395218.21
5802,2011,407164.38
5802,2012,444335.69
5802,2013,414309.17
5802,2014,403631.99
5802,2015,469807.71
5802,2016,452003.5
5802,2017,465000.08
5802,2018,479080.48
5802,2019,493392.58
5802,2020,506975.11
5802,2021,494535.23
5802,2022,459239.53
5815,2010,412671.96
5815,2011,424544.87
5815,2012,803910.08
5815,2013,782738.86
5815,2014,777743.47
5815,2015,844198.16
5815,2016,826544.85
5815,2017,841909.57
5815,2018,858968.94
5815,2019,877192.81
5815,2020,892226.39
5815,2021,877130.37
5815,2022,843923.62
5817,2010,356558.43
5817,2011,376880.2
5817,2012,729279.32
5817,2013,721280.74
5817,2014,723620.85
5817,2015,777877.25
5817,2016,795310.6
5817,2017,810787.41
5817,2018,826858.03
5817,2019,847051.11
5817,2020,860941.96
5817,2021,848831.06
5817,2022,813593.23
68,2010,647000
68,2011,654000
68,2012,591500
68,2013,600600
68,2014,581556.82
68,2015,585783.14
68,2016,622365.5
68,2017,640534.02
68,2018,643879.08
68,2019,645822.62
68,2020,574421.59
68,2021,575771.21
68,2022,573136.25
79,2010,12000
79,2011,13600
79,2012,14000
79,2013,10800
79,2014,11822.9
79,2015,11256.67
79,2016,13443.58
79,2017,13598.45
79,2018,7779.4
79,2019,7626.5
79,2020,7820.34
79,2021,7683.62
79,2022,7682.92
84,2010,200000
84,2011,200000
84,2012,200000
84,2013,200000
84,2014,223894.46
84,2015,218582.21
84,2016,207052.47
84,2017,203972.75
84,2018,205974.75
84,2019,179694.76
84,2020,182478.1
84,2021,184431.36
84,2022,177639.1
97,2010,3304.98
97,2011,3326.48
97,2012,3355.72
97,2013,3118.36
97,2014,3040.96
97,2015,3078.8
97,2016,3361.74
97,2017,3167.38
97,2018,2746.84
97,2019,2588.6
97,2020,2631.6
97,2021,2743.4
97,2022,2631.6
98,2021,120
98,2022,140
