geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_export_quantity
202,2021,1019.79
202,2022,1363.19
203,2010,439
203,2011,485
203,2012,3267
203,2013,5727
203,2014,3226
203,2015,4608
203,2016,4520
203,2017,10611.93
203,2018,3441.86
203,2019,4498.55
203,2020,6517.76
203,2021,5813.91
203,2022,7640.47
208,2021,10.92
208,2022,720.58
209,2015,0.09
209,2016,548.07
209,2017,1082.08
209,2018,776.75
209,2019,300.98
209,2020,347.59
209,2021,260.91
21,2010,25111
21,2011,14747
21,2012,976
21,2013,728
21,2014,300.84
21,2015,170.2
21,2016,0.42
21,2017,0.72
21,2018,56.22
21,2019,354.82
21,2020,262.86
21,2021,301.71
21,2022,481.43
210,2010,45
210,2011,231
210,2012,1001
210,2013,539
210,2014,222.21
210,2015,403.51
210,2016,4201.23
210,2017,4917.91
210,2018,5765.26
210,2019,10529.65
210,2020,228.31
210,2021,154.68
210,2022,1738.22
211,2010,0
211,2011,0
211,2012,4
211,2013,6
211,2014,5.19
211,2015,7.51
211,2016,8.26
211,2017,0.3
211,2019,0.95
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,35.6
214,2015,3.38
214,2016,10.23
214,2017,15.33
214,2020,0.06
214,2021,0.19
214,2022,0.4
215,2015,0.58
215,2016,3.26
215,2018,2.52
215,2019,23.8
215,2020,243.79
215,2021,142.31
215,2022,49.05
216,2010,226
216,2011,0
216,2012,2020
216,2013,3927
216,2014,2468.73
216,2015,3496.34
216,2016,1275.02
216,2017,1390.29
216,2018,740.25
216,2019,169.74
216,2020,57.17
216,2021,159.43
216,2022,2641.07
220,2020,2.44
220,2021,1.46
220,2022,1.05
221,2010,0
221,2011,0
221,2012,1848
221,2013,50
221,2014,4140.08
221,2015,5030.28
221,2017,251.76
221,2018,2827.6
221,2019,173.89
221,2020,1595.25
221,2021,116.72
221,2022,293.84
222,2010,0
222,2011,0
222,2012,0
222,2013,23
222,2014,96
222,2015,602
222,2016,504
222,2017,3348.68
222,2019,1176.23
222,2021,1928.54
222,2022,584.37
223,2010,0
223,2011,0
223,2012,616
223,2013,30
223,2014,236.92
223,2015,113.46
223,2016,1.91
223,2017,238.06
223,2018,7.07
223,2019,12.46
223,2020,59.29
223,2021,49.03
223,2022,1283.33
225,2010,7
225,2011,497
225,2012,1432
225,2013,3479
225,2014,302.43
225,2015,615.28
225,2016,176.75
225,2017,106.72
225,2018,688.53
225,2019,622.6
225,2020,1919.84
225,2021,405.48
225,2022,120.73
226,2010,0
226,2011,0
226,2012,10
226,2013,710
226,2014,132.13
226,2015,166.97
226,2016,51.75
226,2017,16.63
226,2018,39.4
226,2019,37.95
226,2020,505.84
226,2021,673.84
226,2022,30.15
229,2010,1398
229,2011,777
229,2012,1431
229,2013,962
229,2014,182.07
229,2015,446.17
229,2016,459.84
229,2017,384.12
229,2018,458.31
229,2019,308.12
229,2020,296.39
229,2021,208.94
229,2022,375.44
23,2010,0
23,2011,2
23,2012,2
23,2013,2
230,2014,0.27
230,2015,0.13
230,2016,0.55
230,2017,0.23
230,2018,0.49
230,2019,2873.48
231,2010,0
231,2011,0
231,2012,29509
231,2013,24038
231,2014,23794.1
231,2015,3774.55
231,2016,8198.23
231,2017,14566.76
231,2018,6682.57
231,2019,3902.6
231,2020,13740.74
231,2021,9609.23
231,2022,4873.26
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
235,2020,0
235,2021,0
235,2022,9.34
237,2014,1219.87
237,2015,649.18
237,2016,323.07
237,2017,161.88
237,2018,58.33
237,2019,747.21
237,2020,715.91
237,2021,2757.35
238,2010,233
238,2011,227
238,2012,202
238,2013,202
238,2014,58.01
238,2015,42.3
238,2019,0.09
238,2020,40.75
238,2021,116.28
238,2022,71.67
244,2017,0.33
244,2018,0.17
244,2021,62.08
249,2010,0
249,2011,46
249,2012,114
249,2013,138
249,2014,3364.81
249,2015,99.95
251,2010,248
251,2011,20
251,2012,574
251,2013,13
251,2014,20.02
251,2015,26.78
251,2016,312.78
251,2017,4.18
251,2018,175.3
251,2019,3.9
251,2020,0.02
251,2021,230
251,2022,361.45
255,2010,484
255,2011,56
255,2012,6525
255,2013,7433
255,2014,11434.7
255,2015,1303.55
255,2016,409.82
255,2017,1575.74
255,2018,4422
255,2019,1385
255,2020,4321
255,2021,3694.22
255,2022,1188.61
256,2010,12
256,2011,11
256,2012,9
256,2013,11
256,2014,11.62
256,2015,13.8
256,2016,15.88
256,2017,9.85
256,2018,8.66
256,2019,7.03
256,2020,8.07
256,2021,6.36
256,2022,10.91
27,2010,104
27,2011,108
27,2012,2563
27,2013,602
27,2014,339.6
27,2015,4.7
27,2016,192.46
27,2017,3874.7
27,2018,3111.13
27,2019,4092.92
27,2020,3582.28
27,2021,101.08
27,2022,3503.65
272,2010,0
272,2011,0
272,2012,156
272,2013,72
272,2014,91.84
272,2015,108.8
272,2016,91.15
272,2017,343
272,2018,555.82
272,2019,797.01
272,2020,937.32
272,2021,975.34
272,2022,1223.27
273,2010,0
273,2011,0
273,2012,11
273,2013,8
273,2014,0.3
273,2015,0.17
273,2016,0.14
273,2017,0
273,2020,18.53
273,2021,56.21
276,2014,13.55
276,2018,22.12
276,2020,15
276,2021,602.84
28,2014,0.61
29,2020,0.02
29,2022,0.02
3,2010,120
3,2011,0
3,2012,432
3,2013,0
3,2017,0.16
32,2020,3.95
32,2022,93
33,2010,0
33,2011,0
33,2012,1584
33,2013,1033
33,2014,1192.47
33,2015,1678.94
33,2016,2028.6
33,2017,3064.04
33,2018,3310.04
33,2019,1314.41
33,2020,3047.19
33,2021,2288.87
33,2022,2703.58
35,2014,0.12
35,2015,0.07
351,2010,0
351,2011,0
351,2012,22598
351,2013,53
351,2014,282.23
351,2015,286.47
351,2016,281.01
351,2017,21184.76
351,2018,22846.16
351,2019,22878.61
351,2020,22984.73
351,2021,22715.3
351,2022,22004.51
38,2010,3
38,2011,4
38,2012,32
38,2013,15
38,2014,37.48
38,2015,38.91
38,2016,38.94
38,2017,73.73
38,2018,17.37
38,2019,22.62
38,2020,61.93
38,2021,251.02
38,2022,541.76
4,2017,16.13
4,2018,0.06
4,2021,0.05
4,2022,11.62
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2014,0.54
40,2016,0.07
41,2010,0
41,2011,0
41,2012,22587
41,2013,42
41,2014,226.21
41,2015,278.63
41,2016,261.33
41,2017,21166.49
41,2018,22845.39
41,2019,22878.08
41,2020,22983.01
41,2021,22715.12
41,2022,21999.49
44,2010,0
44,2011,0
44,2012,23
44,2013,0
44,2016,0.14
44,2021,0.87
44,2022,0.4
46,2022,1258.97
48,2010,0
48,2011,0
48,2012,35
48,2013,0
48,2014,37.5
48,2015,53.76
48,2016,60.35
50,2010,4
50,2011,0
50,2012,27
50,2013,0
50,2014,3.9
50,2015,8.4
5000,2010,52719
5000,2011,37597
5000,2012,156290
5000,2013,125634
5000,2014,131337.4
5000,2015,134126.6
5000,2016,117493.02
5000,2017,164230.08
5000,2018,201108.26
5000,2019,257753.46
5000,2020,405273.27
5000,2021,285494.14
5000,2022,247945.81
5100,2010,521
5100,2011,287
5100,2012,3300
5100,2013,2873
5100,2014,1992.62
5100,2015,5250.95
5100,2016,2946.47
5100,2017,7740.74
5100,2018,2867.78
5100,2019,5510.93
5100,2020,6051.97
5100,2021,9308.15
5100,2022,10744.12
5101,2010,481
5101,2011,247
5101,2012,1450
5101,2013,1128
5101,2014,422.84
5101,2015,463
5101,2016,428.17
5101,2017,58.19
5101,2018,247.17
5101,2019,188.24
5101,2020,933.74
5101,2021,1441.73
5101,2022,720.97
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0.06
5102,2019,17.67
5102,2020,19.31
5102,2021,1.67
5102,2022,1353.49
5103,2010,40
5103,2011,40
5103,2012,857
5103,2013,175
5103,2014,393.41
5103,2015,3353.22
5103,2016,1188.43
5103,2017,6120.14
5103,2018,1524.23
5103,2019,2999.89
5103,2020,2828.74
5103,2021,6367.49
5103,2022,7119.7
5104,2010,0
5104,2011,0
5104,2012,993
5104,2013,1568
5104,2014,1176.24
5104,2015,1364.24
5104,2016,1187.52
5104,2017,1497.39
5104,2018,1066.7
5104,2019,2137.05
5104,2020,2175.79
5104,2021,1429.31
5104,2022,1468.22
5105,2013,2
5105,2014,0.12
5105,2015,70.5
5105,2016,142.29
5105,2017,65.01
5105,2018,29.68
5105,2019,168.07
5105,2020,94.39
5105,2021,67.95
5105,2022,81.73
5200,2010,25111
5200,2011,14751
5200,2012,32244
5200,2013,25888
5200,2014,25984.23
5200,2015,6580.13
5200,2016,10723.8
5200,2017,17953.19
5200,2018,12274.77
5200,2019,6375.04
5200,2020,17197.7
5200,2021,12227.38
5200,2022,8120.54
5203,2012,31093
5203,2013,25071
5203,2014,24986.57
5203,2015,5453.49
5203,2016,10226.83
5203,2017,17630.8
5203,2018,9992.61
5203,2019,5217.01
5203,2020,16787.93
5203,2021,11898.1
5203,2022,7576.84
5204,2011,2
5204,2012,95
5204,2013,80
5204,2014,104.06
5204,2015,97.5
5204,2016,133.32
5204,2017,54.74
5204,2018,3.68
5204,2022,56.52
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,578
5206,2015,838.23
5206,2016,357
5206,2017,260.01
5206,2018,2219
5206,2019,798.16
5206,2020,144.16
5206,2021,26.69
5206,2022,1.05
5207,2010,25111
5207,2011,14749
5207,2012,1056
5207,2013,737
5207,2014,315.6
5207,2015,190.91
5207,2016,6.65
5207,2017,7.64
5207,2018,59.48
5207,2019,359.87
5207,2020,265.61
5207,2021,302.58
5207,2022,486.13
5300,2010,255
5300,2011,570
5300,2012,53088
5300,2013,40783
5300,2014,49984.82
5300,2015,72138.49
5300,2016,57484.3
5300,2017,52170.71
5300,2018,85362.69
5300,2019,136125.29
5300,2020,274691.82
5300,2021,164358.92
5300,2022,138124.77
5301,2010,0
5301,2011,8
5301,2012,0
5301,2013,0
5301,2014,188.28
5301,2015,2978.45
5301,2016,6261.49
5301,2017,3848.57
5301,2018,7222.3
5301,2019,7866.78
5301,2020,1690.74
5301,2021,933.62
5301,2022,2836.42
5302,2010,0
5302,2011,0
5302,2012,23069
5302,2013,483
5302,2014,296.06
5302,2015,295.59
5302,2016,310.98
5302,2017,21202.16
5302,2018,22881.3
5302,2019,22949.48
5302,2020,23083.82
5302,2021,22722.57
5302,2022,22012.39
5303,2010,3
5303,2011,4
5303,2012,775
5303,2013,12428
5303,2014,9279.04
5303,2015,17871.16
5303,2016,9637.88
5303,2017,3369.95
5303,2018,2813.83
5303,2019,6131.78
5303,2020,18363.3
5303,2021,2833.19
5303,2022,1991.02
5304,2010,226
5304,2011,0
5304,2012,2020
5304,2013,7167
5304,2014,3995.21
5304,2015,13911.52
5304,2016,10360.13
5304,2017,2177.59
5304,2018,2611.31
5304,2019,5106.71
5304,2020,789.19
5304,2021,7922.8
5304,2022,2732.79
5305,2010,26
5305,2011,558
5305,2012,27224
5305,2013,20705
5305,2014,36226.23
5305,2015,37081.76
5305,2016,30913.82
5305,2017,21572.43
5305,2018,49833.96
5305,2019,94070.54
5305,2020,230764.77
5305,2021,129946.73
5305,2022,108552.14
54,2010,0
54,2011,245
54,2012,4974
54,2013,3838
54,2014,2831.1
54,2015,3365.34
54,2016,2066.73
54,2017,4270.08
54,2018,4809.23
54,2019,4213.3
54,2020,5002.57
54,2021,4390.23
54,2022,4617.91
5400,2010,26832
5400,2011,21989
5400,2012,67623
5400,2013,56066
5400,2014,53104.57
5400,2015,49744.97
5400,2016,45632.44
5400,2017,85368.03
5400,2018,100263.36
5400,2019,109334.35
5400,2020,106609.22
5400,2021,97338.59
5400,2022,89179.75
5401,2010,728
5401,2011,1504
5401,2012,20142
5401,2013,15083
5401,2014,16091.11
5401,2015,12792.06
5401,2016,12295.77
5401,2017,15155.28
5401,2018,13003.13
5401,2019,14978.43
5401,2020,13451.83
5401,2021,9860.01
5401,2022,10131.91
5402,2010,2748
5402,2011,4037
5402,2012,10489
5402,2013,7037
5402,2014,3350.21
5402,2015,4270.75
5402,2016,6817.04
5402,2017,9850.1
5402,2018,11313.34
5402,2019,15718.17
5402,2020,6043.55
5402,2021,5078.9
5402,2022,7006.43
5403,2010,7108
5403,2011,5868
5403,2012,9922
5403,2013,15300
5403,2014,10827.22
5403,2015,17536.36
5403,2016,12016.73
5403,2017,20363.09
5403,2018,15960.39
5403,2019,15440.06
5403,2020,15017.65
5403,2021,16728.71
5403,2022,18345.3
5404,2010,16248
5404,2011,10580
5404,2012,27070
5404,2013,18646
5404,2014,22836.03
5404,2015,15145.8
5404,2016,14502.9
5404,2017,39999.56
5404,2018,59986.5
5404,2019,63197.7
5404,2020,72096.19
5404,2021,65670.96
5404,2022,53696.11
5500,2010,0
5500,2011,0
5500,2012,35
5500,2013,24
5500,2014,271.15
5500,2015,412.06
5500,2016,706
5500,2017,997.4
5500,2018,339.66
5500,2019,407.85
5500,2020,722.56
5500,2021,2261.11
5500,2022,1776.62
5501,2012,29
5501,2013,22
5501,2014,263.5
5501,2015,383.97
5501,2016,699.3
5501,2017,759.34
5501,2018,198.64
5501,2019,403.18
5501,2020,709.56
5501,2021,2168.25
5501,2022,1541.49
5502,2010,0
5502,2011,0
5502,2012,6
5502,2013,2
5502,2014,7.65
5502,2015,28.09
5502,2016,6.7
5502,2017,237.74
5502,2018,140.85
5502,2019,4.67
5502,2020,13
5502,2021,30.79
5502,2022,235.13
5504,2017,0.33
5504,2018,0.17
5504,2021,62.08
56,2014,578
56,2015,827
56,2016,357
56,2017,260
56,2018,2219
56,2019,798.14
56,2020,141.72
56,2021,25.24
57,2010,0
57,2011,0
57,2012,565
57,2013,349
57,2014,5262.32
57,2015,7894.28
57,2016,7009.97
57,2017,3923.93
57,2018,1752.36
57,2019,1092.15
57,2020,1138.01
57,2021,3322.38
5707,2010,25313
5707,2011,21207
5707,2012,58088
5707,2013,48813
5707,2014,43609.91
5707,2015,39821.67
5707,2016,36941.98
5707,2017,79825.11
5707,2018,96963.39
5707,2019,103612.96
5707,2020,101259.38
5707,2021,90081.78
5707,2022,86331.12
5801,2010,481
5801,2011,293
5801,2012,900
5801,2013,1063
5801,2014,3793.8
5801,2015,567.92
5801,2016,428.83
5801,2017,52.8
5801,2018,267.48
5801,2019,210.46
5801,2020,976.92
5801,2021,2105.88
5801,2022,739.74
5802,2010,481
5802,2011,255
5802,2012,1647
5802,2013,1181
5802,2014,605.08
5802,2015,3434.72
5802,2016,7258.92
5802,2017,4981.09
5802,2018,8239.63
5802,2019,8331.96
5802,2020,2835.4
5802,2021,2491.42
5802,2022,3506.91
5803,2010,0
5803,2011,4
5803,2012,8
5803,2013,4
5803,2014,585.77
5803,2015,866.39
5803,2016,363.7
5803,2017,504.68
5803,2018,2360.02
5803,2019,802.83
5803,2020,157.16
5803,2021,119.56
5803,2022,236.43
5815,2010,233
5815,2011,273
5815,2012,990
5815,2013,1253
5815,2014,3781.18
5815,2015,558.14
5815,2016,185.59
5815,2017,74.48
5815,2018,97.08
5815,2019,227.41
5815,2020,967.17
5815,2021,1886.7
5815,2022,2459.57
5817,2010,524
5817,2011,337
5817,2012,22068
5817,2013,26994
5817,2014,28502.23
5817,2015,37131.52
5817,2016,32766.73
5817,2017,22824.18
5817,2018,44623.15
5817,2019,101604.77
5817,2020,244988.07
5817,2021,134878.84
5817,2022,113645.45
59,2014,0
59,2015,0
59,2016,0
59,2019,21.17
59,2022,0
60,2010,0
60,2011,0
60,2012,58
60,2013,10
60,2014,45.18
60,2015,26.67
60,2016,53.55
60,2022,56.52
63,2010,0
63,2011,0
63,2012,80
63,2013,12
63,2014,10.27
63,2015,0.47
63,2016,0.53
63,2017,3.16
63,2018,0.28
63,2019,0.2
63,2020,0.28
63,2021,0.38
63,2022,0.26
66,2010,0
66,2011,0
66,2012,6
66,2013,2
66,2014,7.64
66,2015,28.09
66,2016,6.7
66,2017,237.74
66,2018,140.85
66,2019,4.67
66,2020,13
66,2021,30.79
66,2022,235.13
67,2010,0
67,2011,0
67,2012,19
67,2013,10
67,2016,0.01
67,2017,0.01
67,2022,0.52
68,2010,15200
68,2011,8963
68,2012,11384
68,2013,10097
68,2014,10395.06
68,2015,9345.56
68,2016,11031.72
68,2017,11289.16
68,2018,11117.65
68,2019,12320.58
68,2020,14230.37
68,2021,15063.38
68,2022,9307.31
7,2019,17.65
7,2020,15.36
7,2021,1.67
7,2022,1.53
73,2010,0
73,2011,0
73,2012,27
73,2013,4
73,2014,0.15
73,2015,82.73
73,2016,83.73
73,2017,6.17
73,2018,75.73
73,2019,19.2
73,2020,31.23
73,2022,58.85
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0.06
74,2019,0.02
79,2010,253
79,2011,476
79,2012,731
79,2013,767
79,2014,619.65
79,2015,619.37
79,2016,796.22
79,2017,630.41
79,2018,615.01
79,2019,797.9
79,2020,565.91
79,2021,837.22
79,2022,1027.19
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,0.02
80,2010,0
80,2011,0
80,2012,1560
80,2013,989
80,2014,142.69
80,2015,103.12
80,2016,504.8
80,2017,274.66
80,2018,331.69
80,2019,213.76
80,2020,141.71
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2015,18
81,2016,0.1
81,2017,0.42
81,2018,0.1
81,2019,4.04
81,2020,11.5
81,2022,0.02
84,2010,351
84,2011,399
84,2012,34
84,2013,0
84,2014,42.51
84,2015,513.9
84,2016,87.04
84,2017,105.42
84,2018,59.59
84,2019,57.29
84,2020,27.89
84,2021,0.01
84,2022,2.56
9,2015,10.82
91,2010,0
91,2011,2
91,2012,0
91,2013,0
91,2017,6.6
95,2017,30.22
96,2010,0
96,2011,0
96,2012,11
96,2013,11
96,2014,20.42
96,2015,4.47
96,2016,9.45
96,2017,2.94
96,2018,0.77
96,2019,0.53
96,2020,1.67
96,2022,4.62
97,2010,0
97,2011,0
97,2012,1031
97,2013,1363
97,2014,1125.21
97,2015,1219.31
97,2016,865.98
97,2017,831.59
97,2018,845.46
97,2019,1002.55
97,2020,799.55
97,2021,581.11
97,2022,773.2
98,2014,0
98,2015,6.02
98,2016,8.72
98,2017,8.69
98,2018,6.76
98,2019,13.31
98,2020,8
98,2021,0.02
