geo,year,scl_pastry_food_supply_quantity_tonnes
116,2015,1684.43
116,2016,425.98
116,2017,1131.88
116,2018,1298.65
117,2010,6508
117,2011,11558
117,2012,10997
117,2013,11067
117,2014,15620.05
117,2015,11726.06
117,2016,14727.18
117,2017,30967.88
117,2018,28324.97
117,2019,22856.4
117,2020,16174.2
117,2021,15452.18
117,2022,22912.11
118,2010,8928
118,2011,9739
118,2012,10333
118,2013,19868
118,2014,24695.93
118,2015,19284.15
118,2016,21646.59
118,2017,19388.57
118,2018,19343.28
118,2019,20162.72
118,2020,26697.36
118,2021,22903.76
118,2022,23078.17
119,2010,1283
119,2011,1291
119,2012,2070
119,2013,1380
119,2014,2550.02
119,2015,1007.82
119,2016,1004.29
119,2017,751.04
119,2018,1009.79
119,2019,865.28
119,2020,885.31
119,2021,1636.11
119,2022,5513.17
12,2010,2897.87
12,2011,3211.44
12,2012,3382.72
12,2013,3889.34
12,2014,4010.6
12,2015,4168.32
12,2016,4147.94
12,2017,4189.92
12,2018,3552.48
12,2019,3818.93
12,2020,3347.44
12,2021,3774.81
12,2022,5462.34
120,2010,2171.2
120,2011,1964.3
120,2012,2256.24
120,2013,2278.53
120,2014,791.57
120,2015,514.98
120,2016,797.44
120,2017,1383.44
120,2018,1612.44
120,2019,6310.23
120,2020,12549.12
120,2021,12022.68
120,2022,10352.31
121,2010,21392.34
121,2011,26200.41
121,2012,28451.21
121,2013,32047.76
121,2014,33773.96
121,2015,34862.27
121,2016,35973.84
121,2017,38424.95
121,2018,37258.97
121,2019,29911.04
121,2020,13728.54
121,2021,13464.12
121,2022,21513.97
122,2010,0
122,2011,0
122,2012,0
122,2013,3689
122,2014,2194.08
122,2015,2663.38
122,2016,2539.01
122,2017,3000
122,2018,3995.58
122,2019,0
122,2020,0
122,2021,0
122,2022,1980.49
123,2010,1853
123,2011,6489
123,2012,5428
123,2013,5192
123,2014,2127.47
123,2015,1511.02
123,2016,786.66
123,2017,2110.6
123,2018,1764.44
123,2019,769.32
123,2020,1833.23
123,2021,3708.91
123,2022,3727.53
124,2010,27195.18
124,2011,27464.25
124,2012,37288.11
124,2013,40689.58
124,2014,39800
124,2015,39500
124,2016,22500
124,2017,14500
124,2018,18900
124,2019,42200
124,2020,25600
124,2021,30816.83
124,2022,33998.73
126,2010,6303
126,2011,5122
126,2012,2352
126,2013,3886
126,2014,2850.45
126,2015,5070.66
126,2016,5586.4
126,2017,5896.38
126,2018,3764.3
126,2019,2318.16
126,2020,2408.33
126,2021,6695.91
126,2022,4436.42
127,2019,924.47
127,2020,604.25
127,2021,817.53
127,2022,803.05
128,2010,8629
128,2011,9885
128,2012,10031
128,2013,11000
128,2014,11567.22
128,2015,13643.91
128,2016,12944.55
128,2017,10807.95
128,2018,11733.36
128,2019,10808.47
128,2020,10381.69
128,2021,9710.25
128,2022,8060.6
129,2010,2952
129,2011,2780
129,2012,2130
129,2013,1864
129,2014,1076
129,2015,1880
129,2016,3113
129,2017,2755
129,2018,2523
129,2019,1649.21
129,2020,1543.68
129,2021,1978.97
129,2022,2726.41
13,2019,950.43
13,2020,401.45
13,2021,960.36
13,2022,871.71
130,2010,1256.98
130,2011,119.82
130,2012,794.05
130,2013,1163.5
130,2014,1143.78
130,2015,1434.07
130,2016,1460.57
130,2017,1508.9
130,2018,1937.85
130,2019,2736.42
130,2020,3914.05
130,2021,3130.16
130,2022,1124.38
131,2010,12258.38
131,2011,12212.71
131,2012,19334.55
131,2013,8773.71
131,2014,9506.18
131,2015,5043.53
131,2016,5029.68
131,2017,7538.24
131,2018,8113.32
131,2019,8724.42
131,2020,11757.32
131,2021,4022.71
131,2022,16759.7
132,2010,978.96
132,2011,1130.09
132,2012,1005.17
132,2013,1159.21
132,2014,2345.83
132,2015,1867.24
132,2016,3024.74
132,2017,1947.38
132,2018,1777.48
132,2019,1938.84
132,2020,2843.93
132,2021,3100
132,2022,3500
133,2010,6157
133,2011,6132
133,2012,3151
133,2013,4637
133,2014,4373.09
133,2015,5098.59
133,2016,4446.15
133,2017,4455.8
133,2018,5326.12
133,2019,5234.67
133,2020,4991.53
133,2021,4735.23
133,2022,4382.96
134,2010,11210.15
134,2011,6076.62
134,2012,9600.77
134,2013,6185.14
134,2014,4726.93
134,2015,6393.01
134,2016,5953.55
134,2017,6564.93
134,2018,9276.65
134,2019,7943.41
134,2020,6376
134,2021,7118.31
134,2022,8372.07
136,2010,7998
136,2011,8732
136,2012,10605
136,2013,9079
136,2014,9125.5
136,2015,6994.33
136,2016,6148.69
136,2017,5925.04
136,2018,8974.09
136,2019,4669.73
136,2020,11676.46
136,2021,16643.01
136,2022,15334.95
137,2010,3684.75
137,2011,4622.74
137,2012,5081.4
137,2013,5802.85
137,2014,5832.45
137,2015,6046.26
137,2016,7197.93
137,2017,7713.59
137,2018,8163.3
137,2019,8371.38
137,2020,9480.33
137,2021,9120.74
137,2022,10338.78
138,2010,86169.21
138,2011,52189.86
138,2012,68869.01
138,2013,117904.67
138,2014,974.87
138,2015,528.87
138,2016,502.39
138,2017,470.24
138,2018,817.96
138,2019,13388.47
138,2020,152.24
138,2021,308.27
138,2022,430.24
14,2010,806.83
14,2011,599.59
14,2012,586.69
14,2013,825.61
14,2014,701.97
14,2015,725.13
14,2016,956.87
14,2017,841.77
14,2018,895.64
14,2019,1108.77
14,2020,1195.59
14,2021,1092.27
14,2022,1160.16
141,2010,22001
141,2011,24651
141,2012,22511
141,2013,28932
141,2014,28880.86
141,2015,28435.59
141,2016,28629.04
141,2017,30580.73
141,2018,34519.6
141,2019,39098.58
141,2020,44859.2
141,2021,59613.16
141,2022,51636.2
143,2010,5795.92
143,2011,3638.99
143,2012,2106.6
143,2013,7088.94
143,2014,5636.53
143,2015,5977.41
143,2016,8646.18
143,2017,9820.57
143,2018,18363.89
143,2019,21067.5
143,2020,29477.75
143,2021,34362.68
143,2022,34967.55
144,2010,6758.17
144,2011,8119.32
144,2012,5730.85
144,2013,8792.72
144,2014,11364.51
144,2015,11604.28
144,2016,10387.7
144,2017,12172.01
144,2018,10358.62
144,2019,15666.53
144,2020,33442.2
144,2021,46505.02
144,2022,51136.32
145,2019,572.45
145,2020,288.36
145,2021,710.99
145,2022,621.84
146,2010,7057
146,2011,4847
146,2012,2544
146,2013,3696
146,2014,3498.04
146,2015,3644.1
146,2016,4165.21
146,2017,5436.95
146,2018,6658.91
146,2019,7842.07
146,2020,6904.93
146,2021,10444.75
146,2022,10821.4
147,2010,5081
147,2011,5264
147,2012,6087
147,2013,5391
147,2014,5714.08
147,2015,7601.75
147,2016,8223.51
147,2017,8559.92
147,2018,6855.5
147,2019,7255.91
147,2020,8640.07
147,2021,8439.12
147,2022,8638.85
148,2019,156.99
148,2020,165.35
148,2021,138.01
148,2022,186.31
149,2010,18147.47
149,2011,20250.99
149,2012,20796.28
149,2013,21240.35
149,2014,22143.87
149,2015,25361.97
149,2016,25867.54
149,2017,23620.37
149,2018,17351.73
149,2019,21754.42
149,2020,22966.76
149,2021,21811.1
149,2022,17779.51
150,2010,3544
150,2011,2165
150,2012,1550
150,2013,1508
150,2014,56204.75
150,2015,15285.25
150,2016,743.6
150,2017,523.06
150,2018,4918.47
150,2019,4117.14
150,2020,5190.49
150,2021,3656.6
150,2022,21999.31
153,2010,3550
153,2011,3600
153,2012,3650
153,2013,3700
153,2014,3684.95
153,2015,3690.25
153,2016,3974.18
153,2017,4533.32
153,2018,4900
153,2019,5000
153,2020,4500
153,2021,6119.62
153,2022,5739.94
154,2010,3525
154,2011,3867
154,2012,3366
154,2013,2937
154,2014,2939.54
154,2015,2494.92
154,2016,2364.6
154,2017,2808.8
154,2018,2389.21
154,2019,4924.57
154,2020,4797.41
154,2021,5841.59
154,2022,8058.28
155,2010,1958.23
155,2011,2633.93
155,2012,2288.18
155,2013,3026.86
155,2014,3447.09
155,2015,3207.27
155,2016,2994.98
155,2017,3854.57
155,2018,3287.5
155,2019,3655.76
155,2020,3460.87
155,2021,3076.24
155,2022,3977.52
156,2010,8680.68
156,2011,12550
156,2012,17313
156,2013,17023
156,2014,22394.21
156,2015,21720.77
156,2016,21560.8
156,2017,27866.01
156,2018,22338.31
156,2019,29177.81
156,2020,27477.49
156,2021,27120.13
156,2022,26276.17
157,2010,10589
157,2011,10017
157,2012,4846
157,2013,362
157,2014,13672.62
157,2015,20258.25
157,2016,24478.01
157,2017,35101.62
157,2018,36502.03
157,2019,30763.73
157,2020,31494.13
157,2021,33573.58
157,2022,37839.48
158,2010,2966
158,2011,3375
158,2012,4575
158,2013,5203
158,2014,6105.82
158,2015,3600.08
158,2016,4527.15
158,2017,5329
158,2018,2915
158,2019,4792
158,2020,6447.84
158,2021,5005.33
158,2022,3890.62
159,2010,1811
159,2011,3969
159,2012,3969
159,2013,3969
159,2014,7843.55
159,2015,9509.44
159,2016,7189.03
159,2017,6444.81
159,2018,0
159,2019,6716.57
159,2020,6655.34
159,2021,5527.03
159,2022,6277.08
16,2010,6023.94
16,2011,7118.61
16,2012,3917.49
16,2013,3498.77
16,2014,2265.08
16,2015,0
16,2016,2986.79
16,2017,0
16,2018,0
16,2019,507.79
16,2020,0
16,2021,0
16,2022,29173.16
162,2010,37428.35
162,2011,38933.64
162,2012,77311.43
162,2013,76964.47
162,2014,76802.48
162,2015,78017.88
162,2016,79790.61
162,2017,81957.21
162,2018,105000
162,2019,112200
162,2020,117113.69
162,2021,116229.64
162,2022,110889.05
165,2010,22548.49
165,2011,9374.05
165,2012,3518.92
165,2013,46
165,2014,404.16
165,2015,4936.26
165,2016,7777.53
165,2017,7857.2
165,2018,5952.37
165,2019,1069.35
165,2020,98.39
165,2021,310.53
165,2022,493.62
166,2010,15998
166,2011,16872
166,2012,19043
166,2013,21491
166,2014,24428.1
166,2015,26285.98
166,2016,28957.52
166,2017,27478.66
166,2018,24068.62
166,2019,28986.43
166,2020,26221.93
166,2021,32485.21
166,2022,29357.54
167,2010,21944
167,2011,55008
167,2012,39562
167,2013,36120
167,2014,31199.01
167,2015,0
167,2016,0
167,2017,5277.09
167,2018,46513.87
167,2019,0
167,2020,0
167,2021,2775.74
167,2022,678.9
168,2010,1880
168,2011,2566
168,2012,3688
168,2013,4017
168,2014,5793.52
168,2015,6107.28
168,2016,4878.16
168,2017,4200
168,2018,4975.08
168,2019,6134.61
168,2020,6128.08
168,2021,5210.22
168,2022,8999.59
169,2010,20381
169,2011,20403
169,2012,15761
169,2013,15806
169,2014,15833.13
169,2015,15620.04
169,2016,15297.86
169,2017,17627.62
169,2018,19529.23
169,2019,21294.7
169,2020,17745.6
169,2021,18240.62
169,2022,21393.91
170,2010,48455.18
170,2011,39748.71
170,2012,44867.99
170,2013,45802.29
170,2014,46358.38
170,2015,49570.26
170,2016,48554.81
170,2017,48191.61
170,2018,41557.54
170,2019,31618.61
170,2020,47668.04
170,2021,32899.1
170,2022,31487.55
171,2010,56354.19
171,2011,54760.9
171,2012,51936.8
171,2013,61804.87
171,2014,30742.08
171,2015,59672.16
171,2016,33273.44
171,2017,37762.19
171,2018,44657.34
171,2019,35519.45
171,2020,128008.47
171,2021,64660.98
171,2022,85802.97
173,2010,453
173,2011,319
173,2012,502
173,2013,1701
173,2014,1127.44
173,2015,863.08
173,2016,874.58
173,2017,752.05
173,2018,468.81
173,2019,174.53
173,2020,1430.39
173,2021,2532.18
173,2022,185.95
174,2010,43793
174,2011,48753
174,2012,68092
174,2013,66725
174,2014,50559.33
174,2015,49284.2
174,2016,55559.19
174,2017,65279.47
174,2018,63106.64
174,2019,69662.39
174,2020,68362.53
174,2021,71488.18
174,2022,88279.99
175,2010,964
175,2011,1624
175,2012,997
175,2013,1159
175,2014,1516.41
175,2015,996.04
175,2016,1405.95
175,2017,1279.22
175,2018,1090
175,2019,1001.14
175,2020,1211
175,2021,1807.74
175,2022,1896.19
176,2010,2884
176,2011,3268
176,2012,3086
176,2013,2839
176,2014,3764.13
176,2015,3396.53
176,2016,3985.12
176,2017,4221.26
176,2018,4298.36
176,2019,2577.69
176,2020,4557.41
176,2021,3691.69
176,2022,5234.69
179,2019,19565
179,2020,23777.35
179,2021,17363.42
179,2022,28754.21
18,2019,4383.84
18,2020,3963.39
18,2021,4412.95
18,2022,4348.97
181,2010,14606.81
181,2011,16520.77
181,2012,14076.49
181,2013,14177.03
181,2014,13525.29
181,2015,5505.54
181,2016,3943.05
181,2017,2805.42
181,2018,1329.95
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,20718
183,2011,29411
183,2012,33935
183,2013,42995
183,2014,46584.62
183,2015,51005.34
183,2016,55465.79
183,2017,62437.59
183,2018,58460.4
183,2019,63742.81
183,2020,65286.49
183,2021,77005.85
183,2022,93961.69
184,2010,1668
184,2011,2756
184,2012,2750
184,2013,2467
184,2014,3178.13
184,2015,0
184,2016,5243.74
184,2017,2954.06
184,2018,1098.54
184,2019,777.16
184,2020,1767.2
184,2021,671.66
184,2022,6192.65
185,2010,34502
185,2011,27163
185,2012,51003
185,2013,54013
185,2014,65950.07
185,2015,51559.86
185,2016,45586.15
185,2017,57959.08
185,2018,167259.43
185,2019,101797.64
185,2020,75894.63
185,2021,33311.59
185,2022,37651.08
188,2010,232.9
188,2011,175.16
188,2012,164.78
188,2013,221.87
188,2014,165.86
188,2015,242.95
188,2016,186.57
188,2017,230.87
188,2018,229.98
188,2019,247.27
188,2020,462.22
188,2021,419.04
188,2022,378.79
189,2010,1346.67
189,2011,723.75
189,2012,613.94
189,2013,652.95
189,2014,1435
189,2015,1460
189,2016,1480
189,2017,1480
189,2018,1450
189,2019,1279.44
189,2020,1164.39
189,2021,2038.97
189,2022,1855.96
19,2010,5889
19,2011,6368
19,2012,6746
19,2013,6312
19,2014,7417.37
19,2015,7412.41
19,2016,6732.24
19,2017,7045.6
19,2018,6001.04
19,2019,4259.14
19,2020,6480.42
19,2021,5582.34
19,2022,8887.46
191,2010,337.86
191,2011,399.07
191,2012,413.23
191,2013,469.28
191,2014,770.74
191,2015,952.91
191,2016,1207.31
191,2017,911.62
191,2018,1122.44
191,2019,1159.74
191,2020,1405.72
191,2021,957.56
191,2022,1098.38
193,2010,342.31
193,2011,307.04
193,2012,419.43
193,2013,428.73
193,2014,366.11
193,2015,571.69
193,2016,511.02
193,2017,650.15
193,2018,643.51
193,2019,982.06
193,2020,615.43
193,2021,862.82
193,2022,696.43
194,2010,6481
194,2011,4692
194,2012,2893
194,2013,4567
194,2014,28921.46
194,2015,48097.92
194,2016,75666.76
194,2017,81241.98
194,2018,124826.57
194,2019,116733.54
194,2020,112530.07
194,2021,126112.88
194,2022,52125.32
195,2010,3688.53
195,2011,3680
195,2012,2844.19
195,2013,5885.95
195,2014,6261.66
195,2015,6021.84
195,2016,12458.45
195,2017,12728.47
195,2018,15978.56
195,2019,14247.75
195,2020,6919.28
195,2021,12013.05
195,2022,14521.56
196,2010,893.12
196,2011,772.14
196,2012,673.51
196,2013,829.32
196,2014,779.51
196,2015,1240
196,2016,1411.69
196,2017,1343.24
196,2018,1385.95
196,2019,1598.21
196,2020,1569.88
196,2021,1457.22
196,2022,1709.18
197,2010,1462
197,2011,3153
197,2012,3451
197,2013,3725
197,2014,2676.57
197,2015,4163.77
197,2016,2933.26
197,2017,3508.39
197,2018,2134.64
197,2019,2034.56
197,2020,2754.14
197,2021,3347.7
197,2022,2773.75
198,2010,20280.72
198,2011,20975.98
198,2012,21541.88
198,2013,21405.98
198,2014,19482.48
198,2015,18781.32
198,2016,18107.56
198,2017,17263.56
198,2018,18053.23
198,2019,21411.57
198,2020,24174.12
198,2021,24985.37
198,2022,24715.77
199,2010,26141
199,2011,42169
199,2012,45847
199,2013,64626
199,2014,44565.73
199,2015,45848.46
199,2016,49327.41
199,2017,44628.62
199,2018,53383.64
199,2019,66439.43
199,2020,71028.91
199,2021,76671.87
199,2022,66535.02
2,2010,31307
2,2011,14000
2,2012,9000
2,2013,15000
2,2014,54865.64
2,2015,37998.59
2,2016,36802.83
2,2017,36606.93
2,2018,8305.75
2,2019,6989.95
2,2020,6623.76
2,2021,4417.98
2,2022,5969.93
20,2010,2231.96
20,2011,4920.99
20,2012,5252.55
20,2013,8506.76
20,2014,5371.26
20,2015,4388.24
20,2016,5542.88
20,2017,6832.28
20,2018,5181.46
20,2019,5878.03
20,2020,8182.26
20,2021,7309.21
20,2022,7809.64
201,2010,4600
201,2011,11809
201,2012,9773
201,2013,9639
201,2014,11024.9
201,2015,8232.29
201,2016,8713.23
201,2017,9305.37
201,2018,7650.45
201,2019,8935.45
201,2020,12037.95
201,2021,11992.46
201,2022,13371.46
202,2010,21307.41
202,2011,32237.44
202,2012,28596.07
202,2013,4509.53
202,2014,1494.05
202,2015,6245.75
202,2016,786.73
202,2017,9893.16
202,2018,12026.47
202,2019,26678.88
202,2020,23543.97
202,2021,25968.52
202,2022,31048.2
203,2010,695
203,2011,59
203,2012,776
203,2013,734
203,2014,0
203,2015,1043.55
203,2016,389.54
203,2017,1076.64
203,2018,334.63
203,2019,339.55
203,2020,3.23
203,2021,0.54
203,2022,192.71
207,2010,2473.35
207,2011,2522.39
207,2012,3247.9
207,2013,3514.03
207,2014,2885.34
207,2015,2940
207,2016,2556
207,2017,2555.21
207,2018,4392
207,2019,3228.12
207,2020,2664.61
207,2021,2605.32
207,2022,2832.67
208,2010,79911.22
208,2011,82055.07
208,2012,88996.33
208,2013,77177.67
208,2014,93751.32
208,2015,93271.59
208,2016,87909.37
208,2017,91577.82
208,2018,95286.44
208,2019,100602.84
208,2020,103147.78
208,2021,108408.39
208,2022,110235.42
209,2010,2888
209,2011,2888
209,2012,3088
209,2013,3671
209,2014,3310.78
209,2015,2731.3
209,2016,3287.54
209,2017,3563.51
209,2018,4987.03
209,2019,3879.22
209,2020,4081.33
209,2021,4751.92
209,2022,3950.26
21,2010,12346.59
21,2011,11181.89
21,2012,11002.83
21,2013,10817.12
21,2014,37.47
21,2015,15726.36
21,2016,19381.42
21,2017,20774.13
21,2018,22139.82
21,2019,19083.12
21,2020,25975.46
21,2021,64.08
21,2022,3452.55
210,2010,2387
210,2011,2609
210,2012,3471
210,2013,2923
210,2014,24200.06
210,2015,21383.23
210,2016,32004.71
210,2017,35863.42
210,2018,38825.81
210,2019,24088.64
210,2020,15588.54
210,2021,13603.01
210,2022,16509.79
211,2010,47811
211,2011,50219
211,2012,76242
211,2013,81319
211,2014,84890.12
211,2015,91009.08
211,2016,98074.93
211,2017,98465.81
211,2018,100562.25
211,2019,108622.1
211,2020,121505.97
211,2021,129344.59
211,2022,132003.08
212,2010,8201.7
212,2011,19532.73
212,2012,22934.08
212,2013,41483.17
212,2014,51732.91
212,2015,44695.26
212,2016,34069.48
212,2017,36317.87
212,2018,34391.58
212,2019,29648.56
212,2020,22369.93
212,2021,29481.29
212,2022,32789.93
213,2010,11168
213,2011,10751
213,2012,8704
213,2013,10573
213,2014,12872.44
213,2015,9770.47
213,2016,7411.24
213,2017,6009
213,2018,5203.81
213,2019,3238.85
213,2020,3719.05
213,2021,2014.34
213,2022,1843.16
214,2010,14423.61
214,2011,11725.51
214,2012,6098.11
214,2013,6818.3
214,2014,7367.36
214,2015,5335.57
214,2016,6469.86
214,2017,6136.51
214,2018,4865.55
214,2019,1778.72
214,2020,3890.86
214,2021,4582
214,2022,8743
215,2010,1988
215,2011,3104
215,2012,2909
215,2013,1498
215,2014,6136.47
215,2015,5179.23
215,2016,11848.87
215,2017,5190.33
215,2018,4901.07
215,2019,11729
215,2020,8587.42
215,2021,8590.4
215,2022,8461.72
216,2010,13935.5
216,2011,25055.41
216,2012,28779.56
216,2013,11160.86
216,2014,7747.33
216,2015,13054.89
216,2016,10235.64
216,2017,13537.29
216,2018,9985.09
216,2019,11429.93
216,2020,4591.92
216,2021,412.72
216,2022,322.23
217,2010,1696
217,2011,2660
217,2012,3455
217,2013,3862
217,2014,4061.16
217,2015,3765.39
217,2016,4605.39
217,2017,4694.47
217,2018,6473.83
217,2019,6921.26
217,2020,7845.98
217,2021,10823.54
217,2022,10094.16
219,2019,1416.14
219,2020,1514.7
219,2021,1459.76
219,2022,1478.19
220,2010,1387.13
220,2011,2606.45
220,2012,3708.1
220,2013,3041.54
220,2014,4310.99
220,2015,1474.27
220,2016,692.61
220,2017,134.09
220,2018,304.3
220,2019,353.37
220,2020,510.29
220,2021,276.2
220,2022,1328.94
221,2010,14746.53
221,2011,11000
221,2012,15526.62
221,2013,12875.81
221,2014,18781.46
221,2015,17163.99
221,2016,21555.23
221,2017,21878.43
221,2018,25900
221,2019,28000
221,2020,1350
221,2021,5701.99
221,2022,31057.69
222,2010,0.07
222,2011,0.11
222,2012,0
222,2013,2380.9
222,2014,2481.25
222,2015,3243.66
222,2016,7940.19
222,2017,11010.65
222,2018,11604.95
222,2019,2557.69
222,2020,19015.8
222,2021,8925.09
222,2022,7861.27
223,2010,127860.46
223,2011,100315.88
223,2012,113519.29
223,2013,76078.82
223,2014,89041.71
223,2015,27795.69
223,2016,107198.42
223,2017,122510.83
223,2018,137539.66
223,2019,125685.38
223,2020,196474.23
223,2021,155185.5
223,2022,160928.34
225,2010,9315.69
225,2011,15429.04
225,2012,21881.31
225,2013,35320.23
225,2014,40500.12
225,2015,36052.29
225,2016,56047.98
225,2017,37762.27
225,2018,29648.04
225,2019,36149.3
225,2020,53958.01
225,2021,40398.77
225,2022,35316.88
226,2010,7356.23
226,2011,8576.1
226,2012,14507.39
226,2013,12077.85
226,2014,19035.18
226,2015,20704.49
226,2016,13854.67
226,2017,16659.09
226,2018,16116.16
226,2019,18645.67
226,2020,16010.55
226,2021,14528.83
226,2022,24202.85
227,2019,242.34
227,2020,236.31
227,2021,142.24
227,2022,174.05
229,2010,270476
229,2011,253028
229,2012,334838
229,2013,385968
229,2014,400025.44
229,2015,417576.92
229,2016,488900.1
229,2017,440848.96
229,2018,486426.22
229,2019,557065.32
229,2020,619153.84
229,2021,513342.78
229,2022,640928.5
23,2010,2384.89
23,2011,2334.32
23,2012,2576.33
23,2013,2496.86
23,2014,2619.13
23,2015,1341.97
23,2016,1213.13
23,2017,1731.23
23,2018,1778.33
23,2019,2000.73
23,2020,2118.45
23,2021,2294.8
23,2022,2360.6
230,2010,20087.1
230,2011,1981.42
230,2012,5408.33
230,2013,8828.85
230,2014,46976.28
230,2015,87248.6
230,2016,90081.14
230,2017,70908.19
230,2018,55731.64
230,2019,80171.33
230,2020,52291.13
230,2021,71025.36
230,2022,95832.96
231,2010,299435
231,2011,306009
231,2012,321527
231,2013,324882
231,2014,340335.87
231,2015,484293.04
231,2016,701835.76
231,2017,842003.25
231,2018,965449.63
231,2019,1063264.57
231,2020,1191154.19
231,2021,1397700.01
231,2022,1593299.24
233,2010,4556
233,2011,5921
233,2012,8544
233,2013,9616
233,2014,8659.08
233,2015,5268.12
233,2016,5150.63
233,2017,5975.31
233,2018,5825.04
233,2019,2376.05
233,2020,3093.14
233,2021,4705.85
233,2022,4985.81
234,2010,14443
234,2011,15192
234,2012,12512
234,2013,14124
234,2014,15237.51
234,2015,14745.34
234,2016,15840.02
234,2017,17077.28
234,2018,20723
234,2019,22067.82
234,2020,22516.08
234,2021,21909.29
234,2022,23111.17
235,2010,2951
235,2011,3473
235,2012,1732
235,2013,2233
235,2014,2351.63
235,2015,1990.2
