geo,year,scl_butter_cow_milk_tourist_consumption
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,5
220,2012,3
220,2013,5
220,2014,3
220,2015,1
220,2016,3
220,2017,3
220,2018,3
220,2019,3
225,2010,4631.87
225,2011,2770.04
225,2012,4398.81
225,2013,6499.17
225,2014,5674.69
225,2015,5856.44
225,2016,6146.74
225,2017,7555.08
225,2018,6963.01
225,2019,6644.21
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,8
23,2011,4
23,2012,5
23,2013,7
23,2014,23
23,2015,28
23,2016,31
23,2017,31
23,2018,31
23,2019,31
244,2010,39
244,2011,26
244,2012,30
244,2013,28
244,2014,33
244,2015,40
244,2016,40
244,2017,48
244,2018,41
244,2019,48
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,76
48,2011,87
48,2012,102
48,2013,107
48,2014,126
48,2015,121
48,2016,171
48,2017,171
48,2018,171
48,2019,171
49,2010,23
49,2011,17
49,2012,18
49,2013,18
49,2014,15
49,2015,26
49,2016,35
49,2017,35
49,2018,35
49,2019,35
50,2010,47
50,2011,56
50,2012,55
50,2013,57
50,2014,57
50,2015,60
50,2016,67
50,2017,67
50,2018,67
50,2019,67
5000,2010,6270.87
5000,2011,4284.04
5000,2012,6592.81
5000,2013,8050.17
5000,2014,7311.69
5000,2015,7329.44
5000,2016,7736.74
5000,2017,9077.08
5000,2018,8373.01
5000,2019,8200.21
5100,2010,533
5100,2011,534
5100,2012,522
5100,2013,260
5100,2014,323
5100,2015,319
5100,2016,184
5100,2017,170
5100,2018,171
5100,2019,178
5101,2010,82
5101,2011,90
5101,2012,90
5101,2013,83
5101,2014,121
5101,2015,132
5101,2016,159
5101,2017,152
5101,2018,148
5101,2019,156
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,433
5103,2011,429
5103,2012,420
5103,2013,170
5103,2014,191
5103,2015,177
5103,2016,14
5103,2017,14
5103,2018,14
5103,2019,14
5104,2010,16
5104,2011,13
5104,2012,10
5104,2013,5
5104,2014,9
5104,2015,7
5104,2016,8
5104,2017,1
5104,2018,6
5104,2019,5
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,2
5105,2014,2
5105,2015,3
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
5200,2010,247
5200,2011,247
5200,2012,1060
5200,2013,628
5200,2014,356
5200,2015,374
5200,2016,430
5200,2017,432
5200,2018,438
5200,2019,446
5204,2010,101
5204,2011,107
5204,2012,124
5204,2013,127
5204,2014,159
5204,2015,165
5204,2016,214
5204,2017,214
5204,2018,214
5204,2019,214
5206,2010,146
5206,2011,140
5206,2012,936
5206,2013,501
5206,2014,197
5206,2015,209
5206,2016,216
5206,2017,218
5206,2018,224
5206,2019,232
5300,2010,4903.87
5300,2011,3062.04
5300,2012,4741.81
5300,2013,6859.17
5300,2014,5996.69
5300,2015,6198.44
5300,2016,6504.74
5300,2017,7921.08
5300,2018,7318.01
5300,2019,7006.21
5302,2010,176
5302,2011,177
5302,2012,208
5302,2013,202
5302,2014,216
5302,2015,215
5302,2016,221
5302,2017,229
5302,2018,218
5302,2019,225
5303,2010,19
5303,2011,19
5303,2012,31
5303,2013,41
5303,2014,42
5303,2015,58
5303,2016,65
5303,2017,65
5303,2018,65
5303,2019,65
5304,2010,30
5304,2011,40
5304,2012,49
5304,2013,60
5304,2014,7
5304,2015,9
5304,2016,5
5304,2017,5
5304,2018,5
5304,2019,5
5305,2010,4678.87
5305,2011,2826.04
5305,2012,4453.81
5305,2013,6556.17
5305,2014,5731.69
5305,2015,5916.44
5305,2016,6213.74
5305,2017,7622.08
5305,2018,7030.01
5305,2019,6711.21
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,47
5400,2015,43
5400,2016,50
5400,2017,64
5400,2018,53
5400,2019,58
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,47
5403,2015,43
5403,2016,50
5403,2017,64
5403,2018,53
5403,2019,58
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,587
5500,2011,441
5500,2012,269
5500,2013,303
5500,2014,589
5500,2015,395
5500,2016,568
5500,2017,490
5500,2018,393
5500,2019,512
5502,2010,376
5502,2011,258
5502,2012,237
5502,2013,242
5502,2014,398
5502,2015,194
5502,2016,345
5502,2017,295
5502,2018,197
5502,2019,314
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,211
5504,2011,183
5504,2012,32
5504,2013,61
5504,2014,191
5504,2015,201
5504,2016,223
5504,2017,195
5504,2018,196
5504,2019,198
56,2010,31
56,2011,28
56,2012,30
56,2013,31
56,2014,41
56,2015,36
56,2016,46
56,2017,46
56,2018,46
56,2019,46
5707,2010,47
5707,2011,56
5707,2012,55
5707,2013,57
5707,2014,104
5707,2015,103
5707,2016,117
5707,2017,131
5707,2018,120
5707,2019,125
5801,2010,29
5801,2011,38
5801,2012,47
5801,2013,58
5801,2014,4
5801,2015,5
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,44
5802,2011,49
5802,2012,56
5802,2013,61
5802,2014,10
5802,2015,9
5802,2016,8
5802,2017,1
5802,2018,6
5802,2019,5
5803,2010,836
5803,2011,688
5803,2012,1326
5803,2013,931
5803,2014,968
5803,2015,819
5803,2016,1035
5803,2017,952
5803,2018,857
5803,2019,992
5815,2010,8
5815,2011,8
5815,2012,7
5815,2013,6
5815,2014,6
5815,2015,6
5815,2016,7
5815,2017,7
5815,2018,7
5815,2019,7
5817,2010,631
5817,2011,626
5817,2012,644
5817,2013,411
5817,2014,418
5817,2015,439
5817,2016,292
5817,2017,287
5817,2018,298
5817,2019,305
59,2010,433
59,2011,429
59,2012,420
59,2013,170
59,2014,191
59,2015,177
59,2016,14
59,2017,14
59,2018,14
59,2019,14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,368
66,2011,248
66,2012,227
66,2013,233
66,2014,390
66,2015,185
66,2016,335
66,2017,285
66,2018,187
66,2019,304
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,172
70,2011,157
70,2012,2
70,2013,33
70,2014,158
70,2015,161
70,2016,183
70,2017,147
70,2018,155
70,2019,150
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8
8,2011,9
8,2012,8
8,2013,11
8,2014,9
8,2015,21
8,2016,12
8,2017,12
8,2018,12
8,2019,12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,4
89,2011,3
89,2012,3
89,2013,2
89,2014,1
89,2015,4
89,2016,4
89,2017,4
89,2018,4
89,2019,4
95,2010,13
95,2011,13
95,2012,14
95,2013,11
95,2014,9
95,2015,12
95,2016,8
95,2017,8
95,2018,8
95,2019,8
96,2010,176
96,2011,177
96,2012,208
96,2013,202
96,2014,216
96,2015,215
96,2016,221
96,2017,229
96,2018,218
96,2019,225
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
