geo,year,scl_isoglucose_calories_year
5103,2016,0
5103,2017,0
5103,2018,259.17
5105,2016,0.3
5105,2017,209.3
5105,2020,1.81
5105,2021,0.41
5105,2022,0
52,2016,1.18
52,2017,0.56
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,91.22
5200,2015,65.92
5200,2016,82.98
5200,2017,158.39
5200,2018,112.62
5200,2019,6012.44
5200,2020,7214.05
5200,2021,7118.3
5200,2022,8879.2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,91.22
5206,2015,65.92
5206,2016,82.98
5206,2017,158.39
5206,2018,112.62
5206,2019,6012.44
5206,2020,7214.05
5206,2021,7118.3
5206,2022,8879.2
5207,2020,0
5300,2010,15133.41
5300,2011,494.78
5300,2012,0
5300,2013,0
5300,2014,462.78
5300,2015,99.15
5300,2016,10661.81
5300,2017,25393.8
5300,2018,7010.35
5300,2019,1597.15
5300,2020,16362.07
5300,2021,17597.11
5300,2022,23319.27
5301,2010,0
5301,2011,206.72
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,6388.04
5301,2017,8748.97
5301,2018,6705.88
5301,2019,0
5301,2020,0.08
5302,2017,1.01
5303,2014,201.33
5303,2016,4216.57
5303,2017,14677.58
5303,2018,273.6
5303,2019,0
5303,2020,14667.49
5303,2021,15669.15
5303,2022,19212.52
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,260.58
5304,2015,88.84
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,1579.62
5304,2020,1688.48
5304,2021,1852.43
5304,2022,4079.74
5305,2010,15133.41
5305,2011,288.06
5305,2012,0
5305,2013,0
5305,2014,0.86
5305,2015,10.31
5305,2016,57.2
5305,2017,1966.24
5305,2018,30.88
5305,2019,17.53
5305,2020,6.02
5305,2021,75.53
5305,2022,27.01
5400,2010,96930.4
5400,2011,90172.1
5400,2012,50023.58
5400,2013,8284
5400,2014,51505.37
5400,2015,69.21
5400,2016,3.51
5400,2017,134.48
5400,2018,28716.03
5400,2019,20352.99
5400,2020,22247.66
5400,2021,20781.52
5400,2022,20024.85
5401,2010,96912.16
5401,2011,90172.1
5401,2012,50023.58
5401,2013,8284
5401,2014,51444.57
5401,2015,8.34
5401,2016,3.51
5401,2017,134.48
5401,2018,28714.82
5401,2019,20352.99
5401,2020,22203.42
5401,2021,20775.69
5401,2022,19959.34
5403,2010,18.24
5403,2014,60.8
5403,2015,60.87
5403,2018,1.22
5403,2019,0
5403,2020,44.24
5403,2021,5.83
5403,2022,65.5
5500,2019,3.27
5500,2020,2.44
5502,2020,2.44
5504,2019,3.27
5504,2020,0
56,2014,72.96
56,2015,63.84
56,2016,80.56
56,2017,158.26
56,2018,110.87
56,2019,6010.77
56,2020,7203.21
56,2021,7114.27
56,2022,8240.83
57,2022,3708.57
5707,2010,97100.93
5707,2011,90332.48
5707,2012,50008.38
5707,2013,8271.84
5707,2014,51495.13
5707,2015,71.11
5707,2016,0.03
5707,2017,64.84
5707,2018,28684.25
5707,2019,20291.65
5707,2020,22127.16
5707,2021,20766.37
5707,2022,16127.7
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,480.17
5801,2015,90.93
5801,2016,4219.29
5801,2017,14677.71
5801,2018,321.1
5801,2019,1588.87
5801,2020,16364.45
5801,2021,17526.02
5801,2022,23354.47
5802,2010,14956.8
5802,2011,328.32
5802,2012,0
5802,2013,0
5802,2014,201.33
5802,2015,0.07
5802,2016,10605.79
5802,2017,23552.07
5802,2018,6768.54
5802,2019,62.18
5802,2020,14727.42
5802,2021,15672.73
5802,2022,19325.45
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,91.22
5803,2015,65.92
5803,2016,82.98
5803,2017,158.39
5803,2018,112.62
5803,2019,6015.71
5803,2020,7219.76
5803,2021,7118.3
5803,2022,8879.22
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,219.59
5815,2015,2.08
5815,2016,4441.7
5815,2017,14738.51
5815,2018,47.5
5815,2019,9.25
5815,2020,14675.97
5815,2021,15673.59
5815,2022,19274.72
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,553.13
5817,2015,154.77
5817,2016,4300.34
5817,2017,14835.97
5817,2018,504.94
5817,2019,7599.64
5817,2020,23572.11
5817,2021,24640.5
5817,2022,31616.48
70,2019,3.27
70,2020,0
74,2020,0.27
74,2021,0.21
74,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
90,2016,0.3
90,2020,1.81
90,2021,0.41
90,2022,0
93,2014,18.26
93,2015,2.08
93,2016,2.42
93,2017,0.13
93,2018,1.75
93,2019,1.67
93,2020,9.93
93,2021,4.03
93,2022,55.89
97,2018,28652.15
97,2019,20291.03
97,2020,22126.61
97,2021,20754.2
97,2022,16062.05
