geo,year,scl_horse_meat_fresh_or_chilled_opening_stocks
185,2020,0
185,2021,0
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,695.71
195,2014,1450
195,2015,1450
195,2016,1450
195,2017,1450
195,2018,1450
195,2019,1450
195,2020,1450
195,2021,1450
195,2022,1450
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,62.8
198,2015,43.29
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,6.4
199,2011,6.4
199,2012,6.4
199,2013,6.4
199,2014,6.4
199,2015,0
199,2016,0
199,2017,0
199,2018,7.78
199,2019,67.9
199,2020,92.68
199,2021,92.68
199,2022,92.68
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,17.52
202,2011,201.62
202,2012,352.62
202,2013,440.28
202,2014,404.6
202,2015,240.62
202,2016,73.3
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,1258
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,5524.22
21,2011,4274.95
21,2012,3725.36
21,2013,3837.53
21,2014,4246.4
21,2015,4015.66
21,2016,4178.13
21,2017,4526.29
21,2018,3990.83
21,2019,3546.24
21,2020,3546.24
21,2021,3546.24
21,2022,3546.24
210,2014,250.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,991.2
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,2.36
221,2016,2.36
221,2017,2.36
221,2018,2.36
221,2019,2.36
221,2020,2.36
221,2021,2.36
221,2022,2.36
222,2010,110
222,2011,110
222,2012,110
222,2013,110
222,2014,110
222,2015,114.03
222,2016,100.71
222,2017,87.68
222,2018,68.95
222,2019,37.06
222,2020,37.06
222,2021,37.06
222,2022,37.06
223,2010,0
223,2011,0
223,2012,49.7
223,2013,288.57
223,2014,300
223,2015,28.27
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,56.32
225,2016,56.32
225,2017,56.32
225,2018,56.32
225,2019,54.66
225,2020,50.54
225,2021,50.54
225,2022,50.54
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,386
229,2015,1174.29
229,2016,2112.51
229,2017,3226.81
229,2018,4517.09
229,2019,5189.37
229,2020,5189.37
229,2021,5571.56
229,2022,5680.42
230,2010,2420
230,2011,2420
230,2012,2420
230,2013,2420
230,2014,2420
230,2015,2754.05
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,6645.4
231,2015,6645.4
231,2016,6645.4
231,2017,6645.4
231,2018,6645.4
231,2019,6645.4
231,2020,6645.4
231,2021,6645.4
231,2022,6645.4
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,73.4
233,2015,73.4
233,2016,73.4
233,2017,73.4
233,2018,73.4
233,2019,73.4
233,2020,102.16
233,2021,110.39
233,2022,114.34
234,2010,2675.64
234,2011,2824
234,2012,2640
234,2013,2332.6
234,2014,332.6
234,2015,332.6
234,2016,332.6
234,2017,332.6
234,2018,332.6
234,2019,332.6
234,2020,332.6
234,2021,332.6
234,2022,332.6
235,2010,957.64
235,2011,133.05
235,2012,0
235,2013,0
235,2014,540
235,2015,1114.35
235,2016,1706.67
235,2017,2426.5
235,2018,3437.36
235,2019,7928.01
235,2020,9799.05
235,2021,11976.02
235,2022,12301.72
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,151.51
237,2011,151.51
237,2012,151.51
237,2013,151.51
237,2014,151.51
237,2015,151.51
237,2016,151.51
237,2017,151.51
237,2018,151.51
237,2019,151.51
237,2020,151.51
237,2021,151.51
237,2022,151.51
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,1373.6
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,42.48
256,2015,27.44
256,2016,135.78
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,74.16
27,2011,0
27,2012,0
27,2013,0
27,2014,177.8
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,34.28
32,2014,59.8
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2797.2
33,2011,2797.2
33,2012,2797.2
33,2013,2797.2
33,2014,2797.2
33,2015,2797.2
33,2016,2797.2
33,2017,2797.2
33,2018,2797.2
33,2019,2797.2
33,2020,2796.99
33,2021,2613.9
33,2022,2613.9
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,30666.08
351,2013,46169.09
351,2014,38717.4
351,2015,51418.61
351,2016,64353.91
351,2017,77148.55
351,2018,86424.23
351,2019,96007.45
351,2020,106233.31
351,2021,117614.62
351,2022,125216.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,94
39,2011,94
39,2012,94
39,2013,94
39,2014,94
39,2015,113.67
39,2016,104.23
39,2017,387.94
39,2018,902.04
39,2019,1383.91
39,2020,1383.91
39,2021,1383.91
39,2022,1383.91
4,2010,0
4,2011,0
4,2012,0
4,2013,47.9
4,2014,68
4,2015,38.97
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,4.23
4,2021,0
4,2022,0
40,2010,150.23
40,2011,380.66
40,2012,905.34
40,2013,1591.13
40,2014,1523
40,2015,1523
40,2016,1523
40,2017,1523
40,2018,1523
40,2019,1523
40,2020,1523
40,2021,1522.93
40,2022,1522.93
41,2010,0
41,2011,0
41,2012,30666.08
41,2013,46169.09
41,2014,38717.4
41,2015,51418.61
41,2016,64350.93
41,2017,77145.56
41,2018,86339.89
41,2019,95923.1
41,2020,106149.35
41,2021,117533.02
41,2022,125134.53
44,2010,745.2
44,2011,745.2
44,2012,745.2
44,2013,745.2
44,2014,745.2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,423.11
44,2021,678.84
44,2022,678.84
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,30.88
49,2011,31.57
49,2012,39.75
49,2013,39.27
49,2014,32.4
49,2015,52.73
49,2016,66.06
49,2017,97.71
49,2018,211.79
49,2019,200.29
49,2020,234.16
49,2021,279.94
49,2022,279.94
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,7.96
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,60173.51
5000,2011,63096.79
5000,2012,94411.72
5000,2013,111868.49
5000,2014,146429.84
5000,2015,151583.91
5000,2016,187057.11
5000,2017,220445.77
5000,2018,239696.48
5000,2019,296466.1
5000,2020,348123.27
5000,2021,455353.39
5000,2022,516002.42
5100,2010,904.89
5100,2011,1324.04
5100,2012,1660.49
5100,2013,2606.68
5100,2014,3400.85
5100,2015,3178.79
5100,2016,3204.79
5100,2017,3535.94
5100,2018,3872.24
5100,2019,4337.63
5100,2020,4358.11
5100,2021,4362.12
5100,2022,4366.07
5101,2010,0.06
5101,2011,0.06
5101,2012,1.31
5101,2013,1.31
5101,2014,2.11
5101,2015,1.6
5101,2016,1.6
5101,2017,1.6
5101,2018,1.6
5101,2019,2.77
5101,2020,2.77
5101,2021,2.77
5101,2022,2.77
5102,2010,94
5102,2011,94
5102,2012,94
5102,2013,128.28
5102,2014,153.8
5102,2015,113.67
5102,2016,104.23
5102,2017,387.94
5102,2018,902.04
5102,2019,1383.91
5102,2020,1383.91
5102,2021,1383.91
5102,2022,1383.91
5103,2010,217.07
5103,2011,488.74
5103,2012,532.49
5103,2013,586.92
5103,2014,538
5103,2015,423.19
5103,2016,469.98
5103,2017,286.9
5103,2018,103.12
5103,2019,67.35
5103,2020,71.57
5103,2021,67.35
5103,2022,67.35
5104,2010,17.52
5104,2011,201.62
5104,2012,352.62
5104,2013,440.28
5104,2014,404.6
5104,2015,240.62
5104,2016,73.3
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,576.24
5105,2011,539.62
5105,2012,680.08
5105,2013,1449.9
5105,2014,2302.34
5105,2015,2399.72
5105,2016,2555.68
5105,2017,2859.5
5105,2018,2865.49
5105,2019,2883.6
5105,2020,2899.85
5105,2021,2908.09
5105,2022,2912.04
5200,2010,15615.01
5200,2011,24273.98
5200,2012,30800.06
5200,2013,28249.4
5200,2014,33960.2
5200,2015,31874.35
5200,2016,35946.23
5200,2017,36562.75
5200,2018,34662.26
5200,2019,30014.29
5200,2020,30471.06
5200,2021,30458.56
5200,2022,30459.79
5203,2010,2797.2
5203,2011,2797.2
5203,2012,2797.2
5203,2013,2797.2
5203,2014,9442.6
5203,2015,9442.6
5203,2016,9442.6
5203,2017,9442.6
5203,2018,9442.6
5203,2019,9442.6
5203,2020,9442.39
5203,2021,9259.3
5203,2022,9259.3
5204,2010,2864.04
5204,2011,12393.73
5204,2012,16456.23
5204,2013,14041.48
5204,2014,14952.6
5204,2015,13823.57
5204,2016,17721.11
5204,2017,17959.65
5204,2018,16482.73
5204,2019,12293.16
5204,2020,12293.16
5204,2021,12296.89
5204,2022,12298.12
5206,2010,42.47
5206,2011,42.25
5206,2012,221.06
5206,2013,768.44
5206,2014,1161.4
5206,2015,1180.52
5206,2016,1192.39
5206,2017,1222.21
5206,2018,1334.1
5206,2019,1320.29
5206,2020,1354.16
5206,2021,1399.94
5206,2022,1399.94
5207,2010,9911.29
5207,2011,9040.8
5207,2012,11325.57
5207,2013,10642.28
5207,2014,8403.6
5207,2015,7427.66
5207,2016,7590.13
5207,2017,7938.29
5207,2018,7402.83
5207,2019,6958.24
5207,2020,7381.35
5207,2021,7502.44
5207,2022,7502.44
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,38514.53
5300,2011,31512.95
5300,2012,54757.09
5300,2013,73596.68
5300,2014,71164.21
5300,2015,88598.91
5300,2016,131240.69
5300,2017,161581.57
5300,2018,179541.56
5300,2019,237801.42
5300,2020,288906.02
5300,2021,394081.94
5300,2022,456803.82
5301,2010,32024.6
5301,2011,23749.85
5301,2012,16400.69
5301,2013,19629.27
5301,2014,23736.8
5301,2015,27594.61
5301,2016,39232.5
5301,2017,53056.54
5301,2018,76982.57
5301,2019,125778.65
5301,2020,166811.43
5301,2021,214731.96
5301,2022,252010.79
5302,2010,6150.44
5302,2011,7529.01
5302,2012,38089.76
5302,2013,53371.61
5302,2014,46156
5302,2015,60285.58
5302,2016,91488.25
5302,2017,107968.83
5302,2018,101958.5
5302,2019,111376.52
5302,2020,121409.2
5302,2021,178621.88
5302,2022,204051.49
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,335.37
5304,2011,216.94
5304,2012,198.31
5304,2013,288.59
5304,2014,953.41
5304,2015,613.77
5304,2016,434.7
5304,2017,478.93
5304,2018,523.22
5304,2019,567.61
5304,2020,610.86
5304,2021,653.44
5304,2022,666.4
5305,2010,4.12
5305,2011,17.15
5305,2012,68.33
5305,2013,307.2
5305,2014,318
5305,2015,104.95
5305,2016,85.24
5305,2017,77.27
5305,2018,77.27
5305,2019,78.65
5305,2020,74.53
5305,2021,74.66
5305,2022,75.13
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,38.2
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,20
54,2021,0
54,2022,0
5400,2010,3039.37
5400,2011,3219.29
5400,2012,3433.86
5400,2013,3283.68
5400,2014,32841.48
5400,2015,22867
5400,2016,11599.44
5400,2017,13698.44
5400,2018,16552.42
5400,2019,19243.59
5400,2020,19317.66
5400,2021,21451.43
5400,2022,19446.69
5401,2010,2500.56
5401,2011,2886.8
5401,2012,3265.7
5401,2013,2947.91
5401,2014,16626
5401,2015,15783.02
5401,2016,4407.11
5401,2017,3225.02
5401,2018,1589.74
5401,2019,551.46
5401,2020,773.41
5401,2021,1016.89
5401,2022,1016.89
5402,2010,56.81
5402,2011,0
5402,2012,0
5402,2013,97.52
5402,2014,2469.8
5402,2015,2909.36
5402,2016,4459.21
5402,2017,6673.24
5402,2018,8011.68
5402,2019,9803.35
5402,2020,10061.49
5402,2021,11482.61
5402,2022,11601.35
5403,2010,482
5403,2011,332.49
5403,2012,168.16
5403,2013,165.46
5403,2014,10340.6
5403,2015,3857.4
5403,2016,1077.3
5403,2017,578.02
5403,2018,763.12
5403,2019,915.44
5403,2020,503.37
5403,2021,966.08
5403,2022,966.08
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,72.79
5404,2014,3405.08
5404,2015,317.23
5404,2016,1655.82
5404,2017,3222.16
5404,2018,6187.88
5404,2019,7973.35
5404,2020,7979.4
5404,2021,7985.86
5404,2022,5862.37
5500,2010,2099.7
5500,2011,2766.52
5500,2012,3760.22
5500,2013,4132.04
5500,2014,5063.1
5500,2015,5064.85
5500,2016,5065.96
5500,2017,5067.07
5500,2018,5067.99
5500,2019,5069.18
5500,2020,5070.43
5500,2021,4999.35
5500,2022,4926.05
5501,2010,2079.41
5501,2011,2742.86
5501,2012,3730.27
5501,2013,4107.04
