geo,year,scl_hydrogenated_oils_and_fats_opening_stocks
108,2017,2895.6
108,2018,2895.6
108,2019,2895.6
108,2020,2895.6
108,2021,2895.6
108,2022,2895.6
109,2010,398.9
109,2011,181.29
109,2012,0
109,2013,0
109,2014,3075.4
109,2015,1500.93
109,2016,195.55
109,2017,445.78
109,2018,0
109,2019,2013.13
109,2020,2013.13
109,2021,2366.14
109,2022,3128.19
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,3257
11,2015,1042.85
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,210
11,2022,1961.09
110,2010,2250.2
110,2011,2250.2
110,2012,2250.2
110,2013,2250.2
110,2014,2250.2
110,2015,2250.2
110,2016,2250.2
110,2017,2250.2
110,2018,2250.2
110,2019,2250.2
110,2020,2250.2
110,2021,2250.2
110,2022,2250.2
112,2010,8412.59
112,2011,5644
112,2012,3000
112,2013,0
112,2014,2230.4
112,2015,230.4
112,2016,230.4
112,2017,230.4
112,2018,230.4
112,2019,1230.4
112,2020,1230.4
112,2021,1230.4
112,2022,2230.4
113,2010,74.2
113,2011,74.2
113,2012,74.2
113,2013,74.2
113,2014,74.2
113,2015,74.2
113,2016,74.2
113,2017,74.2
113,2018,74.2
113,2019,74.2
113,2020,74.2
113,2021,74.2
113,2022,74.2
114,2010,26112.56
114,2011,7112.56
114,2012,7112.56
114,2013,5271
114,2014,3271
114,2015,9531.16
114,2016,13294.36
114,2017,16814.36
114,2018,20914.47
114,2019,21388.19
114,2020,21388.19
114,2021,21390.67
114,2022,21390.67
115,2010,848
115,2011,848
115,2012,848
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,1884.2
117,2011,1884.2
117,2012,1884.2
117,2013,1884.2
117,2014,1884.2
117,2015,1884.2
117,2016,1884.2
117,2017,1884.2
117,2018,1884.2
117,2019,1884.2
117,2020,1884.2
117,2021,1884.2
117,2022,1884.2
118,2010,3472.8
118,2011,3472.8
118,2012,3472.8
118,2013,3472.8
118,2014,3472.8
118,2015,3472.8
118,2016,3472.8
118,2017,3472.8
118,2018,3472.8
118,2019,3472.8
118,2020,3472.8
118,2021,3472.8
118,2022,3472.8
119,2014,755
119,2015,755
119,2016,755
119,2017,755
119,2018,755
119,2019,755
119,2020,755
119,2021,755
119,2022,755
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,606.28
12,2018,1231.03
12,2019,1231.03
12,2020,1231.03
12,2021,731.03
12,2022,731.03
121,2010,0
121,2011,0
121,2012,0
121,2013,355.32
121,2014,1141
121,2015,1484.51
121,2016,1815.16
121,2017,2162.78
121,2018,5125.38
121,2019,8175.54
121,2020,9140.75
121,2021,9140.75
121,2022,9140.75
123,2010,7.4
123,2011,7.4
123,2012,7.4
123,2013,7.4
123,2014,7.4
123,2015,7.4
123,2016,7.4
123,2017,7.4
123,2018,7.4
123,2019,7.4
123,2020,7.4
123,2021,7.4
123,2022,2.44
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,246.4
124,2015,346.5
124,2016,428.49
124,2017,559.69
124,2018,629.36
124,2019,716.49
124,2020,810.87
124,2021,864.14
124,2022,1016.18
126,2014,1281.6
126,2015,1281.6
126,2016,1281.6
126,2017,1281.6
126,2018,1281.6
126,2019,1281.6
126,2020,1281.6
126,2021,1281.6
126,2022,1281.6
127,2019,0
127,2020,0
127,2021,0
127,2022,8.8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,3
128,2015,12.89
128,2016,30.63
128,2017,30.63
128,2018,0
128,2019,0.81
128,2020,0.81
128,2021,0.81
128,2022,0.81
129,2010,356.2
129,2011,356.2
129,2012,356.2
129,2013,356.2
129,2014,356.2
129,2015,356.2
129,2016,356.2
129,2017,356.2
129,2018,356.2
129,2019,356.2
129,2020,356.2
129,2021,356.2
129,2022,356.2
13,2019,5450.52
13,2020,4716.52
13,2021,3923.67
13,2022,4060.64
130,2010,879.48
130,2011,465.69
130,2012,356
130,2013,0
130,2014,665
130,2015,118.55
130,2016,195.56
130,2017,0
130,2018,0
130,2019,0
130,2020,7.45
130,2021,38.77
130,2022,53.41
131,2010,6150.6
131,2011,6150.6
131,2012,6150.6
131,2013,6150.6
131,2014,6150.6
131,2015,6150.6
131,2016,206150.6
131,2017,6150.6
131,2018,106150.6
131,2019,6150.6
131,2020,6150.6
131,2021,6150.6
131,2022,0
132,2010,13.75
132,2011,10
132,2012,5.77
132,2013,0
132,2014,12
132,2015,10.9
132,2016,10.9
132,2017,9.96
132,2018,9.19
132,2019,8.41
132,2020,1.35
132,2021,1.41
132,2022,1.41
133,2010,445.8
133,2011,445.8
133,2012,445.8
133,2013,445.8
133,2014,445.8
133,2015,445.8
133,2016,445.8
133,2017,445.8
133,2018,445.8
133,2019,144.76
133,2020,144.76
133,2021,144.76
133,2022,144.76
134,2010,0
134,2011,2.6
134,2012,8.6
134,2013,10.6
134,2014,12
134,2015,12
134,2016,12
134,2017,12
134,2018,12
134,2019,12
134,2020,12
134,2021,12
134,2022,12
136,2010,0
136,2011,0
136,2012,44.86
136,2013,75.63
136,2014,11.4
136,2015,0
136,2016,424.76
136,2017,233.37
136,2018,36.06
136,2019,45.45
136,2020,45.45
136,2021,0
136,2022,0
137,2010,636.8
137,2011,636.8
137,2012,636.8
137,2013,636.8
137,2014,636.8
137,2015,636.8
137,2016,636.8
137,2017,636.8
137,2018,636.8
137,2019,636.8
137,2020,636.8
137,2021,636.8
137,2022,636.8
138,2010,114019.92
138,2011,62193.99
138,2012,0
138,2013,7710.46
138,2014,34618.2
138,2015,112069.23
138,2016,174711.75
138,2017,194045.72
138,2018,244751.74
138,2019,290974
138,2020,340974
138,2021,388974
138,2022,388974
14,2010,1914.73
14,2011,2320.29
14,2012,2542.83
14,2013,3480.81
14,2014,2750
14,2015,1949.16
14,2016,1849.75
14,2017,1849.48
14,2018,1849.49
14,2019,1849.49
14,2020,1849.49
14,2021,4749.49
14,2022,4592.44
141,2010,0
141,2011,51.45
141,2012,106.72
141,2013,150.39
141,2014,56.6
141,2015,56.6
141,2016,56.6
141,2017,56.6
141,2018,56.6
141,2019,56.6
141,2020,56.6
141,2021,33.01
141,2022,116.66
143,2010,14563.88
143,2011,10153.63
143,2012,0
143,2013,0
143,2014,7823.4
143,2015,17628.4
143,2016,25217.18
143,2017,31897.17
143,2018,42035.74
143,2019,45430.26
143,2020,48668.82
143,2021,48668.82
143,2022,50051.9
144,2010,0
144,2011,556.03
144,2012,556.03
144,2013,240.36
144,2014,411.2
144,2015,1496.34
144,2016,2353.98
144,2017,3499.74
144,2018,2719.92
144,2019,2719.92
144,2020,2719.92
144,2021,2719.92
144,2022,2719.92
145,2019,0
145,2020,17.71
145,2021,17.63
145,2022,17.63
146,2010,264
146,2011,264
146,2012,264
146,2013,264
146,2014,264
146,2015,264
146,2016,264
146,2017,264
146,2018,264
146,2019,264
146,2020,264
146,2021,264
146,2022,264
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,11.05
148,2020,11.25
148,2021,7.84
148,2022,0.17
149,2010,8643.42
149,2011,8643.42
149,2012,8643.42
149,2013,8643.42
149,2014,8643.42
149,2015,8643.42
149,2016,8643.42
149,2017,8643.42
149,2018,8643.42
149,2019,8643.42
149,2020,10423.87
149,2021,12496.09
149,2022,12294.82
150,2014,4573
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1.2
153,2011,1.2
153,2012,1.2
153,2013,1.2
153,2014,1.2
153,2015,1.2
153,2016,1.2
153,2017,1.2
153,2018,1.2
153,2019,1.2
153,2020,1.2
153,2021,1.18
153,2022,1.18
154,2014,476.8
154,2015,476.8
154,2016,476.8
154,2017,476.8
154,2018,476.8
154,2019,476.8
154,2020,476.8
154,2021,476.8
154,2022,476.8
155,2010,5.6
155,2011,5.6
155,2012,5.6
155,2013,5.6
155,2014,5.6
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7492.36
156,2011,7492.36
156,2012,7492.36
156,2013,8273.1
156,2014,8273.1
156,2015,8273.1
156,2016,8273.1
156,2017,8273.1
156,2018,8273.1
156,2019,8273.1
156,2020,8273.1
156,2021,8273.1
156,2022,8273.1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,3900
158,2011,2400
158,2012,2400
158,2013,2400
158,2014,1600
158,2015,2870.65
158,2016,2612.77
158,2017,2566.09
158,2018,1203.34
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1363.4
159,2011,1363.4
159,2012,1363.4
159,2013,1363.4
159,2014,1363.4
159,2015,1363.4
159,2016,1363.4
159,2017,1336.49
159,2018,1278.75
159,2019,1278.75
159,2020,1278.75
159,2021,1278.73
159,2022,1278.73
16,2010,999.6
16,2011,999.6
16,2012,999.6
16,2013,999.6
16,2014,999.6
16,2015,999.6
16,2016,999.6
16,2017,999.6
16,2018,999.6
16,2019,999.6
16,2020,999.6
16,2021,999.6
16,2022,999.6
162,2010,5535.02
162,2011,5019.45
162,2012,4585.33
162,2013,4499.46
162,2014,4448.4
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,743.69
165,2010,100900
165,2011,114500
165,2012,102300
165,2013,42500
165,2014,1500
165,2015,0
165,2016,30487.34
165,2017,64842.78
165,2018,112476.65
165,2019,121926.25
165,2020,121926.25
165,2021,121926.25
165,2022,121926.25
166,2010,85.4
166,2011,85.4
166,2012,85.4
166,2013,85.4
166,2014,85.4
166,2015,85.4
166,2016,85.4
166,2017,85.4
166,2018,85.4
166,2019,85.4
166,2020,85.4
166,2021,0
166,2022,0
167,2014,5772.6
167,2015,5772.6
167,2016,5772.6
167,2017,5772.6
167,2018,5772.6
167,2019,5772.6
167,2020,5772.6
167,2021,5772.6
167,2022,5772.6
168,2010,48.4
168,2011,48.4
168,2012,48.4
168,2013,48.4
168,2014,48.4
168,2015,48.4
168,2016,48.4
168,2017,48.4
168,2018,48.4
168,2019,48.4
168,2020,48.4
168,2021,48.4
168,2022,48.4
169,2010,265
169,2011,265
169,2012,265
169,2013,265
169,2014,265
169,2015,265
169,2016,265
169,2017,265
169,2018,265
169,2019,265
169,2020,265
169,2021,265
169,2022,265
170,2010,0
170,2011,0
170,2012,198.48
170,2013,333.38
170,2014,120.2
170,2015,120.2
170,2016,820.2
170,2017,1520.2
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,4299.92
171,2011,4299.92
171,2012,4299.92
171,2013,4299.92
171,2014,4299.92
171,2015,4299.92
171,2016,4299.92
171,2017,4299.92
171,2018,4299.92
171,2019,4299.92
171,2020,4299.92
171,2021,4299.92
171,2022,4299.92
173,2010,15356.8
173,2011,15356.8
173,2012,15356.8
173,2013,15356.8
173,2014,15356.8
173,2015,15356.8
173,2016,15356.8
173,2017,15356.8
173,2018,15356.8
173,2019,15356.8
173,2020,15356.8
173,2021,15356.8
173,2022,15356.8
174,2010,1330.29
174,2011,1330.29
174,2012,1330.29
174,2013,1330.29
174,2014,1330.29
174,2015,1423.75
174,2016,1456.79
174,2017,1510.13
174,2018,1496.55
174,2019,1496.55
174,2020,1496.55
174,2021,1496.55
174,2022,1832.36
179,2019,11522.91
179,2020,11522.91
179,2021,11522.91
179,2022,11522.91
18,2019,0
18,2020,0
18,2021,2315.81
18,2022,2315.81
181,2010,1645.8
181,2011,1645.8
181,2012,1645.8
181,2013,1645.8
181,2014,1645.8
181,2015,1645.8
181,2016,1645.8
181,2017,1645.8
181,2018,1645.8
181,2019,1645.8
181,2020,1645.8
181,2021,1645.8
181,2022,1645.8
183,2010,1574.2
183,2011,1574.2
183,2012,1574.2
183,2013,1574.2
183,2014,1574.2
183,2015,1574.2
183,2016,1574.2
183,2017,1574.2
183,2018,1574.2
183,2019,1574.2
183,2020,1574.2
183,2021,1574.25
183,2022,1574.25
184,2010,4010.4
184,2011,4010.4
184,2012,4010.4
184,2013,4010.4
184,2014,4010.4
184,2015,4010.4
184,2016,4010.4
184,2017,4010.4
184,2018,4010.4
184,2019,4010.4
184,2020,4010.4
184,2021,285.09
184,2022,285.09
185,2014,10840.8
185,2015,10840.8
185,2016,10840.8
185,2017,10840.8
185,2018,10840.8
185,2019,10840.8
185,2020,10840.8
185,2021,20840.8
185,2022,20840.8
188,2010,7.8
188,2011,7.8
188,2012,7.8
188,2013,7.8
188,2014,7.8
188,2015,7.8
188,2016,7.8
188,2017,7.8
188,2018,7.8
188,2019,7.8
188,2020,7.8
188,2021,7.8
188,2022,7.8
189,2010,14.8
189,2011,14.8
189,2012,14.8
189,2013,14.8
189,2014,14.8
189,2015,14.8
189,2016,14.8
189,2017,14.8
189,2018,14.8
189,2019,0
189,2020,0.06
189,2021,0.08
189,2022,0.67
19,2010,1699.2
19,2011,699.2
19,2012,699.2
19,2013,699.2
19,2014,199.2
19,2015,199.2
19,2016,699.2
19,2017,699.2
19,2018,699.2
19,2019,699.2
19,2020,699.2
19,2021,699.2
19,2022,699.2
191,2010,2
191,2011,2
191,2012,0
191,2013,63.35
191,2014,130
191,2015,226.34
191,2016,206.58
191,2017,206.58
191,2018,206.58
191,2019,206.58
191,2020,206.58
191,2021,206.58
191,2022,206.58
194,2014,948.4
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,14752
194,2022,14752
195,2010,3500.77
195,2011,2070.34
195,2012,0
195,2013,0
195,2014,2539.6
195,2015,4410.8
195,2016,7844.35
195,2017,11451.41
195,2018,15529.89
195,2019,22391.51
195,2020,28174.8
195,2021,34754.84
195,2022,34754.84
196,2010,15.4
196,2011,15.4
196,2012,15.4
196,2013,15.4
196,2014,15.4
196,2015,15.4
196,2016,15.4
196,2017,15.4
196,2018,15.4
196,2019,15.4
196,2020,15.4
196,2021,15.4
196,2022,15.4
197,2010,136.4
197,2011,136.4
197,2012,136.4
197,2013,136.4
197,2014,136.4
197,2015,136.4
197,2016,136.4
197,2017,136.4
197,2018,136.4
197,2019,136.4
197,2020,136.4
197,2021,136.4
197,2022,114.81
198,2014,276.8
198,2015,276.8
198,2016,276.8
198,2017,276.8
198,2018,276.8
198,2019,276.8
198,2020,276.8
198,2021,276.8
198,2022,276.8
199,2010,0
199,2011,2000
199,2012,0
199,2013,0
199,2014,0
199,2015,1126.65
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,4053.44
199,2021,5656.11
199,2022,6206.14
2,2010,81788.6
2,2011,81788.6
2,2012,81788.6
2,2013,81788.6
2,2014,81788.6
2,2015,81788.6
2,2016,81788.6
2,2017,81788.6
2,2018,81788.6
2,2019,81788.6
2,2020,81788.6
2,2021,81788.6
2,2022,81788.6
20,2010,0
20,2011,0
20,2012,0
20,2013,6.42
20,2014,2.8
20,2015,2.8
20,2016,2.35
20,2017,2.35
20,2018,2.35
20,2019,0.49
20,2020,0.49
20,2021,0
20,2022,1.67
201,2010,275.48
201,2011,275.48
201,2012,275.48
201,2013,178.11
201,2014,25.6
201,2015,1465.98
201,2016,2430.13
201,2017,2430.13
201,2018,2430.13
201,2019,2430.13
201,2020,2430.13
201,2021,2430.13
201,2022,2430.13
202,2010,0
202,2011,2310.62
202,2012,2087.13
202,2013,1789.59
202,2014,850.6
202,2015,7541.71
202,2016,15440.55
202,2017,15440.55
202,2018,15104.17
202,2019,14075.02
202,2020,17360.55
202,2021,17455.19
202,2022,17455.19
203,2014,6707.3
203,2015,6707.3
203,2016,6707.3
203,2017,6707.3
203,2018,6707.3
203,2019,6707.3
203,2020,6707.3
203,2021,8011.95
203,2022,8011.95
207,2010,0
207,2011,0
207,2012,0
207,2013,6.3
207,2014,39
207,2015,0
207,2016,0
207,2017,7.14
207,2018,0
207,2019,0
207,2020,120
207,2021,0
207,2022,126.34
208,2010,61
208,2011,61
208,2012,61
208,2013,61
208,2014,61
208,2015,61
208,2016,61
208,2017,61
208,2018,61
208,2019,61
208,2020,61
208,2021,61
208,2022,61
209,2010,9.8
209,2011,9.8
209,2012,9.8
209,2013,9.8
209,2014,9.8
209,2015,9.8
209,2016,9.8
209,2017,9.8
209,2018,9.8
209,2019,9.8
209,2020,9.8
209,2021,9.8
209,2022,9.8
21,2010,3605.6
21,2011,3605.6
21,2012,3605.6
21,2013,3605.6
21,2014,3605.6
21,2015,3605.6
21,2016,3605.6
21,2017,3605.6
21,2018,3605.6
21,2019,3605.6
21,2020,3605.6
21,2021,3605.6
21,2022,3605.6
210,2014,227.2
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,26921.87
210,2021,51623.85
210,2022,51623.85
211,2014,635.6
211,2015,635.6
211,2016,635.6
211,2017,635.6
211,2018,635.6
211,2019,635.6
211,2020,635.6
211,2021,635.6
211,2022,635.6
212,2010,0
212,2011,0
212,2012,1992.35
212,2013,1307.1
212,2014,3740.2
212,2015,3548.49
212,2016,3384.29
212,2017,3292.55
212,2018,3211.36
212,2019,3066.06
212,2020,3272.83
212,2021,3416
212,2022,2483.59
213,2010,139.4
213,2011,139.4
213,2012,139.4
213,2013,139.4
213,2014,139.4
213,2015,139.4
213,2016,139.4
213,2017,139.4
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1327.4
214,2011,1327.4
214,2012,1327.4
214,2013,1327.4
214,2014,1327.4
214,2015,1327.4
214,2016,1327.4
214,2017,1327.4
214,2018,1327.4
214,2019,1327.4
214,2020,1327.4
214,2021,1327.4
214,2022,1327.4
215,2010,1718
215,2011,1718
215,2012,1718
215,2013,1718
215,2014,1718
215,2015,2437.51
215,2016,410.58
215,2017,440
215,2018,0
215,2019,0
215,2020,3958.22
215,2021,2274.08
215,2022,803.68
216,2010,34931.69
216,2011,34943.55
216,2012,35032.34
216,2013,35127.6
216,2014,35127.6
216,2015,34805.71
216,2016,34005.25
216,2017,33032.45
216,2018,32215.24
216,2019,31238.92
216,2020,33039.8
216,2021,37833.34
216,2022,37834.41
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,1.32
217,2017,0
217,2018,0
217,2019,0
217,2020,39.94
217,2021,36.69
217,2022,0
219,2019,123.22
219,2020,107.35
219,2021,103.43
219,2022,103.43
220,2010,3900
220,2011,3000
220,2012,3000
220,2013,3000
220,2014,3000
220,2015,1674.55
220,2016,674.55
220,2017,2190.8
220,2018,3486.49
220,2019,3877.35
220,2020,3857.06
220,2021,3836.58
220,2022,4809.54
221,2010,5000
221,2011,2000
221,2012,0
221,2013,0
221,2014,914.2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,1334.59
222,2021,6735.2
222,2022,6043.68
223,2010,0
223,2011,76000
223,2012,76000
223,2013,0
223,2014,0
223,2015,78276.52
223,2016,80589.27
223,2017,80589.27
223,2018,68261.94
223,2019,147275.35
223,2020,151765.34
223,2021,151765.34
223,2022,151765.34
225,2010,0
225,2011,0
225,2012,3300
225,2013,3300
225,2014,3300
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,124
225,2021,124
225,2022,0
226,2010,159.93
226,2011,0
226,2012,0
226,2013,0
226,2014,92.8
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1000
226,2020,6000
226,2021,6000
226,2022,0
229,2014,0
229,2015,12695.83
229,2016,14338.38
229,2017,7509.4
229,2018,2684.9
229,2019,18039.12
229,2020,23813.9
229,2021,41404.34
229,2022,55278.69
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1028.2
230,2011,1028.2
230,2012,1028.2
230,2013,1028.2
230,2014,1028.2
230,2015,1028.2
230,2016,1028.2
230,2017,1028.2
230,2018,1028.2
230,2019,1028.2
230,2020,1028.2
230,2021,1028.2
230,2022,797.63
231,2014,69532.8
231,2015,127426.48
231,2016,196381.09
231,2017,288299.81
231,2018,395825.18
231,2019,510408.56
231,2020,510408.56
231,2021,510408.56
231,2022,510408.56
233,2010,1710.4
233,2011,1072.6
233,2012,500.69
233,2013,682.8
233,2014,45
233,2015,0
233,2016,224.14
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,908.67
234,2010,5750.3
234,2011,5750.3
234,2012,5750.3
234,2013,5750.3
234,2014,3500
234,2015,3500
234,2016,5000
234,2017,5000
234,2018,7000
234,2019,10000
234,2020,10000
234,2021,10000
234,2022,10000
235,2010,2169.2
235,2011,2169.2
235,2012,2169.2
235,2013,2169.2
235,2014,2169.2
235,2015,2169.2
235,2016,2169.2
235,2017,2169.2
235,2018,2169.2
235,2019,2169.2
235,2020,2169.2
235,2021,2169.2
235,2022,2169.2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,10579.32
236,2017,10306.93
236,2018,10306.93
236,2019,10306.93
236,2020,13306.93
236,2021,13306.93
236,2022,9306.93
237,2010,91.2
237,2011,0
237,2012,0
237,2013,0
237,2014,4000
237,2015,4519.04
237,2016,0
237,2017,1018.37
237,2018,1767.03
237,2019,2564.94
237,2020,2885.97
237,2021,5332.91
237,2022,45332.91
238,2010,73.27
238,2011,73.27
238,2012,54.19
238,2013,28.29
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,80.72
244,2011,80.72
244,2012,80.72
244,2013,73.19
244,2014,65
244,2015,56.03
244,2016,49.47
244,2017,43.89
244,2018,39.37
244,2019,34.58
244,2020,32.42
244,2021,32.3
244,2022,32.3
249,2010,4818
249,2011,2507.18
249,2012,0
249,2013,332.83
249,2014,1035.2
249,2015,1035.2
249,2016,1035.2
249,2017,1035.2
249,2018,1035.2
249,2019,1035.2
249,2020,1035.2
249,2021,1035.2
249,2022,1035.2
25,2010,455.27
25,2011,455.27
25,2012,328.6
25,2013,236.87
25,2014,81.6
25,2015,77.12
25,2016,72.37
25,2017,61.83
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1491.07
250,2014,2620.8
250,2015,0
250,2016,0
250,2017,0
250,2018,13385.24
250,2019,26336.86
250,2020,28134.29
250,2021,28134.29
250,2022,28134.29
251,2010,0
251,2011,1859.62
251,2012,0
251,2013,0
251,2014,2320.8
251,2015,3451.83
251,2016,1111.52
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,4306.77
255,2014,34487.29
255,2015,43457.48
255,2016,56967.19
255,2017,74176.21
255,2018,88749.22
255,2019,88749.22
255,2020,88749.22
255,2021,88749.22
255,2022,88749.22
256,2014,75
256,2015,75
256,2016,75
256,2017,75
256,2018,75
256,2019,75
256,2020,75
256,2021,74.06
256,2022,74.06
27,2010,1367.8
27,2011,1367.8
27,2012,1367.8
27,2013,1367.8
27,2014,1367.8
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,3000
272,2011,3000
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,100
273,2021,100
273,2022,100
276,2012,1969.2
276,2013,1969.2
276,2014,1969.2
276,2015,1969.2
276,2016,1969.2
276,2017,1969.2
276,2018,1969.2
276,2019,1969.2
276,2020,1969.2
276,2021,1969.2
276,2022,1969.2
277,2019,0
277,2020,0
277,2021,3417.44
277,2022,5744.26
28,2010,2220.8
28,2011,2220.8
28,2012,2220.8
28,2013,2220.8
28,2014,2220.8
28,2015,2220.8
28,2016,2220.8
28,2017,2220.8
28,2018,2220.8
28,2019,2220.8
28,2020,1027.8
28,2021,942.88
28,2022,942.88
29,2014,381.8
29,2015,381.8
29,2016,381.8
29,2017,381.8
29,2018,381.8
29,2019,381.8
29,2020,381.8
29,2021,381.8
29,2022,381.8
3,2010,76
3,2011,76
3,2012,76
3,2013,76
3,2014,76
3,2015,76
3,2016,76
3,2017,76
3,2018,76
3,2019,76
3,2020,76
3,2021,76
3,2022,76
32,2010,12
32,2011,4.95
32,2012,0
32,2013,0
32,2014,3.8
32,2015,5.68
32,2016,32.85
32,2017,53.66
32,2018,1982.29
32,2019,4616.12
32,2020,4616.12
32,2021,7648.32
32,2022,7648.32
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,92758
33,2015,154445.66
33,2016,282079.23
33,2017,406552.98
33,2018,530587.11
33,2019,616908.52
33,2020,616412.06
33,2021,639938.87
33,2022,619938.87
35,2010,16.12
35,2011,10
35,2012,10
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
