geo,year,scl_sheep_fat_unrendered_processed
174,2019,1429.2
174,2020,1237.9
174,2021,1340.36
174,2022,1254.86
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,8728.19
183,2011,8707.95
183,2012,9558.7
183,2013,9503.44
183,2014,9451.26
183,2015,9904.47
183,2016,10796.51
183,2017,10245.49
183,2018,10026.56
183,2019,11049.41
183,2020,17131.63
183,2021,17281.64
183,2022,17327.75
185,2010,6363.08
185,2011,6294.31
185,2012,6565.96
185,2013,7015.12
185,2014,3299.33
185,2015,3575.56
185,2016,3947.87
185,2017,4665.29
185,2018,9103.23
185,2019,4849.81
185,2020,3828.83
185,2021,5941.29
185,2022,5542.89
19,2010,709
19,2011,738
19,2012,746
19,2013,716
19,2014,722.35
19,2015,853.22
19,2016,1022.55
19,2017,1245.81
19,2018,1474.81
19,2019,1638
19,2020,1683.93
19,2021,1722.87
19,2022,1779.67
199,2010,27.51
199,2011,23.27
199,2012,21.09
199,2013,23.36
199,2014,16.91
199,2015,18.8
199,2016,19.54
199,2017,19.16
199,2018,8.24
199,2019,7.03
199,2020,10.84
199,2021,8.11
199,2022,7.81
203,2010,10600
203,2011,10600
203,2012,10500
203,2013,10300
203,2014,38596.71
203,2015,41468.38
203,2016,42518.65
203,2017,44258.91
203,2018,46152.62
203,2019,11690.4
203,2020,14453.73
203,2021,12056.09
203,2022,11856.49
21,2010,3046.65
21,2011,2935.6
21,2012,3072.56
21,2013,3245.74
21,2014,3052
21,2015,3028.63
21,2016,3091.99
21,2017,3307.25
21,2018,3692.07
21,2019,3559.47
21,2020,4331.6
21,2021,4209.25
21,2022,4434.5
210,2010,127.32
210,2011,130.79
210,2012,130.09
210,2013,126.27
210,2014,101.64
210,2015,102.64
210,2016,113.12
210,2017,110.46
210,2018,119.28
210,2019,119.53
210,2020,112.36
210,2021,110.71
210,2022,109.04
211,2010,240
211,2011,240
211,2012,225
211,2013,220
211,2014,235.53
211,2015,245.95
211,2016,268.05
211,2017,257.83
211,2018,240.1
211,2019,277.34
211,2020,280.11
211,2021,283.08
211,2022,283.95
222,2010,5425.44
222,2011,5522.7
222,2012,5175.84
222,2013,5284.79
222,2014,5358.79
222,2015,5448.21
222,2016,5365.33
222,2017,5404.16
222,2018,5034.42
222,2019,5847.39
222,2020,5894.84
222,2021,6285.72
222,2022,6291.64
229,2010,13999
229,2011,28954
229,2012,27492
229,2013,29034
229,2014,27184.97
229,2015,28308.93
229,2016,29294.91
229,2017,28618.88
229,2018,14365
229,2019,15287.08
229,2020,19073.33
229,2021,18616.54
229,2022,18819.56
231,2010,1786.96
231,2011,1580.25
231,2012,1592.78
231,2013,1688.54
231,2014,1861.07
231,2015,1802.03
231,2016,1799.72
231,2017,1739.5
231,2018,1193
231,2019,1155
231,2020,1079
231,2021,1076.73
231,2022,1026.92
234,2010,1595.45
234,2011,1807.84
234,2012,1821.58
234,2013,1477.9
234,2014,1595.57
234,2015,1588.4
234,2016,1668.87
234,2017,1632.71
234,2018,1688.18
234,2019,1092.49
234,2020,1477.6
234,2021,1601.89
234,2022,1545.5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
255,2010,71.53
255,2011,63.41
255,2012,57.94
255,2013,60.54
255,2014,58.56
255,2015,77.55
255,2016,78.19
255,2017,80.67
255,2018,77.09
255,2019,85.81
255,2020,84.11
255,2021,101.44
255,2022,102.55
27,2010,656.99
27,2011,582.66
27,2012,680.24
27,2013,522.86
27,2014,527.05
27,2015,487.73
27,2016,484.07
27,2017,437.96
27,2018,443.79
27,2019,372.46
27,2020,310.32
27,2021,414.55
27,2022,338.51
277,2019,0
277,2020,0
277,2021,0
33,2010,563.63
33,2011,527.23
33,2012,505.49
33,2013,503.56
33,2014,486.93
33,2015,482.36
33,2016,497.5
33,2017,497.56
33,2018,434.98
33,2019,522.35
33,2020,474.49
33,2021,467.58
33,2022,454.07
351,2010,16894.36
351,2011,16558.98
351,2012,16831.11
351,2013,17055.82
351,2014,17793.5
351,2015,18305.38
351,2016,19150.9
351,2017,19601.08
351,2018,19767.54
351,2019,20095.52
351,2020,20485.04
351,2021,21390.67
351,2022,21853.2
41,2010,16894.36
41,2011,16558.98
41,2012,16831.11
41,2013,17055.82
41,2014,17793.5
41,2015,18305.38
41,2016,19150.9
41,2017,19601.08
41,2018,19767.54
41,2019,20095.52
41,2020,20485.04
41,2021,21390.67
41,2022,21853.2
5000,2010,231316.86
5000,2011,240008.35
5000,2012,244780.38
5000,2013,259471.64
5000,2014,284349.92
5000,2015,310552.23
5000,2016,309840.93
5000,2017,308739.87
5000,2018,297871.34
5000,2019,254506.62
5000,2020,263293.97
5000,2021,271601.88
5000,2022,274494.22
5100,2010,5425.44
5100,2011,5522.7
5100,2012,5175.84
5100,2013,5284.79
5100,2014,5358.79
5100,2015,5448.21
5100,2016,5365.33
5100,2017,5404.16
5100,2018,5034.42
5100,2019,5847.39
5100,2020,5894.84
5100,2021,6285.72
5100,2022,6291.64
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,5425.44
5103,2011,5522.7
5103,2012,5175.84
5103,2013,5284.79
5103,2014,5358.79
5103,2015,5448.21
5103,2016,5365.33
5103,2017,5404.16
5103,2018,5034.42
5103,2019,5847.39
5103,2020,5894.84
5103,2021,6285.72
5103,2022,6291.64
52,2010,2825.65
52,2011,2828.64
52,2012,2676.74
52,2013,2699.52
52,2014,2469.57
52,2015,2548.28
52,2016,2703.4
52,2017,2841.02
52,2018,2902.49
52,2019,3064.15
52,2020,3127.25
52,2021,3148.44
52,2022,3199.01
5200,2010,8515.36
5200,2011,8416.81
5200,2012,8591.51
5200,2013,8475.34
5200,2014,8549.91
5200,2015,8555.65
5200,2016,8901.62
5200,2017,9231.82
5200,2018,12325.87
5200,2019,12076.45
5200,2020,14018.09
5200,2021,13605.91
5200,2022,13938.09
5203,2010,2350.59
5203,2011,2107.48
5203,2012,2098.27
5203,2013,2192.1
5203,2014,2348.01
5203,2015,2284.39
5203,2016,2297.22
5203,2017,2237.05
5203,2018,1627.98
5203,2019,1677.35
5203,2020,1553.49
5203,2021,1544.31
5203,2022,1480.99
5207,2010,6164.77
5207,2011,6309.33
5207,2012,6493.24
5207,2013,6283.24
5207,2014,6201.91
5207,2015,6271.26
5207,2016,6604.41
5207,2017,6994.76
5207,2018,10697.89
5207,2019,10399.1
5207,2020,12464.6
5207,2021,12061.6
5207,2022,12457.11
5300,2010,62861.86
5300,2011,62561.09
5300,2012,62862.51
5300,2013,61096.55
5300,2014,63614.32
5300,2015,69294.73
5300,2016,67282.11
5300,2017,68470.19
5300,2018,60609.05
5300,2019,58099.88
5300,2020,53183.53
5300,2021,66383.92
5300,2022,68567.77
5301,2010,698.86
5301,2011,738.92
5301,2012,758.01
5301,2013,771.72
5301,2014,804.41
5301,2015,821.61
5301,2016,847.96
5301,2017,862.8
5301,2018,859.37
5301,2019,866.03
5301,2020,871.68
5301,2021,885.82
5301,2022,887.34
5302,2010,16910.73
5302,2011,16576.44
5302,2012,16849.12
5302,2013,17074.04
5302,2014,17812.14
5302,2015,18324.3
5302,2016,19170.42
5302,2017,19621.15
5302,2018,19788.1
5302,2019,20116.3
5302,2020,22562.71
5302,2021,25127.82
5302,2022,25072.61
5303,2010,42426.62
5303,2011,42417.09
5303,2012,42578.64
5303,2013,40551.28
5303,2014,42528.2
5303,2015,47600.54
5303,2016,44560.33
5303,2017,45145.22
5303,2018,37059.09
5303,2019,34053.4
5303,2020,26621.89
5303,2021,37221.84
5303,2022,39408.81
5305,2010,2825.65
5305,2011,2828.64
5305,2012,2676.74
5305,2013,2699.52
5305,2014,2469.57
5305,2015,2548.28
5305,2016,2703.4
5305,2017,2841.02
5305,2018,2902.49
5305,2019,3064.15
5305,2020,3127.25
5305,2021,3148.44
5305,2022,3199.01
5400,2010,62935.19
5400,2011,77615.47
5400,2012,77746.91
5400,2013,78248.61
5400,2014,101583.62
5400,2015,120531.41
5400,2016,124644.13
5400,2017,126752.07
5400,2018,114000.35
5400,2019,74863.35
5400,2020,90853.26
5400,2021,89407.05
5400,2022,89288.91
5401,2010,15903.45
5401,2011,15746.7
5401,2012,16957
5401,2013,17201.75
5401,2014,13550.19
5401,2015,14178.54
5401,2016,15436.11
5401,2017,15639.55
5401,2018,19793.99
5401,2019,16500.77
5401,2020,21507.68
5401,2021,23861.02
5401,2022,23432.23
5402,2010,17987.11
5402,2011,32999.38
5402,2012,31968.32
5402,2013,33780.51
5402,2014,35640.46
5402,2015,36383.79
5402,2016,38085.29
5402,2017,38705.55
5402,2018,19552.44
5402,2019,20582.9
5402,2020,24598.19
5402,2021,23402.96
5402,2022,23843.77
5403,2010,23079.36
5403,2011,22840.5
5403,2012,22914.02
5403,2013,21610.18
5403,2014,46982.84
5403,2015,49923.36
5403,2016,50858.5
5403,2017,52260.98
5403,2018,54007.02
5403,2019,17386.83
5403,2020,21113.88
5403,2021,18739.35
5403,2022,18640.78
5404,2010,5965.27
5404,2011,6028.89
5404,2012,5907.58
5404,2013,5656.17
5404,2014,5410.14
5404,2015,20045.71
5404,2016,20264.23
5404,2017,20146
5404,2018,20646.9
5404,2019,20392.85
5404,2020,23633.51
5404,2021,23403.72
5404,2022,23372.14
5500,2010,91579.02
5500,2011,85892.28
5500,2012,90403.62
5500,2013,106366.36
5500,2014,105243.27
5500,2015,106722.24
5500,2016,103647.74
5500,2017,98881.63
5500,2018,105901.65
5500,2019,103619.54
5500,2020,99344.25
5500,2021,95919.27
5500,2022,96407.8
5501,2010,91579.02
5501,2011,85892.28
5501,2012,90403.62
5501,2013,106366.36
5501,2014,105243.27
5501,2015,106722.24
5501,2016,103647.74
5501,2017,98881.63
5501,2018,105901.65
5501,2019,103619.54
5501,2020,99344.25
5501,2021,95919.27
5501,2022,96407.8
5707,2010,41905.92
5707,2011,41640.07
5707,2012,42989.41
5707,2013,41531.4
5707,2014,70425.26
5707,2015,87948.83
5707,2016,90707.94
5707,2017,92757.13
5707,2018,89856.78
5707,2019,54059.72
5707,2020,67284.89
5707,2021,64167.11
5707,2022,64266.95
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,4374.26
5802,2011,4493.06
5802,2012,4345.25
5802,2013,4326.23
5802,2014,4119.23
5802,2015,4356.97
5802,2016,4675.05
5802,2017,5070.72
5802,2018,5344.19
5802,2019,5653.85
5802,2020,7840.52
5802,2021,9576.87
5802,2022,9166.63
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,6239.11
5817,2011,6350.59
5817,2012,6028.94
5817,2013,6128.39
5817,2014,6190.79
5817,2015,6249.21
5817,2016,6186.33
5817,2017,6213.16
5817,2018,5848.42
5817,2019,6664.14
5817,2020,8732.19
5817,2021,10803.89
5817,2022,10298.07
68,2010,4476.94
68,2011,4548.25
68,2012,4446.96
68,2013,4245.33
68,2014,4296.45
68,2015,18912.02
68,2016,19117.13
68,2017,18993.86
68,2018,19484.23
68,2019,19238.94
68,2020,22358.67
68,2021,22234.99
68,2022,22206.44
84,2010,8375
84,2011,8288
84,2012,8469.03
84,2013,8170
84,2014,6184.72
84,2015,5210.08
84,2016,5279.91
84,2017,4951.65
84,2018,4905.98
84,2019,2727.83
84,2020,3992.27
84,2021,3901.61
84,2022,4085.49
9,2018,3028.82
9,2019,3292.4
9,2020,4189.12
9,2021,3723.5
9,2022,3886.63
97,2010,17.45
97,2011,20.18
97,2012,22.67
97,2013,18.97
97,2014,37.3
97,2015,38.68
97,2016,33.72
97,2017,49.19
97,2018,49.03
97,2019,49.38
97,2020,32.71
97,2021,39.94
97,2022,38.68
98,2010,91.65
98,2011,77.1
98,2012,220.75
98,2013,244.7
98,2014,62.47
98,2015,71.97
98,2016,75.27
98,2017,70.64
98,2018,34.03
98,2019,31.41
98,2020,23.3
98,2021,22.23
98,2022,20.2
99,2010,286.44
99,2011,299.59
99,2012,310.03
99,2013,309.09
99,2014,315.63
99,2015,318.28
99,2016,324.22
99,2017,331.84
99,2018,327.72
99,2019,303.72
99,2020,283.44
99,2021,293.38
99,2022,270.59
