geo,year,scl_plantains_and_others_food_supply_quantity_g_capita_day
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,9
14,2011,8
14,2012,8
14,2013,9
14,2014,8
14,2015,9
14,2016,9
14,2017,9
14,2018,8
14,2019,10
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,5
147,2013,5
147,2014,3
147,2015,5
147,2016,2
147,2017,2
147,2018,1
147,2019,1
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,5
150,2011,7
150,2012,7
150,2013,3
150,2014,2
150,2015,8
150,2016,7
150,2017,7
150,2018,7
150,2019,5
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,2
153,2017,1
153,2018,2
153,2019,1
154,2010,19
154,2011,23
154,2012,20
154,2013,17
154,2014,24
154,2015,24
154,2016,27
154,2017,29
154,2018,31
154,2019,29
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,14
156,2013,11
156,2014,10
156,2015,4
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,14
157,2011,11
157,2012,11
157,2013,18
157,2014,27
157,2015,37
157,2016,53
157,2017,51
157,2018,56
157,2019,62
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,42
159,2011,41
159,2012,44
159,2013,43
159,2014,43
159,2015,42
159,2016,41
159,2017,41
159,2018,40
159,2019,40
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2
16,2016,2
16,2017,2
16,2018,2
16,2019,3
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2017,0
166,2010,44
166,2011,41
166,2012,57
166,2013,62
166,2014,77
166,2015,62
166,2016,75
166,2017,82
166,2018,92
166,2019,76
167,2010,0
167,2011,0
167,2012,2
167,2013,2
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,1
167,2019,0
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,79
171,2015,80
171,2016,74
171,2017,68
171,2018,76
171,2019,72
173,2010,0
173,2011,0
173,2012,1
173,2013,1
173,2014,0
173,2015,4
173,2016,4
173,2017,2
173,2018,2
173,2019,1
174,2010,0
174,2011,0
174,2012,1
174,2013,1
174,2014,1
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,70
175,2011,69
175,2012,70
175,2013,68
175,2014,68
175,2015,68
175,2016,67
175,2017,67
175,2018,66
175,2019,65
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2010,2
183,2011,2
183,2012,3
183,2013,6
183,2014,5
183,2015,9
183,2016,10
183,2017,10
183,2018,8
183,2019,6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,173
184,2015,169
184,2016,166
184,2017,153
184,2018,155
184,2019,163
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2019,2
189,2010,13
189,2011,13
189,2012,12
189,2013,12
189,2014,12
189,2015,9
189,2016,5
189,2017,16
189,2018,18
189,2019,19
19,2010,66
19,2011,66
19,2012,68
19,2013,64
19,2014,72
19,2015,75
19,2016,75
19,2017,78
19,2018,79
19,2019,78
191,2010,61
191,2011,40
191,2012,50
191,2013,54
191,2014,52
191,2015,46
191,2016,88
191,2017,73
191,2018,112
191,2019,117
193,2014,463
193,2015,450
193,2016,438
193,2017,464
193,2018,438
193,2019,434
194,2010,0
194,2011,0
194,2012,12
194,2013,10
194,2014,11
194,2015,11
194,2016,15
194,2017,16
194,2018,9
194,2019,7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,3
195,2016,3
195,2017,4
195,2018,5
195,2019,6
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2010,16
197,2011,16
197,2012,16
197,2013,16
197,2014,15
197,2015,15
197,2016,15
197,2017,15
197,2018,15
197,2019,15
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,1
198,2019,0
199,2010,1
199,2011,1
199,2012,3
199,2013,4
199,2014,7
199,2015,4
199,2016,4
199,2017,5
199,2018,5
199,2019,5
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,3
20,2013,8
20,2014,10
20,2015,10
20,2016,8
20,2017,8
20,2018,6
20,2019,2
202,2010,0
202,2011,0
202,2012,3
202,2013,4
202,2014,4
202,2015,2
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,1
203,2019,2
207,2010,49
207,2011,51
207,2012,72
207,2013,88
207,2014,92
207,2015,75
207,2016,72
207,2017,61
207,2018,56
207,2019,54
209,2016,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,2
212,2015,2
212,2016,1
212,2017,1
212,2018,0
214,2017,0
215,2010,28
215,2011,28
215,2012,27
215,2013,26
215,2014,25
215,2015,25
215,2016,24
215,2017,23
215,2018,22
215,2019,22
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,13
220,2011,14
220,2012,15
220,2013,17
220,2014,9
220,2015,9
220,2016,9
220,2017,9
220,2018,9
220,2019,9
221,2010,0
221,2011,0
221,2012,13
221,2013,5
221,2014,7
221,2015,10
221,2016,5
221,2017,1
221,2018,1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2016,0
223,2017,0
225,2014,9
225,2015,9
225,2016,6
225,2017,6
225,2018,4
225,2019,8
226,2010,352
226,2011,341
226,2012,316
226,2013,300
226,2014,303
226,2015,295
226,2016,216
226,2017,277
226,2018,379
226,2019,467
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2010,16
23,2011,18
23,2012,16
23,2013,14
23,2014,18
23,2015,26
23,2016,25
23,2017,26
23,2018,28
23,2019,26
230,2019,0
231,2010,2
231,2011,2
231,2012,2
231,2013,3
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
231,2019,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,0
234,2015,1
234,2016,1
234,2017,0
234,2018,1
234,2019,1
236,2010,38
236,2011,32
236,2012,36
236,2013,42
236,2014,42
236,2015,48
236,2016,48
236,2017,55
236,2018,61
236,2019,61
250,2010,95
250,2011,94
250,2012,94
250,2013,118
250,2014,143
250,2015,144
250,2016,138
250,2017,131
250,2018,127
250,2019,125
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,7
255,2012,1
255,2013,4
255,2014,4
255,2015,4
255,2016,0
255,2017,4
255,2018,3
255,2019,3
256,2010,3
256,2011,3
256,2012,2
256,2013,4
256,2014,0
256,2015,2
256,2016,3
256,2017,3
256,2018,4
256,2019,4
27,2010,7
27,2011,6
27,2012,1
27,2013,1
27,2014,1
27,2015,2
27,2016,3
27,2017,3
27,2018,3
27,2019,9
272,2010,0
272,2011,0
272,2012,3
272,2013,0
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2012,12
273,2013,6
273,2018,1
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,44
28,2011,44
28,2012,43
28,2013,44
28,2014,46
28,2015,49
28,2016,49
28,2017,51
28,2018,60
28,2019,58
29,2014,46
29,2015,58
29,2016,62
29,2017,56
3,2010,0
3,2011,0
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,128
32,2011,124
32,2012,135
32,2013,136
32,2014,156
32,2015,156
32,2016,161
32,2017,145
32,2018,139
32,2019,150
33,2010,0
33,2011,0
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,2
33,2019,2
35,2014,0
35,2017,0
35,2018,0
35,2019,0
37,2010,23
37,2011,22
37,2012,22
37,2013,22
37,2014,22
37,2015,22
37,2016,22
37,2017,22
37,2018,21
37,2019,21
38,2010,69
38,2011,71
38,2012,74
38,2013,69
38,2014,73
38,2015,68
38,2016,61
38,2017,71
38,2018,82
38,2019,63
4,2010,0
4,2011,0
4,2012,1
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,9
40,2013,2
40,2014,2
40,2015,0
40,2016,1
40,2017,2
40,2018,2
40,2019,2
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,142
44,2011,141
44,2012,150
44,2013,154
44,2014,155
44,2015,162
44,2016,159
44,2017,53
44,2018,79
44,2019,89
45,2014,0
45,2015,0
46,2010,48
46,2011,47
46,2012,48
46,2013,46
46,2014,45
46,2015,44
46,2016,39
46,2017,36
46,2018,34
46,2019,32
48,2010,39
48,2011,40
48,2012,36
48,2013,44
48,2014,43
48,2015,47
48,2016,46
48,2017,45
48,2018,44
48,2019,48
49,2010,117
49,2011,140
49,2012,162
49,2013,119
49,2014,148
49,2015,153
49,2016,167
49,2017,167
49,2018,160
49,2019,175
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,1
50,2015,0
50,2016,0
50,2017,3
50,2018,2
50,2019,4
5000,2010,9
5000,2011,9
5000,2012,9
5000,2013,10
5000,2014,12
5000,2015,12
5000,2016,11
5000,2017,11
5000,2018,12
5000,2019,13
5100,2010,44
5100,2011,43
5100,2012,43
5100,2013,44
5100,2014,48
5100,2015,48
5100,2016,44
5100,2017,46
5100,2018,49
5100,2019,52
5101,2010,45
5101,2011,44
5101,2012,41
5101,2013,39
5101,2014,45
5101,2015,45
5101,2016,36
5101,2017,42
5101,2018,52
5101,2019,62
5102,2010,73
5102,2011,73
5102,2012,73
5102,2013,86
5102,2014,102
5102,2015,102
5102,2016,100
5102,2017,94
5102,2018,91
5102,2019,91
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,3
5104,2013,4
5104,2014,4
5104,2015,2
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,67
5105,2011,66
5105,2012,66
5105,2013,65
5105,2014,65
5105,2015,65
5105,2016,65
5105,2017,65
5105,2018,67
5105,2019,66
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,15
5200,2011,16
5200,2012,17
5200,2013,17
5200,2014,18
5200,2015,18
5200,2016,19
5200,2017,14
5200,2018,15
5200,2019,16
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,2
5203,2015,3
5203,2016,3
5203,2017,3
5203,2018,3
5203,2019,3
5204,2010,6
5204,2011,6
5204,2012,6
5204,2013,7
5204,2014,8
5204,2015,9
5204,2016,9
5204,2017,10
5204,2018,10
5204,2019,9
5206,2010,82
5206,2011,110
5206,2012,120
5206,2013,109
5206,2014,125
5206,2015,104
5206,2016,128
5206,2017,117
5206,2018,116
5206,2019,132
5207,2010,25
5207,2011,24
5207,2012,26
5207,2013,25
5207,2014,27
5207,2015,27
5207,2016,27
5207,2017,16
5207,2018,18
5207,2019,20
53,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,3
5300,2015,3
5300,2016,3
5300,2017,3
5300,2018,3
5300,2019,3
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,4
5304,2011,4
5304,2012,4
5304,2013,4
5304,2014,17
5304,2015,17
5304,2016,16
5304,2017,15
5304,2018,17
5304,2019,17
5305,2010,0
5305,2011,0
5305,2012,2
5305,2013,2
5305,2014,2
5305,2015,2
5305,2016,3
5305,2017,2
5305,2018,1
5305,2019,1
54,2010,1
54,2011,1
54,2012,0
54,2013,0
54,2014,1
54,2015,1
54,2016,1
54,2017,0
54,2018,0
54,2019,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,2
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,0
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,1
5404,2011,1
5404,2012,2
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
55,2010,50
55,2011,54
55,2012,57
55,2013,53
55,2014,55
55,2015,58
55,2016,59
55,2017,58
55,2018,60
55,2019,54
5500,2010,0
5500,2011,0
5500,2012,2
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,2
5501,2013,2
5501,2014,2
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5504,2016,0
5504,2018,0
56,2010,115
56,2011,192
56,2012,203
56,2013,220
56,2014,240
56,2015,155
56,2016,230
56,2017,191
56,2018,190
56,2019,236
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,2
5707,2016,2
5707,2017,1
5707,2018,2
5707,2019,2
58,2010,95
58,2011,102
58,2012,92
58,2013,66
58,2014,87
58,2015,74
58,2016,65
58,2017,92
58,2018,65
58,2019,81
5801,2010,30
5801,2011,29
5801,2012,28
5801,2013,30
5801,2014,35
5801,2015,35
5801,2016,32
5801,2017,34
5801,2018,38
5801,2019,42
5802,2010,33
5802,2011,32
5802,2012,30
5802,2013,29
5802,2014,34
5802,2015,34
5802,2016,28
5802,2017,33
5802,2018,41
5802,2019,49
5803,2010,58
5803,2011,78
5803,2012,84
5803,2013,77
5803,2014,89
5803,2015,74
5803,2016,91
5803,2017,83
5803,2018,82
5803,2019,93
5815,2010,17
5815,2011,16
5815,2012,16
5815,2013,17
5815,2014,19
5815,2015,20
5815,2016,18
5815,2017,19
5815,2018,21
5815,2019,23
5817,2010,25
5817,2011,26
5817,2012,26
5817,2013,26
5817,2014,30
5817,2015,30
5817,2016,28
5817,2017,29
5817,2018,32
5817,2019,34
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,29
60,2011,26
60,2012,35
60,2013,36
60,2014,36
60,2015,37
60,2016,42
60,2017,43
60,2018,40
60,2019,40
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,9
66,2015,11
66,2016,11
66,2017,15
66,2018,15
66,2019,17
67,2010,0
67,2011,2
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,1
68,2011,1
68,2012,2
68,2013,2
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,339
74,2011,355
74,2012,304
74,2013,315
74,2014,321
74,2015,311
74,2016,310
74,2017,302
74,2018,303
74,2019,297
75,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,2
8,2012,4
8,2013,6
8,2014,6
8,2015,7
8,2016,7
8,2017,9
8,2018,12
8,2019,8
80,2010,0
80,2011,0
80,2012,11
80,2013,8
80,2014,6
80,2015,2
80,2016,2
80,2017,2
80,2018,0
80,2019,0
81,2010,358
81,2011,358
81,2012,343
81,2013,347
81,2014,353
81,2015,356
81,2016,353
81,2017,371
81,2018,399
81,2019,402
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1
84,2019,1
86,2010,19
86,2011,20
86,2012,23
86,2013,36
86,2014,67
86,2015,121
86,2016,94
86,2017,73
86,2018,52
86,2019,37
89,2010,11
89,2011,13
89,2012,8
89,2013,9
89,2014,9
89,2015,15
89,2016,12
89,2017,13
89,2018,17
89,2019,8
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,112
90,2011,112
90,2012,111
90,2013,110
90,2014,108
90,2015,105
90,2016,103
90,2017,101
90,2018,99
90,2019,97
91,2010,23
91,2011,12
91,2012,24
91,2013,39
91,2014,13
91,2015,13
91,2016,20
91,2017,29
91,2018,32
91,2019,55
93,2010,42
93,2011,45
93,2012,45
93,2013,37
93,2014,42
93,2015,43
93,2016,42
93,2017,42
93,2018,45
93,2019,42
95,2010,26
95,2011,28
95,2012,27
95,2013,29
95,2014,30
95,2015,28
95,2016,27
95,2017,27
95,2018,26
95,2019,25
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,1
97,2013,1
97,2014,1
97,2015,2
97,2016,4
97,2017,4
97,2018,4
97,2019,5
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,22
99,2013,23
99,2014,24
99,2015,26
99,2016,29
99,2017,28
99,2018,28
99,2019,28
