geo,year,scl_chestnuts_in_shell_fats_year
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1.02
138,2011,1.06
138,2012,0.46
138,2013,0.92
138,2014,0.27
138,2015,0.85
138,2016,0.12
138,2017,0.08
138,2018,0.82
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.01
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,2.08
143,2011,1.34
143,2012,1.36
143,2013,1.4
143,2014,1.29
143,2015,1.54
143,2016,1.57
143,2017,1.61
143,2018,1.54
143,2019,1.8
143,2020,1.74
143,2021,1.54
143,2022,2.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0.02
146,2013,0
146,2014,0
146,2015,0
146,2016,0.01
146,2017,0
146,2018,0
146,2019,0.01
146,2020,0.02
146,2021,0.02
146,2022,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0.01
147,2020,0
147,2021,0.01
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0.01
149,2016,0.01
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,12.24
150,2011,10.24
150,2012,12.26
150,2013,13.88
150,2014,12.21
150,2015,12.26
150,2016,12.32
150,2017,12.38
150,2018,12.43
150,2019,12.91
150,2020,16.18
150,2021,10.34
150,2022,8.27
153,2010,0.02
153,2011,0
153,2012,0.01
153,2013,0.02
153,2014,0.01
153,2015,0.01
153,2016,0.02
153,2017,0.01
153,2018,0.02
153,2019,0.01
153,2020,0.02
153,2021,0.03
153,2022,0.01
154,2010,0.92
154,2011,1.37
154,2012,1.6
154,2013,0.37
154,2014,0
154,2015,0.26
154,2016,1.18
154,2017,1.18
154,2018,1.19
154,2019,16.98
154,2020,11.96
154,2021,19.88
154,2022,16.19
155,2021,0
155,2022,0
156,2010,0.23
156,2011,0
156,2012,0.13
156,2013,0.09
156,2014,0.14
156,2015,0.17
156,2016,0.08
156,2017,0.08
156,2018,0.11
156,2019,0.09
156,2020,0.17
156,2021,0.22
156,2022,0.34
157,2014,0
157,2016,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.03
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0
16,2022,0
162,2010,0.63
162,2011,0.64
162,2012,0.65
162,2013,0.66
162,2014,0.67
162,2015,0.68
162,2016,0.68
162,2017,0.62
162,2018,0.62
162,2019,0.69
162,2020,0.89
162,2021,0.81
162,2022,0.87
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0.48
165,2018,0
165,2019,0
165,2020,0.01
166,2010,0
166,2011,0.18
166,2012,0.05
166,2013,0.07
166,2014,0.02
166,2015,0.07
166,2016,0.06
166,2017,0.01
166,2018,0.02
166,2019,0.02
166,2020,0.03
166,2021,0.03
166,2022,0.22
167,2010,3.06
167,2011,7.47
167,2012,2.37
167,2013,3.68
167,2014,3
167,2015,1.18
167,2016,1.03
167,2017,4.66
167,2018,4.15
167,2019,2.5
167,2020,2.02
167,2021,3.05
167,2022,2.97
168,2021,0
168,2022,0
169,2010,0.02
169,2011,0.02
169,2012,0.02
169,2013,0.02
169,2014,0
169,2015,0.06
169,2016,0
169,2017,0
170,2010,10.84
170,2011,8.64
170,2012,9.58
170,2013,9.02
170,2014,8.73
170,2015,9.08
170,2016,9.32
170,2017,8.9
170,2018,8.87
170,2019,8.83
170,2020,8.88
170,2021,8.29
170,2022,6.43
171,2010,9.98
171,2011,9.65
171,2012,6.77
171,2013,10
171,2014,3.25
171,2015,8.92
171,2016,7.55
171,2017,8.36
171,2018,8.05
171,2019,6.15
171,2020,4.85
171,2021,6.91
171,2022,6.88
173,2010,2.99
173,2011,1.36
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,242.99
174,2011,163.26
174,2012,114.1
174,2013,125.38
174,2014,49.98
174,2015,143.91
174,2016,112.14
174,2017,143.26
174,2018,144.25
174,2019,295.03
174,2020,285.95
174,2021,240.93
174,2022,408.05
175,2014,0
175,2015,0.02
175,2016,0.02
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0.01
175,2022,0
176,2017,0.01
176,2019,0
176,2020,0.01
176,2021,0.02
176,2022,0.01
179,2019,2.41
179,2020,2.09
179,2021,2.23
179,2022,1.54
18,2021,0
18,2022,0
181,2010,1.06
181,2011,1.02
181,2012,1.06
181,2013,1.1
181,2014,1.12
181,2015,1.14
181,2016,0.76
181,2017,1.18
181,2018,1.29
181,2019,1.34
181,2020,1.32
181,2021,1.23
181,2022,1.22
183,2010,2.74
183,2011,2.74
183,2012,2.73
183,2013,2.88
183,2014,2.76
183,2015,2.78
183,2016,2.8
183,2017,4.73
183,2018,5.83
183,2019,6.42
183,2020,6.89
183,2021,6.46
183,2022,8.58
184,2016,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.66
185,2011,9.19
185,2012,4.82
185,2013,2.45
185,2014,5.53
185,2015,5.51
185,2016,4.08
185,2017,5.54
185,2018,5.5
185,2019,7.58
185,2020,3.13
185,2021,3.81
185,2022,6.62
189,2014,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,895.89
19,2011,908.57
19,2012,901.38
19,2013,1108.08
19,2014,1134.98
19,2015,1230.83
19,2016,1238.02
19,2017,1234.1
19,2018,1227.75
19,2019,1173.43
19,2020,1185.27
19,2021,1189.38
19,2022,1214.65
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,27.58
194,2011,32.91
194,2012,25.02
194,2013,30.94
194,2014,31.46
194,2015,32.47
194,2016,33.09
194,2017,22.38
194,2018,34.09
194,2019,29.22
194,2020,21.72
194,2021,23.54
194,2022,26.42
195,2010,0.12
195,2011,0.07
195,2012,0.12
195,2013,0.09
195,2014,0.08
195,2015,0.09
195,2016,0.06
195,2017,0.01
195,2018,0.03
195,2019,0.04
195,2020,1.28
195,2021,0.23
195,2022,0.01
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0.01
196,2017,0.01
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2015,0
197,2017,0
198,2010,1.13
198,2011,0.11
198,2012,0.15
198,2013,1.52
198,2014,0.6
198,2015,0.61
198,2016,4.58
198,2017,5.41
198,2018,6.78
198,2019,5.53
198,2020,4.45
198,2021,5.21
198,2022,8.71
199,2010,4.05
199,2011,3.63
199,2012,3.65
199,2013,3.66
199,2014,3.88
199,2015,3.33
199,2016,3.94
199,2017,2.23
199,2018,2.23
199,2019,3
199,2020,4.21
199,2021,4.61
199,2022,3.21
2,2015,0.06
2,2019,0.15
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0.02
202,2010,0.03
202,2011,0.02
202,2012,0
202,2013,0.02
202,2014,0.02
202,2015,0
202,2016,0
202,2017,0.02
202,2018,0
202,2019,0.02
202,2020,0.19
202,2021,0.03
202,2022,0
203,2010,187.53
203,2011,167.4
203,2012,116.45
203,2013,84.69
203,2014,48.72
203,2015,21.87
203,2016,0
203,2017,120.57
203,2018,2532.44
203,2019,2662.87
203,2020,2444.8
203,2021,2584.73
203,2022,2575.29
209,2010,0.06
209,2011,0.06
209,2012,0.06
209,2013,0.05
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,28.51
21,2011,23.39
21,2012,28.9
21,2013,17.45
21,2014,24.69
21,2015,14.37
21,2016,13.93
21,2017,8.94
21,2018,13.33
21,2019,12.25
21,2020,10.93
21,2021,9.09
21,2022,8.33
210,2010,1.36
210,2011,1.75
210,2012,2.61
210,2013,4.53
210,2014,3.02
210,2015,3.07
210,2016,3.11
210,2017,1.3
210,2018,1.86
210,2019,2.1
210,2020,3.21
210,2021,3.49
210,2022,3.49
211,2010,45.53
211,2011,44.42
211,2012,39.36
211,2013,36.42
211,2014,41.36
211,2015,41.84
211,2016,42.32
211,2017,42.84
211,2018,43.57
211,2019,43.88
211,2020,45.44
211,2021,45.06
211,2022,45.52
212,2010,36.71
212,2011,17.76
212,2012,3.56
212,2013,3.07
212,2014,3.56
212,2015,0.52
212,2016,0.35
212,2017,0.32
212,2018,0.84
212,2019,0.96
212,2020,0.29
212,2021,0.29
212,2022,0.41
213,2014,0.01
213,2015,0.04
213,2016,0.02
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,66.77
214,2011,67.5
214,2012,67.98
214,2013,68.47
214,2014,69.18
214,2015,69.44
214,2016,69.81
214,2017,70.42
214,2018,71.01
214,2019,59.06
214,2020,58.69
214,2021,69.26
214,2022,59.16
215,2010,0
215,2011,0
215,2012,0.02
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0.01
215,2018,0.01
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,75.54
216,2011,75.99
216,2012,77.87
216,2013,78.75
216,2014,79.11
216,2015,75.1
216,2016,72.57
216,2017,82.39
216,2018,75.56
216,2019,78.58
216,2020,68.69
216,2021,50.28
216,2022,100.31
220,2015,0.01
221,2010,0.99
221,2011,0.55
221,2012,1.46
221,2013,1.66
221,2014,1.41
221,2015,1.49
221,2016,1.15
221,2017,0.55
221,2018,1.04
221,2019,2.64
221,2020,2.73
221,2021,1.88
221,2022,3.33
222,2010,0
222,2011,0
222,2012,0
222,2013,0.06
222,2014,0.06
222,2015,0
222,2016,0.07
222,2017,0.07
222,2018,0.07
222,2019,0.2
222,2020,0.49
222,2021,0.4
222,2022,0.43
223,2010,739.72
223,2011,779.21
223,2012,801.8
223,2013,837.11
223,2014,875.59
223,2015,905.43
223,2016,896.96
223,2017,805.34
223,2018,777.53
223,2019,890.18
223,2020,1023.04
223,2021,1012.57
223,2022,976.11
225,2010,14.52
225,2011,37.23
225,2012,38.48
225,2013,39.51
225,2014,20.03
225,2015,20.4
225,2016,21.73
225,2017,13.49
225,2018,8.94
225,2019,11.05
225,2020,14.82
225,2021,19.67
225,2022,13.69
226,2010,0
226,2011,0
226,2012,0.05
226,2013,0
226,2014,0.02
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,43.39
229,2011,29.03
229,2012,28.85
229,2013,28.01
229,2014,27.98
229,2015,29.22
229,2016,24.17
229,2017,22.08
229,2018,17.27
229,2019,22.02
229,2020,17.48
229,2021,18.05
229,2022,24.16
23,2014,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0
230,2010,3.49
230,2011,3.52
230,2012,3.74
230,2013,3.5
230,2014,3.88
230,2015,2.99
230,2016,3.21
230,2017,3.05
230,2018,3.09
230,2019,3.1
230,2020,3.15
230,2021,3.49
230,2022,3.11
231,2010,56.56
231,2011,44.63
231,2012,44.61
231,2013,51.86
231,2014,47.99
231,2015,48.53
231,2016,48.93
231,2017,49.35
231,2018,40.88
231,2019,33.03
231,2020,29.52
231,2021,29.75
231,2022,35.15
233,2014,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,2010,1.07
236,2011,1.5
236,2012,1.12
236,2013,1.14
236,2014,1.34
236,2015,0.89
236,2016,0
236,2017,0.01
236,2018,0
236,2019,0
236,2020,0.39
236,2021,0.08
236,2022,0.17
237,2014,0.57
237,2015,0.58
237,2016,0.87
237,2017,1.98
237,2018,3.74
237,2019,8.36
237,2020,10.78
237,2021,20.6
237,2022,119.59
238,2010,0.02
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2017,0.01
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.06
249,2019,0
249,2020,0.16
249,2021,0
249,2022,0
25,2020,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,6.46
255,2011,5.18
255,2012,4.22
255,2013,5.87
255,2014,5.16
255,2015,5.2
255,2016,5.25
255,2017,5.31
255,2018,5.38
255,2019,4.66
255,2020,6.44
255,2021,6.47
255,2022,5.26
256,2010,1.85
256,2011,1.87
256,2012,1.94
256,2013,1.98
256,2014,2.06
256,2015,2.11
256,2016,2.16
256,2017,2.2
256,2018,2.28
256,2019,2.09
256,2020,2.09
256,2021,1.97
256,2022,1.89
27,2010,0.37
27,2011,4.26
27,2012,5.2
27,2013,3.23
27,2014,0.12
27,2015,4.8
27,2016,4.83
27,2017,4.86
27,2018,4.88
27,2019,0.63
27,2020,1.11
27,2021,1.55
27,2022,2.93
272,2010,2.43
272,2011,1.87
272,2012,1.86
272,2013,1.87
272,2014,1.79
272,2015,5.89
272,2016,2.35
272,2017,3.8
272,2018,3
272,2019,3.99
272,2020,7.17
272,2021,5.95
272,2022,7.04
273,2010,0.35
273,2011,0.35
273,2012,0
273,2013,0.35
273,2014,0.35
273,2015,0.36
273,2016,0.36
273,2017,0.37
273,2018,0.64
273,2019,0.61
273,2020,0.67
273,2021,0.38
273,2022,0.81
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,0
28,2017,0.01
28,2018,0
28,2020,0
29,2022,0
3,2010,67.66
3,2011,63.28
3,2012,48.71
3,2013,34.49
3,2014,34.27
3,2015,36.74
3,2016,32.9
3,2017,52.5
3,2018,57.82
3,2019,60.98
3,2020,75.86
3,2021,78.98
3,2022,70.92
32,2010,1.79
32,2011,1.86
32,2012,1.93
32,2013,2.01
32,2014,2.2
32,2015,2.29
32,2016,2.11
32,2017,2.11
32,2018,2.16
32,2019,2.04
32,2020,2.04
32,2021,2.12
32,2022,2.13
33,2010,28.55
33,2011,27.99
33,2012,27.69
33,2013,27.98
33,2014,28.51
33,2015,30.51
33,2016,26.67
33,2017,24.05
33,2018,28.25
33,2019,25.29
33,2020,25.66
33,2021,22.31
33,2022,23.38
35,2010,0.04
35,2011,0
35,2012,0.02
35,2013,0.02
35,2014,0.02
35,2015,0.03
35,2016,0.03
35,2017,0.02
35,2018,0.03
35,2019,0.02
35,2020,0
35,2021,0.02
35,2022,0.01
351,2010,22585.29
351,2011,23306.09
351,2012,23941.22
351,2013,24585.83
351,2014,23393.48
351,2015,22846.64
351,2016,26441.64
351,2017,25230.04
351,2018,25522.38
351,2019,24130.46
351,2020,23597.93
351,2021,21947.9
351,2022,21784.9
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0.02
38,2017,0.01
38,2018,0.02
38,2019,0
38,2020,0.01
38,2021,0.01
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,3.45
40,2011,0.68
40,2012,0.7
40,2013,0
40,2014,0.73
40,2015,0.74
40,2016,0.75
40,2017,0.97
40,2018,4.89
40,2019,0.76
40,2020,0.75
40,2021,2.21
40,2022,7.23
41,2010,22516.06
41,2011,23236.11
41,2012,23870.74
41,2013,24514.83
41,2014,23321.75
41,2015,22774.65
41,2016,26369.25
41,2017,25157.02
41,2018,25448.74
41,2019,24066.98
41,2020,23533.03
41,2021,21870.84
41,2022,21717.87
44,2010,0
44,2011,0
44,2012,0.03
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0
44,2018,0.03
44,2019,0.02
44,2020,0.01
44,2021,0.03
44,2022,0.02
45,2019,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.01
46,2019,0
46,2020,0.02
46,2021,0.02
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0
50,2010,2.95
50,2011,3.93
50,2012,2.5
50,2013,2.45
50,2014,2.78
50,2015,2.89
50,2016,1.78
50,2017,2.3
50,2018,2.31
50,2019,2.17
50,2020,1.91
50,2021,1.99
50,2022,2.06
5000,2010,27857.5
5000,2011,28421.14
5000,2012,29187.12
5000,2013,30229.69
5000,2014,28770.1
5000,2015,28430.25
5000,2016,31852.89
5000,2017,30715.34
5000,2018,33385.1
5000,2019,32438.47
5000,2020,31935.65
5000,2021,30244.97
5000,2022,30633.42
5100,2010,14.2
5100,2011,10.9
5100,2012,20.56
5100,2013,23.1
5100,2014,15.67
5100,2015,12.57
5100,2016,8.13
5100,2017,6.85
5100,2018,7.99
5100,2019,12.07
5100,2020,9.41
5100,2021,8.75
5100,2022,8.18
5101,2010,1.09
5101,2011,1.03
5101,2012,1.14
5101,2013,1.11
5101,2014,1.14
5101,2015,1.16
5101,2016,0.78
5101,2017,1.2
5101,2018,1.31
5101,2019,1.35
5101,2020,1.35
5101,2021,1.24
5101,2022,1.24
5102,2010,1.79
5102,2011,1.86
5102,2012,1.93
5102,2013,2.01
5102,2014,2.7
5102,2015,2.44
5102,2016,2.22
5102,2017,2.22
5102,2018,2.28
5102,2019,2.04
5102,2020,2.12
5102,2021,2.33
5102,2022,2.34
5103,2010,11.06
5103,2011,7.85
5103,2012,17.26
5103,2013,19.78
5103,2014,11.65
5103,2015,8.81
5103,2016,4.98
5103,2017,3.31
5103,2018,4.27
5103,2019,8.47
5103,2020,4.4
5103,2021,4.75
5103,2022,4.54
5104,2010,0.09
5104,2011,0.08
5104,2012,0.06
5104,2013,0.07
5104,2014,0.04
5104,2015,0
5104,2016,0.01
5104,2017,0.03
5104,2018,0.01
5104,2019,0.02
5104,2020,0.23
5104,2021,0.12
5104,2022,0.02
5105,2010,0.17
5105,2011,0.08
5105,2012,0.17
5105,2013,0.13
5105,2014,0.14
5105,2015,0.16
5105,2016,0.15
5105,2017,0.08
5105,2018,0.13
5105,2019,0.19
5105,2020,1.31
5105,2021,0.31
5105,2022,0.04
52,2010,12.77
52,2011,12.86
52,2012,13.04
52,2013,13.33
52,2014,12.5
52,2015,14.19
52,2016,12.7
52,2017,14.38
52,2018,17.17
52,2019,18.81
52,2020,21.08
52,2021,22.49
52,2022,28.73
5200,2010,1025.91
5200,2011,1016.71
5200,2012,1014.85
5200,2013,1217.06
5200,2014,1247.78
5200,2015,1336.31
5200,2016,1337.97
5200,2017,1326.46
5200,2018,1325.15
5200,2019,1253.64
5200,2020,1261.73
5200,2021,1261.21
5200,2022,1296.07
5203,2010,85.11
5203,2011,72.62
5203,2012,72.3
5203,2013,79.84
5203,2014,76.49
5203,2015,79.04
5203,2016,75.59
5203,2017,73.4
5203,2018,69.13
5203,2019,58.32
5203,2020,55.18
5203,2021,52.06
5203,2022,58.53
5204,2010,1.02
5204,2011,1.25
5204,2012,0.51
5204,2013,1
5204,2014,0.3
5204,2015,0.92
5204,2016,0.2
5204,2017,0.1
5204,2018,0.84
5204,2019,0.03
5204,2020,0.04
5204,2021,0.06
5204,2022,0.26
5206,2010,0
5206,2011,0.01
5206,2012,0
5206,2013,0.02
5206,2014,0.08
5206,2015,0.06
5206,2016,0.12
5206,2017,0.02
5206,2018,0.01
5206,2019,0
5206,2020,0
