geo,year,scl_meat_nes_food_supply_quantity_tonnes
124,2018,0
124,2019,0
126,2010,337
126,2011,329
126,2012,371
126,2013,400
126,2014,1157
126,2015,701
126,2016,27
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,4
130,2011,3
130,2012,3
130,2013,0
130,2014,13
130,2015,2
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,0
131,2011,9
131,2012,0
131,2013,0
131,2014,3
131,2015,26
131,2016,41
131,2017,24
131,2018,91
131,2019,105
132,2010,40
132,2011,13
132,2012,14
132,2013,5
132,2014,15
132,2015,13
132,2016,8
132,2017,3
132,2018,9
132,2019,8
133,2010,0
133,2011,0
133,2012,0
133,2013,10
133,2014,6
133,2015,1
133,2016,22
133,2017,173
133,2018,13
133,2019,12
134,2010,2
134,2011,0
134,2012,2
134,2013,3
134,2014,0
134,2015,21
134,2016,0
134,2017,27
134,2018,6
134,2019,1
136,2010,0
136,2011,12
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,2
136,2017,0
137,2010,1
137,2011,3
137,2012,3
137,2013,2
137,2014,2
137,2015,2
137,2016,3
137,2017,2
137,2018,2
137,2019,1
138,2010,48
138,2011,157
138,2012,90
138,2013,154
138,2014,201
138,2015,85
138,2016,134
138,2017,124
138,2018,87
138,2019,103
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,11
143,2014,2
143,2015,0
143,2016,1
143,2017,0
143,2018,1
143,2019,1
144,2010,1
144,2011,1
144,2012,18
144,2013,17
144,2014,32
144,2015,103
144,2016,117
144,2017,1
144,2018,0
144,2019,13
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,4
147,2011,4
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,202
150,2011,290
150,2012,41
150,2013,8
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,4
155,2018,0
155,2019,0
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,168
158,2014,0
158,2015,41
158,2016,54
158,2017,0
158,2018,3
158,2019,13
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,3
159,2019,2
162,2010,2259
162,2011,1861
162,2012,2035
162,2013,2163
162,2014,310
162,2015,297
162,2016,225
162,2017,195
162,2018,249
162,2019,172
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,8
166,2011,2
166,2012,2
166,2013,3
166,2014,20
166,2015,24
166,2016,13
166,2017,116
166,2018,8
166,2019,0
167,2010,56
167,2011,17
167,2012,1
167,2013,3
167,2014,7
167,2015,5
167,2016,3
167,2017,9
167,2018,12
167,2019,10
168,2010,313
168,2011,423
168,2012,600
168,2013,589
168,2014,679
168,2015,630
168,2016,402
168,2017,391
168,2018,303
168,2019,440
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,0
174,2011,21
174,2012,14
174,2013,280
174,2014,626
174,2015,1318
174,2016,1890
174,2017,1742
174,2018,824
174,2019,1974
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,19106
176,2011,19800
176,2012,20354
176,2013,17430
176,2014,19000
176,2015,19000
176,2016,19000
176,2017,19000
183,2010,973
183,2011,175
183,2012,513
183,2013,497
183,2014,261
183,2015,1264
183,2016,233
183,2017,161
183,2018,233
183,2019,937
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,7
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,0
185,2010,292468
185,2011,317876
185,2012,335133
185,2013,382391
185,2014,400354
185,2015,456600
185,2016,394381
185,2017,407766
185,2018,444777
185,2019,415414
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,43
193,2011,43
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,982
194,2011,0
194,2012,0
194,2013,0
194,2014,51
194,2015,34
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2012,0
195,2013,1
196,2010,2
196,2011,0
196,2012,0
196,2013,0
196,2014,18
196,2015,17
196,2016,8
196,2017,1
196,2018,3
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,0
197,2015,0
197,2016,0
197,2017,200
197,2018,125
197,2019,0
198,2010,110
198,2011,108
198,2012,104
198,2013,105
198,2014,6
198,2015,7
198,2016,2
198,2017,5
198,2018,13
198,2019,6
199,2010,240
199,2011,371
199,2012,1
199,2013,2
199,2014,4
199,2015,3
199,2016,1
199,2017,0
199,2018,1
199,2019,4
2,2014,0
2,2016,0
2,2018,0
2,2019,0
20,2014,6
20,2015,3
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,102
202,2019,0
203,2010,191
203,2011,27
203,2012,167
203,2013,45
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,14
207,2014,27
207,2015,16
207,2016,15
207,2017,33
207,2018,76
207,2019,0
208,2010,1600
208,2011,1800
208,2012,0
208,2013,0
208,2014,56
208,2015,9
208,2016,34
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,2
209,2016,14
209,2017,5
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,407
210,2011,470
210,2012,239
210,2013,107
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,50
211,2010,58
211,2011,63
211,2012,1384
211,2013,1654
211,2014,1515
211,2015,1680
211,2016,1724
211,2017,1741
211,2018,1463
211,2019,1431
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2015,0
213,2016,0
213,2017,0
214,2010,0
214,2011,13
214,2012,0
214,2013,14
214,2014,6
214,2015,28
214,2016,4
214,2017,0
214,2018,0
214,2019,0
215,2010,2
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,18
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,193
216,2014,655
216,2015,1246
216,2016,1430
216,2017,228
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,6
220,2012,1
220,2013,157
220,2014,166
220,2015,0
220,2016,17
220,2017,68
220,2018,46
220,2019,37
221,2010,41
221,2011,70
221,2012,0
221,2013,37
221,2014,61
221,2015,71
221,2016,41
221,2017,72
221,2018,68
221,2019,161
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,96.5
225,2011,90
225,2012,49.5
225,2013,0
225,2014,108.3
225,2015,115.64
225,2016,58.39
225,2017,119.1
225,2018,0
225,2019,233.15
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,2
226,2017,3
226,2018,2
226,2019,0
229,2010,148
229,2011,568
229,2012,869
229,2013,634
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,0
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,1
230,2017,0
230,2018,2
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,10
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,23
233,2018,0
233,2019,0
234,2012,0
234,2013,1
235,2010,2200
235,2011,2500
235,2012,2500
235,2013,2700
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,179
238,2015,6
238,2016,1
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,28
244,2016,0
244,2017,26
244,2018,21
244,2019,35
249,2010,12
249,2011,0
249,2012,136
249,2013,0
249,2014,4
249,2015,2
249,2016,3
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,2
25,2012,0
25,2013,6
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,25
250,2010,62
250,2011,20
250,2012,20
250,2013,20
250,2014,1
250,2015,18
250,2016,13
250,2017,17
250,2018,22
250,2019,63
251,2010,11
251,2011,41
251,2012,37
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,95
255,2011,560
255,2012,598
255,2013,1370
255,2014,751
255,2015,162
255,2016,157
255,2017,322
255,2018,675
255,2019,696
256,2010,69
256,2011,49
256,2012,32
256,2013,27
256,2014,24
256,2015,26
256,2016,26
256,2017,26
256,2018,31
256,2019,29
27,2010,28
27,2011,19
27,2012,0
27,2013,43
27,2014,9
27,2015,12
27,2016,10
27,2017,5
27,2018,3
27,2019,10
272,2010,60
272,2011,60
272,2012,60
272,2013,61
272,2014,3
272,2015,3
272,2016,6
272,2017,3
272,2018,22
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,0
276,2010,2
276,2011,1
276,2012,21
276,2013,21
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5
28,2015,0
28,2016,8
28,2017,1
28,2018,0
28,2019,0
29,2014,178.33
29,2015,191.07
29,2016,1206.52
29,2017,777
29,2018,309.31
29,2019,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,2
32,2011,3
32,2012,2
32,2013,1
32,2014,4
32,2015,2
32,2016,2
32,2017,2
32,2018,0
32,2019,0
33,2010,0
33,2011,67
33,2012,46
33,2013,99
33,2014,78
33,2015,35
33,2016,116
33,2017,53
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2011,1
4,2012,0
40,2010,0
40,2011,0
40,2012,2
40,2013,0
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,2
44,2011,3
44,2012,6
44,2013,5
44,2014,5
44,2015,8
44,2016,6
44,2017,3
44,2018,7
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,27
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,26
45,2019,1
46,2010,1
46,2011,1
46,2012,5
46,2013,3
46,2014,15
46,2015,3
46,2016,3
46,2017,2
46,2018,2
46,2019,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
49,2019,0
50,2010,27
50,2011,1
50,2012,0
50,2013,1
50,2014,0
50,2015,1
50,2016,2
50,2017,1
50,2018,2
50,2019,2
5000,2010,517526.5
5000,2011,539730
5000,2012,547120.5
5000,2013,594678
5000,2014,459316.64
5000,2015,515211.71
5000,2016,451827.91
5000,2017,461034.1
5000,2018,478414.31
5000,2019,433177.16
5100,2010,1911
5100,2011,2022
5100,2012,2178
5100,2013,850
5100,2014,1033.33
5100,2015,1519.07
5100,2016,1990.52
5100,2017,1225
5100,2018,709.31
5100,2019,217.01
5101,2010,23
5101,2011,50
5101,2012,62
5101,2013,46
5101,2014,435.33
5101,2015,326.07
5101,2016,1362.52
5101,2017,793
5101,2018,356.31
5101,2019,27.01
5102,2010,1815
5102,2011,1874
5102,2012,2034
5102,2013,49
5102,2014,63
5102,2015,38
5102,2016,30
5102,2017,27
5102,2018,94
5102,2019,116
5103,2010,2
5103,2011,2
5103,2012,21
5103,2013,103
5103,2014,143
5103,2015,31
5103,2016,1
5103,2017,0
5103,2018,1
5103,2019,1
5104,2010,4
5104,2011,4
5104,2012,0
5104,2013,134
5104,2014,306
5104,2015,1022
5104,2016,151
5104,2017,5
5104,2018,103
5104,2019,9
5105,2010,67
5105,2011,92
5105,2012,61
5105,2013,518
5105,2014,86
5105,2015,102
5105,2016,446
5105,2017,400
5105,2018,155
5105,2019,64
52,2010,0
52,2011,0
52,2012,9
52,2013,41
52,2014,40
52,2015,0
52,2016,0
52,2017,0
52,2018,4
52,2019,1
5200,2010,237
5200,2011,524
5200,2012,415
5200,2013,701
5200,2014,549
5200,2015,260
5200,2016,397
5200,2017,501
5200,2018,263
5200,2019,268
5203,2010,0
5203,2011,67
5203,2012,46
5203,2013,99
5203,2014,78
5203,2015,35
5203,2016,116
5203,2017,53
5203,2018,0
5203,2019,0
5204,2010,59
5204,2011,162
5204,2012,95
5204,2013,166
5204,2014,223
5204,2015,110
5204,2016,149
5204,2017,241
5204,2018,98
5204,2019,107
5206,2010,176
5206,2011,292
5206,2012,266
5206,2013,416
5206,2014,216
5206,2015,91
5206,2016,110
5206,2017,171
5206,2018,82
5206,2019,157
5207,2010,2
5207,2011,3
5207,2012,8
5207,2013,20
5207,2014,32
5207,2015,24
5207,2016,22
5207,2017,36
5207,2018,83
5207,2019,4
53,2010,19
53,2011,19
53,2012,28
53,2013,255
53,2014,75
53,2015,0
53,2016,113
53,2017,2
53,2018,0
53,2019,0
5300,2010,31516.5
5300,2011,32284
5300,2012,28508.5
5300,2013,25511
5300,2014,31823.3
5300,2015,29473.64
5300,2016,28729.39
5300,2017,26160.1
5300,2018,8684
5300,2019,8535.15
5301,2010,3877
5301,2011,4454
5301,2012,2911
5301,2013,3048
5301,2014,247
5301,2015,75
5301,2016,34
5301,2017,0
5301,2018,0
5301,2019,2
5302,2010,7114
5302,2011,7391
5302,2012,4943
5302,2013,4721
5302,2014,11498
5302,2015,8835
5302,2016,7747
5302,2017,6633
5302,2018,8403
5302,2019,7957
5303,2010,40
5303,2011,13
5303,2012,14
5303,2013,36
5303,2014,44
5303,2015,14
5303,2016,8
5303,2017,3
5303,2018,16
5303,2019,8
5304,2010,19106
5304,2011,19809
5304,2012,20354
5304,2013,17623
5304,2014,19663
5304,2015,20272
5304,2016,20479
5304,2017,19253
5304,2018,108
5304,2019,118
5305,2010,1379.5
5305,2011,617
5305,2012,286.5
5305,2013,83
5305,2014,371.3
5305,2015,277.64
5305,2016,461.39
5305,2017,271.1
5305,2018,157
5305,2019,450.15
54,2010,7
54,2011,15
54,2012,17
54,2013,9
54,2014,10
54,2015,21
54,2016,17
54,2017,14
54,2018,19
54,2019,15
5400,2010,464381
5400,2011,483002
5400,2012,494652
5400,2013,545781
5400,2014,425224
5400,2015,483296
5400,2016,420305
5400,2017,432722
5400,2018,468433
5400,2019,423653
5401,2010,300576
5401,2011,325134
5401,2012,342600
5401,2013,389909
5401,2014,400638
5401,2015,457886
5401,2016,394632
5401,2017,407947
5401,2018,445029
5401,2019,416377
5402,2010,5358
5402,2011,5600
5402,2012,5615
5402,2013,5740
5402,2014,2199
5402,2015,1533
5402,2016,867
5402,2017,623
5402,2018,621
5402,2019,465
5403,2010,30924
5403,2011,29556
5403,2012,26669
5403,2013,26745
5403,2014,17262
5403,2015,19081
5403,2016,19537
5403,2017,19262
5403,2018,18162
5403,2019,1985
5404,2010,127523
5404,2011,122712
5404,2012,119768
5404,2013,123387
5404,2014,5125
5404,2015,4796
5404,2016,5269
5404,2017,4890
5404,2018,4621
5404,2019,4826
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,3
55,2017,0
5500,2010,19481
5500,2011,21898
5500,2012,21367
5500,2013,21835
5500,2014,687
5500,2015,663
5500,2016,406
5500,2017,426
5500,2018,325
5500,2019,504
5501,2010,19158
5501,2011,21461
5501,2012,20758
5501,2013,21231
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,313
5502,2011,425
5502,2012,600
5502,2013,595
5502,2014,680
5502,2015,630
5502,2016,402
5502,2017,395
5502,2018,303
5502,2019,466
5504,2010,10
5504,2011,12
5504,2012,9
5504,2013,9
5504,2014,7
5504,2015,33
5504,2016,4
5504,2017,31
5504,2018,22
5504,2019,38
56,2010,156
56,2011,252
56,2012,252
56,2013,252
56,2014,42
56,2015,62
56,2016,38
56,2017,2
56,2018,6
56,2019,45
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,2
57,2016,3
57,2017,6
57,2018,1
57,2019,1
5707,2010,169413
5707,2011,162573
5707,2012,155170
5707,2013,158877
5707,2014,23039
5707,2015,24715
5707,2016,23967
5707,2017,23010
5707,2018,21918
5707,2019,6614
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,19294
5801,2011,19964
5801,2012,20655
5801,2013,18155
5801,2014,19854.33
5801,2015,20407.07
5801,2016,20740.51
5801,2017,20216
5801,2018,535.31
5801,2019,212.01
5802,2010,3909
5802,2011,4505
5802,2012,2967
5802,2013,3408
5802,2014,977.33
5802,2015,1339.07
5802,2016,1470.52
5802,2017,983
5802,2018,352.31
5802,2019,53.01
5803,2010,19691
5803,2011,20588
5803,2012,21246
5803,2013,18498
5803,2014,19965
5803,2015,19803
5803,2016,19550
5803,2017,19636
5803,2018,523
5803,2019,672
5815,2010,4006
5815,2011,4476
5815,2012,2775
5815,2013,3485
5815,2014,910.33
5815,2015,1467.07
5815,2016,2011.52
5815,2017,1212
5815,2018,529.31
5815,2019,188.01
5817,2010,21210
5817,2011,22056
5817,2012,22929
5817,2013,18614
5817,2014,20094.33
5817,2015,20521.07
5817,2016,21095.51
5817,2017,20333
5817,2018,687.31
5817,2019,384.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,1
60,2019,1
63,2010,88
63,2011,104
63,2012,55
63,2013,34
63,2014,9
63,2015,16
63,2016,2
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,266
67,2011,479
67,2012,174
67,2013,394
67,2014,518
67,2015,445
67,2016,523
67,2017,351
67,2018,329
67,2019,198
68,2010,126972
68,2011,121566
68,2012,117570
68,2013,120255
68,2014,2642
68,2015,2796
68,2016,3209
68,2017,2655
68,2018,2200
68,2019,2453
7,2014,43
7,2015,14
7,2016,12
7,2017,6
7,2018,3
7,2019,26
70,2010,10
70,2011,12
70,2012,9
70,2013,9
70,2014,7
70,2015,5
70,2016,4
70,2017,5
70,2018,1
70,2019,3
72,2010,2
72,2011,1
72,2012,1
72,2013,0
72,2014,6
72,2015,4
72,2016,7
72,2017,9
72,2018,13
72,2019,10
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,1
73,2019,0
74,2010,1700
74,2011,1800
74,2012,2000
74,2013,18
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,67
74,2019,24
79,2010,114
79,2011,153
79,2012,136
79,2013,67
79,2014,188
79,2015,124
79,2016,147
79,2017,145
79,2018,249
79,2019,214
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,0
81,2010,25
81,2011,48
81,2012,3
81,2013,25
81,2014,0
81,2015,50
81,2016,245
81,2017,0
81,2018,4
81,2019,10
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,5
86,2015,21
86,2016,11
86,2017,13
86,2018,9
86,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,5
93,2016,21
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,2
95,2012,2
95,2013,6
95,2014,1
95,2015,1
95,2016,1
95,2017,0
95,2018,1
95,2019,2
96,2010,3630
96,2011,3853
96,2012,4069
96,2013,4095
96,2014,9690
96,2015,7462
96,2016,6550
96,2017,5200
96,2018,8092
96,2019,6405
97,2010,6810
97,2011,6675
97,2012,6951
97,2013,6971
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,18
