geo,year,scl_pears_processed
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,69859.51
223,2011,66413.36
223,2012,78644.23
223,2013,78008.23
223,2014,82156.83
223,2015,73630.51
223,2016,91805.58
223,2017,75030.85
223,2018,171706.03
223,2019,169562.66
223,2020,237393.73
223,2021,295836.09
223,2022,321482.02
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,14754.9
230,2011,12369.59
230,2012,12762.58
230,2013,11563.68
230,2014,7803.89
230,2015,8667.16
230,2016,7037.42
230,2017,5848.24
230,2018,8016.13
230,2019,18784.85
230,2020,18811.9
230,2021,24894.54
230,2022,92363.54
231,2010,111000
231,2011,160000
231,2012,110000
231,2013,60000
231,2014,149605.79
231,2015,146045.25
231,2016,166643
231,2017,184060.1
231,2018,177920
231,2019,158901.96
231,2020,154135.74
231,2021,150397.16
231,2022,151826
255,2010,20000
255,2011,42000
255,2012,0
255,2013,40000
255,2014,45011.81
255,2015,29433.71
255,2016,23719.93
255,2017,17207.79
255,2018,46932.79
255,2019,24229.34
255,2020,44049.36
255,2021,0
255,2022,17583.49
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,31039.98
272,2011,50438.05
272,2012,22596.31
272,2013,46700.09
272,2014,33277.9
272,2015,37897.3
272,2016,36810.45
272,2017,34522.99
272,2018,36955.68
272,2019,39734.76
272,2020,39636.91
272,2021,38975.77
272,2022,35379.27
277,2019,0
277,2020,0
277,2021,0
33,2020,12307.69
33,2021,20000
33,2022,12006.73
351,2010,661207.13
351,2011,645259.22
351,2012,642828.43
351,2013,630875.1
351,2014,689579.84
351,2015,623357.76
351,2016,594451.99
351,2017,613475.51
351,2018,600843.13
351,2019,630914.84
351,2020,650752.23
351,2021,688076.06
351,2022,703842.59
4,2010,48546.2
4,2011,48346.6
4,2012,44017.92
4,2013,49602.56
4,2014,48216.59
4,2015,52918.1
4,2016,43989.73
4,2017,49194.94
4,2018,41634.84
4,2019,46393.16
4,2020,31041.09
4,2021,29958.72
4,2022,32790.69
41,2010,567800.67
41,2011,564183.1
41,2012,568569.48
41,2013,570689.46
41,2014,615614.6
41,2015,553109.96
41,2016,531661.65
41,2017,547505.7
41,2018,534994.37
41,2019,578749.07
41,2020,593949.74
41,2021,630883.41
41,2022,646791.27
48,2010,500
48,2011,1500
48,2012,800
48,2013,850
48,2018,2749.82
48,2019,2666.49
48,2020,1977.42
48,2021,2340
48,2022,1850
50,2010,3509.95
50,2011,3561.25
50,2012,2868.26
50,2013,2708.95
50,2014,2645.88
50,2015,2850.79
50,2016,2431.43
50,2017,2585.84
50,2018,2837.45
50,2019,3039.47
50,2020,2499.12
50,2021,2824.05
50,2022,2321.69
5000,2010,1890447.7
5000,2011,2027811.22
5000,2012,1668232.09
5000,2013,1735968.97
5000,2014,2003797.41
5000,2015,1886401.62
5000,2016,1805393.78
5000,2017,1804318.35
5000,2018,1999755.98
5000,2019,1987759.85
5000,2020,2069889.45
5000,2021,2133013.81
5000,2022,2296434.38
5100,2010,186057.16
5100,2011,162400.46
5100,2012,170515.93
5100,2013,177271.26
5100,2014,211741.3
5100,2015,212465.49
5100,2016,180560.72
5100,2017,168885.3
5100,2018,187421.91
5100,2019,201671.04
5100,2020,204784.43
5100,2021,212208.18
5100,2022,258640.42
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,55334.16
5103,2011,54782.46
5103,2012,49704.93
5103,2013,57271.26
5103,2014,56741.3
5103,2015,62465.49
5103,2016,50560.72
5103,2017,58885.3
5103,2018,52421.91
5103,2019,64818.9
5103,2020,49001.9
5103,2021,51583.75
5103,2022,62019.82
5104,2010,130723
5104,2011,107618
5104,2012,120811
5104,2013,120000
5104,2014,155000
5104,2015,150000
5104,2016,130000
5104,2017,110000
5104,2018,135000
5104,2019,136852.15
5104,2020,155782.54
5104,2021,160624.43
5104,2022,196620.6
52,2010,26672.95
52,2011,22527.26
52,2012,18473.82
52,2013,22619.21
52,2014,17631.13
52,2015,30595.92
52,2016,21515.37
52,2017,28897.4
52,2018,26698.9
52,2019,29686.59
52,2020,31432.3
52,2021,33334.46
52,2022,32372.16
5200,2010,202577.06
5200,2011,256918.66
5200,2012,214774.18
5200,2013,156749.56
5200,2014,247318.94
5200,2015,242415.85
5200,2016,249293.86
5200,2017,269152.85
5200,2018,248385.14
5200,2019,268166.96
5200,2020,225181.57
5200,2021,246350.55
5200,2022,237135.86
5203,2010,111000
5203,2011,160000
5203,2012,110000
5203,2013,60000
5203,2014,149605.79
5203,2015,146045.25
5203,2016,166643
5203,2017,184060.1
5203,2018,177920
5203,2019,158901.96
5203,2020,166443.44
5203,2021,170397.16
5203,2022,163832.73
5204,2010,91327.06
5204,2011,94718.66
5204,2012,104464.18
5204,2013,94949.56
5204,2014,97713.15
5204,2015,96370.6
5204,2016,82650.87
5204,2017,85092.74
5204,2018,61165.13
5204,2019,93965
5204,2020,41088.13
5204,2021,63803.39
5204,2022,58734.44
5207,2010,250
5207,2011,2200
5207,2012,310
5207,2013,1800
5207,2018,9300
5207,2019,15300
5207,2020,17650
5207,2021,12150
5207,2022,14568.69
5300,2010,858244.23
5300,2011,829489.02
5300,2012,820480.92
5300,2013,824829.78
5300,2014,863911.09
5300,2015,800587.55
5300,2016,772158.72
5300,2017,786941.38
5300,2018,855845.15
5300,2019,933347.22
5300,2020,989453.49
5300,2021,1133621.48
5300,2022,1180367.57
5302,2010,692051.52
5302,2011,674754.18
5302,2012,659828.38
5302,2013,659258.31
5302,2014,719815.78
5302,2015,649184.54
5302,2016,617451.43
5302,2017,639312.46
5302,2018,619280.94
5302,2019,649330.18
5302,2020,662558.37
5302,2021,708481.49
5302,2022,728185.52
5303,2010,23350.49
5303,2011,23001.6
5303,2012,23502.29
5303,2013,23072.66
5303,2014,28806.79
5303,2015,28498.08
5303,2016,21331.86
5303,2017,22256.98
5303,2018,20746.98
5303,2019,21193.27
5303,2020,21249.79
5303,2021,18863
5303,2022,21154.86
5304,2010,29917.3
5304,2011,26504.59
5304,2012,26907.36
5304,2013,29816.51
5304,2014,2569.64
5304,2015,3094.19
5304,2016,2989.61
5304,2017,5160.41
5304,2018,5589.48
5304,2019,35463.95
5304,2020,6506.44
5304,2021,50746.89
5304,2022,51385.21
5305,2010,112924.91
5305,2011,105228.64
5305,2012,110242.89
5305,2013,112682.3
5305,2014,112718.88
5305,2015,119810.74
5305,2016,130385.82
5305,2017,120211.52
5305,2018,210227.75
5305,2019,227359.82
5305,2020,299138.87
5305,2021,355530.09
5305,2022,379641.98
54,2010,40094.65
54,2011,41913.75
54,2012,21931.32
54,2013,18257.6
54,2014,19795.9
54,2015,18296.98
54,2016,18735.83
54,2017,15355.43
54,2018,18081.06
54,2019,16740.31
54,2020,15640.75
54,2021,15050.75
54,2022,14938.99
5400,2010,594412.39
5400,2011,715800.22
5400,2012,402724.89
5400,2013,521003.75
5400,2014,629111.09
5400,2015,578316.86
5400,2016,551568.72
5400,2017,532558.18
5400,2018,657857.32
5400,2019,545457.58
5400,2020,608775.1
5400,2021,496785.87
5400,2022,579791.57
5401,2010,72976.07
5401,2011,69718.9
5401,2012,52018.34
5401,2013,51729.03
5401,2014,66703.18
5401,2015,63702.59
5401,2016,57601.03
5401,2017,49957.65
5401,2018,49279.27
5401,2019,46223.52
5401,2020,37325.84
5401,2021,45065.64
5401,2022,112393.78
5402,2010,54384.98
5402,2011,56024.18
5402,2012,37557.38
5402,2013,34760.51
5402,2014,37630.45
5402,2015,35637.26
5402,2016,34765
5402,2017,34619.68
5402,2018,34571.59
5402,2019,32638.34
5402,2020,30386.96
5402,2021,29285.8
5402,2022,28192.62
5403,2010,299051.34
5403,2011,283057.14
5403,2012,212649.17
5403,2013,175014.21
5403,2014,306275.43
5403,2015,299936.58
5403,2016,284958.9
5403,2017,300605.5
5403,2018,339976.18
5403,2019,312462.6
5403,2020,340562.9
5403,2021,302697.35
5403,2022,313390.71
5404,2010,168000
5404,2011,307000
5404,2012,100500
5404,2013,259500
5404,2014,218502.03
5404,2015,179040.44
5404,2016,174243.78
5404,2017,147375.34
5404,2018,234030.29
5404,2019,154133.12
5404,2020,200499.4
5404,2021,119737.09
5404,2022,125814.46
5500,2010,49156.86
5500,2011,63202.86
5500,2012,59736.17
5500,2013,56114.63
5500,2014,51714.99
5500,2015,52615.87
5500,2016,51811.77
5500,2017,46780.65
5500,2018,50246.46
5500,2019,39117.04
5500,2020,41694.87
5500,2021,44047.73
5500,2022,40498.97
5501,2010,49156.86
5501,2011,63202.86
5501,2012,59736.17
5501,2013,56114.63
5501,2014,51714.99
5501,2015,52615.87
5501,2016,51811.77
5501,2017,46780.65
5501,2018,50246.46
5501,2019,39117.04
5501,2020,41694.87
5501,2021,44047.73
5501,2022,40498.97
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,491770.15
5707,2011,586695.73
5707,2012,308140.13
5707,2013,392017.56
5707,2014,524890.47
5707,2015,462654
5707,2016,444233.06
5707,2017,442848.48
5707,2018,534124.08
5707,2019,413925.55
5707,2020,473367.36
5707,2021,373908.37
5707,2022,361771.28
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,35982.88
5802,2011,31682.41
5802,2012,27984.92
5802,2013,31624.31
5802,2014,27229.4
5802,2015,41157.9
5802,2016,29650.79
5802,2017,35181.29
5802,2018,38452.49
5802,2019,50666.68
5802,2020,51438.1
5802,2021,49921.65
5802,2022,53248.26
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,6787.96
5817,2011,6435.86
5817,2012,5687.01
5817,2013,7668.7
5817,2014,8524.71
5817,2015,9547.39
5817,2016,6570.99
5817,2017,9690.35
5817,2018,10787.07
5817,2019,18991.49
5817,2020,18277.18
5817,2021,21743.99
5817,2022,29499.14
59,2019,6800
59,2020,7827.39
59,2021,9200
59,2022,15200
67,2010,5735.34
67,2011,6115.43
67,2012,6893.06
67,2013,5967.91
67,2014,6648.1
67,2015,6845.34
67,2016,6092.31
67,2017,5234.73
67,2018,5353.36
67,2019,5914.58
67,2020,5587.72
67,2021,5099.67
67,2022,4407.3
68,2010,10000
68,2011,10000
68,2012,10000
68,2013,10000
68,2014,9691.1
68,2015,9614.98
68,2016,9708.7
68,2017,9876.18
68,2018,9816.11
68,2019,9353.08
68,2020,9992.89
68,2021,7857.51
68,2022,10194.54
79,2010,5000
79,2011,5000
79,2012,3000
79,2013,3000
79,2014,1753.59
79,2015,3671.82
79,2016,3624.38
79,2017,3556.95
79,2018,3821.42
79,2019,3564.1
79,2020,3663.14
79,2021,3657
79,2022,3751.57
80,2010,13636.87
80,2011,16595.71
80,2012,11083.11
80,2013,18893.67
80,2014,14534.11
80,2015,22187.57
80,2016,22740.23
80,2017,8096.7
80,2018,34635.16
80,2019,29628.95
80,2020,31516.85
80,2021,22976.43
80,2022,49287.93
84,2010,30000
84,2011,30500
84,2012,30000
84,2013,30000
84,2014,27100.13
84,2015,40786.96
84,2016,43124.09
84,2017,41908.31
84,2018,42353.61
84,2019,30570.12
84,2020,33006.19
84,2021,31492.99
84,2022,31364.59
97,2010,3000
97,2011,3000
97,2012,3000
97,2013,3000
97,2014,3419.77
97,2015,5845.77
97,2016,3580.01
97,2017,3745.47
97,2018,3980.18
97,2019,3776.02
97,2020,3771.17
97,2021,4070.41
97,2022,3063.94
