geo,year,scl_watermelons_residuals
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,183.26
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,1.81
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,-3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-4610
157,2011,-7665
157,2012,-5016
157,2013,-2244
157,2014,-150
157,2015,-174
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,-106
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,-6
159,2015,-1
159,2016,-15
159,2017,0
159,2018,0
159,2019,0
159,2020,-5
159,2021,0
159,2022,0
16,2014,-7
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-1
166,2011,1
166,2013,1
166,2014,-11
166,2015,6
166,2016,-10
166,2017,1
166,2018,7
166,2019,0
166,2020,51
166,2021,0
166,2022,-17
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2015,0
175,2018,-26
175,2019,-532
175,2020,-30
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-26
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,-1
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-1
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,48
208,2015,12
208,2016,-23
208,2017,-9
208,2018,1
208,2019,-37
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,-9
219,2022,0
220,2010,-38
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-966
226,2011,-504
226,2012,-106
226,2013,-309
226,2014,-26
226,2015,-922
226,2016,-1227
226,2017,-4639
226,2018,-2906
226,2019,-4158
226,2020,-8289
226,2021,-3681
226,2022,-449
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2012,-116
233,2013,-243
233,2014,-962
233,2015,-70
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-18
238,2011,-9
238,2012,-32
238,2013,-32
238,2014,-62
238,2015,-75
238,2016,-183
238,2017,-504
238,2018,-483
238,2019,0
238,2020,-1222
238,2021,-2099
238,2022,-1630
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,-6
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-326
277,2020,0
277,2021,0
277,2022,0
28,2014,-152150
28,2015,-176989
28,2016,-107429
28,2017,-146224
28,2018,-160675
28,2019,-172244
28,2020,-149452
28,2021,-125723
28,2022,-84983
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,-3492
351,2015,-2955
351,2016,-2077
351,2017,-5526
351,2018,-2085
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-1
38,2011,-2
38,2012,-3
38,2013,-2
38,2014,0
38,2015,0
38,2016,0
38,2017,-4
38,2018,0
38,2019,-610
38,2020,-111
38,2021,-54
38,2022,-50
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,-3488
41,2015,-2944
41,2016,-2047
41,2017,-5506
41,2018,-1943
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,-3810
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,-19
49,2021,-5
49,2022,3
50,2010,201.27
50,2011,22.29
50,2012,14.09
50,2014,708.93
50,2015,-100
50,2016,-354.04
50,2017,-516.31
50,2018,-536
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,109918.48
5000,2011,129280.7
5000,2012,324220.83
5000,2013,382266.16
5000,2014,-140179.11
5000,2015,-165925.19
5000,2016,-104455.88
5000,2017,-149975.71
5000,2018,-166663
5000,2019,-177208
5000,2020,-165000.03
5000,2021,-136509
5000,2022,-92148
5100,2010,-986
5100,2011,-514
5100,2012,-255
5100,2013,-631
5100,2014,-1061
5100,2015,-1068
5100,2016,-1444
5100,2017,-5149
5100,2018,-3415
5100,2019,-5051
5100,2020,-12078.6
5100,2021,-9509
5100,2022,-6795
5101,2010,-984
5101,2011,-513
5101,2012,-138
5101,2013,-341
5101,2014,-88
5101,2015,-997
5101,2016,-1410
5101,2017,-5149
5101,2018,-3389
5101,2019,-4510
5101,2020,-9346.69
5101,2021,-5780
5101,2022,-2079
5102,2014,-5
5102,2015,0
5102,2016,-18
5102,2017,0
5102,2018,0
5102,2019,-9
5102,2020,-91
5102,2021,-1
5102,2022,-23
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,251.09
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-2
5105,2011,-1
5105,2012,-117
5105,2013,-290
5105,2014,-968
5105,2015,-71
5105,2016,-16
5105,2017,0
5105,2018,-26
5105,2019,-532
5105,2020,-2892
5105,2021,-3728
5105,2022,-4693
52,2010,-5183
52,2011,42797.86
52,2012,-1143
52,2013,-7308.48
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-13906
5200,2011,-7664
5200,2012,-11559
5200,2013,-17112
5200,2014,-161
5200,2015,-176
5200,2016,-17
5200,2017,-2
5200,2018,-221
5200,2019,0
5200,2020,-3598.17
5200,2021,-1264
5200,2022,-120
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-13868
5204,2011,-7664
5204,2012,-11559
5204,2013,-17112
5204,2014,-161
5204,2015,-168
5204,2016,-10
5204,2017,1
5204,2018,-221
5204,2019,0
5204,2020,-3578.17
5204,2021,-1259
5204,2022,-123
5206,2010,-38
5206,2014,0
5206,2015,-8
5206,2016,-7
5206,2017,-3
5206,2018,0
5206,2019,0
5206,2020,-20
5206,2021,-5
5206,2022,3
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2022,0
5300,2010,100024.28
5300,2011,105021.35
5300,2012,305924.28
5300,2013,367287.11
5300,2014,-153330.07
5300,2015,-179261
5300,2016,-109598.04
5300,2017,-151261.31
5300,2018,-163026
5300,2019,-172191
5300,2020,-149323.27
5300,2021,-125727
5300,2022,-85230
5301,2010,105007.02
5301,2011,62203.21
5301,2012,307056.2
5301,2013,374597.6
5301,2014,58
5301,2015,36
5301,2016,-49
5301,2017,29
5301,2018,1
5301,2019,-37
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,-3492
5302,2015,-2955
5302,2016,-2077
5302,2017,-5526
5302,2018,-2085
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,-1
5303,2011,-2
5303,2012,-3
5303,2013,-2
5303,2014,-7
5303,2015,0
5303,2016,0
5303,2017,-4
5303,2018,0
5303,2019,-610
5303,2020,74.07
5303,2021,-54
5303,2022,-50
5304,2014,-152150
5304,2015,-176989
5304,2016,-107429
5304,2017,-146224
5304,2018,-160675
5304,2019,-172244
5304,2020,-149337.34
5304,2021,-125723
5304,2022,-84983
5305,2010,-4981.73
5305,2011,42820.15
5305,2012,-1128.91
5305,2013,-7308.48
5305,2014,2260.93
5305,2015,647
5305,2016,-43.04
5305,2017,463.69
5305,2018,-267
5305,2019,700
5305,2020,-60
5305,2021,50
5305,2022,-197
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,24786.2
5400,2011,32437.35
5400,2012,30110.55
5400,2013,32722.05
5400,2014,14372.95
5400,2015,14579.81
5400,2016,6603.16
5400,2017,6436.6
5400,2018,-1
5400,2019,34
5400,2020,0
5400,2021,0
5400,2022,-3
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,24786.2
5403,2011,32437.35
5403,2012,30110.55
5403,2013,32722.05
5403,2014,14372.95
5403,2015,14579.81
5403,2016,6603.16
5403,2017,6436.6
5403,2018,-1
5403,2019,34
5403,2020,0
5403,2021,0
5403,2022,-3
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,-8
55,2016,-7
55,2017,-3
55,2018,0
55,2019,0
55,2020,-1
55,2021,0
55,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,-9
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,-9
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,24987.47
5707,2011,32459.64
5707,2012,30124.64
5707,2013,32722.05
5707,2014,15081.89
5707,2015,14479.81
5707,2016,6249.12
5707,2017,5920.29
5707,2018,-537
5707,2019,34
5707,2020,0
5707,2021,0
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-984
5801,2011,-513
5801,2012,-254
5801,2013,-584
5801,2014,-153207
5801,2015,-178056
5801,2016,-108840
5801,2017,-151373
5801,2018,-164090
5801,2019,-177260
5801,2020,-159084.19
5801,2021,-131504
5801,2022,-87068
5802,2010,98840.02
5802,2011,104488.07
5802,2012,305659.2
5802,2013,366705.11
5802,2014,560
5802,2015,-284
5802,2016,-1148
5802,2017,-4140
5802,2018,-3119
5802,2019,-3847
5802,2020,-9569.19
5802,2021,-5730
5802,2022,-2279
5803,2010,-38
5803,2014,0
5803,2015,-8
5803,2016,-7
5803,2017,-3
5803,2018,-26
5803,2019,-532
5803,2020,133.26
5803,2021,-14
5803,2022,3
5815,2010,-5594
5815,2011,-8178
5815,2012,-5270
5815,2013,-2828
5815,2014,-1152
5815,2015,-1229
5815,2016,-1434
5815,2017,-5152
5815,2018,-3414
5815,2019,-5079
5815,2020,-9374.88
5815,2021,-5780
5815,2022,-2185
5817,2010,-1024
5817,2011,-515
5817,2012,-257
5817,2013,-586
5817,2014,-153212
5817,2015,-178064
5817,2016,-108865
5817,2017,-151380
5817,2018,-164090
5817,2019,-177879
5817,2020,-158514.67
5817,2021,-131572
5817,2022,-87132
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,251.09
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,-91
7,2021,-1
7,2022,-6
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
