geo,year,scl_sugar_cane_loss
201,2012,11832.92
201,2013,11832.92
201,2014,12370.78
201,2015,12370.78
201,2016,11832.92
201,2017,11832.92
201,2018,12370.78
201,2019,12562.24
201,2020,12292.69
201,2021,12172.55
201,2022,12393.69
202,2010,792671
202,2011,844215
202,2012,929314.51
202,2013,994571
202,2014,616922
202,2015,800775
202,2016,810802.97
202,2017,851818
202,2018,1209424
202,2019,977730.37
202,2020,925800.19
202,2021,896559.88
202,2022,937845.7
203,2014,13.89
203,2015,16.73
203,2016,25.82
203,2017,59.16
203,2018,58.68
203,2019,53.96
203,2020,51.32
203,2021,2.22
203,2022,23.31
207,2010,6454.32
207,2011,6454.32
207,2012,6459.7
207,2013,6459.7
207,2014,6454.31
207,2015,6541.9
207,2016,6709.37
207,2017,6704.02
207,2018,6775.58
207,2019,6656.45
207,2020,6681.51
207,2021,7252.84
207,2022,8226.15
209,2010,274839.15
209,2011,284442.5
209,2012,288457.88
209,2013,292483.89
209,2014,292699.19
209,2015,296688.49
209,2016,297127.47
209,2017,299666.98
209,2018,302206.48
209,2019,308568.7
209,2020,306551.65
209,2021,311185.97
209,2022,312816.3
21,2010,78955026.4
21,2011,80775459.79
21,2012,79352682.02
21,2013,84526357.81
21,2014,81006826.53
21,2015,82567495.67
21,2016,84581789.78
21,2017,83487043.84
21,2018,82186498.36
21,2019,82912313.56
21,2020,83313564.36
21,2021,78751574.29
21,2022,79714277.06
214,2010,38321.61
214,2011,37034.89
214,2012,31062.33
214,2013,28702.25
214,2014,29161.05
214,2015,35762.84
214,2016,30843.25
214,2017,26984.65
214,2018,33447.89
214,2019,30945.52
214,2020,28549.31
214,2021,31987.73
214,2022,28178.19
215,2010,39463.29
215,2011,42569.95
215,2012,38276.84
215,2013,42159.42
215,2014,39451.66
215,2015,41479.01
215,2016,42491.98
215,2017,43123.63
215,2018,43929.6
215,2019,50575.05
215,2020,50999.3
215,2021,49506.38
215,2022,49856.01
216,2010,664041.92
216,2011,925986.57
216,2012,949631.2
216,2013,965990.21
216,2014,1000842.23
216,2015,908594.74
216,2016,908604.7
216,2017,898412.32
216,2018,1303564.82
216,2019,1264261.27
216,2020,723492.7
216,2021,639639.25
216,2022,888794.74
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,61.25
221,2011,61.85
221,2012,64.54
221,2013,67.23
221,2014,69.92
221,2015,64.91
221,2016,63.86
221,2017,63.76
221,2018,64.02
221,2019,73.58
221,2020,74.79
221,2021,74.89
221,2022,77.55
226,2010,40317.75
226,2011,36910.61
226,2012,37478.47
226,2013,38046.32
226,2014,53947.24
226,2015,53367.16
226,2016,38285.14
226,2017,46406.23
226,2018,54527.32
226,2019,52577.87
226,2020,55237.22
226,2021,58600
226,2022,58478.77
23,2010,60389.04
23,2011,45383.87
23,2012,57557.9
23,2013,57982.11
23,2014,65302.8
23,2015,63798.36
23,2016,79517.13
23,2017,89845.69
23,2018,91841.41
23,2019,96493.46
23,2020,82661.61
23,2021,101852.37
23,2022,97013
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,816059.07
231,2015,861604.32
231,2016,861497.23
231,2017,891538.85
231,2018,926515.87
231,2019,856723.31
231,2020,968918.78
231,2021,881130.62
231,2022,930175.31
233,2010,27430.86
233,2011,24741.56
233,2012,26086.21
233,2013,25817.28
233,2014,25713.88
233,2015,25924.28
233,2016,26012.19
233,2017,26140.32
233,2018,26268.44
233,2019,26930.76
233,2020,27081.81
233,2021,26898.02
233,2022,26982.15
234,2010,16851.15
234,2011,22590.12
234,2012,19793.25
234,2013,19793.25
234,2014,25924.8
234,2015,23827.15
234,2016,19777.07
234,2017,18701.36
234,2018,18854.32
234,2019,22354.59
234,2020,20921.24
234,2021,24494.42
234,2022,27304.39
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,869273.2
237,2011,943383.42
237,2012,1022753.21
237,2013,1082636.23
237,2014,1066191.86
237,2015,986286.11
237,2016,877418.81
237,2017,987317.2
237,2018,965200.73
237,2019,843767.74
237,2020,620474.65
237,2021,577742.02
237,2022,596150.28
238,2010,48011.39
238,2011,45302.2
238,2012,27544.93
238,2013,75358.96
238,2014,83741.66
238,2015,74062.32
238,2016,75713.48
238,2017,61101.96
238,2018,69603.44
238,2019,80632.44
238,2020,72365.35
238,2021,43853.17
238,2022,21136.16
244,2010,0.65
244,2011,0.65
244,2012,0.65
244,2013,0.65
244,2014,0.64
244,2015,0.64
244,2016,0.64
244,2017,0.64
244,2018,0.64
244,2019,0.64
244,2020,0.64
244,2021,0.64
244,2022,0.64
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,111808.78
250,2011,107196.05
250,2012,108280.19
250,2013,108373.25
250,2014,109938.98
250,2015,114927.15
250,2016,117720.72
250,2017,120006.54
250,2018,122350.13
250,2019,113916.73
250,2020,114868.76
250,2021,133349.07
250,2022,117448.86
251,2010,199008.2
251,2011,225901.2
251,2012,231279.8
251,2013,247415.6
251,2014,247415.6
251,2015,236658.4
251,2016,240871.59
251,2017,248923.34
251,2018,249029.18
251,2019,259672.05
251,2020,267719.72
251,2021,274562.5
251,2022,269675.67
276,2012,308634
276,2013,335337
276,2014,312362.2
276,2015,317337.4
276,2016,322716
276,2017,348640.85
276,2018,327234.02
276,2019,293079.91
276,2020,279282.57
276,2021,215000
276,2022,234681.54
277,2019,1.39
277,2020,6.79
277,2021,14.33
277,2022,14.87
28,2010,1110000
28,2011,1145000
28,2012,1130000
28,2013,1237000
28,2014,1112000
28,2015,1216300
28,2016,1233000
28,2017,1244000
28,2018,1253000
28,2019,1303000
28,2020,1360836.64
28,2021,1285896.99
28,2022,1305591.49
29,2014,11114.55
29,2015,11463.41
29,2016,11731.53
29,2017,11570.34
29,2018,9597.52
29,2019,10000
29,2020,10561.4
29,2021,9561.38
29,2022,9930.22
32,2010,29000
32,2011,29000
32,2012,24000
32,2013,24000
32,2014,24236.49
32,2015,25620.73
32,2016,25805.68
32,2017,25775.58
32,2018,25745.49
32,2019,24940.6
32,2020,24981.27
32,2021,23812.95
32,2022,23898.68
35,2010,1323.73
35,2011,1514.61
35,2012,1526.18
35,2013,1526.18
35,2014,1526.17
35,2015,1526.17
35,2016,1526.17
35,2017,1526.17
35,2018,1233.85
35,2019,1233.82
35,2020,1233.82
35,2021,1231.66
35,2022,1234.31
351,2010,5577756.61
351,2011,5758764.89
351,2012,6186757.33
351,2013,6438777.25
351,2014,6309726.05
351,2015,5388962.84
351,2016,5191593.25
351,2017,5247199.65
351,2018,5438302.89
351,2019,5502634.3
351,2020,5438378.98
351,2021,5369235.72
351,2022,5203080.48
37,2010,5172
37,2011,5346.21
37,2012,5287
37,2013,5336.72
37,2014,6561.89
37,2015,6777.04
37,2016,6992.18
37,2017,6185.39
37,2018,6185.39
37,2019,6685.32
37,2020,6841.99
37,2021,6929.89
37,2022,6929.26
38,2010,49206.12
38,2011,39210.53
38,2012,36223.26
38,2013,51649.08
38,2014,51655.64
38,2015,38655.19
38,2016,43852.37
38,2017,35204.12
38,2018,34680.41
38,2019,35125.11
38,2020,45989.47
38,2021,44402.55
38,2022,47152.03
39,2010,23756.27
39,2011,22838.52
39,2012,23250.6
39,2013,23559.59
39,2014,23981.86
39,2015,24450.34
39,2016,24727.13
39,2017,25040.2
39,2018,25353.28
39,2019,17749
39,2020,24501.56
39,2021,25055.78
39,2022,25228.31
41,2010,5539435
41,2011,5721730
41,2012,6155695
41,2013,6410075
41,2014,6280565
41,2015,5353200
41,2016,5160750
41,2017,5220215
41,2018,5404855
41,2019,5471688.78
41,2020,5409829.68
41,2021,5337247.99
41,2022,5174902.28
44,2010,1750141.36
44,2011,1876575.9
44,2012,1793061.34
44,2013,1875858.44
44,2014,2052319.5
44,2015,1943781.18
44,2016,1869580.17
44,2017,1258002.85
44,2018,1799378.84
44,2019,1756811.7
44,2020,1325828.48
44,2021,1801239.09
44,2022,1858052.3
46,2010,113600
46,2011,134793.06
46,2012,135289.52
46,2013,137833.81
46,2014,140327.03
46,2015,143882.75
46,2016,143759.21
46,2017,145558.78
46,2018,147358.34
46,2019,142187.67
46,2020,141365.81
46,2021,152777.02
46,2022,152555.2
48,2010,200876.3
48,2011,183850.93
48,2012,215453.38
48,2013,237254.78
48,2014,233648.52
48,2015,229445.96
48,2016,223661.66
48,2017,222788.88
48,2018,237798.75
48,2019,215132.42
48,2020,225038.25
48,2021,221283.38
48,2022,216261.22
49,2010,623917.6
49,2011,640053.4
49,2012,790654.2
49,2013,865954.6
49,2014,957388.98
49,2015,1038067.83
49,2016,968146.16
49,2017,1070339.37
49,2018,1056803.63
49,2019,1016657.44
49,2020,830963.84
49,2021,599888.66
49,2022,623570.51
5000,2010,111963422.44
5000,2011,116409328.52
5000,2012,116951709.51
5000,2013,123479429.57
5000,2014,120781611.93
5000,2015,121918167.2
5000,2016,123778683.21
5000,2017,131286849.53
5000,2018,123168844.68
5000,2019,126427141.1
5000,2020,124727706.95
5000,2021,121628116.37
5000,2022,123394107.32
5100,2010,3709713.44
5100,2011,3803547.65
5100,2012,4316223.15
5100,2013,4640051.24
5100,2014,4338604.08
5100,2015,4559542.09
5100,2016,4579976.89
5100,2017,4527187.42
5100,2018,4908596.29
5100,2019,4905105.64
5100,2020,4751300.95
5100,2021,4857571.96
5100,2022,4925680.17
5101,2010,1388136.62
5101,2011,1409886.47
5101,2012,1477059.55
5101,2013,1588631.81
5101,2014,1613221.51
5101,2015,1598810.85
5101,2016,1577859.58
5101,2017,1437595.04
5101,2018,1498044.15
5101,2019,1491591.42
5101,2020,1557802.44
5101,2021,1682491.74
5101,2022,1693012.3
5102,2010,323530.1
5102,2011,341275.03
5102,2012,338744.23
5102,2013,342250.02
5102,2014,346850.47
5102,2015,354136.4
5102,2016,362031.87
5102,2017,369196.97
5102,2018,377221.67
5102,2019,361327.37
5102,2020,371682.7
5102,2021,408908.37
5102,2022,399368.49
5103,2010,170431.91
5103,2011,178001.15
5103,2012,472775.73
5103,2013,505702.5
5103,2014,466790.91
5103,2015,476747.43
5103,2016,480779.25
5103,2017,512032.49
5103,2018,497788.32
5103,2019,1269993.62
5103,2020,1241954.35
5103,2021,1199085.62
5103,2022,1223517.67
5104,2010,1067510.15
5104,2011,1128657.5
5104,2012,1217772.39
5104,2013,1287054.89
5104,2014,909621.19
5104,2015,1097463.49
5104,2016,1107930.45
5104,2017,1151484.98
5104,2018,1511630.48
5104,2019,1286299.07
5104,2020,1232351.84
5104,2021,1207745.85
5104,2022,1250662
5105,2010,760104.67
5105,2011,745727.5
5105,2012,809871.25
5105,2013,916412.02
5105,2014,1002120
5105,2015,1032383.91
5105,2016,1051375.74
5105,2017,1056877.94
5105,2018,1023911.67
5105,2019,495894.16
5105,2020,347509.61
5105,2021,359340.37
5105,2022,359119.71
5200,2010,85520900.49
5200,2011,87520949.06
5200,2012,86309850.23
5200,2013,92018018.69
5200,2014,89674812.1
5200,2015,91171444.06
5200,2016,92882001.14
5200,2017,91474448.77
5200,2018,90727818.15
5200,2019,91412585.12
5200,2020,90822710.63
5200,2021,86381721.69
5200,2022,87391097.69
5203,2014,816059.07
5203,2015,861604.32
5203,2016,861497.23
5203,2017,891538.85
5203,2018,926515.87
5203,2019,856723.31
5203,2020,968918.78
5203,2021,881130.62
5203,2022,930175.31
5204,2010,1856505.42
5204,2011,1825982.39
5204,2012,2010789.19
5204,2013,2269519.64
5204,2014,2210450.95
5204,2015,2149379.65
5204,2016,2168143.09
5204,2017,2216481.9
5204,2018,2258927.48
5204,2019,2303484.48
5204,2020,2137474.26
5204,2021,2140458.09
5204,2022,2174028.21
5206,2010,1028154.26
5206,2011,1060093.87
5206,2012,1225625.19
5206,2013,1291129.09
5206,2014,1418075.87
5206,2015,1457448.37
5206,2016,1334616.97
5206,2017,1521609.51
5206,2018,1495976.36
5206,2019,1408411.67
5206,2020,1231323.73
5206,2021,1004090.91
5206,2022,1032482.64
5207,2010,82636240.81
5207,2011,84634872.81
5207,2012,83073435.86
5207,2013,88457369.96
5207,2014,85230226.2
5207,2015,86703011.72
5207,2016,88517743.85
5207,2017,86844818.52
5207,2018,86046398.43
5207,2019,86843965.66
5207,2020,86484993.86
5207,2021,82356042.08
5207,2022,83254411.53
53,2010,644.84
53,2011,374.35
53,2012,539.2
53,2013,1213.2
53,2014,1097.11
53,2015,714.98
53,2016,646.35
53,2017,596.82
53,2018,624.01
53,2019,4000
53,2020,4000
53,2021,4000
53,2022,4000
5300,2010,20939784.54
5300,2011,23598426.12
5300,2012,24828155.82
5300,2013,25257019.72
5300,2014,25014005.46
5300,2015,24341129.54
5300,2016,24368659.32
5300,2017,33227685.16
5300,2018,25644935.88
5300,2019,28256349.25
5300,2020,27419497.69
5300,2021,28625907.82
5300,2022,29580388.79
5302,2010,5656768.24
5302,2011,5812550.89
5302,2012,6246352.22
5302,2013,6502836.38
5302,2014,6372063.9
5302,2015,5456733.07
5302,2016,5276252.26
5302,2017,5316959.96
5302,2018,5503776.36
5302,2019,5566004.55
5302,2020,5501382.66
5302,2021,5439623.29
5302,2022,5270846.62
5303,2010,10170605.73
5303,2011,11801496.31
5303,2012,12390668.91
5303,2013,12510695.77
5303,2014,12524871.77
5303,2015,12948714.65
5303,2016,13225039.55
5303,2017,21568129.23
5303,2018,13567792.69
5303,2019,16477342.33
5303,2020,16226970.4
5303,2021,17445469.26
5303,2022,18403436.43
5304,2010,5111676.99
5304,2011,5983736.45
5304,2012,6190532.29
5304,2013,6242981.01
5304,2014,6116530.2
5304,2015,5934946.19
5304,2016,5866671.07
5304,2017,6342105.32
5304,2018,6573302.31
5304,2019,6212923.76
5304,2020,5690943.42
5304,2021,5740718
5304,2022,5905956.65
5305,2010,733.57
5305,2011,642.47
5305,2012,602.4
5305,2013,506.56
5305,2014,539.59
5305,2015,735.64
5305,2016,696.44
5305,2017,490.65
5305,2018,64.53
5305,2019,78.62
5305,2020,201.2
5305,2021,97.27
5305,2022,149.09
5400,2010,278.67
5400,2011,285.01
5400,2012,286.79
5400,2013,290.98
5400,2014,303.79
5400,2015,315.13
5400,2016,322.29
5400,2017,359
5400,2018,65.38
5400,2019,57.62
5400,2020,56.51
5400,2021,8.17
5400,2022,31.29
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,274.31
5403,2011,279.69
5403,2012,285.07
5403,2013,287.76
5403,2014,301.9
5403,2015,307.4
5403,2016,319.24
5403,2017,354.97
5403,2018,59.28
5403,2019,54.46
5403,2020,52.03
5403,2021,3.11
5403,2022,23.99
5404,2010,4.36
5404,2011,5.32
5404,2012,1.72
5404,2013,3.23
5404,2014,1.89
5404,2015,7.73
5404,2016,3.05
5404,2017,4.03
5404,2018,6.1
5404,2019,3.16
5404,2020,4.49
5404,2021,5.06
5404,2022,7.3
55,2010,258.17
55,2011,258.17
55,2012,258.17
55,2013,258.17
55,2014,258.27
55,2015,260.09
55,2016,262.04
55,2017,263.25
55,2018,264.46
55,2019,262.45
55,2020,263.07
55,2021,261.74
55,2022,262.03
5500,2010,1792745.32
5500,2011,1486120.67
5500,2012,1497193.53
5500,2013,1564048.93
5500,2014,1753886.49
5500,2015,1845736.39
5500,2016,1947723.56
5500,2017,2057169.18
5500,2018,1887428.98
5500,2019,1853043.47
5500,2020,1734141.16
5500,2021,1762906.73
5500,2022,1496909.38
5501,2010,1679996.24
5501,2011,1354429.05
5501,2012,1396128.2
5501,2013,1459541.31
5501,2014,1641328.2
5501,2015,1741487.8
5501,2016,1850398
5501,2017,1966465.9
5501,2018,1802243
5501,2019,1743469.22
5501,2020,1628815
5501,2021,1674452
5501,2022,1396560
5502,2010,112148.43
5502,2011,131090.98
5502,2012,100364.68
5502,2013,103806.98
5502,2014,111857.65
5502,2015,103558.59
5502,2016,96634.93
5502,2017,90004.09
5502,2018,84481.91
5502,2019,108861.89
5502,2020,104607.86
5502,2021,87743.25
5502,2022,99633.13
5504,2010,600.65
5504,2011,600.65
5504,2012,700.65
5504,2013,700.65
5504,2014,700.64
5504,2015,690
5504,2016,690.64
5504,2017,699.19
5504,2018,704.07
5504,2019,712.37
5504,2020,718.3
5504,2021,711.48
5504,2022,716.25
56,2010,246185.08
56,2011,249806.33
56,2012,261699.87
56,2013,256624.35
56,2014,270746
56,2015,243955
56,2016,214101
56,2017,293723
56,2018,283852
56,2019,258514.58
56,2020,280764.54
56,2021,288294.05
56,2022,294188.55
5707,2010,278.67
5707,2011,285.01
5707,2012,286.79
5707,2013,290.98
5707,2014,303.79
5707,2015,315.13
5707,2016,322.29
