geo,year,scl_other_non_alcoholic_caloric_beverages_stock_variation
166,2021,6789.99
166,2022,6721.15
167,2014,-62231.36
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-177.64
168,2011,-18112.36
168,2012,0
168,2013,12577.4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,2814.01
169,2012,3424.26
169,2013,-2123.47
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,4677.65
170,2011,-2000
170,2012,503.77
170,2013,299.61
170,2014,0
170,2015,-1710.66
170,2016,4354.99
170,2017,3465.8
170,2018,0
170,2019,-7144.96
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,-26705.6
171,2015,-4602.4
171,2016,65000
171,2017,-65000
171,2018,0
171,2019,0
171,2020,-45000
171,2021,0
171,2022,0
173,2010,-10441.45
173,2011,8666.61
173,2012,19899.67
173,2013,-28575.36
173,2014,873.69
173,2015,2315.16
173,2016,0.59
173,2017,830.69
173,2018,511.4
173,2019,131.81
173,2020,883.73
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,38025.8
174,2014,-38025.8
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,4000
176,2017,0
176,2018,0
176,2019,-6000
176,2020,0
176,2021,0
176,2022,2000
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,-150
18,2021,0
18,2022,0
181,2010,-848.02
181,2011,-15435.93
181,2012,0
181,2013,34824.6
181,2014,0
181,2015,0
181,2016,0
181,2017,7048.83
181,2018,7538.88
181,2019,0
181,2020,5104.68
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-3648.8
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,311.73
183,2020,29404.21
183,2021,23852.11
183,2022,-42790.06
184,2010,-1210.88
184,2011,-1680.62
184,2012,1081.59
184,2013,-539.19
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,1039.26
184,2022,499.14
185,2014,-189662.45
185,2015,-428525.86
185,2016,-241399.86
185,2017,-268732.76
185,2018,-18738.47
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,562.76
188,2011,-829.69
188,2012,-350.94
188,2013,224.26
188,2014,-344.46
188,2015,-55.54
188,2016,2000
188,2017,671.31
188,2018,261.46
188,2019,-1303.93
188,2020,-388.12
188,2021,1000
188,2022,1800
189,2010,1150
189,2011,0
189,2012,0
189,2013,0
189,2014,828
189,2015,0
189,2016,-220.24
189,2017,-1695.49
189,2018,0
189,2019,-62.27
189,2020,953.26
189,2021,-201.47
189,2022,-300.47
19,2010,0
19,2011,0
19,2012,0
19,2013,3645
19,2014,-3645
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,50000
19,2020,15448.09
19,2021,20869.14
19,2022,24967.36
191,2010,642.81
191,2011,0
191,2012,0
191,2013,0
191,2014,-685.83
191,2015,0
191,2016,-400
191,2017,14.35
191,2018,13.07
191,2019,11.99
191,2020,0
191,2021,0
191,2022,38.29
193,2010,-258.41
193,2011,-346.66
193,2012,-850.81
193,2013,929.8
193,2014,-28.77
193,2015,-33.36
193,2016,0
193,2017,-261.53
193,2018,594.65
193,2019,-106.68
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-2212.4
194,2015,0
194,2016,34615.94
194,2017,34325.76
194,2018,83068.59
194,2019,4714.43
194,2020,0
194,2021,0
194,2022,30526.28
195,2010,-1979.42
195,2011,440.3
195,2012,10.85
195,2013,755.01
195,2014,-1786.93
195,2015,-644.98
195,2016,-1197.17
195,2017,-125.72
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-414.5
196,2011,-236.97
196,2012,-429.44
196,2013,-239.1
196,2014,-232
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-2176.78
197,2011,260
197,2012,-1586.9
197,2013,931.67
197,2014,276.84
197,2015,8636.64
197,2016,11093.03
197,2017,7010
197,2018,0
197,2019,-2715.22
197,2020,0
197,2021,0
197,2022,0
198,2010,20000
198,2011,20000
198,2012,0
198,2013,0
198,2014,-5501.13
198,2015,-5410.51
198,2016,-10981.7
198,2017,-14541.67
198,2018,-3564.99
198,2019,0
198,2020,0
198,2021,0
198,2022,25000
199,2010,84137.07
199,2011,12514.03
199,2012,-50758.25
199,2013,-45892.86
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,16702.36
199,2019,5225.73
199,2020,6331.03
199,2021,-15000
199,2022,6787.92
2,2010,0
2,2011,0
2,2012,0
2,2013,13000
2,2014,-13000
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,-9759.65
20,2013,-2546.15
20,2014,3000
20,2015,20000
20,2016,43000
20,2017,25000
20,2018,-135.99
20,2019,15000
20,2020,-354.23
20,2021,4399.07
20,2022,1284.62
201,2010,-1236
201,2011,0
201,2012,-3418
201,2013,-2111.4
201,2014,-235
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,152925.35
202,2014,-152925.35
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,110000
203,2011,35000
203,2012,0
203,2013,-40000
203,2014,-55328.97
203,2015,-82205.89
203,2016,-55465.14
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,914.47
207,2011,-607.91
207,2012,-2036.09
207,2013,0
207,2014,2866.32
207,2015,3062.02
207,2016,3515.76
207,2017,1955.3
207,2018,-5500
207,2019,5500
207,2020,0
207,2021,0
207,2022,10000
208,2010,-4249.82
208,2011,3409.01
208,2012,-4143.11
208,2013,4706.6
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,-2990.47
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,30315.15
209,2020,8802.67
209,2021,10791.29
209,2022,10443.86
21,2010,7460.03
21,2011,24830.41
21,2012,1302.37
21,2013,625.39
21,2014,-13669.72
21,2015,-20548.48
21,2016,0
21,2017,0
21,2018,7447.11
21,2019,2719.6
21,2020,3864.74
21,2021,6278.4
21,2022,8249.65
210,2014,9099.31
210,2015,8533.7
210,2016,8263.47
210,2017,13389.71
210,2018,59356.63
210,2019,20981.55
210,2020,0
210,2021,0
210,2022,28478.84
211,2010,-20000
211,2011,-70000
211,2012,-130000
211,2013,-180000
211,2014,-15000
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,40000
211,2021,-30000
211,2022,-10000
212,2010,-127054.58
212,2011,6502.22
212,2012,42633.22
212,2013,5477.16
212,2014,19690.46
212,2015,19411.58
212,2016,18181.97
212,2017,19268.7
212,2018,18060.68
212,2019,13899.76
212,2020,10495.11
212,2021,0
212,2022,-50000
213,2010,0
213,2011,0
213,2012,0
213,2013,6355.4
213,2014,1967.42
213,2015,1056.63
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,6673.87
214,2011,33242.27
214,2012,6083.86
214,2013,0
214,2014,0
214,2015,-917.61
214,2016,-13050.99
214,2017,-8360.9
214,2018,-8256.43
214,2019,0
214,2020,0
214,2021,-15414.08
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,1576.59
215,2021,1003.37
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,88.4
216,2014,-88.4
216,2015,13.17
216,2016,13.64
216,2017,12.77
216,2018,16.76
216,2019,15.98
216,2020,-72.32
216,2021,45739.87
216,2022,26541.19
217,2010,7195.83
217,2011,0
217,2012,-3008.93
217,2013,-4186.9
217,2014,17878.24
217,2015,17120.95
217,2016,6881.13
217,2017,21408.61
217,2018,32847.58
217,2019,42631.52
217,2020,69770.6
217,2021,58941.66
217,2022,0
219,2019,-842.29
219,2020,-1314.21
219,2021,93.39
219,2022,0
220,2010,0
220,2011,-324.48
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,93.68
220,2019,-47.84
220,2020,-45.85
220,2021,0
220,2022,4.55
221,2010,-5902.51
221,2011,-10489.03
221,2012,-11561.22
221,2013,0
221,2014,23419.55
221,2015,19979.85
221,2016,-11375.1
221,2017,-19640.53
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,1079.96
222,2011,628.72
222,2012,4700.45
222,2013,340.67
222,2014,8054.47
222,2015,20777.65
222,2016,27911.13
222,2017,26445.1
222,2018,-4664.32
222,2019,18377.2
222,2020,15446.61
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1621.98
223,2014,13974.95
223,2015,327.14
223,2016,3876.19
223,2017,-7776.49
223,2018,-2392.27
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-16771.53
225,2011,-3966.54
225,2012,-7266.68
225,2013,-14322
225,2014,-21080.8
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,3705.06
225,2020,0
225,2021,-3705.06
225,2022,32634.54
226,2010,0
226,2011,11296.35
226,2012,-11296.35
226,2013,8186.8
226,2014,40617.16
226,2015,48810.94
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,-10000
226,2021,-15000
226,2022,0
227,2019,-16.14
227,2020,-78.06
227,2021,-1.08
227,2022,-36.73
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,33788.8
229,2015,226736.06
229,2016,400016.94
229,2017,264663.97
229,2018,44205.62
229,2019,0
229,2020,139162.78
229,2021,0
229,2022,128028.06
23,2010,963.95
23,2011,-264.97
23,2012,-117.85
23,2013,-319.73
23,2014,-261.4
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-164893.64
230,2015,-76492.36
230,2016,0
230,2017,26252.91
230,2018,148116
230,2019,63138.67
230,2020,78791.74
230,2021,88354.62
230,2022,107091.13
231,2014,103175.62
231,2015,192217.07
231,2016,538802.1
231,2017,763429.42
231,2018,673904.15
231,2019,76962.14
231,2020,514870.3
231,2021,479783.55
231,2022,0
233,2010,-3119.56
233,2011,509.76
233,2012,-1505.15
233,2013,2721.32
233,2014,1398.93
233,2015,1485.48
233,2016,-985.48
233,2017,-3015.89
233,2018,-2225.05
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-5432.55
234,2011,-399.15
234,2012,1854.61
234,2013,2662.8
234,2014,5157.84
234,2015,0
234,2016,0
234,2017,-4000
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1256.85
235,2011,-243.86
235,2012,-1274.81
235,2013,771.8
235,2014,3297.65
235,2015,3611.58
235,2016,11135.54
235,2017,-1766.28
235,2018,-4304.35
235,2019,9254.59
235,2020,0
235,2021,21602.31
235,2022,25701.27
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,17000
237,2014,1616.67
237,2015,1732.81
237,2016,1019.84
237,2017,500.54
237,2018,1531.83
237,2019,2378.39
237,2020,4750.16
237,2021,9056.47
237,2022,51183.14
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,3117.32
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,187.11
244,2011,-158.57
244,2012,-45.69
244,2013,228.21
244,2014,-26.98
244,2015,-9.23
244,2016,11.61
244,2017,-7.02
244,2018,-6.35
244,2019,13.26
244,2020,-5.19
244,2021,0.49
244,2022,1.43
249,2010,-20158
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,304.98
25,2011,748
25,2012,-511.07
25,2013,-249.31
25,2014,-0.3
25,2015,-0.26
25,2016,-0.36
25,2017,-0.7
25,2018,0
25,2019,-0.98
25,2020,-0.59
25,2021,-0.22
25,2022,-0.15
250,2010,-1560.45
250,2011,771.83
250,2012,2083.82
250,2013,1428.75
250,2014,5342.16
250,2015,-3357.65
250,2016,-6268.91
250,2017,29608.51
250,2018,59765.3
250,2019,104967.81
250,2020,0
250,2021,0
250,2022,0
251,2010,-6008.14
251,2011,0
251,2012,0
251,2013,1275.6
251,2014,3883.32
251,2015,4873.8
251,2016,1088.71
251,2017,-3161.83
251,2018,-7717.32
251,2019,-242.29
251,2020,0
251,2021,0
251,2022,0
255,2014,-31924.8
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,24000
256,2014,6296.82
256,2015,-5905.25
256,2016,-8058.37
256,2017,-11097.39
256,2018,5107.91
256,2019,0
256,2020,-5000
256,2021,0
256,2022,21000
27,2010,-11312
27,2011,-18396
27,2012,-2046.61
27,2013,-17007.39
27,2014,-13394
27,2015,0
27,2016,27867.24
27,2017,42798.36
27,2018,47544.67
27,2019,17513.61
27,2020,0
27,2021,32613.52
27,2022,37767.64
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-2065.41
273,2011,3048.8
273,2012,2918.62
273,2013,-1560.09
273,2014,-7719.5
273,2015,-4909.1
273,2016,0
273,2017,4000
273,2018,1500
273,2019,5000
273,2020,-10000
273,2021,5000
273,2022,10000
276,2012,-575.29
276,2013,-763.91
276,2014,5596.17
276,2015,-5744.97
276,2016,0
