geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_proteins_year
134,2017,0.02
134,2018,0.3
134,2019,0.29
134,2020,0.13
134,2021,0.19
134,2022,0.21
136,2015,0
137,2020,0.43
137,2021,0.05
137,2022,0.05
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.05
14,2015,0.06
14,2016,0.13
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0.01
143,2017,0.01
143,2018,0.09
143,2019,0.09
143,2020,0.07
143,2021,0.16
143,2022,0.14
144,2017,0.36
144,2018,0.03
144,2020,2.99
144,2021,0
144,2022,0
146,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,1.85
148,2021,0
148,2022,0.38
150,2010,21.02
150,2011,3.93
150,2012,3.18
150,2013,4.49
150,2014,29.14
150,2015,121.98
150,2016,108.94
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,54.71
153,2018,8.94
153,2019,7.45
153,2020,2.35
153,2021,6.95
153,2022,1.86
154,2014,0.06
154,2015,0.03
154,2016,0.05
154,2017,0.07
154,2018,0.03
154,2019,0
154,2020,0.03
154,2021,0.08
154,2022,0.02
155,2014,0.01
155,2016,0.32
155,2017,0.02
155,2018,0.01
155,2019,0.48
155,2020,0
155,2021,0.51
155,2022,0.08
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0.19
158,2011,0
158,2012,0.75
158,2013,0.19
158,2014,0.16
158,2015,0.03
158,2016,0
158,2017,0
158,2018,0.02
158,2020,0
159,2014,0
159,2016,0
159,2018,0.03
159,2019,0
16,2014,0.02
16,2016,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.19
162,2011,0.56
162,2012,0.19
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0.04
162,2020,0.05
162,2021,0.03
162,2022,0.02
167,2010,1.68
167,2011,6.73
167,2012,6.92
167,2013,38.15
167,2014,18.33
167,2015,23.98
167,2016,1.03
167,2017,11.8
167,2018,9.12
167,2019,11.95
167,2020,17.2
167,2021,5.73
167,2022,10.35
168,2014,0.2
168,2015,2.71
168,2018,0.04
168,2019,0.02
168,2020,0.02
168,2021,0
168,2022,0.44
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.46
171,2018,0
171,2019,0
171,2020,0.21
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,29.8
173,2016,5.18
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,58.75
173,2022,31.35
174,2010,3.37
174,2011,5.98
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2022,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3.18
183,2011,5.8
183,2012,1.68
183,2013,4.67
183,2014,22.31
183,2015,2.45
183,2016,1.82
183,2017,2.44
183,2018,2.59
183,2019,3.22
183,2020,1.89
183,2021,6.23
183,2022,4.81
184,2015,0
184,2020,0
185,2010,9.72
185,2011,7.29
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0.07
185,2022,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2019,0.02
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.2
196,2015,0.79
196,2016,0.78
196,2017,0.81
196,2018,0.22
196,2019,0.14
196,2020,0.97
196,2021,0.08
196,2022,0.37
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2020,0
198,2010,0.19
198,2011,0.19
198,2012,0
198,2013,0.19
198,2014,0.34
198,2015,0.1
198,2016,0.21
198,2017,0.08
198,2018,0.08
198,2019,0.15
198,2020,0
198,2021,0
198,2022,0
199,2010,6.36
199,2011,1.31
199,2012,8.98
199,2013,8.6
199,2014,10.58
199,2015,26.42
199,2016,52.95
199,2017,43.28
199,2018,90.46
199,2019,83.84
199,2020,99
199,2021,98.34
199,2022,84.54
20,2017,0.28
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0.19
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,293.03
203,2011,97.8
203,2012,189.24
203,2013,372.32
203,2014,262.23
203,2015,176.83
203,2016,141.6
203,2017,196.39
203,2018,216.59
203,2019,158.08
203,2020,97.59
203,2021,180.92
203,2022,50.95
210,2010,2.06
210,2011,2.06
210,2012,0.94
210,2013,2.06
210,2014,2.52
210,2015,2.13
210,2016,1.25
210,2017,0
210,2018,1.58
210,2019,2.26
210,2020,0.9
210,2021,0.1
210,2022,1.05
211,2010,0
211,2011,0
211,2012,33.47
211,2013,33.1
211,2014,32.22
211,2015,31.15
211,2016,25.8
211,2017,20.52
211,2018,20.59
211,2019,19.64
211,2020,15.58
211,2021,16.17
211,2022,10.91
213,2022,0.02
215,2020,5.05
216,2010,1.68
216,2011,0.94
216,2012,0.56
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0.15
216,2018,2.11
216,2019,5.86
216,2020,7.41
216,2021,8.65
216,2022,2.23
217,2010,0
217,2011,0.19
217,2012,0
217,2013,0.19
220,2016,1.43
220,2017,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0.37
221,2012,0
221,2013,0
221,2022,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.14
223,2010,0
223,2011,0.94
223,2012,1.87
223,2013,2.62
223,2014,2.59
223,2015,5.33
223,2016,2.1
223,2017,0
223,2018,2.15
223,2019,2.26
223,2020,0
223,2021,0.89
223,2022,0
225,2010,3.74
225,2011,1.69
225,2012,3.93
225,2013,7.29
226,2022,0
229,2010,390.46
229,2011,411.77
229,2012,405.98
229,2013,407.66
229,2014,238.67
229,2015,245.55
229,2016,272.92
229,2017,0
229,2018,0.38
229,2019,0
229,2020,0
229,2021,2.29
229,2022,10.58
23,2016,0.09
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,2010,0
231,2011,0
231,2012,2.43
231,2013,1.31
231,2014,0.3
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.02
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0.19
233,2012,0.37
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,0.03
236,2022,0
237,2014,8.16
237,2015,4.91
237,2016,18.49
237,2017,15.18
237,2018,27.63
237,2019,39.29
237,2020,0
237,2021,0
237,2022,5.76
249,2011,0.56
249,2012,3.74
25,2014,0
25,2015,0.02
25,2016,0.3
25,2019,0.32
25,2020,0.02
25,2021,0.32
25,2022,0
250,2014,0.13
250,2015,0.01
250,2016,0
250,2017,0.05
250,2018,0.06
250,2020,0
250,2021,0
250,2022,0.02
255,2010,95.93
255,2011,77.79
255,2012,137.82
255,2013,145.3
255,2014,165.18
255,2015,70.84
255,2016,40.15
255,2017,75.61
255,2018,108.38
255,2019,97.73
255,2020,113.53
255,2021,143.86
255,2022,77.43
256,2010,2.81
256,2011,2.99
256,2012,13.09
256,2013,8.23
256,2014,6.58
256,2015,7.43
256,2016,6.98
256,2017,5.99
256,2018,5.95
256,2019,0
256,2020,5.22
256,2021,7.15
256,2022,4.19
276,2012,3.18
276,2013,3.18
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0.01
3,2016,0
3,2017,0
3,2018,0
3,2019,0.02
3,2020,0
3,2021,0
3,2022,0.05
32,2010,0
32,2011,0
32,2012,0.19
32,2013,0.19
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0.03
32,2020,0.18
32,2021,0
32,2022,0.07
33,2019,0.12
33,2020,1.45
33,2021,0
33,2022,0
351,2010,159.1
351,2011,159.1
351,2012,159.66
351,2013,159.66
351,2014,149.71
351,2015,143.49
351,2016,140.53
351,2017,0.65
351,2018,0.57
351,2019,1.01
351,2020,1.21
351,2021,1.34
351,2022,1.13
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.19
38,2019,0.38
38,2020,0
39,2016,0.01
39,2019,0.05
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0.19
40,2012,0.19
40,2013,0
40,2014,0.03
40,2015,0.05
40,2016,0.06
40,2017,0.2
40,2018,0.16
40,2019,0.51
40,2020,0
40,2021,0.09
40,2022,0
41,2010,159.1
41,2011,159.1
41,2012,159.1
41,2013,159.1
41,2014,148.94
41,2015,142.55
41,2016,140.11
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.01
44,2015,0.03
44,2016,0.02
45,2016,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0.04
46,2017,0
46,2018,0
48,2010,0
48,2011,0.18
48,2012,0.37
48,2013,0.18
48,2014,2.85
48,2015,0.07
48,2016,0.41
48,2017,0.52
48,2018,0.6
48,2019,0.48
48,2020,0.05
48,2021,0.03
48,2022,0.08
49,2017,0.01
49,2018,0.03
49,2019,0
50,2010,0.71
50,2011,2.3
50,2012,4.41
50,2013,6.89
50,2014,6.83
50,2015,6.48
50,2016,8.32
50,2017,6.57
50,2018,10.74
50,2019,12.74
50,2020,4.43
50,2021,6.82
50,2022,10.26
5000,2010,1320.79
5000,2011,1249.74
5000,2012,1454.17
5000,2013,1813.27
5000,2014,1236.08
5000,2015,1213.45
5000,2016,1392.26
5000,2017,672.22
5000,2018,968.93
5000,2019,707.09
5000,2020,604.74
5000,2021,1053.78
5000,2022,737.79
5100,2010,1.12
5100,2011,1.12
5100,2012,5.24
5100,2013,4.67
5100,2014,26.12
5100,2015,3.58
5100,2016,5.26
5100,2017,1.65
5100,2018,6.03
5100,2019,0.99
5100,2020,10.21
5100,2021,6.37
5100,2022,1.04
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.2
5101,2015,1.31
5101,2016,0.87
5101,2017,1.23
5101,2018,0.84
5101,2019,0.42
5101,2020,9.47
5101,2021,0.18
5101,2022,0.44
5102,2010,0
5102,2011,0
5102,2012,0.19
5102,2013,0.19
5102,2014,3.4
5102,2015,0.31
5102,2016,0.32
5102,2017,0.09
5102,2018,0.2
5102,2019,0.18
5102,2020,0.37
5102,2021,0.39
5102,2022,0.44
5103,2010,0.37
5103,2011,0.37
5103,2012,3.55
5103,2013,3.55
5103,2014,0
5103,2015,0
5103,2016,0.01
5103,2017,0.01
5103,2018,0.23
5103,2019,0.09
5103,2020,0.07
5103,2021,0.16
5103,2022,0.14
5104,2010,0
5104,2011,0
5104,2012,0.19
5104,2013,0
5104,2014,2.55
5104,2015,1.8
5104,2016,3.46
5104,2017,0.3
5104,2018,4.65
5104,2019,0.3
5104,2020,0.09
5104,2021,0
5104,2022,0
5105,2010,0.75
5105,2011,0.75
5105,2012,1.31
5105,2013,0.94
5105,2014,19.97
5105,2015,0.16
5105,2016,0.6
5105,2017,0.02
5105,2018,0.1
5105,2019,0
5105,2020,0.21
5105,2021,5.64
5105,2022,0.03
52,2010,1.5
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.04
52,2016,0.03
52,2017,0.06
52,2018,0
52,2019,0
5200,2010,4.61
5200,2011,1.49
5200,2012,11.08
5200,2013,7.44
5200,2014,4.82
5200,2015,2.85
5200,2016,4.57
5200,2017,1.91
5200,2018,7.29
5200,2019,12.23
5200,2020,3.5
5200,2021,2.67
5200,2022,0.38
5203,2010,0
5203,2011,0
5203,2012,2.43
5203,2013,1.31
5203,2014,0.3
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0.14
5203,2020,1.45
5203,2021,0
5203,2022,0
5204,2010,1.31
5204,2011,1.31
5204,2012,3.36
5204,2013,3.36
5204,2014,3.26
5204,2015,0.67
5204,2016,0.93
5204,2017,1.1
5204,2018,1.38
5204,2019,0.81
5204,2020,0.29
5204,2021,0.57
5204,2022,0.25
5206,2010,3.3
5206,2011,0
5206,2012,5.1
5206,2013,2.77
5206,2014,1.22
5206,2015,2.1
5206,2016,3.56
5206,2017,0.61
5206,2018,5.75
5206,2019,10.71
5206,2020,1.76
5206,2021,1.99
5206,2022,0.13
5207,2010,0
5207,2011,0.19
5207,2012,0.19
5207,2013,0
5207,2014,0.05
5207,2015,0.08
5207,2016,0.08
5207,2017,0.2
5207,2018,0.16
5207,2019,0.57
5207,2020,0
5207,2021,0.12
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,167.1
5300,2011,167.76
5300,2012,197.34
5300,2013,201.3
5300,2014,189.09
5300,2015,180.82
5300,2016,181.2
5300,2017,48.19
5300,2018,62.5
5300,2019,74.13
5300,2020,30.61
5300,2021,21.48
5300,2022,25.16
5301,2010,0
5301,2011,0.56
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0
5301,2018,0
5301,2020,0
5301,2022,0.02
5302,2010,159.1
5302,2011,159.1
5302,2012,182.1
5302,2013,184.16
5302,2014,171.06
5302,2015,163.67
5302,2016,150.15
5302,2017,22.94
5302,2018,16.12
5302,2019,11.47
5302,2020,5
5302,2021,3.6
5302,2022,6
5303,2010,0
5303,2011,0
5303,2012,0.35
5303,2013,0.35
5303,2014,0.29
5303,2015,0.36
5303,2016,0.45
5303,2017,0.29
5303,2018,0.43
5303,2019,0.84
5303,2020,0.48
5303,2021,0.5
5303,2022,0.58
5304,2010,1.87
5304,2011,2.06
5304,2012,0.75
5304,2013,0
5304,2014,8.16
5304,2015,4.91
5304,2016,20.13
5304,2017,18.3
5304,2018,33.05
5304,2019,45.16
5304,2020,7.62
5304,2021,8.65
5304,2022,8.01
5305,2010,6.14
5305,2011,6.04
5305,2012,14.14
5305,2013,16.8
5305,2014,9.59
5305,2015,11.87
5305,2016,10.46
5305,2017,6.66
5305,2018,12.9
5305,2019,16.67
5305,2020,17.52
5305,2021,8.72
5305,2022,10.54
54,2010,5.42
54,2011,5.8
54,2012,3.37
54,2013,2.62
54,2014,1.94
54,2015,2.2
54,2016,1.87
54,2017,1.83
54,2018,0.99
54,2019,11.64
54,2020,8.33
54,2021,0.79
54,2022,1.81
5400,2010,1147.03
5400,2011,1078.27
5400,2012,1239.05
5400,2013,1598.39
5400,2014,1013.94
5400,2015,1022.28
5400,2016,1196.19
5400,2017,617.12
5400,2018,881.18
5400,2019,607.3
5400,2020,556.83
5400,2021,1014.98
5400,2022,708.23
5401,2010,139.4
5401,2011,185.6
5401,2012,192.85
5401,2013,248.55
5401,2014,51.22
5401,2015,82.65
5401,2016,60.98
5401,2017,57.52
5401,2018,102.18
5401,2019,99.02
5401,2020,118.09
5401,2021,169.13
5401,2022,131.05
5402,2010,399.81
5402,2011,423.37
5402,2012,412.15
5402,2013,414.95
5402,2014,252.27
5402,2015,260.36
5402,2016,289.49
5402,2017,14.43
5402,2018,18.74
5402,2019,23.87
5402,2020,19.46
5402,2021,8.67
5402,2022,15.4
5403,2010,301.63
5403,2011,107.71
5403,2012,196.72
5403,2013,377.18
5403,2014,271.63
5403,2015,185.62
5403,2016,150.36
5403,2017,208.07
5403,2018,238.18
5403,2019,166.92
5403,2020,116.99
5403,2021,210.99
5403,2022,72.9
5404,2010,306.2
5404,2011,361.6
5404,2012,437.33
5404,2013,557.7
5404,2014,438.82
5404,2015,493.65
5404,2016,695.35
5404,2017,337.09
5404,2018,522.07
5404,2019,317.49
5404,2020,302.29
5404,2021,626.19
5404,2022,488.89
5500,2010,0.92
5500,2011,1.1
5500,2012,1.46
5500,2013,1.46
5500,2014,2.11
5500,2015,3.93
5500,2016,5.06
5500,2017,3.36
5500,2018,11.94
5500,2019,12.44
5500,2020,3.6
5500,2021,8.28
5500,2022,2.99
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2014,0.21
5502,2015,2.73
5502,2016,0.62
5502,2017,0.02
5502,2018,8.98
5502,2019,8.27
5502,2020,2.39
5502,2021,7.78
5502,2022,2.38
5503,2014,0.08
5503,2018,0.08
5503,2019,1.87
5503,2021,0
5503,2022,0.38
5504,2010,0.92
5504,2011,1.1
5504,2012,1.46
5504,2013,1.46
5504,2014,1.82
5504,2015,1.19
5504,2016,4.44
5504,2017,3.34
5504,2018,2.88
5504,2019,2.3
5504,2020,1.21
5504,2021,0.49
5504,2022,0.23
56,2014,0.07
56,2015,1.31
56,2016,2
56,2017,0.6
56,2018,5.7
56,2019,5.04
56,2020,1.66
56,2021,1.94
56,2022,0
5707,2010,747.38
5707,2011,660.94
5707,2012,803.83
5707,2013,1164.51
5707,2014,749.81
5707,2015,752.04
5707,2016,905.75
5707,2017,603.1
5707,2018,870.91
5707,2019,600.35
5707,2020,545.59
5707,2021,1003.15
5707,2022,696.92
5801,2010,0.19
5801,2011,0.94
5801,2012,8.04
5801,2013,3.55
5801,2014,21.39
5801,2015,2.5
5801,2016,4.11
5801,2017,2.54
5801,2018,8.86
5801,2019,5.7
5801,2020,8.44
5801,2021,0.96
5801,2022,0.09
5802,2010,1.68
5802,2011,0.75
5802,2012,1.12
5802,2013,0.19
5802,2014,2.78
5802,2015,1.92
5802,2016,3.57
5802,2017,0.45
5802,2018,4.79
5802,2019,0.35
5802,2020,0.33
5802,2021,0.68
5802,2022,0.07
5803,2010,4.22
5803,2011,1.1
5803,2012,6.92
5803,2013,4.59
5803,2014,3.79
5803,2015,7.17
5803,2016,9.95
5803,2017,5.07
5803,2018,18.16
5803,2019,23.82
5803,2020,7.24
5803,2021,10.9
5803,2022,4.14
5815,2010,0.19
5815,2011,0.94
5815,2012,8.23
5815,2013,3.74
5815,2014,18.09
5815,2015,1.85
5815,2016,3.54
5815,2017,0.49
5815,2018,4.81
5815,2019,5.09
5815,2020,8.54
5815,2021,0.6
5815,2022,0.12
5817,2010,0.75
5817,2011,1.31
5817,2012,8.58
5817,2013,4.28
5817,2014,21.97
5817,2015,4.44
5817,2016,8.16
5817,2017,3.79
5817,2018,15.34
5817,2019,12.27
5817,2020,11.3
5817,2021,4.09
5817,2022,1.21
63,2010,0.56
63,2011,0.37
63,2012,0
63,2013,0
63,2014,0.07
63,2015,0.17
63,2016,0.12
63,2017,0.08
63,2018,0.13
63,2019,0.1
63,2020,0.08
67,2010,0.37
67,2011,0.37
67,2012,0
67,2013,0.37
67,2014,0.19
67,2015,0.52
67,2016,0.9
67,2017,0.05
67,2018,0.14
67,2019,0.28
67,2020,0.34
67,2021,0.35
67,2022,0.74
68,2010,170.36
68,2011,261.24
68,2012,233.56
68,2013,199.72
68,2014,172.65
68,2015,247.61
68,2016,497.73
68,2017,223.16
68,2018,370.4
68,2019,139.25
68,2020,0
68,2021,0
68,2022,217.48
7,2014,3.19
7,2015,0.1
7,2016,0.22
7,2017,0.04
7,2018,0.07
7,2019,0.04
7,2020,0.08
7,2021,0
7,2022,0
70,2010,0.92
70,2011,1.1
70,2012,1.46
70,2013,1.46
70,2014,1.82
70,2015,1.19
70,2016,4.44
70,2017,3.34
70,2018,2.88
70,2019,2.3
70,2020,1.21
70,2021,0.49
70,2022,0.23
72,2014,0
72,2015,0.52
72,2016,0.09
72,2017,0.01
72,2018,0.6
72,2019,0.26
72,2020,0
72,2021,0.04
72,2022,0.01
74,2014,0.07
74,2015,0.2
74,2016,0.04
74,2017,0
74,2018,0.06
74,2019,0.04
74,2020,0.11
74,2021,0.39
74,2022,0.35
79,2010,5.42
79,2011,4.3
79,2012,3.37
79,2013,156.89
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,99.33
79,2021,327.42
79,2022,82.87
81,2010,0
81,2011,0
81,2012,0
81,2013,0.19
81,2014,4.56
81,2015,0.12
81,2016,0.59
81,2017,0.02
81,2018,0.01
81,2020,0
81,2021,5.05
81,2022,0
83,2014,0.08
83,2018,0.08
83,2019,0.03
84,2010,2.62
84,2011,2.06
84,2012,1.5
84,2013,0.94
84,2014,2.19
84,2015,1.35
84,2016,1.37
84,2017,1.94
84,2018,1.04
84,2019,1.16
84,2020,0.57
84,2021,0.87
84,2022,1.09
86,2020,0
86,2021,0
86,2022,0
89,2010,1.31
89,2011,1.12
89,2012,2.99
89,2013,3.18
89,2014,0.41
89,2015,0.6
89,2016,0.43
89,2017,0.57
89,2018,0.77
89,2019,0.33
89,2020,0.24
89,2021,0.54
89,2022,0.17
90,2017,0.01
90,2020,0
91,2019,0.06
91,2020,0
93,2019,4.67
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0.56
96,2013,0.56
96,2014,0.77
96,2015,0.95
96,2016,0.41
96,2017,0.54
96,2018,0.35
96,2019,1.01
96,2020,1.21
96,2021,1.34
96,2022,1.13
97,2010,118.46
97,2011,164.46
97,2012,175.27
97,2013,197.13
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0.19
98,2012,0.19
98,2013,0
98,2014,0
98,2015,0.27
98,2016,0.02
98,2017,0.61
98,2018,0.59
98,2019,0.43
98,2020,0.25
98,2021,0.31
98,2022,0.21
