geo,year,scl_ghee_butteroil_of_cow_milk_food_supply_kcal_capita_day
5303,2014,2
5303,2015,2
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,2
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,1
5304,2014,0
5304,2015,1
5304,2016,1
5304,2017,0
5304,2018,0
5304,2019,1
5305,2010,2
5305,2011,2
5305,2012,3
5305,2013,2
5305,2014,3
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,3
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,1
5400,2014,1
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,2
5401,2014,1
5401,2015,0
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,1
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,0
5501,2016,1
5501,2017,2
5501,2018,1
5501,2019,2
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,3
5503,2013,3
5503,2014,0
5503,2015,2
5503,2016,2
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,2
5504,2014,4
5504,2015,4
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,0
56,2016,0
56,2017,1
56,2018,3
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,1
5817,2011,2
5817,2012,2
5817,2013,1
5817,2014,1
5817,2015,2
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,1
59,2011,7
59,2012,2
59,2013,2
59,2014,3
59,2015,3
59,2016,3
59,2017,1
59,2018,2
59,2019,2
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,11
66,2013,9
66,2014,8
66,2015,12
66,2016,11
66,2017,10
66,2018,12
66,2019,10
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,5
70,2013,4
70,2014,7
70,2015,8
70,2016,1
70,2017,0
70,2018,0
70,2019,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,1
8,2016,0
8,2017,3
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,1
80,2013,0
80,2014,1
80,2015,1
80,2016,1
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,3
83,2013,3
83,2014,0
83,2015,2
83,2016,2
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,4
84,2013,5
84,2014,3
84,2015,4
84,2016,4
84,2017,3
84,2018,3
84,2019,3
86,2014,0
86,2015,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,2
89,2013,2
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,1
9,2013,0
9,2014,1
9,2015,2
9,2016,2
9,2017,1
9,2018,2
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,0
91,2012,1
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,3
91,2018,4
91,2019,5
93,2017,0
97,2010,0
97,2011,0
97,2012,1
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,1
98,2016,1
98,2017,0
98,2018,1
98,2019,1
