geo,year,scl_mushrooms_canned_export_quantity
134,2013,0
134,2014,2
134,2019,2
137,2010,2
137,2011,7
137,2012,36
137,2013,37
137,2014,33
137,2015,55
137,2016,32
137,2017,16
138,2010,197
138,2011,219
138,2012,131
138,2013,166
138,2014,152
138,2015,212
138,2016,194
138,2017,202
138,2018,157
138,2019,254
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
141,2016,0
143,2010,159
143,2011,110
143,2012,55
143,2013,189
143,2014,27
143,2015,85
143,2016,50
143,2017,20
143,2018,26
143,2019,39
144,2014,0
146,2010,17
146,2011,31
146,2012,14
146,2013,2
146,2014,1
146,2015,0
146,2016,2
146,2017,0
146,2018,4
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,1
147,2016,3
147,2017,4
147,2018,0
147,2019,0
149,2010,1
149,2011,4
149,2012,4
149,2013,4
149,2014,0
149,2015,1
149,2016,2
149,2017,1
150,2010,158168
150,2011,178774
150,2012,232105
150,2013,231130
150,2014,222786
150,2015,119620
150,2016,123905
150,2017,135132
150,2018,146378
150,2019,130152
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
154,2010,310
154,2011,309
154,2012,230
154,2013,175
154,2014,173
154,2015,276
154,2016,393
154,2017,218
154,2018,263
154,2019,195
156,2010,9
156,2011,3
156,2012,22
156,2013,8
156,2014,61
156,2015,85
156,2016,14
156,2017,37
156,2018,8
156,2019,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,1
158,2016,39
159,2014,0
159,2015,0
159,2016,18
159,2017,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2019,0
162,2010,1
162,2011,1
162,2012,0
162,2013,17
162,2014,5
162,2015,0
162,2016,1
162,2017,2
162,2018,0
162,2019,0
165,2010,27
165,2011,20
165,2012,0
165,2013,1
165,2014,1
165,2015,40
165,2017,0
165,2019,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,130
166,2015,50
166,2016,50
166,2017,52
166,2018,3
167,2010,2705
167,2011,2119
167,2012,1211
167,2013,797
167,2014,623
167,2015,658
167,2016,704
167,2017,680
167,2018,783
167,2019,621
170,2010,8
170,2011,0
170,2012,0
170,2013,0
170,2018,0
170,2019,14
171,2010,87
171,2011,29
171,2012,0
171,2013,0
171,2017,2
171,2018,0
171,2019,169
173,2010,21949
173,2011,20652
173,2012,29114
173,2013,31635
173,2014,41156
173,2015,56788
173,2016,66549
173,2017,61096
173,2018,69123
173,2019,66670
174,2010,350
174,2011,435
174,2012,2238
174,2013,1698
174,2014,2461
174,2015,2546
174,2016,1715
174,2017,754
174,2018,614
174,2019,424
176,2016,2
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,285
183,2011,261
183,2012,139
183,2013,313
183,2014,144
183,2015,247
183,2016,122
183,2017,328
183,2018,385
183,2019,164
184,2017,2
184,2018,0
184,2019,1
185,2010,33
185,2011,104
185,2012,208
185,2013,194
185,2014,245
185,2015,244
185,2016,439
185,2017,486
185,2018,500
185,2019,610
189,2017,0
19,2010,0
19,2011,0
19,2012,182
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,37
194,2019,5
195,2010,1
195,2011,0
195,2012,8
195,2013,11
195,2014,25
195,2015,9
195,2016,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,2010,257
198,2011,152
198,2012,149
198,2013,162
198,2014,244
198,2015,249
198,2016,280
198,2017,276
198,2018,318
198,2019,256
199,2010,178
199,2011,185
199,2012,152
199,2013,5
199,2014,13
199,2015,10
199,2016,59
199,2017,16
199,2018,7
199,2019,28
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,248
202,2011,195
202,2012,178
202,2013,243
202,2014,312
202,2015,304
202,2016,328
202,2017,319
202,2018,344
202,2019,260
203,2010,37800
203,2011,44490
203,2012,39137
203,2013,41287
203,2014,51505
203,2015,49379
203,2016,51572
203,2017,47240
203,2018,54043
203,2019,55705
207,2010,0
207,2011,3
207,2012,3
207,2013,3
208,2014,111
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,21
21,2011,26
21,2012,26
21,2013,19
21,2014,25
21,2015,25
21,2016,28
21,2017,25
21,2018,32
21,2019,50
210,2010,81
210,2011,12
210,2012,101
210,2013,12
210,2014,12
210,2015,12
210,2016,8
210,2017,14
210,2018,27
210,2019,62
211,2010,33
211,2011,16
211,2012,39
211,2013,21
211,2014,20
211,2015,22
211,2016,33
211,2017,25
211,2018,9
211,2019,26
212,2010,63
212,2011,18
212,2012,14
212,2013,30
212,2014,0
212,2015,16
212,2016,1
212,2017,1
212,2018,7
212,2019,21
214,2010,2737
214,2011,1922
214,2012,1981
214,2013,2093
214,2014,2016
214,2015,1206
214,2016,975
214,2017,855
214,2018,838
214,2019,688
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2019,0
216,2010,624
216,2011,540
216,2012,421
216,2013,334
216,2014,403
216,2015,495
216,2016,445
216,2017,472
216,2018,1086
216,2019,2121
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2015,3
220,2016,0
220,2019,2
221,2010,0
221,2011,0
221,2012,0
221,2013,2
221,2015,2
221,2016,0
221,2017,11
221,2018,112
222,2010,0
222,2011,4
222,2012,0
222,2013,0
222,2017,0
222,2018,0
222,2019,17
223,2010,78
223,2011,142
223,2012,200
223,2013,174
223,2014,171
223,2015,204
223,2016,185
223,2017,250
223,2018,205
223,2019,206
225,2010,497
225,2011,280
225,2012,188
225,2013,269
225,2014,189
225,2015,243
225,2016,223
225,2017,627
225,2018,3473
225,2019,691
226,2010,0
226,2011,0
226,2012,10
226,2013,1
226,2015,0
226,2017,0
226,2018,1
229,2010,133
229,2011,248
229,2012,70
229,2013,146
229,2014,71
229,2015,46
229,2016,90
229,2017,101
229,2018,356
229,2019,581
230,2010,104
230,2011,42
230,2012,202
230,2013,58
230,2014,25
230,2015,65
230,2016,85
230,2017,93
230,2018,84
230,2019,84
231,2010,938
231,2011,875
231,2012,1291
231,2013,1749
231,2014,2263
231,2015,3235
231,2016,1152
231,2017,1114
231,2018,1031
231,2019,956
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,5404
237,2011,4723
237,2012,2000
237,2013,2000
237,2014,4119
237,2015,3130
237,2016,1814
237,2017,2224
237,2018,2459
237,2019,2080
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,9
238,2016,9
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2019,0
251,2010,19
251,2011,0
251,2012,6
251,2013,1
255,2010,1148
255,2011,3229
255,2012,3070
255,2013,2309
255,2014,2002
255,2015,2360
255,2016,1784
255,2017,14183
255,2018,68357
255,2019,68135
256,2010,36
256,2011,38
256,2012,29
256,2013,13
256,2014,11
256,2015,12
256,2016,12
256,2017,8
256,2018,9
256,2019,8
27,2010,383
27,2011,210
27,2012,35
27,2013,38
27,2014,179
27,2015,603
27,2016,222
27,2017,94
27,2018,63
27,2019,198
272,2010,170
272,2011,239
272,2012,291
272,2013,226
272,2014,252
272,2015,232
272,2016,210
272,2017,183
272,2018,262
272,2019,380
273,2010,0
273,2011,0
273,2012,12
273,2013,5
273,2015,0
273,2016,1
273,2017,0
273,2018,3
273,2019,4
3,2010,0
3,2011,0
3,2012,0
3,2013,3
3,2017,0
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
33,2010,468
33,2011,313
33,2012,418
33,2013,709
33,2014,964
33,2015,914
33,2016,597
33,2017,599
33,2018,770
33,2019,835
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,0
38,2011,1
38,2012,2
38,2013,1
38,2014,2
38,2015,1
38,2016,1
38,2017,3
38,2018,0
4,2010,20
4,2011,0
4,2012,0
4,2013,38
4,2015,2
4,2017,2
4,2018,0
4,2019,0
40,2010,1172
40,2011,1408
40,2012,1142
40,2013,515
40,2014,885
40,2015,54
40,2016,0
40,2017,34
40,2018,31
40,2019,0
41,2010,332687
41,2011,329734
41,2012,314674
41,2013,284224
41,2014,271017
41,2015,246726
41,2016,250575
41,2017,242481
41,2018,251441
41,2019,261614
44,2010,879
44,2011,1097
44,2012,482
44,2013,1028
44,2014,379
44,2015,200
44,2016,56
44,2017,146
44,2018,37
44,2019,73
46,2014,0
48,2010,223
48,2011,221
48,2012,325
48,2013,292
48,2014,268
48,2015,277
48,2016,270
48,2017,291
48,2018,290
48,2019,290
50,2010,0
50,2011,9
50,2012,2
50,2013,1
5000,2010,639277
5000,2011,654908
5000,2012,675912
5000,2013,645840
5000,2014,651198
5000,2015,534341
5000,2016,545277
5000,2017,553403
5000,2018,642166
5000,2019,624302
5100,2010,552
5100,2011,512
5100,2012,336
5100,2013,552
5100,2014,404
5100,2015,468
5100,2016,483
5100,2017,381
5100,2018,397
5100,2019,322
5101,2010,26
5101,2011,13
5101,2012,54
5101,2013,56
5101,2014,38
5101,2015,64
5101,2016,41
5101,2017,24
5101,2018,5
5101,2019,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2017,0
5102,2019,0
5103,2010,277
5103,2011,304
5103,2012,55
5103,2013,241
5103,2014,29
5103,2015,87
5103,2016,50
5103,2017,32
5103,2018,47
5103,2019,56
5104,2010,248
5104,2011,195
5104,2012,178
5104,2013,244
5104,2014,312
5104,2015,305
5104,2016,332
5104,2017,323
5104,2018,344
5104,2019,260
5105,2010,1
5105,2011,0
5105,2012,49
5105,2013,11
5105,2014,25
5105,2015,11
5105,2016,60
5105,2017,2
5105,2018,1
5105,2019,0
52,2010,8
52,2011,1
52,2012,0
52,2013,0
52,2018,34
5200,2010,3977
5200,2011,4257
5200,2012,4122
5200,2013,4613
5200,2014,5160
5200,2015,5086
5200,2016,2466
5200,2017,2555
5200,2018,2460
5200,2019,2736
5203,2010,1406
5203,2011,1188
5203,2012,1709
5203,2013,2458
5203,2014,3227
5203,2015,4149
5203,2016,1749
5203,2017,1713
5203,2018,1801
5203,2019,1791
5204,2010,475
5204,2011,526
5204,2012,534
5204,2013,588
5204,2014,636
5204,2015,650
5204,2016,611
5204,2017,629
5204,2018,559
5204,2019,806
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,3
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,2
5207,2010,2096
5207,2011,2542
5207,2012,1878
5207,2013,1566
5207,2014,1297
5207,2015,284
5207,2016,106
5207,2017,213
5207,2018,100
5207,2019,137
5300,2010,368403
5300,2011,363277
5300,2012,336044
5300,2013,297714
5300,2014,287213
5300,2015,260956
5300,2016,261611
5300,2017,253624
5300,2018,266136
5300,2019,272164
5301,2010,3
5301,2011,12
5301,2012,7
5301,2013,12
5301,2014,112
5301,2015,1
5301,2016,2
5301,2017,1
5301,2018,5
5301,2019,46
5302,2010,336317
5302,2011,332490
5302,2012,317456
5302,2013,287039
5302,2014,274928
5302,2015,249085
5302,2016,252877
5302,2017,245748
5302,2018,254696
5302,2019,263730
5303,2010,14968
5303,2011,17630
5303,2012,9689
5303,2013,2316
5303,2014,237
5303,2015,151
5303,2016,85
5303,2017,80
5303,2018,13
5303,2019,35
5304,2010,16055
5304,2011,12523
5304,2012,8193
5304,2013,7762
5304,2014,11351
5304,2015,11041
5304,2016,8073
5304,2017,6615
5304,2018,7252
5304,2019,7321
5305,2010,1060
5305,2011,622
5305,2012,699
5305,2013,585
5305,2014,585
5305,2015,678
5305,2016,574
5305,2017,1180
5305,2018,4170
5305,2019,1032
54,2010,139
54,2011,132
54,2012,309
54,2013,1051
54,2014,1010
54,2015,964
54,2016,1035
54,2017,697
54,2018,135
54,2019,80
5400,2010,266264
5400,2011,286772
5400,2012,335136
5400,2013,342925
5400,2014,358331
5400,2015,267657
5400,2016,280683
5400,2017,296736
5400,2018,373101
5400,2019,349011
5401,2010,26377
5401,2011,24497
5401,2012,32376
5401,2013,36751
5401,2014,45424
5401,2015,61373
5401,2016,71886
5401,2017,67507
5401,2018,74896
5401,2019,71348
5402,2010,575
5402,2011,720
5402,2012,604
5402,2013,1404
5402,2014,1216
5402,2015,1167
5402,2016,1256
5402,2017,963
5402,2018,654
5402,2019,957
5403,2010,43164
5403,2011,49572
5403,2012,45319
5403,2013,46650
5403,2014,57873
5403,2015,56023
5403,2016,57811
5403,2017,52421
5403,2018,59499
5403,2019,60866
5404,2010,196148
5404,2011,211983
5404,2012,256837
5404,2013,258120
5404,2014,253818
5404,2015,149094
5404,2016,149730
5404,2017,175845
5404,2018,238052
5404,2019,215840
55,2018,0
5500,2010,81
5500,2011,90
5500,2012,274
5500,2013,36
5500,2014,90
5500,2015,174
5500,2016,34
5500,2017,107
5500,2018,72
5500,2019,69
5501,2010,81
5501,2011,90
5501,2012,274
5501,2013,35
5501,2014,88
5501,2015,173
5501,2016,34
5501,2017,106
5501,2018,70
5501,2019,65
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,2
5502,2019,4
5504,2018,0
56,2017,0
56,2018,0
56,2019,0
57,2010,432
57,2011,325
57,2012,325
57,2013,1319
57,2014,672
57,2015,1513
57,2016,1455
57,2017,1045
57,2018,890
57,2019,1534
5707,2010,265003
5707,2011,285443
5707,2012,333747
5707,2013,340760
5707,2014,356863
5707,2015,265259
5707,2016,277974
5707,2017,294542
5707,2018,370688
5707,2019,345471
58,2010,1
58,2011,1
58,2012,16
58,2013,1
58,2014,2
58,2015,1
58,2016,0
58,2018,0
58,2019,0
5801,2010,24
5801,2011,8
5801,2012,69
5801,2013,17
5801,2014,30
5801,2015,22
5801,2016,56
5801,2017,4
5801,2018,1
5801,2019,5
5802,2010,358
5802,2011,357
5802,2012,486
5802,2013,195
5802,2014,332
5802,2015,337
5802,2016,536
5802,2017,282
5802,2018,434
5802,2019,305
5803,2010,2
5803,2011,12
5803,2012,40
5803,2013,42
5803,2014,35
5803,2015,59
5803,2016,34
5803,2017,17
5803,2018,2
5803,2019,6
5815,2010,20414
5815,2011,22355
5815,2012,11769
5815,2013,4380
5815,2014,4479
5815,2015,3277
5815,2016,1950
5815,2017,2307
5815,2018,2484
5815,2019,2124
5817,2010,628
5817,2011,452
5817,2012,369
5817,2013,296
5817,2014,151
5817,2015,289
5817,2016,169
5817,2017,117
5817,2018,178
5817,2019,83
59,2010,98
59,2011,190
59,2012,0
59,2013,14
59,2014,2
59,2015,0
59,2016,0
59,2017,10
59,2018,13
60,2010,13
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,73
63,2011,49
63,2012,26
63,2013,17
63,2014,16
63,2015,12
63,2016,23
63,2017,25
63,2018,20
63,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2
66,2015,1
66,2016,0
66,2017,1
66,2018,2
66,2019,4
67,2010,20
67,2011,23
67,2012,59
67,2013,35
67,2014,33
67,2015,40
67,2016,35
67,2017,10
67,2018,14
67,2019,11
68,2010,29185
68,2011,24664
68,2012,16468
68,2013,20121
68,2014,24138
68,2015,22623
68,2016,18255
68,2017,18527
68,2018,15685
68,2019,12601
7,2017,0
73,2010,0
73,2011,0
73,2012,6
73,2013,7
73,2014,6
73,2015,5
73,2016,0
73,2017,7
73,2018,0
73,2019,3
74,2017,0
75,2010,0
75,2011,0
75,2012,11
75,2013,0
75,2016,2
75,2017,1
79,2010,6982
79,2011,4903
79,2012,4669
79,2013,4089
79,2014,4339
79,2015,3877
79,2016,5309
79,2017,7579
79,2018,7253
79,2019,4559
80,2010,28
80,2011,23
80,2012,0
80,2013,0
80,2014,4
80,2015,0
80,2016,0
80,2017,41
80,2018,42
80,2019,123
81,2014,0
81,2015,2
81,2018,1
81,2019,0
84,2010,787
84,2011,245
84,2012,250
84,2013,298
84,2014,330
84,2015,251
84,2016,256
84,2017,463
84,2018,301
84,2019,192
86,2016,0
89,2010,42
89,2011,86
89,2012,78
89,2013,130
89,2014,86
89,2015,111
89,2016,97
89,2017,83
89,2018,109
89,2019,262
9,2010,15
9,2011,6
9,2012,27
9,2013,0
9,2014,6
9,2015,4
9,2016,22
9,2017,8
91,2010,0
91,2011,1
91,2012,0
91,2013,0
93,2014,0
93,2016,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,788
96,2011,656
96,2012,557
96,2013,600
96,2014,1811
96,2015,1050
96,2016,1160
96,2017,2285
96,2018,2298
96,2019,1313
97,2010,291
97,2011,568
97,2012,976
97,2013,2390
97,2014,2366
97,2015,1245
97,2016,2249
97,2017,3669
97,2018,3057
97,2019,1439
98,2010,72
98,2011,72
98,2012,87
98,2013,62
98,2014,196
98,2015,289
98,2016,244
98,2017,226
98,2018,303
98,2019,182
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
