geo,year,scl_bacon_and_ham_import_quantity
120,2017,4
120,2018,7
120,2019,27
121,2010,33
121,2011,29
121,2012,26
121,2013,33
121,2014,24
121,2015,26
121,2016,31
121,2017,20
121,2018,45
121,2019,72
122,2014,297
122,2015,41
122,2016,83
122,2017,107
122,2018,65
122,2019,58
123,2014,1111
123,2015,866
123,2016,113
123,2017,1029
123,2018,244
123,2019,123
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2017,1
124,2018,1
124,2019,1
126,2010,908
126,2011,994
126,2012,1042
126,2013,1081
126,2014,1176
126,2015,1218
126,2016,1136
126,2017,2067
126,2018,2101
126,2019,1973
128,2010,820
128,2011,903
128,2012,628
128,2013,700
128,2014,698
128,2015,767
128,2016,625
128,2017,812
128,2018,708
128,2019,341
129,2010,43
129,2011,13
129,2012,9
129,2013,17
129,2014,16
129,2015,18
129,2016,21
129,2017,21
129,2018,27
129,2019,28
130,2010,6
130,2011,1
130,2012,5
130,2013,11
130,2014,7
130,2015,6
130,2016,5
130,2017,5
130,2018,7
130,2019,48
131,2010,117
131,2011,189
131,2012,143
131,2013,125
131,2014,182
131,2015,85
131,2016,106
131,2017,99
131,2018,126
131,2019,67
132,2010,38
132,2011,44
132,2012,30
132,2013,31
132,2014,26
132,2015,40
132,2016,54
132,2017,36
132,2018,33
132,2019,73
133,2010,3
133,2011,2
133,2012,14
133,2013,2
133,2014,13
133,2015,23
133,2016,5
133,2017,0
133,2018,25
133,2019,25
134,2010,358
134,2011,350
134,2012,439
134,2013,342
134,2014,381
134,2015,545
134,2016,642
134,2017,860
134,2018,649
134,2019,494
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,27
137,2011,41
137,2012,45
137,2013,52
137,2014,48
137,2015,57
137,2016,39
137,2017,70
137,2018,68
137,2019,74
138,2010,19038
138,2011,18257
138,2012,17673
138,2013,18801
138,2014,19227
138,2015,22200
138,2016,20835
138,2017,21071
138,2018,18186
138,2019,18162
14,2010,946
14,2011,697
14,2012,701
14,2013,753
14,2014,752
14,2015,721
14,2016,698
14,2017,743
14,2018,708
14,2019,674
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,58
141,2015,36
141,2016,39
141,2017,2
141,2018,29
141,2019,27
143,2010,13
143,2011,32
143,2012,21
143,2013,16
143,2014,18
143,2015,20
143,2016,23
143,2017,33
143,2018,26
143,2019,36
144,2010,36
144,2011,36
144,2012,51
144,2013,119
144,2014,227
144,2015,340
144,2016,262
144,2017,85
144,2018,76
144,2019,58
146,2010,61
146,2011,28
146,2012,13
146,2013,23
146,2014,20
146,2015,24
146,2016,31
146,2017,41
146,2018,60
146,2019,68
147,2010,19
147,2011,2
147,2012,107
147,2013,60
147,2014,97
147,2015,68
147,2016,27
147,2017,121
147,2018,40
147,2019,21
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,24
149,2019,21
150,2010,7547
150,2011,7799
150,2012,7385
150,2013,8659
150,2014,17590
150,2015,15668
150,2016,11602
150,2017,9224
150,2018,9108
150,2019,10398
153,2010,114
153,2011,145
153,2012,138
153,2013,158
153,2014,171
153,2015,98
153,2016,80
153,2017,93
153,2018,104
153,2019,85
154,2010,67
154,2011,89
154,2012,75
154,2013,84
154,2014,116
154,2015,223
154,2016,209
154,2017,347
154,2018,383
154,2019,245
155,2010,76
155,2011,52
155,2012,3
155,2013,4
155,2014,14
155,2015,6
155,2016,26
155,2017,33
155,2018,40
155,2019,34
156,2010,226
156,2011,78
156,2012,357
156,2013,600
156,2014,968
156,2015,890
156,2016,568
156,2017,741
156,2018,890
156,2019,749
157,2010,16
157,2011,15
157,2012,15
157,2013,8
157,2014,7
157,2015,10
157,2016,33
157,2017,56
157,2018,78
157,2019,67
158,2010,2
158,2011,4
158,2012,3
158,2013,5
158,2014,3
158,2015,4
158,2016,5
158,2017,0
158,2018,1
158,2019,1
159,2010,43
159,2011,46
159,2012,46
159,2013,46
159,2014,47
159,2015,39
159,2016,29
159,2017,32
159,2018,38
159,2019,91
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2017,0
16,2018,0
16,2019,0
162,2010,820
162,2011,886
162,2012,1060
162,2013,1210
162,2014,1441
162,2015,1323
162,2016,1238
162,2017,1160
162,2018,1302
162,2019,1465
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,135
166,2011,296
166,2012,299
166,2013,397
166,2014,364
166,2015,473
166,2016,791
166,2017,1239
166,2018,3877
166,2019,4788
167,2010,1563
167,2011,2160
167,2012,2301
167,2013,2129
167,2014,2215
167,2015,2414
167,2016,3132
167,2017,4862
167,2018,4986
167,2019,5265
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,120
168,2015,11
168,2016,41
168,2017,8
168,2018,0
168,2019,21
169,2010,16
169,2011,17
169,2012,11
169,2013,14
169,2014,16
169,2015,18
169,2016,24
169,2017,40
169,2018,42
169,2019,51
170,2010,2
170,2011,5
170,2012,11
170,2013,2
170,2014,3
170,2015,6
170,2016,24
170,2017,53
170,2018,52
170,2019,57
171,2010,0
171,2011,10
171,2012,9
171,2013,11
171,2014,58
171,2015,11
171,2016,10
171,2017,32
171,2018,40
171,2019,124
173,2010,1860
173,2011,2579
173,2012,2222
173,2013,2117
173,2014,2505
173,2015,2841
173,2016,2748
173,2017,2861
173,2018,3617
173,2019,4083
174,2010,5032
174,2011,5895
174,2012,6800
174,2013,10545
174,2014,9654
174,2015,8849
174,2016,6513
174,2017,7287
174,2018,8584
174,2019,9602
175,2010,7
175,2011,4
175,2012,7
175,2013,1
175,2014,3
175,2015,2
175,2016,4
175,2017,4
175,2018,8
175,2019,17
176,2014,41
176,2015,11
176,2016,3
176,2017,61
176,2018,5
176,2019,5
181,2010,6
181,2011,1
181,2012,2
181,2013,1
183,2010,804
183,2011,1655
183,2012,1731
183,2013,2241
183,2014,2461
183,2015,2425
183,2016,3571
183,2017,3916
183,2018,4154
183,2019,3894
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2014,4
184,2015,4
184,2016,4
184,2017,6
184,2018,7
184,2019,8
185,2010,2842
185,2011,4686
185,2012,3467
185,2013,826
185,2014,333
185,2015,285
185,2016,71
185,2017,61
185,2018,22
185,2019,46
188,2010,124
188,2011,114
188,2012,99
188,2013,115
188,2014,108
188,2015,114
188,2016,204
188,2017,226
188,2018,50
188,2019,115
189,2010,128
189,2011,184
189,2012,170
189,2013,162
189,2014,217
189,2015,243
189,2016,234
189,2017,251
189,2018,118
189,2019,210
19,2010,4
19,2011,22
19,2012,4
19,2013,18
19,2014,3
19,2015,5
19,2016,10
19,2017,6
19,2018,10
19,2019,1
191,2010,247
191,2011,116
191,2012,96
191,2013,85
191,2014,91
191,2015,266
191,2016,419
191,2017,270
191,2018,266
191,2019,302
193,2010,4
193,2011,4
193,2012,2
193,2013,5
193,2014,7
193,2015,7
193,2016,10
193,2017,8
193,2018,7
193,2019,8
195,2010,4
195,2011,17
195,2012,4
195,2013,5
195,2014,14
195,2015,19
195,2016,13
195,2017,22
195,2018,63
195,2019,46
196,2010,18
196,2011,31
196,2012,23
196,2013,55
196,2014,261
196,2015,233
196,2016,232
196,2017,272
196,2018,203
196,2019,228
197,2010,196
197,2011,213
197,2012,130
197,2013,38
197,2014,124
197,2015,193
197,2016,279
197,2017,182
197,2018,150
197,2019,39
198,2010,1585
198,2011,1534
198,2012,1559
198,2013,1651
198,2014,3274
198,2015,2672
198,2016,1977
198,2017,1605
198,2018,1998
198,2019,2115
199,2010,1781
199,2011,1379
199,2012,2274
199,2013,1717
199,2014,2934
199,2015,2421
199,2016,2195
199,2017,1983
199,2018,3413
199,2019,3727
2,2014,165
2,2015,56
2,2016,6
2,2017,34
2,2018,13
2,2019,119
20,2010,29
20,2011,31
20,2012,67
20,2013,59
20,2014,50
20,2015,20
20,2016,6
20,2017,63
20,2018,27
20,2019,10
202,2010,126
202,2011,172
202,2012,168
202,2013,95
202,2014,83
202,2015,475
202,2016,207
202,2017,397
202,2018,138
202,2019,125
203,2010,2743
203,2011,2661
203,2012,2251
203,2013,2795
203,2014,3990
203,2015,4222
203,2016,4362
203,2017,3878
203,2018,6895
203,2019,6089
207,2010,324
207,2011,305
207,2012,252
207,2013,237
207,2014,250
207,2015,180
207,2016,108
207,2017,93
207,2018,100
207,2019,64
208,2014,8
208,2015,4
208,2016,3
208,2017,2
208,2018,0
208,2019,1
209,2010,40
209,2011,40
209,2012,40
209,2013,5
209,2014,9
209,2015,5
209,2016,8
209,2017,24
209,2018,2
209,2019,0
21,2010,522
21,2011,702
21,2012,845
21,2013,1032
21,2014,1257
21,2015,1081
21,2016,1248
21,2017,1441
21,2018,1552
21,2019,1753
210,2010,5404
210,2011,7621
210,2012,7435
210,2013,7045
210,2014,6726
210,2015,6133
210,2016,6303
210,2017,5672
210,2018,6001
210,2019,5521
211,2010,2261
211,2011,2402
211,2012,2486
211,2013,2818
211,2014,2854
211,2015,2603
211,2016,2728
211,2017,2789
211,2018,2693
211,2019,2975
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,23
213,2014,1
213,2015,1
213,2016,1
213,2017,1
214,2010,0
214,2011,149
214,2012,0
214,2013,0
214,2015,0
214,2016,1
214,2017,1
214,2018,4
214,2019,10
215,2010,86
215,2011,556
215,2012,437
215,2013,335
215,2014,459
215,2015,244
215,2016,148
215,2017,196
215,2018,159
215,2019,72
216,2010,108
216,2011,102
216,2012,103
216,2013,662
216,2014,811
216,2015,811
216,2016,1305
216,2017,341
216,2018,208
216,2019,158
217,2010,0
217,2011,0
217,2012,0
217,2013,5
217,2016,46
217,2017,41
220,2010,1896
220,2011,1720
220,2012,1944
220,2013,2004
220,2014,1801
220,2015,2994
220,2016,1336
220,2017,1596
220,2018,1797
220,2019,1739
221,2010,3
221,2011,10
221,2012,11
221,2013,6
221,2014,4
221,2015,7
221,2016,6
221,2017,5
221,2018,5
221,2019,27
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,6
222,2017,8
222,2018,6
222,2019,10
223,2010,0
223,2011,0
223,2012,41
223,2013,0
223,2019,41
225,2010,543
225,2011,571
225,2012,540
225,2013,724
225,2014,794
225,2015,619
225,2016,601
225,2017,887
225,2018,842
225,2019,834
226,2010,11
226,2011,112
226,2012,135
226,2013,129
226,2014,99
226,2015,106
226,2016,90
226,2017,111
226,2018,109
226,2019,112
229,2010,312598
229,2011,279846
229,2012,257663
229,2013,249848
229,2014,249564
229,2015,241148
229,2016,234737
229,2017,206536
229,2018,206472
229,2019,186284
23,2010,639
23,2011,679
23,2012,642
23,2013,612
23,2014,1574
23,2015,1591
23,2016,1634
23,2017,1684
23,2018,1599
23,2019,1747
230,2010,0
230,2011,18
230,2012,20
230,2013,20
230,2014,23
230,2015,12
230,2016,18
230,2017,131
230,2018,354
230,2019,741
231,2010,26299
231,2011,27914
231,2012,22339
231,2013,20161
231,2014,19556
231,2015,23307
231,2016,25260
231,2017,25492
231,2018,22906
231,2019,30297
233,2010,8
233,2011,1
233,2012,0
233,2013,2
233,2014,7
233,2015,3
233,2016,2
233,2017,6
233,2018,16
233,2019,3
234,2010,114
234,2011,123
234,2012,165
234,2013,165
234,2014,225
234,2015,162
234,2016,172
234,2017,202
234,2018,189
234,2019,175
235,2016,1
235,2018,0
235,2019,1
236,2010,1
236,2011,13
236,2012,63
236,2013,82
236,2014,22
236,2015,1
236,2016,0
237,2014,40
237,2015,246
237,2016,63
237,2017,69
237,2018,106
237,2019,310
238,2010,1
238,2011,2
238,2012,2
238,2013,2
238,2014,6
238,2015,9
238,2016,7
238,2017,6
238,2018,8
238,2019,7
244,2010,36
244,2011,79
244,2012,98
244,2013,111
244,2014,199
244,2015,124
244,2016,180
244,2017,47
244,2018,78
244,2019,106
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,11
25,2011,49
25,2012,74
25,2013,8
25,2014,14
25,2015,12
25,2016,6
25,2017,2
25,2018,7
25,2019,13
250,2010,301
250,2011,17
250,2012,17
250,2013,17
250,2014,65
250,2015,39
250,2016,16
250,2017,341
250,2018,99
250,2019,24
251,2010,12
251,2011,14
251,2012,13
251,2013,119
251,2014,82
251,2015,88
251,2016,305
251,2017,6
251,2018,15
251,2019,5
255,2010,14291
255,2011,13387
255,2012,13924
255,2013,14686
255,2014,14568
255,2015,14583
255,2016,14781
255,2017,15316
255,2018,18327
255,2019,14295
256,2010,1423
256,2011,1504
256,2012,1585
256,2013,1501
256,2014,1604
256,2015,1588
256,2016,1660
256,2017,1600
256,2018,1720
256,2019,1725
27,2010,1016
27,2011,856
27,2012,864
27,2013,1467
27,2014,859
27,2015,1225
27,2016,1203
27,2017,1156
27,2018,1370
27,2019,1906
272,2010,670
272,2011,857
272,2012,1244
272,2013,1285
272,2014,988
272,2015,1023
272,2016,1312
272,2017,1529
272,2018,1941
272,2019,2376
273,2010,240
273,2011,303
273,2012,230
273,2013,162
273,2014,124
273,2015,123
273,2016,152
273,2017,176
273,2018,174
273,2019,245
276,2010,15
276,2011,1
276,2012,0
276,2013,0
276,2014,5
276,2015,0
276,2016,6
276,2018,0
276,2019,0
28,2010,480
28,2011,50
28,2012,50
28,2013,50
28,2014,1
28,2015,2
28,2016,51
28,2017,30
28,2018,38
28,2019,21
29,2014,0
29,2015,0
29,2016,1
29,2017,4
29,2018,2
29,2019,1
3,2010,55
3,2011,50
3,2012,82
3,2013,18
3,2014,13
3,2015,49
3,2016,57
3,2017,317
3,2018,113
3,2019,1306
32,2010,36
32,2011,38
32,2012,31
32,2013,26
32,2014,39
32,2015,17
32,2016,22
32,2017,17
32,2018,12
32,2019,13
33,2010,10369
33,2011,13731
33,2012,21131
33,2013,17101
33,2014,14582
33,2015,21236
33,2016,21569
33,2017,21102
33,2018,25043
33,2019,22854
35,2010,28
35,2011,89
35,2012,135
35,2013,117
35,2014,154
35,2015,112
35,2016,84
35,2017,224
35,2018,248
35,2019,236
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,6
37,2019,5
38,2010,0
38,2011,0
38,2012,0
38,2013,25
38,2014,198
38,2015,0
38,2016,0
38,2017,49
38,2018,4
38,2019,1
39,2010,23
39,2011,23
39,2012,23
39,2013,23
39,2014,9
39,2015,4
39,2016,1
39,2017,3
39,2018,3
39,2019,4
4,2010,2
4,2011,3
4,2012,2
4,2013,1
4,2015,1
4,2016,1
4,2017,0
4,2019,0
40,2010,273
40,2011,299
40,2012,428
40,2013,544
40,2014,806
40,2015,1116
40,2016,803
40,2017,873
40,2018,827
40,2019,1098
41,2010,16
41,2011,30
41,2012,59
41,2013,101
41,2014,134
41,2015,148
41,2016,212
41,2017,308
41,2018,298
41,2019,458
44,2010,45
44,2011,39
44,2012,134
44,2013,71
44,2014,140
44,2015,229
44,2016,184
44,2017,259
44,2018,337
44,2019,319
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,1
46,2010,93
46,2011,34
46,2012,51
46,2013,71
46,2014,67
46,2015,85
46,2016,81
46,2017,56
46,2018,51
46,2019,36
48,2010,38
48,2011,38
48,2012,62
48,2013,77
48,2014,90
48,2015,93
48,2016,137
48,2017,197
48,2018,182
48,2019,215
49,2010,1502
49,2011,880
49,2012,987
49,2013,607
49,2014,522
49,2015,725
49,2016,546
49,2017,575
49,2018,466
49,2019,453
50,2010,44
50,2011,64
50,2012,68
50,2013,57
50,2014,80
50,2015,98
50,2016,99
50,2017,121
50,2018,102
50,2019,115
5000,2010,569763
5000,2011,552387
5000,2012,550526
5000,2013,547779
5000,2014,573396
5000,2015,577615
5000,2016,564562
5000,2017,542266
5000,2018,558413
5000,2019,528704
5100,2010,3691
5100,2011,5191
5100,2012,4757
5100,2013,4861
5100,2014,6207
5100,2015,5721
5100,2016,4368
5100,2017,6701
5100,2018,4559
5100,2019,3209
5101,2010,520
5101,2011,834
5101,2012,747
5101,2013,887
5101,2014,1229
5101,2015,1120
5101,2016,1127
5101,2017,794
5101,2018,699
5101,2019,648
5102,2010,1330
5102,2011,1704
5102,2012,1917
5102,2013,2341
5102,2014,2063
5102,2015,1777
5102,2016,1187
5102,2017,2305
5102,2018,1552
5102,2019,823
5103,2010,30
5103,2011,40
5103,2012,23
5103,2013,17
5103,2014,23
5103,2015,21
5103,2016,36
5103,2017,42
5103,2018,33
5103,2019,47
5104,2010,214
5104,2011,245
5104,2012,382
5104,2013,219
5104,2014,536
5104,2015,609
5104,2016,331
5104,2017,712
5104,2018,272
5104,2019,214
5105,2010,1597
5105,2011,2368
5105,2012,1688
5105,2013,1397
5105,2014,2356
5105,2015,2194
5105,2016,1687
5105,2017,2848
5105,2018,2003
5105,2019,1477
52,2010,97
52,2011,6
52,2012,7
52,2013,10
52,2014,19
52,2015,24
52,2016,25
52,2017,20
52,2018,25
52,2019,16
5200,2010,71380
5200,2011,72605
5200,2012,77273
5200,2013,70425
5200,2014,68201
5200,2015,83170
5200,2016,82051
5200,2017,82773
5200,2018,84147
5200,2019,89211
5203,2010,36668
5203,2011,41645
5203,2012,43470
5203,2013,37262
5203,2014,34138
5203,2015,44543
5203,2016,46829
5203,2017,46594
5203,2018,47949
5203,2019,53151
5204,2010,20816
5204,2011,19981
5204,2012,19581
5204,2013,20844
5204,2014,22018
5204,2015,25198
5204,2016,24288
5204,2017,24998
5204,2018,24785
5204,2019,25911
5206,2010,11480
5206,2011,8613
5206,2012,11870
5206,2013,9745
5206,2014,8173
5206,2015,10175
5206,2016,7844
5206,2017,7371
5206,2018,7611
5206,2019,6359
5207,2010,2416
5207,2011,2366
5207,2012,2352
5207,2013,2574
5207,2014,3872
5207,2015,3254
5207,2016,3090
5207,2017,3810
5207,2018,3802
5207,2019,3790
53,2010,36
53,2011,36
53,2012,30
53,2013,4
53,2014,28
53,2015,19
53,2016,30
53,2017,39
53,2018,3
53,2019,7
5300,2010,8750
5300,2011,10586
5300,2012,11539
5300,2013,12348
5300,2014,22343
5300,2015,18946
5300,2016,15412
5300,2017,14711
5300,2018,12639
5300,2019,11887
5301,2010,29
5301,2011,57
5301,2012,292
5301,2013,61
5301,2014,28
5301,2015,368
5301,2016,77
5301,2017,72
5301,2018,90
5301,2019,114
5302,2010,7204
5302,2011,9314
5302,2012,10130
5302,2013,10505
5302,2014,19829
5302,2015,16418
5302,2016,12902
5302,2017,12646
5302,2018,10724
5302,2019,9534
5303,2010,38
5303,2011,49
5303,2012,48
5303,2013,60
5303,2014,390
5303,2015,97
5303,2016,60
5303,2017,119
5303,2018,74
5303,2019,214
5304,2010,705
5304,2011,385
5304,2012,305
5304,2013,848
5304,2014,1136
5304,2015,1178
5304,2016,1556
5304,2017,735
5304,2018,600
5304,2019,770
5305,2010,774
5305,2011,781
5305,2012,764
5305,2013,874
5305,2014,960
5305,2015,885
5305,2016,817
5305,2017,1139
5305,2018,1151
5305,2019,1255
54,2010,16505
54,2011,17246
54,2012,16578
54,2013,17033
54,2014,17977
54,2015,19649
54,2016,19220
54,2017,19001
54,2018,20199
54,2019,19839
5400,2010,484664
5400,2011,461776
5400,2012,453607
5400,2013,456038
5400,2014,471984
5400,2015,464906
5400,2016,457966
5400,2017,432922
5400,2018,451163
5400,2019,419688
5401,2010,11048
5401,2011,14859
5401,2012,14366
5401,2013,11665
5401,2014,12501
5401,2015,13055
5401,2016,14885
5401,2017,16805
5401,2018,19795
5401,2019,21900
5402,2010,348333
5402,2011,319024
5402,2012,305596
5402,2013,301623
5402,2014,302034
5402,2015,293887
5402,2016,288806
5402,2017,261740
5402,2018,263663
5402,2019,235716
5403,2010,34245
5403,2011,36547
5403,2012,37468
5403,2013,45716
5403,2014,47983
5403,2015,48201
5403,2016,44612
5403,2017,46044
5403,2018,51137
5403,2019,51978
5404,2010,91038
5404,2011,91346
5404,2012,96177
5404,2013,97034
5404,2014,109466
5404,2015,109763
5404,2016,109663
5404,2017,108333
5404,2018,116568
5404,2019,110094
55,2010,98
55,2011,65
55,2012,37
55,2013,87
55,2014,85
55,2015,58
55,2016,44
55,2017,22
55,2018,18
55,2019,68
5500,2010,1278
5500,2011,2229
5500,2012,3350
5500,2013,4107
5500,2014,4660
5500,2015,4872
5500,2016,4765
5500,2017,5159
5500,2018,5905
5500,2019,4709
5501,2010,888
5501,2011,1698
5501,2012,2888
5501,2013,3654
5501,2014,3952
5501,2015,4414
5501,2016,3577
5501,2017,4043
5501,2018,4397
5501,2019,3076
5502,2010,208
5502,2011,254
5502,2012,220
5502,2013,176
5502,2014,331
5502,2015,201
5502,2016,241
5502,2017,224
5502,2018,210
5502,2019,199
5503,2010,2
5503,2011,15
5503,2012,0
5503,2013,1
5503,2015,1
5503,2016,0
5503,2017,4
5503,2018,3
5503,2019,2
5504,2010,180
5504,2011,262
5504,2012,242
5504,2013,276
5504,2014,377
5504,2015,256
5504,2016,947
5504,2017,888
5504,2018,1295
5504,2019,1432
56,2010,742
56,2011,671
56,2012,671
56,2013,671
56,2014,674
56,2015,1400
56,2016,1388
56,2017,1208
56,2018,1223
56,2019,1125
57,2010,5
57,2011,5
57,2012,304
57,2013,33
57,2014,18
57,2015,2
57,2016,4
57,2017,8
57,2018,15
57,2019,40
5707,2010,164248
5707,2011,171921
5707,2012,186116
5707,2013,198828
5707,2014,215982
5707,2015,217585
5707,2016,216822
5707,2017,219235
5707,2018,236912
5707,2019,223176
58,2010,32
58,2011,28
58,2012,22
58,2013,246
58,2014,971
58,2015,271
58,2016,47
58,2017,22
58,2018,40
58,2019,35
5801,2010,2575
5801,2011,2995
5801,2012,3027
5801,2013,3310
5801,2014,4944
5801,2015,3796
5801,2016,2860
5801,2017,4362
5801,2018,2569
5801,2019,1613
5802,2010,417
5802,2011,451
5802,2012,708
5802,2013,572
5802,2014,1019
5802,2015,1080
5802,2016,943
5802,2017,922
5802,2018,979
5802,2019,992
5803,2010,12972
5803,2011,10379
5803,2012,13542
5803,2013,11360
5803,2014,11311
5803,2015,12900
5803,2016,11255
5803,2017,10977
5803,2018,11474
5803,2019,10523
5815,2010,2621
5815,2011,3414
5815,2012,2651
5815,2013,2304
5815,2014,4048
5815,2015,3480
5815,2016,2777
5815,2017,3818
5815,2018,2699
5815,2019,2293
5817,2010,10131
5817,2011,9183
5817,2012,10061
5817,2013,9618
5817,2014,11109
5817,2015,12334
5817,2016,9258
5817,2017,11128
5817,2018,9213
5817,2019,8094
59,2010,0
59,2011,4
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,56
60,2011,54
60,2012,86
60,2013,84
60,2014,112
60,2015,111
60,2016,98
60,2017,90
60,2018,136
60,2019,144
63,2010,111
63,2011,260
63,2012,216
63,2013,412
63,2014,158
63,2015,182
63,2016,278
63,2017,228
63,2018,162
63,2019,471
66,2010,7
66,2011,8
66,2012,5
66,2013,6
66,2014,12
66,2015,74
66,2016,88
66,2017,88
66,2018,59
66,2019,46
67,2010,3109
67,2011,3803
67,2012,4090
67,2013,3616
67,2014,4109
67,2015,4279
67,2016,4100
67,2017,4229
67,2018,3629
67,2019,3245
68,2010,37173
68,2011,39850
68,2012,42497
68,2013,40262
68,2014,41064
68,2015,41717
68,2016,43664
68,2017,42442
68,2018,46533
68,2019,43799
7,2010,819
7,2011,1503
7,2012,1734
7,2013,2130
7,2014,1780
7,2015,1474
7,2016,971
7,2017,1773
7,2018,1150
7,2019,566
70,2010,144
70,2011,183
70,2012,144
70,2013,165
70,2014,178
70,2015,132
70,2016,767
70,2017,841
70,2018,1217
70,2019,1326
72,2010,257
72,2011,14
72,2012,11
72,2013,22
72,2014,9
72,2015,3
72,2016,2
72,2017,8
72,2018,3
72,2019,2
73,2010,14
73,2011,71
73,2012,63
73,2013,26
73,2014,25
73,2015,40
73,2016,39
73,2017,50
73,2018,44
73,2019,49
74,2010,54
74,2011,85
74,2012,59
74,2013,69
74,2014,96
74,2015,145
74,2016,86
74,2017,107
74,2018,230
74,2019,167
75,2010,0
75,2011,1
75,2012,16
75,2013,0
75,2014,4
75,2015,0
75,2017,8
75,2018,8
75,2019,2
79,2010,23696
79,2011,22020
79,2012,23808
79,2013,24075
79,2014,25061
79,2015,24826
79,2016,25806
79,2017,28128
79,2018,29527
79,2019,28137
8,2010,225
8,2011,378
8,2012,572
8,2013,348
8,2014,418
8,2015,394
8,2016,289
8,2017,459
8,2018,485
8,2019,348
80,2010,824
80,2011,725
80,2012,890
80,2013,904
80,2014,546
80,2015,565
80,2016,634
80,2017,632
80,2018,728
80,2019,743
81,2010,1261
81,2011,1943
81,2012,1279
81,2013,1150
81,2014,829
81,2015,893
81,2016,1061
81,2017,1243
81,2018,1172
81,2019,875
83,2010,2
83,2011,15
83,2012,0
83,2013,1
83,2015,1
83,2016,0
83,2017,4
83,2018,3
83,2019,2
84,2010,2355
84,2011,2091
84,2012,2539
84,2013,3607
84,2014,1327
84,2015,883
84,2016,1169
84,2017,1235
