geo,year,scl_melonseed_food_supply_quantity_tonnes
143,2018,0
143,2019,4.33
143,2020,6.55
143,2021,5.5
143,2022,5.55
145,2019,0.02
145,2020,0.03
145,2021,0.02
145,2022,0.01
149,2014,0.61
149,2015,2.58
149,2016,1.16
149,2017,37.71
149,2018,29.61
149,2019,47.74
149,2020,28.13
149,2021,69.3
149,2022,123.68
150,2010,0
150,2011,0
150,2012,2451
150,2013,176
150,2014,80.13
150,2015,0
150,2016,80.11
150,2017,90.34
150,2018,68.02
150,2019,0
150,2020,336.52
150,2021,0
150,2022,0
154,2017,0.1
154,2019,0.19
154,2020,0.26
154,2021,0.45
154,2022,0.33
155,2014,0.01
155,2015,0.03
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,9
156,2013,11.2
156,2014,4.26
156,2015,1.96
156,2016,8.23
156,2017,5.6
156,2018,4.64
156,2019,2.66
156,2020,5.46
156,2021,6.06
156,2022,7.91
157,2015,0
157,2016,0.13
157,2017,0.15
157,2019,0.41
157,2020,0.34
157,2021,0.11
157,2022,0.24
158,2015,2.57
158,2016,3.04
158,2017,0.01
158,2018,0
158,2019,0.32
158,2020,3.06
158,2021,3.25
158,2022,7.82
159,2010,256490.27
159,2011,266803.42
159,2012,276557.45
159,2013,288521.81
159,2014,305184.32
159,2015,313316.62
159,2016,313441.42
159,2017,317951.79
159,2018,325012.66
159,2019,339501.59
159,2020,327699.53
159,2021,317920.33
159,2022,316090.97
16,2014,6.8
16,2015,1.43
16,2016,3.45
16,2017,5.95
16,2018,2.24
16,2020,4.2
16,2021,20.43
16,2022,25.47
162,2010,0
162,2011,0
162,2012,1.63
162,2013,1.65
162,2014,1.54
162,2015,1.81
162,2016,1.73
162,2017,1.6
162,2018,2.58
162,2019,0.16
162,2020,3.91
162,2021,5.61
162,2022,9.65
166,2010,0
166,2011,0
166,2012,3
166,2013,29.6
166,2014,10.1
166,2015,0.88
166,2016,0.9
166,2017,1.21
166,2018,0.37
166,2019,0.82
166,2020,0
166,2021,0
166,2022,0
167,2019,0.53
167,2020,0.31
167,2021,0.12
167,2022,0.18
168,2016,6.03
168,2017,2.6
168,2020,0.01
169,2015,0.03
169,2016,0.09
169,2017,0.14
169,2018,0.31
169,2019,0.36
169,2020,0.7
169,2021,0.75
169,2022,0.33
170,2010,0
170,2011,0
170,2012,49
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,470.13
171,2018,801.32
171,2019,1291.34
171,2020,1138.03
171,2021,749.41
171,2022,23638.98
173,2017,5.02
173,2018,4.75
173,2019,1.63
173,2020,14.62
173,2021,7.02
173,2022,3.86
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,1.37
174,2019,10.37
174,2020,6.69
174,2021,7.41
174,2022,5.19
175,2016,0
175,2017,0
175,2018,0.01
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0
179,2019,9.2
179,2020,4.06
179,2021,2.75
179,2022,5.26
18,2020,0.08
18,2021,0.07
18,2022,0.54
181,2014,0.16
181,2016,1.22
181,2017,0.15
181,2019,0.43
181,2020,0
181,2021,5
181,2022,0
188,2015,0.01
188,2018,0.01
188,2019,0.01
188,2020,0.02
188,2021,0
188,2022,0.01
189,2015,0.01
189,2016,0
189,2017,0.06
189,2019,0.12
189,2020,0.18
189,2021,0.01
189,2022,0.01
19,2014,2.41
19,2015,0.08
19,2016,0.44
19,2017,1.06
19,2018,0.86
19,2019,5.16
19,2020,1.16
19,2021,0.66
19,2022,33.51
191,2022,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2019,0.01
194,2021,0
194,2022,562.97
195,2010,1419.2
195,2011,1323.3
195,2012,1365.38
195,2013,1408.32
195,2014,1453.81
195,2015,1511.84
195,2016,1571.15
195,2017,1454.05
195,2018,1372.06
195,2019,1417.74
195,2020,1375.86
195,2021,1373.07
195,2022,1368.29
196,2018,0
196,2019,0.14
196,2020,0
196,2021,0.05
196,2022,0.01
197,2014,0.1
197,2017,0.01
197,2018,0
197,2019,0.01
197,2020,0.04
197,2021,0.07
197,2022,0
198,2014,0.1
198,2015,0
198,2016,0.2
198,2018,0.84
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,4
199,2013,4
199,2014,4.01
199,2015,4.02
199,2016,4.02
199,2017,4.02
199,2018,4.03
199,2019,6.08
199,2020,1.52
199,2021,1.31
199,2022,5.16
20,2016,0.24
20,2017,0.8
20,2018,0.01
20,2019,0.02
20,2020,0.69
20,2021,0.23
20,2022,0.14
201,2014,0.1
201,2015,1
201,2016,85.14
201,2017,0.14
201,2019,1.67
201,2020,2.35
201,2021,1.62
201,2022,1.97
202,2010,0
202,2011,0
202,2012,0.74
202,2013,0.75
202,2014,0.28
202,2015,1.02
202,2016,1.03
202,2017,1.05
202,2018,1.06
202,2019,0.79
202,2020,0.77
202,2021,0.17
202,2022,0.99
203,2010,0
203,2011,0
203,2012,2289
203,2013,1090
203,2014,267.46
203,2015,619.62
203,2016,345.06
203,2017,332.73
203,2018,2.18
203,2019,0
203,2020,450.24
203,2021,0
203,2022,53.61
208,2015,1.6
208,2016,0
208,2017,0.01
208,2018,0.41
208,2019,0.01
208,2020,2.23
208,2021,4.91
208,2022,2.81
209,2015,0
209,2016,0.01
209,2017,0.12
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,31.56
21,2013,2004.57
21,2014,2021.09
21,2015,2028.57
21,2016,2036.18
21,2017,2052.84
21,2018,2070.99
21,2019,1.62
21,2020,1.75
21,2021,1.49
21,2022,1.16
210,2010,0
210,2011,0
210,2012,91
210,2013,101
210,2014,76.8
210,2015,88.44
210,2016,101.48
210,2017,102.57
210,2018,104.18
210,2019,143.05
210,2020,138.45
210,2021,131.48
210,2022,100.24
211,2010,0
211,2011,0
211,2012,34
211,2013,11
211,2014,23.1
211,2015,4.62
211,2016,1.15
211,2017,2.25
211,2018,3.79
211,2019,2.2
211,2020,2.28
211,2021,6.05
211,2022,7.08
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,843.68
212,2021,905.5
212,2022,924.96
213,2014,0.14
213,2015,0.34
213,2016,0.05
213,2018,0.42
213,2019,0.7
213,2020,0.72
213,2021,1.02
213,2022,0.35
214,2010,5734
214,2011,4402
214,2012,0
214,2013,834.4
214,2014,1318.64
214,2015,1282.44
214,2016,1721.65
214,2017,1288.79
214,2018,1528.3
214,2019,1827.86
214,2020,2826.37
214,2021,3302.75
214,2022,2434.78
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.44
215,2015,0.92
215,2016,4.84
215,2017,3.41
215,2018,0.01
215,2019,2.6
215,2020,0
215,2021,0.37
215,2022,0
217,2021,2.83
217,2022,0
219,2019,0.01
219,2020,0
219,2022,0.04
220,2014,0.47
220,2016,0.79
220,2017,0.57
220,2018,0.62
220,2019,4.13
220,2020,0.74
220,2021,0.63
220,2022,0.92
221,2010,0
221,2011,0
221,2012,39
221,2013,118.4
221,2014,53.3
221,2015,96.96
221,2016,101.46
221,2017,104.81
221,2018,734.02
221,2019,119.55
221,2020,91.39
221,2021,310.04
221,2022,2.92
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,2.65
222,2019,0
222,2020,7.7
223,2010,0
223,2011,0
223,2012,2099
223,2013,1052.8
223,2014,276.28
223,2015,24.29
223,2016,23.25
223,2017,25.16
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,22.5
225,2013,22.8
225,2014,7.57
225,2015,0
225,2016,0
225,2017,32.6
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
227,2021,0.01
229,2010,0
229,2011,0
229,2012,64
229,2013,94
229,2014,80.39
229,2015,75.74
229,2016,0
229,2017,82.32
229,2018,8.35
229,2019,108.72
229,2020,862.51
229,2021,168.6
229,2022,94.65
23,2014,0
23,2015,0.01
23,2016,0.03
23,2017,0.05
23,2018,0.07
23,2019,0.15
23,2020,0.09
23,2021,0.09
23,2022,0.06
230,2019,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,779
231,2013,1803
231,2014,157.19
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,2.43
233,2016,1.89
233,2017,4.79
233,2018,2.17
233,2020,7.98
233,2021,19.62
233,2022,5.02
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.18
234,2017,0.26
234,2018,0.28
234,2019,0.23
234,2020,0.3
234,2021,0.19
234,2022,0.13
235,2014,14.45
235,2015,15.34
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1.63
236,2014,2.93
236,2015,1.05
236,2016,0.8
236,2017,0.65
236,2018,0.4
236,2020,0
236,2021,0.21
236,2022,0.19
237,2014,10.46
237,2015,17.47
237,2016,20.74
237,2017,23.52
237,2018,15.85
237,2019,178.12
237,2020,51.23
237,2021,20.88
237,2022,11307.06
238,2020,0
244,2015,0
244,2016,0.02
244,2017,0.07
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,202.85
249,2013,191.55
249,2014,139.62
249,2015,1183.85
249,2016,166.48
249,2017,4.72
249,2018,950.16
249,2019,3810.2
249,2020,828.5
249,2021,91.01
249,2022,0.27
25,2014,0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,55567.45
250,2011,52706.38
250,2012,55271.05
250,2013,58264.36
250,2014,62502.35
250,2015,65475.93
250,2016,65785.72
250,2017,62083.85
250,2018,62670.27
250,2019,59838.53
250,2020,60842.1
250,2021,60348.04
250,2022,60515.29
251,2016,0.53
251,2020,0
251,2021,0.65
251,2022,0.69
255,2010,0
255,2011,0
255,2012,3
255,2013,4
255,2014,3.54
255,2015,3.57
255,2016,3.59
255,2017,4.88
255,2018,3.64
255,2019,19.45
255,2020,11.67
255,2021,5.67
255,2022,11.76
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2014,0.51
256,2015,0.25
256,2016,0.3
256,2017,1.12
256,2018,1.15
256,2019,31.93
256,2020,28.93
256,2021,34.65
256,2022,17.5
27,2010,0
27,2011,0
27,2012,0
27,2013,50.82
27,2014,14.28
27,2015,0
27,2016,3.26
27,2017,0
27,2018,2.12
27,2019,0
27,2020,3.45
27,2021,0
27,2022,1.11
272,2010,0
272,2011,0
272,2012,0
272,2013,5
272,2014,0.48
272,2015,0.15
272,2016,0.24
272,2017,0.32
272,2018,0.29
272,2019,0.45
272,2020,0.03
272,2021,0.59
272,2022,0.4
273,2018,0.14
273,2019,0.01
273,2020,0.02
273,2021,0.02
273,2022,0.05
276,2012,42305.63
276,2013,29429.95
276,2014,30000
276,2015,30000
276,2016,30000
276,2017,30000
276,2018,30000
276,2019,29879.19
276,2020,19846.49
276,2021,48452.84
276,2022,26355.85
277,2019,17680.57
277,2020,17327.91
277,2021,17309
277,2022,17466.94
29,2018,0.27
29,2019,0
29,2020,0.02
29,2021,0.03
29,2022,0
32,2010,44436.37
32,2011,33569.85
32,2012,29913.06
32,2013,30973.81
32,2014,32140.92
32,2015,33293.42
32,2016,34364.83
32,2017,35373.32
32,2018,36458.8
32,2019,32695.47
32,2020,32050.95
32,2021,32983.97
32,2022,32792.49
33,2010,0
33,2011,0
33,2012,888
33,2013,544
33,2014,261.99
33,2015,157.35
33,2016,392.47
33,2017,475.41
33,2018,824.76
33,2019,660
33,2020,573.28
33,2021,921.33
33,2022,528.62
35,2014,0.01
35,2015,0
35,2016,0
35,2017,0.21
35,2019,0.08
35,2021,0
35,2022,0.03
351,2010,6658
351,2011,5103
351,2012,1
351,2013,885.44
351,2014,1329.79
351,2015,1283.46
351,2016,1722.68
351,2017,1292.76
351,2018,1529.38
351,2019,1838.46
351,2020,2827.32
351,2021,3305.3
351,2022,2436.59
37,2010,23062.57
37,2011,23260.43
37,2012,23412.16
37,2013,22623.44
37,2014,22721.28
37,2015,25066.04
37,2016,23269.54
37,2017,23637.54
37,2018,24429.39
37,2019,24873.65
37,2020,26013.91
37,2021,26153.67
37,2022,24447.97
38,2015,0.02
38,2016,0.15
38,2017,0.21
38,2018,0.37
38,2019,0.39
38,2020,0.25
38,2021,3.91
38,2022,0.2
39,2010,18701
39,2011,18140.28
39,2012,15641.05
39,2013,20563
39,2014,16610.74
39,2015,17173.16
39,2016,17601.09
39,2017,18034.08
39,2018,18567.5
39,2019,18867.64
39,2020,21200
39,2021,21560
39,2022,21444.48
4,2010,0
4,2011,0
4,2012,0
4,2013,3.2
4,2014,3.12
4,2015,1.04
4,2016,3.58
4,2017,10.69
4,2018,19.62
4,2019,2.63
4,2020,374.37
4,2021,18.67
4,2022,18.95
44,2010,0
44,2011,0
44,2012,0
44,2013,5.6
44,2014,1.74
44,2015,0.3
44,2016,0.23
44,2017,0.19
44,2018,0.27
44,2019,0.33
44,2020,0.39
44,2021,0.48
44,2022,1.03
46,2010,2933.43
46,2011,3023.12
46,2012,3117.01
46,2013,3204.47
46,2014,3461.36
46,2015,3550.22
46,2016,3264
46,2017,3265
46,2018,3271
46,2019,3320.35
46,2020,3275.35
46,2021,3252.29
46,2022,3255.81
48,2010,0
48,2011,0
48,2012,40.49
48,2013,16.45
48,2014,4.31
48,2015,0.22
48,2016,0.17
48,2017,0.18
48,2018,0.12
48,2019,0.11
48,2020,0.02
48,2021,0.19
48,2022,0.09
49,2014,0.22
49,2019,0
50,2019,12
50,2020,6.58
50,2021,11.23
50,2022,5.74
5000,2010,445137.32
5000,2011,442573.49
5000,2012,527580.98
5000,2013,525044.52
5000,2014,522560.7
5000,2015,547230.86
5000,2016,554472.11
5000,2017,562841.3
5000,2018,573465.24
5000,2019,593480.51
5000,2020,578085.62
5000,2021,581775.89
5000,2022,634304.28
5100,2010,415851.62
5100,2011,412336.39
5100,2012,461812.73
5100,2013,469799.63
5100,2014,489642.61
5100,2015,505603.2
5100,2016,505902.07
5100,2017,508910.23
5100,2018,518025.33
5100,2019,537186.26
5100,2020,524307.2
5100,2021,543284.31
5100,2022,543358.07
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,4.55
5101,2015,9.25
5101,2016,96.7
5101,2017,31.72
5101,2018,41.39
5101,2019,17714.44
5101,2020,17372.7
5101,2021,17371.33
5101,2022,17514
5102,2010,144700.82
5102,2011,130700.06
5102,2012,127354.34
5102,2013,135629.09
5102,2014,137436.64
5102,2015,144558.77
5102,2016,144285.17
5102,2017,142393.79
5102,2018,145396.96
5102,2019,139595.64
5102,2020,143382.32
5102,2021,144297.97
5102,2022,142456.04
5103,2010,0
5103,2011,0
5103,2012,42305.63
5103,2013,29433.15
5103,2014,30004.22
5103,2015,30004.47
5103,2016,30007.87
5103,2017,30031.63
5103,2018,30070.94
5103,2019,29984.96
5103,2020,20464.16
5103,2021,48669.62
5103,2022,49898.24
5104,2010,0
5104,2011,0
5104,2012,0.74
5104,2013,0.75
5104,2014,0.69
5104,2015,1.08
5104,2016,1.59
5104,2017,5.6
5104,2018,1.63
5104,2019,3.15
5104,2020,46.74
5104,2021,116.97
5104,2022,142.91
5105,2010,271150.79
5105,2011,281636.33
5105,2012,292152.02
5105,2013,304736.64
5105,2014,322196.51
5105,2015,331029.64
5105,2016,331510.75
5105,2017,336447.49
5105,2018,342514.41
5105,2019,349888.07
5105,2020,343041.29
5105,2021,332828.42
5105,2022,333346.88
52,2015,0.23
52,2016,1.94
52,2017,0.39
52,2018,0.02
52,2019,0.06
52,2020,0.27
52,2021,0.06
52,2022,0.2
5200,2010,8.59
5200,2011,13.06
5200,2012,2424.15
5200,2013,5032.91
5200,2014,2823.22
5200,2015,2204.62
5200,2016,2451.87
5200,2017,2548.45
5200,2018,2914.52
5200,2019,686.12
5200,2020,594.47
5200,2021,945.65
5200,2022,592.39
5203,2010,0
5203,2011,0
5203,2012,1667
5203,2013,2347
5203,2014,419.18
5203,2015,157.35
5203,2016,392.47
5203,2017,475.41
5203,2018,824.76
5203,2019,660
5203,2020,573.28
5203,2021,921.33
5203,2022,528.62
5204,2010,8.59
5204,2011,13.06
5204,2012,649.59
5204,2013,410.91
5204,2014,370.15
5204,2015,12.79
5204,2016,16.15
5204,2017,12.83
5204,2018,13.91
5204,2019,12.31
5204,2020,12.92
5204,2021,17.36
5204,2022,12.99
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.76
5206,2015,2.12
5206,2016,2.41
5206,2017,1.96
5206,2018,0.63
5206,2019,4.26
5206,2020,1.31
5206,2021,0.69
5206,2022,11.03
5207,2010,0
5207,2011,0
5207,2012,107.56
5207,2013,2275
5207,2014,2032.13
5207,2015,2032.36
5207,2016,2040.86
5207,2017,2058.26
5207,2018,2075.22
5207,2019,9.56
5207,2020,6.96
5207,2021,6.28
5207,2022,39.75
53,2019,0.36
53,2020,0.38
53,2021,2.1
53,2022,0.72
5300,2010,29277.1
5300,2011,30224.04
5300,2012,58303.5
5300,2013,48631.58
5300,2014,29480.85
5300,2015,38572.76
5300,2016,45499.18
5300,2017,50258.61
5300,2018,51572.35
5300,2019,54655.29
5300,2020,50665.93
5300,2021,36149.11
5300,2022,88993.96
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.64
5301,2014,14.81
5301,2015,17.56
5301,2016,1.51
5301,2017,2.46
5301,2018,1.95
5301,2019,0.79
5301,2020,3.12
5301,2021,6.14
5301,2022,3.54
5302,2010,6658
5302,2011,5103
5302,2012,243
5302,2013,1760.91
5302,2014,1459.21
5302,2015,1725.67
5302,2016,2186.11
5302,2017,1636.68
5302,2018,1659.22
5302,2019,2426.23
5302,2020,2900.2
5302,2021,3565.42
5302,2022,2438.49
5303,2010,20778.26
5303,2011,21206.67
5303,2012,48397.59
5303,2013,40840.52
5303,2014,22172.92
5303,2015,30034.17
5303,2016,39164.25
5303,2017,40597.66
5303,2018,42268.44
5303,2019,41722.57
5303,2020,40819.72
5303,2021,27392.41
5303,2022,45854.34
5304,2010,0
5304,2011,1.21
5304,2012,7
5304,2013,279.81
5304,2014,253.5
5304,2015,277.57
5304,2016,261.44
5304,2017,709.93
5304,2018,1162.04
5304,2019,1700.32
5304,2020,1357.51
5304,2021,950.95
5304,2022,35096.51
5305,2010,1840.84
5305,2011,3913.16
5305,2012,9655.91
5305,2013,5749.71
5305,2014,5580.41
5305,2015,6517.8
5305,2016,3885.87
5305,2017,7311.89
5305,2018,6480.72
5305,2019,8805.38
5305,2020,5585.38
5305,2021,4234.19
5305,2022,5601.08
54,2010,0
54,2011,0
54,2012,0
54,2013,2.01
54,2014,2.03
54,2015,2.04
54,2016,2.05
54,2017,134.09
54,2018,142.72
54,2019,39.81
54,2020,22.5
54,2021,46.31
54,2022,43.24
5400,2010,0
5400,2011,0
5400,2012,5030.63
5400,2013,1569.2
5400,2014,581.65
5400,2015,823.6
5400,2016,563.05
5400,2017,1099.82
5400,2018,939.38
5400,2019,944.72
5400,2020,2498.33
5400,2021,1373.78
5400,2022,1334.53
5401,2010,0
5401,2011,0
5401,2012,4
5401,2013,54.82
5401,2014,18.38
5401,2015,4.06
5401,2016,7.98
5401,2017,9.37
5401,2018,11.31
5401,2019,9.66
5401,2020,20.6
5401,2021,9.7
5401,2022,12.77
5402,2010,0
5402,2011,0
5402,2012,157.63
5402,2013,201.66
5402,2014,162.87
5402,2015,171.26
5402,2016,109.26
5402,2017,326.9
5402,2018,306.83
5402,2019,382.05
5402,2020,1130.81
5402,2021,510.8
5402,2022,426.2
5403,2010,0
5403,2011,0
5403,2012,2304
5403,2013,1119.71
5403,2014,288.06
5403,2015,638.81
5403,2016,356.11
5403,2017,341.9
5403,2018,11.12
5403,2019,65.69
5403,2020,505.8
5403,2021,27.14
5403,2022,73.96
5404,2010,0
5404,2011,0
5404,2012,2565
5404,2013,193
5404,2014,112.34
5404,2015,9.46
5404,2016,89.7
5404,2017,421.66
5404,2018,610.12
5404,2019,487.32
5404,2020,841.13
5404,2021,826.14
5404,2022,821.6
55,2016,0
5500,2010,0
5500,2011,0
5500,2012,9.98
5500,2013,11.2
5500,2014,32.36
5500,2015,26.68
5500,2016,55.93
5500,2017,24.19
5500,2018,13.64
5500,2019,8.11
5500,2020,19.68
5500,2021,23.03
5500,2022,25.32
5501,2010,0
5501,2011,0
5501,2012,9
5501,2013,11.2
5501,2014,32.11
5501,2015,26.64
5501,2016,49.88
5501,2017,21.53
5501,2018,13.64
5501,2019,7.66
5501,2020,19.29
5501,2021,22.49
5501,2022,24.11
5502,2014,0.25
