geo,year,scl_soya_bean_oil_other_uses_non_food
19,2020,59259.7
19,2021,43257
19,2022,6239.32
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2021,3000
194,2022,3000
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,3500
198,2011,3500
198,2012,2500
198,2013,500
198,2014,521.29
198,2015,711.23
198,2016,1219.65
198,2017,1065.03
198,2018,189.6
198,2019,165.5
198,2020,588.25
198,2021,275.4
198,2022,118.63
202,2010,20281.59
202,2011,18006.59
202,2012,13104.75
202,2013,15948.64
202,2014,665.05
202,2015,18164.81
202,2016,22580.13
202,2017,27546.13
202,2018,19649.04
202,2019,20435.16
202,2020,22269.92
202,2021,22797.52
202,2022,21371.99
203,2010,100000
203,2011,50000
203,2012,50000
203,2013,50000
203,2014,29937.82
203,2015,44952.64
203,2016,120981.11
203,2017,104004.45
203,2018,102992.45
203,2019,150000
203,2020,117765.46
203,2021,105076.89
203,2022,149262.34
207,2010,3126
207,2011,1926
207,2012,1885
207,2013,854
207,2014,328
207,2015,550
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,2682941.26
21,2011,2930372.98
21,2012,2559147.35
21,2013,2944534.39
21,2014,3377753.68
21,2015,3370336.13
21,2016,3545823.58
21,2017,4053229.57
21,2018,4209446.47
21,2019,6910344.68
21,2020,5008929.58
21,2021,6229860.14
21,2022,4976773.21
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,2010,10000
214,2011,10000
214,2012,10000
214,2013,10000
214,2014,20000
214,2015,25000
214,2016,10000
214,2017,30000
214,2018,25000
214,2019,30000
214,2020,25701.22
214,2021,26711.88
214,2022,26152.82
220,2010,291.53
220,2011,276.49
220,2012,285.29
220,2013,210.06
220,2014,251.59
220,2015,242.9
220,2016,285.44
220,2017,264.63
220,2018,253.04
220,2019,322.24
220,2020,231.89
220,2021,300
220,2022,300
221,2010,5573.54
221,2011,6407.51
221,2012,3945.02
221,2013,14822.77
221,2014,11249.11
221,2015,19601.95
221,2016,10971.31
221,2017,11058.06
221,2018,17108.25
221,2019,17394.06
221,2020,19193.39
221,2021,18207.61
221,2022,18740.11
222,2010,48884
222,2011,34740.65
222,2012,39663.39
222,2013,42356.17
222,2014,43623.05
222,2015,45857.84
222,2016,50704.26
222,2017,43316.72
222,2018,53702.89
222,2019,57088.76
222,2020,47005.4
222,2021,43500.32
222,2022,40969.11
230,2010,82.82
230,2011,72.15
230,2012,82.32
230,2013,85.49
230,2014,203.27
230,2015,19.54
230,2016,91.87
230,2017,13.97
230,2018,22.43
230,2019,0
230,2020,0
230,2021,8.32
230,2022,18.53
231,2010,400000
231,2011,470000
231,2012,775000
231,2013,785000
231,2014,540343.24
231,2015,1065286.67
231,2016,1044738.33
231,2017,1097415.47
231,2018,1483545.6
231,2019,1838509.87
231,2020,1622997.85
231,2021,2098347.16
231,2022,2387727.62
235,2010,42.04
235,2011,160.89
235,2012,205.59
235,2013,161.18
235,2014,0
235,2015,268.92
235,2016,190
235,2017,632
235,2018,2335.5
235,2019,779.55
235,2020,714.07
235,2021,493.07
235,2022,525.95
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2010,24850.5
255,2011,24959.66
255,2012,5880
255,2013,5298
255,2014,10809.12
255,2015,7458.45
255,2016,14039.69
255,2017,15284.53
255,2018,9486.81
255,2019,9438.62
255,2020,11182.85
255,2021,12133.35
255,2022,9980.75
256,2010,35.12
256,2011,44.92
256,2012,40.5
256,2013,42.95
256,2014,27.74
256,2015,20.91
256,2016,45.04
256,2017,16.92
256,2018,36.46
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2010,1000
272,2011,1000
272,2012,1000
272,2013,1000
272,2014,1000
272,2015,1000
272,2016,1000
272,2017,1000
272,2018,1000
272,2019,1000
272,2020,1000
272,2021,1000
272,2022,1000
33,2010,1977.07
33,2011,819.78
33,2012,4506.52
33,2013,2042.2
33,2014,4571.31
33,2015,4002.76
33,2016,4242.29
33,2017,4729.67
33,2018,4566.12
33,2019,4994.79
33,2020,616.69
33,2021,1384.51
33,2022,119033.39
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
351,2010,7805435.28
351,2011,7895476.31
351,2012,8989760
351,2013,8880000.78
351,2014,9801159.21
351,2015,11189948.01
351,2016,11154246.87
351,2017,12669166.94
351,2018,12760515.72
351,2019,12260602.54
351,2020,13051974.64
351,2021,13553861.05
351,2022,12830894.73
40,2010,36596.54
40,2011,39646.65
40,2012,35080.97
40,2013,33946.21
40,2014,13193.04
40,2015,14629.89
40,2016,38000
40,2017,21000
40,2018,29000
40,2019,14335.38
40,2020,37788.2
40,2021,61404.52
40,2022,62134.09
41,2010,7795435.28
41,2011,7885476.31
41,2012,8979760
41,2013,8870000.78
41,2014,9781159.21
41,2015,11164948.01
41,2016,11144246.87
41,2017,12639166.94
41,2018,12735515.72
41,2019,12230602.54
41,2020,13026273.42
41,2021,13527149.18
41,2022,12804741.92
44,2010,71916.94
44,2011,84914.32
44,2012,86459.65
44,2013,84967.46
44,2014,102146.16
44,2015,134686.43
44,2016,184415.11
44,2017,134270.54
44,2018,165203.83
44,2019,227072.97
44,2020,2243.31
44,2021,2224.24
44,2022,2500
48,2010,8600
48,2011,0
48,2012,4500
48,2013,0
48,2014,3906.83
48,2015,5064.09
48,2016,4228.7
48,2017,7036.88
48,2018,5663.04
48,2019,5373.14
48,2020,3388.99
48,2021,3991.74
48,2022,1030.99
49,2010,17400
49,2011,13700
49,2012,1726.75
49,2013,1406.3
49,2014,0
49,2015,0
49,2016,13049.77
49,2017,6912.45
49,2018,3856.71
49,2019,16010.69
49,2020,11698.99
49,2021,0
49,2022,0
50,2010,3965.57
50,2011,3845.93
50,2012,2715.05
50,2013,2127.59
50,2014,3088.63
50,2015,3453.24
50,2016,3381.16
50,2017,3028.67
50,2018,2253.24
50,2019,912.07
50,2020,1617.84
50,2021,2000
50,2022,1633.67
5000,2010,15441906.15
5000,2011,16387000.09
5000,2012,17620274.68
5000,2013,17199760.67
5000,2014,19234630.72
5000,2015,22276990
5000,2016,22802145.47
5000,2017,25116215.01
5000,2018,25663822.68
5000,2019,28771716.32
5000,2020,26627140.47
5000,2021,30483116.5
5000,2022,28312079.36
5100,2010,531900.01
5100,2011,484871.46
5100,2012,447524.79
5100,2013,425732.58
5100,2014,342831.62
5100,2015,817457.34
5100,2016,532580.56
5100,2017,531333.58
5100,2018,805188.83
5100,2019,781504.91
5100,2020,952332.09
5100,2021,858261.34
5100,2022,781482.38
5101,2012,188.86
5101,2014,5704.76
5101,2015,5417.09
5101,2016,5616.96
5101,2017,10000
5101,2018,8000
5101,2019,0
5101,2020,2000
5101,2021,4370
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,469882.42
5103,2011,412255.69
5103,2012,370677.05
5103,2013,331164.74
5103,2014,311461.8
5103,2015,736875.44
5103,2016,446383.47
5103,2017,423787.45
5103,2018,690539.79
5103,2019,648274.68
5103,2020,815295.93
5103,2021,740573.53
5103,2022,678984.57
5104,2010,20281.59
5104,2011,18006.59
5104,2012,13104.75
5104,2013,15948.64
5104,2014,665.05
5104,2015,18164.81
5104,2016,22580.13
5104,2017,27546.13
5104,2018,19649.04
5104,2019,20435.16
5104,2020,22269.92
5104,2021,22797.52
5104,2022,21371.99
5105,2010,41736.01
5105,2011,54609.18
5105,2012,63554.13
5105,2013,78619.19
5105,2014,25000
5105,2015,57000
5105,2016,58000
5105,2017,70000
5105,2018,87000
5105,2019,112795.07
5105,2020,112766.24
5105,2021,90520.29
5105,2022,81125.81
5200,2010,5221825.84
5200,2011,6159505.02
5200,2012,6274386.75
5200,2013,6208208.49
5200,2014,6944793.91
5200,2015,7097434.15
5200,2016,7947076.49
5200,2017,8697908.35
5200,2018,8829621.14
5200,2019,12358817.52
5200,2020,9032613.56
5200,2021,12413827.8
5200,2022,10979948.83
5203,2010,401977.07
5203,2011,470819.78
5203,2012,779506.52
5203,2013,787042.2
5203,2014,544914.55
5203,2015,1069289.43
5203,2016,1048980.62
5203,2017,1102145.14
5203,2018,1488111.72
5203,2019,1843504.67
5203,2020,1623614.54
5203,2021,2099731.67
5203,2022,2506761.01
5204,2010,41940.19
5204,2011,18435.76
5204,2012,20827.44
5204,2013,14982.94
5204,2014,12431.39
5204,2015,19377.17
5204,2016,16981.17
5204,2017,23513.91
5204,2018,19052.62
5204,2019,11083.14
5204,2020,11328.36
5204,2021,8923.29
5204,2022,13875.97
5206,2010,35395.86
5206,2011,73746.89
5206,2012,66729.44
5206,2013,66233.38
5206,2014,57047.59
5206,2015,64792.9
5206,2016,82335.21
5206,2017,71726.08
5206,2018,20109.74
5206,2019,62332.93
5206,2020,51930.88
5206,2021,40300
5206,2022,46300
5207,2010,4742512.72
5207,2011,5596502.59
5207,2012,5407323.36
5207,2013,5339949.97
5207,2014,6330400.38
5207,2015,5943974.66
5207,2016,6798779.49
5207,2017,7500523.22
5207,2018,7302347.05
5207,2019,10441896.78
5207,2020,7345739.79
5207,2021,10264872.84
5207,2022,8413011.86
5300,2010,9178684.46
5300,2011,9235882.95
5300,2012,10496920.42
5300,2013,10200431.33
5300,2014,11594157.71
5300,2015,14021287.33
5300,2016,13832205.56
5300,2017,15521652.25
5300,2018,15576611.27
5300,2019,14984244.44
5300,2020,16015740.94
5300,2021,16567456.95
5300,2022,15935642.07
5301,2010,42.04
5301,2011,160.89
5301,2012,205.59
5301,2013,161.18
5301,2014,0
5301,2015,268.92
5301,2016,190
5301,2017,632
5301,2018,2335.5
5301,2019,779.55
5301,2020,714.07
5301,2021,493.07
5301,2022,525.95
5302,2010,7812873.83
5302,2011,7899472.98
5302,2012,8993123.15
5302,2013,8883922.84
5302,2014,9804573.5
5302,2015,11193878.61
5302,2016,11158420.06
5302,2017,12673919.14
5302,2018,12765735.33
5302,2019,12269204.65
5302,2020,13093679.51
5302,2021,13592372.78
5302,2022,12889342.73
5303,2010,1356229.49
5303,2011,1325995.63
5303,2012,1496931.61
5303,2013,1299396.94
5303,2014,1775246.47
5303,2015,2804084.61
5303,2016,2659243.02
5303,2017,2833014.38
5303,2018,2789178.95
5303,2019,2695954.12
5303,2020,2900536.13
5303,2021,2951383.5
5303,2022,3022399.62
5305,2010,9539.11
5305,2011,10253.44
5305,2012,6660.07
5305,2013,16950.36
5305,2014,14337.74
5305,2015,23055.19
5305,2016,14352.47
5305,2017,14086.73
5305,2018,19361.48
5305,2019,18306.13
5305,2020,20811.23
5305,2021,23207.61
5305,2022,23373.78
54,2010,43.17
54,2011,4871.67
54,2012,4348.73
54,2013,4697.28
54,2014,0
54,2015,4791.77
54,2016,6975.21
54,2017,9408.47
54,2018,9442.95
54,2019,17034.62
54,2020,21933.26
54,2021,50457.55
54,2022,12493.36
5400,2010,509159.8
5400,2011,506504.28
5400,2012,400248.45
5400,2013,363193.6
5400,2014,352510.58
5400,2015,340474.71
5400,2016,490007.75
5400,2017,365036.77
5400,2018,452073.6
5400,2019,646959.64
5400,2020,626335.18
5400,2021,643340.1
5400,2022,614760.09
5401,2010,95388.82
5401,2011,90695.13
5401,2012,92286.71
5401,2013,63367.68
5401,2014,73142.5
5401,2015,50710.68
5401,2016,77842.76
5401,2017,65611.7
5401,2018,83859.37
5401,2019,146110.72
5401,2020,177765.74
5401,2021,179727.51
5401,2022,181112.98
5402,2010,34286.92
5402,2011,36889.83
5402,2012,36737.62
5402,2013,37898.42
5402,2014,33712.25
5402,2015,39301.28
5402,2016,43308.92
5402,2017,48332.01
5402,2018,48910.62
5402,2019,59832.36
5402,2020,67274.61
5402,2021,98249.05
5402,2022,61708.06
5403,2010,294978.3
5403,2011,249246.56
5403,2012,218377.27
5403,2013,202843.61
5403,2014,175504.13
5403,2015,193038.89
5403,2016,230872.31
5403,2017,166320.45
5403,2018,198594.39
5403,2019,257297.64
5403,2020,224719.36
5403,2021,227509.26
5403,2022,248028.48
5404,2010,84505.78
5404,2011,129672.76
5404,2012,52846.86
5404,2013,59083.89
5404,2014,70151.71
5404,2015,57423.87
5404,2016,137983.75
5404,2017,84772.61
5404,2018,120709.22
5404,2019,183718.92
5404,2020,156575.48
5404,2021,137854.28
5404,2022,123910.56
5500,2010,336.03
5500,2011,236.37
5500,2012,1194.26
5500,2013,2194.67
5500,2014,336.9
5500,2015,336.46
5500,2016,275.11
5500,2017,284.07
5500,2018,327.83
5500,2019,189.8
5500,2020,118.7
5500,2021,230.3
5500,2022,245.99
5501,2010,336.03
5501,2011,236.37
5501,2012,1194.26
5501,2013,2194.67
5501,2014,336.9
5501,2015,336.46
5501,2016,275.11
5501,2017,284.07
5501,2018,327.83
5501,2019,189.8
5501,2020,118.7
5501,2021,230.3
5501,2022,245.99
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2010,17700
56,2011,59759
56,2012,64710
56,2013,64616
56,2014,56796
56,2015,64550
56,2016,69000
56,2017,64549
56,2018,16000
56,2019,46000
56,2020,40000
56,2021,40000
56,2022,46000
5707,2010,425640.49
5707,2011,427256.78
5707,2012,313337.82
5707,2013,305282.94
5707,2014,281345.56
5707,2015,302665.02
5707,2016,429891.29
5707,2017,311275.98
5707,2018,379503.89
5707,2019,625495.48
5707,2020,600628.31
5707,2021,618233.44
5707,2022,584103.33
58,2010,31862.38
58,2011,30593.57
58,2012,32486.72
58,2013,35989.28
58,2014,25000
58,2015,27000
58,2016,14000
58,2017,16000
58,2018,15000
58,2019,16465.24
58,2020,14470.54
58,2021,12000
58,2022,20000
5801,2010,267236.48
5801,2011,309267.83
5801,2012,290637.63
5801,2013,266677.88
5801,2014,321704.21
5801,2015,1071583.86
5801,2016,633053.45
5801,2017,660388.32
5801,2018,810036.73
5801,2019,736596.38
5801,2020,760487.97
5801,2021,811516.9
5801,2022,702455.67
5802,2010,27796.6
5802,2011,29160.89
5802,2012,34672.33
5802,2013,30161.18
5802,2014,21038.69
5802,2015,26583.35
5802,2016,22494.25
5802,2017,40632
5802,2018,52335.5
5802,2019,51374.75
5802,2020,59973.78
5802,2021,43750.07
5802,2022,6765.27
5803,2010,38521.86
5803,2011,75672.89
5803,2012,68803.31
5803,2013,67087.38
5803,2014,64294.22
5803,2015,72411.65
5803,2016,90302.52
5803,2017,83693.85
5803,2018,30771.49
5803,2019,64963.16
5803,2020,56549.81
5803,2021,47749.16
5803,2022,50030.81
5815,2010,50754.22
5815,2011,65506.12
5815,2012,74856.14
5815,2013,86997.54
5815,2014,30878.63
5815,2015,65874.51
5815,2016,66769.81
5815,2017,81229.29
5815,2018,95557.21
5815,2019,116543.84
5815,2020,116468.04
5815,2021,93869.62
5815,2022,84752.77
5817,2010,964982.2
5817,2011,983192.69
5817,2012,934170.29
5817,2013,898302.23
5817,2014,925581.77
5817,2015,2135383.4
5817,2016,1529278.23
5817,2017,1649184.12
5817,2018,2111854.2
5817,2019,2065189.34
5817,2020,2234676.56
5817,2021,2267712.78
5817,2022,1958061.6
59,2010,216134.5
59,2011,198697.97
59,2012,127671.27
59,2013,93602.64
59,2014,60919.25
59,2015,477765.77
59,2016,181754.09
59,2017,146899.6
59,2018,389036.31
59,2019,298624.62
59,2020,447114.08
59,2021,413014.8
59,2022,356873.81
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2958.68
67,2011,659.88
67,2012,916.52
67,2013,1913.37
67,2014,1500
67,2016,0
67,2017,700
67,2018,923.46
67,2019,690.14
67,2020,1226
67,2021,1344.95
67,2022,1675.26
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2010,27501
79,2011,61146
79,2012,15372
79,2013,22603
79,2014,19345.88
79,2015,13969.13
79,2016,27348.06
79,2017,28990.77
79,2018,29823.46
79,2019,114225.34
79,2020,63369.86
79,2021,64317.78
79,2022,76068.65
84,2010,53000
84,2011,40000
84,2012,40000
84,2013,42000
84,2014,38958.84
84,2015,38244.54
84,2016,45503.46
84,2017,40950.94
84,2018,40160.73
84,2019,40013.55
84,2020,41219.95
84,2021,33374.42
84,2022,40626.36
89,2010,24364.01
89,2011,7699.72
89,2012,5231.01
89,2013,6765.78
89,2014,2645.93
89,2015,5707.49
89,2016,4172.66
89,2017,5879.73
89,2018,7167.87
89,2019,2740.78
89,2020,4951.63
89,2021,2075.28
89,2022,9743.97
9,2010,1700000
9,2011,2300000
9,2012,2460000
9,2013,2000000
9,2014,2586474.72
9,2015,2153799.8
9,2016,2751714
9,2017,2971823
9,2018,2516035
9,2019,2874800.24
9,2020,1865917.89
9,2021,3531485.89
9,2022,3075150.23
91,2014,1213.87
91,2015,1651.66
91,2016,2350.34
91,2017,1967.77
91,2018,2661.75
91,2019,2630.23
91,2020,2618.93
91,2021,3079.16
91,2022,3730.81
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2010,100
98,2011,100
98,2012,2000
98,2013,4000
98,2014,0
98,2015,0
98,2016,231.22
98,2017,0
98,2018,0
98,2019,90.21
98,2020,84.42
98,2021,33.35
98,2022,86.76
99,2010,1285.07
99,2011,1358.28
99,2012,1472.37
99,2013,1287.76
99,2014,1150.59
99,2015,1315.8
99,2016,1284.52
99,2017,1441.4
99,2018,1473.6
99,2019,1376.23
99,2020,1324.71
99,2021,1098.35
99,2022,1271.9
