geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_import_quantity
165,2014,1343.27
165,2015,1682.34
165,2016,599.7
165,2017,1355.96
165,2018,1570.96
165,2019,1514.03
165,2020,1536.09
165,2021,1258.03
165,2022,1920.79
166,2010,301
166,2011,302
166,2012,375
166,2013,293
166,2014,433.87
166,2015,336.54
166,2016,327.57
166,2017,304.65
166,2018,308.68
166,2019,357.97
166,2020,215.94
166,2021,256.78
166,2022,224
167,2010,925
167,2011,939
167,2012,808
167,2013,831
167,2014,971.69
167,2015,992.32
167,2016,1141.41
167,2017,1356.77
167,2018,1424.18
167,2019,1455.55
167,2020,1447.27
167,2021,1615.96
167,2022,2062.82
168,2010,33
168,2011,129
168,2012,120
168,2013,39
168,2014,19.81
168,2015,104.53
168,2016,37.66
168,2017,41.36
168,2018,99.07
168,2019,90.86
168,2020,91.78
168,2021,251.48
168,2022,104.22
169,2010,11
169,2011,5
169,2012,14
169,2013,4
169,2014,41.24
169,2015,16.88
169,2016,19.34
169,2017,13.27
169,2018,28.62
169,2019,24.36
169,2020,12.25
169,2021,11.67
169,2022,7.58
170,2010,107
170,2011,145
170,2012,143
170,2013,139
170,2014,151.89
170,2015,149.07
170,2016,162.56
170,2017,159.15
170,2018,187.12
170,2019,210.54
170,2020,265.45
170,2021,264.35
170,2022,342.04
171,2010,630
171,2011,719
171,2012,854
171,2013,756
171,2014,1648.23
171,2015,2013.54
171,2016,1340.64
171,2017,1663.82
171,2018,1486.77
171,2019,2414.55
171,2020,2238.1
171,2021,2335.06
171,2022,2704.71
173,2010,2615
173,2011,3204
173,2012,2917
173,2013,2644
173,2014,3098.01
173,2015,3180.92
173,2016,3787.05
173,2017,7400.8
173,2018,7969.53
173,2019,8632.8
173,2020,9785.07
173,2021,9296.84
173,2022,8293.78
174,2010,1265
174,2011,1548
174,2012,2091
174,2013,1698
174,2014,1567.2
174,2015,1811.24
174,2016,2626.07
174,2017,2612.76
174,2018,2859.55
174,2019,3213.69
174,2020,2951.37
174,2021,3173.35
174,2022,3615.02
175,2010,1
175,2011,1
175,2012,1
175,2013,25
175,2014,0.4
175,2015,0.81
175,2016,20.47
175,2017,1.05
175,2018,29.88
175,2019,0.55
175,2020,1.27
175,2021,4.52
175,2022,5.3
176,2010,23
176,2011,15
176,2012,13
176,2013,18
176,2014,22.31
176,2015,4.01
176,2016,4.52
176,2017,35.22
176,2018,9.98
176,2019,3.78
176,2020,3.9
176,2021,13.59
176,2022,19.11
179,2019,4575.01
179,2020,4995.82
179,2021,5095.44
179,2022,5617.86
18,2019,14.81
18,2020,55.41
18,2021,113.02
18,2022,129.57
181,2010,613
181,2011,819
181,2012,250
181,2013,351
181,2014,233.8
181,2015,408.56
181,2016,527.36
181,2017,457.26
181,2018,319.99
181,2019,424.59
181,2020,302.18
181,2021,330.41
181,2022,342.67
183,2010,2124
183,2011,1632
183,2012,1602
183,2013,1694
183,2014,2053.82
183,2015,1788.21
183,2016,1622.12
183,2017,1434.38
183,2018,1652.67
183,2019,1661.32
183,2020,1656.62
183,2021,1876.24
183,2022,1884.02
184,2010,38
184,2011,234
184,2012,273
184,2013,288
184,2014,428.08
184,2015,501.36
184,2016,439.68
184,2017,435.57
184,2018,465.68
184,2019,286.04
184,2020,276.16
184,2021,293.2
184,2022,601.57
185,2010,3621
185,2011,2971
185,2012,3715
185,2013,3764
185,2014,4164.57
185,2015,3900.05
185,2016,4499.41
185,2017,5140.75
185,2018,4747.3
185,2019,5317.8
185,2020,6325.35
185,2021,7290.08
185,2022,8554.5
188,2010,35
188,2011,27
188,2012,49
188,2013,52
188,2014,59.91
188,2015,73.82
188,2016,67.61
188,2017,71.09
188,2018,46.51
188,2019,27.85
188,2020,51.03
188,2021,35.33
188,2022,21.68
189,2010,65
189,2011,77
189,2012,78
189,2013,80
189,2014,30.12
189,2015,48.54
189,2016,47.95
189,2017,51.81
189,2018,40.56
189,2019,34.79
189,2020,35.06
189,2021,101.7
189,2022,125.18
19,2010,124
19,2011,270
19,2012,401
19,2013,186
19,2014,34.7
19,2015,4.73
19,2016,147.65
19,2017,97.97
19,2018,97.02
19,2019,54.91
19,2020,40.93
19,2021,7.02
19,2022,8.17
191,2010,24
191,2011,22
191,2012,24
191,2013,28
191,2014,24.21
191,2015,37.76
191,2016,119.19
191,2017,22.15
191,2018,26.1
191,2019,29.57
191,2020,27.62
191,2021,21.66
191,2022,25.49
193,2010,2
193,2011,1
193,2012,4
193,2013,5
193,2014,3.29
193,2015,2.54
193,2016,4.86
193,2017,2.59
193,2018,5.84
193,2019,4.13
193,2020,4.28
193,2021,16.48
193,2022,1.54
194,2010,24170
194,2011,30053
194,2012,36596
194,2013,28799
194,2014,28712.93
194,2015,30674.12
194,2016,37059.1
194,2017,37802.6
194,2018,33047.54
194,2019,38109.75
194,2020,43234.56
194,2021,36865.41
194,2022,22715.91
195,2010,141
195,2011,210
195,2012,142
195,2013,255
195,2014,315.83
195,2015,323.04
195,2016,819.63
195,2017,1391.56
195,2018,2034.53
195,2019,2392.4
195,2020,3438.74
195,2021,3237.15
195,2022,4198.71
196,2010,70
196,2011,84
196,2012,77
196,2013,98
196,2014,169.85
196,2015,198.26
196,2016,243.11
196,2017,278.68
196,2018,343.88
196,2019,394.72
196,2020,408.22
196,2021,277.15
196,2022,484
197,2010,6
197,2011,6
197,2012,23
197,2013,7
197,2014,15.4
197,2015,86.84
197,2016,113.23
197,2017,122.37
197,2018,237.47
197,2019,103.24
197,2020,19.67
197,2021,11.15
197,2022,178.51
198,2010,128
198,2011,138
198,2012,187
198,2013,259
198,2014,253.35
198,2015,331.05
198,2016,289.03
198,2017,376.93
198,2018,500.24
198,2019,574.58
198,2020,528.23
198,2021,512.67
198,2022,450.95
199,2010,1075
199,2011,496
199,2012,340
199,2013,386
199,2014,396.22
199,2015,410.27
199,2016,418.81
199,2017,419.79
199,2018,538.5
199,2019,312.09
199,2020,390.22
199,2021,386.08
199,2022,377.34
2,2010,344
2,2011,209
2,2012,800
2,2013,400
2,2014,220.15
2,2015,275.37
2,2016,217.09
2,2017,464.02
2,2018,1132.13
2,2019,172.41
2,2020,650.04
2,2021,393.68
2,2022,367.11
20,2010,2681
20,2011,2636
20,2012,3126
20,2013,3503
20,2014,3309.06
20,2015,3640.68
20,2016,3643.44
20,2017,3419.18
20,2018,3702.13
20,2019,4260.94
20,2020,4973.93
20,2021,5304.24
20,2022,5220.21
201,2010,300
201,2011,113
201,2012,197
201,2013,128
201,2014,289.74
201,2015,418.43
201,2016,295.69
201,2017,376.69
201,2018,514.93
201,2019,263.75
201,2020,639.59
201,2021,1600.72
201,2022,759.92
202,2010,6607
202,2011,6464
202,2012,6300
202,2013,5984
202,2014,7671.18
202,2015,6299.51
202,2016,8444.18
202,2017,7920.06
202,2018,7038.52
202,2019,8081.59
202,2020,9606.07
202,2021,9169.73
202,2022,10036.04
203,2010,4441
203,2011,4812
203,2012,5232
203,2013,4339
203,2014,4547.63
203,2015,7118.03
203,2016,7474.83
203,2017,8060.83
203,2018,6935.71
203,2019,7497.81
203,2020,9609.74
203,2021,8643.29
203,2022,7356.04
207,2010,65
207,2011,105
207,2012,98
207,2013,79
207,2014,143
207,2015,153
207,2016,127
207,2017,179.55
207,2018,452.76
207,2019,207.4
207,2020,134.3
207,2021,172.16
207,2022,279.69
208,2014,20.92
208,2015,31.16
208,2016,47.56
208,2017,46.1
208,2018,44.93
208,2019,45.54
208,2020,53.36
208,2021,74.6
208,2022,6.98
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2430.29
209,2015,2277.11
209,2016,1813.92
209,2017,2015.15
209,2018,2495.21
209,2019,2252.14
209,2020,2532.59
209,2021,2768.21
209,2022,3396.98
21,2010,864
21,2011,882
21,2012,1404
21,2013,1538
21,2014,1687.97
21,2015,2144.54
21,2016,1647.67
21,2017,2830.39
21,2018,3087.43
21,2019,2814.37
21,2020,4112.04
21,2021,3513.38
21,2022,4463.06
210,2010,2862
210,2011,3027
210,2012,3599
210,2013,3870
210,2014,3862.45
210,2015,3538.91
210,2016,4686.74
210,2017,4639.39
210,2018,4188.76
210,2019,4888.83
210,2020,5105.08
210,2021,5612.93
210,2022,6041.44
211,2010,1294
211,2011,1358
211,2012,1309
211,2013,1423
211,2014,1443.32
211,2015,1469.15
211,2016,1288.63
211,2017,1444.29
211,2018,1483.03
211,2019,1462.42
211,2020,1634.37
211,2021,1667.01
211,2022,1542.15
212,2010,121
212,2011,865
212,2012,508
212,2013,445
212,2014,831.32
212,2015,1497.69
212,2016,2199.04
212,2017,1261.91
212,2018,1862.38
212,2019,1431.71
212,2020,1209.58
212,2021,939.95
212,2022,638.84
213,2014,144.87
213,2015,106.19
213,2016,65.91
213,2017,45.16
213,2018,51.02
213,2019,74.25
213,2020,85.58
213,2021,84.89
213,2022,56.56
214,2010,780
214,2011,979
214,2012,955
214,2013,783
214,2014,873.54
214,2015,862.89
214,2016,1104.63
214,2017,952.69
214,2018,996.36
214,2019,914.69
214,2020,970.58
214,2021,947.1
214,2022,786.54
215,2010,208
215,2011,203
215,2012,593
215,2013,323
215,2014,479.54
215,2015,246.44
215,2016,287.33
215,2017,279.06
215,2018,187.8
215,2019,247.05
215,2020,442.01
215,2021,443.99
215,2022,609.36
216,2010,822
216,2011,795
216,2012,1166
216,2013,892
216,2014,1125.45
216,2015,939.34
216,2016,1056.67
216,2017,1713.88
216,2018,1562.4
216,2019,4494.64
216,2020,4611.09
216,2021,7874.92
216,2022,2839.99
217,2010,102
217,2011,179
217,2012,144
217,2013,166
217,2014,280.27
217,2015,488.2
217,2016,455.66
217,2017,353.59
217,2018,261.14
217,2019,404.2
217,2020,531.22
217,2021,654.17
217,2022,731.67
219,2019,3.48
219,2020,4.9
219,2021,5.81
219,2022,16.34
220,2010,349
220,2011,799
220,2012,897
220,2013,1180
220,2014,1087.95
220,2015,231.67
220,2016,657.24
220,2017,678.74
220,2018,753.83
220,2019,608.75
220,2020,362.56
220,2021,467.62
220,2022,470.98
221,2010,2998
221,2011,4375
221,2012,4786
221,2013,4861
221,2014,6373.85
221,2015,6176.01
221,2016,6625.16
221,2017,7209.08
221,2018,8874.11
221,2019,7351.01
221,2020,9359.04
221,2021,7763.9
221,2022,4547.39
222,2010,2784
222,2011,4776
222,2012,4907
222,2013,3913
222,2014,4528.59
222,2015,4635.95
222,2016,5042.22
222,2017,4534.68
222,2018,4213.31
222,2019,6009.99
222,2020,4484.48
222,2021,5087.11
222,2022,4834.27
223,2010,5601
223,2011,4240
223,2012,6930
223,2013,6675
223,2014,7529.33
223,2015,8374.39
223,2016,8663.07
223,2017,9977.83
223,2018,7031.23
223,2019,8352.04
223,2020,12989.47
223,2021,13117.03
223,2022,10765.69
225,2010,24634
225,2011,30586
225,2012,21921
225,2013,18812
225,2014,18516.1
225,2015,19535.73
225,2016,21642.94
225,2017,25156.13
225,2018,22803.07
225,2019,25361.1
225,2020,24926.3
225,2021,26702.98
225,2022,28474.79
226,2010,873
226,2011,746
226,2012,769
226,2013,1001
226,2014,1319.05
226,2015,964.11
226,2016,943.92
226,2017,1002.56
226,2018,909.8
226,2019,899.85
226,2020,1009.85
226,2021,951.98
226,2022,673.48
227,2019,0.67
227,2020,0.68
227,2021,4.85
227,2022,3.58
229,2010,18424
229,2011,19884
229,2012,19733
229,2013,20330
229,2014,20502.82
229,2015,26572.07
229,2016,26847.29
229,2017,28298.83
229,2018,27325.02
229,2019,28423.63
229,2020,32748.33
229,2021,27642.67
229,2022,21256.12
23,2010,21
23,2011,26
23,2012,28
23,2013,30
23,2014,33.67
23,2015,59.13
23,2016,22.89
23,2017,64.8
23,2018,67.02
23,2019,59.05
23,2020,70.03
23,2021,41.03
23,2022,44.91
230,2010,1170
230,2011,1492
230,2012,1445
230,2013,1360
230,2014,1458.32
230,2015,1203.01
230,2016,1275.12
230,2017,1370.5
230,2018,1343.44
230,2019,1757.63
230,2020,1661.09
230,2021,1742.68
230,2022,1355.95
231,2010,26792
231,2011,28623
231,2012,29550
231,2013,29897
231,2014,33685.17
231,2015,34035.94
231,2016,39534.5
231,2017,44237.5
231,2018,40642.43
231,2019,37557.44
231,2020,48647.27
231,2021,53844.68
231,2022,49438.28
233,2010,65
233,2011,31
233,2012,73
233,2013,81
233,2014,119.21
233,2015,132.94
233,2016,191.98
233,2017,147.97
233,2018,235.83
233,2019,637.71
233,2020,1047.53
233,2021,976.02
233,2022,995.65
234,2010,21
234,2011,33
234,2012,28
234,2013,25
234,2014,33.49
234,2015,16.17
234,2016,30.1
234,2017,30.24
234,2018,34.48
234,2019,40.58
234,2020,44.77
234,2021,49.99
234,2022,41.27
235,2010,121
235,2011,151
235,2012,170
235,2013,175
235,2014,297.08
235,2015,284.29
235,2016,259.06
235,2017,252.31
235,2018,326.25
235,2019,326.56
235,2020,417.3
235,2021,457.71
235,2022,422.76
236,2010,388
236,2011,661
236,2012,436
236,2013,438
236,2014,870.17
236,2015,180.81
236,2016,101.43
236,2017,24.45
236,2018,11
236,2019,94.04
236,2020,113.35
236,2021,196.49
236,2022,264.78
237,2014,220.57
237,2015,318.93
237,2016,220.94
237,2017,383.85
237,2018,281.39
237,2019,514.86
237,2020,397.16
237,2021,323.12
237,2022,3152.56
238,2010,8
238,2011,134
238,2012,49
238,2013,49
238,2014,453.15
238,2015,434.63
238,2016,151.02
238,2017,233.18
238,2018,399.94
238,2019,288.85
238,2020,2892.16
238,2021,3933.58
238,2022,789.71
244,2010,23
244,2011,18
244,2012,64
244,2013,66
244,2014,47.38
244,2015,62.32
244,2016,132.67
244,2017,80.33
244,2018,78.39
244,2019,78.66
244,2020,19.53
244,2021,72.26
244,2022,7.33
249,2010,4137
249,2011,4741
249,2012,8188
249,2013,7076
249,2014,8653.49
249,2015,4965.74
249,2016,5574.16
249,2017,4634.24
249,2018,1808.94
249,2019,7380.29
249,2020,8046.61
249,2021,7896.12
249,2022,6333.11
25,2010,19
25,2011,43
25,2012,30
25,2013,62
25,2014,49.12
25,2015,40.11
25,2016,49.85
25,2017,86.81
25,2018,83.43
25,2019,26.23
25,2020,28.51
25,2021,25.06
25,2022,31.48
250,2010,94
250,2011,103
250,2012,103
250,2013,103
250,2014,174.25
250,2015,286.76
250,2016,249.54
250,2017,153.31
250,2018,207.99
250,2019,419.87
250,2020,376.12
250,2021,752.4
250,2022,784.88
251,2010,765
251,2011,1088
251,2012,1418
251,2013,1317
251,2014,1471.94
251,2015,1341.46
251,2016,2410.66
251,2017,1728.7
251,2018,1576.72
251,2019,2302.18
251,2020,2125.81
251,2021,2202.78
251,2022,1749.18
255,2010,6951
255,2011,7477
255,2012,7511
255,2013,9468
255,2014,9717.01
255,2015,11880.09
255,2016,12293.34
255,2017,13521.48
255,2018,11691.06
255,2019,12959.14
255,2020,12979.07
255,2021,14802.03
255,2022,16254.84
256,2010,458
256,2011,530
256,2012,544
256,2013,498
