geo,year,scl_f1716_feed
12,2014,388
12,2015,403
12,2016,791
12,2017,939
12,2018,1057
12,2019,1068
120,2010,1016765
120,2011,1028349
120,2012,1050430
120,2013,1103410
120,2014,1381393
120,2015,1359888
120,2016,1481724
120,2017,1173584
120,2018,1115154
120,2019,682056
121,2010,547407
121,2011,597072
121,2012,1089353
121,2013,555317
121,2014,612782
121,2015,758621
121,2016,874811
121,2017,872899
121,2018,777326
121,2019,954243
122,2010,60300
122,2011,58096
122,2012,54882
122,2013,56741
122,2014,25204
122,2015,18826
122,2016,16562
122,2017,13220
122,2018,30356
122,2019,26228
123,2010,23716
123,2011,38383
123,2012,35772
123,2013,33257
123,2014,17922
123,2015,18772
123,2016,35312
123,2017,27319
123,2018,21163
123,2019,23170
124,2010,1848755
124,2011,1036429
124,2012,1623996
124,2013,2164401
124,2014,2093006
124,2015,1988947
124,2016,2163285
124,2017,1685199
124,2018,1773857
124,2019,1064369
126,2010,1041489
126,2011,1174207
126,2012,1245950
126,2013,1354617
126,2014,1206536
126,2015,1133651
126,2016,1159778
126,2017,919117
126,2018,1076330
126,2019,1073417
128,2010,25
128,2011,45
128,2012,37
128,2013,36
128,2014,67
128,2015,44
128,2016,5
128,2017,88
128,2018,133
128,2019,69
129,2010,687492
129,2011,698735
129,2012,710148
129,2013,497637
129,2014,536861
129,2015,524717
129,2016,531150
129,2017,470701
129,2018,476266
129,2019,511217
130,2010,688572
130,2011,709379
130,2012,730759
130,2013,650069
130,2014,437297
130,2015,471220
130,2016,465685
130,2017,638695
130,2018,584191
130,2019,430546
131,2010,3452083
131,2011,3385950
131,2012,3550544
131,2013,3828076
131,2014,4215388
131,2015,4005085
131,2016,4014219
131,2017,4266836
131,2018,4318250
131,2019,4226039
132,2010,93
132,2011,92
132,2012,91
132,2013,93
132,2014,87
132,2015,81
132,2016,87
132,2017,100
132,2018,110
132,2019,124
133,2010,978853
133,2011,973324
133,2012,1158383
133,2013,1196977
133,2014,327601
133,2015,1240736
133,2016,1374185
133,2017,1582904
133,2018,2239425
133,2019,2317321
134,2010,79454
134,2011,76892
134,2012,72122
134,2013,80085
134,2014,61107
134,2015,73708
134,2016,67355
134,2017,62672
134,2018,62546
134,2019,57874
136,2010,106841
136,2011,110413
136,2012,117327
136,2013,108506
136,2014,134777
136,2015,132963
136,2016,138112
136,2017,163321
136,2018,183181
136,2019,193152
137,2010,113101
137,2011,120107
137,2012,129193
137,2013,124529
137,2014,118639
137,2015,106866
137,2016,99615
137,2017,97215
137,2018,101928
137,2019,104245
138,2010,24047552
138,2011,21263211
138,2012,23834475
138,2013,23143963
138,2014,25430905
138,2015,22288067
138,2016,24484448
138,2017,26090442
138,2018,26776966
138,2019,28145818
14,2010,32202
14,2011,35621
14,2012,31118
14,2013,31633
14,2014,32100
14,2015,29024
14,2016,32367
14,2017,28835
14,2018,29561
14,2019,35145
141,2010,83760
141,2011,77214
141,2012,83662
141,2013,71800
141,2014,57246
141,2015,89299
141,2016,71075
141,2017,68645
141,2018,94534
141,2019,70484
143,2010,4052927
143,2011,4666045
143,2012,4505539
143,2013,3509151
143,2014,5434867
143,2015,4250417
143,2016,5812137
143,2017,5747089
143,2018,6156312
143,2019,5580946
144,2010,569599
144,2011,584187
144,2012,574025
144,2013,427504
144,2014,286288
144,2015,300811
144,2016,281651
144,2017,323335
144,2018,505893
144,2019,462541
146,2010,1347360
146,2011,1610403
146,2012,1367978
146,2013,1505607
146,2014,1330250
146,2015,978991
146,2016,1266226
146,2017,1579961
146,2018,1705734
146,2019,1611316
147,2010,42472
147,2011,52012
147,2012,71679
147,2013,80114
147,2014,65497
147,2015,83582
147,2016,87057
147,2017,104700
147,2018,101208
147,2019,110781
149,2010,1667921
149,2011,1601311
149,2012,1877359
149,2013,1754463
149,2014,2193300
149,2015,2055669
149,2016,2114892
149,2017,2287989
149,2018,2390210
149,2019,2508200
150,2010,9204095
150,2011,8669363
150,2012,8414665
150,2013,8411538
150,2014,9713924
150,2015,10332935
150,2016,9432133
150,2017,10951444
150,2018,11449365
150,2019,11291662
153,2010,20946
153,2011,22512
153,2012,23291
153,2013,24714
153,2014,24552
153,2015,25256
153,2016,27449
153,2017,26759
153,2018,27544
153,2019,25087
154,2010,297858
154,2011,323541
154,2012,274069
154,2013,304000
154,2014,345050
154,2015,342487
154,2016,401358
154,2017,294093
154,2018,361786
154,2019,338364
155,2010,1770
155,2011,1278
155,2012,988
155,2013,1050
155,2014,1120
155,2015,1064
155,2016,1055
155,2017,1031
155,2018,1040
155,2019,1123
156,2010,719779
156,2011,899732
156,2012,1221611
156,2013,1056006
156,2014,1146154
156,2015,1228806
156,2016,1017897
156,2017,1008668
156,2018,1142218
156,2019,1036143
157,2010,219805
157,2011,210716
157,2012,195255
157,2013,160154
157,2014,202128
157,2015,184647
157,2016,220228
157,2017,197450
157,2018,174289
157,2019,169102
158,2010,1334310
158,2011,865331
158,2012,1103021
158,2013,1005768
158,2014,1082253
158,2015,1250946
158,2016,1333218
158,2017,1259383
158,2018,1299488
158,2019,1130760
159,2010,4890993
159,2011,5108633
159,2012,4925410
159,2013,4219025
159,2014,6175415
159,2015,6562671
159,2016,7092513
159,2017,7282233
159,2018,6651852
159,2019,6572890
16,2010,7149794
16,2011,8527317
16,2012,6553627
16,2013,7456794
16,2014,8245908
16,2015,8619073
16,2016,9767803
16,2017,12991065
16,2018,11521306
16,2019,10752906
162,2010,1178083
162,2011,1148235
162,2012,1134539
162,2013,1093192
162,2014,1236674
162,2015,1411285
162,2016,1400685
162,2017,1327522
162,2018,903862
162,2019,1274580
165,2010,5267689
165,2011,5792629
165,2012,5659038
165,2013,5951929
165,2014,6024985
165,2015,6280302
165,2016,6585760
165,2017,6788404
165,2018,6773527
165,2019,7158865
166,2010,494550
166,2011,476243
166,2012,466650
166,2013,457065
166,2014,465977
166,2015,588429
166,2016,645515
166,2017,602054
166,2018,661263
166,2019,610214
167,2010,3164627
167,2011,3211476
167,2012,2700500
167,2013,2736796
167,2014,2791684
167,2015,2727875
167,2016,2630421
167,2017,2217424
167,2018,2103123
167,2019,2564228
168,2010,24087
168,2011,26995
168,2012,28591
168,2013,29169
168,2014,30329
168,2015,48744
168,2016,53296
168,2017,58416
168,2018,50856
168,2019,48794
169,2010,1072404
169,2011,1113810
169,2012,884830
169,2013,909106
169,2014,1330402
169,2015,1282602
169,2016,1318886
169,2017,1329239
169,2018,1794559
169,2019,1854146
170,2010,3724228
170,2011,3657468
170,2012,3657966
170,2013,3886758
170,2014,4017421
170,2015,4384268
170,2016,4634144
170,2017,5203219
170,2018,5345269
170,2019,5652138
171,2010,7570695
171,2011,8070789
171,2012,8711758
171,2013,8803430
171,2014,9086685
171,2015,8978949
171,2016,9342216
171,2017,10476626
171,2018,10658228
171,2019,11221560
173,2010,17575943
173,2011,17466313
173,2012,17217778
173,2013,16144412
173,2014,17280708
173,2015,15158654
173,2016,15337551
173,2017,16830625
173,2018,14522419
173,2019,14854377
174,2010,2839845
174,2011,2924289
174,2012,2956490
174,2013,3023605
174,2014,3198233
174,2015,2998353
174,2016,2974920
174,2017,3395732
174,2018,3667536
174,2019,3287197
175,2010,29049
175,2011,25027
175,2012,29933
175,2013,33760
175,2014,18895
175,2015,23625
175,2016,25531
175,2017,27076
175,2018,49768
175,2019,49729
176,2010,22166
176,2011,25104
176,2012,26878
176,2013,21881
176,2014,24451
176,2015,23045
176,2016,27066
176,2017,23495
176,2018,13873
176,2019,19220
181,2010,466156
181,2011,403497
181,2012,535762
181,2013,481268
181,2014,319834
181,2015,279044
181,2016,314548
181,2017,471122
181,2018,418271
181,2019,199916
183,2010,8565519
183,2011,10784048
183,2012,5571010
183,2013,8709456
183,2014,8866825
183,2015,8084554
183,2016,8786551
183,2017,8487561
183,2018,11722318
183,2019,9281321
184,2010,292293
184,2011,316589
184,2012,358690
184,2013,386236
184,2014,424341
184,2015,343598
184,2016,383174
184,2017,327689
184,2018,348577
184,2019,378310
185,2010,21673322
185,2011,32465459
185,2012,23133304
185,2013,35117111
185,2014,35921400
185,2015,36835772
185,2016,39692194
185,2017,45798421
185,2018,26951845
185,2019,40995732
188,2010,161
188,2011,136
188,2012,534
188,2013,117
188,2014,125
188,2015,42
188,2016,53
188,2017,29
188,2018,123
188,2019,60
189,2010,1607
189,2011,1716
189,2012,1598
189,2013,1517
189,2014,403
189,2015,309
189,2016,56
189,2017,2028
189,2018,1910
189,2019,3156
19,2010,1157982
19,2011,1151644
19,2012,1162961
19,2013,1650753
19,2014,1507402
19,2015,1553489
19,2016,1585871
19,2017,1385620
19,2018,2081654
19,2019,1560763
191,2010,9208
191,2011,9600
191,2012,10798
191,2013,11957
191,2014,12825
191,2015,13950
191,2016,11303
191,2017,14133
191,2018,10280
191,2019,10919
193,2010,160
193,2011,172
193,2012,124
193,2013,103
193,2014,162
193,2015,89
193,2016,84
193,2017,62
193,2018,107
193,2019,117
194,2010,8651610
194,2011,7800961
194,2012,9847285
194,2013,12027973
194,2014,10333242
194,2015,9446601
194,2016,11516225
194,2017,11860294
194,2018,10927526
194,2019,7427750
195,2010,485196
195,2011,397077
195,2012,475754
195,2013,409989
195,2014,434770
195,2015,556852
195,2016,511948
195,2017,638595
195,2018,752880
195,2019,728632
196,2010,2389
196,2011,1359
196,2012,1323
196,2013,1110
196,2014,780
196,2015,1084
196,2016,844
196,2017,1004
196,2018,2148
196,2019,2725
197,2010,131490
197,2011,142679
197,2012,155573
197,2013,172504
197,2014,214504
197,2015,219075
197,2016,153428
197,2017,195494
197,2018,173448
197,2019,173160
198,2010,416278
198,2011,422650
198,2012,367661
198,2013,379496
198,2014,471390
198,2015,419612
198,2016,397916
198,2017,357524
198,2018,364851
198,2019,331242
199,2010,1013192
199,2011,1331502
199,2012,1001818
199,2013,937345
199,2014,1100058
199,2015,853406
199,2016,1033143
199,2017,728752
199,2018,889845
199,2019,901493
2,2010,1316755
2,2011,1146562
2,2012,1272518
2,2013,1459211
2,2014,1232162
2,2015,1246021
2,2016,904969
2,2017,913955
2,2018,845943
2,2019,982444
20,2010,62478
20,2011,35725
20,2012,32798
20,2013,50140
20,2014,75439
20,2015,102294
20,2016,72144
20,2017,56129
20,2018,81157
20,2019,94693
202,2010,5469335
202,2011,5592508
202,2012,5769092
202,2013,6024760
202,2014,6359109
202,2015,6758755
202,2016,6368312
202,2017,6631754
202,2018,6890546
202,2019,7140116
203,2010,22801417
203,2011,23671773
203,2012,21567886
203,2013,26479966
203,2014,24727036
203,2015,25292898
203,2016,25052280
203,2017,24370965
203,2018,29721158
203,2019,29316275
207,2010,44251
207,2011,49667
207,2012,38372
207,2013,41185
207,2014,56729
207,2015,47128
207,2016,43492
207,2017,45605
207,2018,45774
207,2019,45930
208,2010,844279
208,2011,728633
208,2012,925602
208,2013,967536
208,2014,967881
208,2015,1080667
208,2016,1260468
208,2017,1149057
208,2018,1172838
208,2019,1213929
209,2010,51090
209,2011,51674
209,2012,69465
209,2013,60469
209,2014,52549
209,2015,49669
209,2016,51391
209,2017,54015
209,2018,58448
209,2019,60474
21,2010,42618862
21,2011,41505071
21,2012,46578730
21,2013,41591698
21,2014,46924125
21,2015,53760912
21,2016,38931409
21,2017,52174994
21,2018,55855422
21,2019,53981746
210,2010,2216510
210,2011,2798212
210,2012,2956270
210,2013,3048230
210,2014,2680530
210,2015,2853394
210,2016,2563908
210,2017,2702391
210,2018,1883690
210,2019,2812239
211,2010,1116835
211,2011,1314234
211,2012,1139994
211,2013,1139045
211,2014,1292393
211,2015,1203065
211,2016,1150563
211,2017,1294217
211,2018,1152908
211,2019,1228693
212,2010,3349632
212,2011,3365711
212,2012,2387187
212,2013,2461065
212,2014,2022262
212,2015,1726489
212,2016,1443819
212,2017,1513097
212,2018,1117635
212,2019,2786472
213,2010,441777
213,2011,442302
213,2012,436262
213,2013,577221
213,2014,526673
213,2015,541574
213,2016,491986
213,2017,297476
213,2018,511909
213,2019,526986
214,2010,5398822
214,2011,4649856
214,2012,4853740
214,2013,4615655
214,2014,4683319
214,2015,4650666
214,2016,4623833
214,2017,4880237
214,2018,4615239
214,2019,5217810
215,2010,1246113
215,2011,1176602
215,2012,1188235
215,2013,1265535
215,2014,1187626
215,2015,1212509
215,2016,1234293
215,2017,1276101
215,2018,1286836
215,2019,1869830
216,2010,10025901
216,2011,10705127
216,2012,12191134
216,2013,11498072
216,2014,10955179
216,2015,11651047
216,2016,11151254
216,2017,10566250
216,2018,11147421
216,2019,10173134
217,2010,253655
217,2011,244814
217,2012,360009
217,2013,376081
217,2014,346533
217,2015,330653
217,2016,348796
217,2017,419541
217,2018,405818
217,2019,384754
220,2010,86559
220,2011,101250
220,2012,119335
220,2013,121310
220,2014,129533
220,2015,118635
220,2016,121804
220,2017,129163
220,2018,131945
220,2019,116764
221,2010,182529
221,2011,227639
221,2012,185464
221,2013,353598
221,2014,382682
221,2015,444570
221,2016,425627
221,2017,494888
221,2018,503950
221,2019,415937
222,2010,2207088
222,2011,2187833
222,2012,2197666
222,2013,2593640
222,2014,2619926
222,2015,2761231
222,2016,2891523
222,2017,2779647
222,2018,2522339
222,2019,2805707
223,2010,11374344
223,2011,11868159
223,2012,12179755
223,2013,14173651
223,2014,15717737
223,2015,17086687
223,2016,15918479
223,2017,17374892
223,2018,15394358
223,2019,17143515
225,2010,707459
225,2011,864664
225,2012,1602054
225,2013,1511243
225,2014,1334628
225,2015,1473652
225,2016,1310036
225,2017,1420447
225,2018,1286094
225,2019,1106648
226,2010,470733
226,2011,468567
226,2012,534810
226,2013,504562
226,2014,521279
226,2015,471312
226,2016,410257
226,2017,408954
226,2018,460777
226,2019,491141
229,2010,11823693
229,2011,11247071
229,2012,11913976
229,2013,13054092
229,2014,12627840
229,2015,13093347
229,2016,13620086
229,2017,14006868
229,2018,14437643
229,2019,14274676
23,2010,55729
23,2011,58694
23,2012,49305
23,2013,70802
23,2014,57440
23,2015,51026
23,2016,53712
23,2017,67337
23,2018,57627
23,2019,54966
230,2010,14814488
230,2011,24107510
230,2012,17251813
230,2013,17195921
230,2014,16645188
230,2015,15759682
230,2016,13249046
230,2017,6947560
230,2018,12726159
230,2019,12666267
231,2010,141504952
231,2011,134375705
231,2012,135106939
231,2013,149509870
231,2014,153487442
231,2015,150885249
231,2016,160388857
231,2017,151257822
231,2018,153562445
231,2019,169608528
233,2010,722692
233,2011,441920
233,2012,746752
233,2013,724218
233,2014,498246
233,2015,522787
233,2016,582281
233,2017,553964
233,2018,623350
233,2019,648030
234,2010,839977
234,2011,1030611
234,2012,1221164
234,2013,1075973
234,2014,1263784
234,2015,1483063
234,2016,1223245
234,2017,1175826
234,2018,1254633
234,2019,1259133
235,2010,3346196
235,2011,2870973
235,2012,3539788
235,2013,3330212
235,2014,3602191
235,2015,3942966
235,2016,4549925
235,2017,2982046
235,2018,4289980
235,2019,3840386
236,2010,2551614
236,2011,2482531
236,2012,2529510
236,2013,2843794
236,2014,2753970
236,2015,2524155
236,2016,2247811
236,2017,2174430
236,2018,1877419
236,2019,2194783
237,2010,10999839
237,2011,10778607
237,2012,11694016
237,2013,11537020
237,2014,13721814
237,2015,17016846
237,2016,19944416
237,2017,17949789
237,2018,18904148
237,2019,19483693
238,2010,2024237
238,2011,2098489
238,2012,2201066
238,2013,2275726
238,2014,2397977
238,2015,2484725
238,2016,2617220
238,2017,2813760
238,2018,2841375
238,2019,2887764
244,2011,27
244,2012,163
244,2013,137
244,2014,66
244,2015,39
244,2016,0
244,2017,19
244,2018,186
244,2019,23
249,2010,920288
249,2011,762989
249,2012,1003333
249,2013,895088
249,2014,983231
249,2015,884971
249,2016,848810
249,2017,915384
249,2018,989291
249,2019,986078
25,2010,3186
25,2011,3607
25,2012,3361
25,2013,3388
25,2014,3837
25,2015,3735
25,2016,4119
25,2017,11155
25,2018,8438
25,2019,11047
250,2010,268803
250,2011,284119
250,2012,248899
250,2013,279842
250,2014,229200
250,2015,209159
250,2016,218633
250,2017,368966
250,2018,359627
250,2019,376078
251,2010,483471
251,2011,419781
251,2012,444556
251,2013,502340
251,2014,542960
251,2015,524671
251,2016,587184
251,2017,543439
251,2018,521479
251,2019,572727
255,2010,4446408
255,2011,4318969
255,2012,4089114
255,2013,4467572
255,2014,4178580
255,2015,3960198
255,2016,3832624
255,2017,4398560
255,2018,4057591
255,2019,4381347
256,2010,105525
256,2011,97599
256,2012,117372
256,2013,130430
256,2014,108322
256,2015,101935
256,2016,94586
256,2017,98198
256,2018,97516
256,2019,108635
27,2010,1131892
27,2011,1035441
27,2012,939384
27,2013,948440
27,2014,831707
27,2015,831216
27,2016,884987
27,2017,876353
27,2018,817322
27,2019,783033
272,2010,5515813
272,2011,5025153
272,2012,1628577
272,2013,5237302
272,2014,4802689
272,2015,4809345
272,2016,4746009
272,2017,3160384
272,2018,5996159
272,2019,4415978
273,2010,45299
273,2011,54597
273,2012,54658
273,2013,54355
273,2014,58205
273,2015,61666
273,2016,58090
273,2017,57703
273,2018,58980
273,2019,56743
276,2010,340486
276,2011,623272
276,2012,913588
276,2013,859202
276,2014,754368
276,2015,1255424
276,2016,1230784
276,2017,889353
276,2018,1042555
276,2019,965951
28,2010,12712037
28,2011,11064306
28,2012,9764690
28,2013,9784612
28,2014,8798404
28,2015,8744367
28,2016,9470931
28,2017,9270168
28,2018,9748345
28,2019,7751794
29,2014,23783
29,2015,24395
29,2016,42203
29,2017,41593
29,2018,53693
29,2019,52164
3,2010,308439
3,2011,312172
3,2012,286942
3,2013,299681
3,2014,516011
3,2015,536445
3,2016,553108
3,2017,535826
3,2018,559796
3,2019,566639
32,2010,924278
32,2011,975123
32,2012,1030052
32,2013,1057404
32,2014,1050860
32,2015,1113283
32,2016,1156422
32,2017,1190634
32,2018,1215178
32,2019,1244401
33,2010,20182567
33,2011,18351957
33,2012,19337248
33,2013,23520744
33,2014,17475724
33,2015,20242432
33,2016,22368177
33,2017,20620409
33,2018,20376035
33,2019,22363313
35,2010,9816
35,2011,10611
35,2012,10457
35,2013,10862
35,2014,11422
35,2015,12321
35,2016,12288
35,2017,12660
35,2018,15809
35,2019,14369
37,2010,19696
37,2011,20048
37,2012,22591
37,2013,14798
37,2014,9693
37,2015,9443
37,2016,10300
37,2017,10053
37,2018,10871
37,2019,10250
38,2010,468389
38,2011,536462
38,2012,436681
38,2013,578137
38,2014,539693
38,2015,712190
38,2016,621794
38,2017,619802
38,2018,612040
38,2019,606222
39,2010,455209
39,2011,360724
39,2012,608791
39,2013,531842
39,2014,352734
39,2015,335190
39,2016,348479
39,2017,375038
39,2018,396471
39,2019,404288
4,2010,5095184
4,2011,5689214
4,2012,5888938
4,2013,6019071
4,2014,6446616
4,2015,6862464
4,2016,6646196
4,2017,6476029
4,2018,7243125
4,2019,7010481
40,2010,3140247
40,2011,3386140
40,2012,3563174
40,2013,3600707
40,2014,3427433
40,2015,3586191
40,2016,3467015
40,2017,3539323
40,2018,3703287
40,2019,3889102
41,2010,162839496
41,2011,171229837
41,2012,176504076
41,2013,163909986
41,2014,161031227
41,2015,203576717
41,2016,224369475
41,2017,231996797
41,2018,244146838
41,2019,243531846
44,2010,4881725
44,2011,4731230
44,2012,5310865
44,2013,5383475
44,2014,5685200
44,2015,6177624
44,2016,6231152
44,2017,5781073
44,2018,6035709
44,2019,6743102
45,2010,3143
45,2011,3306
45,2012,2952
45,2013,3653
45,2014,4021
45,2015,3597
45,2016,4153
45,2017,4460
45,2018,4244
45,2019,15450
46,2010,18135
46,2011,20969
46,2012,16669
46,2013,25757
46,2014,33127
46,2015,42650
46,2016,33900
46,2017,44494
46,2018,43950
46,2019,27240
48,2010,647897
48,2011,597103
48,2012,592308
48,2013,616057
48,2014,735725
48,2015,747479
48,2016,765420
48,2017,771833
48,2018,789688
48,2019,832267
49,2010,1192601
49,2011,1188572
49,2012,1091350
49,2013,1132915
49,2014,1246075
49,2015,1244216
49,2016,1281770
49,2017,1434326
49,2018,1146601
49,2019,1117966
50,2010,413680
50,2011,360199
50,2012,294293
50,2013,342614
50,2014,456419
50,2015,455877
50,2016,417077
50,2017,470676
50,2018,475411
50,2019,532565
5000,2010,905193032
5000,2011,927950749
5000,2012,925745310
5000,2013,962756365
5000,2014,988454098
5000,2015,1034061088
5000,2016,1065739680
5000,2017,1088932739
5000,2018,1101841898
5000,2019,1141051281
5100,2010,54802870
5100,2011,55094103
5100,2012,58038737
5100,2013,59950791
5100,2014,61081401
5100,2015,64112454
5100,2016,67394965
5100,2017,66395680
5100,2018,66944283
5100,2019,67132363
5101,2010,7875859
5101,2011,7868763
5101,2012,8451713
5101,2013,7967606
5101,2014,7679011
5101,2015,7686299
5101,2016,7991536
5101,2017,8474274
5101,2018,8586415
5101,2019,8856763
5102,2010,2058267
5102,2011,2063756
5102,2012,2184037
5102,2013,2413092
5102,2014,2459843
5102,2015,2509171
5102,2016,2538743
5102,2017,2738280
5102,2018,3430384
5102,2019,3380579
5103,2010,27105450
5103,2011,27940605
5103,2012,28649488
5103,2013,31501511
5103,2014,31582072
5103,2015,32307674
5103,2016,34595720
5103,2017,31944857
5103,2018,30688456
5103,2019,30205904
5104,2010,5685675
5104,2011,5790015
5104,2012,5997916
5104,2013,6272224
5104,2014,6577798
5104,2015,7013126
5104,2016,6595466
5104,2017,6859818
5104,2018,7161715
5104,2019,7432292
5105,2010,12077619
5105,2011,11430964
5105,2012,12755583
5105,2013,11796358
5105,2014,12782677
5105,2015,14596184
5105,2016,15673500
5105,2017,16378451
5105,2018,17077313
5105,2019,17256825
52,2010,1421529
52,2011,1449701
52,2012,1706630
52,2013,1903412
52,2014,1596806
52,2015,1791229
52,2016,1757626
52,2017,1763905
52,2018,1641886
52,2019,1795064
5200,2010,258952015
5200,2011,248231756
5200,2012,256863406
5200,2013,271646488
5200,2014,288214693
5200,2015,293589684
5200,2016,290580190
5200,2017,302428424
5200,2018,306085475
5200,2019,325367084
5203,2010,161687519
5203,2011,152727662
5203,2012,154444187
5203,2013,173030614
5203,2014,170963166
5203,2015,171127681
5203,2016,182757034
5203,2017,171878231
5203,2018,173938480
5203,2019,191971841
5204,2010,27603796
5204,2011,24949460
5204,2012,27430359
5204,2013,26454577
5204,2014,29163399
5204,2015,26314964
5204,2016,28896514
5204,2017,30537848
5204,2018,31366447
5204,2019,33117728
5206,2010,3064487
5206,2011,3129789
5206,2012,2908211
5206,2013,2866061
5206,2014,3160795
5206,2015,3208993
5206,2016,3457010
5206,2017,3760462
5206,2018,3646165
5206,2019,3625852
5207,2010,66596213
5207,2011,67424845
5207,2012,72080649
5207,2013,69295236
5207,2014,84927333
5207,2015,92938046
5207,2016,75469632
5207,2017,96251883
5207,2018,97134383
5207,2019,96651663
53,2010,373184
53,2011,425272
53,2012,753831
53,2013,345293
53,2014,400158
53,2015,495280
53,2016,609518
53,2017,622817
53,2018,645849
53,2019,612946
5300,2010,353888417
5300,2011,363182077
5300,2012,376594025
5300,2013,371312508
5300,2014,373114117
5300,2015,416075947
5300,2016,451013520
5300,2017,460752061
5300,2018,474118255
5300,2019,474567628
5301,2010,8297497
5301,2011,9652164
5301,2012,9002033
5301,2013,8738086
5301,2014,8711064
5301,2015,9605989
5301,2016,10814733
5301,2017,8888577
5301,2018,10111521
5301,2019,9657662
5302,2010,196596149
5302,2011,204129966
5302,2012,210457886
5302,2013,197666114
5302,2014,194278378
5302,2015,235914356
5302,2016,256918573
5302,2017,263095879
5302,2018,277546633
5302,2019,278606015
5303,2010,56710030
5303,2011,56668286
5303,2012,57910393
5303,2013,61058624
5303,2014,65305248
5303,2015,62435716
5303,2016,69444962
5303,2017,73598862
5303,2018,74552924
5303,2019,75589150
5304,2010,57786073
5304,2011,57893446
5304,2012,60690283
5304,2013,60260660
5304,2014,62545797
5304,2015,66554445
5304,2016,71115559
5304,2017,70033219
5304,2018,70361266
5304,2019,67803929
5305,2010,34498668
5305,2011,34838215
5305,2012,38533430
5305,2013,43589024
