geo,year,scl_buttermilk_dry_feed
251,2021,197.33
255,2019,0
255,2020,0
27,2021,0
27,2022,0
32,2020,2.43
32,2021,10.3
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
37,2014,0
37,2015,0
38,2018,6.29
38,2019,0
38,2020,0
4,2019,971.15
4,2020,946.64
4,2021,0
4,2022,0
40,2020,0
40,2021,0
40,2022,0
49,2015,0
49,2019,0
5000,2010,40970.36
5000,2011,39032.41
5000,2012,31016.16
5000,2013,34331
5000,2014,32096.49
5000,2015,32010.4
5000,2016,35943.37
5000,2017,34073.92
5000,2018,34111.88
5000,2019,30590.81
5000,2020,44709.23
5000,2021,42159.7
5000,2022,45090.07
5100,2010,212.06
5100,2011,139.24
5100,2012,294.96
5100,2013,231
5100,2014,48.59
5100,2015,37.9
5100,2016,33.79
5100,2017,33.17
5100,2018,18.86
5100,2019,1395.78
5100,2020,2923.52
5100,2021,1562.69
5100,2022,831.85
5101,2010,14.06
5101,2011,22.24
5101,2012,24.96
5101,2013,6
5101,2014,0.63
5101,2015,2.07
5101,2016,4.95
5101,2017,3.6
5101,2018,2.7
5101,2019,34.2
5101,2020,84.29
5101,2021,199.91
5101,2022,2.66
5102,2014,0
5102,2015,0
5102,2019,0
5102,2020,2.43
5102,2021,10.3
5103,2010,198
5103,2011,117
5103,2012,270
5103,2013,225
5103,2014,47.86
5103,2015,35.54
5103,2016,28.68
5103,2017,29.38
5103,2018,16
5103,2019,1006.5
5103,2020,1920.22
5103,2021,92.64
5103,2022,157.53
5104,2019,354.87
5104,2020,607.74
5104,2021,926.12
5104,2022,337.64
5105,2014,0.1
5105,2015,0.28
5105,2016,0.16
5105,2017,0.2
5105,2018,0.16
5105,2019,0.21
5105,2020,308.83
5105,2021,333.71
5105,2022,334.02
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,2072.22
5200,2020,1061.31
5200,2021,738.03
5200,2022,1263.3
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,2072.22
5203,2020,1061.31
5203,2021,738.03
5203,2022,1263.27
5204,2020,0
5204,2021,0
5204,2022,0
5206,2015,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.03
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2019,0.17
53,2020,8.46
53,2021,0.35
5300,2010,1.3
5300,2011,1.17
5300,2012,1.2
5300,2013,0
5300,2014,566.59
5300,2015,547.49
5300,2016,614.38
5300,2017,555.2
5300,2018,471.46
5300,2019,540.78
5300,2020,14366.08
5300,2021,13230.99
5300,2022,14557.69
5301,2014,566.57
5301,2015,547.46
5301,2016,614.35
5301,2017,555.18
5301,2018,465.15
5301,2019,482.62
5301,2020,479.08
5301,2021,628.66
5301,2022,542.14
5302,2010,1
5302,2011,1
5302,2012,1
5302,2014,0
5302,2015,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,3935.5
5302,2021,1795.59
5302,2022,2640.92
5303,2014,0
5303,2016,0
5303,2017,0
5303,2018,6.29
5303,2019,57.87
5303,2020,9597.19
5303,2021,10426.51
5303,2022,11037.85
5304,2019,0.12
5304,2020,0.06
5304,2021,0.11
5304,2022,224.58
5305,2010,0.3
5305,2011,0.17
5305,2012,0.2
5305,2013,0
5305,2014,0.03
5305,2015,0.03
5305,2016,0.03
5305,2017,0.02
5305,2018,0.03
5305,2019,0.17
5305,2020,354.25
5305,2021,380.11
5305,2022,112.21
5400,2010,27757
5400,2011,26892
5400,2012,20020
5400,2013,23600
5400,2014,31481.3
5400,2015,31425.02
5400,2016,35295.2
5400,2017,33485.55
5400,2018,33621.55
5400,2019,26580.8
5400,2020,26357.8
5400,2021,26627.52
5400,2022,26933.12
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.14
5401,2020,13.6
5401,2021,9.08
5401,2022,12.7
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0.04
5402,2022,0.06
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,360.66
5403,2020,44.2
5403,2021,118.43
5403,2022,170.38
5404,2010,27757
5404,2011,26892
5404,2012,20020
5404,2013,23600
5404,2014,31481.3
5404,2015,31425.02
5404,2016,35295.2
5404,2017,33485.55
5404,2018,33621.55
5404,2019,26220
5404,2020,26300
5404,2021,26499.98
5404,2022,26749.98
55,2019,0
5500,2010,13000
5500,2011,12000
5500,2012,10700
5500,2013,10500
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,1.23
5500,2020,0.53
5500,2021,0.47
5500,2022,1504.11
5501,2010,13000
5501,2011,12000
5501,2012,10700
5501,2013,10500
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,1503.67
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1.23
5502,2020,0.53
5502,2021,0.47
5502,2022,0.44
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,27307
5707,2011,26442
5707,2012,19570
5707,2013,23150
5707,2014,31481.3
5707,2015,31425.02
5707,2016,35295.2
5707,2017,33485.55
5707,2018,33621.55
5707,2019,26580.8
5707,2020,26297.8
5707,2021,26627.52
5707,2022,26933.12
5801,2010,2.06
5801,2011,13.24
5801,2012,16.96
5801,2014,0.1
5801,2015,0.28
5801,2016,0.16
5801,2017,0.2
5801,2018,0.16
5801,2019,87.82
5801,2020,1049.34
5801,2021,1290.56
5801,2022,1548.57
5802,2010,2.06
5802,2011,13.24
5802,2012,16.96
5802,2014,566.57
5802,2015,547.46
5802,2016,614.35
5802,2017,555.18
5802,2018,465.15
5802,2019,867.1
5802,2020,560.58
5802,2021,967.87
5802,2022,1368.26
5803,2010,12
5803,2011,9
5803,2012,8
5803,2013,6
5803,2014,0.73
5803,2015,2.35
5803,2016,5.11
5803,2017,3.8
5803,2018,2.86
5803,2019,5.86
5803,2020,3.64
5803,2021,2.99
5803,2022,3.42
5815,2014,14.2
5815,2015,1.87
5815,2016,2.08
5815,2017,0.2
5815,2018,15.81
5815,2019,17.28
5815,2020,666.06
5815,2021,747.95
5815,2022,1161.7
5817,2010,2.06
5817,2011,13.24
5817,2012,16.96
5817,2014,0.1
5817,2015,0.28
5817,2016,0.16
5817,2017,0.2
5817,2018,6.45
5817,2019,442.69
5817,2020,1991.24
5817,2021,1354.06
5817,2022,1667.59
59,2019,0
59,2020,202.05
59,2021,63.5
59,2022,118.99
63,2019,0
68,2010,27307
68,2011,26442
68,2012,19570
68,2013,23150
68,2014,31481.3
68,2015,31425.02
68,2016,35295.2
68,2017,33485.55
68,2018,33621.55
68,2019,26220
68,2020,26240
68,2021,26499.98
68,2022,26749.98
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2019,0
72,2020,0
81,2014,0
81,2015,0
86,2019,0
9,2019,0
90,2020,106.68
90,2021,170.3
90,2022,164.13
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2019,0
97,2020,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
