geo,year,scl_cassava_fresh_protein_supply_quantity_g_capita_day
14,2016,0.04
14,2017,0.04
14,2018,0.06
14,2019,0.04
14,2020,0.08
14,2021,0.06
14,2022,0.05
144,2010,4.99
144,2011,4.91
144,2012,3.59
144,2013,3.69
144,2014,3.5
144,2015,3.09
144,2016,3.02
144,2017,3.07
144,2018,4.67
144,2019,4.25
144,2020,4.16
144,2021,4.2
144,2022,4.22
145,2019,2.09
145,2020,2.08
145,2021,2.03
145,2022,2.02
147,2021,0
147,2022,0
153,2010,0.04
153,2011,0.02
153,2012,0.04
153,2013,0.03
153,2014,0.04
153,2015,0.04
153,2016,0.04
153,2017,0.04
153,2018,0.04
153,2019,0.04
153,2020,0.04
153,2021,0.04
153,2022,0.04
157,2010,0.1
157,2011,0.11
157,2012,0.38
157,2013,0.34
157,2014,0.26
157,2015,0.3
157,2016,0.27
157,2017,0.28
157,2018,0.25
157,2019,0.25
157,2020,0.21
157,2021,0.21
157,2022,0.21
158,2010,0.15
158,2011,0.1
158,2012,0.13
158,2013,0.18
158,2014,0.16
158,2015,0.2
158,2016,0.16
158,2017,0.29
158,2018,0.32
158,2019,0.43
158,2020,0.53
158,2021,0.29
158,2022,0.32
159,2010,0.9
159,2011,0.96
159,2012,0.72
159,2013,0.73
159,2014,1.07
159,2015,1.07
159,2016,1.08
159,2017,0.97
159,2018,0.96
159,2019,1.02
159,2020,0.97
159,2021,0.93
159,2022,0.94
166,2010,0.13
166,2011,0.11
166,2012,0.11
166,2013,0.13
166,2014,0.09
166,2015,0.06
166,2016,0.07
166,2017,0.1
166,2018,0.08
166,2019,0.07
166,2020,0.07
166,2021,0.13
166,2022,0.1
168,2010,0.45
168,2011,0.44
168,2012,0.43
168,2013,0.42
168,2014,0.42
168,2015,0.41
168,2016,0.41
168,2017,0.4
168,2018,0.39
168,2019,0.38
168,2020,0.38
168,2021,0.38
168,2022,0.37
169,2010,2.85
169,2011,2.86
169,2012,2.78
169,2013,2.85
169,2014,2.91
169,2015,2.87
169,2016,2.9
169,2017,2.84
169,2018,2.75
169,2019,2.89
169,2020,2.86
169,2021,2.83
169,2022,2.79
170,2010,0.84
170,2011,0.76
170,2012,0.75
170,2013,0.78
170,2014,0.79
170,2015,0.79
170,2016,0.71
170,2017,0.71
170,2018,0.72
170,2019,0.73
170,2020,0.77
170,2021,0.75
170,2022,0.77
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0.06
171,2021,0.06
171,2022,0.06
175,2010,1.09
175,2011,0.94
175,2012,1.04
175,2013,0.34
175,2014,0.64
175,2015,0.76
175,2016,0.69
175,2017,0.71
175,2018,0.69
175,2019,0.57
175,2020,0.68
175,2021,0.6
175,2022,0.65
176,2010,0.07
176,2011,0.06
176,2012,0.06
176,2013,0.06
176,2014,0.06
176,2015,0.06
176,2016,0.06
176,2017,0.06
176,2018,0.05
176,2019,0.04
176,2020,0.04
176,2021,0.04
176,2022,0.03
18,2021,0.02
18,2022,0.02
181,2010,0.41
181,2011,0.42
181,2012,0.43
181,2013,0.43
181,2014,0.43
181,2015,0.42
181,2016,0.41
181,2017,0.41
181,2018,0.42
181,2019,0.42
181,2020,0.42
181,2021,0.42
181,2022,0.42
184,2010,0.24
184,2011,0.24
184,2012,0.23
184,2013,0.21
184,2014,0.22
184,2015,0.23
184,2016,0.23
184,2017,0.21
184,2018,0.21
184,2019,0.25
184,2020,0.2
184,2021,0.21
184,2022,0.22
189,2010,0.17
189,2011,0.18
189,2012,0.18
189,2013,0.17
189,2014,0.17
189,2015,0.19
189,2016,0.19
189,2017,0.2
189,2018,0.16
189,2019,0.14
189,2020,0.16
189,2021,0.15
189,2022,0.15
19,2010,0.49
19,2011,0.49
19,2012,0.43
19,2013,0.43
19,2014,0.43
19,2015,0.38
19,2016,0.34
19,2017,0.33
19,2018,0.33
19,2019,0.33
19,2020,0.32
19,2021,0.33
19,2022,0.33
193,2010,0.27
193,2011,0.17
193,2012,0.17
193,2013,0.17
193,2014,0.16
193,2015,0.14
193,2016,0.16
193,2017,0.16
193,2018,0.15
193,2019,0.15
193,2020,0.14
193,2021,0.13
193,2022,0.13
194,2022,0
195,2010,0.28
195,2011,0.24
195,2012,0.27
195,2013,0.2
195,2014,0.41
195,2015,0.48
195,2016,0.69
195,2017,0.69
195,2018,0.76
195,2019,0.86
195,2020,0.88
195,2021,0.85
195,2022,0.83
196,2010,0.05
196,2011,0.06
196,2012,0.06
196,2013,0.05
196,2014,0.05
196,2015,0.05
196,2016,0.05
196,2017,0.05
196,2018,0.05
196,2019,0.05
196,2020,0.05
196,2021,0.05
196,2022,0.05
197,2010,2.16
197,2011,2.1
197,2012,2
197,2013,1.95
197,2014,2.03
197,2015,2.21
197,2016,2.4
197,2017,2.39
197,2018,2.44
197,2019,1.75
197,2020,1.69
197,2021,1.85
197,2022,1.88
201,2010,0.16
201,2011,0.16
201,2012,0.16
201,2013,0.15
201,2014,0.15
201,2015,0.15
201,2016,0.14
201,2017,0.14
201,2018,0.13
201,2019,0.13
201,2020,0.13
201,2021,0.13
201,2022,0.12
207,2010,0.17
207,2011,0.14
207,2012,0.17
207,2013,0.28
207,2014,0.27
207,2015,0.26
207,2016,0.26
207,2017,0.28
207,2018,0.3
207,2019,0.28
207,2020,0.21
207,2021,0.2
207,2022,0.18
21,2010,0.59
21,2011,0.59
21,2012,0.58
21,2013,0.56
21,2014,0.61
21,2015,0.6
21,2016,0.59
21,2017,0.51
21,2018,0.5
21,2019,0.48
21,2020,0.49
21,2021,0.49
21,2022,0.48
215,2010,0.3
215,2011,0.27
215,2012,0.32
215,2013,0.28
215,2014,0.19
215,2015,0.35
215,2016,0.32
215,2017,0.24
215,2018,0.46
215,2019,0.44
215,2020,0.33
215,2021,0.3
215,2022,0.31
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,2.91
217,2011,2.97
217,2012,2.98
217,2013,2.8
217,2014,2.95
217,2015,2.89
217,2016,2.86
217,2017,2.88
217,2018,2.88
217,2019,2.06
217,2020,2.91
217,2021,2.96
217,2022,2.94
219,2019,0
219,2020,0
219,2022,0.02
220,2010,0.04
220,2011,0.05
220,2012,0.03
220,2013,0.05
220,2014,0.05
220,2015,0.04
220,2016,0.04
220,2017,0.02
220,2018,0.03
220,2019,0.02
220,2020,0.06
220,2021,0.06
220,2022,0.01
226,2010,2.38
226,2011,2.08
226,2012,2.09
226,2013,2.16
226,2014,1.98
226,2015,1.86
226,2016,1.78
226,2017,1.69
226,2018,2.11
226,2019,1.56
226,2020,1.18
226,2021,1.18
226,2022,1.14
23,2010,0.03
23,2011,0.02
23,2012,0.03
23,2013,0.03
23,2014,0.06
23,2015,0.04
23,2016,0.04
23,2017,0.04
23,2018,0.04
23,2019,0.04
23,2020,0.05
23,2021,0.04
23,2022,0.05
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.02
233,2020,0.02
233,2021,0.02
233,2022,0.02
236,2010,0.09
236,2011,0.18
236,2012,0.05
236,2013,0.04
236,2014,0.13
236,2015,0.11
236,2016,0.12
236,2017,0.16
236,2018,0.15
236,2019,0.19
236,2020,0.16
236,2021,0.16
236,2022,0.16
237,2010,0.21
237,2011,0.24
237,2012,0.23
237,2013,0.23
237,2014,0.24
237,2015,0.25
237,2016,0.25
237,2017,0.23
237,2018,0.22
237,2019,0.23
237,2020,0.23
237,2021,0.23
237,2022,0.23
244,2010,0.05
244,2011,0.05
244,2012,0.05
244,2013,0.05
244,2014,0.05
244,2015,0.05
244,2016,0.05
244,2017,0.05
244,2018,0.05
244,2019,0.05
244,2020,0.05
244,2021,0.05
244,2022,0.05
25,2010,0.14
25,2011,0.14
25,2012,0.14
25,2013,0.14
25,2014,0.14
25,2015,0.13
25,2016,0.14
25,2017,0.14
25,2018,0.14
25,2019,0.12
25,2020,0.12
25,2021,0.12
25,2022,0.12
250,2010,11.85
250,2011,11.93
250,2012,11.71
250,2013,11.32
250,2014,11.23
250,2015,11.15
250,2016,11
250,2017,11.26
250,2018,11.23
250,2019,11.21
250,2020,10.78
250,2021,11.01
250,2022,11.31
251,2010,2.11
251,2011,2
251,2012,1.9
251,2013,1.85
251,2014,1.48
251,2015,1.49
251,2016,2.54
251,2017,2.98
251,2018,3.47
251,2019,4.36
251,2020,4.1
251,2021,3.85
251,2022,3.45
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,3.21
277,2020,3.23
277,2021,0.38
277,2022,0.43
28,2010,0.3
28,2011,0.36
28,2012,0.28
28,2013,0.26
28,2014,0.23
28,2015,0.22
28,2016,0.2
28,2017,0.19
28,2018,0.18
28,2019,0.18
28,2020,0.18
28,2021,0.14
28,2022,0.12
29,2010,1.68
29,2011,1.36
29,2012,2.09
29,2013,1.81
29,2014,4.92
29,2015,5.24
29,2016,5.06
29,2017,4.73
29,2018,4.79
29,2019,4.68
29,2020,4.61
29,2021,4.59
29,2022,4.58
32,2010,2.5
32,2011,2.58
32,2012,2.64
32,2013,2.73
32,2014,2.63
32,2015,2.59
32,2016,2.49
32,2017,2.46
32,2018,2.59
32,2019,2.49
32,2020,2.96
32,2021,2.94
32,2022,3
35,2010,0.23
35,2011,0.31
35,2012,0.33
35,2013,0.19
35,2014,0.36
35,2015,0.24
35,2016,0.24
35,2017,0.24
35,2018,0.23
35,2019,0.11
35,2020,0.11
35,2021,0.11
35,2022,0.1
351,2010,0.05
351,2011,0.05
351,2012,0.05
351,2013,0.05
351,2014,0.05
351,2015,0.05
351,2016,0.06
351,2017,0.06
351,2018,0.06
351,2019,0.06
351,2020,0.06
351,2021,0.06
351,2022,0.06
37,2010,1.77
37,2011,1.74
37,2012,1.72
37,2013,1.66
37,2014,1.65
37,2015,1.63
37,2016,1.9
37,2017,1.93
37,2018,1.88
37,2019,1.93
37,2020,1.53
37,2021,1.54
37,2022,1.55
38,2010,0.23
38,2011,0.25
38,2012,0.24
38,2013,0.25
38,2014,0.23
38,2015,0.27
38,2016,0.27
38,2017,0.25
38,2018,0.24
38,2019,0.23
38,2020,0.25
38,2021,0.35
38,2022,0.25
39,2010,0.41
39,2011,0.4
39,2012,0.31
39,2013,0.29
39,2014,0.17
39,2015,0.14
39,2016,0.53
39,2017,0.34
39,2018,0.33
39,2019,0.33
39,2020,0.32
39,2021,0.31
39,2022,0.3
41,2010,0.06
41,2011,0.06
41,2012,0.05
41,2013,0.05
41,2014,0.05
41,2015,0.05
41,2016,0.06
41,2017,0.06
41,2018,0.06
41,2019,0.06
41,2020,0.06
41,2021,0.06
41,2022,0.06
44,2010,0.88
44,2011,0.79
44,2012,0.68
44,2013,1.02
44,2014,0.89
44,2015,0.76
44,2016,0.86
44,2017,0.42
44,2018,0.42
44,2019,0.39
44,2020,0.4
44,2021,0.38
44,2022,0.38
45,2010,2.47
45,2011,2.38
45,2012,2.38
45,2013,2.24
45,2014,2.21
45,2015,2.29
45,2016,2.24
45,2017,2.21
45,2018,2.19
45,2019,2.11
45,2020,1.14
45,2021,1.14
45,2022,1.14
46,2010,2.87
46,2011,2.79
46,2012,2.98
46,2013,3
46,2014,3.59
46,2015,3.5
46,2016,3.16
46,2017,3.13
46,2018,3.14
46,2019,3.07
46,2020,3.08
46,2021,3
46,2022,2.89
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.01
48,2022,0.01
49,2010,0.53
49,2011,0.64
49,2012,0.68
49,2013,0.75
49,2014,0.65
49,2015,1.06
49,2016,1.14
49,2017,1.19
49,2018,1.19
49,2019,1.22
49,2020,0.88
49,2021,1.12
49,2022,1.21
5000,2010,0.37
5000,2011,0.38
5000,2012,0.37
5000,2013,0.37
5000,2014,0.38
5000,2015,0.38
5000,2016,0.38
5000,2017,0.38
5000,2018,0.38
5000,2019,0.39
5000,2020,0.39
5000,2021,0.39
5000,2022,0.39
5100,2010,1.71
5100,2011,1.73
5100,2012,1.61
5100,2013,1.59
5100,2014,1.65
5100,2015,1.64
5100,2016,1.66
5100,2017,1.67
5100,2018,1.77
5100,2019,1.76
5100,2020,1.72
5100,2021,1.7
5100,2022,1.74
5101,2010,0.96
5101,2011,0.95
5101,2012,0.9
5101,2013,0.87
5101,2014,0.88
5101,2015,0.85
5101,2016,0.86
5101,2017,0.86
5101,2018,1.08
5101,2019,1.1
5101,2020,1.01
5101,2021,0.91
5101,2022,0.89
5102,2010,7.22
5102,2011,7.27
5102,2012,7.15
5102,2013,6.97
5102,2014,6.81
5102,2015,6.76
5102,2016,6.73
5102,2017,6.83
5102,2018,6.85
5102,2019,6.83
5102,2020,6.65
5102,2021,6.76
5102,2022,6.99
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2017,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,1.43
5105,2011,1.47
5105,2012,1.33
5105,2013,1.32
5105,2014,1.58
5105,2015,1.58
5105,2016,1.61
5105,2017,1.59
5105,2018,1.64
5105,2019,1.61
5105,2020,1.63
5105,2021,1.59
5105,2022,1.61
5200,2010,0.24
5200,2011,0.23
5200,2012,0.22
5200,2013,0.24
5200,2014,0.24
5200,2015,0.24
5200,2016,0.24
5200,2017,0.2
5200,2018,0.2
5200,2019,0.2
5200,2020,0.2
5200,2021,0.2
5200,2022,0.2
5204,2010,0.01
5204,2011,0.02
5204,2012,0.03
5204,2013,0.03
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.02
5204,2020,0.02
5204,2021,0.02
5204,2022,0.02
5206,2010,0.31
5206,2011,0.33
5206,2012,0.32
5206,2013,0.36
5206,2014,0.32
5206,2015,0.45
5206,2016,0.46
5206,2017,0.47
5206,2018,0.46
5206,2019,0.48
5206,2020,0.4
5206,2021,0.45
5206,2022,0.47
5207,2010,0.52
5207,2011,0.51
5207,2012,0.49
5207,2013,0.52
5207,2014,0.54
5207,2015,0.52
5207,2016,0.52
5207,2017,0.43
5207,2018,0.42
5207,2019,0.41
5207,2020,0.42
5207,2021,0.42
5207,2022,0.42
53,2010,3.11
53,2011,3.31
53,2012,2.97
53,2013,3.01
53,2014,2.97
53,2015,2.89
53,2016,2.83
53,2017,2.81
53,2018,2.85
53,2019,2.88
53,2020,2.88
53,2021,2.84
53,2022,2.83
5300,2010,0.15
5300,2011,0.15
5300,2012,0.15
5300,2013,0.15
5300,2014,0.14
5300,2015,0.14
5300,2016,0.13
5300,2017,0.12
5300,2018,0.1
5300,2019,0.1
5300,2020,0.11
5300,2021,0.1
5300,2022,0.09
5302,2010,0.05
5302,2011,0.05
5302,2012,0.05
5302,2013,0.04
5302,2014,0.04
5302,2015,0.05
5302,2016,0.05
5302,2017,0.05
5302,2018,0.05
5302,2019,0.05
5302,2020,0.05
5302,2021,0.05
5302,2022,0.05
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.93
5304,2011,0.94
5304,2012,0.93
5304,2013,0.91
5304,2014,0.89
5304,2015,0.83
5304,2016,0.77
5304,2017,0.72
5304,2018,0.59
5304,2019,0.6
5304,2020,0.61
5304,2021,0.59
5304,2022,0.51
5305,2022,0
55,2010,0.2
55,2011,0.2
55,2012,0.22
55,2013,0.22
55,2014,0.21
55,2015,0.21
55,2016,0.22
55,2017,0.22
55,2018,0.22
55,2019,0.22
55,2020,0.21
55,2021,0.01
55,2022,0.01
5500,2010,0.12
5500,2011,0.12
5500,2012,0.11
5500,2013,0.11
5500,2014,0.11
5500,2015,0.11
5500,2016,0.11
5500,2017,0.11
5500,2018,0.11
5500,2019,0.11
5500,2020,0.11
5500,2021,0.11
5500,2022,0.11
5502,2010,0.43
5502,2011,0.43
5502,2012,0.4
5502,2013,0.42
5502,2014,0.41
5502,2015,0.41
5502,2016,0.39
5502,2017,0.39
5502,2018,0.39
5502,2019,0.38
5502,2020,0.37
5502,2021,0.38
5502,2022,0.38
5503,2019,0.75
5503,2020,0.75
5503,2021,0.73
5503,2022,0.73
5504,2010,0.17
5504,2011,0.17
5504,2012,0.17
5504,2013,0.17
5504,2014,0.16
5504,2015,0.16
5504,2016,0.16
5504,2017,0.16
5504,2018,0.17
5504,2019,0.13
5504,2020,0.13
5504,2021,0.13
5504,2022,0.13
56,2010,0.38
56,2011,0.34
56,2012,0.31
56,2013,0.32
56,2014,0.32
56,2015,0.28
56,2016,0.29
56,2017,0.3
56,2018,0.27
56,2019,0.3
56,2020,0.29
56,2021,0.29
56,2022,0.29
58,2010,0.08
58,2011,0.08
58,2012,0.1
58,2013,0.07
58,2014,0.15
58,2015,0.1
58,2016,0.12
58,2017,0.14
58,2018,0.1
58,2019,0.09
58,2020,0.1
58,2021,0.13
58,2022,0.22
5801,2010,1.66
5801,2011,1.68
5801,2012,1.56
5801,2013,1.53
5801,2014,1.53
5801,2015,1.53
5801,2016,1.56
5801,2017,1.58
5801,2018,1.68
5801,2019,1.68
5801,2020,1.62
5801,2021,1.61
5801,2022,1.65
5802,2010,0.41
5802,2011,0.38
5802,2012,0.39
5802,2013,0.39
5802,2014,0.43
5802,2015,0.43
5802,2016,0.47
5802,2017,0.47
5802,2018,0.53
5802,2019,0.57
5802,2020,0.53
5802,2021,0.46
5802,2022,0.44
5803,2010,0.36
5803,2011,0.36
5803,2012,0.36
5803,2013,0.36
5803,2014,0.35
5803,2015,0.44
5803,2016,0.44
5803,2017,0.45
5803,2018,0.44
5803,2019,0.45
5803,2020,0.38
5803,2021,0.42
5803,2022,0.43
5815,2010,1.77
5815,2011,1.78
5815,2012,1.67
5815,2013,1.64
5815,2014,1.66
5815,2015,1.65
5815,2016,1.64
5815,2017,1.67
5815,2018,1.77
5815,2019,1.75
5815,2020,1.7
5815,2021,1.68
5815,2022,1.72
5817,2010,1.08
5817,2011,1.1
5817,2012,1.05
5817,2013,1.03
5817,2014,1.04
5817,2015,1.05
5817,2016,1.07
5817,2017,1.09
5817,2018,1.16
5817,2019,1.17
5817,2020,1.14
5817,2021,1.13
5817,2022,1.16
60,2010,0.08
60,2011,0.12
60,2012,0.14
60,2013,0.15
60,2014,0.14
60,2015,0.15
60,2016,0.12
60,2017,0.15
60,2018,0.12
60,2019,0.08
60,2020,0.09
60,2021,0.16
60,2022,0.13
66,2010,0.66
66,2011,0.74
66,2012,0.51
66,2013,0.75
66,2014,0.75
66,2015,0.78
66,2016,0.66
66,2017,0.71
66,2018,0.76
66,2019,0.77
66,2020,0.75
66,2021,0.89
66,2022,0.97
7,2010,3.95
7,2011,3.94
7,2012,3.8
7,2013,3.85
7,2014,3.15
7,2015,3.14
7,2016,3.25
7,2017,3.16
7,2018,3.22
7,2019,3.22
7,2020,3.11
7,2021,3.05
7,2022,3.43
70,2010,0.26
70,2011,0.25
70,2012,0.25
70,2013,0.25
70,2014,0.24
70,2015,0.24
70,2016,0.24
70,2017,0.24
70,2018,0.25
70,2019,0.24
70,2020,0.24
70,2021,0.24
70,2022,0.23
74,2010,1.17
74,2011,1.18
74,2012,1.22
74,2013,1.22
74,2014,1.18
74,2015,1.15
74,2016,1.14
74,2017,1.13
74,2018,1.12
74,2019,1.13
74,2020,1.12
74,2021,1.1
74,2022,1.13
75,2010,0.12
75,2011,0.12
75,2012,0.13
75,2013,0.14
75,2014,0.14
75,2015,0.13
75,2016,0.13
75,2017,0.13
75,2018,0.13
75,2019,0.12
75,2020,0.12
75,2021,0.12
75,2022,0.11
8,2010,0.03
8,2011,0.03
8,2012,0.03
8,2013,0.03
8,2014,0.03
8,2015,0.04
8,2016,0.04
8,2017,0.03
8,2018,0.04
8,2019,0.02
8,2020,0.01
8,2021,0.01
8,2022,0.04
81,2010,5.47
81,2011,5.6
81,2012,5.51
81,2013,5.52
81,2014,5.94
81,2015,5.69
81,2016,5.72
81,2017,5.96
81,2018,6.41
81,2019,5.84
81,2020,5.89
81,2021,5.93
81,2022,6.06
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.01
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0
89,2017,0.01
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
9,2014,0.03
9,2015,0.03
9,2016,0.03
9,2017,0.03
9,2018,0.03
9,2019,0.03
9,2020,0.03
9,2021,0.03
9,2022,0.03
90,2010,2.2
90,2011,2.25
90,2012,2.3
90,2013,2.35
90,2014,2.54
90,2015,2.76
90,2016,2.96
90,2017,3.14
90,2018,3.31
90,2019,3.56
90,2020,3.53
90,2021,3.55
90,2022,3.66
91,2010,0.16
91,2011,0.07
91,2012,0.09
91,2013,0.14
91,2014,0.27
91,2015,0.48
91,2016,0.58
91,2017,0.33
91,2018,0.39
91,2019,0.43
91,2020,0.46
91,2021,0.44
91,2022,0.45
93,2010,0.12
93,2011,0.1
93,2012,0.08
93,2013,0.13
93,2014,0.11
93,2015,0.17
93,2016,0.09
93,2017,0.11
93,2018,0.09
93,2019,0.11
93,2020,0.14
93,2021,0.11
93,2022,0.11
95,2010,0.05
95,2011,0.05
95,2012,0.05
95,2013,0.05
95,2014,0.05
95,2015,0.05
95,2016,0.05
95,2017,0.05
95,2018,0.05
95,2019,0.05
95,2020,0.05
95,2021,0.05
95,2022,0.05
