geo,year,scl_coconut_oil_food_supply_kcal_capita_day
109,2016,104.77
109,2017,105.33
109,2018,96.48
109,2019,90.65
109,2020,91.49
109,2021,101.28
109,2022,93.41
11,2020,12.84
11,2021,12.8
11,2022,12.92
110,2010,6.72
110,2011,6.53
110,2012,6.74
110,2013,6.74
110,2014,7.28
110,2015,7.69
110,2016,6.55
110,2017,6.54
110,2018,6.25
110,2019,6.08
110,2020,5.8
110,2021,6.56
110,2022,6.12
112,2010,3.12
112,2011,1.73
112,2012,2.28
112,2013,1.29
112,2014,0.64
112,2015,1.31
112,2016,1.11
112,2017,0.52
112,2018,0.72
112,2019,2.23
112,2020,2.08
112,2021,1.71
112,2022,1.61
113,2010,1.64
113,2011,2.27
113,2012,2.27
113,2013,2.35
113,2014,2.37
113,2015,2.4
113,2016,2.42
113,2017,2.45
113,2018,2.47
113,2019,2.85
113,2020,2.64
113,2021,2.62
113,2022,4.79
114,2010,3.55
114,2011,1.98
114,2012,2.66
114,2013,2.07
114,2014,2.13
114,2015,2.2
114,2016,2.26
114,2017,2.32
114,2018,2.4
114,2019,3.01
114,2020,2.63
114,2021,2.76
114,2022,2.82
115,2010,17.78
115,2011,17.53
115,2012,16.94
115,2013,14.07
115,2014,11.94
115,2015,11.2
115,2016,12.99
115,2017,12.76
115,2018,12.37
115,2019,12.43
115,2020,15.57
115,2021,15.41
115,2022,15.36
116,2010,0.09
116,2011,0.01
116,2012,0.01
116,2013,0
116,2014,0
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.01
117,2010,33.09
117,2011,29.47
117,2012,29.87
117,2013,30.15
117,2014,27.9
117,2015,22.85
117,2016,23.35
117,2017,23.05
117,2018,27.07
117,2019,27.11
117,2020,16.47
117,2021,18.07
117,2022,17.83
12,2010,5.66
12,2011,3.11
12,2012,2.8
12,2013,2.89
12,2014,0.74
12,2015,0.73
12,2016,0.73
12,2017,1.29
12,2018,1.33
12,2019,1.48
12,2020,1.18
12,2021,1.92
12,2022,4.55
120,2014,0.37
120,2015,0.3
120,2016,0.39
120,2017,0.4
120,2018,0.36
120,2019,0.07
120,2020,2
120,2021,0.06
120,2022,1.26
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2015,0
122,2016,0.01
122,2017,0.07
122,2018,0.04
122,2019,0.25
122,2020,0.14
122,2021,0.09
122,2022,0.07
123,2010,0.49
123,2011,0.47
123,2012,0.18
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.69
124,2011,0.65
124,2012,1.06
124,2013,1.1
124,2014,1.23
124,2015,1.07
124,2016,0.74
124,2017,1.03
124,2018,0.57
124,2019,2.06
124,2020,0.38
124,2021,2.01
124,2022,2.77
126,2010,4.22
126,2011,3.02
126,2012,3.16
126,2013,4.24
126,2014,3.52
126,2015,3.52
126,2016,3.53
126,2017,3.54
126,2018,3.57
126,2019,7.91
126,2020,12.84
126,2021,17.53
126,2022,14.62
127,2019,220.35
127,2020,209.78
127,2021,224.91
127,2022,219.56
128,2010,0
128,2011,0
128,2012,0.19
128,2013,0.19
128,2014,0.19
128,2015,0.18
128,2016,0.18
128,2017,0.43
128,2018,0.38
128,2019,0.7
128,2020,0.57
128,2021,0.8
128,2022,0.57
129,2010,11.61
129,2011,10.94
129,2012,9.08
129,2013,7.87
129,2014,7.35
129,2015,6.18
129,2016,5.82
129,2017,5.43
129,2018,6.71
129,2019,5.6
129,2020,5.75
129,2021,4.98
129,2022,5.76
13,2019,15.81
13,2020,17.1
13,2021,15.81
13,2022,17.06
130,2010,1.52
130,2011,0.87
130,2012,0.24
130,2013,0.12
130,2014,0.03
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0.45
130,2019,0.02
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,29.42
131,2011,29.3
131,2012,28.38
131,2013,27.76
131,2014,24.12
131,2015,28.51
131,2016,26.65
131,2017,21.73
131,2018,28.1
131,2019,18.94
131,2020,24.78
131,2021,29.49
131,2022,50.74
132,2010,2.39
132,2011,2.34
132,2012,2.34
132,2013,2.37
132,2014,2.45
132,2015,3.42
132,2016,4.2
132,2017,1.45
132,2018,1.66
132,2019,1.01
132,2020,0.48
132,2021,1.63
132,2022,1.18
133,2010,0.06
133,2011,0.06
133,2012,0.06
133,2013,0
133,2014,0.06
133,2015,0.03
133,2016,0
133,2017,0
133,2018,0.06
133,2019,0.04
133,2020,5.82
133,2021,2.28
133,2022,0.65
134,2010,1.63
134,2011,1.47
134,2012,1.5
134,2013,1.03
134,2014,1.25
134,2015,0.51
134,2016,1.62
134,2017,0.88
134,2018,1.9
134,2019,0.94
134,2020,0.3
134,2021,0.43
134,2022,1.35
136,2010,5.17
136,2011,3.42
136,2012,0.85
136,2013,0.52
136,2014,0.13
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,1.1
137,2011,1.1
137,2012,1.49
137,2013,2.07
137,2014,1.11
137,2015,1.12
137,2016,1.12
137,2017,1.13
137,2018,1.13
137,2019,0.47
137,2020,0.58
137,2021,0.72
137,2022,0.81
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,6.15
14,2020,2.74
14,2021,7.56
14,2022,7.16
141,2010,0
141,2011,0
141,2012,0
141,2013,0.19
141,2014,0.27
141,2015,2.38
141,2016,1.04
141,2017,1.46
141,2018,1.93
141,2019,1.45
141,2020,1.99
141,2021,2.12
141,2022,3.2
143,2010,0.4
143,2011,0.77
143,2012,0.01
143,2013,0.11
143,2014,0.04
143,2015,0.3
143,2016,0.3
143,2017,0.3
143,2018,0.3
143,2019,0.29
143,2020,0.24
143,2021,0.26
143,2022,0.26
144,2010,18.02
144,2011,18.34
144,2012,16.47
144,2013,16.28
144,2014,15.34
144,2015,25.66
144,2016,24.87
144,2017,24.11
144,2018,26.04
144,2019,17.23
144,2020,16.31
144,2021,14.82
144,2022,19.22
145,2019,270.72
145,2020,263.35
145,2021,252.34
145,2022,260.52
146,2021,1.92
146,2022,2.66
147,2010,0
147,2011,0
147,2012,0.07
147,2013,0.49
147,2014,0.37
147,2015,0.26
147,2016,0.11
147,2017,0.13
147,2018,0.14
147,2019,0.23
147,2020,0.55
147,2021,0.4
147,2022,0.23
148,2019,122.59
148,2020,120.17
148,2021,118.2
148,2022,121
149,2010,0.24
149,2011,0.11
149,2012,0.12
149,2013,0.08
149,2014,0.11
149,2015,0.09
149,2016,0.06
149,2017,0.04
149,2018,0.33
149,2019,0.1
149,2020,0.05
149,2021,0.04
149,2022,0.03
153,2010,4.63
153,2011,4.68
153,2012,4.67
153,2013,4.64
153,2014,4.63
153,2015,4.67
153,2016,4.72
153,2017,4.78
153,2018,4.83
153,2019,4.67
153,2020,5.16
153,2021,2.13
153,2022,4.82
154,2020,0.28
154,2021,1.73
154,2022,0.6
155,2010,160.37
155,2011,166.44
155,2012,172.11
155,2013,149.37
155,2014,173.18
155,2015,142.4
155,2016,82.53
155,2017,84.77
155,2018,148.96
155,2019,145.48
155,2020,142.08
155,2021,146.47
155,2022,143.07
157,2010,6.73
157,2011,4.94
157,2012,5.08
157,2013,5.18
157,2014,5.28
157,2015,5.38
157,2016,5.48
157,2017,4.8
157,2018,0.62
157,2019,0.43
157,2020,0.18
157,2021,0.17
157,2022,0.19
158,2010,0.03
158,2011,0
158,2012,0.01
158,2013,0.01
158,2014,0
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.21
158,2020,0.1
158,2021,0
158,2022,0
159,2010,1.56
159,2011,1.51
159,2012,1.51
159,2013,1.52
159,2014,1.71
159,2015,1.65
159,2016,1.25
159,2017,1.21
159,2018,1.36
159,2019,1.53
159,2020,1.1
159,2021,0.95
159,2022,1.01
16,2010,3.01
16,2011,3.09
16,2012,3.17
16,2013,3.24
16,2014,3.31
16,2015,3.4
16,2016,3.49
16,2017,3.38
16,2018,3.3
16,2019,2.87
16,2020,2.88
16,2021,2.84
16,2022,3.22
162,2010,2.86
162,2011,5.36
162,2012,6.11
162,2013,1.56
162,2014,2.61
162,2015,1.84
162,2016,0.86
162,2017,1.56
162,2019,4.23
162,2020,8.33
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0.12
166,2013,0.21
166,2014,0.22
166,2015,0.22
166,2016,0.22
166,2017,0.22
166,2018,0.22
166,2019,0.08
166,2020,0
166,2021,0
166,2022,0.08
168,2010,20.22
168,2011,8.52
168,2012,23.06
168,2013,47.99
168,2014,8.74
168,2016,4.96
168,2017,3.51
168,2018,10.73
168,2019,6.19
168,2020,8.33
168,2021,12.36
168,2022,6.72
170,2010,0.12
170,2011,0.13
170,2012,0.15
170,2013,0.07
170,2014,0.04
170,2015,0.09
170,2016,0.09
170,2017,0.09
170,2018,0.1
170,2019,0.12
170,2020,0.18
170,2021,0.09
170,2022,0.06
171,2010,101.46
171,2011,73.1
171,2012,96.01
171,2013,111.13
171,2014,47.81
171,2015,53.31
171,2016,91.55
171,2017,68.4
171,2018,75.22
171,2019,13.82
171,2020,27.1
171,2021,15.98
171,2022,13.5
173,2019,2.57
173,2020,2.56
173,2021,5.14
173,2022,9.26
175,2010,4.5
175,2011,4.55
175,2012,4.51
175,2013,4.51
175,2014,4.49
175,2015,4.51
175,2016,4.54
175,2017,4.57
175,2018,4.59
175,2019,4.66
175,2020,4.6
175,2021,4.58
175,2022,4.6
176,2010,12.79
176,2011,12.98
176,2012,13.85
176,2013,15.11
176,2014,15.97
176,2015,36.61
176,2016,33.86
176,2017,40.06
176,2018,33.27
176,2019,37.78
176,2020,32.46
176,2021,22.14
176,2022,16.4
179,2019,11.7
179,2020,9.84
179,2021,8.73
179,2022,10.4
18,2019,0.05
18,2020,0.11
18,2021,0.33
18,2022,0.3
181,2010,0
181,2011,0.04
181,2012,0.02
181,2013,0.04
181,2014,0.03
181,2015,0.05
181,2016,0.11
181,2017,0.06
181,2018,0.13
181,2019,0.36
181,2020,0.08
181,2021,0.14
181,2022,0.11
184,2010,0
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0
184,2015,0.01
184,2016,0.5
184,2017,0
184,2018,0
184,2019,0.04
184,2020,0.01
184,2021,0.06
184,2022,0.01
185,2019,2.4
185,2020,2.68
185,2021,3.36
185,2022,3.89
188,2010,51.56
188,2011,96.8
188,2012,102.82
188,2013,101.81
188,2014,93.93
188,2015,116.21
188,2016,114.47
188,2017,118.93
188,2018,109.46
188,2019,121.09
188,2020,119.08
188,2021,130.45
188,2022,138.9
189,2010,56.79
189,2011,56.25
189,2012,53.33
189,2013,54.77
189,2014,40.02
189,2015,40.22
189,2016,40.19
189,2017,29.39
189,2018,24.14
189,2019,21.54
189,2020,32.28
189,2021,37.09
189,2022,16.94
19,2010,0.03
19,2011,0.02
19,2012,0.01
19,2013,0.03
19,2014,0.28
19,2015,0
19,2016,0.02
19,2017,0.05
19,2018,0.03
19,2019,0.05
19,2020,0.07
19,2021,0.09
19,2022,0.02
191,2010,70.56
191,2011,70.99
191,2012,67.87
191,2013,54.55
191,2014,55.47
191,2015,36.28
191,2016,45.41
191,2017,43.68
191,2018,39.77
191,2019,41.93
191,2020,47.51
191,2021,44.1
191,2022,43.53
193,2010,40.82
193,2011,40.47
193,2012,41.02
193,2013,41.11
193,2014,41.51
193,2015,41.73
193,2016,40.94
193,2017,41.57
193,2018,48.77
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1.92
194,2011,0.25
194,2012,0.63
194,2013,1.36
194,2014,4.4
194,2015,0.78
194,2016,0.79
194,2017,1.01
194,2018,1.5
194,2019,2.35
194,2020,2.05
194,2021,2.54
194,2022,3.44
195,2010,0.1
195,2011,0.95
195,2012,0.09
195,2013,0.09
195,2014,0.12
195,2015,0.06
195,2016,0.09
195,2017,0.12
195,2018,0.09
195,2019,0.09
195,2020,0.09
195,2021,0.07
195,2022,0.08
196,2010,1.46
196,2011,1.06
196,2012,2.82
196,2013,0
196,2014,1.5
196,2015,0
196,2016,1.72
196,2017,0.25
196,2018,1.67
196,2019,3.42
196,2020,2.24
196,2021,1.45
196,2022,2.44
197,2015,0.07
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0.03
2,2015,0.09
2,2016,0.02
2,2017,0.04
2,2018,0
2,2019,0.86
2,2020,0
2,2021,0.02
2,2022,0
20,2010,0.04
20,2011,0.19
20,2012,0.09
20,2013,0.08
20,2014,0.09
20,2015,0.09
20,2016,0.06
20,2017,0.05
20,2018,0.24
20,2019,0.08
20,2020,0.13
20,2021,0.47
20,2022,0.15
201,2010,1.21
201,2011,1.4
201,2012,1.41
201,2013,1.99
201,2014,1.39
201,2015,1.38
201,2016,1.2
201,2017,3.31
201,2018,3.18
201,2019,3.64
201,2020,2.79
201,2021,2.7
201,2022,2.91
202,2010,0.53
202,2011,0.78
202,2012,1.19
202,2013,1.71
202,2014,1.84
202,2015,1.5
202,2016,2.02
202,2017,1.63
202,2018,1.96
202,2019,2
202,2020,1.81
202,2021,1.59
202,2022,2.12
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,16.46
207,2020,20.26
207,2021,18.06
207,2022,6.54
208,2015,0.41
208,2016,0
208,2017,0.02
208,2018,0.46
208,2019,1.07
208,2020,0.44
208,2021,0.26
208,2022,0.4
209,2010,30.55
209,2011,27.07
209,2012,31.34
209,2013,9.96
209,2014,7.17
209,2015,11.39
209,2016,4.72
209,2017,0.19
209,2018,0.22
209,2019,0.13
209,2020,0.19
209,2021,0.16
209,2022,1.09
21,2010,0.33
21,2011,0.33
21,2012,0.34
21,2013,0.33
21,2014,0.32
21,2015,0.33
21,2016,0.33
21,2017,0.33
21,2018,0.33
21,2019,0.95
21,2020,2.25
21,2021,1.79
21,2022,1.18
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,23.98
211,2011,20.15
211,2012,21.1
211,2013,22.31
211,2014,20.49
211,2015,21.89
211,2016,18.62
211,2017,24.27
211,2018,25.12
211,2019,25.8
211,2020,22.7
211,2021,21.6
211,2022,24.07
212,2010,2.99
212,2011,2.7
212,2012,0.86
212,2013,0.84
212,2014,0.74
212,2015,0.1
212,2016,0
212,2017,0.3
212,2018,1.05
212,2019,1.25
212,2020,0.58
212,2021,1.12
212,2022,0.33
213,2014,0.16
213,2016,0.08
213,2017,0.08
213,2018,0.2
213,2019,0.32
213,2020,0
213,2021,0.1
213,2022,0.26
214,2010,6.22
214,2011,5.29
214,2012,6.3
214,2013,6.02
214,2014,5.85
214,2015,5.23
214,2016,5.05
214,2017,4.84
214,2018,4.68
214,2019,4.84
214,2020,4.43
214,2021,4.04
214,2022,4.18
215,2010,9
215,2011,8.49
215,2012,7.47
215,2013,5.8
215,2014,7.58
215,2015,5.68
215,2016,5.49
215,2017,5.55
215,2018,5.58
215,2019,5.48
215,2020,5.42
215,2021,5.75
215,2022,5.58
216,2010,16.93
216,2011,14.39
216,2012,11.91
216,2013,10.55
216,2014,10.84
216,2015,10.53
216,2016,10.5
216,2017,11.18
216,2018,10.43
216,2019,10.71
216,2020,11.64
216,2021,11.16
216,2022,12.45
217,2010,6.85
217,2011,6.42
217,2012,5.17
217,2013,4.96
217,2014,5.86
217,2015,4.72
217,2016,4.64
217,2017,5.2
217,2018,4.38
217,2019,4.4
217,2020,4.24
217,2021,4.63
217,2022,4.61
219,2019,70.33
219,2020,70.12
219,2021,69.62
219,2022,69.07
220,2010,3.22
220,2011,5.12
220,2012,10.59
220,2013,8.41
220,2014,5.27
220,2015,9.43
220,2016,6.75
220,2017,11.26
220,2018,7.98
220,2019,6.7
220,2020,8.69
220,2021,7.63
220,2022,10.4
221,2010,8.02
221,2011,5.88
221,2012,7.1
221,2013,5.61
221,2014,6.69
221,2015,6.04
221,2016,4.59
221,2017,3.8
221,2018,6.57
221,2019,6.67
221,2020,8.39
221,2021,5.92
221,2022,6.26
222,2010,8.3
222,2011,8.26
222,2012,11.74
222,2013,9.71
222,2014,9.85
222,2015,8.65
222,2016,6.29
222,2017,5.7
222,2018,6.41
222,2019,6.58
222,2020,7.73
222,2021,5.27
222,2022,17.98
223,2010,2.95
223,2011,1.59
223,2012,0.06
223,2013,1.77
223,2014,0.02
223,2015,0.07
223,2016,0.07
223,2017,0.07
223,2018,0.96
223,2019,3
223,2020,1.9
223,2021,2.29
223,2022,3.25
225,2010,4.41
225,2011,7.03
225,2012,7.22
225,2013,3.47
225,2014,7.61
225,2015,8.55
225,2016,9.19
225,2017,9.53
225,2018,10.98
225,2019,10.47
225,2020,10.18
225,2021,11.6
225,2022,13.85
226,2010,0.01
226,2011,0.01
226,2012,1.12
226,2013,0.01
226,2014,0.02
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.02
226,2019,0.02
226,2020,0.02
226,2021,0.01
226,2022,0
227,2019,44.91
227,2020,44.45
227,2021,44.06
227,2022,43.47
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,8.33
229,2020,7.14
229,2021,8.1
229,2022,6.94
23,2010,4.96
23,2011,3.77
23,2012,2.76
23,2013,2.49
23,2014,0.3
23,2015,4.89
23,2016,0.87
23,2017,5.09
23,2018,0.27
23,2019,1.05
23,2020,2.66
23,2021,2.17
23,2022,1.57
231,2010,4.98
231,2011,4.94
231,2012,4.89
231,2013,4.85
231,2014,4.81
231,2015,4.92
231,2016,4.85
231,2017,4.74
231,2018,4.81
231,2019,4.97
231,2020,4.98
231,2021,4.95
231,2022,5.14
233,2010,5.8
233,2011,4.6
233,2012,4.08
233,2013,4.11
233,2014,3.71
233,2015,4.32
233,2016,4.35
233,2017,4.4
233,2018,4.45
233,2019,0.94
233,2020,0.68
233,2021,0.12
233,2022,0.18
235,2010,2.43
235,2011,2.32
235,2012,2.41
235,2013,2.25
235,2014,2.44
235,2015,2.5
235,2016,2.16
235,2017,2.39
235,2018,2.74
235,2019,2.84
235,2020,1.78
235,2021,2.66
235,2022,2.41
236,2010,3.6
236,2011,4.62
236,2012,5.83
236,2013,6.76
236,2014,4.74
236,2015,3.64
236,2016,4.37
236,2017,4.4
236,2018,4.51
236,2019,5.37
236,2020,5.05
236,2021,5.17
236,2022,5.17
237,2010,15.35
237,2011,16.37
237,2012,17.87
237,2013,21.22
237,2014,22.84
237,2015,21.78
237,2016,22.96
237,2017,23.48
237,2018,24.04
237,2019,24.74
237,2020,21.44
237,2021,21.25
237,2022,24.92
238,2010,0.07
238,2011,0.01
238,2012,0.02
238,2013,0.01
238,2014,0.02
238,2015,0.01
238,2016,0.02
238,2017,0.01
238,2018,0
238,2019,0
238,2020,0.02
238,2021,0.01
238,2022,0.01
244,2010,89.6
244,2011,90.77
244,2012,89.33
244,2013,89.15
244,2014,19.73
244,2015,53.62
244,2016,68.12
244,2017,71.1
244,2018,85.65
244,2019,61.53
244,2020,54.55
244,2021,48.02
244,2022,34.67
249,2010,1.49
249,2011,1.18
249,2012,1.17
249,2013,1.18
249,2014,0.87
249,2015,0.58
249,2016,0.79
249,2017,0.84
249,2018,0.05
249,2019,0.22
249,2020,0.74
249,2021,0.98
249,2022,0.71
25,2010,37.47
25,2011,37.23
25,2012,36.79
25,2013,36.42
25,2014,17.65
25,2015,19.5
25,2016,19.56
25,2017,19.63
25,2018,17.31
25,2019,21.28
25,2020,19.57
25,2021,25.22
25,2022,18.81
251,2010,0.6
251,2011,0.33
251,2012,0.19
251,2013,0.28
251,2014,0.07
251,2015,0.09
251,2016,0.02
251,2017,0.05
251,2018,0.05
251,2019,0.05
251,2020,0.02
251,2021,0.09
251,2022,0.04
256,2019,1.59
256,2020,1.95
256,2021,1.61
256,2022,1.59
272,2010,5.16
272,2011,4.44
272,2012,5.88
272,2013,5.5
272,2014,4.12
272,2015,4.97
272,2016,3.35
272,2017,3.59
272,2018,4.26
272,2019,4.53
272,2020,5.75
272,2021,7.61
272,2022,7.96
273,2010,0
273,2011,0
273,2012,0
273,2013,0.16
273,2014,0.08
273,2015,0.12
273,2016,0.2
273,2017,0.2
273,2018,0.21
273,2019,1.06
273,2020,0.46
273,2021,0.46
273,2022,0.41
276,2012,0.02
276,2013,0.06
276,2014,0.08
276,2015,0.08
276,2016,0.08
276,2017,0.08
276,2018,0.09
276,2019,0.03
276,2020,0.07
276,2021,0.06
276,2022,0.08
277,2019,0.01
277,2020,0.01
277,2021,0
277,2022,0
28,2010,0.02
28,2011,0.01
28,2012,0.02
28,2013,0.02
28,2014,0.08
28,2015,0.04
28,2016,0.03
28,2017,0.03
28,2018,0.01
28,2019,0.03
28,2020,0.05
28,2021,0.01
28,2022,0
29,2010,0.01
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,1.05
32,2011,0.99
32,2012,0.75
32,2013,0.69
32,2014,0.85
32,2015,0.64
32,2016,0.59
32,2017,0.58
32,2018,0.54
32,2019,0.54
32,2020,0.51
32,2021,0.48
32,2022,0.46
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,8.44
33,2021,7.09
33,2022,8.32
351,2010,5.6
351,2011,3.12
351,2012,3.78
351,2013,2.4
351,2014,2.53
351,2015,2.6
351,2016,2.4
351,2017,2.38
351,2018,2.59
351,2019,3.01
351,2020,2.82
351,2021,3.01
351,2022,3.78
37,2018,0.1
37,2020,0.01
37,2021,0.12
37,2022,0.06
38,2010,34.96
38,2011,27.34
38,2012,28.16
38,2013,24.36
38,2014,16.1
38,2015,16.48
38,2016,18.53
38,2017,19.23
38,2018,22.5
38,2019,25.64
38,2020,47.11
38,2021,67.43
38,2022,65.27
4,2010,2.11
4,2011,1.06
4,2012,1.06
4,2013,1.06
4,2014,1.07
4,2015,1.07
4,2016,1.08
4,2017,1.08
4,2018,1.07
4,2019,1.03
4,2020,0.96
4,2021,0.97
4,2022,1.34
41,2010,5.6
41,2011,3.09
41,2012,3.74
41,2013,2.34
41,2014,2.47
41,2015,2.55
41,2016,2.35
41,2017,2.34
41,2018,2.55
41,2019,2.98
41,2020,2.8
41,2021,3
41,2022,3.78
44,2010,0.01
44,2011,0.03
44,2012,0.21
44,2013,0.09
44,2014,0.08
44,2015,0.1
44,2016,0.08
44,2017,0.15
44,2018,0.24
44,2019,0.03
44,2020,0.05
44,2021,0.06
44,2022,0.06
45,2010,183.29
45,2011,184.74
45,2012,185.49
45,2013,188.6
45,2014,190.08
45,2015,190.5
45,2016,191.56
45,2017,192.42
45,2018,188.75
45,2019,151.76
45,2020,0.05
45,2021,0.05
45,2022,0
46,2016,0
46,2017,0
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0.05
46,2022,0.01
48,2010,2.68
48,2011,1.62
48,2012,0.48
48,2013,0.46
48,2014,0
48,2015,0.46
48,2016,0.47
48,2017,0.47
48,2018,0.48
48,2019,1.4
48,2020,1.74
48,2021,1.85
48,2022,1.85
49,2010,0.54
49,2011,0.22
49,2012,0.22
49,2013,0.23
49,2014,0.06
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0
49,2020,0.03
49,2021,0.04
49,2022,0.02
5000,2010,6.33
5000,2011,5.17
5000,2012,5.18
5000,2013,5.78
5000,2014,4.34
5000,2015,4.26
5000,2016,5.34
5000,2017,4.89
5000,2018,4.88
5000,2019,4.77
5000,2020,3.91
5000,2021,3.98
5000,2022,3.93
5100,2010,2.88
5100,2011,2.64
5100,2012,2.33
5100,2013,2.2
5100,2014,2.24
5100,2015,2.34
5100,2016,2.19
5100,2017,2.13
5100,2018,2.3
5100,2019,1.9
5100,2020,1.83
5100,2021,1.7
5100,2022,1.88
5101,2010,4.26
5101,2011,3.93
5101,2012,3.7
5101,2013,3.23
5101,2014,3.33
5101,2015,3.73
5101,2016,3.65
5101,2017,3.66
5101,2018,3.91
5101,2019,3.12
5101,2020,2.7
5101,2021,2.6
5101,2022,2.95
5102,2010,0.22
5102,2011,0.2
5102,2012,0.17
5102,2013,0.19
5102,2014,0.26
5102,2015,0.25
5102,2016,0.14
5102,2017,0.15
5102,2018,0.15
5102,2019,0.08
5102,2020,0.08
5102,2021,0.08
5102,2022,0.08
5103,2010,1.74
5103,2011,1.52
5103,2012,1.35
5103,2013,1.26
5103,2014,1.27
5103,2015,1.24
5103,2016,1.11
5103,2017,1.08
5103,2018,1.11
5103,2019,1.23
5103,2020,1.36
5103,2021,1.28
5103,2022,1.6
5104,2010,1.03
5104,2011,1.19
5104,2012,1.62
5104,2013,1.7
5104,2014,1.76
5104,2015,1.53
5104,2016,1.86
5104,2017,1.44
5104,2018,1.73
5104,2019,1.77
5104,2020,1.61
5104,2021,1.43
5104,2022,1.89
5105,2010,3.54
5105,2011,3.21
5105,2012,2.57
5105,2013,2.68
5105,2014,2.65
5105,2015,2.64
5105,2016,2.28
5105,2017,2.16
5105,2018,2.38
5105,2019,1.83
5105,2020,1.99
5105,2021,1.75
5105,2022,1.68
52,2010,0.44
52,2011,0.15
52,2012,0.15
52,2013,0.35
52,2014,0.15
52,2015,0.04
52,2016,0.06
52,2017,0.28
52,2018,0.94
52,2019,0.62
52,2020,0.79
52,2021,0.91
52,2022,1.45
5200,2010,2.52
5200,2011,2.59
5200,2012,2.63
5200,2013,2.62
