geo,year,scl_almonds_with_shell_stock_variation
124,2017,0
124,2018,-3703
124,2019,5442
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,-1
126,2019,9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,2
128,2016,-2
128,2017,0
128,2018,0
128,2019,10
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,39
131,2014,-16
131,2015,-23
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-2
132,2011,-3
132,2012,-2
132,2013,2
132,2014,4
132,2015,8
132,2016,23
132,2017,17
132,2018,2
132,2019,0
133,2012,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-2
134,2015,0
134,2016,0
134,2017,6
134,2018,-6
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2014,0
137,2015,2
137,2016,7
137,2017,0
137,2018,0
137,2019,0
138,2010,-25
138,2011,0
138,2012,6
138,2013,6
138,2014,-13
138,2015,0
138,2016,0
138,2017,16
138,2018,0
138,2019,4228
14,2010,0
14,2011,-1
14,2012,0
14,2013,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,0
143,2012,1
143,2013,1
143,2014,-4
143,2015,-11
143,2016,5
143,2017,-2
143,2018,-1
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,0
144,2016,-2
144,2017,2
144,2018,-2
144,2019,0
146,2010,-21
146,2011,26
146,2012,35
146,2013,73
146,2014,1
146,2015,-22
146,2016,-113
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,3
147,2014,4
147,2015,-7
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,-11
149,2011,0
149,2012,0
149,2013,10
149,2014,-10
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-400
150,2011,-250
150,2012,0
150,2013,0
150,2014,238
150,2015,-50
150,2016,0
150,2017,1375
150,2018,0
150,2019,-2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,-1
153,2017,0
153,2018,2
153,2019,-1
154,2014,-7
154,2015,-12
154,2016,-9
154,2017,-7
154,2018,-8
154,2019,-8
156,2010,-29
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,4
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,3
158,2016,-1
158,2017,-2
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-12
162,2011,0
162,2012,6
162,2013,-3
162,2014,-4
162,2015,38
162,2016,122
162,2017,-25
162,2018,0
162,2019,-12
165,2010,687
165,2011,3469
165,2012,1658
165,2013,-1200
165,2014,-1699
165,2015,-998
165,2016,-1524
165,2017,-394
165,2018,0
165,2019,0
166,2010,0
166,2011,-7
166,2012,0
166,2013,-12
166,2014,150
166,2015,83
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,33
167,2015,-28
167,2016,-21
167,2017,0
167,2018,0
167,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-22
171,2011,-2
171,2012,37
171,2013,-28
171,2014,73
171,2015,38
171,2016,12
171,2017,46
171,2018,-68
171,2019,-80
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,39
173,2019,37
174,2010,35
174,2011,26
174,2012,-178
174,2013,-76
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-127
174,2019,-408
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,5
183,2011,5
183,2012,-12
183,2013,70
183,2014,-12
183,2015,-41
183,2016,1
183,2017,11
183,2018,80
183,2019,86
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-439
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-500
19,2011,0
19,2012,-700
19,2013,651
19,2014,-111
19,2015,2000
19,2016,117
19,2017,-940
19,2018,-134
19,2019,-500
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,-1
191,2018,0
191,2019,0
194,2014,-37
194,2015,-206
194,2016,2357
194,2017,3740
194,2018,3244
194,2019,3098
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,6
195,2015,0
195,2016,3
195,2017,3
195,2018,1
195,2019,0
198,2010,0
198,2011,0
198,2012,-6
198,2013,0
198,2014,2
198,2015,6
198,2016,30
198,2017,19
198,2018,5
198,2019,53
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,369
2,2011,351
2,2012,372
2,2013,246
2,2014,57
2,2015,10
2,2016,-183
2,2017,-283
2,2018,-278
2,2019,262
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-1
20,2015,0
20,2016,3
20,2017,1
20,2018,-2
20,2019,-1
202,2010,0
202,2011,20
202,2012,41
202,2013,-50
202,2014,-11
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-1722
203,2019,9098
208,2010,90
208,2011,207
208,2012,192
208,2013,6
208,2014,-639
208,2015,-41
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,10
209,2012,250
209,2013,-30
209,2014,-230
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,14
21,2013,14
21,2014,-28
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-36
210,2015,-39
210,2016,0
210,2017,38
210,2018,-38
211,2014,-12
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-32598
212,2011,21259
212,2012,-3674
212,2013,5663
212,2014,-37996
212,2015,-20771
212,2016,-13022
212,2017,-16779
212,2018,23696
212,2019,0
213,2010,0
213,2011,0
213,2012,142
213,2013,58
213,2014,60
213,2015,-40
213,2016,-31
213,2017,-48
213,2018,-93
213,2019,-49
214,2010,0
214,2011,0
214,2012,0
214,2013,74
214,2014,-74
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,37
215,2015,0
215,2016,0
215,2017,0
215,2018,-13
215,2019,7
216,2010,-69
216,2011,0
216,2012,7
216,2013,36
216,2014,-25
216,2015,-18
216,2016,0
216,2017,0
216,2018,4
216,2019,1554
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,-148
220,2012,-57
220,2013,90
220,2014,658
220,2015,-149
220,2016,61
220,2017,0
220,2018,95
220,2019,-2
221,2010,0
221,2011,-22
221,2012,-35
221,2013,17
221,2014,48
221,2015,316
221,2016,0
221,2017,16
221,2018,0
221,2019,506
222,2010,-34
222,2011,2
222,2012,28
222,2013,-35
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,84
222,2019,-50
223,2010,172
223,2011,112
223,2012,215
223,2013,131
223,2014,786
223,2015,698
223,2016,980
223,2017,1068
223,2018,1033
223,2019,1434
225,2010,0
225,2011,0
225,2012,0
225,2013,2378.2
225,2014,-2378.2
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-40
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,-422
230,2011,0
230,2012,0
230,2013,365
230,2014,-365
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,-78200
231,2016,-78200
231,2017,-78200
231,2018,-78200
231,2019,-116
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,-5
233,2015,-3
233,2016,-3
233,2017,-3
233,2018,-246
233,2019,0
235,2010,-370
235,2011,-1570
235,2012,-3817
235,2013,-50
235,2014,2203
235,2015,5409
235,2016,-2512
235,2017,-9096
235,2018,0
235,2019,0
236,2010,-2
236,2011,1
236,2012,-5
236,2013,4
236,2014,27
236,2015,-10
236,2016,-16
236,2017,-5
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-948
249,2011,-26
249,2012,-199
249,2013,-147
249,2014,322
249,2015,1918
249,2016,1675
249,2017,1662
249,2018,552
249,2019,1649
25,2010,0
25,2011,0
25,2012,0
25,2013,4
25,2014,-4
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,2
251,2015,0
251,2016,1
251,2017,2
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,5
256,2015,11
256,2016,12
256,2017,0
256,2018,2
256,2019,3
27,2010,-2
27,2011,-3
27,2012,3
27,2013,-2
27,2014,-24
27,2015,-23
27,2016,-45
27,2017,-38
27,2018,0
27,2019,0
272,2010,-10
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,-1
273,2015,0
273,2016,2
273,2017,1
273,2018,-3
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0.5
29,2016,0
29,2017,0.83
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,48
33,2011,69
33,2012,-77
33,2013,9
33,2014,-55
33,2015,259
33,2016,138
33,2017,-199
33,2018,-165
33,2019,577
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,-1
35,2017,1
35,2018,0
35,2019,1
38,2010,-10
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,4
38,2017,6
38,2018,-10
38,2019,0
4,2010,9
4,2011,2
4,2012,7
4,2013,0
4,2014,-1
4,2015,0
4,2016,1
4,2017,4
4,2018,1
4,2019,4
40,2010,-16
40,2011,-22
40,2012,-7
40,2013,-2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,2
40,2019,-2
41,2010,103
41,2011,-19
41,2012,-3
41,2013,169
41,2014,-59
41,2015,76
41,2016,59
41,2017,139
41,2018,611
41,2019,2869
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,57
44,2017,0
44,2018,-10
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,0
50,2011,-1
50,2012,0
50,2013,-1
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,0
50,2019,1
5000,2010,-62131
5000,2011,3288
5000,2012,-26081
5000,2013,21612.2
5000,2014,4829.8
5000,2015,-55545.5
5000,2016,-78522
5000,2017,-90042.17
5000,2018,35871
5000,2019,75005
5100,2010,-1023
5100,2011,-53
5100,2012,-334
5100,2013,5342
5100,2014,19799
5100,2015,20294.5
5100,2016,20687
5100,2017,675.83
5100,2018,6169
5100,2019,4868
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,41
5101,2015,1.5
5101,2016,22
5101,2017,36.83
5101,2018,-15
5101,2019,7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,38
5102,2017,15
5102,2018,0
5102,2019,0
5103,2010,-672
5103,2011,4
5103,2012,-594
5103,2013,5454
5103,2014,19985
5103,2015,18271
5103,2016,17082
5103,2017,2
5103,2018,-3619
5103,2019,5396
5104,2010,0
5104,2011,30
5104,2012,291
5104,2013,-77
5104,2014,-238
5104,2015,-7
5104,2016,3
5104,2017,1
5104,2018,-2
5104,2019,-1
5105,2010,-351
5105,2011,-87
5105,2012,-31
5105,2013,-35
5105,2014,11
5105,2015,2029
5105,2016,3542
5105,2017,621
5105,2018,9805
5105,2019,-534
52,2010,20
52,2011,21
52,2012,8
52,2013,6
52,2014,-2
52,2015,-4
52,2016,-2
52,2017,5
52,2018,-2
52,2019,0
5200,2010,-496
5200,2011,-108
5200,2012,-826
5200,2013,953
5200,2014,624
5200,2015,-76010
5200,2016,-77837
5200,2017,-79329
5200,2018,-78391
5200,2019,4188
5203,2010,48
5203,2011,69
5203,2012,-77
5203,2013,9
5203,2014,-55
5203,2015,-77941
5203,2016,-78062
5203,2017,-78399
5203,2018,-78365
5203,2019,461
5204,2010,-26
5204,2011,-7
5204,2012,6
5204,2013,35
5204,2014,137
5204,2015,88
5204,2016,6
5204,2017,16
5204,2018,3
5204,2019,4231
5206,2010,0
5206,2011,-149
5206,2012,-57
5206,2013,93
5206,2014,654
5206,2015,-147
5206,2016,61
5206,2017,-1
5206,2018,113
5206,2019,-2
5207,2010,-518
5207,2011,-21
5207,2012,-698
5207,2013,816
5207,2014,-112
5207,2015,1990
5207,2016,158
5207,2017,-945
5207,2018,-142
5207,2019,-502
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,1944
53,2016,3507
53,2017,570
53,2018,10000
53,2019,-600
5300,2010,-56260
5300,2011,12250
5300,2012,-12006
5300,2013,31634.2
5300,2014,-32753.2
5300,2015,-150
5300,2016,-21953
5300,2017,-12488
5300,2018,118231
5300,2019,90701
5301,2010,-312
5301,2011,-1184
5301,2012,-3552
5301,2013,-84
5301,2014,1534
5301,2015,5263
5301,2016,-2590
5301,2017,-9208
5301,2018,-25
5301,2019,495
5302,2010,2098
5302,2011,-12
5302,2012,-10
5302,2013,-1709
5302,2014,6140
5302,2015,78
5302,2016,49
5302,2017,1317
5302,2018,9144
5302,2019,-1083
5303,2010,-24026
5303,2011,-7734
5303,2012,-6002
5303,2013,25301
5303,2014,5684
5303,2015,12241
5303,2016,-12003
5303,2017,6292
5303,2018,80741
5303,2019,81325
5304,2010,-91
5304,2011,-2
5304,2012,44
5304,2013,69
5304,2014,10
5304,2015,-3
5304,2016,12
5304,2017,46
5304,2018,-64
5304,2019,1474
5305,2010,-33929
5305,2011,21182
5305,2012,-2486
5305,2013,8057.2
5305,2014,-46121.2
5305,2015,-17729
5305,2016,-7421
5305,2017,-10935
5305,2018,28435
5305,2019,8490
54,2010,-36
54,2011,0
54,2012,-20
54,2013,49
54,2014,-18
54,2015,-32
54,2016,0
54,2017,0
54,2018,226
54,2019,560
5400,2010,-553
5400,2011,-109
5400,2012,-490
5400,2013,120
5400,2014,-798
5400,2015,551
5400,2016,862
5400,2017,1387
5400,2018,1292
5400,2019,10712
5401,2010,-440
5401,2011,28
5401,2012,26
5401,2013,506
5401,2014,-781
5401,2015,-84
5401,2016,-174
5401,2017,-22
5401,2018,124
5401,2019,128
5402,2010,-88
5402,2011,-26
5402,2012,-19
5402,2013,69
5402,2014,-26
5402,2015,75
5402,2016,182
5402,2017,129
5402,2018,187
5402,2019,580
5403,2010,25
5403,2011,39
5403,2012,-197
5403,2013,-55
5403,2014,-222
5403,2015,-152
5403,2016,-88
5403,2017,-142
5403,2018,986
5403,2019,9809
5404,2010,-50
5404,2011,-150
5404,2012,-300
5404,2013,-400
5404,2014,231
5404,2015,712
5404,2016,942
5404,2017,1422
5404,2018,-5
5404,2019,195
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,-3799
5500,2011,-8692
5500,2012,-12425
5500,2013,-16437
5500,2014,17958
5500,2015,-231
5500,2016,-281
5500,2017,-288
5500,2018,-11430
5500,2019,-35464
5501,2010,-3799
5501,2011,-8692
5501,2012,-12425
5501,2013,-16441
5501,2014,17958
5501,2015,-238
5501,2016,-279
5501,2017,-287
5501,2018,-11431
5501,2019,-35462
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,4
5502,2014,-4
5502,2015,1
5502,2016,-1
5502,2017,0
5502,2018,2
5502,2019,-1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,4
5504,2015,6
5504,2016,-1
5504,2017,-1
5504,2018,-1
5504,2019,-1
57,2010,0
57,2013,0
57,2014,21
57,2015,21
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-54
5707,2011,-129
5707,2012,-521
5707,2013,-353
5707,2014,-11
5707,2015,474
5707,2016,787
5707,2017,1361
5707,2018,1303
5707,2019,10731
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-589
5801,2011,326
5801,2012,174
5801,2013,114
5801,2014,367
5801,2015,3871.5
5801,2016,4997
5801,2017,1951.83
5801,2018,10014
5801,2019,1318
5802,2010,-454
5802,2011,-775
5802,2012,-3586
5802,2013,873
5802,2014,1228
5802,2015,7235.5
5802,2016,-2779
5802,2017,-10435.17
5802,2018,-695
5802,2019,250
5803,2010,-2
5803,2011,-152
5803,2012,-59
5803,2013,99
5803,2014,658
5803,2015,-130
5803,2016,88
5803,2017,16
5803,2018,116
5803,2019,-3
5815,2010,-52856
5815,2011,18328
5815,2012,-7671
5815,2013,11849
5815,2014,-34827
5815,2015,-16115.5
5815,2016,4419
5815,2017,-924.17
5815,2018,62371
5815,2019,37105
5817,2010,-979
5817,2011,3016
5817,2012,740
5817,2013,-2152
5817,2014,-1584
5817,2015,2911.5
5817,2016,4201
5817,2017,927.83
5817,2018,10255
5817,2019,1333
59,2010,-648
59,2011,0
59,2012,-630
59,2013,-691
59,2014,-293
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,5
60,2016,6
60,2017,0
60,2018,3
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2011,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-6
67,2011,-6
67,2012,-8
67,2013,7
67,2014,-2
67,2015,18
67,2016,34
67,2017,93
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-7
68,2019,-3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,3
70,2015,6
70,2016,-1
70,2017,-1
70,2018,-1
70,2019,-1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-48
73,2011,-41
73,2012,-29
73,2013,21
73,2014,2
73,2015,-11
73,2016,-5
73,2017,-25
73,2018,12
73,2019,-1
74,2014,0
74,2015,0
74,2016,38
74,2017,15
74,2018,0
74,2019,0
75,2011,0
75,2014,-40
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,350
79,2011,100
79,2012,-300
79,2013,-400
79,2014,0
79,2015,751
79,2016,930
79,2017,47
79,2018,0
79,2019,197
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0
80,2011,13
80,2012,-13
80,2013,19
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,2
81,2010,-1
81,2011,-2
81,2012,-1
81,2013,1
81,2014,34
81,2015,-4
81,2016,-3
81,2017,0
81,2018,-2
81,2019,-2
84,2014,-99
84,2015,-101
84,2016,-104
84,2017,-116
84,2018,2865
84,2019,1052
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,149
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,41
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1995
96,2011,0
96,2012,0
96,2013,-1995
96,2014,6294
96,2015,0
96,2016,0
96,2017,1184
96,2018,8533
96,2019,-3962
97,2014,4
97,2015,9
97,2016,4
97,2017,5
97,2018,5
97,2019,5
98,2014,-43
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,-34
99,2011,-20
99,2012,3
99,2013,16
99,2014,59
99,2015,52
99,2016,74
99,2017,57
99,2018,0
99,2019,0
