geo,year,scl_oil_rapeseed_production
165,2018,378000
165,2019,376000
167,2010,315100
167,2011,341400
167,2012,365000
167,2013,389600
167,2014,392400
167,2015,421100
167,2016,409200
167,2017,434400
167,2018,478500
167,2019,477500
169,2010,33600
169,2011,20200
169,2012,25300
169,2013,27000
169,2014,30500
169,2015,30700
169,2016,24400
169,2017,24200
169,2018,12300
169,2019,21700
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,930600
173,2011,695565
173,2012,831814
173,2013,967628
173,2014,1116341
173,2015,1079000
173,2016,1075000
173,2017,1125000
173,2018,1190000
173,2019,981416
174,2010,101772
174,2011,88540
174,2012,65966
174,2013,53106
174,2014,108017
174,2015,118364
174,2016,98716
174,2017,88895
174,2018,55502
174,2019,56470
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,73900
183,2011,82500
183,2012,53900
183,2013,87100
183,2014,187119
183,2015,189929
183,2016,184355
183,2017,160861
183,2018,177144
183,2019,146900
185,2010,181441
185,2011,170972
185,2012,200521
185,2013,244615
185,2014,358296
185,2015,378175
185,2016,311116
185,2017,371224
185,2018,506378
185,2019,586179
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,2010,822
198,2011,1017
198,2012,1684
198,2013,1851
198,2014,1344
198,2015,188
198,2017,950
198,2018,69
199,2010,56400
199,2011,34500
199,2012,36500
199,2013,48200
199,2014,59400
199,2015,68800
199,2016,84900
199,2017,84900
199,2018,97000
199,2019,92700
202,2010,15400
202,2011,18000
202,2012,23400
202,2013,32400
202,2014,39600
202,2015,44000
202,2016,49100
202,2017,44200
202,2018,41900
202,2019,39800
203,2010,45000
203,2011,34500
203,2012,36300
203,2013,36343
203,2014,40922
203,2015,44400
203,2016,51000
203,2017,57500
203,2018,62700
203,2019,66000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,33318
21,2011,26618
21,2012,31339
21,2013,19715
21,2014,24235
21,2015,29420
21,2016,24004
21,2017,16388
21,2018,15482
21,2019,16092
210,2010,123500
210,2011,119200
210,2012,111200
210,2013,116400
210,2014,115600
210,2015,124700
210,2016,124300
210,2017,130700
210,2018,130900
210,2019,123300
211,2010,30300
211,2011,29700
211,2012,32300
211,2013,29500
211,2014,34200
211,2015,36800
211,2016,36900
211,2017,34700
211,2018,32400
211,2019,32000
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,131100
223,2011,127600
223,2012,82400
223,2013,104500
223,2014,160400
223,2015,190700
223,2016,146900
223,2017,48300
223,2018,43400
223,2019,61300
225,2010,311000
225,2011,356800
225,2012,268500
225,2013,265600
225,2014,341100
225,2015,357500
225,2016,364700
225,2017,366500
225,2018,296800
225,2019,311000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,789700
229,2011,783100
229,2012,731700
229,2013,749000
229,2014,831200
229,2015,796500
229,2016,740700
229,2017,690200
229,2018,832900
229,2019,764200
230,2010,27300
230,2011,39000
230,2012,36000
230,2013,52149
230,2014,101049
230,2015,149850
230,2016,81744
230,2017,64000
230,2018,140440
230,2019,146870
231,2010,538620
231,2011,507000
231,2012,576000
231,2013,706000
231,2014,704000
231,2015,706000
231,2016,951000
231,2017,757000
231,2018,717000
231,2019,813000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2753
234,2011,5368
234,2012,7100
234,2013,10100
234,2014,9100
234,2015,12900
234,2016,15100
234,2017,13700
234,2018,10200
234,2019,9700
235,2010,531
235,2011,510
235,2012,468
235,2013,499
235,2014,439
235,2015,884
235,2016,513
235,2017,497
235,2018,457
235,2019,457
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,1860
238,2011,33471
238,2012,32153
238,2013,27870
238,2014,24500
238,2015,19700
238,2016,21400
238,2017,14700
238,2018,12000
238,2019,14000
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,521635
255,2011,547277
255,2012,577600
255,2013,566000
255,2014,599600
255,2015,632200
255,2016,632400
255,2017,677800
255,2018,652900
255,2019,584800
256,2010,965
256,2011,923
256,2012,800
256,2013,700
256,2014,0
256,2015,0
256,2017,0
256,2018,0
256,2019,0
27,2010,14000
27,2011,14400
27,2012,20100
27,2013,24700
27,2014,18950
27,2015,22581
27,2016,39400
27,2017,35700
27,2018,26500
27,2019,22500
272,2010,3024
272,2011,17198
272,2012,5500
272,2013,2200
272,2014,11700
272,2015,8854
272,2016,10555
272,2017,8578
272,2018,7486
272,2019,3875
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2496408
33,2011,2921262
33,2012,3148953
33,2013,2825809
33,2014,3116068
33,2015,3362916
33,2016,3856415
33,2017,4045723
33,2018,4117880
33,2019,4186625
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,8084
4,2011,7969
4,2012,7836
4,2013,7708
4,2014,7591
4,2015,7682
4,2016,7787
4,2017,7726
4,2018,7725
4,2019,7578
40,2010,19800
40,2011,22900
40,2012,40000
40,2013,56326
40,2014,51400
40,2015,75400
40,2016,82000
40,2017,72600
40,2018,84000
40,2019,71700
41,2010,5390900
41,2011,5186000
41,2012,5520500
41,2013,5061000
41,2014,5702700
41,2015,5225500
41,2016,4188900
41,2017,3587600
41,2018,3643200
41,2019,3069700
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
5000,2010,22957820
5000,2011,23133290
5000,2012,23982605
5000,2013,23616285
5000,2014,26299438
5000,2015,26136995
5000,2016,24464724
5000,2017,24279684
5000,2018,24696736
5000,2019,24350067
5100,2010,25651
5100,2011,59745
5100,2012,63696
5100,2013,68478
5100,2014,72091
5100,2015,71882
5100,2016,78787
5100,2017,67226
5100,2018,62225
5100,2019,61978
5101,2010,1860
5101,2011,33471
5101,2012,32153
5101,2013,27870
5101,2014,24500
5101,2015,19700
5101,2016,21400
5101,2017,14700
5101,2018,12000
5101,2019,14000
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,8391
5103,2011,8274
5103,2012,8143
5103,2013,8208
5103,2014,7991
5103,2015,8182
5103,2016,8287
5103,2017,8326
5103,2018,8325
5103,2019,8178
5104,2010,15400
5104,2011,18000
5104,2012,23400
5104,2013,32400
5104,2014,39600
5104,2015,44000
5104,2016,49100
5104,2017,44200
5104,2018,41900
5104,2019,39800
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,3664035
5200,2011,4123896
5200,2012,4488329
5200,2013,4231993
5200,2014,4544103
5200,2015,4811436
5200,2016,5545119
5200,2017,5551111
5200,2018,5523659
5200,2019,5653022
5203,2010,3035028
5203,2011,3428262
5203,2012,3724953
5203,2013,3531809
5203,2014,3820068
5203,2015,4068916
5203,2016,4807415
5203,2017,4802723
5203,2018,4834880
5203,2019,4999625
5204,2010,534000
5204,2011,611400
5204,2012,649900
5204,2013,579300
5204,2014,602200
5204,2015,587400
5204,2016,591500
5204,2017,621300
5204,2018,566100
5204,2019,533500
5207,2010,95007
5207,2011,84234
5207,2012,113476
5207,2013,120884
5207,2014,121835
5207,2015,155120
5207,2016,146204
5207,2017,127088
5207,2018,122679
5207,2019,119897
5300,2010,9615794
5300,2011,9870686
5300,2012,9616583
5300,2013,9284791
5300,2014,10375107
5300,2015,9506997
5300,2016,8507001
5300,2017,8009696
5300,2018,8260182
5300,2019,7748831
5301,2010,19763
5301,2011,34128
5301,2012,29847
5301,2013,37235
5301,2014,51770
5301,2015,32239
5301,2016,20388
5301,2017,16106
5301,2018,29913
5301,2019,68652
5302,2010,6384386
5302,2011,6213196
5302,2012,6594659
5302,2013,6122359
5302,2014,6777017
5302,2015,6291529
5302,2016,5227305
5302,2017,4647660
5302,2018,4672440
5302,2019,4086465
5303,2010,2742710
5303,2011,3116509
5303,2012,2617998
5303,2013,2727897
5303,2014,3019720
5303,2015,2604529
5303,2016,2708508
5303,2017,2888030
5303,2018,3178629
5303,2019,3185614
5304,2010,35
5304,2011,153
5304,2012,379
5304,2013,4800
5304,2014,4400
5304,2015,7900
5304,2016,12900
5304,2017,15800
5304,2018,15700
5304,2019,14100
5305,2010,468900
5305,2011,506700
5305,2012,373700
5305,2013,392500
5305,2014,522200
5305,2015,570800
5305,2016,537900
5305,2017,442100
5305,2018,363500
5305,2019,394000
54,2010,197400
54,2011,182900
54,2012,186400
54,2013,178000
54,2014,215800
54,2015,206800
54,2016,240600
54,2017,245300
54,2018,242600
54,2019,240700
5400,2010,9359840
5400,2011,8758863
5400,2012,9501297
5400,2013,9690023
5400,2014,10937137
5400,2015,11373980
5400,2016,9962117
5400,2017,10266051
5400,2018,10467370
5400,2019,10502336
5401,2010,1764990
5401,2011,1516443
5401,2012,1748505
5401,2013,2128966
5401,2014,2573655
5401,2015,2608362
5401,2016,2406054
5401,2017,2486995
5401,2018,3009872
5401,2019,2838919
5402,2010,1334151
5402,2011,1319323
5402,2012,1272328
5402,2013,1261379
5402,2014,1414009
5402,2015,1383388
5402,2016,1357511
5402,2017,1303957
5402,2018,1457717
5402,2019,1401678
5403,2010,243734
5403,2011,192811
5403,2012,164829
5403,2013,151064
5403,2014,208899
5403,2015,205569
5403,2016,194198
5403,2017,193011
5403,2018,185910
5403,2019,182657
5404,2010,6016965
5404,2011,5730286
5404,2012,6315635
5404,2013,6148614
5404,2014,6740574
5404,2015,7176661
5404,2016,6004354
5404,2017,6282088
5404,2018,5813871
5404,2019,6079082
5500,2010,292500
5500,2011,320100
5500,2012,312700
5500,2013,341000
5500,2014,371000
5500,2015,372700
5500,2016,371700
5500,2017,385600
5500,2018,383300
5500,2019,383900
5501,2010,292500
5501,2011,320100
5501,2012,312700
5501,2013,341000
5501,2014,371000
5501,2015,372700
5501,2016,371700
5501,2017,385600
5501,2018,383300
5501,2019,383900
57,2010,159508
57,2011,130794
57,2012,188000
57,2013,255700
57,2014,284000
57,2015,233127
57,2016,113739
57,2017,120610
57,2018,305410
57,2019,301254
5707,2010,8149636
5707,2011,7575233
5707,2012,8283149
5707,2013,8333511
5707,2014,9304104
5707,2015,9761336
5707,2016,8655213
5707,2017,8965245
5707,2018,8628643
5707,2019,8657946
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,158923
5801,2011,167480
5801,2012,182711
5801,2013,130067
5801,2014,136477
5801,2015,180858
5801,2016,221389
5801,2017,200116
5801,2018,176624
5801,2019,164742
5802,2010,72425
5802,2011,108318
5802,2012,113371
5802,2013,119097
5802,2014,121819
5802,2015,105591
5802,2016,93803
5802,2017,91263
5802,2018,88390
5802,2019,131406
5815,2010,2207504
5815,2011,2703020
5815,2012,2230179
5815,2013,2435566
5815,2014,2578916
5815,2015,2137755
5815,2016,2059702
5815,2017,2269328
5815,2018,2652093
5815,2019,2708235
5817,2010,638530
5817,2011,550885
5817,2012,546318
5817,2013,381267
5817,2014,547877
5817,2015,591258
5817,2016,767089
5817,2017,671416
5817,2018,555224
5817,2019,541342
63,2010,25557
63,2011,15953
63,2012,10000
63,2013,7119
63,2014,54000
63,2015,58600
63,2016,57700
63,2017,45500
63,2018,55600
63,2019,51000
67,2010,119300
67,2011,110600
67,2012,101600
67,2013,82800
67,2014,67000
67,2015,57900
67,2016,60100
67,2017,58400
67,2018,56200
67,2019,50100
68,2010,1897800
68,2011,1788800
68,2012,1987700
68,2013,1912900
68,2014,2044000
68,2015,2054900
68,2016,1916400
68,2017,1861000
68,2018,1782700
68,2019,1665000
79,2010,2889047
79,2011,2688079
79,2012,3216004
79,2013,3138929
79,2014,3540557
79,2015,4147165
79,2016,3214635
79,2017,3348536
79,2018,3146176
79,2019,3571046
80,2010,8492
80,2011,1056
80,2012,5814
80,2013,2953
80,2014,3166
80,2015,1174
80,2016,4964
80,2017,3053
80,2018,4100
80,2019,2900
84,2010,14700
84,2011,6000
84,2012,6200
84,2013,11600
84,2014,8600
84,2015,6800
84,2016,6700
84,2017,7500
84,2018,6000
84,2019,5800
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,5536
9,2011,9148
9,2012,9737
9,2013,7743
9,2014,6600
9,2015,6700
9,2016,700
9,2017,200
9,2018,697
9,2019,705
97,2010,3441
97,2011,3012
97,2012,5970
97,2013,44674
97,2014,54000
97,2015,64000
97,2016,105000
97,2017,87000
97,2018,84500
97,2019,81700
98,2010,12185
98,2011,12690
98,2012,12152
98,2013,8816
98,2014,6978
98,2015,4695
98,2016,3637
98,2017,3394
98,2018,20800
98,2019,20900
99,2013,0
99,2014,50
99,2015,70
99,2016,60
99,2017,100
99,2018,60
99,2019,100
