geo,year,scl_goat_fat_unrendered_food_supply_kcal_capita_day
112,2016,0.59
112,2017,0.46
112,2018,0.38
112,2019,0.66
112,2020,0.31
112,2021,0.35
112,2022,0.43
114,2010,0.52
114,2011,0.61
114,2012,0.6
114,2013,0.6
114,2014,0.69
114,2015,0.68
114,2016,0.49
114,2017,0.32
114,2018,0.35
114,2019,0.51
114,2020,0.72
114,2021,0.64
114,2022,0.64
116,2010,0.33
116,2011,0.34
116,2012,0.33
116,2013,0.33
116,2014,0.32
116,2015,0.31
116,2016,0.31
116,2017,0.31
116,2018,0.3
117,2010,0.02
117,2011,0.02
117,2012,0.02
117,2013,0.02
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.02
117,2018,0.02
117,2019,0.02
117,2020,0.03
117,2021,0.02
117,2022,0.02
118,2010,0.29
118,2011,0.3
118,2012,0.18
118,2013,0.17
118,2014,0.2
118,2015,0.17
118,2016,0.18
118,2017,0.19
118,2018,0.16
118,2019,0.19
118,2020,0.15
118,2021,0.19
118,2022,0.19
119,2019,0.02
119,2020,0.02
119,2021,0.02
119,2022,0.02
12,2010,0.1
12,2011,0.1
12,2012,0.1
12,2013,0.1
12,2014,0.1
12,2015,0.1
12,2016,0.1
12,2017,0.1
12,2018,0.09
12,2019,0.09
12,2020,0.09
12,2021,0.09
12,2022,0.09
120,2010,0.17
120,2011,0.2
120,2012,0.2
120,2013,0.21
120,2014,0.22
120,2015,0.24
120,2016,0.24
120,2017,0.25
120,2018,0.26
120,2019,0.27
120,2020,0.28
120,2021,0.29
120,2022,0.3
121,2010,0.3
121,2011,0.41
121,2012,0.4
121,2013,0.32
121,2014,0.26
121,2015,0.27
121,2016,0.27
121,2017,0.23
121,2018,0.28
121,2019,0.29
121,2020,0.29
121,2021,0.29
121,2022,0.28
122,2010,0.45
122,2011,0.45
122,2012,0.41
122,2013,0.41
122,2014,0.39
122,2015,0.4
122,2016,0.33
122,2017,0.46
122,2018,0.41
122,2019,0.04
122,2020,0.04
122,2021,0.04
122,2022,0.04
123,2010,0.1
123,2011,0.09
123,2012,0.09
123,2013,0.09
123,2014,0.09
123,2015,0.08
123,2016,0.09
123,2017,0.09
123,2018,0.09
123,2019,0.09
123,2020,0.08
123,2021,0.07
123,2022,0.07
124,2010,0.75
124,2011,0.77
124,2012,0.82
124,2013,0.82
124,2014,0.79
124,2015,0.77
124,2016,0.78
124,2017,0.76
124,2018,0.75
124,2019,0.7
124,2020,0.66
124,2021,0.6
124,2022,0.6
126,2014,0.04
126,2015,0.02
126,2016,0.02
126,2017,0.02
126,2018,0.02
126,2019,0.01
126,2020,0.02
126,2021,0.01
126,2022,0.01
128,2010,0.02
128,2011,0.02
128,2012,0.02
128,2013,0.03
128,2014,0.03
128,2015,0.03
128,2016,0.03
128,2017,0.03
128,2018,0.02
128,2019,0.02
128,2020,0.02
128,2021,0.02
128,2022,0.02
129,2010,0.26
129,2011,0.25
129,2012,0.25
129,2013,0.24
129,2014,0.23
129,2015,0.24
129,2016,0.24
129,2017,0.24
129,2018,0.23
129,2019,0.07
129,2020,0.07
129,2021,0.07
129,2022,0.07
13,2019,0.1
13,2020,0.09
13,2021,0.1
13,2022,0.1
130,2010,0.9
130,2011,1.03
130,2012,1.07
130,2013,1.13
130,2014,1.23
130,2015,1.32
130,2016,1.44
130,2017,1.47
130,2018,1.58
130,2019,1.46
130,2020,1.68
130,2021,1.78
130,2022,1.92
131,2010,0.02
131,2011,0.03
131,2012,0.04
131,2013,0.04
131,2014,0.04
131,2015,0.03
131,2016,0.04
131,2017,0.04
131,2018,0.02
131,2019,0.02
131,2020,0.02
131,2021,0.02
131,2022,0.02
133,2010,2.18
133,2011,2.21
133,2012,2.24
133,2013,2.24
133,2014,2.27
133,2015,2.28
133,2016,2.42
133,2017,2.48
133,2018,2.59
133,2019,0.23
133,2020,0.31
133,2021,0.27
133,2022,0.25
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.02
134,2021,0.02
134,2022,0.02
136,2010,1.51
136,2011,1.51
136,2012,1.61
136,2013,1.64
136,2014,1.65
136,2015,1.69
136,2016,1.71
136,2017,1.61
136,2018,1.49
136,2019,1.45
136,2020,1.46
136,2021,1.43
136,2022,1.41
137,2010,0.04
137,2011,0.04
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.01
137,2017,0.02
137,2018,0.01
137,2019,0.01
137,2020,0.01
137,2021,0.01
137,2022,0.01
138,2010,0.22
138,2011,0.22
138,2012,0.2
138,2013,0.19
138,2014,0.19
138,2015,0.18
138,2016,0.18
138,2017,0.18
138,2018,0.18
138,2019,0.18
138,2020,0.18
138,2021,0.18
138,2022,0.18
14,2010,0.06
14,2011,0.06
14,2012,0.07
14,2013,0.07
14,2014,0.07
14,2015,0.07
14,2016,0.07
14,2017,0.07
14,2018,0.06
14,2019,0.06
14,2020,0.07
14,2021,0.07
14,2022,0.06
141,2010,8.32
141,2011,8.06
141,2012,9.25
141,2013,10.33
141,2014,9.56
141,2015,13.39
141,2016,11.65
141,2017,11.95
141,2018,12.1
141,2019,11.07
141,2020,5.4
141,2021,2.12
141,2022,6.95
143,2010,0.24
143,2011,0.25
143,2012,0.25
143,2013,0.26
143,2014,0.27
143,2015,0.28
143,2016,0.29
143,2017,0.27
143,2018,0.31
143,2019,0.3
143,2020,0.29
143,2021,0.29
143,2022,0.28
144,2010,0.03
144,2011,0.03
144,2012,0.03
144,2013,0.03
144,2014,0.03
144,2015,0.02
144,2016,0.03
144,2017,0.02
144,2018,0.02
144,2019,0.02
144,2020,0.03
144,2021,0.04
144,2022,0.04
145,2019,0.08
145,2020,0.08
145,2021,0.08
145,2022,0.08
147,2010,0.83
147,2011,0.83
147,2012,0.81
147,2013,0.81
147,2014,0.67
147,2015,0.79
147,2016,0.83
147,2017,0.81
147,2018,0.72
147,2019,0.65
147,2020,0.64
147,2021,0.58
147,2022,0.6
149,2010,1.23
149,2011,1.3
149,2012,1.33
149,2013,1.36
149,2014,1.45
149,2015,1.49
149,2016,1.58
149,2017,1.61
149,2018,1.67
149,2019,1.72
149,2020,1.72
149,2021,1.58
149,2022,1.63
150,2014,0.01
150,2015,0
150,2019,0.04
150,2020,0.05
150,2021,0.08
150,2022,0.07
155,2010,0.15
155,2011,0.15
155,2012,0.16
155,2013,0.15
155,2014,0.16
155,2015,0.16
155,2016,0.16
155,2017,0.16
155,2018,0.15
155,2019,0.09
155,2020,0.09
155,2021,0.05
155,2022,0.04
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0.09
156,2020,0.09
156,2021,0.11
156,2022,0.01
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.55
158,2011,0.55
158,2012,0.56
158,2013,0.59
158,2014,0.37
158,2015,0.54
158,2016,0.54
158,2017,0.58
158,2018,0.55
158,2019,0.58
158,2020,0.6
158,2021,0.53
158,2022,0.49
159,2010,0.72
159,2011,0.51
159,2012,0.51
159,2013,0.55
159,2014,0.55
159,2015,0.55
159,2016,0.55
159,2017,0.55
159,2018,0.55
159,2019,0.53
159,2020,0.5
159,2021,0.52
159,2022,0.51
16,2010,1.59
16,2011,1.63
16,2012,1.62
16,2013,1.64
16,2014,1.65
16,2015,1.63
16,2016,1.61
16,2017,1.69
16,2018,1.68
16,2019,1.7
16,2020,1.67
16,2021,1.59
16,2022,1.6
165,2010,1.57
165,2011,1.57
165,2012,1.58
165,2013,1.62
165,2014,1.63
165,2015,1.65
165,2016,1.68
165,2017,2.35
165,2018,2.38
165,2019,2.41
165,2020,2.43
165,2021,2.46
165,2022,2.47
167,2014,0.02
167,2015,0.02
167,2016,0.02
167,2017,0.02
167,2018,0.02
167,2019,0.03
167,2020,0.02
167,2021,0.02
167,2022,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.18
169,2011,0.18
169,2012,0.18
169,2013,0.18
169,2014,0.18
169,2015,0.18
169,2016,0.18
169,2017,0.16
169,2018,0.13
169,2019,0.12
169,2020,0.12
169,2021,0.12
169,2022,0.12
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.3
171,2011,0.29
171,2012,0.28
171,2013,0.28
171,2014,0.28
171,2015,0.28
171,2016,0.28
171,2017,0.28
171,2018,0.28
171,2019,0.15
171,2020,0.14
171,2021,0.14
171,2022,0.14
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,0.16
175,2011,0.16
175,2012,0.16
175,2013,0.15
175,2014,0.15
175,2015,0.15
175,2016,0.15
175,2017,0.15
175,2018,0.15
175,2019,0.12
175,2020,0.11
175,2021,0.1
175,2022,0.1
176,2010,0.28
176,2011,0.29
176,2012,0.3
176,2013,0.31
176,2014,0.3
176,2015,0.26
176,2016,0.23
176,2017,0.19
176,2018,0.22
176,2019,0.24
176,2020,0.29
176,2021,0.3
176,2022,0.3
179,2019,0.27
179,2020,0.17
179,2021,0.19
179,2022,0.15
18,2019,0.16
18,2020,0.29
18,2021,0.16
18,2022,0.17
181,2010,0.76
181,2011,0.76
181,2012,0.77
181,2013,0.77
181,2014,0.77
181,2015,0.68
181,2016,0.52
181,2017,0.76
181,2018,0.74
181,2019,0.7
181,2020,0.7
181,2021,0.76
181,2022,0.76
184,2010,0.69
184,2011,0.7
184,2012,0.73
184,2013,0.72
184,2014,0.72
184,2015,0.78
184,2016,0.72
184,2017,0.81
184,2018,0.76
184,2019,0.63
184,2020,0.48
184,2021,0.45
184,2022,0.39
188,2010,0.1
188,2011,0.08
188,2012,0.03
188,2013,0.04
188,2014,0.05
188,2015,0.05
188,2016,0.06
188,2017,0.06
188,2018,0.04
188,2019,0.07
188,2020,0.05
188,2021,0.04
188,2022,0.08
189,2010,0.1
189,2011,0.1
189,2012,0.1
189,2013,0.15
189,2014,0.11
189,2015,0.15
189,2016,0.12
189,2017,0.13
189,2018,0.13
189,2019,0.11
189,2020,0.12
189,2021,0.14
189,2022,0.14
19,2010,0.51
19,2011,0.5
19,2012,0.51
19,2013,0.51
19,2014,0.5
19,2015,0.51
19,2016,0.52
19,2017,0.59
19,2018,0.58
19,2019,0.72
19,2020,0.56
19,2021,0.59
19,2022,0.61
191,2010,0.18
191,2011,0.18
191,2012,0.18
191,2013,0.17
191,2014,0.19
191,2015,0.19
191,2016,0.18
191,2017,0.19
191,2018,0.19
191,2019,0.18
191,2020,0.19
191,2021,0.19
191,2022,0.19
193,2010,0.05
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.03
193,2015,0.03
193,2016,0.01
193,2017,0.02
193,2018,0.01
193,2019,0.02
193,2020,0.02
193,2021,0.02
193,2022,0.02
194,2010,0.21
194,2011,0.29
194,2012,0.29
194,2013,0.29
194,2014,0.14
194,2015,0.15
194,2016,0.14
194,2017,0.14
194,2018,0.14
194,2019,0.14
194,2020,0.22
194,2021,0.17
194,2022,0.14
195,2010,0.52
195,2011,0.59
195,2012,0.66
195,2013,0.63
195,2014,0.64
195,2015,0.64
195,2016,0.65
195,2017,0.69
195,2018,0.76
195,2019,0.65
195,2020,0.28
195,2021,0.63
195,2022,0.8
196,2010,0.06
196,2011,0.06
196,2012,0.06
196,2013,0.06
196,2014,0.06
196,2015,0.06
196,2016,0.06
196,2017,0.06
196,2018,0.06
196,2019,0.06
196,2020,0.06
196,2021,0.06
196,2022,0.06
197,2010,0.1
197,2011,0.11
197,2012,0.11
197,2013,0.11
197,2014,0.1
197,2015,0.1
197,2016,0.1
197,2017,0.1
197,2018,0.08
197,2019,0.08
197,2020,0.08
197,2021,0.07
197,2022,0.07
199,2010,0.01
199,2011,0.02
199,2012,0.02
199,2013,0.02
199,2014,0.02
199,2015,0.02
199,2016,0.02
199,2017,0.03
199,2018,0.03
199,2019,0.03
199,2020,0.03
199,2021,0.03
199,2022,0.02
2,2010,0.96
2,2011,0.96
2,2012,0.89
2,2013,0.86
2,2014,0.84
2,2015,0.87
2,2016,0.8
2,2017,0.79
2,2018,0.78
2,2019,0.76
2,2020,0.74
2,2021,0.72
2,2022,0.71
20,2010,1.91
20,2011,1.89
20,2012,1.88
20,2013,1.58
20,2014,1.6
20,2015,1.23
20,2016,1.27
20,2017,1.42
20,2018,1.35
20,2019,1.18
20,2020,1.19
20,2021,1.15
20,2022,1.08
201,2010,0.86
201,2011,0.86
201,2012,0.86
201,2013,0.83
201,2014,0.78
201,2015,0.76
201,2016,0.72
201,2017,0.69
201,2018,0.67
201,2019,0.66
201,2020,0.64
201,2021,0.6
201,2022,0.58
207,2010,0.02
207,2011,0
207,2012,0
207,2013,0
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0.01
207,2019,0.01
207,2020,0.01
207,2021,0.01
207,2022,0.01
209,2010,0.46
209,2011,0.45
209,2012,0.45
209,2013,0.45
209,2014,0.44
209,2015,0.43
209,2016,0.4
209,2017,0.39
209,2018,0.39
209,2019,0.39
209,2020,0.39
209,2021,0.37
209,2022,0.37
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0.3
212,2011,0.32
212,2012,0.32
212,2013,0.33
212,2014,0.36
212,2015,0.37
212,2016,0.38
212,2017,0.3
212,2018,0.3
212,2019,0.28
212,2020,0.3
212,2021,0.26
212,2022,0.26
213,2010,0.85
213,2011,0.85
213,2012,0.84
213,2013,0.83
213,2014,0.84
213,2015,0.82
213,2016,0.82
213,2017,0.81
213,2018,0.6
213,2019,0.75
213,2020,0.73
213,2021,1.05
213,2022,1.01
214,2010,0.07
214,2011,0.07
214,2012,0.06
214,2013,0.05
214,2014,0.05
214,2015,0.05
214,2016,0.05
214,2017,0.05
214,2018,0.05
214,2019,0.05
214,2020,2.44
214,2021,0.04
214,2022,0.04
215,2010,0.41
215,2011,0.44
215,2012,0.44
215,2013,0.44
215,2014,0.44
215,2015,0.46
215,2016,0.45
215,2017,0.42
215,2018,0.41
215,2019,0.4
215,2020,0.64
215,2021,0.65
215,2022,0.66
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0.44
217,2011,0.45
217,2012,0.44
217,2013,0.46
217,2014,0.51
217,2015,0.52
217,2016,0.47
217,2017,0.52
217,2018,0.54
217,2019,0.58
217,2020,0.26
217,2021,0.33
217,2022,0.35
219,2019,0.16
219,2020,0.16
219,2021,0.16
219,2022,0.16
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.02
220,2014,0.01
220,2015,0.02
220,2016,0.01
220,2017,0.02
220,2018,0.02
220,2019,0.02
220,2020,0.01
220,2021,0.01
220,2022,0.01
221,2010,3.73
221,2011,3.5
221,2012,3.24
221,2013,3.41
221,2014,3.37
221,2015,1.99
221,2016,2.68
221,2017,2.65
221,2018,2.52
221,2019,2.57
221,2020,2.65
221,2021,2.47
221,2022,2.61
222,2010,0.56
222,2011,0.56
222,2012,0.53
222,2013,0.53
222,2014,0.55
222,2015,0.52
222,2016,0.53
222,2017,0.54
222,2018,0.49
222,2019,0.49
222,2020,0.52
222,2021,0.56
222,2022,0.56
223,2010,0.26
223,2011,0.32
223,2012,0.37
223,2013,0.42
223,2014,0.44
223,2015,0.48
223,2016,0.47
223,2017,0.47
223,2018,0.45
223,2019,0.11
223,2020,0.6
223,2021,0.61
223,2022,0.74
225,2010,0.68
225,2011,0.68
225,2012,0.68
225,2013,0.69
225,2014,0.81
225,2015,0.83
225,2016,0.89
225,2017,0.92
225,2018,0.97
225,2019,0.97
225,2020,1.96
225,2021,2.09
225,2022,1.22
226,2010,0.61
226,2011,0.61
226,2012,0.6
226,2013,0.62
226,2014,0.58
226,2015,0.55
226,2016,0.57
226,2017,0.54
226,2018,0.53
226,2019,0.48
226,2020,0.42
226,2021,0.41
226,2022,0.39
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.02
231,2019,0.02
231,2020,0.01
231,2021,0.01
231,2022,0.01
233,2010,1.26
233,2011,1.26
233,2012,1.26
233,2013,1.26
233,2014,1.25
233,2015,1.14
233,2016,0.89
233,2017,0.86
233,2018,0.92
233,2019,1.97
233,2020,1.73
233,2021,0.79
233,2022,0.77
236,2010,0.09
236,2011,0.09
236,2012,0.07
236,2013,0.07
236,2014,0.08
236,2015,0.07
236,2016,0.07
236,2017,0.08
236,2018,0.07
236,2019,0.09
236,2020,0.08
236,2021,0.08
236,2022,0.07
237,2010,0.04
237,2011,0.04
237,2012,0.04
237,2013,0.04
237,2014,0.05
237,2015,0.06
237,2016,0.06
237,2017,0.08
237,2018,0.09
237,2019,0.1
237,2020,0.1
237,2021,0.1
237,2022,0.1
238,2010,0.5
238,2011,0.5
238,2012,0.51
238,2013,0.51
238,2014,0.53
238,2015,0.56
238,2016,0.55
238,2017,0.54
238,2018,0.57
238,2019,0.84
238,2020,0.84
238,2021,0.72
238,2022,0.75
249,2010,1.19
249,2011,1.44
249,2012,1.6
249,2013,1.91
249,2014,2.27
249,2015,2.08
249,2016,1.84
249,2017,1.75
249,2018,1.7
249,2019,1.95
249,2020,2.1
249,2021,2.06
249,2022,2.26
250,2010,0.17
250,2011,0.17
250,2012,0.16
250,2013,0.15
250,2014,0.14
250,2015,0.14
250,2016,0.14
250,2017,0.13
250,2018,0.13
250,2019,0.11
250,2020,0.12
250,2021,0.12
250,2022,0.11
251,2010,0.34
251,2011,0.34
251,2012,0.33
251,2013,0.32
251,2014,0.33
251,2015,0.34
251,2016,0.32
251,2017,0.32
251,2018,0.31
251,2019,0.32
251,2020,0.43
251,2021,0.44
251,2022,0.45
256,2010,0.01
256,2011,0.01
256,2012,0.01
256,2013,0.01
256,2014,0.01
256,2015,0.01
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2012,0.08
273,2013,0.1
273,2014,0.12
273,2015,0.11
273,2016,0.09
273,2017,0.14
273,2018,0.11
273,2019,0.1
273,2020,0.1
273,2021,0.1
273,2022,0.1
276,2012,1.61
276,2013,1.61
276,2014,1.57
276,2015,1.54
276,2016,1.5
276,2017,1.46
276,2018,1.43
276,2019,1.4
276,2020,1.37
276,2021,1.32
276,2022,1.27
277,2019,2.05
277,2020,1.64
277,2021,1.57
277,2022,1.72
28,2010,0.43
28,2011,0.49
28,2012,0.54
28,2013,0.6
28,2014,0.67
28,2015,0.78
28,2016,0.79
28,2017,0.91
28,2018,1.13
28,2019,1.2
28,2020,0.1
28,2021,0.1
28,2022,0.1
29,2010,0.17
29,2011,0.2
29,2012,0.21
29,2013,0.2
29,2014,0.24
29,2015,0.28
29,2016,0.38
29,2017,0.47
29,2018,0.52
29,2019,0.56
29,2020,0.46
29,2021,0.5
29,2022,0.49
3,2010,1.57
3,2011,1.51
3,2012,1.43
3,2013,1.45
3,2014,1.91
3,2015,2.02
3,2016,2.03
3,2017,2.03
3,2018,2.63
3,2019,1.71
3,2020,1.7
3,2021,1.52
3,2022,1.64
32,2010,0.51
32,2011,0.5
32,2012,0.39
32,2013,0.48
32,2014,0.36
32,2015,0.37
32,2016,0.39
32,2017,0.37
32,2018,0.37
32,2019,0.36
32,2020,0.36
32,2021,0.5
32,2022,0.48
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0.04
351,2021,0
351,2022,0
37,2010,1.68
37,2011,1.96
37,2012,1.95
37,2013,1.95
37,2014,1.94
37,2015,1.95
37,2016,1.93
37,2017,1.94
37,2018,1.8
37,2019,1.95
37,2020,1.87
37,2021,1.86
37,2022,1.85
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.02
38,2020,0.01
38,2021,0.05
38,2022,0.05
39,2010,2.53
39,2011,2.59
39,2012,2.65
39,2013,2.72
39,2014,2.79
39,2015,2.86
39,2016,2.96
39,2017,3.03
39,2018,3.09
39,2019,3.14
39,2020,3.2
39,2021,3.29
39,2022,3.38
4,2010,0.23
4,2011,0.23
4,2012,0.24
4,2013,0.25
4,2014,0.25
4,2015,0.24
4,2016,0.23
4,2017,0.23
4,2018,0.22
4,2019,0.22
4,2020,0.21
4,2021,0.22
4,2022,0.22
40,2010,0.47
40,2011,0.46
40,2012,0.46
40,2013,0.45
40,2014,0.45
40,2015,0.38
40,2016,0.4
40,2017,0.41
40,2018,0.38
40,2019,0.31
40,2020,0.33
40,2021,0.37
40,2022,0.37
44,2010,0.06
44,2011,0.06
44,2012,0.04
44,2013,0.05
44,2014,0.06
44,2015,0.06
44,2016,0.04
44,2017,0.06
44,2018,0.06
44,2019,0.01
44,2020,0
44,2021,0
44,2022,0
45,2010,0.42
45,2011,0.42
45,2012,0.41
45,2013,0.4
45,2014,0.39
45,2015,0.38
45,2016,0.37
45,2017,0.37
45,2018,0.34
45,2019,0.32
45,2020,0.32
45,2021,0.31
45,2022,0.3
46,2010,0.13
46,2011,0.13
46,2012,0.13
46,2013,0.13
46,2014,0.12
46,2015,0.12
46,2016,0.11
46,2017,0.11
46,2018,0.11
46,2019,0.11
46,2020,0.1
46,2021,0.1
46,2022,0.1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0.02
48,2021,0.02
48,2022,0.02
49,2010,0.09
49,2011,0.09
49,2012,0.1
49,2013,0.09
49,2014,0.09
49,2015,0.07
49,2016,0.09
49,2017,0.09
49,2018,0.09
49,2019,0.05
49,2020,0.13
49,2021,0.2
49,2022,0.15
50,2010,1.93
50,2011,1.91
50,2012,2.18
50,2013,1.82
50,2014,1.65
50,2015,1.62
50,2016,1.48
50,2017,1.63
50,2018,1.66
50,2019,1.66
50,2020,1.64
50,2021,1.93
50,2022,1.92
5000,2010,0.2
5000,2011,0.21
5000,2012,0.22
5000,2013,0.22
5000,2014,0.23
5000,2015,0.23
5000,2016,0.23
5000,2017,0.25
5000,2018,0.25
5000,2019,0.25
5000,2020,0.26
5000,2021,0.25
5000,2022,0.26
5100,2010,0.5
5100,2011,0.47
5100,2012,0.51
5100,2013,0.52
5100,2014,0.52
5100,2015,0.52
5100,2016,0.51
5100,2017,0.5
5100,2018,0.51
5100,2019,0.51
5100,2020,0.51
5100,2021,0.5
5100,2022,0.5
5101,2010,0.49
5101,2011,0.51
5101,2012,0.51
5101,2013,0.51
5101,2014,0.53
5101,2015,0.54
5101,2016,0.51
5101,2017,0.49
5101,2018,0.5
5101,2019,0.61
5101,2020,0.65
5101,2021,0.62
5101,2022,0.63
5102,2010,0.5
5102,2011,0.51
5102,2012,0.49
5102,2013,0.51
5102,2014,0.49
5102,2015,0.49
5102,2016,0.5
5102,2017,0.5
5102,2018,0.5
5102,2019,0.5
5102,2020,0.5
5102,2021,0.53
5102,2022,0.53
5103,2010,0.3
5103,2011,0.3
5103,2012,0.51
5103,2013,0.51
5103,2014,0.51
5103,2015,0.5
5103,2016,0.5
5103,2017,0.45
5103,2018,0.47
5103,2019,0.39
5103,2020,0.4
5103,2021,0.39
5103,2022,0.37
5104,2010,0.12
5104,2011,0.12
5104,2012,0.12
5104,2013,0.11
5104,2014,0.1
5104,2015,0.09
5104,2016,0.09
5104,2017,0.1
5104,2018,0.1
5104,2019,0.08
5104,2020,0.08
5104,2021,0.07
5104,2022,0.07
5105,2010,0.68
5105,2011,0.58
5105,2012,0.59
5105,2013,0.61
5105,2014,0.61
5105,2015,0.61
5105,2016,0.61
5105,2017,0.61
5105,2018,0.62
5105,2019,0.55
5105,2020,0.51
5105,2021,0.48
5105,2022,0.48
5200,2010,0.05
5200,2011,0.05
5200,2012,0.05
5200,2013,0.05
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5200,2018,0.05
5200,2019,0.05
5200,2020,0.05
5200,2021,0.05
5200,2022,0.05
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5203,2018,0.02
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0.16
5204,2011,0.16
5204,2012,0.15
5204,2013,0.14
5204,2014,0.14
5204,2015,0.13
5204,2016,0.13
5204,2017,0.13
5204,2018,0.13
5204,2019,0.13
5204,2020,0.13
5204,2021,0.13
5204,2022,0.13
5206,2010,0.09
5206,2011,0.09
5206,2012,0.09
5206,2013,0.09
5206,2014,0.09
5206,2015,0.09
5206,2016,0.1
5206,2017,0.1
5206,2018,0.09
5206,2019,0.07
5206,2020,0.09
5206,2021,0.1
5206,2022,0.09
5207,2010,0.05
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
5207,2018,0.05
5207,2019,0.04
5207,2020,0.04
5207,2021,0.04
5207,2022,0.04
53,2010,0.29
53,2011,0.29
53,2012,0.29
53,2013,0.28
