geo,year,scl_oil_of_castor_beans_calories_year
5803,2013,3976.94
5803,2014,5194.52
5803,2015,5198.52
5803,2016,5241.6
5803,2017,5257.55
5803,2018,5254.99
5803,2019,5117.2
5815,2010,4789.65
5815,2011,4821.25
5815,2012,4861.03
5815,2013,3955.72
5815,2014,5349.91
5815,2015,5925.91
5815,2016,8261.28
5815,2017,5699.81
5815,2018,5300.75
5815,2019,5244.32
5817,2010,4789.65
5817,2011,4821.25
5817,2012,4861.03
5817,2013,3976.94
5817,2014,5201.99
5817,2015,5941.43
5817,2016,7711.72
5817,2017,5268.91
5817,2018,5300.78
5817,2019,5195.8
70,2018,0.3
70,2019,1.7
93,2010,4763.08
93,2011,4821.25
93,2012,4861.03
93,2013,3955.72
93,2014,5193.07
93,2015,5197.03
93,2016,5237.57
93,2017,5247.38
93,2018,5253.21
93,2019,5108.25
