geo,year,scl_tomatoes_tourist_consumption
244,2019,0.11
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,194.41
35,2011,267.12
35,2012,275.98
35,2013,267.61
35,2014,258.39
35,2015,292.18
35,2016,318.54
35,2017,318.54
35,2018,318.54
35,2019,296.66
35,2020,0
35,2021,0
35,2022,142.7
351,2010,140.4
351,2011,150.8
351,2012,168.91
351,2013,169.27
351,2014,151.35
351,2015,161.5
351,2016,161.45
351,2017,230.69
351,2018,515.4
351,2019,471.67
351,2020,0
351,2021,0
351,2022,534.25
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,423.83
48,2011,478.38
48,2012,567.22
48,2013,591.79
48,2014,686.33
48,2015,640.72
48,2016,780.19
48,2017,780.19
48,2018,780.19
48,2019,622.76
48,2020,0
48,2021,0
48,2022,531.32
49,2010,3660.49
49,2011,4075.33
49,2012,4473.43
49,2013,4427.14
49,2014,4352.94
49,2015,5052.47
49,2016,6082.77
49,2017,6082.77
49,2018,6082.77
49,2019,5447.9
49,2020,0
49,2021,0
49,2022,2274.31
50,2010,516.9
50,2011,613.26
50,2012,601.87
50,2013,623.25
50,2014,624.37
50,2015,658.69
50,2016,737.61
50,2017,737.61
50,2018,737.61
50,2019,812.26
50,2020,0
50,2021,0
50,2022,530.45
5000,2010,46050.44
5000,2011,49587.05
5000,2012,50446.15
5000,2013,50553.03
5000,2014,64506.84
5000,2015,65942.98
5000,2016,50813.31
5000,2017,54521.42
5000,2018,52997.36
5000,2019,50204.78
5000,2020,737.73
5000,2021,711.29
5000,2022,39749.54
5100,2010,10005.48
5100,2011,9532.16
5100,2012,10083.8
5100,2013,9633.38
5100,2014,21248.45
5100,2015,18113.31
5100,2016,2452.21
5100,2017,2534.21
5100,2018,2441.61
5100,2019,2411.74
5100,2020,0
5100,2021,0
5100,2022,1589.78
5101,2010,593.23
5101,2011,590.3
5101,2012,534.35
5101,2013,516.84
5101,2014,597.44
5101,2015,509.57
5101,2016,558.78
5101,2017,644.18
5101,2018,554.42
5101,2019,580.69
5101,2020,0
5101,2021,0
5101,2022,499.24
5103,2010,9175.56
5103,2011,8648.02
5103,2012,9242.71
5103,2013,8827.88
5103,2014,20348.16
5103,2015,17246.97
5103,2016,1501.66
5103,2017,1501.66
5103,2018,1501.66
5103,2019,1459.93
5103,2020,0
5103,2021,0
5103,2022,912.18
5104,2010,42.28
5104,2011,26.73
5104,2012,30.76
5104,2013,21.04
5104,2014,44.47
5104,2015,64.59
5104,2016,73.23
5104,2017,69.83
5104,2018,66.98
5104,2019,74.46
5104,2020,0
5104,2021,0
5104,2022,35.66
5105,2010,194.41
5105,2011,267.12
5105,2012,275.98
5105,2013,267.61
5105,2014,258.39
5105,2015,292.18
5105,2016,318.54
5105,2017,318.54
5105,2018,318.54
5105,2019,296.66
5105,2020,0
5105,2021,0
5105,2022,142.7
5200,2010,7636.71
5200,2011,8169.19
5200,2012,8809.68
5200,2013,8888.57
5200,2014,9425.22
5200,2015,10593.96
5200,2016,12336.77
5200,2017,12379.12
5200,2018,11879.26
5200,2019,11802.14
5200,2020,737.73
5200,2021,711.29
5200,2022,6699.18
5204,2010,892.09
5204,2011,932.92
5204,2012,1052.51
5204,2013,1050.14
5204,2014,1082.21
5204,2015,1275.74
5204,2016,1559.58
5204,2017,1559.58
5204,2018,1443.85
5204,2019,1331.04
5204,2020,0
5204,2021,0
5204,2022,1093.85
5206,2010,6744.62
5206,2011,7236.27
5206,2012,7757.18
5206,2013,7838.43
5206,2014,8343
5206,2015,9318.22
5206,2016,10777.2
5206,2017,10819.54
5206,2018,10435.41
5206,2019,10471.09
5206,2020,737.73
5206,2021,711.29
5206,2022,5605.32
5300,2010,26886.9
5300,2011,30369.47
5300,2012,30302.35
5300,2013,30677.16
5300,2014,32405.86
5300,2015,35828.11
5300,2016,34568.98
5300,2017,38268.12
5300,2018,37336.01
5300,2019,34744.74
5300,2020,0
5300,2021,0
5300,2022,30757.43
5302,2010,140.4
5302,2011,150.8
5302,2012,168.91
5302,2013,169.27
5302,2014,151.35
5302,2015,161.5
5302,2016,161.45
5302,2017,230.69
5302,2018,515.4
5302,2019,471.67
5302,2020,0
5302,2021,0
5302,2022,534.25
5303,2010,73.3
5303,2011,89.97
5303,2012,103.76
5303,2013,138.6
5303,2014,139.33
5303,2015,136.24
5303,2016,276.73
5303,2017,276.73
5303,2018,276.73
5303,2019,153.63
5303,2020,0
5303,2021,0
5303,2022,216.69
5304,2010,133.48
5304,2011,150.77
5304,2012,139.78
5304,2013,114.47
5304,2014,149.32
5304,2015,224.53
5304,2016,182.34
5304,2017,182.34
5304,2018,182.34
5304,2019,209.66
5304,2020,0
5304,2021,0
5304,2022,162.53
5305,2010,26539.72
5305,2011,29977.92
5305,2012,29889.9
5305,2013,30254.83
5305,2014,31965.87
5305,2015,35305.83
5305,2016,33948.46
5305,2017,37578.36
5305,2018,36361.54
5305,2019,33909.78
5305,2020,0
5305,2021,0
5305,2022,29843.96
5400,2010,1496.1
5400,2011,1477.6
5400,2012,1208.6
5400,2013,1310.9
5400,2014,1374.84
5400,2015,1356.56
5400,2016,1399.21
5400,2017,1283.84
5400,2018,1284.34
5400,2019,1190.47
5400,2020,0
5400,2021,0
5400,2022,642.2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1496.1
5403,2011,1477.6
5403,2012,1208.6
5403,2013,1310.9
5403,2014,1374.84
5403,2015,1356.56
5403,2016,1399.21
5403,2017,1283.84
5403,2018,1284.34
5403,2019,1190.47
5403,2020,0
5403,2021,0
5403,2022,642.2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1.59
55,2011,2.79
55,2012,0.65
55,2013,-0.97
55,2014,1.4
55,2015,1.39
55,2016,1.48
55,2017,1.43
55,2018,1.43
55,2019,1.38
55,2020,0
55,2021,0
55,2022,0.91
5500,2010,25.25
5500,2011,38.63
5500,2012,41.71
5500,2013,43.03
5500,2014,52.48
5500,2015,51.04
5500,2016,56.14
5500,2017,56.14
5500,2018,56.14
5500,2019,55.69
5500,2020,0
5500,2021,0
5500,2022,60.95
5502,2010,4.35
5502,2011,16.58
5502,2012,13.57
5502,2013,10.08
5502,2014,12.07
5502,2015,14.95
5502,2016,18.22
5502,2017,18.22
5502,2018,18.22
5502,2019,18.66
5502,2020,0
5502,2021,0
5502,2022,36.26
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,20.9
5504,2011,22.05
5504,2012,28.14
5504,2013,32.95
5504,2014,40.41
5504,2015,36.09
5504,2016,37.91
5504,2017,37.91
5504,2018,37.91
5504,2019,37.03
5504,2020,0
5504,2021,0
5504,2022,24.69
56,2010,2160.92
56,2011,2214.57
56,2012,2282.54
56,2013,2419.45
56,2014,2723.51
56,2015,2968.78
56,2016,3343.42
56,2017,3343.42
56,2018,3343.42
56,2019,3803.26
56,2020,0
56,2021,0
56,2022,2136.86
5707,2010,2013
5707,2011,2090.86
5707,2012,1810.47
5707,2013,1934.15
5707,2014,1999.21
5707,2015,2015.25
5707,2016,2136.82
5707,2017,2021.45
5707,2018,2021.95
5707,2019,2002.74
5707,2020,0
5707,2021,0
5707,2022,1172.65
5801,2010,0.47
5801,2011,2.66
5801,2012,3.2
5801,2013,3.83
5801,2014,5.4
5801,2015,3.1
5801,2016,2.69
5801,2017,2.69
5801,2018,2.69
5801,2019,18.19
5801,2020,0
5801,2021,0
5801,2022,18.52
5802,2010,42.75
5802,2011,29.38
5802,2012,33.9
5802,2013,24.72
5802,2014,49.71
5802,2015,67.64
5802,2016,75.88
5802,2017,72.47
5802,2018,69.63
5802,2019,92.64
5802,2020,0
5802,2021,0
5802,2022,54.18
5803,2010,7541.96
5803,2011,8098.64
5803,2012,8607.43
5803,2013,8718.66
5803,2014,9336.48
5803,2015,10254.37
5803,2016,12100.64
5803,2017,12228.38
5803,2018,11638.77
5803,2019,11501.49
5803,2020,737.73
5803,2021,711.29
5803,2022,6509.22
5815,2010,169.66
5815,2011,181.29
5815,2012,156.14
5815,2013,143.16
5815,2014,154.09
5815,2015,156.25
5815,2016,156.1
5815,2017,156.1
5815,2018,156.1
5815,2019,179.34
5815,2020,0
5815,2021,0
5815,2022,123.31
5817,2010,16352.85
5817,2011,16308.98
5817,2012,17351.37
5817,2013,16992.42
5817,2014,28854.84
5817,2015,26623.72
5817,2016,12444.46
5817,2017,12526.66
5817,2018,12433.79
5817,2019,12066.99
5817,2020,0
5817,2021,0
5817,2022,6481.96
59,2010,9175.56
59,2011,8648.02
59,2012,9242.71
59,2013,8827.88
59,2014,20348.16
59,2015,17246.97
59,2016,1501.66
59,2017,1501.66
59,2018,1501.66
59,2019,1459.93
59,2020,0
59,2021,0
59,2022,912.18
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.56
66,2011,11.61
66,2012,7.72
66,2013,4.96
66,2014,7.09
66,2015,9.8
66,2016,12.2
66,2017,12.2
66,2018,12.2
66,2019,14.61
66,2020,0
66,2021,0
66,2022,31.88
70,2010,20.79
70,2011,22.02
70,2012,28.05
70,2013,32.83
70,2014,40.24
70,2015,35.85
70,2016,37.83
70,2017,37.83
70,2018,37.83
70,2019,36.92
70,2020,0
70,2021,0
70,2022,24.69
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,41.91
8,2011,41.91
8,2012,43.75
8,2013,44.47
8,2014,47.91
8,2015,45.04
8,2016,50.57
8,2017,50.57
8,2018,50.57
8,2019,36.7
8,2020,0
8,2021,0
8,2022,12.79
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2.65
86,2011,2.65
86,2012,2.26
86,2013,2.28
86,2014,4.06
86,2015,8.97
86,2016,4.12
86,2017,4.12
86,2018,4.12
86,2019,3.28
86,2020,0
86,2021,0
86,2022,1.24
89,2010,207.86
89,2011,195.61
89,2012,223.21
89,2013,236.37
89,2014,122.42
89,2015,342.14
89,2016,351.85
89,2017,351.85
89,2018,351.85
89,2019,464.76
89,2020,0
89,2021,0
89,2022,363.68
95,2010,179.61
95,2011,201.28
95,2012,211.48
95,2013,164.66
95,2014,173.53
95,2015,189.51
95,2016,158.18
95,2017,158.18
95,2018,158.18
95,2019,120.46
95,2020,0
95,2021,0
95,2022,91.23
96,2010,140.4
96,2011,150.8
96,2012,168.91
96,2013,169.27
96,2014,151.35
96,2015,161.5
96,2016,161.45
96,2017,230.69
96,2018,515.4
96,2019,471.67
96,2020,0
96,2021,0
96,2022,534.25
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
