geo,year,scl_eggs_hen_in_shell_proteins_year
249,2012,5133
249,2013,5415
249,2014,5490
249,2015,5380
249,2016,5333
249,2017,5283
249,2018,4821
249,2019,4673
25,2010,79
25,2011,97
25,2012,89
25,2013,82
25,2014,73
25,2015,77
25,2016,64
25,2017,79
25,2018,69
25,2019,75
250,2010,822
250,2011,872
250,2012,872
250,2013,872
250,2014,830
250,2015,902
250,2016,808
250,2017,697
250,2018,599
250,2019,586
251,2010,4375
251,2011,4772
251,2012,4868
251,2013,4875
251,2014,5504
251,2015,5604
251,2016,5744
251,2017,5863
251,2018,5869
251,2019,4893
255,2010,12781
255,2011,15880
255,2012,12907
255,2013,14043
255,2014,8558
255,2015,7729
255,2016,8288
255,2017,9162
255,2018,8258
255,2019,10653
256,2010,335
256,2011,367
256,2012,579
256,2013,628
256,2014,710
256,2015,680
256,2016,719
256,2017,806
256,2018,958
256,2019,1041
27,2010,7254
27,2011,5899
27,2012,6221
27,2013,6334
27,2014,6149
27,2015,6381
27,2016,6422
27,2017,6620
27,2018,6176
27,2019,6335
272,2010,6973
272,2011,6171
272,2012,9202
272,2013,8867
272,2014,9450
272,2015,10284
272,2016,9199
272,2017,8823
272,2018,8938
272,2019,8878
273,2010,423
273,2011,542
273,2012,510
273,2013,726
273,2014,719
273,2015,800
273,2016,783
273,2017,788
273,2018,697
273,2019,638
276,2010,1151
276,2011,3460
276,2012,3612
276,2013,4051
276,2014,4646
276,2015,4880
276,2016,5350
276,2017,5689
276,2018,5769
276,2019,6205
28,2010,29280
28,2011,31818
28,2012,33868
28,2013,36921
28,2014,40331
28,2015,43564
28,2016,46348
28,2017,47480
28,2018,49244
28,2019,49585
29,2014,171.49
29,2015,171.78
29,2016,171.84
29,2017,227.48
29,2018,172.76
29,2019,173.62
3,2010,1411
3,2011,1494
3,2012,2427
3,2013,2405
3,2014,2634
3,2015,2504
3,2016,2693
3,2017,2585
3,2018,2657
3,2019,2759
32,2010,854
32,2011,852
32,2012,898
32,2013,928
32,2014,886
32,2015,907
32,2016,929
32,2017,952
32,2018,1129
32,2019,1150
33,2010,42910
33,2011,43511
33,2012,44724
33,2013,45883
33,2014,47333
33,2015,50045
33,2016,52178
33,2017,53638
33,2018,56383
33,2019,58347
35,2010,205
35,2011,221
35,2012,226
35,2013,220
35,2014,218
35,2015,250
35,2016,254
35,2017,270
35,2018,208
35,2019,235
37,2010,235
37,2011,246
37,2012,192
37,2013,195
37,2014,209
37,2015,207
37,2016,174
37,2017,225
37,2018,210
37,2019,208
38,2010,4611
38,2011,4813
38,2012,7246
38,2013,8123
38,2014,8508
38,2015,7806
38,2016,8208
38,2017,8249
38,2018,7523
38,2019,8333
39,2010,689
39,2011,690
39,2012,690
39,2013,691
39,2014,376
39,2015,386
39,2016,6
39,2017,384
39,2018,385
39,2019,385
4,2010,24489
4,2011,26294
4,2012,29009
4,2013,32615
4,2014,32999
4,2015,36176
4,2016,36440
4,2017,30819
4,2018,29473
4,2019,29820
40,2010,15305
40,2011,15840
40,2012,16423
40,2013,16479
40,2014,16947
40,2015,17879
40,2016,18157
40,2017,18037
40,2018,19582
40,2019,17447
41,2010,2348197
41,2011,2390157
41,2012,2435516
41,2013,2447465
41,2014,2463354
41,2015,2591058
41,2016,2687289
41,2017,2660571
41,2018,2690569
41,2019,2849343
44,2010,44692
44,2011,48887
44,2012,48588
44,2013,50954
44,2014,52875
44,2015,55665
44,2016,58760
44,2017,63376
44,2018,66962
44,2019,65932
45,2010,97
45,2011,99
45,2012,92
45,2013,121
45,2014,115
45,2015,115
45,2016,122
45,2017,122
45,2018,116
45,2019,93
46,2010,197
46,2011,311
46,2012,262
46,2013,275
46,2014,289
46,2015,358
46,2016,363
46,2017,294
46,2018,199
46,2019,198
48,2010,4448
48,2011,4326
48,2012,4298
48,2013,4781
48,2014,4790
48,2015,4904
48,2016,5326
48,2017,5376
48,2018,5479
48,2019,5600
49,2010,9346
49,2011,10070
49,2012,9647
49,2013,10201
49,2014,10330
49,2015,9311
49,2016,9683
49,2017,10156
49,2018,11141
49,2019,9689
50,2010,760
50,2011,850
50,2012,824
50,2013,910
50,2014,972
50,2015,854
50,2016,891
50,2017,902
50,2018,934
50,2019,936
5000,2010,6014330
5000,2011,6114749.7
5000,2012,6271773.09
5000,2013,6425760.49
5000,2014,6537825.85
5000,2015,6732861.19
5000,2016,6933112.43
5000,2017,7319685
5000,2018,7524125.39
5000,2019,7702259.71
5100,2010,230682
5100,2011,245479
5100,2012,270152
5100,2013,273092
5100,2014,279326.49
5100,2015,288908.78
5100,2016,277439.84
5100,2017,293464.48
5100,2018,281565.76
5100,2019,285987.62
5101,2010,34917
5101,2011,35380
5101,2012,37532
5101,2013,37197
5101,2014,39719.49
5101,2015,37552.78
5101,2016,38722.84
5101,2017,42155.48
5101,2018,40930.76
5101,2019,40209.62
5102,2010,5084
5102,2011,5849
5102,2012,6001
5102,2013,5485
5102,2014,4801
5102,2015,4178
5102,2016,2844
5102,2017,3042
5102,2018,2986
5102,2019,2997
5103,2010,82117
5103,2011,88764
5103,2012,107872
5103,2013,111295
5103,2014,117412
5103,2015,121701
5103,2016,114987
5103,2017,128579
5103,2018,117608
5103,2019,114804
5104,2010,32024
5104,2011,35271
5104,2012,37192
5104,2013,35745
5104,2014,34154
5104,2015,39686
5104,2016,35981
5104,2017,33458
5104,2018,34426
5104,2019,42379
5105,2010,76540
5105,2011,80215
5105,2012,81555
5105,2013,83370
5105,2014,83240
5105,2015,85791
5105,2016,84905
5105,2017,86230
5105,2018,85615
5105,2019,85598
52,2010,7145
52,2011,7641
52,2012,7494
52,2013,8225
52,2014,8300
52,2015,8215
52,2016,8207
52,2017,9074
52,2018,8653
52,2019,9294
5200,2010,1095699
5200,2011,1125137
5200,2012,1131913
5200,2013,1185007
5200,2014,1218066
5200,2015,1236075
5200,2016,1275065
5200,2017,1333952
5200,2018,1410612
5200,2019,1443160
5203,2010,511157
5203,2011,513862
5203,2012,528631
5203,2013,545271
5203,2014,558150
5203,2015,552665
5203,2016,578928
5203,2017,604499
5203,2018,623708
5203,2019,636910
5204,2010,246263
5204,2011,253437
5204,2012,244389
5204,2013,268998
5204,2014,273321
5204,2015,281681
5204,2016,290554
5204,2017,294163
5204,2018,301945
5204,2019,308569
5206,2010,19406
5206,2011,19457
5206,2012,18962
5206,2013,19207
5206,2014,22106
5206,2015,20945
5206,2016,21467
5206,2017,22469
5206,2018,24993
5206,2019,26030
5207,2010,318873
5207,2011,338381
5207,2012,339931
5207,2013,351531
5207,2014,364489
5207,2015,380784
5207,2016,384116
5207,2017,412821
5207,2018,459966
5207,2019,471651
53,2010,744
53,2011,802
53,2012,871
53,2013,942
53,2014,1040
53,2015,1107
53,2016,1117
53,2017,1135
53,2018,1153
53,2019,1156
5300,2010,3662110
5300,2011,3713766.7
5300,2012,3846614.09
5300,2013,3922784.49
5300,2014,3998681.36
5300,2015,4180248.41
5300,2016,4351869.59
5300,2017,4653348.52
5300,2018,4759661.63
5300,2019,4921504.09
5301,2010,32503
5301,2011,33542
5301,2012,34171
5301,2013,36686
5301,2014,40011
5301,2015,43262
5301,2016,45530
5301,2017,46152
5301,2018,46810
5301,2019,44336
5302,2010,2730554
5302,2011,2770926
5302,2012,2820435
5302,2013,2835473
5302,2014,2855055
5302,2015,2993880
5302,2016,3097203
5302,2017,3076069
5302,2018,3114300
5302,2019,3280213
5303,2010,452687
5303,2011,464952
5303,2012,507552
5303,2013,529921
5303,2014,557045
5303,2015,574957
5303,2016,610447
5303,2017,638163
5303,2018,683902
5303,2019,643745
5304,2010,301144
5304,2011,298673
5304,2012,318350
5304,2013,342555
5304,2014,356571
5304,2015,377382
5304,2016,398577
5304,2017,684100
5304,2018,694308
5304,2019,713912
5305,2010,145222
5305,2011,145673.7
5305,2012,166106.09
5305,2013,178149.49
5305,2014,189999.36
5305,2015,190767.41
5305,2016,200112.59
5305,2017,208864.52
5305,2018,220341.63
5305,2019,239298.09
54,2010,6754
54,2011,6975
54,2012,7242
54,2013,7386
54,2014,7316
54,2015,7600
54,2016,7517
54,2017,7451
54,2018,7745
54,2019,6737
5400,2010,1005248
5400,2011,1007108
5400,2012,999263
5400,2013,1018451
5400,2014,1015957
5400,2015,1001965
5400,2016,1002144
5400,2017,1011168
5400,2018,1043376
5400,2019,1022623
5401,2010,444131
5401,2011,443787
5401,2012,442084
5401,2013,438878
5401,2014,438370
5401,2015,421680
5401,2016,419474
5401,2017,422412
5401,2018,453515
5401,2019,453621
5402,2010,107485
5402,2011,107148
5402,2012,108930
5402,2013,111356
5402,2014,111719
5402,2015,113945
5402,2016,117826
5402,2017,119301
5402,2018,121542
5402,2019,122852
5403,2010,191312
5403,2011,190455
5403,2012,194709
5403,2013,204930
5403,2014,198876
5403,2015,197070
5403,2016,199278
5403,2017,198394
5403,2018,198645
5403,2019,188053
5404,2010,262320
5404,2011,265718
5404,2012,253540
5404,2013,263287
5404,2014,266992
5404,2015,269270
5404,2016,265566
5404,2017,271061
5404,2018,269674
5404,2019,258097
55,2010,24
55,2011,24
55,2012,24
55,2013,24
55,2014,24
55,2015,24
55,2016,24
55,2017,24
55,2018,25
55,2019,23
5500,2010,20591
5500,2011,23259
5500,2012,23831
5500,2013,26426
5500,2014,25795
5500,2015,25664
5500,2016,26594
5500,2017,27752
5500,2018,28910
5500,2019,28985
5501,2010,19002
5501,2011,21656
5501,2012,22217
5501,2013,24568
5501,2014,23997
5501,2015,23915
5501,2016,25050
5501,2017,25913
5501,2018,26996
5501,2019,26991
5502,2010,1192
5502,2011,1223
5502,2012,1254
5502,2013,1538
5502,2014,1456
5502,2015,1417
5502,2016,1255
5502,2017,1535
5502,2018,1621
5502,2019,1694
5503,2010,26
5503,2011,27
5503,2012,28
5503,2013,19
5503,2014,20
5503,2015,19
5503,2016,20
5503,2017,25
5503,2018,28
5503,2019,26
5504,2010,371
5504,2011,353
5504,2012,332
5504,2013,301
5504,2014,322
5504,2015,313
5504,2016,269
