geo,year,scl_fructose_and_syrup_other_production
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,10000
255,2011,10000
255,2012,10000
255,2013,8159
255,2014,10539
255,2015,11364
255,2016,12281
255,2017,13585
255,2018,25000
255,2019,32000
27,2010,24000
27,2011,25000
27,2012,45000
27,2013,42000
27,2014,60000
27,2015,73000
27,2016,58000
27,2017,59000
27,2018,64506
27,2019,56027
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,79590
41,2011,120227
41,2012,124726
41,2013,137234
41,2014,184114
41,2015,202447
41,2016,199353
41,2017,163647
41,2018,140244
41,2019,116347
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,10566720
5000,2011,10639933
5000,2012,10652575
5000,2013,10164384
5000,2014,10399383
5000,2015,10482317
5000,2016,10394351
5000,2017,10204611
5000,2018,10283923
5000,2019,10026981
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,8362704
5200,2011,8357231
5200,2012,8308909
5200,2013,7833216
5200,2014,7800116
5200,2015,7718074
5200,2016,7632566
5200,2017,7555622
5200,2018,7444943
5200,2019,7205546
5203,2010,8312410
5203,2011,8306937
5203,2012,8258615
5203,2013,7786171
5203,2014,7755220
5203,2015,7675159
5203,2016,7589827
5203,2017,7511728
5203,2018,7400007
5203,2019,7159792
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,50294
5207,2011,50294
5207,2012,50294
5207,2013,47045
5207,2014,44896
5207,2015,42915
5207,2016,42739
5207,2017,43894
5207,2018,44936
5207,2019,45754
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2127540
5300,2011,2193716
5300,2012,2232903
5300,2013,2231388
5300,2014,2351697
5300,2015,2477977
5300,2016,2476810
5300,2017,2360900
5300,2018,2528733
5300,2019,2505706
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2042490
5302,2011,2124196
5302,2012,2149296
5302,2013,2138449
5302,2014,2312246
5302,2015,2460266
5302,2016,2463310
5302,2017,2336777
5302,2018,2495651
5302,2019,2468104
5303,2010,4216
5303,2011,3968
5303,2012,2712
5303,2013,4417
5303,2014,4159
5303,2015,4596
5303,2016,4810
5303,2017,4851
5303,2018,4917
5303,2019,4989
5304,2010,4894
5304,2011,4252
5304,2012,5343
5304,2013,5242
5304,2014,4442
5304,2015,6345
5304,2016,5690
5304,2017,5872
5304,2018,7475
5304,2019,6953
5305,2010,75940
5305,2011,61300
5305,2012,75552
5305,2013,83280
5305,2014,30850
5305,2015,6770
5305,2016,3000
5305,2017,13400
5305,2018,20690
5305,2019,25660
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,76476
5400,2011,88986
5400,2012,110763
5400,2013,99780
5400,2014,247570
5400,2015,286266
5400,2016,284975
5400,2017,288089
5400,2018,310247
5400,2019,315729
5401,2010,27050
5401,2011,28050
5401,2012,48050
5401,2013,45050
5401,2014,184915
5401,2015,225931
5401,2016,218894
5401,2017,213892
5401,2018,206316
5401,2019,206378
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,15981
5403,2011,21252
5403,2012,22500
5403,2013,17100
5403,2014,16290
5403,2015,16930
5403,2016,17540
5403,2017,16600
5403,2018,14000
5403,2019,16673
5404,2010,33445
5404,2011,39684
5404,2012,40213
5404,2013,37630
5404,2014,46365
5404,2015,43405
5404,2016,48541
5404,2017,57597
5404,2018,89931
5404,2019,92678
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,60495
5707,2011,67734
5707,2012,88263
5707,2013,82680
5707,2014,231280
5707,2015,269336
5707,2016,267435
5707,2017,271489
5707,2018,296247
5707,2019,299056
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,4216
5817,2011,3968
5817,2012,2712
5817,2013,4417
5817,2014,4159
5817,2015,4596
5817,2016,4810
5817,2017,4851
5817,2018,4917
5817,2019,4989
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,15981
80,2011,21252
80,2012,22500
80,2013,17100
80,2014,16290
80,2015,16930
80,2016,17540
80,2017,16600
80,2018,14000
80,2019,16673
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,50294
9,2011,50294
9,2012,50294
9,2013,47045
9,2014,44896
9,2015,42915
9,2016,42739
9,2017,43894
9,2018,44936
9,2019,45754
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,859
96,2011,721
96,2012,796
96,2013,801
96,2014,712
96,2015,672
96,2016,697
96,2017,842
96,2018,965
96,2019,827
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,124000
97,2015,152000
97,2016,160000
97,2017,154000
97,2018,140910
97,2019,149448
