geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_fat_supply_quantity_g_capita_day
115,2011,1.91
115,2012,1.78
115,2013,1.51
115,2014,1.51
115,2015,1.47
115,2016,1.47
115,2017,1.47
115,2018,1.44
115,2019,1.39
115,2020,1.37
115,2021,1.46
115,2022,1.36
116,2010,0.39
116,2011,0.39
116,2012,0.4
116,2013,0.4
116,2014,0.4
116,2015,0.39
116,2016,0.39
116,2017,0.36
116,2018,0.36
117,2010,3.01
117,2011,3.4
117,2012,3.57
117,2013,3.74
117,2014,3.88
117,2015,3.82
117,2016,3.36
117,2017,3.44
117,2018,3.39
117,2019,3.52
117,2020,3.59
117,2021,3.68
117,2022,3.9
118,2010,1.29
118,2011,1.3
118,2012,1.28
118,2013,1.23
118,2014,1.23
118,2015,1.22
118,2016,1.21
118,2017,1.19
118,2018,1.15
118,2019,1.58
118,2020,1.53
118,2021,1.58
118,2022,1.36
119,2010,2.1
119,2011,1.49
119,2012,1.72
119,2013,1.52
119,2014,1.53
119,2015,1.55
119,2016,1.56
119,2017,1.58
119,2018,1.6
119,2019,1.59
119,2020,1.72
119,2021,1.85
119,2022,1.79
12,2010,1.13
12,2011,0.79
12,2012,0.94
12,2013,0.43
12,2014,0.37
12,2015,0.48
12,2016,0.27
12,2017,0.35
12,2018,0.4
12,2019,0.28
12,2020,0.26
12,2021,0.19
12,2022,0.29
120,2010,1.79
120,2011,1.85
120,2012,2
120,2013,1.99
120,2014,2.01
120,2015,2.05
120,2016,2.1
120,2017,2.09
120,2018,2.16
120,2019,2.18
120,2020,2.3
120,2021,2.4
120,2022,2.5
121,2010,4.06
121,2011,3.91
121,2012,3.76
121,2013,3.7
121,2014,3.21
121,2015,3.26
121,2016,3.02
121,2017,3.37
121,2018,3.78
121,2019,3.76
121,2020,3.59
121,2021,3.66
121,2022,3.85
122,2010,0.41
122,2011,0.54
122,2012,1.17
122,2013,0.94
122,2014,1.04
122,2015,0.77
122,2016,0.78
122,2017,1.04
122,2018,0.48
122,2019,0.31
122,2020,0.39
122,2021,0.33
122,2022,0.41
123,2010,0.12
123,2011,0.12
123,2012,0.11
123,2013,0.11
123,2014,0.11
123,2015,0.13
123,2016,0.12
123,2017,0.12
123,2018,0.15
123,2019,0.1
123,2020,0.12
123,2021,0.1
123,2022,0.1
124,2010,0.93
124,2011,0.65
124,2012,0.67
124,2013,0.67
124,2014,0.65
124,2015,0.65
124,2016,0.66
124,2017,0.68
124,2018,0.68
124,2019,0.47
124,2020,0.39
124,2021,0.44
124,2022,0.45
126,2010,0.7
126,2011,0.57
126,2012,0.58
126,2013,0.15
126,2014,0.21
126,2015,0.16
126,2016,0.15
126,2017,0.15
126,2018,0.15
126,2019,0.17
126,2020,0.18
126,2021,0.17
126,2022,0.17
127,2019,0.4
127,2020,0.58
127,2021,0.66
127,2022,0.72
128,2010,1.08
128,2011,1.13
128,2012,1.03
128,2013,1.08
128,2014,1.05
128,2015,0.91
128,2016,0.89
128,2017,0.92
128,2018,0.94
128,2019,0.51
128,2020,0.6
128,2021,0.65
128,2022,0.76
129,2010,0.77
129,2011,0.74
129,2012,0.72
129,2013,0.7
129,2014,0.7
129,2015,0.69
129,2016,0.68
129,2017,0.65
129,2018,0.54
129,2019,0.54
129,2020,0.47
129,2021,0.47
129,2022,0.45
13,2019,1.39
13,2020,1.52
13,2021,1.35
13,2022,1.47
130,2010,0.97
130,2011,0.99
130,2012,1.01
130,2013,0.85
130,2014,1.13
130,2015,1.13
130,2016,1.13
130,2017,1.15
130,2018,1.16
130,2019,1.29
130,2020,1.29
130,2021,1.35
130,2022,1.41
131,2010,0.49
131,2011,0.5
131,2012,0.54
131,2013,0.55
131,2014,0.59
131,2015,0.64
131,2016,0.59
131,2017,0.55
131,2018,0.54
131,2019,0.47
131,2020,0.42
131,2021,0.24
131,2022,0.26
132,2010,0.25
132,2011,0.26
132,2012,0.26
132,2013,0.32
132,2014,0.34
132,2015,0.28
132,2016,0.3
132,2017,0.47
132,2018,0.49
132,2019,0.49
132,2020,0.13
132,2021,0.26
132,2022,0.2
133,2010,4.08
133,2011,4.11
133,2012,4.51
133,2013,4.14
133,2014,4.03
133,2015,3.9
133,2016,4.14
133,2017,4.16
133,2018,4.06
133,2019,1.83
133,2020,1.48
133,2021,1.12
133,2022,1.18
136,2010,3.2
136,2011,3.26
136,2012,3.08
136,2013,2.96
136,2014,3.06
136,2015,3.07
136,2016,3.05
136,2017,3.07
136,2018,3.07
136,2019,2.82
136,2020,2.93
136,2021,2.83
136,2022,2.91
137,2010,0.77
137,2011,0.86
137,2012,0.68
137,2013,0.68
137,2014,0.82
137,2015,0.71
137,2016,0.57
137,2017,0.57
137,2018,0.6
137,2019,0.59
137,2020,0.57
137,2021,0.59
137,2022,0.66
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.22
14,2011,0.23
14,2012,0.25
14,2013,0.2
14,2014,0.2
14,2015,0.25
14,2016,0.26
14,2017,0.22
14,2018,0.24
14,2019,0.23
14,2020,0.25
14,2021,0.24
14,2022,0.31
141,2010,5.45
141,2011,6.2
141,2012,7.16
141,2013,6.67
141,2014,5.71
141,2015,6.93
141,2016,8.17
141,2017,7.59
141,2018,4.12
141,2019,7.17
141,2020,7.85
141,2021,6.48
141,2022,6.22
143,2010,2.9
143,2011,2.94
143,2012,2.95
143,2013,2.98
143,2014,3.01
143,2015,3.05
143,2016,3.07
143,2017,3.11
143,2018,3.07
143,2019,3.51
143,2020,3.39
143,2021,3.38
143,2022,3.03
144,2010,0.18
144,2011,0.21
144,2012,0.22
144,2013,0.2
144,2014,0.22
144,2015,0.23
144,2016,0.27
144,2017,0.27
144,2018,0.24
144,2019,0.23
144,2020,0.22
144,2021,0.25
144,2022,0.28
145,2019,0.88
145,2020,0.92
145,2021,0.86
145,2022,0.84
146,2010,0.75
146,2011,0.57
146,2012,0.62
146,2013,0.46
146,2014,0.63
146,2015,0.68
146,2016,0.75
146,2017,0.62
146,2018,0.72
146,2019,0.71
146,2020,0.8
146,2021,0.16
146,2022,0.2
147,2010,1.6
147,2011,1.34
147,2012,1.25
147,2013,0.99
147,2014,1.58
147,2015,1.09
147,2016,1.33
147,2017,2.2
147,2018,1.35
147,2019,0.95
147,2020,1.42
147,2021,0.92
147,2022,0.99
148,2019,1.33
148,2020,1.37
148,2021,1.53
148,2022,1.92
149,2010,0.68
149,2011,0.68
149,2012,0.68
149,2013,0.69
149,2014,0.67
149,2015,0.68
149,2016,0.68
149,2017,0.65
149,2018,0.66
149,2019,0.81
149,2020,0
149,2021,0
149,2022,0
150,2010,7.62
150,2011,6.22
150,2012,6.28
150,2013,7.16
150,2014,6.54
150,2015,6.56
150,2016,6.59
150,2017,6.63
150,2018,6.65
150,2019,6.41
150,2020,6.37
150,2021,6.47
150,2022,6.55
153,2010,4.22
153,2011,4.22
153,2012,4.23
153,2013,4.18
153,2014,4.21
153,2015,4.27
153,2016,4.34
153,2017,4.4
153,2018,4.46
153,2019,4.99
153,2020,4.68
153,2021,4.78
153,2022,4.75
154,2010,3.04
154,2011,2.78
154,2012,2.59
154,2013,2.51
154,2014,2.57
154,2015,2.46
154,2016,2.24
154,2017,2.33
154,2018,2.32
154,2019,2.4
154,2020,2.25
154,2021,2.57
154,2022,2.46
155,2010,3.73
155,2011,3.08
155,2012,3.39
155,2013,3.27
155,2014,2.83
155,2015,2.45
155,2016,2.38
155,2017,2.09
155,2018,1.68
155,2019,1.7
155,2020,1.48
155,2021,1.77
155,2022,1.53
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1.02
157,2011,1.05
157,2012,1.09
157,2013,1.12
157,2014,1.84
157,2015,1.21
157,2016,0.47
157,2017,1.37
157,2018,0.54
157,2019,0.85
157,2020,0.72
157,2021,0.78
157,2022,0.74
158,2010,1.59
158,2011,1.39
158,2012,1.45
158,2013,1.44
158,2014,1.96
158,2015,1.29
158,2016,1.24
158,2017,1.21
158,2018,1.19
158,2019,1.08
158,2020,1.21
158,2021,1.13
158,2022,1.09
159,2010,0.84
159,2011,0.93
159,2012,0.75
159,2013,0.95
159,2014,0.97
159,2015,0.97
159,2016,0.82
159,2017,0.69
159,2018,0.71
159,2019,0.71
159,2020,0.71
159,2021,0.68
159,2022,0.67
16,2010,0.56
16,2011,0.51
16,2012,0.51
16,2013,0.53
16,2014,0.57
16,2015,0.59
16,2016,0.56
16,2017,0.51
16,2018,0.51
16,2019,0.51
16,2020,0.52
16,2021,0.52
16,2022,0.52
165,2010,1.51
165,2011,1.53
165,2012,1.54
165,2013,1.58
165,2014,1.62
165,2015,1.64
165,2016,1.69
165,2017,1.95
165,2018,1.98
165,2019,2
165,2020,2.05
165,2021,2.09
165,2022,2.12
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,0.18
168,2011,0.17
168,2012,0.16
168,2013,0.16
168,2014,0.17
168,2015,0.16
168,2016,0.16
168,2017,0.15
168,2018,0.15
168,2019,0.14
168,2020,0.14
168,2021,0.13
168,2022,0.12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,1.82
170,2011,1.88
170,2012,1.94
170,2013,1.99
170,2014,2
170,2015,1.97
170,2016,1.91
170,2017,1.85
170,2018,1.82
170,2019,1.82
170,2020,1.71
170,2021,1.74
170,2022,1.75
171,2010,0.92
171,2011,0.91
171,2012,0.89
171,2013,0.88
171,2014,0.89
171,2015,0.9
171,2016,0.91
171,2017,0.9
171,2018,0.88
171,2019,0.54
171,2020,0.47
171,2021,0.48
171,2022,0.48
174,2010,5.59
174,2011,5.56
174,2012,5.5
174,2013,5.49
174,2014,5.52
174,2015,5.55
174,2016,5.58
174,2017,5.59
174,2018,5.75
174,2019,6.01
174,2020,5.96
174,2021,5.84
174,2022,6.51
175,2010,1.8
175,2011,1.78
175,2012,1.79
175,2013,1.75
175,2014,1.73
175,2015,1.72
175,2016,1.72
175,2017,1.72
175,2018,1.71
175,2019,1.6
175,2020,1.61
175,2021,1.61
175,2022,1.6
176,2010,0.42
176,2011,0.44
176,2012,0.44
176,2013,0.43
176,2014,0.43
176,2015,0.41
176,2016,0.41
176,2017,0.47
176,2018,0.47
176,2019,0.54
176,2020,0.47
176,2021,0.41
176,2022,0.42
179,2019,0.9
179,2020,0.99
179,2021,1.45
179,2022,1.42
18,2019,3.84
18,2020,0.87
18,2021,1.56
18,2022,2.12
181,2010,21.5
181,2011,22.37
181,2012,22.33
181,2013,21.85
181,2014,16.94
181,2015,18.67
181,2016,18.49
181,2017,17.56
181,2018,17.4
181,2019,17.41
181,2020,17.05
181,2021,18.59
181,2022,18.87
183,2010,2.16
183,2011,1.94
183,2012,1.95
183,2013,1.98
183,2014,2.03
183,2015,2.06
183,2016,1.79
183,2017,1.63
183,2018,1.54
183,2019,1.18
183,2020,1.43
183,2021,1.38
183,2022,1.32
184,2010,1.15
184,2011,1.05
184,2012,1.13
184,2013,1.16
184,2014,1.25
184,2015,1.39
184,2016,1.16
184,2017,1.08
184,2018,1.16
184,2019,1.19
184,2020,1.43
184,2021,1.27
184,2022,1.19
185,2010,5.7
185,2011,5.44
185,2012,5.1
185,2013,5.18
185,2014,5.28
185,2015,5.29
185,2016,5.06
185,2017,4.94
185,2018,5.04
185,2019,4.93
185,2020,4.88
185,2021,4.99
185,2022,4.97
188,2010,0.87
188,2011,0.76
188,2012,0.64
188,2013,0.52
188,2014,0.64
188,2015,0.65
188,2016,0.36
188,2017,0.39
188,2018,0.65
188,2019,0.6
188,2020,0.56
188,2021,0.75
188,2022,1.09
189,2020,0.08
189,2021,0.16
189,2022,0.08
19,2010,6.27
19,2011,6.25
19,2012,6.37
19,2013,6.34
19,2014,6.51
19,2015,6.94
19,2016,7.08
19,2017,7.2
19,2018,7.31
19,2019,7.16
19,2020,7.33
19,2021,7.45
19,2022,7.73
191,2010,0.91
191,2011,0.91
191,2012,0.92
191,2013,0.93
191,2014,0.94
191,2015,0.95
191,2016,1.07
191,2017,0.9
191,2018,0.92
191,2019,0.93
191,2020,0.78
191,2021,0.83
191,2022,0.71
193,2010,0.33
193,2011,0.33
193,2012,0.34
193,2013,0.34
193,2014,0.34
193,2015,0.35
193,2016,0.35
193,2017,0.35
193,2018,0.35
193,2019,0.39
193,2020,0.4
193,2021,0.43
193,2022,0.41
194,2010,0.87
194,2011,0.91
194,2012,1.02
194,2013,1.06
194,2014,1.02
194,2015,1.02
194,2016,0.77
194,2017,0.9
194,2018,0.81
194,2019,0.53
194,2020,0.54
194,2021,0.64
194,2022,0.49
195,2010,2.34
195,2011,2.33
195,2012,2.34
195,2013,2.34
195,2014,2.45
195,2015,2.47
195,2016,2.21
195,2017,2.19
195,2018,2.21
195,2019,2.2
195,2020,2.35
195,2021,2.29
195,2022,2.3
196,2010,0.05
196,2011,0.24
196,2012,0.24
196,2013,0.25
196,2014,0.52
196,2015,0.35
196,2016,0.66
196,2017,0.46
196,2018,0.65
196,2019,0.38
196,2020,0.52
196,2021,0.53
196,2022,0.31
197,2010,0.53
197,2011,0.56
197,2012,0.67
197,2013,0.89
197,2014,0.86
197,2015,0.58
197,2016,0.58
197,2017,0.53
197,2018,0.54
197,2019,0.56
197,2020,0.54
197,2021,0.6
197,2022,0.66
2,2010,2.08
2,2011,2.11
2,2012,1.93
2,2013,1.83
2,2014,2.12
2,2015,1.66
2,2016,1.4
2,2017,1.25
2,2018,1.15
2,2019,1.19
2,2020,1.39
2,2021,1
2,2022,0.88
20,2010,0.65
20,2011,0.65
20,2012,0.67
20,2013,0.5
20,2014,0.38
20,2015,0.5
20,2016,0.35
20,2017,0.18
20,2018,0.3
20,2019,1.14
20,2020,0.86
20,2021,0.82
20,2022,0.97
201,2010,2.01
201,2011,2.03
201,2012,2.05
201,2013,2.03
201,2014,2.08
201,2015,2.06
201,2016,1.76
201,2017,1.68
201,2018,1.6
201,2019,1.55
201,2020,1.49
201,2021,1.41
201,2022,1.35
202,2010,7.51
202,2011,7.25
202,2012,7.18
202,2013,7.71
202,2014,7.95
202,2015,8.33
202,2016,8.31
202,2017,7.7
202,2018,7.59
202,2019,7.77
202,2020,7.67
202,2021,7.14
202,2022,7.03
207,2010,1.48
207,2011,1.35
207,2012,1.37
207,2013,1.39
207,2014,1.36
207,2015,1.33
207,2016,1.32
207,2017,1.29
207,2018,1.32
207,2019,1.22
207,2020,1.29
207,2021,1.31
207,2022,1.27
208,2010,1.51
208,2011,1.51
208,2012,2.81
208,2013,3.62
208,2014,2.13
208,2015,4.82
208,2016,6.9
208,2017,8.23
208,2018,9.59
208,2019,10.3
208,2020,9.97
208,2021,10.15
208,2022,10.97
209,2010,5.59
209,2011,5.91
209,2012,6.07
209,2013,6.07
209,2014,7.76
209,2015,7.17
209,2016,7.09
209,2017,7.04
209,2018,7.01
209,2019,6.69
209,2020,6.45
209,2021,6.4
209,2022,6.21
21,2010,3.03
21,2011,5.74
21,2012,5.7
21,2013,5.85
21,2014,7.37
21,2015,6.1
21,2016,5.65
21,2017,6.23
21,2018,6.19
21,2019,6.32
21,2020,6.22
21,2021,4.77
21,2022,5.53
210,2017,0.52
210,2019,0.54
210,2020,0.54
210,2021,0.54
210,2022,0.54
212,2010,1.22
212,2011,1.38
212,2012,1.33
212,2013,1.43
212,2014,1.42
212,2015,1.49
212,2016,1.51
212,2017,1.24
212,2018,1.13
212,2019,1.14
212,2020,1.37
212,2021,1.3
212,2022,1
213,2010,10.67
213,2011,10.49
213,2012,10.66
213,2013,10.28
213,2014,10.25
213,2015,10
213,2016,11.89
213,2017,12.02
213,2018,11.75
213,2019,11.46
213,2020,11.58
213,2021,11.09
213,2022,10.93
214,2010,0.07
214,2011,0.07
214,2012,0.07
214,2013,0.07
214,2014,0.08
214,2015,0.08
214,2016,0.08
214,2017,0.08
214,2018,0.08
214,2019,0.08
214,2020,0.08
214,2021,0.08
214,2022,0.08
215,2010,2.33
215,2011,2.45
215,2012,2.5
215,2013,2.6
215,2014,2.72
215,2015,2.81
215,2016,2.86
215,2017,2.99
215,2018,3.05
215,2019,3.32
215,2020,3.43
215,2021,3.47
215,2022,3.33
216,2010,0.38
216,2011,0.38
216,2012,0.4
216,2013,0.4
216,2014,0.37
216,2015,0.42
216,2016,0.43
216,2017,0.44
216,2018,0.38
216,2019,0.39
216,2020,0.31
216,2021,0.32
216,2022,0.33
217,2010,0.63
217,2011,0.61
217,2012,0.62
217,2013,0.49
217,2014,0.64
217,2015,0.53
217,2016,0.41
217,2017,0.32
217,2018,0.32
217,2019,0.31
217,2020,0.29
217,2021,0.35
217,2022,0.39
219,2019,3.52
219,2020,3.71
219,2021,3.66
219,2022,2.87
220,2010,0.06
220,2011,0.07
220,2012,0.07
220,2013,0.07
220,2014,0.07
220,2015,0.06
220,2016,0.06
220,2017,0.06
220,2018,0.06
220,2019,0.05
220,2020,0.06
220,2021,0.07
220,2022,0.05
221,2010,3.4
221,2011,2.94
221,2012,2.68
221,2013,2.92
221,2014,2.45
221,2015,1.95
221,2016,1.72
221,2017,1.67
221,2018,1.7
221,2019,1.74
221,2020,1.73
221,2021,1.7
221,2022,1.78
222,2010,2.27
222,2011,2.22
222,2012,2.22
222,2013,2.27
222,2014,2.32
222,2015,2.31
222,2016,2.31
222,2017,2.33
222,2018,2.19
222,2019,1.71
222,2020,1.82
222,2021,1.8
222,2022,1.81
223,2010,4.15
223,2011,4.48
223,2012,4.6
223,2013,4.85
223,2014,5.01
223,2015,5.16
223,2016,5.22
223,2017,5.49
223,2018,5.57
223,2019,5.54
223,2020,6.84
223,2021,7.39
223,2022,7.91
225,2010,0.39
225,2011,0.41
225,2012,0.45
225,2013,0.42
225,2014,0.83
225,2015,0.95
225,2016,0.98
225,2017,1.01
225,2018,1.17
225,2019,1.08
225,2020,2.46
225,2021,2.56
225,2022,1.85
226,2010,2.46
226,2011,2.33
226,2012,2.27
226,2013,2.3
226,2014,2.45
226,2015,2.51
226,2016,2
226,2017,1.9
226,2018,1.8
226,2019,1.71
226,2020,1.88
226,2021,1.84
226,2022,1.75
227,2019,0.05
227,2020,0.07
227,2021,0.11
227,2022,0.05
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,1.58
23,2011,1.64
23,2012,1.65
23,2013,1.66
23,2014,1.54
23,2015,1.56
23,2016,1.38
23,2017,1.39
23,2018,1.56
23,2019,1.49
23,2020,1.44
23,2021,1.5
23,2022,1.62
230,2010,3.79
230,2011,3.55
230,2012,3.42
230,2013,3.76
230,2014,3.66
230,2015,3.34
230,2016,3.28
230,2017,3.18
230,2018,3.17
230,2019,3.13
230,2020,3.04
230,2021,2.65
230,2022,2.64
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,3.38
233,2011,3.34
233,2012,3.31
233,2013,2.89
233,2014,2.8
233,2015,2.59
233,2016,2.52
233,2017,2.34
233,2018,2.35
233,2019,2.76
233,2020,2.28
233,2021,2.52
233,2022,2.51
234,2010,12.69
234,2011,11.8
234,2012,10.92
234,2013,12.07
234,2014,12.87
234,2015,12.36
234,2016,10.27
234,2017,12.8
234,2018,10.85
234,2019,10.91
234,2020,8.46
234,2021,6.94
234,2022,6.64
235,2010,11.08
235,2011,11.31
235,2012,11.54
235,2013,11.77
235,2014,12.03
235,2015,12.25
235,2016,12.4
235,2017,12.43
235,2018,13.01
235,2019,13.16
235,2020,12.93
235,2021,13.29
235,2022,13.44
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.77
237,2011,0.79
237,2012,0.8
237,2013,0.77
237,2014,0.78
237,2015,0.79
237,2016,0.81
237,2017,0.83
237,2018,0.87
237,2019,0.91
237,2020,0.94
237,2021,1.17
237,2022,1.2
238,2010,2.06
238,2011,1.77
238,2012,1.41
238,2013,1.51
238,2014,1.54
238,2015,1.54
238,2016,1.61
238,2017,1.46
238,2018,1.43
238,2019,1.45
238,2020,1.54
238,2021,1.46
238,2022,1.44
244,2010,3.59
244,2011,3.69
244,2012,3.95
244,2013,3.65
244,2014,4.71
244,2015,4.76
244,2016,4.63
244,2017,4.4
244,2018,4.52
244,2019,1.47
244,2020,2.15
244,2021,3.76
244,2022,3.14
249,2010,1.95
249,2011,1.92
249,2012,1.9
249,2013,1.84
249,2014,1.24
249,2015,1.12
249,2016,0.99
249,2017,0.94
249,2018,0.89
249,2019,1.06
249,2020,1.31
249,2021,1.11
249,2022,1.01
25,2010,0.61
25,2011,0.59
25,2012,0.59
25,2013,0.58
25,2014,0.6
25,2015,0.58
25,2016,0.56
25,2017,0.55
25,2018,0.54
25,2019,0.52
25,2020,0.49
25,2021,0.48
25,2022,0.46
250,2010,0.08
250,2011,0.08
250,2012,0.09
250,2013,0.09
250,2014,0.09
250,2015,0.09
250,2016,0.1
250,2017,0.1
250,2018,0.1
250,2019,0.11
250,2020,0.09
250,2021,0.1
250,2022,0.1
251,2010,4.91
251,2011,4.77
251,2012,4.82
251,2013,5.33
251,2014,5.1
251,2015,5.09
251,2016,4.55
251,2017,5.11
251,2018,5.13
251,2019,4.17
251,2020,4.64
251,2021,4.27
251,2022,3.99
256,2010,9.98
256,2011,9.94
256,2012,9.28
256,2013,8.74
256,2014,9.41
256,2015,9.41
256,2016,9.42
256,2017,8.76
256,2018,8.81
256,2019,8.75
256,2020,8.53
256,2021,8.76
256,2022,8.2
27,2010,0.01
27,2011,0.01
27,2012,0.01
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.01
27,2020,0.01
27,2021,0.12
27,2022,0.01
272,2010,4.66
272,2011,4.03
272,2012,3.94
272,2013,3.45
272,2014,3.74
272,2015,3.37
272,2016,3.6
272,2017,3.07
272,2018,3.67
272,2019,3.32
272,2020,3.41
272,2021,3.61
272,2022,3.92
273,2010,5.16
273,2011,4.55
273,2012,4.7
273,2013,4.82
273,2014,4.81
273,2015,4.89
273,2016,4.97
273,2017,5.09
273,2018,5.22
273,2019,5.78
273,2020,5.89
273,2021,4.45
273,2022,4.21
276,2012,3.93
276,2013,4.02
276,2014,4
276,2015,4.05
276,2016,4.04
276,2017,3.93
276,2018,3.63
276,2019,3.54
276,2020,3.46
276,2021,3.23
276,2022,3.33
277,2019,5.81
277,2020,5.38
277,2021,5.2
277,2022,5.31
28,2010,2.06
28,2011,2.22
28,2012,2.41
28,2013,2.6
28,2014,2.81
28,2015,3.06
28,2016,3.42
28,2017,3.33
28,2018,3.37
28,2019,3.57
28,2020,0.9
28,2021,0.9
28,2022,0.9
29,2010,0.38
29,2011,0.46
29,2012,0.54
29,2013,0.39
29,2014,0.48
29,2015,0.46
29,2016,0.46
29,2017,0.45
29,2018,0.41
29,2019,0.56
29,2020,0.47
29,2021,0.51
29,2022,0.52
3,2010,6.2
3,2011,6.31
3,2012,6.36
3,2013,6.42
3,2014,5.82
3,2015,5.9
3,2016,5.95
3,2017,5.99
3,2018,5.91
3,2019,5.73
3,2020,5.06
3,2021,4.9
3,2022,4.7
32,2010,1.82
32,2011,1.86
32,2012,1.84
32,2013,1.88
32,2014,1.9
32,2015,1.93
32,2016,1.69
32,2017,1.51
32,2018,1.44
32,2019,1.41
32,2020,1.83
32,2021,1.9
32,2022,1.91
33,2010,0.11
33,2011,0.11
33,2012,0.12
33,2013,0.12
33,2014,0
33,2016,0.23
33,2017,0.22
33,2019,0.11
33,2020,0.11
33,2021,0.11
33,2022,0.11
35,2010,0.86
35,2011,0.49
35,2012,0.46
35,2013,0.44
35,2014,0.44
35,2015,0.43
35,2016,0.42
35,2017,0.6
35,2018,0.59
35,2019,0.55
35,2020,0.53
35,2021,0.54
35,2022,0.57
351,2010,1.82
351,2011,1.75
351,2012,1.76
351,2013,1.76
351,2014,1.76
351,2015,1.76
351,2016,1.75
351,2017,1.78
351,2018,1.83
351,2019,1.91
351,2020,2.13
351,2021,2.24
351,2022,2.31
37,2010,8.05
37,2011,8.2
37,2012,8.32
37,2013,8.44
37,2014,8.49
37,2015,8.54
