geo,year,scl_bananas_import_quantity
118,2018,140211.53
118,2019,65718.94
118,2020,52974.26
118,2021,47370.28
118,2022,48417.66
119,2010,10469
119,2011,23155
119,2012,17909
119,2013,21990
119,2014,29744.6
119,2015,36703.6
119,2016,28639.63
119,2017,34645.32
119,2018,37483.92
119,2019,40097.5
119,2020,41505.46
119,2021,46986.04
119,2022,42773.89
12,2010,1309
12,2011,1014
12,2012,2375
12,2013,1303
12,2014,1480.29
12,2015,1365
12,2016,1410.9
12,2017,2378.81
12,2018,2588.08
12,2019,2771.21
12,2020,2626.93
12,2021,2763.43
12,2022,2902.39
120,2010,7210
120,2011,4429
120,2012,14
120,2013,14
120,2015,2255.39
120,2016,331
120,2017,128.04
120,2018,628.39
120,2020,0.2
120,2021,2288.6
120,2022,113
121,2010,244
121,2011,185
121,2012,422
121,2013,251
121,2014,153.58
121,2015,411.22
121,2016,120.57
121,2017,2734.67
121,2018,1531.38
121,2019,368.7
121,2020,628.93
121,2021,2271.21
121,2022,4465.05
122,2010,3000
122,2011,3000
122,2012,3000
122,2013,401
122,2014,353.01
122,2015,414.94
122,2016,486.41
122,2017,1449.68
122,2018,1233.14
122,2019,2562.51
122,2020,1649.97
122,2021,1514.93
122,2022,3289.46
123,2010,3929
123,2011,3929
123,2012,490
123,2013,3
123,2017,3.14
123,2018,3.67
123,2019,26.77
123,2020,28.12
123,2021,28.9
123,2022,28.34
124,2010,26921
124,2011,4999
124,2012,58243
124,2013,68407
124,2014,28233.87
124,2015,15718
124,2016,1754
124,2017,5540
124,2018,8636
124,2019,16354.34
124,2020,26920.35
124,2021,63362.83
124,2022,79079.56
126,2010,30310
126,2011,30102
126,2012,25641
126,2013,30016
126,2014,33965.04
126,2015,41994.11
126,2016,48273.63
126,2017,54077.48
126,2018,53192.91
126,2019,43764.72
126,2020,51317.91
126,2021,49271.9
126,2022,41177.43
127,2019,29.94
127,2020,40.16
127,2021,32.15
127,2022,34.69
128,2010,0
128,2011,2538
128,2012,2763
128,2013,2700
128,2014,3610.68
128,2015,3783.84
128,2016,4483.42
128,2017,3097.73
128,2018,3451.84
128,2019,6256.01
128,2020,5756.47
128,2021,5653.48
128,2022,5730.67
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.05
129,2019,0.12
129,2020,0.01
13,2019,680.65
13,2020,1962.07
13,2021,2306.97
13,2022,718.4
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,12.29
130,2015,47.08
130,2016,93.77
130,2017,51.54
130,2018,1239.98
130,2019,176.72
130,2020,76.85
130,2021,169.7
130,2022,78.54
131,2010,1532
131,2011,2084
131,2012,7812
131,2013,16162
131,2014,21468.31
131,2015,19955.14
131,2016,16818.1
131,2017,16517.33
131,2018,16710.93
131,2019,28103.37
131,2020,27878
131,2021,23701.36
131,2022,29651.94
132,2010,1373
132,2011,991
132,2012,931
132,2013,929
132,2014,1023.28
132,2015,1230.32
132,2016,1913.9
132,2017,1656.6
132,2018,2007.36
132,2019,2317.38
132,2020,1736.82
132,2021,2689.61
132,2022,2848.47
133,2010,7939
133,2011,8406
133,2012,16934
133,2013,1334
133,2014,18445
133,2015,3754.21
133,2016,7077.17
133,2017,9683.55
133,2018,14315.72
133,2019,11069.52
133,2020,11000
133,2021,18726.15
133,2022,14995.16
134,2010,4005
134,2011,5788
134,2012,4148
134,2013,3159
134,2014,5160.3
134,2015,6455.81
134,2016,8685.82
134,2017,9838
134,2018,9191.25
134,2019,9307.12
134,2020,8680.94
134,2021,9118.61
134,2022,9761.86
136,2010,1136
136,2011,2543
136,2012,3067
136,2013,3562
136,2014,3976.52
136,2015,6828.16
136,2016,3542.6
136,2017,4384.46
136,2018,8642.63
136,2019,5535
136,2020,110
136,2022,22.73
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.15
137,2015,0.14
137,2016,0.47
137,2017,0.19
137,2018,0.03
137,2019,0.01
137,2020,0.01
137,2021,0.11
137,2022,0.2
138,2010,209
138,2011,115
138,2012,117
138,2013,98
138,2014,156.42
138,2015,94.64
138,2016,85
138,2017,125.42
138,2018,177.11
138,2019,141.71
14,2010,2378
14,2011,2376
14,2012,2901
14,2013,2497
14,2014,2812.22
14,2015,3170.28
14,2016,3109.49
14,2017,2993.8
14,2018,2979.84
14,2019,2734.93
14,2020,2048.42
14,2021,2053.36
14,2022,2552.08
141,2010,2289
141,2011,2933
141,2012,2259
141,2013,2997
141,2014,2294.51
141,2015,2044.54
141,2016,2286.87
141,2017,2685.13
141,2018,2814.21
141,2019,2675.56
141,2020,2460.95
141,2021,4230.52
141,2022,5730.39
143,2010,28055
143,2011,20391
143,2012,28127
143,2013,31845
143,2014,19460.17
143,2015,15669.22
143,2016,11137.84
143,2017,10131.58
143,2018,23245.35
143,2019,21019.1
143,2020,22623.09
143,2021,24875.36
143,2022,17696.85
144,2010,0
144,2011,0
144,2012,6
144,2013,6
144,2014,18.98
144,2015,29.31
144,2016,59.35
144,2017,8.06
144,2018,9.86
144,2019,18.31
144,2020,15.3
144,2021,2.75
144,2022,10.82
145,2019,0.2
146,2010,10516
146,2011,12188
146,2012,10939
146,2013,10701
146,2014,9760.88
146,2015,10192.93
146,2016,10783.78
146,2017,12447.61
146,2018,13883.68
146,2019,16772.12
146,2020,18766.9
146,2021,21101.23
146,2022,16549.9
147,2010,2500
147,2011,2700
147,2012,0
147,2013,354
147,2014,3272.32
147,2015,3607.65
147,2016,3282.3
147,2017,3462.69
147,2018,2952.23
147,2019,3064.59
147,2020,2267.06
147,2021,3441.58
147,2022,2363.71
148,2019,10.51
148,2020,9.83
148,2021,15.94
148,2022,13.12
149,2010,724
149,2011,1672
149,2012,2567
149,2013,1309
149,2014,24312.8
149,2015,19029
149,2016,22221.15
149,2017,37872.11
149,2018,29795.1
149,2019,60894.46
149,2020,41789.2
149,2021,71231.42
149,2022,55277.39
150,2010,222327
150,2011,296899
150,2012,356780
150,2013,418419
150,2014,448052.4
150,2015,677421.09
150,2016,770764.69
150,2017,908511.37
150,2018,1073283.38
150,2019,1262109.93
150,2020,1274827.21
150,2021,1435125.51
150,2022,1431195.65
153,2010,1
153,2011,2
153,2012,3
153,2013,2
153,2014,3.53
153,2015,2.69
153,2017,0.04
153,2019,0.11
153,2021,0.1
154,2010,0
154,2011,0
154,2012,39
154,2013,3490
154,2016,0
154,2018,200.13
154,2019,99.8
154,2021,40.55
154,2022,0.4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0.54
155,2016,0.02
155,2017,0.08
155,2018,0.02
155,2019,0.15
155,2021,0.07
155,2022,0.06
156,2010,85867
156,2011,59900
156,2012,58359
156,2013,62613
156,2014,73908.31
156,2015,84454.08
156,2016,95478.58
156,2017,87732.09
156,2018,88577.68
156,2019,86668.46
156,2020,86651.44
156,2021,84711
156,2022,80597.75
157,2010,8326
157,2011,6714
157,2012,5429
157,2013,6862
157,2014,3912.15
157,2015,2363.88
157,2016,1867.8
157,2017,1524.81
157,2018,1786.16
157,2019,1172.65
157,2020,1757.76
157,2021,2816.68
157,2022,2680
158,2010,3812
158,2011,3700
158,2012,4812
158,2013,4054
158,2014,4883.46
158,2015,1545.92
158,2016,2875.36
158,2017,4538
158,2018,3359.54
158,2019,170
158,2020,301.01
158,2021,1120.81
158,2022,4730.26
159,2014,0.28
159,2015,7.99
159,2016,8.36
159,2017,208.29
159,2020,5.52
159,2021,0.22
159,2022,25.4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,17.8
16,2016,138.27
16,2017,2
16,2018,0.02
16,2019,0.02
16,2020,65.92
16,2021,0.13
16,2022,1.47
162,2010,78486
162,2011,78221
162,2012,76803
162,2013,81266
162,2014,84569.82
162,2015,84613.15
162,2016,83633.91
162,2017,86249.01
162,2018,84287.8
162,2019,82637.68
162,2020,82396.18
162,2021,79590.47
162,2022,79926.44
165,2010,1
165,2011,0
165,2012,5678
165,2013,127
165,2014,1973.27
165,2015,37.5
165,2016,2.45
165,2017,0.08
165,2018,0.21
165,2019,1.38
165,2020,13.94
165,2021,16.2
165,2022,25.58
166,2010,47
166,2011,3
166,2012,1
166,2013,1
166,2014,0
166,2015,1
166,2016,194
166,2017,3704
166,2018,8477
166,2019,48611.86
166,2020,0.27
166,2021,0.26
166,2022,0.09
167,2010,161505
167,2011,137985
167,2012,121105
167,2013,124206
167,2014,140036.38
167,2015,159710.56
167,2016,192499.75
167,2017,193906.3
167,2018,193080.46
167,2019,182836.39
167,2020,177497.4
167,2021,175002.67
167,2022,170930.55
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,15.25
168,2016,0.56
168,2017,7
168,2018,0.06
168,2019,253.78
168,2020,21.08
168,2021,0.88
168,2022,0.12
169,2010,613
169,2011,360
169,2012,0
169,2013,3
169,2014,58.4
169,2015,28
169,2016,3.33
169,2017,4.3
169,2018,28
169,2019,64.06
169,2020,0.79
169,2021,31.31
169,2022,29.43
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,21
170,2016,1
170,2017,3
170,2018,0
170,2019,3.9
170,2020,0.07
170,2021,2.26
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,5.88
171,2015,44.25
171,2016,21.45
171,2017,1.91
171,2018,1.45
171,2019,7.15
171,2020,6.8
171,2021,0.16
171,2022,0.07
173,2010,245476
173,2011,222846
173,2012,201574
173,2013,265484
173,2014,305407.2
173,2015,318999.87
173,2016,304800.02
173,2017,445578.12
173,2018,459534.95
173,2019,443807.3
173,2020,558853.19
173,2021,514215.46
173,2022,469185.2
174,2010,148896
174,2011,142859
174,2012,133194
174,2013,137548
174,2014,129214.72
174,2015,149206.62
174,2016,162834.5
174,2017,178853.23
174,2018,189198.82
174,2019,202589.51
174,2020,236459.15
174,2021,219369.51
174,2022,218229.77
175,2018,0.06
175,2021,25.64
175,2022,45.33
176,2014,0.04
176,2015,0.08
176,2017,0.01
176,2019,1.71
176,2020,0.12
176,2021,0.51
176,2022,0.14
179,2019,4891.85
179,2020,4305.09
179,2021,3409.78
179,2022,6388
18,2020,3.85
18,2021,1086.54
18,2022,1774.26
181,2010,3755
181,2011,203
181,2012,2
181,2013,120
181,2014,9.96
181,2015,1.1
181,2016,13.85
181,2017,0.46
181,2018,0.41
181,2019,47.12
181,2020,3.72
181,2021,0.04
183,2010,53877
183,2011,37861
183,2012,56334
183,2013,42732
183,2014,63634.91
183,2015,82300.43
183,2016,102791.32
183,2017,132595.71
183,2018,157525.66
183,2019,166953.13
183,2020,179918.41
183,2021,195665.3
183,2022,169455.72
184,2010,3244
184,2011,1916
184,2012,1037
184,2013,26
184,2014,185.41
184,2015,416.92
184,2016,288.3
184,2017,73.06
184,2018,64.89
184,2019,94.79
184,2020,25.5
184,2021,16
184,2022,221.46
185,2010,1068179
185,2011,1306794
185,2012,1259759
185,2013,1339141
185,2014,1274643.46
185,2015,1226510.53
185,2016,1355990.37
185,2017,1544057.37
185,2018,1556494.4
185,2019,1512442.44
185,2020,1515711.26
185,2021,1460428.37
185,2022,1622517.86
188,2010,37
188,2011,35
188,2012,25
188,2013,25
188,2014,0.02
188,2015,7.26
188,2016,61.85
188,2017,180.3
188,2018,498.43
188,2019,584.29
188,2020,484.58
188,2021,150.11
188,2022,120
189,2010,10000
189,2011,3000
189,2012,9000
189,2013,9000
189,2014,9000
189,2015,9000
189,2016,9000
189,2017,0.25
189,2018,1
189,2019,0
189,2020,1.5
189,2021,0.04
189,2022,22.32
19,2010,0
19,2011,0
19,2012,0
19,2013,30
19,2014,0
19,2016,0.01
19,2020,0.04
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.11
191,2020,0.05
191,2021,1.99
191,2022,0.34
194,2010,307420
194,2011,306173
194,2012,209431
194,2013,192550
194,2014,205809
194,2015,231806
194,2016,198102
194,2017,212478
194,2018,158430.07
194,2019,131442.39
194,2020,60306.07
194,2021,354.92
194,2022,515
195,2010,16450
195,2011,14296
195,2012,15569
195,2013,17066
195,2014,15566.97
195,2015,1439.91
195,2016,0.13
195,2018,20.06
195,2019,148.9
195,2020,18660
195,2021,7932.86
195,2022,7604.3
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1.43
196,2015,2.31
196,2016,5.7
196,2017,3.14
196,2018,2.49
196,2019,1.65
196,2020,3.87
196,2021,3.38
196,2022,0.04
197,2016,0
197,2018,0.02
197,2021,0.05
197,2022,0.02
198,2010,59521
198,2011,67687
198,2012,39398
198,2013,46412
198,2014,58187.83
198,2015,72072.3
198,2016,72423.15
198,2017,81599.69
198,2018,78330.35
198,2019,91773.98
198,2020,116728.91
198,2021,112066.63
198,2022,123729.12
199,2010,56002
199,2011,52550
199,2012,44632
199,2013,45004
199,2014,50903.2
199,2015,65596.35
199,2016,68114.47
199,2017,76184.34
199,2018,79728.06
199,2019,80767.05
199,2020,71578.53
199,2021,82423.7
199,2022,70638.47
2,2010,21303
2,2011,27692
2,2012,47800
2,2013,82363
2,2014,64105
2,2015,142518
2,2016,29730
2,2017,132929
2,2018,143248
2,2019,118125.76
2,2020,97310.94
2,2021,50271.21
2,2022,96839.56
20,2010,9341
20,2011,6447
20,2012,2109
20,2013,1502
20,2014,1528.02
20,2015,1959.95
20,2016,2052.57
20,2017,854.55
20,2018,4108.92
20,2019,6966.02
20,2020,7935.06
20,2021,8713.19
20,2022,11412.89
201,2010,0
201,2011,0
201,2012,743
201,2013,700
201,2014,11363.88
201,2015,10181.04
201,2016,8140
201,2017,4465
201,2018,1645
201,2019,1500
201,2020,1600
201,2021,1837.82
201,2022,3709.67
202,2010,36685
202,2011,52267
202,2012,127
202,2013,1538
202,2014,7931.25
202,2015,24301.83
202,2016,76711.9
202,2017,114912.59
202,2018,149156.74
202,2019,155622.21
202,2020,146618.15
202,2021,162459.15
202,2022,208783.29
203,2010,157876
203,2011,190691
203,2012,183888
203,2013,200447
203,2014,258848.9
203,2015,232843.26
203,2016,273760.11
203,2017,308253.13
203,2018,365405.48
203,2019,359368.04
203,2020,324377.88
203,2021,369869.25
203,2022,403756.32
207,2015,1.01
207,2021,0.05
208,2014,1803.62
208,2015,1168.94
208,2016,584.51
208,2017,1452.17
208,2018,1404.55
208,2019,11396.61
208,2020,11238.6
208,2021,17983.42
208,2022,23387.39
209,2010,5000
209,2011,5200
209,2012,770
209,2013,1798
209,2014,2362.47
209,2015,2202.07
209,2016,1928.24
209,2017,2951.67
209,2018,5073.5
209,2019,3698.33
209,2020,1262.43
209,2021,1371.38
209,2022,465.24
21,2010,5
21,2011,7
21,2012,7
21,2013,4
21,2014,7.05
21,2015,14.3
21,2016,37.08
21,2017,55.21
21,2018,177.39
21,2019,61.11
21,2020,79.42
21,2021,42.75
21,2022,36.82
210,2010,183496
210,2011,174433
210,2012,184301
210,2013,181309
210,2014,197878.9
210,2015,205786.41
210,2016,201251.25
210,2017,211301.46
210,2018,191084.93
210,2019,188784.39
210,2020,187383.33
210,2021,188224.55
210,2022,192958.14
211,2010,79889
211,2011,79395
211,2012,77531
211,2013,81626
211,2014,84108.35
211,2015,87167.7
211,2016,89846.66
211,2017,92377.65
211,2018,94958.96
211,2019,95190.27
211,2020,100320.46
211,2021,100571.24
211,2022,98714.64
212,2010,232009
212,2011,59312
212,2012,30009
212,2013,40713
212,2014,27709
212,2015,29244
212,2016,27732.15
212,2017,25244.08
212,2018,42897.4
212,2019,64032.65
212,2020,48254.35
212,2021,42284.03
212,2022,20371.53
213,2016,0.68
213,2017,0.01
213,2019,1246.5
213,2020,298.58
213,2021,1211.11
214,2010,0
214,2011,16
214,2012,0
214,2013,14
214,2014,20.55
214,2015,20.96
214,2016,20.5
214,2017,0.49
214,2018,0.03
214,2019,0.33
214,2020,0.06
214,2021,0.33
214,2022,10.66
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,2.81
215,2015,1.18
215,2016,0.15
215,2017,4.36
215,2018,1.19
215,2019,567.04
215,2021,0.04
215,2022,0.2
216,2010,11956
216,2011,10568
216,2012,14667
216,2013,15255
216,2014,9827.33
216,2015,14324.4
216,2016,20982.02
216,2017,7739.23
216,2018,1185.41
216,2019,17105.02
216,2020,55122.47
216,2021,33626.59
216,2022,22030.72
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,71.83
217,2020,149.25
217,2021,252.25
217,2022,427.59
219,2019,3.74
219,2020,9.24
219,2021,1.39
220,2010,12032
220,2011,12032
220,2012,12032
220,2013,3434
220,2014,7436
220,2015,9288.26
220,2016,10662.86
220,2017,1455
220,2018,628
220,2019,807
220,2020,11491.12
220,2021,11237.73
220,2022,10555.03
221,2010,10745
221,2011,13740
221,2012,0
221,2013,0
221,2022,44428.94
222,2010,18700
222,2011,41338
222,2012,7426
222,2013,20771
222,2014,36430.41
222,2015,60125.77
222,2016,65249.12
222,2017,57285.85
222,2018,39571.06
222,2019,45812.4
222,2020,60170.4
222,2021,81623.83
222,2022,46742.7
223,2010,200695
223,2011,234632
223,2012,225100
223,2013,235188
223,2014,207170.84
223,2015,218548.18
223,2016,209369.4
223,2017,207572.66
223,2018,155426.94
223,2019,372832.57
223,2020,373434.12
223,2021,283856.44
223,2022,54558.02
225,2010,93331
225,2011,116216
225,2012,282129
225,2013,425406
225,2014,123664.92
225,2015,147269.17
225,2016,164173.93
225,2017,182617
225,2018,177245.07
225,2019,172561.11
225,2020,166012.19
225,2021,149665.92
225,2022,171597.12
226,2010,604
226,2011,0
226,2012,8
226,2013,6
226,2014,0.75
226,2015,0.46
226,2017,53.23
226,2018,37.4
226,2019,6
226,2020,1.06
226,2021,0.03
226,2022,17.56
227,2019,0.05
229,2010,979397
229,2011,1019227
229,2012,1037184
229,2013,1139992
229,2014,1116478.4
229,2015,1120682.9
229,2016,1147786.14
229,2017,1133443.05
229,2018,1021487.29
229,2019,1011407.08
229,2020,979420.27
229,2021,915514.84
229,2022,852571.75
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.11
23,2017,0.07
23,2020,0
230,2010,151899
230,2011,247825
230,2012,242579
230,2013,265648
230,2014,215108.74
230,2015,145770.67
230,2016,191930.38
230,2017,238281.45
230,2018,250923.21
230,2019,247467.45
230,2020,325664.31
230,2021,327646.67
230,2022,194922.52
231,2010,4114891
231,2011,4122683
231,2012,4353136
231,2013,4547932
231,2014,4580767.82
231,2015,4632507.44
231,2016,4596810.04
231,2017,4814494.33
231,2018,4778232.2
231,2019,4676918.06
231,2020,4671407.31
231,2021,4635392.21
231,2022,4614516.64
233,2010,775
233,2011,1284
233,2012,4243
233,2013,5085
233,2014,5913.8
233,2015,323.53
233,2016,189.57
233,2017,461.1
233,2018,930
233,2019,683
233,2020,614.5
233,2021,690.5
233,2022,715
234,2010,43501
234,2011,44760
234,2012,44313
234,2013,44499
234,2014,46524.52
234,2015,51560.09
234,2016,45988.6
234,2017,51399.2
234,2018,51093.18
234,2019,51009.79
234,2020,50750.25
234,2021,53046.12
234,2022,51455.97
235,2010,453
235,2011,113
235,2012,2199
235,2013,3673
235,2014,3427.05
235,2015,2639.5
235,2016,1621.05
235,2017,17517.62
235,2018,23607.09
235,2019,42713.26
235,2020,39633.45
235,2021,49702.31
235,2022,140199.9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.06
237,2014,35.9
237,2015,470.93
237,2016,252.97
237,2017,6606.81
237,2018,22848.85
237,2019,40726.88
237,2020,12435.98
237,2021,12361.63
237,2022,6231
238,2010,1
238,2011,1
238,2012,0
238,2013,0
238,2014,2.03
238,2015,0.28
238,2016,0.02
238,2021,0
238,2022,19.23
244,2015,1.2
244,2016,15.5
244,2018,0.6
244,2020,0.07
249,2010,24
249,2011,0
249,2012,0
249,2013,0
249,2015,0.3
249,2020,1.88
249,2021,0.2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.02
25,2015,0.16
25,2016,0.03
25,2019,0.21
25,2021,0.36
250,2010,1
250,2011,5
250,2012,5
250,2013,5
250,2014,0.09
250,2015,121
250,2016,149.81
250,2017,8.77
250,2018,0.11
250,2019,11.12
250,2021,19.81
250,2022,23.48
251,2010,751
251,2011,895
251,2012,2799
251,2013,2649
251,2014,2133.87
251,2015,2762.05
251,2016,1413
251,2017,618.1
251,2018,1483.59
251,2019,4873.83
251,2020,5287.26
251,2021,6900.04
251,2022,9750.03
255,2010,1351242
255,2011,1340044
255,2012,1287295
255,2013,1275302
255,2014,1320612.5
255,2015,1219497.1
255,2016,1281735.6
255,2017,1405957.95
255,2018,1326725.7
255,2019,1145764.26
255,2020,1173712.45
255,2021,1077355.68
255,2022,967552.48
256,2010,4420
256,2011,4351
256,2012,4711
256,2013,4156
256,2014,4620.44
256,2015,4554.7
256,2016,5313.82
256,2017,5653.42
256,2018,6053.31
256,2019,6383.81
256,2020,6851.06
256,2021,6659.2
256,2022,6599.39
27,2010,22588
27,2011,32945
27,2012,30386
27,2013,35986
27,2014,38414.4
27,2015,33178.1
27,2016,35316.43
27,2017,38235.86
27,2018,43811.64
27,2019,47196.01
27,2020,55273.42
27,2021,53251.86
27,2022,42658.06
272,2010,41876
272,2011,52435
272,2012,36968
272,2013,48261
272,2014,45948.71
272,2015,49179.9
272,2016,58186.8
272,2017,66376.23
272,2018,76269.32
272,2019,77870.26
272,2020,96328.22
272,2021,93542.92
272,2022,75234.27
273,2010,6561
273,2011,7460
273,2012,5427
273,2013,8007
273,2014,9843.85
273,2015,10056.69
273,2016,10699.78
273,2017,12587.09
273,2018,12428.96
273,2019,11045
273,2020,11295.95
273,2021,5758.21
273,2022,3165.94
276,2016,3.13
276,2018,100
276,2019,25
277,2019,59.28
277,2020,2.02
277,2021,11.09
28,2014,7.75
28,2017,0.27
28,2018,1.05
28,2019,0
28,2020,0
29,2010,0
29,2011,0
29,2012,19
29,2013,0
29,2014,3
29,2015,5
29,2016,0.62
29,2018,12
29,2019,0.01
29,2020,25.25
29,2021,398.36
29,2022,410.15
3,2010,17535
3,2011,17396
3,2012,17079
3,2013,19886
3,2014,17133.61
3,2015,20310.38
3,2016,22809.21
3,2017,12825
3,2018,20814.82
3,2019,38809.76
3,2020,27100.83
3,2021,12808.9
3,2022,36475.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.12
32,2015,0.01
32,2016,1.67
32,2017,0.01
32,2022,0.03
33,2010,495939
33,2011,506431
33,2012,512845
33,2013,542503
33,2014,555201.48
33,2015,562221.41
33,2016,569869.81
33,2017,578699.29
33,2018,571584.74
33,2019,580763.9
33,2020,591906.86
33,2021,586519.52
33,2022,571568.38
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0.03
35,2016,0.03
35,2017,12.76
35,2018,27.63
35,2019,85.59
35,2021,35.32
35,2022,68.12
351,2010,738526
351,2011,909525
351,2012,707446
351,2013,595496
351,2014,1200361.05
351,2015,1146100.65
351,2016,958055.5
351,2017,1113212.25
351,2018,1618837.66
351,2019,2014578.94
351,2020,1819247.94
351,2021,1933103.62
351,2022,1871635.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,12.23
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2018,0.34
38,2019,0.06
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1940.28
39,2015,1180.21
39,2016,780
39,2021,678.53
4,2010,57804
4,2011,245285
4,2012,221668
4,2013,273997
4,2014,263332.12
4,2015,245652.23
4,2016,196825.06
4,2017,95874.36
4,2018,60241
4,2019,206603.02
4,2020,284497.1
4,2021,201718.95
4,2022,97845.92
40,2010,175679
40,2011,184563
40,2012,134860
40,2013,177246
40,2014,175299.64
