geo,year,scl_eggs_liquid_production
21,2018,99195.1
21,2019,103300.83
21,2020,107153.01
21,2021,108072.2
21,2022,109617.81
210,2010,2419.37
210,2011,2483.36
210,2012,2640.38
210,2013,2722.86
210,2014,2669.54
210,2015,2730.2
210,2016,2982.58
210,2017,2952.65
210,2018,3067.88
210,2019,3233.41
210,2020,3056.36
210,2021,2845.62
210,2022,2904.41
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,2696
214,2011,2670.99
214,2012,2710.96
214,2013,2726.52
214,2014,2760.77
214,2015,2789.95
214,2016,2942.8
214,2017,3013.45
214,2018,2936.86
214,2019,3199.09
214,2020,3399.2
214,2021,3476.31
214,2022,3456.87
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,5537.28
216,2011,5718.2
216,2012,6199.69
216,2013,6238.16
216,2014,6588.91
216,2015,6163.62
216,2016,6232.4
216,2017,6275.12
216,2018,6321.09
216,2019,6296.57
216,2020,6410.19
216,2021,6388.67
216,2022,6452.55
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,9960
229,2011,9960
229,2012,9960
229,2013,9960
229,2014,10144.75
229,2015,10367.33
229,2016,10644.15
229,2017,10911.35
229,2018,11165.45
229,2019,11288
229,2020,11620
229,2021,11718.53
229,2022,9284.46
231,2010,13050
231,2011,14877
231,2012,19488
231,2013,24186
231,2014,21250
231,2015,4160
231,2016,4800
231,2017,18000
231,2018,10400
231,2019,10950
231,2020,10750
231,2021,10800
231,2022,6200
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,2143.06
236,2011,2219.76
236,2012,1920.69
236,2013,1955.71
236,2014,1692.59
236,2015,1692.59
236,2016,1692.59
236,2017,1692.59
236,2018,1692.59
236,2019,1699.36
236,2020,1771.84
236,2021,1617.52
236,2022,1746.32
237,2010,1241.79
237,2011,1335.17
237,2012,1415.38
237,2013,1503.36
237,2014,1605.78
237,2015,1723.85
237,2016,1835.58
237,2017,1207.18
237,2018,1358.42
237,2019,1595.25
237,2020,1843.08
237,2021,1599.48
237,2022,1687.36
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2019,1000
256,2020,1500
256,2021,1500
256,2022,1746.21
272,2010,94.52
272,2011,82.96
272,2012,120.72
272,2013,118.12
272,2014,126.53
272,2015,137.12
272,2016,122.54
272,2017,117.6
272,2018,119.15
272,2019,118.3
272,2020,114.72
272,2021,114.82
272,2022,109.27
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,8963.07
3,2011,9135.15
3,2012,15260.69
3,2013,15103.22
3,2014,14250.47
3,2015,17364.13
3,2016,16672.18
3,2017,15953.4
3,2018,16965.01
3,2019,17254.49
3,2020,17402.11
3,2021,18339.87
3,2022,15804.35
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,6201.65
33,2011,6280.73
33,2012,6446.81
33,2013,6605.18
33,2014,6816.42
33,2015,7202.72
33,2016,7510.58
33,2017,7721.69
33,2018,8098.59
33,2019,8338.04
33,2020,8257.28
33,2021,8397.17
33,2022,8604.45
351,2010,485749.45
351,2011,494292.21
351,2012,503593.51
351,2013,505921.19
351,2014,509079.5
351,2015,535703.93
351,2016,555845.57
351,2017,550103.7
351,2018,556123.22
351,2019,589522.04
351,2020,618011.52
351,2021,607662.74
351,2022,601015.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,11042.33
38,2011,11516.38
38,2012,17366.02
38,2013,19476.19
38,2014,20417.52
38,2015,18711.89
38,2016,19662.37
38,2017,19767.83
38,2018,18202.59
38,2019,19946.63
38,2020,17855.36
38,2021,18647.35
38,2022,17650
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,483053.45
41,2011,491621.22
41,2012,500882.55
41,2013,503194.67
41,2014,506318.73
41,2015,532913.98
41,2016,552902.77
41,2017,547090.25
41,2018,553186.36
41,2019,586322.95
41,2020,614612.32
41,2021,604186.43
41,2022,597558.42
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,866912.89
5000,2011,917190.72
5000,2012,906060.25
5000,2013,927376.71
5000,2014,947329.16
5000,2015,967751.09
5000,2016,1004843.93
5000,2017,1032512.4
5000,2018,1060747.07
5000,2019,1155834.23
5000,2020,1196328.35
5000,2021,1175866.98
5000,2022,1242132.89
5100,2010,34688.75
5100,2011,38413.48
5100,2012,39612.08
5100,2013,38507.86
5100,2014,38863.14
5100,2015,38383.16
5100,2016,38476.68
5100,2017,38006.4
5100,2018,39076.52
5100,2019,47993.58
5100,2020,50979.58
5100,2021,48566.65
5100,2022,49538.33
5101,2010,854.43
5101,2011,672.34
5101,2012,685.22
5101,2013,675.5
5101,2014,747.99
5101,2015,383.16
5101,2016,476.68
5101,2017,562.84
5101,2018,587.64
5101,2019,562.31
5101,2020,517.24
5101,2021,515.85
5101,2022,529.94
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,33834.32
5104,2011,37741.14
5104,2012,38926.86
5104,2013,37832.36
5104,2014,38115.15
5104,2015,38000
5104,2016,38000
5104,2017,37443.56
5104,2018,38488.88
5104,2019,47431.27
5104,2020,50462.34
5104,2021,48050.8
5104,2022,49008.39
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,85717.98
5200,2011,90642.58
5200,2012,96034.1
5200,2013,104321.22
5200,2014,103503.38
5200,2015,87538.97
5200,2016,90178.83
5200,2017,111074.1
5200,2018,120161.19
5200,2019,125065.18
5200,2020,128747.97
5200,2021,130614.46
5200,2022,127355.15
5203,2010,19251.65
5203,2011,21157.73
5203,2012,25934.81
5203,2013,30791.18
5203,2014,28066.42
5203,2015,11362.72
5203,2016,12310.58
5203,2017,25721.69
5203,2018,18498.59
5203,2019,19288.04
5203,2020,19007.28
5203,2021,19197.17
5203,2022,14804.45
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2021,900
5204,2022,400
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,66466.33
5207,2011,69484.85
5207,2012,70099.29
5207,2013,73530.04
5207,2014,75436.96
5207,2015,76176.25
5207,2016,77868.25
5207,2017,85352.41
5207,2018,101662.6
5207,2019,105777.14
5207,2020,109740.69
5207,2021,110517.29
5207,2022,112150.7
5300,2010,547980.38
5300,2011,558548.62
5300,2012,575760.7
5300,2013,583001.33
5300,2014,590637.82
5300,2015,618584.97
5300,2016,641971.3
5300,2017,653143.68
5300,2018,661321.41
5300,2019,700620.07
5300,2020,732176.99
5300,2021,728272.18
5300,2022,726729.11
5301,2010,412.91
5301,2011,426.59
5301,2012,401.78
5301,2013,421
5301,2014,455.72
5301,2015,503
5301,2016,506.97
5301,2017,521.8
5301,2018,491.75
5301,2019,506.53
5301,2020,486.76
5301,2021,470.67
5301,2022,488.5
5302,2010,492297.19
5302,2011,500903.52
5302,2012,510308.65
5302,2013,512809.57
5302,2014,516043.76
5302,2015,543552.05
5302,2016,563679.77
5302,2017,558032.71
5302,2018,564695.98
5302,2019,597821.37
5302,2020,626274.21
5302,2021,616261.45
5302,2022,609577.02
5303,2010,41722.74
5303,2011,44381.19
5303,2012,51080.47
5303,2013,55069.28
5303,2014,57891.64
5303,2015,57975.58
5303,2016,61249.67
5303,2017,63825.03
5303,2018,64850.19
5303,2019,70431.8
5303,2020,71436.79
5303,2021,75107.83
5303,2022,77765.21
5304,2010,12130.48
5304,2011,11988.1
5304,2012,13044.3
5304,2013,13595.73
5304,2014,14242.63
5304,2015,14463.1
5304,2016,15090.77
5304,2017,28877.79
5304,2018,29410.6
5304,2019,30127.86
5304,2020,32151.71
5304,2021,34118.54
5304,2022,36565.8
5305,2010,1417.06
5305,2011,849.22
5305,2012,925.5
5305,2013,1105.75
5305,2014,2004.07
5305,2015,2091.24
5305,2016,1444.12
5305,2017,1886.35
5305,2018,1872.89
5305,2019,1732.51
5305,2020,1827.52
5305,2021,2313.69
5305,2022,2332.58
54,2010,3582.74
54,2011,3686.41
54,2012,3801.7
54,2013,3857.5
54,2014,3859.36
54,2015,3982.54
54,2016,3944.06
54,2017,3949.17
54,2018,4077.37
54,2019,3727
54,2020,4073.54
54,2021,3923.83
54,2022,4034.12
5400,2010,196722.19
5400,2011,227538.68
5400,2012,192563.89
5400,2013,199258.94
5400,2014,212071.63
5400,2015,221002.28
5400,2016,231864.82
5400,2017,227855.2
5400,2018,237655.04
5400,2019,279623.93
5400,2020,281938.12
5400,2021,265719.97
5400,2022,336228.25
5401,2010,22702.91
5401,2011,20204.53
5401,2012,18153.44
5401,2013,18498.87
5401,2014,17795.03
5401,2015,19755.74
5401,2016,19590.58
5401,2017,19294.89
5401,2018,30121.43
5401,2019,35467.87
5401,2020,38266.25
5401,2021,42942.08
5401,2022,40003.35
5402,2010,22713.24
5402,2011,24437.06
5402,2012,27053.03
5402,2013,27998.81
5402,2014,26651.31
5402,2015,27781.88
5402,2016,27759.97
5402,2017,28070.16
5402,2018,30499.62
5402,2019,31311.02
5402,2020,32141.6
5402,2021,31278.1
5402,2022,28657.48
5403,2010,29721.26
5403,2011,54362.93
5403,2012,35573.07
5403,2013,39264.46
5403,2014,44835.61
5403,2015,42648.06
5403,2016,43648.71
5403,2017,43686.31
5403,2018,43914.13
5403,2019,48496.92
5403,2020,52494.94
5403,2021,54139.08
5403,2022,54027.33
5404,2010,121584.78
5404,2011,128534.16
5404,2012,111784.36
5404,2013,113496.81
5404,2014,122789.68
5404,2015,130816.6
5404,2016,140865.56
5404,2017,136803.84
5404,2018,133119.86
5404,2019,164348.12
5404,2020,159035.33
5404,2021,137360.71
5404,2022,213540.09
5500,2010,1803.59
5500,2011,2047.36
5500,2012,2089.48
5500,2013,2287.36
5500,2014,2253.19
5500,2015,2241.71
5500,2016,2352.3
5500,2017,2433.02
5500,2018,2532.91
5500,2019,2531.47
5500,2020,2485.69
5500,2021,2693.72
5500,2022,2282.05
5501,2010,1803.59
5501,2011,2047.36
5501,2012,2089.48
5501,2013,2287.36
5501,2014,2253.19
5501,2015,2241.71
5501,2016,2352.3
5501,2017,2433.02
5501,2018,2532.91
5501,2019,2531.47
5501,2020,2485.69
5501,2021,2693.72
5501,2022,2282.05
57,2010,484.6
57,2011,473.61
57,2012,514.88
57,2013,538.65
57,2014,363.66
57,2015,457.88
57,2016,549.4
57,2017,2000
57,2018,2000
57,2019,2500
57,2020,2555.9
57,2021,2424.16
57,2022,2360.88
5707,2010,175619.97
5707,2011,206290.08
5707,2012,165012.97
5707,2013,171865.81
5707,2014,185450.79
5707,2015,190953.82
5707,2016,202126.73
5707,2017,197056.78
5707,2018,205619.52
5707,2019,246327.28
5707,2020,248225.02
5707,2021,231182.19
5707,2022,306626.07
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1687.68
5802,2011,1593.49
5802,2012,1579.2
5802,2013,1620.81
5802,2014,1704.74
5802,2015,1387.18
5802,2016,1521.46
5802,2017,1682.95
5802,2018,1790.6
5802,2019,1812.63
5802,2020,1753.05
5802,2021,1818.69
5802,2022,1886.84
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,854.43
5815,2011,672.34
5815,2012,685.22
5815,2013,675.5
5815,2014,747.99
5815,2015,383.16
5815,2016,476.68
5815,2017,562.84
5815,2018,587.64
5815,2019,562.31
5815,2020,517.24
5815,2021,1415.85
5815,2022,929.94
5817,2010,38459.67
5817,2011,41120.42
5817,2012,47212.36
5817,2013,50948.07
5817,2014,53042.77
5817,2015,52806.68
5817,2016,55721.25
5817,2017,57832.5
5817,2018,58351.38
5817,2019,62234.51
5817,2020,62572.83
5817,2021,65519.98
5817,2022,67614.26
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,996
63,2011,996
63,2012,996
63,2013,996
63,2014,1012.38
63,2015,989.69
63,2016,1048.88
63,2017,1013.43
63,2018,1028.21
63,2019,1011.68
63,2020,979.04
63,2021,963.48
63,2022,969.54
67,2010,3287.38
67,2011,3417.5
67,2012,3614.65
67,2013,3684.94
67,2014,3742.05
67,2015,4089.19
67,2016,4028.15
67,2017,4128.53
67,2018,4160.21
67,2019,4187.14
67,2020,4347.84
67,2021,4251.18
67,2022,3973.72
68,2010,10364.78
68,2011,9844.16
68,2012,9694.36
68,2013,5596.81
68,2014,8789.68
68,2015,8423.05
68,2016,6680.64
68,2017,7897.35
68,2018,7420.87
68,2019,8124.12
68,2020,8518.02
68,2021,8017.34
68,2022,8164.99
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,147.68
80,2011,130.47
80,2012,162.67
80,2013,152.07
80,2014,161.76
80,2015,173.25
80,2016,189.17
80,2017,181.69
80,2018,176.5
80,2019,188.22
80,2020,194.88
80,2021,162.41
80,2022,187.75
84,2010,300
84,2011,1400
84,2012,2100
84,2013,1700
84,2014,1943.32
84,2015,1910.68
84,2016,1491.09
84,2017,1591.57
84,2018,1646.92
84,2019,1504.39
84,2020,1503.28
84,2021,1529.7
84,2022,1620.63
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,514.74
9,2011,548.53
9,2012,557.58
9,2013,527.1
9,2014,588.45
9,2015,710.99
9,2016,754.42
9,2017,758.21
9,2018,774.91
9,2019,776.95
9,2020,815.84
9,2021,827.57
9,2022,786.57
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,998.36
97,2011,923.02
97,2012,883.77
97,2013,909.98
97,2014,909.42
97,2015,956.55
97,2016,961.49
97,2017,976.94
97,2018,973.38
97,2019,1007.53
97,2020,1038.62
97,2021,989.9
97,2022,977.1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
