geo,year,scl_flour_millet_calories_year
175,2018,43523
175,2019,48385
181,2010,103972
181,2011,71406
181,2012,74581
181,2013,76099
181,2014,70328
181,2015,64803
181,2016,60924
181,2017,66398
181,2018,53573
181,2019,49617
184,2010,13045
184,2011,13453
184,2012,14326
184,2013,13804
184,2014,14528
184,2015,14811
184,2016,15399
184,2017,15509
184,2018,15917
184,2019,15901
185,2010,210800
185,2011,571200
185,2012,544000
185,2013,544000
185,2014,476931
185,2015,580891
185,2016,646304
185,2017,284868
185,2018,202221
185,2019,463772
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,51
19,2017,52
19,2018,0
19,2019,0
194,2010,57202
194,2011,60896
194,2012,35131
194,2013,49813
194,2014,66129
194,2015,70989
194,2016,72574
194,2017,80040
194,2018,54257
194,2019,60621
195,2010,986338
195,2011,950091
195,2012,900133
195,2013,884016
195,2014,891344
195,2015,909090
195,2016,958230
195,2017,958230
195,2018,970515
195,2019,982800
197,2010,83324
197,2011,101732
197,2012,99267
197,2013,99880
197,2014,102364
197,2015,112541
197,2016,97082
197,2017,99731
197,2018,97151
197,2019,97136
2,2010,40573
2,2011,40614
2,2012,40552
2,2013,35147
2,2014,10489
2,2015,18556
2,2016,19217
2,2017,16476
2,2018,16026
2,2019,17907
20,2010,9273
20,2011,6867
20,2012,5489
20,2013,4243
20,2014,9331
20,2015,1632
20,2016,4911
20,2017,2558
20,2018,3175
20,2019,2484
202,2010,18840
202,2011,18552
202,2012,17724
202,2013,17354
202,2014,15078
202,2015,13746
202,2016,19859
202,2017,17725
202,2018,15206
202,2019,13201
212,2010,3475
212,2011,6137
212,2012,4195
212,2013,3532
212,2014,3285
212,2015,3332
212,2016,3182
212,2017,3807
212,2018,3775
212,2019,4553
214,2010,11214
214,2011,8771
214,2012,15185
214,2013,14934
214,2014,5790
214,2015,7175
214,2016,13123
214,2017,7423
214,2018,7997
214,2019,10125
215,2010,476194
215,2011,539367
215,2012,289545
215,2013,465183
215,2014,490077
215,2015,441661
215,2016,424140
215,2017,414490
215,2018,424215
215,2019,510685
217,2010,115862
217,2011,113838
217,2012,62340
217,2013,145384
217,2014,39669
217,2015,87912
217,2016,52790
217,2017,57900
217,2018,58169
217,2019,59445
226,2010,556316
226,2011,533237
226,2012,510123
226,2013,474214
226,2014,493350
226,2015,463680
226,2016,392357
226,2017,191520
226,2018,231840
226,2019,349440
230,2010,140144
230,2011,451124
230,2012,164730
230,2013,92653
230,2014,249765
230,2015,296729
230,2016,184728
230,2017,18401
230,2018,12791
230,2019,0
233,2010,2573202
233,2011,1975833
233,2012,2424509
233,2013,2442155
233,2014,2327196
233,2015,2267252
233,2016,2165528
233,2017,1953257
233,2018,2861766
233,2019,2316557
238,2010,1552014
238,2011,1593060
238,2012,1814734
238,2013,2076100
238,2014,2270537
238,2015,2572987
238,2016,2523889
238,2017,2537435
238,2018,2569830
238,2019,2796352
249,2010,283155
249,2011,195629
249,2012,265190
249,2013,271759
249,2014,234139
249,2015,165023
249,2016,141883
249,2017,139182
249,2018,122930
249,2019,142802
250,2010,76663
250,2011,77077
250,2012,91006
250,2013,91893
250,2014,93272
250,2015,88603
250,2016,82993
250,2017,82697
250,2018,82812
250,2019,82815
251,2010,50945
251,2011,44158
251,2012,30180
251,2013,25413
251,2014,32389
251,2015,33933
251,2016,31682
251,2017,34537
251,2018,34263
251,2019,21735
276,2010,0
276,2011,0
276,2012,1050897
276,2013,2040000
276,2014,2142000
276,2015,2295000
276,2016,2448000
276,2017,2448000
276,2018,2720000
276,2019,2550000
28,2010,80288
28,2011,82780
28,2012,79495
28,2013,85009
28,2014,82764
28,2015,86028
28,2016,88716
28,2017,76221
28,2018,61160
28,2019,54090
29,2014,6114
29,2015,6098
29,2016,6137
29,2017,6150
29,2018,6174
29,2019,6131
32,2010,249448
32,2011,266098
32,2012,271207
32,2013,269531
32,2014,264592
32,2015,268476
32,2016,276682
32,2017,280493
32,2018,289249
32,2019,295082
37,2010,27932
37,2011,27932
37,2012,27932
37,2013,27929
37,2014,28253
37,2015,27930
37,2016,27930
37,2017,27929
37,2018,27930
37,2019,27930
38,2010,31485
38,2011,29448
38,2012,26575
38,2013,24864
38,2014,13112
38,2015,18539
38,2016,32510
38,2017,11778
38,2018,11985
38,2019,13067
39,2010,1299397
39,2011,1263914
39,2012,1411973
39,2013,1408039
39,2014,1511213
39,2015,1663802
39,2016,1616560
39,2017,1733171
39,2018,1808067
39,2019,1771388
41,2010,2267753
41,2011,2229719
41,2012,2591789
41,2013,2553570
41,2014,3136376
41,2015,2632539
41,2016,1863612
41,2017,3411719
41,2018,3137171
41,2019,3078389
5000,2010,65383024
5000,2011,62258433
5000,2012,59951487
5000,2013,60442346
5000,2014,62239763
5000,2015,68241742
5000,2016,62055336
5000,2017,63229784
5000,2018,65738929
5000,2019,60408407
5100,2010,23151500
5100,2011,21210960
5100,2012,22928623
5100,2013,24209952
5100,2014,24748880
5100,2015,25519458
5100,2016,26037819
5100,2017,26167011
5100,2018,29424341
5100,2019,26850770
5101,2010,3088011
5101,2011,3172263
5101,2012,3213630
5101,2013,3593418
5101,2014,3807883
5101,2015,3953420
5101,2016,3693375
5101,2017,3676299
5101,2018,3664726
5101,2019,4182043
5102,2010,1747005
5102,2011,1775692
5102,2012,1844345
5102,2013,1886089
5102,2014,1996957
5102,2015,2149308
5102,2016,2100873
5102,2017,2285227
5102,2018,2368561
5102,2019,2294540
5103,2010,15690
5103,2011,16279
5103,2012,1067032
5103,2013,2059006
5103,2014,2159037
5103,2015,2311713
5103,2016,2466182
5103,2017,2465971
5103,2018,2738364
5103,2019,2568973
5104,2010,148935
5104,2011,138049
5104,2012,134327
5104,2013,134268
5104,2014,123319
5104,2015,114743
5104,2016,114975
5104,2017,139253
5104,2018,156910
5104,2019,158670
5105,2010,18151859
5105,2011,16108677
5105,2012,16669289
5105,2013,16537171
5105,2014,16661684
5105,2015,16990274
5105,2016,17662414
5105,2017,17600261
5105,2018,20495780
5105,2019,17646544
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,51
5200,2017,52
5200,2018,0
5200,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,51
5207,2017,52
5207,2018,0
5207,2019,0
53,2010,47227
53,2011,42445
53,2012,51986
53,2013,38233
53,2014,38233
53,2015,40506
53,2016,47046
53,2017,46060
53,2018,48831
53,2019,46665
5300,2010,41880580
5300,2011,40025149
5300,2012,36314134
5300,2013,35595741
5300,2014,36764187
5300,2015,41844664
5300,2016,35186434
5300,2017,36759452
5300,2018,36099576
5300,2019,33093865
5301,2010,14390
5301,2011,34568
5301,2012,19661
5301,2013,53414
5301,2014,13404
5301,2015,8158
5301,2016,21265
5301,2017,30932
5301,2018,15331
5301,2019,20666
5302,2010,2435417
5302,2011,2403882
5302,2012,2773823
5302,2013,2741639
5302,2014,3304078
5302,2015,2799176
5302,2016,2030321
5302,2017,3576594
5302,2018,3302339
5302,2019,3241774
5303,2010,39006653
5303,2011,37241257
5303,2012,33136639
5303,2013,32390575
5303,2014,33060387
5303,2015,38711935
5303,2016,32828493
5303,2017,32852675
5303,2018,32539784
5303,2019,29569359
5304,2010,80288
5304,2011,82780
5304,2012,79495
5304,2013,85009
5304,2014,82764
5304,2015,86028
5304,2016,88716
5304,2017,76221
5304,2018,61160
5304,2019,54090
5305,2010,343832
5305,2011,262662
5305,2012,304516
5305,2013,325104
5305,2014,303554
5305,2015,239367
5305,2016,217639
5305,2017,223030
5305,2018,180962
5305,2019,207976
5400,2010,350944
5400,2011,1022324
5400,2012,708730
5400,2013,636653
5400,2014,726696
5400,2015,877620
5400,2016,831032
5400,2017,303269
5400,2018,215012
5400,2019,463772
5401,2010,350944
5401,2011,1022324
5401,2012,708730
5401,2013,636653
5401,2014,726696
5401,2015,877620
5401,2016,831032
5401,2017,303269
5401,2018,215012
5401,2019,463772
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,18376285
5801,2011,18205220
5801,2012,19864378
5801,2013,21543755
5801,2014,21447789
5801,2015,21980536
5801,2016,22377269
5801,2017,22477806
5801,2018,24216230
5801,2019,23088286
5802,2010,15813356
5802,2011,15629688
5802,2012,16579333
5802,2013,17047429
5802,2014,16995682
5802,2015,17454178
5802,2016,17745837
5802,2017,17840004
5802,2018,19320880
5802,2019,18269693
5803,2010,36681
5803,2011,34410
5803,2012,41698
5803,2013,44435
5803,2014,24699
5803,2015,34201
5803,2016,34132
5803,2017,37101
5803,2018,43727
5803,2019,48557
5815,2010,56851198
5815,2011,54754409
5815,2012,52620595
5815,2013,53495890
5815,2014,54041906
5815,2015,60143209
5815,2016,54609191
5815,2017,54804099
5815,2018,56200976
5815,2019,52216926
5817,2010,19294528
5817,2011,19172255
5817,2012,20861317
5817,2013,22526841
5817,2014,22371691
5817,2015,22928719
5817,2016,23219865
5817,2017,23514867
5817,2018,25242516
5817,2019,24215510
7,2010,93565
7,2011,140671
7,2012,42227
7,2013,88697
7,2014,99627
7,2015,100497
7,2016,96708
7,2017,160937
7,2018,160503
7,2019,117325
75,2010,240868
75,2011,247499
75,2012,257211
75,2013,259338
75,2014,185473
75,2015,159261
75,2016,153499
75,2017,122798
75,2018,89694
75,2019,82609
81,2010,487454
81,2011,409347
81,2012,399851
81,2013,346173
81,2014,344973
81,2015,350162
81,2016,365657
81,2017,365704
81,2018,406564
81,2019,423119
90,2010,29759
90,2011,20763
90,2012,26757
90,2013,26815
90,2014,28004
90,2015,27434
90,2016,29292
90,2017,29966
90,2018,26424
90,2019,27530
