geo,year,scl_juice_of_mango_food_supply_quantity_g_capita_day
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.03
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.03
351,2015,0.02
351,2016,0.01
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.02
351,2022,0.02
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
49,2010,2.83
49,2011,2.87
49,2012,2.93
49,2013,2.95
49,2014,3
49,2015,3.06
49,2016,3.05
49,2017,3.08
49,2018,3.11
49,2019,2.9
49,2020,3.02
49,2021,0
49,2022,0
5000,2010,0.09
5000,2011,0.1
5000,2012,0.1
5000,2013,0.1
5000,2014,0.09
5000,2015,0.09
5000,2016,0.09
5000,2017,0.1
5000,2018,0.1
5000,2019,0.11
5000,2020,0.11
5000,2021,0.1
5000,2022,0.1
5100,2010,0.07
5100,2011,0.07
5100,2012,0.08
5100,2013,0.06
5100,2014,0.06
5100,2015,0.06
5100,2016,0.06
5100,2017,0.07
5100,2018,0.1
5100,2019,0.13
5100,2020,0.12
5100,2021,0.11
5100,2022,0.08
5103,2010,0.38
5103,2011,0.36
5103,2012,0.37
5103,2013,0.3
5103,2014,0.3
5103,2015,0.31
5103,2016,0.31
5103,2017,0.33
5103,2018,0.52
5103,2019,0.68
5103,2020,0.61
5103,2021,0.53
5103,2022,0.41
5104,2010,0.11
5104,2011,0.09
5104,2012,0.09
5104,2013,0.09
5104,2014,0.09
5104,2015,0.09
5104,2016,0.09
5104,2017,0.09
5104,2018,0.09
5104,2019,0.1
5104,2020,0.17
5104,2021,0.15
5104,2022,0.16
5105,2010,0
5105,2011,0.01
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.03
5200,2011,0.03
5200,2012,0.03
5200,2013,0.03
5200,2014,0.04
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,0.04
5200,2019,0.03
5200,2020,0.03
5200,2021,0
5200,2022,0
5204,2015,0
5206,2010,0.88
5206,2011,0.89
5206,2012,0.9
5206,2013,0.9
5206,2014,0.9
5206,2015,0.92
5206,2016,0.91
5206,2017,0.91
5206,2018,0.91
5206,2019,0.84
5206,2020,0.87
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,0.13
5300,2011,0.13
5300,2012,0.14
5300,2013,0.14
5300,2014,0.13
5300,2015,0.12
5300,2016,0.12
5300,2017,0.14
5300,2018,0.13
5300,2019,0.14
5300,2020,0.13
5300,2021,0.14
5300,2022,0.14
5302,2010,0.03
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.02
5302,2015,0.02
5302,2016,0.01
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0.22
5303,2011,0.22
5303,2012,0.23
5303,2013,0.23
5303,2014,0.21
5303,2015,0.21
5303,2016,0.21
5303,2017,0.25
5303,2018,0.26
5303,2019,0.27
5303,2020,0.24
5303,2021,0.26
5303,2022,0.26
5304,2010,0.16
5304,2011,0.17
5304,2012,0.2
5304,2013,0.18
5304,2014,0.19
5304,2015,0.18
5304,2016,0.19
5304,2017,0.16
5304,2018,0.1
5304,2019,0.1
5304,2020,0.09
5304,2021,0.09
5304,2022,0.09
5305,2010,0.04
5305,2011,0.07
5305,2012,0.03
5305,2013,0.04
5305,2014,0.04
5305,2015,0.04
5305,2016,0.04
5305,2017,0.05
5305,2018,0.07
5305,2019,0.13
5305,2020,0.16
5305,2021,0.18
5305,2022,0.13
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2020,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2015,0
5802,2016,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.61
5803,2011,0.62
5803,2012,0.67
5803,2013,0.67
5803,2014,0.63
5803,2015,0.63
5803,2016,0.64
5803,2017,0.6
5803,2018,0.6
5803,2019,0.54
5803,2020,0.56
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.07
5817,2011,0.07
5817,2012,0.08
5817,2013,0.07
5817,2014,0.07
5817,2015,0.07
5817,2016,0.07
5817,2017,0.07
5817,2018,0.1
5817,2019,0.12
5817,2020,0.11
5817,2021,0.08
5817,2022,0.06
59,2010,0.68
59,2011,0.68
59,2012,0.88
59,2013,0.68
59,2014,0.68
59,2015,0.68
59,2016,0.69
59,2017,0.69
59,2018,1.18
59,2019,1.58
59,2020,1.43
59,2021,1.23
59,2022,0.96
66,2020,0
81,2014,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
