geo,year,scl_brazil_nuts_shelled_proteins_year
130,2018,0.01
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,0.7
131,2011,0.42
131,2012,3.5
131,2013,2.8
131,2014,0
131,2015,0
131,2016,1.69
131,2017,0
131,2018,4.68
131,2019,1.57
131,2020,0
131,2021,4.05
131,2022,6.39
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,0.01
132,2016,0.02
132,2017,0
132,2018,0.02
132,2019,0
132,2020,0
132,2021,0.01
132,2022,0.02
134,2010,2.25
134,2011,1.87
134,2012,2.75
134,2013,1.87
134,2014,2.32
134,2015,0.72
134,2016,2.74
134,2017,2.18
134,2018,2.41
134,2019,3
134,2020,1.62
134,2021,1.87
134,2022,1.77
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.31
137,2015,0
137,2016,0
137,2017,0
137,2018,0.39
137,2019,0.03
137,2020,0.06
137,2021,0.11
137,2022,0.39
138,2010,0.28
138,2011,0
138,2012,1.26
138,2013,2.38
138,2014,2.24
138,2015,2.29
138,2016,6.26
138,2017,0.01
138,2018,7.24
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.13
14,2011,0.26
14,2012,0.4
14,2013,0.13
14,2014,0.03
14,2015,0.05
14,2016,0.03
14,2017,0.07
14,2018,0.08
14,2019,0.08
14,2020,0.04
14,2021,0.08
14,2022,0.27
141,2014,0.01
141,2016,0.13
141,2017,0.18
141,2018,0.12
141,2019,0.06
141,2020,0.1
141,2021,0.33
141,2022,0.12
143,2010,0
143,2011,2.8
143,2012,0.14
143,2013,0
143,2014,0.36
143,2015,1.29
143,2016,0.36
143,2017,0.35
143,2018,0.21
143,2019,1.62
143,2020,7.68
143,2021,5.3
143,2022,7.91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.07
144,2016,0.03
144,2017,0.08
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.04
146,2015,0
146,2016,0.03
146,2017,0
146,2018,0.11
146,2019,0.15
146,2020,0.3
146,2021,0.41
146,2022,0.34
147,2010,0
147,2011,0
147,2012,0.28
147,2013,0.28
147,2014,0.29
147,2015,0.29
147,2016,0.06
147,2017,0.07
147,2018,0.01
147,2019,0.38
147,2020,0.03
147,2021,0.01
147,2022,0.03
148,2021,0.02
148,2022,0.02
149,2010,47.6
149,2011,0
149,2012,0
149,2013,0
149,2014,0.18
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,45.64
150,2011,65.52
150,2012,177.1
150,2013,124.88
150,2014,175.15
150,2015,401.69
150,2016,268.73
150,2017,165.63
150,2018,135.72
150,2019,145.87
150,2020,278.67
150,2021,164.49
150,2022,222.71
153,2019,0.03
153,2020,0.01
153,2021,0.36
153,2022,0
154,2010,0.56
154,2011,0.7
154,2012,0.28
154,2013,0.84
154,2014,1.41
154,2015,2.19
154,2016,1.08
154,2017,2.15
154,2018,1.53
154,2019,2.43
154,2020,4.4
154,2021,4.28
154,2022,4.07
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.03
155,2022,0.01
156,2010,57.12
156,2011,28.7
156,2012,52.64
156,2013,56.28
156,2014,63.58
156,2015,73.97
156,2016,69.95
156,2017,28.24
156,2018,29.68
156,2019,37.3
156,2020,29.14
156,2021,39.47
156,2022,39.79
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2015,0
158,2020,0
159,2015,0
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.64
16,2015,0.14
16,2016,0
16,2017,0
16,2018,1.3
16,2019,0.11
16,2020,0
16,2021,0
16,2022,0.03
162,2010,35.28
162,2011,34.58
162,2012,20.58
162,2013,23.8
162,2014,21.86
162,2015,19.18
162,2016,20.88
162,2017,3.05
162,2018,13.13
162,2019,11.24
162,2020,10.78
162,2021,15.63
162,2022,12.38
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0.04
165,2021,0
165,2022,0
166,2010,0
166,2011,0.28
166,2012,0.14
166,2013,0.14
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.02
166,2020,0.08
166,2021,0.5
166,2022,0.26
167,2010,17.5
167,2011,12.32
167,2012,15.26
167,2013,17.22
167,2014,17.74
167,2015,20.72
167,2016,34.78
167,2017,22.61
167,2018,32.56
167,2019,41.49
167,2020,54.81
167,2021,50.6
167,2022,35.98
168,2017,0
168,2020,0
168,2021,0.13
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.05
169,2015,0.04
169,2016,0
169,2018,0.02
169,2019,0.01
170,2010,100.41
170,2011,96.52
170,2012,142.02
170,2013,93.52
170,2014,89.46
170,2015,245.05
170,2016,23.1
170,2017,225.39
170,2018,39.72
170,2019,39.54
170,2020,20.9
170,2021,240
170,2022,278.15
171,2010,0
171,2011,0
171,2012,0
171,2013,4.2
171,2014,2.17
171,2015,2.4
171,2016,0
171,2017,0
171,2018,0.1
171,2019,0.37
171,2020,0.6
171,2021,0.34
171,2022,0.72
173,2010,21.7
173,2011,15.96
173,2012,11.9
173,2013,21.7
173,2014,36.19
173,2015,63.8
173,2016,49.34
173,2017,35.95
173,2018,67.76
173,2019,112.42
173,2020,121.59
173,2021,112.2
173,2022,84.08
174,2010,0.56
174,2011,0.84
174,2012,0.56
174,2013,1.4
174,2014,3.13
174,2015,14.43
174,2016,5.36
174,2017,1.18
174,2018,15.55
174,2019,0
174,2020,9.8
174,2021,21.43
174,2022,18.27
176,2021,0
176,2022,0.02
179,2019,2.82
179,2020,9.21
179,2021,3.7
179,2022,0.51
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0.7
181,2013,0.28
181,2014,0.08
181,2015,0.06
181,2016,0.06
181,2017,0.09
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.12
183,2011,0.7
183,2012,4.48
183,2013,1.54
183,2014,3.78
183,2015,0.73
183,2016,2.27
183,2017,0
183,2018,4.07
183,2019,12.74
183,2020,9.67
183,2021,11.27
183,2022,14.29
184,2010,0
184,2011,2.1
184,2012,0.7
184,2013,0
184,2014,0
184,2015,0
184,2016,0.07
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.07
184,2022,0.01
185,2010,78.82
185,2011,77.42
185,2012,126.84
185,2013,116.62
185,2014,74.95
185,2015,70.92
185,2016,21.8
185,2017,42.35
185,2018,69.59
185,2019,126.82
185,2020,124.85
185,2021,156.92
185,2022,16.21
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2014,0.08
189,2016,0.01
189,2017,0.01
189,2019,0.06
189,2020,0.03
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2016,0
193,2017,0
193,2019,0
194,2010,15.68
194,2011,0
194,2012,0
194,2013,2.1
194,2014,7.56
194,2015,0
194,2016,0
194,2017,0.58
194,2018,0.08
194,2019,0.39
194,2020,4.2
194,2021,2.89
194,2022,10.37
196,2021,0
196,2022,0
197,2020,0
197,2021,0
197,2022,0.04
198,2010,1.22
198,2011,2.44
198,2012,1.77
198,2013,4.21
198,2014,6.56
198,2015,8.26
198,2016,5.65
198,2017,3.93
198,2018,6.42
198,2019,8.28
198,2020,6.66
198,2021,8.47
198,2022,6
199,2010,4.06
199,2011,2.8
199,2012,0
199,2013,6.16
199,2014,6.08
199,2015,2.55
199,2016,10.89
199,2017,3.64
199,2018,9.07
199,2019,19.05
199,2020,10.98
199,2021,11.7
199,2022,7.94
20,2010,0
20,2011,0.28
20,2012,0.28
20,2013,0.14
20,2014,0.04
20,2015,0.14
20,2016,0.18
20,2017,1.8
20,2018,0.27
20,2019,0.07
20,2020,0.09
20,2021,0.05
20,2022,0.08
202,2010,41.58
202,2011,29.68
202,2012,40.6
202,2013,27.86
202,2014,35.32
202,2015,19.31
202,2016,32.35
202,2017,10.66
202,2018,32.78
202,2019,17.23
202,2020,20.99
202,2021,25.22
202,2022,32.67
203,2010,63.7
203,2011,85.4
203,2012,71.26
203,2013,52.5
203,2014,85.97
203,2015,99.89
203,2016,74.76
203,2017,38.33
203,2018,62.18
203,2019,71.76
203,2020,59.48
203,2021,18.83
203,2022,71.41
207,2018,2.63
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.18
209,2017,0.01
209,2018,0.01
209,2019,0
209,2021,0
209,2022,0
21,2010,2266.55
21,2011,2322.31
21,2012,1995.4
21,2013,1704.73
21,2014,2153.3
21,2015,1217.97
21,2016,2428.16
21,2017,2379.54
21,2018,1100.76
21,2019,1706.69
21,2020,1681.22
21,2021,1545.17
21,2022,1826.54
210,2010,16.1
210,2011,25.9
210,2012,26.74
210,2013,25.62
210,2014,28.7
210,2015,29.82
210,2016,32.63
210,2017,22.5
210,2018,21.66
210,2019,26.49
210,2020,19.65
210,2021,25
210,2022,16.5
211,2010,16.66
211,2011,9.52
211,2012,15.4
211,2013,21.7
211,2014,17.54
211,2015,28.96
211,2016,33.83
211,2017,30.68
211,2018,27.07
211,2019,36.8
211,2020,40.03
211,2021,39.16
211,2022,35.36
213,2014,0.01
213,2016,0.01
213,2019,0
213,2020,0.09
213,2021,0.04
213,2022,0
214,2010,0
214,2011,0.42
214,2012,0
214,2013,0.14
214,2014,0.92
214,2015,0
214,2016,1.54
214,2017,1.02
214,2018,4.05
214,2019,3.13
214,2020,4.33
214,2021,8.25
214,2022,3.73
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.09
215,2015,0
215,2016,0.02
215,2017,0.06
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2022,3.43
217,2019,0.56
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1.54
220,2021,0.52
220,2022,0.53
221,2010,0.42
221,2011,0.42
221,2012,0.42
221,2013,0
221,2014,0.2
221,2015,0.01
221,2016,0.27
221,2017,0.71
221,2018,0.06
221,2019,1.12
221,2020,1.54
221,2021,0.47
221,2022,1.13
222,2010,0
222,2011,0.7
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.01
222,2019,0
222,2020,3.08
222,2021,1.12
222,2022,0
223,2010,0.84
223,2011,1.54
223,2012,0
223,2013,0.14
223,2014,9.76
223,2015,1.12
223,2016,0.93
223,2017,0.62
223,2018,3.12
223,2019,7.36
223,2020,5.97
223,2021,6.7
223,2022,9.19
225,2010,0
225,2011,15.82
225,2012,0.63
225,2013,1.19
225,2014,1.32
225,2015,2.85
225,2016,1.78
225,2017,3.11
225,2018,2.78
225,2019,0
225,2020,2.82
225,2021,0
225,2022,5.3
226,2010,0
226,2011,0
226,2012,0
226,2013,0.14
226,2014,0
226,2015,0
226,2016,0.06
226,2017,0.17
226,2018,0.09
226,2019,0
226,2020,0.15
226,2021,0.01
226,2022,0
229,2010,814.94
229,2011,601.16
229,2012,466.48
229,2013,517.72
229,2014,617.68
229,2015,873.42
229,2016,777.65
229,2017,444.89
229,2018,516.14
229,2019,541.36
229,2020,641.5
229,2021,569.99
229,2022,478.15
23,2019,0
23,2020,0
23,2021,0.17
23,2022,0
230,2010,0
230,2011,0.98
230,2012,0.14
230,2013,2.52
230,2014,0.25
230,2015,0.04
230,2016,0.05
230,2017,0.05
230,2018,0.47
230,2019,5.66
230,2020,16.58
230,2021,14.76
230,2022,1.24
231,2010,1459.08
231,2011,966.56
231,2012,885.92
231,2013,1048.46
231,2014,1133.48
231,2015,1093.7
231,2016,1125.65
231,2017,1527.3
231,2018,590.19
231,2019,603.87
231,2020,697.7
231,2021,800.61
231,2022,983.06
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.13
234,2015,0.12
234,2016,0.23
234,2017,0.07
234,2018,0.06
234,2019,0.42
234,2020,0.14
234,2021,0
234,2022,0.04
235,2020,0.02
235,2021,0
235,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.1
236,2015,0.07
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,1.42
237,2015,0.15
237,2016,5.24
237,2017,7.09
237,2018,9.78
237,2020,0
237,2021,0
237,2022,72.53
238,2010,0
238,2011,0
238,2012,27.44
238,2013,27.44
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2017,0.02
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0.28
249,2013,0
249,2014,0
249,2015,0.17
249,2016,0
249,2017,0
249,2018,0.52
249,2019,0
249,2020,4.5
249,2021,3.98
249,2022,6.29
25,2019,0
25,2020,0
250,2015,0.03
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0.28
251,2013,0.14
251,2014,0.53
251,2015,0.43
251,2016,0.02
251,2017,0.05
251,2018,0.04
251,2019,0.51
251,2020,0.05
251,2021,0.06
251,2022,0.02
255,2010,26.18
255,2011,24.64
255,2012,28.98
255,2013,25.9
255,2014,52.91
255,2015,46.52
255,2016,59.62
255,2017,47.51
255,2018,136.86
255,2019,0
255,2020,66.38
255,2021,60.08
255,2022,47.09
256,2010,1.12
256,2011,0.56
256,2012,1.26
256,2013,0.84
256,2014,0.73
256,2015,0.71
256,2016,1.19
256,2017,0.77
256,2018,1.21
256,2019,1.45
256,2020,1.25
256,2021,1.52
256,2022,1.08
27,2010,2.1
27,2011,1.68
27,2012,5.88
27,2013,4.34
27,2014,10.15
27,2015,12.58
27,2016,7.89
27,2017,3.19
27,2018,7.98
27,2019,12.13
27,2020,23.7
27,2021,13.31
27,2022,18.91
272,2010,12.32
272,2011,9.24
272,2012,7.14
272,2013,5.32
272,2014,4.48
272,2015,3.28
272,2016,5.02
272,2017,2.97
272,2018,3.11
272,2019,8.2
272,2020,6.18
272,2021,2.03
272,2022,7.31
273,2010,0.42
273,2011,0.28
273,2012,0.56
273,2013,0.42
273,2014,0.44
273,2015,0.58
273,2016,0.41
273,2017,0.65
273,2018,1.81
273,2019,0.06
273,2020,0.6
273,2021,1.42
273,2022,0.75
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
28,2021,0.14
28,2022,0
29,2016,0.09
29,2017,0.04
29,2020,0
29,2021,0.01
29,2022,0
3,2010,0.28
3,2011,0.98
3,2012,0.7
3,2013,0.28
3,2014,0
3,2015,0
3,2016,0
3,2017,0.06
3,2018,0
3,2019,0.03
3,2020,0
3,2021,0
3,2022,0.34
32,2021,0.02
33,2010,94.22
33,2011,124.88
33,2012,133.98
33,2013,134.26
33,2014,174.33
33,2015,333.45
33,2016,253.87
33,2017,124.73
33,2018,344.36
33,2019,184.27
33,2020,169.39
33,2021,122.16
33,2022,199.1
35,2010,0.14
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.08
35,2016,0.01
35,2017,0.01
35,2018,0.05
35,2019,0.03
35,2020,0
35,2021,0.02
35,2022,0.05
351,2010,3.78
351,2011,3.78
351,2012,2.1
351,2013,2.24
351,2014,3.06
351,2015,5.89
351,2016,2.72
351,2017,2.16
351,2018,7.25
351,2019,7.34
351,2020,19.92
351,2021,8.97
351,2022,9.96
38,2022,0.03
4,2010,3.64
4,2011,6.02
4,2012,4.2
4,2013,5.6
4,2014,6.02
4,2015,3.36
4,2016,8.55
4,2017,2.8
4,2018,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0.14
40,2017,0.05
40,2018,0.13
40,2019,0
40,2020,0.03
40,2021,0.07
40,2022,0.05
41,2010,0.56
41,2011,2.24
41,2012,0
41,2013,0
41,2014,0.1
41,2015,0.13
41,2016,0.09
41,2017,0.25
41,2018,2.83
41,2019,4.09
41,2020,14.58
41,2021,0.39
41,2022,5.78
44,2010,87.08
44,2011,86.52
44,2012,105.98
44,2013,101.5
44,2014,91.73
44,2015,120.02
44,2016,97.19
44,2017,70.14
44,2018,122.07
44,2019,108.94
44,2020,112.29
44,2021,158.47
44,2022,115.95
45,2019,0.05
46,2016,0.06
46,2017,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.28
48,2011,0
48,2012,0.69
48,2013,0.28
48,2014,0.56
48,2015,0.36
48,2016,0.38
48,2017,0.37
48,2018,0.34
48,2019,0
48,2020,0.29
48,2021,1.87
48,2022,0.21
50,2010,0.67
50,2011,0.26
50,2012,0.66
50,2013,0.93
50,2014,0.76
50,2015,1.26
50,2016,1.58
50,2017,1.02
50,2018,1.83
50,2019,4.26
50,2020,1.77
50,2021,2.54
50,2022,1.61
5000,2010,6276.01
5000,2011,5623.74
5000,2012,5243.86
5000,2013,5454.2
5000,2014,6173.28
5000,2015,6081.65
5000,2016,6870.43
5000,2017,6359.42
5000,2018,5724.03
5000,2019,5634.3
5000,2020,5978.13
5000,2021,6011
5000,2022,6066.3
5100,2010,52.36
5100,2011,48.44
5100,2012,77.28
5100,2013,64.54
5100,2014,47.78
5100,2015,33.47
5100,2016,42.68
5100,2017,19.46
5100,2018,38.65
5100,2019,23.28
5100,2020,41.23
5100,2021,45.3
5100,2022,64.23
5101,2010,0.42
5101,2011,2.24
5101,2012,29.26
5101,2013,28.28
5101,2014,1.03
5101,2015,0.56
5101,2016,0.47
5101,2017,0.53
5101,2018,0.74
5101,2019,0.84
5101,2020,0.34
5101,2021,0.39
5101,2022,0.76
5102,2014,0
5102,2015,0.03
5102,2016,0.13
5102,2017,0.06
5102,2018,0.27
5102,2019,0.49
5102,2020,0.03
5102,2021,0.49
5102,2022,0.49
5103,2010,10.22
5103,2011,16.1
5103,2012,6.72
5103,2013,7.98
5103,2014,11.08
5103,2015,10.23
5103,2016,9.06
5103,2017,6.23
5103,2018,4.41
5103,2019,3.67
5103,2020,19.71
5103,2021,19.11
5103,2022,30.06
5104,2010,41.58
5104,2011,29.96
5104,2012,41.16
5104,2013,28.28
5104,2014,35.66
5104,2015,19.75
5104,2016,32.77
5104,2017,12.54
5104,2018,33.07
5104,2019,17.69
5104,2020,21.11
5104,2021,25.28
5104,2022,32.78
5105,2010,0.14
5105,2011,0.14
5105,2012,0.14
5105,2013,0
5105,2014,0
5105,2015,2.89
5105,2016,0.25
5105,2017,0.11
5105,2018,0.16
5105,2019,0.59
5105,2020,0.04
5105,2021,0.03
5105,2022,0.13
52,2010,12.32
52,2011,1.68
52,2012,0
52,2013,0
52,2014,0
52,2015,0.06
52,2016,0.1
52,2017,0
52,2018,0.14
52,2019,0.1
52,2020,0.22
52,2021,0.52
52,2022,0.71
5200,2010,4011.95
5200,2011,3602.83
5200,2012,3272.92
5200,2013,3094.63
5200,2014,3650.99
5200,2015,3018.67
5200,2016,3943.17
5200,2017,4330.07
5200,2018,2211.42
5200,2019,2645.92
5200,2020,2689.61
5200,2021,2871.95
5200,2022,3409.44
5203,2010,1553.3
5203,2011,1091.44
5203,2012,1019.9
5203,2013,1182.72
5203,2014,1307.81
5203,2015,1427.15
5203,2016,1379.52
5203,2017,1652.03
5203,2018,934.55
5203,2019,788.14
5203,2020,867.09
5203,2021,922.77
5203,2022,1182.16
5204,2010,0.7
5204,2011,0.28
5204,2012,2.51
5204,2013,3.63
5204,2014,3.43
5204,2015,3.33
5204,2016,7.45
5204,2017,0.68
5204,2018,8.14
5204,2019,0.41
5204,2020,0.46
5204,2021,3.11
5204,2022,0.58
5206,2010,0.13
5206,2011,0.43
5206,2012,1.36
5206,2013,0.26
5206,2014,0.28
5206,2015,0.16
5206,2016,0.07
5206,2017,0.11
5206,2018,0.25
5206,2019,0.93
5206,2020,3.42
5206,2021,1.28
5206,2022,1.84
5207,2010,2457.82
5207,2011,2510.67
5207,2012,2249.14
5207,2013,1908.01
5207,2014,2339.46
5207,2015,1588.03
5207,2016,2556.13
5207,2017,2677.24
5207,2018,1268.49
5207,2019,1856.45
5207,2020,1818.65
5207,2021,1944.79
5207,2022,2224.86
53,2020,0.01
53,2021,0
53,2022,0.01
5300,2010,119.95
5300,2011,62.28
5300,2012,65.55
5300,2013,104.32
5300,2014,127.17
5300,2015,89.47
5300,2016,119.94
5300,2017,419.52
5300,2018,1082.58
5300,2019,458.65
5300,2020,484.14
5300,2021,582.13
5300,2022,360.6
5301,2010,5.32
5301,2011,0.28
5301,2012,0.7
5301,2013,31.36
5301,2014,27.55
5301,2015,8.01
5301,2016,9.22
5301,2017,7
5301,2018,5.04
5301,2019,24.29
5301,2020,43.74
5301,2021,81.92
5301,2022,32.16
5302,2010,10.78
5302,2011,6.16
5302,2012,5.88
5302,2013,8.4
5302,2014,8.95
5302,2015,9.42
5302,2016,21.68
5302,2017,354.06
5302,2018,970.84
5302,2019,347.83
5302,2020,336.26
5302,2021,297.78
5302,2022,127.2
5303,2010,47.6
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.84
5303,2015,2.85
5303,2016,0.02
5303,2017,0
5303,2018,2.78
5303,2019,0.12
5303,2020,0.04
5303,2021,0.01
5303,2022,6.55
5304,2010,0.7
5304,2011,0.42
5304,2012,3.78
5304,2013,9.66
5304,2014,2.78
5304,2015,2.8
5304,2016,7.05
5304,2017,9.13
5304,2018,17.3
5304,2019,1.93
5304,2020,0.6
5304,2021,141.96
5304,2022,83.51
5305,2010,55.55
5305,2011,55.42
5305,2012,55.19
5305,2013,54.9
5305,2014,87.05
5305,2015,66.4
5305,2016,81.98
5305,2017,49.32
5305,2018,86.62
5305,2019,84.48
5305,2020,103.5
5305,2021,60.46
5305,2022,111.17
54,2010,21.28
54,2011,21
54,2012,25.9
54,2013,36.4
54,2014,43.13
54,2015,30.41
54,2016,15.12
54,2017,18.72
54,2018,2.57
54,2019,14.25
54,2020,12.25
54,2021,4.36
54,2022,5.1
5400,2010,1864.81
5400,2011,1716.01
5400,2012,1576.54
5400,2013,1905.26
5400,2014,2047.39
5400,2015,2677.29
