geo,year,scl_mustard_seed_feed
14,2022,0
143,2018,80.62
143,2019,61.8
143,2020,20.11
143,2021,27.36
143,2022,47.52
144,2015,0.01
144,2016,0.02
144,2017,0.72
144,2018,1.08
144,2019,0.13
144,2020,0.38
144,2021,0.07
144,2022,0.12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.42
149,2015,0.13
149,2016,0.43
149,2017,0.13
149,2018,0.45
149,2019,0.39
149,2020,0.39
149,2021,0.47
149,2022,0.5
150,2018,1089.98
150,2019,1014.54
150,2020,801.94
150,2021,117.45
150,2022,283.68
153,2014,0.05
153,2015,0.08
153,2017,0
153,2018,0.01
153,2019,0.08
153,2020,0
153,2021,0.19
153,2022,0.09
154,2014,2.89
154,2015,0.04
154,2016,1
154,2017,1.73
154,2018,1.65
154,2019,2.15
154,2020,2.46
154,2021,2.54
154,2022,1.97
159,2019,0.46
159,2020,0.72
159,2021,0
159,2022,0
16,2010,4724.3
16,2011,2493.19
16,2012,934.1
16,2013,157.75
16,2015,6311.29
16,2016,6437.71
16,2017,4001.52
16,2018,8051.1
16,2019,2957.09
16,2020,7012.2
16,2021,15797.83
16,2022,6776.74
165,2011,87.89
165,2012,0
165,2013,6.67
165,2014,62.54
165,2015,15.9
165,2016,0
165,2018,0
165,2019,0.1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,26.23
167,2018,18.09
167,2019,18.1
169,2017,0.01
169,2019,0.02
169,2022,0.02
171,2010,1.63
171,2011,5.97
171,2012,0.07
171,2013,0.6
171,2014,0.27
171,2015,21.85
171,2016,7.11
171,2017,2.03
171,2018,12.97
171,2019,3.06
171,2020,1.85
171,2021,4.55
171,2022,7.89
173,2010,47.11
173,2011,3.94
173,2012,6.14
173,2013,3.24
173,2014,74.24
173,2015,80.55
173,2016,0
173,2017,44.95
173,2018,38.61
173,2019,163
173,2020,1382.75
173,2021,97.37
173,2022,193.57
174,2018,7.58
174,2019,6.1
174,2020,5.4
174,2021,15.12
174,2022,2.06
181,2010,0.17
181,2011,0.17
181,2012,0.17
181,2013,0.3
181,2014,0.15
181,2015,0.15
181,2016,1.32
181,2017,0.41
181,2018,0.1
181,2019,0.28
181,2020,0.53
181,2021,0.31
181,2022,0.6
183,2010,432.7
183,2011,442.47
183,2012,243.44
183,2013,410.18
183,2014,465.52
183,2015,394.37
183,2016,614.35
183,2017,453.24
183,2018,469.92
183,2019,216.58
183,2020,89.43
183,2021,168.13
183,2022,345.07
184,2021,0
184,2022,0
185,2010,15890.14
185,2011,38947.84
185,2012,7059
185,2013,28105.38
185,2014,35503.92
185,2015,18259.36
185,2016,25682.67
185,2017,32659.08
185,2018,25243.79
185,2019,51275.47
185,2020,14282.74
185,2021,21390.38
185,2022,47781.74
189,2011,0.03
189,2012,0
19,2019,0
19,2020,60.74
19,2021,24.08
19,2022,48.09
191,2015,0.08
191,2016,0.03
191,2017,0.02
191,2018,0.04
191,2019,0.17
191,2021,0.02
193,2018,0.02
193,2019,0
193,2020,0
193,2021,0
194,2018,0
195,2020,1817.62
195,2021,1645.51
195,2022,1274.88
196,2010,0.06
196,2011,0.04
196,2012,0.01
196,2013,0.04
196,2014,0.05
196,2015,0.22
196,2016,0.17
196,2017,0.22
196,2018,0.33
196,2019,0.26
196,2020,0.23
196,2021,0.3
196,2022,0.33
198,2020,132.8
198,2021,134.43
198,2022,25.26
199,2010,269.57
199,2011,9.55
199,2012,9.31
199,2013,11.76
199,2014,39.68
199,2015,27.76
199,2016,19.09
199,2017,33.16
199,2018,48.32
199,2019,14.3
199,2020,4.41
199,2021,25.59
199,2022,2.18
2,2014,0.02
2,2018,0.37
2,2019,10.93
2,2020,1.57
2,2021,375.8
2,2022,359.29
20,2010,0.02
20,2011,0.02
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0
20,2019,0.02
20,2020,0.03
20,2021,0.06
20,2022,0.04
201,2015,0.02
201,2016,18.61
201,2018,0.26
201,2019,1.92
201,2020,0.03
201,2021,44.13
201,2022,0.62
208,2020,0
208,2021,1.2
208,2022,6.45
210,2020,130.2
210,2021,0
210,2022,50.17
211,2014,0.06
211,2015,0.06
211,2016,0.06
211,2017,0.06
211,2018,0.05
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0.08
212,2017,1.47
213,2014,4.53
213,2019,0.06
213,2020,0.07
213,2021,14.94
215,2010,0.01
215,2011,0.01
215,2012,0.16
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.51
215,2021,0.52
215,2022,0.81
216,2010,50.8
216,2011,289.26
216,2012,74.05
216,2013,38.34
216,2014,81.62
216,2015,78.89
216,2016,60.96
216,2017,83.83
216,2018,4.2
216,2019,65.93
216,2020,101.65
216,2021,85.94
216,2022,3.54
220,2010,1.84
220,2011,4.81
220,2012,5.3
220,2013,3.25
220,2014,2.19
220,2015,4.34
220,2016,0.78
220,2017,2.92
220,2018,1.6
220,2019,2.1
220,2020,4.05
220,2021,3.35
220,2022,4.22
221,2010,0.25
221,2011,0.17
221,2012,0.07
221,2013,0.21
221,2014,0.19
221,2015,0.16
221,2016,0.28
221,2017,0.24
221,2018,0.36
221,2019,0.49
221,2020,0.33
221,2021,0.33
221,2022,0.44
223,2021,45.2
223,2022,0
225,2019,36.7
225,2020,0
225,2021,0
225,2022,0
226,2010,0.86
226,2011,1.8
226,2012,2.51
226,2013,1
226,2014,0.94
226,2015,2.41
226,2016,2.89
226,2017,5.77
226,2018,6.15
226,2019,9.02
226,2020,9.78
226,2021,3.22
226,2022,1.82
23,2014,0.04
23,2015,0.19
23,2017,0.11
23,2018,0.05
23,2019,0.02
23,2020,0.21
23,2021,0.1
23,2022,0.06
230,2010,5372.97
230,2011,2617.61
230,2012,3141.58
230,2013,9735.6
230,2014,22217.28
230,2015,11462.7
230,2016,1085.72
230,2017,6430.82
230,2018,9008.25
230,2019,10302.52
230,2020,3650
230,2021,5000
230,2022,1322.2
231,2014,7979.58
231,2015,5074.18
231,2016,11337.82
231,2017,11240.11
231,2018,1904.39
231,2019,6608.05
231,2020,1882.21
231,2021,445.21
231,2022,1621.83
233,2013,1.37
233,2014,1.8
234,2012,0.52
234,2013,3.62
234,2014,2.83
234,2015,0
234,2016,3.47
234,2017,28.89
235,2010,5
235,2013,2
235,2014,58.08
235,2015,1.2
235,2016,7.84
235,2018,3.25
235,2019,10.5
235,2020,9.2
235,2021,1.74
235,2022,13.13
236,2019,0.31
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
244,2013,0.18
244,2014,0.11
244,2015,0.09
244,2016,0.09
244,2017,0.58
244,2018,0.33
244,2019,0.43
244,2020,0.02
244,2021,0.56
244,2022,0
249,2014,0
249,2017,0
249,2018,0
249,2021,0
249,2022,0
25,2011,1
25,2014,0.4
25,2015,0.12
25,2016,0.07
25,2020,0.01
25,2022,0
27,2010,50.67
27,2011,28.57
27,2012,27.47
27,2013,27.32
27,2014,27.86
27,2015,29.24
27,2016,21.21
27,2017,12.1
27,2018,96.87
27,2019,4.29
27,2020,4.13
27,2021,0.31
27,2022,9.59
272,2010,30.8
272,2011,55.88
272,2012,33.55
272,2013,29.25
272,2014,0
272,2015,107.43
272,2016,65.43
272,2017,156.35
272,2018,122.95
272,2019,114.41
272,2020,120.47
272,2021,133.95
272,2022,140.28
3,2016,2.42
3,2017,6
3,2019,2.95
3,2022,3.15
33,2010,3587.41
33,2011,0
33,2012,269.94
33,2013,1454.94
33,2014,2231.07
33,2015,1240.21
33,2016,5405.42
33,2017,2755.74
33,2018,2964.08
33,2019,1822.84
33,2020,910.81
33,2022,1303.88
351,2010,16370.32
351,2011,15897.6
351,2012,15341.63
351,2013,15600.5
351,2014,15974.79
351,2015,16257.33
351,2016,15710.15
351,2017,16174.05
351,2018,16548.69
351,2019,16869.63
351,2020,17057.69
351,2021,17186.82
351,2022,17547.92
38,2010,40.69
38,2011,5.65
38,2012,19.29
38,2013,117.76
38,2014,29.8
38,2015,24.74
38,2016,31.58
38,2017,44.58
38,2018,3.04
38,2019,20.94
38,2020,13.36
38,2021,33.23
38,2022,26.18
4,2010,13.41
4,2011,20.67
4,2012,25.1
4,2013,32.48
4,2014,3.22
4,2015,2.75
4,2016,18.67
4,2017,35.48
4,2018,130.69
4,2019,219.23
4,2020,264.13
4,2021,452.69
4,2022,547.09
41,2010,16370.32
41,2011,15897.6
41,2012,15341.63
41,2013,15600.5
41,2014,15974.79
41,2015,16257.33
41,2016,15710.15
41,2017,16174.05
41,2018,16548.66
41,2019,16869.63
41,2020,17057.69
41,2021,17186.8
41,2022,17547.92
44,2020,2.32
44,2021,2.96
44,2022,1.85
45,2022,0
48,2010,1.85
48,2011,1.58
48,2012,1.11
48,2013,5.15
48,2014,2.18
48,2015,0.35
48,2016,4.3
48,2017,0
48,2018,1.34
48,2019,1.7
48,2020,0.88
48,2021,1.35
48,2022,1
49,2020,4.78
49,2021,10
49,2022,15.01
50,2010,0.78
50,2011,0.59
50,2012,0.39
50,2013,0.59
50,2014,0.3
50,2015,0.36
50,2016,0.7
50,2017,1.15
50,2018,1.25
50,2019,1.35
50,2020,1.15
50,2021,1.67
50,2022,3.12
5000,2010,48966.16
5000,2011,79548.33
5000,2012,28909.19
5000,2013,63944.46
5000,2014,94244.74
5000,2015,65108.98
5000,2016,70478.04
5000,2017,79309.36
5000,2018,78007.7
5000,2019,94353.36
5000,2020,52932.04
5000,2021,68733.7
5000,2022,86150.32
5100,2010,22.13
5100,2011,30.53
5100,2012,36.7
5100,2013,43.68
5100,2014,23.72
5100,2015,16.91
5100,2016,61.97
5100,2017,71.59
5100,2018,243.5
5100,2019,347.53
5100,2020,2169.73
5100,2021,2208.54
5100,2022,1923.42
5101,2010,7.22
5101,2011,9.5
5101,2012,10.45
5101,2013,8.23
5101,2014,17
5101,2015,8.27
5101,2016,30.72
5101,2017,22.71
5101,2018,16.22
5101,2019,20.17
5101,2020,36.84
5101,2021,59.74
5101,2022,27.77
5102,2010,1.48
5102,2014,0.91
5102,2015,0.54
5102,2016,4.22
5102,2017,0.57
5102,2018,0.33
5102,2019,7.44
5102,2020,10.16
5102,2021,8
5102,2022,9.88
5103,2010,13.41
5103,2011,20.67
5103,2012,25.1
5103,2013,32.48
5103,2014,3.22
5103,2015,2.75
5103,2016,18.67
5103,2017,35.48
5103,2018,211.3
5103,2019,281.03
5103,2020,284.24
5103,2021,480.05
5103,2022,594.61
5104,2010,0.02
5104,2011,0.02
5104,2012,0.01
5104,2013,0.01
5104,2014,0.03
5104,2015,0.06
5104,2016,0.04
5104,2017,0.14
5104,2018,0.15
5104,2019,0.02
5104,2020,0.26
5104,2021,0.13
5104,2022,0.04
5105,2011,0.34
5105,2012,1.14
5105,2013,2.97
5105,2014,2.56
5105,2015,5.3
5105,2016,8.32
5105,2017,12.69
5105,2018,15.5
5105,2019,38.87
5105,2020,1838.22
5105,2021,1660.63
5105,2022,1291.11
5200,2010,3787.46
5200,2011,266.74
5200,2012,459.47
5200,2013,1758.35
5200,2014,10464.82
5200,2015,6702.02
5200,2016,17085.96
5200,2017,14349.99
5200,2018,5206.96
5200,2019,8825.89
5200,2020,3043.55
5200,2021,609.52
5200,2022,3170.98
5203,2010,3587.41
5203,2011,0
5203,2012,269.94
5203,2013,1454.94
5203,2014,10210.64
5203,2015,6314.39
5203,2016,16743.23
5203,2017,13995.85
5203,2018,4868.47
5203,2019,8430.89
5203,2020,2793.02
5203,2021,445.21
5203,2022,2925.71
5204,2010,198.22
5204,2011,261.91
5204,2012,183.71
5204,2013,296.54
5204,2014,249.07
5204,2015,383.13
5204,2016,338.32
5204,2017,322.25
5204,2018,336.77
5204,2019,388.02
5204,2020,178.27
5204,2021,115.78
5204,2022,170.08
5206,2010,1.84
5206,2011,4.84
5206,2012,5.3
5206,2013,3.25
5206,2014,2.28
5206,2015,4.51
5206,2016,0.94
5206,2017,2.99
5206,2018,1.72
5206,2019,6.65
5206,2020,9.19
5206,2021,16.75
5206,2022,22.54
5207,2012,0.52
5207,2013,3.62
5207,2014,2.83
5207,2015,0
5207,2016,3.47
5207,2017,28.9
5207,2019,0.33
5207,2020,63.06
5207,2021,31.78
5207,2022,52.64
53,2016,0.02
53,2017,0.56
53,2018,4.5
53,2019,0.05
53,2020,7.08
53,2021,0.45
5300,2010,22855.55
5300,2011,36648.19
5300,2012,17746.53
5300,2013,21409.5
5300,2014,24387.61
5300,2015,27553.5
5300,2016,25131.82
5300,2017,24583.44
5300,2018,34719.93
5300,2019,20007.95
5300,2020,25362.56
5300,2021,37988.13
5300,2022,29942.79
5301,2010,1660.03
5301,2011,17733.28
5301,2012,1246.78
5301,2013,5344.77
5301,2014,7909.11
5301,2015,4458.04
5301,2016,2881.22
5301,2017,4269.27
5301,2018,10017.98
5301,2019,18.44
5301,2020,1138.65
5301,2021,4405.65
5301,2022,5159.36
5302,2010,16372.68
5302,2011,16030.44
5302,2012,15469.42
5302,2013,15732.59
5302,2014,16272.63
5302,2015,16639.92
5302,2016,15710.15
5302,2017,16174.05
5302,2018,16624.57
5302,2019,16889.27
5302,2020,17083.46
5302,2021,17221.27
5302,2022,17585.36
5303,2010,4764.99
5303,2011,2586.73
5303,2012,953.39
5303,2013,282.18
5303,2014,92.78
5303,2015,6352.06
5303,2016,6469.73
5303,2017,4046.22
5303,2018,8054.95
5303,2019,2989.45
5303,2020,7029.59
5303,2021,16219.3
5303,2022,7163.03
5304,2010,55.56
5304,2011,295.23
5304,2012,75.47
5304,2013,46.79
5304,2014,110.85
5304,2015,100.73
5304,2016,68.07
5304,2017,85.86
5304,2018,18.48
5304,2019,69.23
5304,2020,103.5
5304,2021,90.69
5304,2022,13.05
5305,2010,2.28
5305,2011,2.51
5305,2012,1.46
5305,2013,3.17
5305,2014,2.24
5305,2015,2.75
5305,2016,2.66
5305,2017,8.04
5305,2018,3.95
5305,2019,41.56
5305,2020,7.36
5305,2021,51.22
5305,2022,21.99
54,2018,0.06
54,2019,0.08
54,2020,0.07
54,2021,0.07
54,2022,0.06
5400,2010,22301.01
5400,2011,42601.86
5400,2012,10666.49
5400,2013,40732.75
5400,2014,59368
5400,2015,30836.22
5400,2016,28198.08
5400,2017,40303.66
5400,2018,37836.57
5400,2019,63993.2
5400,2020,21871.88
5400,2021,27926.76
5400,2022,51112.99
5401,2010,22114.17
5401,2011,42120.98
5401,2012,10544.94
5401,2013,38391.47
5401,2014,58522.9
5401,2015,30419.36
5401,2016,27640.62
5401,2017,39771.88
5401,2018,35830.55
5401,2019,62514.6
5401,2020,20282.31
5401,2021,27298.2
5401,2022,49849.09
5402,2010,156
5402,2011,425
5402,2012,88
5402,2013,2312
5402,2014,842.13
5402,2015,309.33
5402,2016,488.49
5402,2017,367.61
5402,2018,581.46
5402,2019,168
5402,2020,433.74
5402,2021,82.51
5402,2022,609.36
5403,2010,30.84
5403,2011,55.88
5403,2012,33.55
5403,2013,29.29
5403,2014,2.91
5403,2015,107.48
5403,2016,68.91
5403,2017,164.11
5403,2018,334.53
5403,2019,296.06
5403,2020,353.9
5403,2021,428.59
5403,2022,370.86
5404,2014,0.06
5404,2015,0.06
5404,2016,0.06
5404,2017,0.06
5404,2018,1090.03
5404,2019,1014.54
5404,2020,801.94
5404,2021,117.45
5404,2022,283.68
5500,2011,1
5500,2013,0.18
5500,2014,0.58
5500,2015,0.33
5500,2016,0.2
5500,2017,0.68
5500,2018,0.75
5500,2019,1178.79
5500,2020,484.32
5500,2021,0.75
5500,2022,0.15
5501,2019,1177.45
5501,2020,484.27
5502,2011,1
5502,2014,0.45
5502,2015,0.2
5502,2016,0.07
5502,2017,0
5502,2018,0.01
5502,2019,0.08
5502,2020,0.01
5502,2021,0.19
5502,2022,0.1
5504,2013,0.18
5504,2014,0.13
5504,2015,0.13
5504,2016,0.13
5504,2017,0.68
5504,2018,0.74
5504,2019,1.26
5504,2020,0.04
5504,2021,0.57
5504,2022,0.05
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2020,0.01
56,2021,0
56,2022,0
57,2010,51
57,2011,71
57,2012,58
57,2013,98
57,2014,194.38
57,2015,165.37
57,2016,191.35
57,2017,138.53
57,2018,348.03
57,2019,344.02
57,2020,484.15
57,2021,395.5
5707,2010,951.88
5707,2011,906.11
5707,2012,372.75
5707,2013,2760.11
5707,2014,1446.14
5707,2015,837.63
5707,2016,1164.33
5707,2017,907.82
5707,2018,3109.44
5707,2019,1949.24
5707,2020,3328.07
5707,2021,1001.53
5707,2022,1864.45
5801,2010,4725.17
5801,2011,2496
5801,2012,936.99
5801,2013,160.24
5801,2014,5.38
5801,2015,6319.95
5801,2016,6469.04
5801,2017,4014.65
5801,2018,8071.61
5801,2019,3019.8
5801,2020,8865.97
5801,2021,17887.71
5801,2022,8440.47
5802,2010,1661.09
5802,2011,17735.28
5802,2012,1249.58
5802,2013,5347.53
5802,2014,7915.4
5802,2015,4466.1
5802,2016,2891.63
5802,2017,4282.59
5802,2018,10033.97
5802,2019,69.34
5802,2020,1220.09
5802,2021,4823.03
5802,2022,5587.05
5803,2010,1.9
5803,2011,5.88
5803,2012,5.32
5803,2013,3.47
5803,2014,2.96
5803,2015,5.24
5803,2016,1.32
5803,2017,3.99
5803,2018,2.87
5803,2019,8.28
5803,2020,14.77
5803,2021,26.33
5803,2022,28.35
5815,2010,160.47
5815,2011,91.32
5815,2012,36.54
5815,2013,44.34
5815,2014,163.47
5815,2015,38.92
5815,2016,50.22
5815,2017,46.75
5815,2018,46.74
5815,2019,82.41
5815,2020,1899.88
5815,2021,2106.6
5815,2022,1708.12
5817,2010,4790.23
5817,2011,2612.53
5817,2012,984.88
5817,2013,305.86
5817,2014,118.72
5817,2015,6382.67
5817,2016,6527.31
5817,2017,4106.09
5817,2018,8190.04
5817,2019,3132.83
5817,2020,8981.2
5817,2021,18025.24
5817,2022,8613.25
60,2010,14.91
60,2011,10.65
60,2012,15.5
60,2013,10.63
60,2014,2.84
60,2015,12.1
60,2016,18.01
60,2017,27.43
60,2018,24
60,2019,17.54
60,2020,47.35
60,2021,50.52
60,2022,53.32
63,2010,65
63,2011,55
63,2012,52
63,2013,51
63,2014,41.77
63,2015,26.64
63,2016,193.25
63,2017,71.7
63,2019,164.12
63,2020,258.37
63,2022,366.01
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0.9
7,2015,0.54
7,2016,4.15
7,2017,0.24
7,2018,0.12
7,2019,7.43
7,2020,10.16
7,2021,7.97
7,2022,9.87
70,2014,0.02
70,2015,0.03
70,2016,0.04
70,2017,0.09
70,2018,0.41
70,2019,0.83
70,2020,0.02
70,2021,0
70,2022,0.05
72,2016,0
72,2018,0
72,2020,0
72,2022,0.04
74,2010,1.48
74,2014,0.02
74,2016,0.08
74,2017,0.33
74,2018,0.19
74,2019,0.01
74,2020,0
74,2021,0.03
74,2022,0.01
75,2012,0.1
75,2013,0.03
75,2014,0.05
75,2015,0.02
75,2016,0.22
75,2017,0.39
75,2018,0.28
75,2019,0.31
75,2020,0.21
75,2021,0.43
75,2022,0.02
81,2011,0.34
81,2012,1.04
81,2013,1.56
81,2014,0
81,2015,0
81,2016,3.34
81,2017,6.61
81,2018,3.63
81,2019,5.62
81,2020,7
81,2021,3.19
81,2022,0.68
84,2018,202.35
84,2019,170.46
84,2020,92.75
84,2021,142.43
84,2022,198.08
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0
89,2010,16.75
89,2011,43.34
89,2012,44.57
89,2013,31.17
89,2014,79.31
89,2015,21.76
89,2016,76.15
89,2017,28.49
89,2018,53.32
89,2019,39.45
89,2020,8.62
89,2021,6.02
89,2022,4.43
90,2014,0.68
90,2016,0.02
90,2017,0.02
90,2019,4.43
90,2020,0.07
90,2021,0.25
90,2022,0.16
91,2021,4.75
91,2022,2.68
93,2014,0.1
93,2015,0.09
93,2016,0.13
93,2017,0.05
93,2018,0.02
93,2019,0
93,2020,0
95,2012,0.31
95,2013,0.33
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.3
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2018,558.67
97,2019,176.32
97,2020,384.7
97,2021,220.93
97,2022,194.74
99,2010,5
99,2011,4
99,2012,2
99,2013,5
99,2014,3.63
99,2015,4
99,2016,5.81
99,2017,4.43
99,2018,3.66
99,2019,3.8
99,2020,5.14
99,2021,4.53
99,2022,2.33
