geo,year,scl_other_fruits_n_e_c_calories_year
170,2015,22589.66
170,2016,18566.07
170,2017,13174.56
170,2018,10913.77
170,2019,15631.98
170,2020,3192.99
170,2021,10427.9
170,2022,7304.42
171,2010,89985.99
171,2011,65344.55
171,2012,77913.84
171,2013,74823.12
171,2014,75401.9
171,2015,76725.14
171,2016,78439.17
171,2017,80238.37
171,2018,80947.85
171,2019,78564.54
171,2020,79071.06
171,2021,78359.44
171,2022,78507.51
173,2010,18846.9
173,2011,24372.56
173,2012,27574.49
173,2013,29979.14
173,2014,31904.23
173,2015,30563.69
173,2016,30849.34
173,2017,31853.54
173,2018,31785.91
173,2019,3226.22
173,2020,2236.27
173,2021,1991.95
173,2022,2032.29
174,2010,6386.17
174,2011,5106.63
174,2012,2681.78
174,2013,2504.01
174,2014,3311.59
174,2015,2708.59
174,2016,3082.27
174,2017,2377.27
174,2018,5045.13
174,2019,2326.89
174,2020,2257.17
174,2021,2420.71
174,2022,2621.71
175,2010,7143.2
175,2011,7331.9
175,2012,7896.76
175,2013,7690
175,2014,7770.31
175,2015,7963.42
175,2016,7992.19
175,2017,8286.44
175,2018,8427.1
175,2019,7922.48
175,2020,8225.38
175,2021,8284.24
175,2022,8291.02
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,7.8
176,2015,4.3
176,2016,5.23
176,2017,0
176,2018,0.67
176,2019,4.16
176,2020,4.01
179,2019,333.6
179,2020,19.31
179,2021,336.8
179,2022,117.45
18,2019,485.82
18,2020,5.72
18,2021,24.39
18,2022,24.67
181,2010,913
181,2011,906.18
181,2012,920.94
181,2013,942.98
181,2014,946.84
181,2015,978.68
181,2016,1002.44
181,2017,957.97
181,2018,935.09
181,2019,897.4
181,2020,860.01
181,2021,887.21
181,2022,881.73
183,2010,8128.95
183,2011,10842.58
183,2012,9860
183,2013,10180.12
183,2014,10037.9
183,2015,10472.35
183,2016,10707.36
183,2017,13970.61
183,2018,15269.01
183,2019,1883.3
183,2020,2072.23
183,2021,2512.39
183,2022,2429.29
184,2010,27528.87
184,2011,28584.29
184,2012,31788.73
184,2013,30490.5
184,2014,30630.93
184,2015,30973.13
184,2016,31806.5
184,2017,32259
184,2018,32654.53
184,2019,31281.22
184,2020,32052.41
184,2021,32341.26
184,2022,32399.04
185,2010,107729.2
185,2011,93994.8
185,2012,31760.8
185,2013,38628
185,2014,34228.14
185,2015,30700.69
185,2016,21280.18
185,2017,28773.81
185,2018,42705.08
185,2019,39872.64
185,2020,46837.64
185,2021,42550.42
185,2022,57912.38
188,2010,1.24
188,2011,0.41
188,2012,14.12
188,2013,13.86
188,2014,0
188,2015,0.99
188,2016,11.08
188,2017,12.86
188,2018,6.62
188,2019,47.83
188,2020,18.77
188,2021,24.57
188,2022,0
189,2010,755.92
189,2011,958.46
189,2012,1100.69
189,2013,1075.32
189,2014,1119.26
189,2015,1112.3
189,2016,1018.59
189,2017,1139.27
189,2018,1096.43
189,2019,1140.1
189,2020,1176.4
189,2021,1267.24
189,2022,1198.29
19,2010,1438.16
19,2011,1852.6
19,2012,548.57
19,2013,615.53
19,2014,568.58
19,2015,553.52
19,2016,751.47
19,2017,684.99
19,2018,641.56
19,2019,620.76
19,2020,394.19
19,2021,509.35
19,2022,512.22
191,2010,1872.16
191,2011,1728.64
191,2012,1307.91
191,2013,1376.61
191,2014,1563.02
191,2015,1791.47
191,2016,1623.24
191,2017,1080.27
191,2018,1130.74
191,2019,1163.77
191,2020,1281.01
191,2021,1289.93
191,2022,1170.58
193,2010,1470.29
193,2011,1579.89
193,2012,1738.15
193,2013,1912.21
193,2014,2077.66
193,2015,1853.97
193,2016,1894.52
193,2017,1952.8
193,2018,2011.78
193,2019,1918.87
193,2020,1893.99
193,2021,1915.23
193,2022,1911.91
194,2010,23487.63
194,2011,27041.4
194,2012,26834.7
194,2013,27425.19
194,2014,5594.51
194,2015,4305.24
194,2016,3881.31
194,2017,2640.88
194,2018,71353
194,2019,13697.32
194,2020,35965.79
194,2021,17131.13
194,2022,11761.18
195,2010,2239.5
195,2011,5612.9
195,2012,7028.72
195,2013,9662.86
195,2014,10092.18
195,2015,9610.51
195,2016,9722.97
195,2017,10238.76
195,2018,8400.51
195,2019,10036.16
195,2020,17230.04
195,2021,17519.38
195,2022,17181.5
196,2010,136.41
196,2011,185.16
196,2012,193.41
196,2013,278.98
196,2014,160.66
196,2015,175.26
196,2016,196.43
196,2017,178.12
196,2018,172.57
196,2019,198.04
196,2020,227.24
196,2021,228.67
196,2022,292.09
197,2010,31409.41
197,2011,32424.89
197,2012,33426.67
197,2013,34559.57
197,2014,35503.23
197,2015,36191.38
197,2016,37046.58
197,2017,38026.62
197,2018,38943.71
197,2019,36519.92
197,2020,37315.76
197,2021,37988.48
197,2022,37852.56
198,2010,361.13
198,2011,352.33
198,2012,104.77
198,2013,211.17
198,2014,201.57
198,2015,279.29
198,2016,292.14
198,2017,367.36
198,2018,266.07
198,2019,227.48
198,2020,283.39
198,2021,0
198,2022,145.87
199,2010,16295.04
199,2011,18139.49
199,2012,398.88
199,2013,376.72
199,2014,554.56
199,2015,645.35
199,2016,1077.05
199,2017,1162.33
199,2018,948.27
199,2019,1079.33
199,2020,522.64
199,2021,1033.51
199,2022,526.1
2,2010,36396.24
2,2011,22663.73
2,2012,23258.75
2,2013,19373.59
2,2014,11071.34
2,2015,24749.7
2,2016,20516.51
2,2017,9201.29
2,2018,23840.06
2,2019,800.42
2,2020,14633.62
2,2021,8611.35
2,2022,10074.76
20,2010,2557.62
20,2011,2849.36
20,2012,2810.39
20,2013,2495.81
20,2014,2318.17
20,2015,2404.91
20,2016,2309.44
20,2017,2276.23
20,2018,2169.5
20,2019,2448.65
20,2020,2469.22
20,2021,3010.02
20,2022,2824.9
201,2010,53662.47
201,2011,53827.71
201,2012,55056.12
201,2013,55057.41
201,2014,55121.01
201,2015,55734.41
201,2016,55923.04
201,2017,56020.44
201,2018,56306.39
201,2019,56946.39
201,2020,56850.98
201,2021,57523.38
201,2022,57835.63
202,2010,21000.94
202,2011,22159.47
202,2012,19782.95
202,2013,24594.17
202,2014,21500.28
202,2015,21105.56
202,2016,16421.21
202,2017,17824.04
202,2018,19676.41
202,2019,20044.93
202,2020,0
202,2021,215.24
202,2022,0
203,2010,3106.98
203,2011,11338.69
203,2012,3369.93
203,2013,14652.49
203,2014,22976.85
203,2015,36884.28
203,2016,40453.57
203,2017,23826.36
203,2018,23841.97
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,5.11
207,2011,44.96
207,2012,18.33
207,2013,58.76
207,2014,106.98
207,2015,80.6
207,2016,106.13
207,2017,80.74
207,2018,69.07
207,2019,64.35
207,2020,24.9
207,2021,133.17
207,2022,47.19
208,2010,4843.93
208,2011,6512.23
208,2012,8206.04
208,2013,8723.2
208,2014,10772.15
208,2015,10898.79
208,2016,11451.27
208,2017,12221.05
208,2018,13394.58
208,2019,10819.16
208,2020,10990.79
208,2021,11260.95
208,2022,11142.54
209,2010,2110.86
209,2011,2155.98
209,2012,2228.84
209,2013,1948.53
209,2014,1972.34
209,2015,1974.06
209,2016,2009.2
209,2017,2062.62
209,2018,2091.5
209,2019,2008.34
209,2020,2006.81
209,2021,2044.51
209,2022,2035.38
21,2010,0
21,2011,0
21,2012,310.31
21,2013,205.16
21,2014,230.27
21,2015,189.76
21,2016,141.95
21,2017,248.79
21,2018,127.73
21,2019,204.04
21,2020,186.58
21,2021,0
21,2022,0
210,2010,2089.82
210,2011,2876.41
210,2012,2266.18
210,2013,2100.72
210,2014,2688.15
210,2015,3373.44
210,2016,3415.09
210,2017,3654.68
210,2018,3871.09
210,2019,3792.45
210,2020,4028.73
210,2021,2915.49
210,2022,2482.06
211,2010,3297.22
211,2011,3618.37
211,2012,2065.63
211,2013,2116.28
211,2014,1438.03
211,2015,1632.52
211,2016,2183.84
211,2017,2315.59
211,2018,2349.34
211,2019,2307.86
211,2020,2509.94
211,2021,2317.67
211,2022,2288.71
212,2010,18732.53
212,2011,34206.92
212,2012,28595.82
212,2013,26566.68
212,2014,21504.51
212,2015,32431.87
212,2016,28478.19
212,2017,26416.76
212,2018,27840.05
212,2019,49745.03
212,2020,66810.22
212,2021,73022.45
212,2022,129727.11
213,2014,1532.92
213,2015,215.74
213,2016,1198.75
213,2017,891.79
213,2018,1424.46
213,2019,491.55
213,2020,697.04
213,2021,418.18
213,2022,283.26
214,2010,32976.13
214,2011,31889.69
214,2012,35517.2
214,2013,36274.32
214,2014,40342.61
214,2015,40436.05
214,2016,41428.82
214,2017,49446.08
214,2018,57979.91
214,2019,56851.9
214,2020,60589.43
214,2021,58776.09
214,2022,65708.36
215,2010,76075.24
215,2011,76623.67
215,2012,76844.3
215,2013,76643.63
215,2014,76819.73
215,2015,76771.5
215,2016,76721.66
215,2017,76740.61
215,2018,76683.69
215,2019,76809.82
215,2020,76883.6
215,2021,76659.19
215,2022,76819.01
216,2010,38293.34
216,2011,1087.33
216,2012,1562.42
216,2013,10400.09
216,2014,86709.81
216,2015,44508.39
216,2016,102823.17
216,2017,44834.66
216,2018,83428.76
216,2019,60741.48
216,2020,112557.09
216,2021,97686.13
216,2022,162402.03
217,2010,9241.49
217,2011,9440.26
217,2012,9634.75
217,2013,9666.21
217,2014,9741.03
217,2015,10036.4
217,2016,10135.48
217,2017,10314.77
217,2018,10500.32
217,2019,10137.11
217,2020,10091.67
217,2021,10168.39
217,2022,10156.99
219,2019,410.75
219,2020,410.57
219,2021,387.08
219,2022,397.07
220,2010,12947.61
220,2011,12317.84
220,2012,12364.47
220,2013,11854.79
220,2014,11813.22
220,2015,12141.28
220,2016,11909.65
220,2017,11983.25
220,2018,12104.15
220,2019,12489.07
220,2020,11926.29
220,2021,12258.79
220,2022,12210.93
221,2010,74.17
221,2011,54.89
221,2012,4935.03
221,2013,3468.88
221,2014,7673.85
221,2015,8223.73
221,2016,8501.56
221,2017,5782.28
221,2018,6972.44
221,2019,7266.63
221,2020,9011.91
221,2021,5551.81
221,2022,6695.71
222,2010,20375.6
222,2011,24830
222,2012,25306.24
222,2013,22371.36
222,2014,24947.14
222,2015,25508.21
222,2016,27030.02
222,2017,24899.58
222,2018,26768.34
222,2019,24263.6
222,2020,27326.58
222,2021,23192.87
222,2022,22536.65
223,2010,61202.5
223,2011,54865.89
223,2012,91827.58
223,2013,107182.89
223,2014,109777.84
223,2015,106030.16
223,2016,110962.44
223,2017,135180.82
223,2018,131764.48
223,2019,148562.23
223,2020,132342.84
223,2021,206771.47
223,2022,258807.24
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,3562.37
225,2021,3215.6
225,2022,0
226,2010,21121.93
226,2011,21109.06
226,2012,20544.82
226,2013,20682.43
226,2014,20945.96
226,2015,20541.53
226,2016,20359.1
226,2017,19865.81
226,2018,19374.93
226,2019,19499.41
226,2020,21655.76
226,2021,21094.02
226,2022,20387.12
227,2022,0.21
229,2014,314.07
229,2015,323.86
229,2016,275.45
229,2017,332.97
229,2018,330.08
229,2019,416.52
229,2020,248.8
229,2021,277.68
229,2022,348.9
23,2010,420.56
23,2011,452.77
23,2012,61.74
23,2013,92.82
23,2014,238.56
23,2015,123.2
23,2016,156.92
23,2017,166.41
23,2018,144.15
23,2019,149.19
23,2020,221.11
23,2021,212.9
23,2022,174.13
230,2010,300.71
230,2011,15270.42
230,2012,18315.32
230,2013,20390.4
230,2014,4122.29
230,2015,2704.96
230,2016,6831.59
230,2017,5176.81
230,2018,5712.18
230,2019,5392.16
230,2020,5427.38
230,2021,3827.62
230,2022,2375.08
231,2010,26428.53
231,2011,25714.53
231,2012,37254.67
231,2013,40905.4
231,2014,51811.61
231,2015,49774.32
231,2016,61872.88
231,2017,67466.01
231,2018,70858.8
231,2019,75420.09
231,2020,80352.23
231,2021,86605.49
231,2022,96212.33
233,2010,23118.48
233,2011,24039.7
233,2012,24468.99
233,2013,24498.83
233,2014,25821.07
233,2015,24702.04
233,2016,26131.54
233,2017,24328.18
233,2018,22399.17
233,2019,534354
233,2020,463317.4
233,2021,484453.32
233,2022,504616.74
234,2010,1730.2
234,2011,1851.71
234,2012,1970.57
234,2013,1932.96
