geo,year,scl_f1735_calories_year
110,2013,2312907
110,2014,2341161
110,2015,2341616
110,2016,2285813
110,2017,2303883
110,2018,2316509
110,2019,2374976
112,2010,139071
112,2011,160490
112,2012,148679
112,2013,157170
112,2014,153478
112,2015,178802
112,2016,245694
112,2017,186916
112,2018,208125
112,2019,156392
113,2010,169973
113,2011,171165
113,2012,187096
113,2013,184642
113,2014,202974
113,2015,239977
113,2016,270041
113,2017,277883
113,2018,287829
113,2019,304031
114,2010,450291
114,2011,366377
114,2012,381172
114,2013,490688
114,2014,428790
114,2015,402568
114,2016,403314
114,2017,457955
114,2018,491700
114,2019,535307
115,2010,109969
115,2011,113788
115,2012,126403
115,2013,122364
115,2014,122469
115,2015,125267
115,2016,130641
115,2017,130278
115,2018,133468
115,2019,136122
116,2010,737213
116,2011,692986
116,2012,715045
116,2013,715045
116,2014,722076
116,2015,721536
116,2016,711264
116,2017,708035
116,2018,704420
116,2019,701082
117,2010,2376053
117,2011,2624575
117,2012,2412905
117,2013,2526463
117,2014,2641874
117,2015,2377798
117,2016,2351889
117,2017,2439389
117,2018,2589767
117,2019,2567492
118,2010,86119
118,2011,99225
118,2012,81682
118,2013,156552
118,2014,129915
118,2015,125635
118,2016,127490
118,2017,136862
118,2018,132917
118,2019,129818
119,2010,41080
119,2011,41034
119,2012,39381
119,2013,45178
119,2014,51907
119,2015,51637
119,2016,52869
119,2017,46807
119,2018,43760
119,2019,31033
12,2010,6885
12,2011,6183
12,2012,7545
12,2013,7673
12,2014,6932
12,2015,7238
12,2016,6964
12,2017,7068
12,2018,6936
12,2019,7390
120,2010,194138
120,2011,250383
120,2012,186362
120,2013,267855
120,2014,315774
120,2015,342201
120,2016,344117
120,2017,293592
120,2018,297551
120,2019,296498
121,2010,180299
121,2011,174299
121,2012,167236
121,2013,157690
121,2014,165393
121,2015,171730
121,2016,163611
121,2017,167596
121,2018,156665
121,2019,143442
122,2010,9346
122,2011,9464
122,2012,9208
122,2013,8363
122,2014,10436
122,2015,9838
122,2016,10461
122,2017,10589
122,2018,10576
122,2019,10781
123,2010,29068
123,2011,30373
123,2012,31693
123,2013,31056
123,2014,32490
123,2015,34542
123,2016,35112
123,2017,36862
123,2018,38124
123,2019,38953
124,2010,155403
124,2011,165421
124,2012,169589
124,2013,177047
124,2014,167759
124,2015,163265
124,2016,163500
124,2017,163942
124,2018,167902
124,2019,183574
126,2010,52389
126,2011,65000
126,2012,63347
126,2013,58942
126,2014,58410
126,2015,43693
126,2016,56213
126,2017,49399
126,2018,54713
126,2019,49138
128,2010,7874
128,2011,9043
128,2012,9990
128,2013,10113
128,2014,10825
128,2015,11582
128,2016,12303
128,2017,16050
128,2018,16770
128,2019,12768
129,2010,87483
129,2011,88972
129,2012,90306
129,2013,88848
129,2014,90068
129,2015,96289
129,2016,96760
129,2017,101484
129,2018,100422
129,2019,104649
130,2010,95061
130,2011,94719
130,2012,81570
130,2013,149402
130,2014,233652
130,2015,227983
130,2016,217890
130,2017,343604
130,2018,342847
130,2019,332894
131,2010,392232
131,2011,430027
131,2012,449008
131,2013,465006
131,2014,502359
131,2015,554576
131,2016,586897
131,2017,583880
131,2018,589044
131,2019,565109
132,2010,5120
132,2011,5340
132,2012,5790
132,2013,6132
132,2014,6767
132,2015,6966
132,2016,9497
132,2017,8849
132,2018,8813
132,2019,8442
133,2010,245271
133,2011,225108
133,2012,245651
133,2013,266477
133,2014,252308
133,2015,337850
133,2016,391043
133,2017,411096
133,2018,427282
133,2019,431946
134,2010,14565
134,2011,14952
134,2012,14119
134,2013,14625
134,2014,15203
134,2015,15939
134,2016,15702
134,2017,15494
134,2018,14895
134,2019,10674
136,2010,12699
136,2011,19472
136,2012,26922
136,2013,30733
136,2014,31188
136,2015,31680
136,2016,34243
136,2017,40654
136,2018,52776
136,2019,43315
137,2010,19625
137,2011,19509
137,2012,19725
137,2013,19408
137,2014,19659
137,2015,18362
137,2016,19771
137,2017,21175
137,2018,18990
137,2019,20489
138,2010,1488917
138,2011,1394745
138,2012,1550306
138,2013,1491639
138,2014,1593345
138,2015,1676825
138,2016,1799678
138,2017,2039614
138,2018,2125537
138,2019,1923806
14,2010,4011
14,2011,4164
14,2012,4206
14,2013,4144
14,2014,4466
14,2015,3917
14,2016,3808
14,2017,4149
14,2018,4239
14,2019,4482
141,2010,25323
141,2011,30644
141,2012,33039
141,2013,34328
141,2014,44816
141,2015,29787
141,2016,39254
141,2017,38644
141,2018,47522
141,2019,44001
143,2010,839083
143,2011,787313
143,2012,859868
143,2013,840380
143,2014,755392
143,2015,790930
143,2016,650412
143,2017,726279
143,2018,810090
143,2019,750737
144,2010,104022
144,2011,111987
144,2012,124346
144,2013,137819
144,2014,153543
144,2015,174798
144,2016,194980
144,2017,245935
144,2018,271372
144,2019,310572
146,2010,75097
146,2011,74192
146,2012,47800
146,2013,61833
146,2014,65727
146,2015,46325
146,2016,62619
146,2017,61756
146,2018,61710
146,2019,62553
147,2010,12558
147,2011,12740
147,2012,11723
147,2013,12206
147,2014,11744
147,2015,12443
147,2016,12535
147,2017,11524
147,2018,11222
147,2019,15851
149,2010,694894
149,2011,741893
149,2012,761941
149,2013,758596
149,2014,796330
149,2015,819828
149,2016,910209
149,2017,873499
149,2018,918135
149,2019,987079
150,2010,172223
150,2011,207109
150,2012,165592
150,2013,172699
150,2014,171670
150,2015,203527
150,2016,193779
150,2017,186508
150,2018,158873
150,2019,205547
153,2010,2269
153,2011,2370
153,2012,2395
153,2013,2471
153,2014,2987
153,2015,3040
153,2016,2536
153,2017,2589
153,2018,2795
153,2019,2788
154,2010,84297
154,2011,80866
154,2012,83412
154,2013,84256
154,2014,93860
154,2015,114729
154,2016,105811
154,2017,106384
154,2018,109752
154,2019,110238
155,2010,2854
155,2011,2887
155,2012,2917
155,2013,2956
155,2014,2913
155,2015,2983
155,2016,3164
155,2017,3246
155,2018,3237
155,2019,3284
156,2010,76599
156,2011,86807
156,2012,95901
156,2013,85098
156,2014,93096
156,2015,97256
156,2016,95218
156,2017,93998
156,2018,111189
156,2019,97989
157,2010,22777
157,2011,28653
157,2012,32950
157,2013,37334
157,2014,40804
157,2015,42351
157,2016,54740
157,2017,60524
157,2018,60971
157,2019,63486
158,2010,179009
158,2011,207438
158,2012,302376
158,2013,392072
158,2014,453286
158,2015,538675
158,2016,595157
158,2017,636223
158,2018,680423
158,2019,750198
159,2010,2701241
159,2011,2624047
159,2012,2869627
159,2013,2830439
159,2014,3326239
159,2015,3409638
159,2016,3161240
159,2017,3278440
159,2018,3455720
159,2019,3564667
16,2010,1170362
16,2011,1195807
16,2012,1270582
16,2013,1320982
16,2014,1521008
16,2015,1724599
16,2016,1711218
16,2017,1857387
16,2018,1908554
16,2019,2042512
162,2010,56473
162,2011,55155
162,2012,58174
162,2013,62173
162,2014,64767
162,2015,63978
162,2016,66707
162,2017,63214
162,2018,61130
162,2019,68484
165,2010,1266805
165,2011,1311842
165,2012,1312650
165,2013,1323392
165,2014,1307393
165,2015,1277616
165,2016,1353340
165,2017,1372740
165,2018,1447653
165,2019,1505451
166,2010,25880
166,2011,24882
166,2012,24868
166,2013,22084
166,2014,23411
166,2015,24535
166,2016,23940
166,2017,23516
166,2018,25754
166,2019,30135
167,2010,120745
167,2011,133049
167,2012,123149
167,2013,134442
167,2014,145239
167,2015,141661
167,2016,156711
167,2017,161057
167,2018,151965
167,2019,151202
168,2010,154865
168,2011,156198
168,2012,159644
168,2013,161983
168,2014,163913
168,2015,166249
168,2016,166628
168,2017,168261
168,2018,169249
168,2019,170810
169,2010,50674
169,2011,45370
169,2012,43043
169,2013,43668
169,2014,44315
169,2015,48054
169,2016,52947
169,2017,54001
169,2018,54510
169,2019,58544
170,2010,619113
170,2011,643361
170,2012,675347
170,2013,666144
170,2014,677401
170,2015,692097
170,2016,630592
170,2017,666727
170,2018,677940
170,2019,614163
171,2010,1138993
171,2011,1146540
171,2012,1187677
171,2013,1187574
171,2014,1247695
171,2015,1294498
171,2016,1331791
171,2017,1350565
171,2018,1397317
171,2019,1417132
173,2010,913008
173,2011,1054985
173,2012,979642
173,2013,875604
173,2014,1025693
173,2015,869319
173,2016,1029888
173,2017,1042995
173,2018,974204
173,2019,1026445
174,2010,280878
174,2011,214711
174,2012,218529
174,2013,233308
174,2014,231072
174,2015,242490
174,2016,295065
174,2017,301755
174,2018,207683
174,2019,232763
175,2010,6630
175,2011,6885
175,2012,7310
175,2013,7855
175,2014,8015
175,2015,8372
175,2016,8867
175,2017,9258
175,2018,9563
175,2019,9006
176,2010,7253
176,2011,8220
176,2012,8787
176,2013,8331
176,2014,8238
176,2015,8564
176,2016,8403
176,2017,9242
176,2018,9122
176,2019,9542
181,2010,40580
181,2011,38246
181,2012,42116
181,2013,41913
181,2014,41330
181,2015,41151
181,2016,42183
181,2017,42042
181,2018,42852
181,2019,42426
183,2010,771914
183,2011,833908
183,2012,714535
183,2013,787739
183,2014,797420
183,2015,782953
183,2016,725311
183,2017,773337
183,2018,810493
183,2019,489433
184,2010,119976
184,2011,116077
184,2012,119624
184,2013,114428
184,2014,112399
184,2015,108040
184,2016,100784
184,2017,108767
184,2018,109659
184,2019,114837
185,2010,3279673
185,2011,3475458
185,2012,3467460
185,2013,3489764
185,2014,3669202
185,2015,3651815
185,2016,3035541
185,2017,3235288
185,2018,3262687
185,2019,3299258
188,2010,204
188,2011,229
188,2012,235
188,2013,226
188,2014,212
188,2015,207
188,2016,576
188,2017,633
188,2018,227
188,2019,224
189,2010,972
189,2011,1078
189,2012,1042
189,2013,1055
189,2014,1946
189,2015,1561
189,2016,1968
189,2017,2047
189,2018,1210
189,2019,2049
19,2010,106289
19,2011,109616
19,2012,111623
19,2013,108452
19,2014,103124
19,2015,109624
19,2016,116024
19,2017,118496
19,2018,114728
19,2019,119680
191,2010,1834
191,2011,1662
191,2012,1173
191,2013,1264
191,2014,1309
191,2015,1331
191,2016,1285
191,2017,1714
191,2018,1629
191,2019,1643
193,2010,391
193,2011,391
193,2012,530
193,2013,502
193,2014,671
193,2015,526
193,2016,1160
193,2017,1153
193,2018,1498
193,2019,1508
194,2010,419056
194,2011,427369
194,2012,487107
194,2013,487497
194,2014,341907
194,2015,367463
194,2016,375721
194,2017,380755
194,2018,402503
194,2019,399963
195,2010,172934
195,2011,187303
195,2012,189890
195,2013,200959
195,2014,216586
195,2015,269016
195,2016,281821
195,2017,309809
195,2018,325021
195,2019,336585
196,2010,1554
196,2011,1784
196,2012,1574
196,2013,1844
196,2014,1698
196,2015,1988
196,2016,2085
196,2017,2150
196,2018,2319
196,2019,2559
197,2010,64143
197,2011,68379
197,2012,74442
197,2013,76807
197,2014,79080
197,2015,78152
197,2016,79415
197,2017,82528
197,2018,84569
197,2019,85365
198,2010,22739
198,2011,25596
198,2012,23070
198,2013,24888
198,2014,27435
198,2015,30571
198,2016,34073
198,2017,32620
198,2018,31933
198,2019,30557
199,2010,92819
199,2011,82477
199,2012,54695
199,2013,55408
199,2014,63914
199,2015,56049
199,2016,72567
199,2017,59944
199,2018,63942
199,2019,65766
2,2010,194409
2,2011,188428
2,2012,200643
2,2013,196019
2,2014,228711
2,2015,215735
2,2016,316738
2,2017,264165
2,2018,217015
2,2019,271236
20,2010,15897
20,2011,14059
20,2012,13708
20,2013,15055
20,2014,16206
20,2015,20219
20,2016,19451
20,2017,19825
20,2018,19727
20,2019,24571
202,2010,539095
202,2011,557664
202,2012,578823
202,2013,559375
202,2014,588582
202,2015,642849
202,2016,612792
202,2017,645746
202,2018,627321
202,2019,617324
203,2010,1437891
203,2011,1343802
203,2012,1327881
203,2013,1297926
203,2014,1388249
203,2015,1338074
203,2016,1495818
203,2017,1487349
203,2018,1252720
203,2019,1237624
207,2010,6385
207,2011,6863
207,2012,6103
207,2013,7924
207,2014,9174
207,2015,8997
207,2016,10135
207,2017,10139
207,2018,9892
207,2019,9438
208,2010,210752
208,2011,259245
208,2012,288751
208,2013,310702
208,2014,330818
208,2015,355766
208,2016,381087
208,2017,412608
208,2018,483272
208,2019,504969
209,2010,3625
209,2011,3718
209,2012,3883
209,2013,5175
209,2014,6517
209,2015,7584
209,2016,6095
209,2017,6129
209,2018,6554
209,2019,7344
21,2010,2378010
21,2011,2403495
21,2012,2255129
21,2013,2360827
21,2014,2371342
21,2015,2345018
21,2016,2435942
21,2017,2388637
21,2018,2367866
21,2019,2389893
210,2010,127415
210,2011,137581
210,2012,149156
210,2013,141994
210,2014,152697
210,2015,155751
210,2016,152061
210,2017,142211
210,2018,132160
210,2019,137076
211,2010,116252
211,2011,146718
211,2012,139473
211,2013,136555
211,2014,135985
211,2015,133796
211,2016,135683
211,2017,138807
211,2018,137519
211,2019,132000
212,2010,323736
212,2011,426710
212,2012,324990
212,2013,282434
212,2014,276660
212,2015,286296
212,2016,288892
212,2017,294387
212,2018,297513
212,2019,354178
213,2010,142149
213,2011,136542
213,2012,136989
213,2013,134870
213,2014,155298
213,2015,143879
213,2016,150111
213,2017,145969
213,2018,145067
213,2019,140756
214,2010,395351
214,2011,417063
214,2012,398778
214,2013,406878
214,2014,431068
214,2015,406232
214,2016,425631
214,2017,449896
214,2018,439842
214,2019,437525
215,2010,390766
215,2011,441824
215,2012,469719
215,2013,504469
215,2014,556375
215,2015,524874
215,2016,620121
215,2017,653669
215,2018,685389
215,2019,722414
216,2010,614739
216,2011,609512
216,2012,594183
216,2013,532998
216,2014,543387
216,2015,555788
216,2016,526663
216,2017,543090
216,2018,628879
216,2019,591162
217,2010,27437
217,2011,27792
217,2012,29996
217,2013,30897
217,2014,28501
217,2015,26772
217,2016,26583
217,2017,26653
217,2018,27399
217,2019,29195
220,2010,6112
220,2011,8992
220,2012,9522
220,2013,9477
220,2014,12150
220,2015,12659
220,2016,13529
220,2017,13422
220,2018,15083
220,2019,17302
221,2010,87213
221,2011,78092
221,2012,75717
221,2013,87363
221,2014,96143
221,2015,94398
221,2016,101996
221,2017,163494
221,2018,173237
221,2019,163008
222,2010,412624
222,2011,410590
222,2012,436757
222,2013,497551
222,2014,480805
222,2015,535736
222,2016,561236
222,2017,544425
222,2018,522094
222,2019,571932
223,2010,3066586
223,2011,3266405
223,2012,3207941
223,2013,3331719
223,2014,3281199
223,2015,3469967
223,2016,3646776
223,2017,3590752
223,2018,3483270
223,2019,3664555
225,2010,77221
225,2011,82432
225,2012,89792
225,2013,86415
225,2014,119832
225,2015,131364
225,2016,138206
225,2017,145915
225,2018,97182
225,2019,118731
226,2010,259916
226,2011,265857
226,2012,285848
226,2013,304163
226,2014,319965
226,2015,329854
226,2016,343213
226,2017,360084
226,2018,380455
226,2019,391012
229,2010,1050329
229,2011,1093831
229,2012,1019003
229,2013,1102595
229,2014,1077434
229,2015,1013924
229,2016,1063385
229,2017,1075597
229,2018,1004208
229,2019,1056475
23,2010,2390
23,2011,2431
23,2012,2330
23,2013,2454
23,2014,3021
23,2015,3040
23,2016,3547
23,2017,3681
23,2018,4442
23,2019,4306
230,2010,1657990
230,2011,1943755
230,2012,1954766
230,2013,1926151
230,2014,1939293
230,2015,1738555
230,2016,1775404
230,2017,1730562
230,2018,1742842
230,2019,1859632
231,2010,6495945
231,2011,6367703
231,2012,6651168
231,2013,6511375
231,2014,6730878
231,2015,6711074
231,2016,6823977
231,2017,6591153
231,2018,6645668
231,2019,6359270
233,2010,56831
233,2011,57924
233,2012,54991
233,2013,58343
233,2014,60907
233,2015,58613
233,2016,64569
233,2017,65450
233,2018,66663
233,2019,69392
234,2010,38747
234,2011,41582
234,2012,42114
234,2013,38219
234,2014,40832
234,2015,43341
234,2016,42767
234,2017,42205
234,2018,42018
234,2019,41675
235,2010,1309924
235,2011,1526175
235,2012,1706931
235,2013,1886228
235,2014,2043980
235,2015,2190596
235,2016,2423412
235,2017,2210002
235,2018,2117847
235,2019,2121482
236,2010,321340
236,2011,351976
236,2012,227980
236,2013,256351
236,2014,285608
236,2015,307084
236,2016,290509
236,2017,287891
236,2018,265221
236,2019,263781
237,2010,1818730
237,2011,1601922
237,2012,2749908
237,2013,2953362
237,2014,2828706
237,2015,2924847
237,2016,3048217
237,2017,3148115
237,2018,3279786
237,2019,3435245
238,2010,453253
238,2011,483556
238,2012,597133
238,2013,500213
238,2014,387686
238,2015,410788
238,2016,487159
238,2017,511680
238,2018,544984
238,2019,518178
244,2010,702
244,2011,552
244,2012,1016
244,2013,1020
244,2014,1061
244,2015,1155
244,2016,1279
244,2017,1156
244,2018,1241
244,2019,1006
249,2010,124059
249,2011,94518
249,2012,114622
249,2013,100050
249,2014,119009
249,2015,90613
249,2016,90574
249,2017,71334
249,2018,90307
249,2019,104694
25,2010,1496
25,2011,1573
25,2012,1423
25,2013,1397
25,2014,1543
25,2015,1565
25,2016,1569
25,2017,1804
25,2018,1686
25,2019,1604
250,2010,392216
250,2011,386659
250,2012,386348
250,2013,386238
250,2014,390244
250,2015,395802
250,2016,394765
250,2017,397578
250,2018,399540
250,2019,400824
251,2010,91535
251,2011,84745
251,2012,89550
251,2013,85475
251,2014,89127
251,2015,92994
251,2016,95510
251,2017,94818
251,2018,95325
251,2019,96659
255,2010,234464
255,2011,283331
255,2012,298361
255,2013,322611
255,2014,295869
255,2015,260955
255,2016,314125
255,2017,302296
255,2018,265953
255,2019,314878
256,2010,6712
256,2011,6482
256,2012,6462
256,2013,6652
256,2014,6969
256,2015,7209
256,2016,8024
256,2017,7614
256,2018,7811
256,2019,8098
27,2010,92041
27,2011,83928
27,2012,72105
27,2013,80682
27,2014,82931
27,2015,91056
27,2016,107447
27,2017,102653
27,2018,113236
27,2019,106266
272,2010,241886
272,2011,217327
272,2012,150537
272,2013,172910
272,2014,154484
272,2015,175336
272,2016,184233
272,2017,162746
272,2018,121465
272,2019,115647
273,2010,9386
273,2011,9018
273,2012,8728
273,2013,9255
273,2014,9943
273,2015,11100
273,2016,12437
273,2017,12194
273,2018,12043
273,2019,9745
276,2010,502927
276,2011,515863
276,2012,551417
276,2013,589555
276,2014,750082
276,2015,799530
276,2016,773142
276,2017,755342
276,2018,822494
276,2019,935707
28,2010,1255646
28,2011,1289447
28,2012,1256682
28,2013,1299506
28,2014,1330506
28,2015,1359219
28,2016,1322369
28,2017,1288605
28,2018,1306951
28,2019,1321313
29,2014,95400
29,2015,100581
29,2016,95258
29,2017,96240
29,2018,96841
29,2019,95669
3,2010,124046
3,2011,145330
3,2012,143803
3,2013,135406
3,2014,137484
3,2015,142825
3,2016,157695
3,2017,164296
3,2018,161466
3,2019,179683
32,2010,392516
32,2011,429308
32,2012,471330
32,2013,483150
32,2014,538077
32,2015,558881
32,2016,602455
32,2017,632731
32,2018,617468
32,2019,630886
33,2010,623037
33,2011,660018
33,2012,661438
33,2013,637103
33,2014,637920
33,2015,626358
33,2016,641184
33,2017,634441
33,2018,634385
33,2019,640628
35,2010,10745
35,2011,11887
35,2012,12248
35,2013,12845
35,2014,11107
35,2015,10237
35,2016,10111
35,2017,8697
35,2018,9314
35,2019,9888
37,2010,16521
37,2011,17057
37,2012,17416
37,2013,17671
37,2014,18252
37,2015,18271
37,2016,18520
37,2017,18573
37,2018,19249
37,2019,19149
38,2010,301528
38,2011,314867
38,2012,322002
38,2013,354728
38,2014,364862
38,2015,390134
38,2016,405807
38,2017,380201
38,2018,407768
38,2019,376308
39,2010,23425
39,2011,23884
39,2012,24684
39,2013,25599
39,2014,26283
39,2015,25137
39,2016,25569
39,2017,25834
39,2018,26081
39,2019,26356
4,2010,972689
4,2011,1043626
4,2012,1104200
4,2013,1290379
4,2014,1285049
4,2015,1350030
4,2016,1415348
4,2017,1414012
4,2018,1564406
4,2019,1703028
40,2010,309955
40,2011,319788
40,2012,354472
40,2013,348925
40,2014,333176
40,2015,318608
40,2016,354671
40,2017,365810
40,2018,381407
40,2019,386562
41,2010,98051766
41,2011,100265584
41,2012,102000406
41,2013,104036534
41,2014,106827421
41,2015,113743227
41,2016,115677734
41,2017,118418185
41,2018,121298602
41,2019,124443954
44,2010,457029
44,2011,466914
44,2012,500956
44,2013,521320
44,2014,496604
44,2015,481712
44,2016,592887
44,2017,592182
44,2018,664620
44,2019,671320
45,2010,1664
45,2011,1731
45,2012,1804
45,2013,2208
45,2014,2074
45,2015,2375
45,2016,2615
45,2017,2580
45,2018,2658
45,2019,1684
46,2010,51433
46,2011,51979
46,2012,53179
46,2013,50820
46,2014,50123
46,2015,55085
46,2016,53760
46,2017,55311
46,2018,56151
46,2019,55978
48,2010,42170
48,2011,40903
48,2012,41300
48,2013,39256
48,2014,40785
48,2015,45567
48,2016,38691
48,2017,41441
48,2018,39150
48,2019,40018
49,2010,318107
49,2011,340894
49,2012,316862
49,2013,357856
49,2014,309368
49,2015,321639
49,2016,306764
49,2017,342431
49,2018,303821
49,2019,256613
50,2010,13932
50,2011,14543
50,2012,13985
50,2013,12912
50,2014,13925
50,2015,14151
50,2016,13463
50,2017,12819
50,2018,13654
50,2019,12217
5000,2010,195098589
5000,2011,200940464
5000,2012,205368383
5000,2013,210219373
5000,2014,216706425
5000,2015,223638120
5000,2016,228249169
5000,2017,233338654
5000,2018,236927246
5000,2019,242138853
5100,2010,14474014
5100,2011,14525027
5100,2012,15483250
5100,2013,15404554
5100,2014,16772369
5100,2015,17467902
5100,2016,17288139
5100,2017,18125614
5100,2018,18877157
5100,2019,19301374
5101,2010,2127434
5101,2011,2128433
5101,2012,2318316
5101,2013,2454092
5101,2014,2549416
5101,2015,2551910
5101,2016,2739408
5101,2017,3060704
5101,2018,3202566
5101,2019,3305332
5102,2010,1018028
5102,2011,1059437
5102,2012,1099982
5102,2013,1108878
5102,2014,1202605
5102,2015,1227758
5102,2016,1265360
5102,2017,1306854
5102,2018,1297299
5102,2019,1311856
5103,2010,6412903
5103,2011,6420293
5103,2012,6688717
5103,2013,6406097
5103,2014,6946097
5103,2015,7226881
5103,2016,6913120
5103,2017,7144454
5103,2018,7507772
5103,2019,7609835
5104,2010,580521
5104,2011,597645
5104,2012,617345
5104,2013,600174
5104,2014,633485
5104,2015,692933
5104,2016,661334
5104,2017,693813
5104,2018,675400
5104,2019,675871
5105,2010,4335128
5105,2011,4319219
5105,2012,4758890
5105,2013,4835313
5105,2014,5440766
5105,2015,5768420
5105,2016,5708917
5105,2017,5919789
5105,2018,6194120
5105,2019,6398480
52,2010,259396
52,2011,266568
52,2012,259265
52,2013,247011
52,2014,237919
52,2015,251411
52,2016,253521
52,2017,265007
52,2018,299620
52,2019,334143
5200,2010,14638377
5200,2011,14635903
5200,2012,14903329
5200,2013,14861691
5200,2014,15187388
5200,2015,15317196
5200,2016,15721764
5200,2017,15791983
5200,2018,15988581
5200,2019,15439292
5203,2010,7118982
5203,2011,7027721
5203,2012,7312606
5203,2013,7148478
5203,2014,7368798
5203,2015,7337432
5203,2016,7465161
5203,2017,7225594
5203,2018,7280053
5203,2019,6999898
5204,2010,1909228
5204,2011,1822473
5204,2012,1972588
5204,2013,1928737
5204,2014,2014464
5204,2015,2111306
5204,2016,2254292
5204,2017,2503220
5204,2018,2590570
5204,2019,2424799
5206,2010,541515
5206,2011,608899
5206,2012,572737
5206,2013,609132
5206,2014,547992
5206,2015,572943
5206,2016,564094
5206,2017,589126
5206,2018,616920
5206,2019,571760
5207,2010,5068652
5207,2011,5176810
5207,2012,5045398
5207,2013,5175344
5207,2014,5256134
5207,2015,5295515
5207,2016,5438217
5207,2017,5474043
5207,2018,5501038
5207,2019,5442835
53,2010,65217
53,2011,64045
53,2012,112707
53,2013,92272
53,2014,138477
53,2015,143901
53,2016,162095
53,2017,147190
53,2018,127330
53,2019,142980
5300,2010,148588919
5300,2011,153683493
5300,2012,157618884
5300,2013,162509518
5300,2014,166827298
5300,2015,173525482
5300,2016,177704565
5300,2017,181682554
5300,2018,185117166
5300,2019,190643828
5301,2010,2214015
5301,2011,2545526
5301,2012,2803376
5301,2013,3032775
5301,2014,3290432
5301,2015,3489714
5301,2016,3789758
5301,2017,3627988
5301,2018,3658123
5301,2019,3713419
5302,2010,104181070
5302,2011,106631472
5302,2012,108076377
5302,2013,110163473
5302,2014,113156148
5302,2015,119767330
5302,2016,121642992
5302,2017,124517884
5302,2018,127539704
5302,2019,130708873
5303,2010,27804355
5303,2011,29788671
5303,2012,31032213
5303,2013,33065240
5303,2014,34159342
5303,2015,33894967
5303,2016,35194054
5303,2017,36341359
5303,2018,36209537
5303,2019,38187115
5304,2010,8398285
5304,2011,8447490
5304,2012,9603018
5304,2013,9933923
5304,2014,10149972
5304,2015,10397461
5304,2016,10705424
5304,2017,11011643
5304,2018,11487506
5304,2019,11619219
5305,2010,5991194
5305,2011,6270334
5305,2012,6103900
5305,2013,6314107
5305,2014,6071404
5305,2015,5976010
5305,2016,6372337
5305,2017,6183680
5305,2018,6222296
5305,2019,6415202
54,2010,106520
54,2011,109480
54,2012,92692
54,2013,95135
54,2014,92322
54,2015,85482
54,2016,96136
54,2017,100327
54,2018,101951
54,2019,88260
5400,2010,16764421
5400,2011,17462878
5400,2012,16679161
5400,2013,16776129
5400,2014,17278063
5400,2015,16660914
5400,2016,16870015
5400,2017,17059226
5400,2018,16248203
5400,2019,16058715
5401,2010,7574561
5401,2011,8188173
5401,2012,7864534
5401,2013,7870377
5401,2014,8296930
5401,2015,7857255
5401,2016,7497809
5401,2017,7711956
5401,2018,7645263
5401,2019,7540828
5402,2010,1604763
5402,2011,1688899
5402,2012,1602209
5402,2013,1695051
5402,2014,1686645
5402,2015,1609052
5402,2016,1687552
5402,2017,1665153
5402,2018,1588083
5402,2019,1611968
5403,2010,4666326
5403,2011,4496881
