geo,year,scl_grapes_export_quantity
126,2015,9879.82
126,2016,6091.63
126,2017,4787.59
126,2018,2511.45
126,2019,2743.19
126,2020,2454.86
126,2021,3218.95
126,2022,2852.49
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,0
129,2022,0
13,2019,193.88
13,2020,44.97
13,2021,34.04
13,2022,60.42
131,2010,938
131,2011,1682
131,2012,1784
131,2013,1502
131,2014,1216.13
131,2015,659.31
131,2016,799.29
131,2017,778.76
131,2018,603.94
131,2019,677.21
131,2020,580.59
131,2021,551.84
131,2022,923.64
133,2020,2
134,2010,109
134,2011,0
134,2012,0
134,2013,0
134,2021,0.34
134,2022,0.2
136,2019,4.74
136,2020,9.46
137,2010,0
137,2011,0
137,2012,6
137,2013,0
137,2018,0.29
138,2010,171325
138,2011,137531
138,2012,167854
138,2013,149647
138,2014,152541.29
138,2015,163523.61
138,2016,155667.8
138,2017,195948.44
138,2018,146830.27
138,2019,218867.97
138,2020,192671.74
138,2021,220209.23
138,2022,212313.16
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0.41
14,2015,0.43
14,2016,0.16
143,2010,11470
143,2011,6915
143,2012,7210
143,2013,7541
143,2014,7728.37
143,2015,7923.6
143,2016,7896.66
143,2017,7313.4
143,2018,10711.8
143,2019,6329.81
143,2020,6982.17
143,2021,9144.51
143,2022,8765.32
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0.55
144,2019,0.49
144,2020,0.58
144,2021,0.64
144,2022,0.48
146,2010,26731
146,2011,32988
146,2012,31180
146,2013,37492
146,2014,50397.03
146,2015,45375.92
146,2016,51438.61
146,2017,80238.65
146,2018,48121.33
146,2019,62702.75
146,2020,41269.76
146,2021,57823.44
146,2022,61692.24
147,2010,19381
147,2011,13292
147,2012,12466
147,2013,12299
147,2014,25138.74
147,2015,25271
147,2016,24114.5
147,2017,27708.33
147,2018,24605.81
147,2019,38133.13
147,2020,25693.77
147,2021,17228
147,2022,16552.56
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,1.1
149,2016,0.5
150,2010,253680
150,2011,263347
150,2012,275512
150,2013,287297
150,2014,250487.14
150,2015,277652.34
150,2016,279383.15
150,2017,267153.94
150,2018,363439.39
150,2019,375441.06
150,2020,359405.83
150,2021,382084.28
150,2022,358364.85
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0.18
153,2022,0.11
154,2010,31668
154,2011,34732
154,2012,36672
154,2013,36558
154,2014,27466.26
154,2015,38207.47
154,2016,38740.67
154,2017,26445.83
154,2018,30524.36
154,2019,26405.62
154,2020,26000.31
154,2021,24904.48
154,2022,20137.75
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,417
156,2011,167
156,2012,261
156,2013,180
156,2014,241.29
156,2015,145.32
156,2016,188.21
156,2017,273.96
156,2018,256.13
156,2019,187.97
156,2020,125.88
156,2021,130.96
156,2022,121.54
157,2010,38
157,2011,0
157,2012,0
157,2013,0
159,2016,0.5
159,2017,3.6
159,2019,4.18
159,2020,19.5
159,2021,4.2
159,2022,66.69
16,2014,0.04
16,2016,1.06
16,2017,1291.9
16,2018,287.5
16,2019,10.03
16,2021,1.97
16,2022,0.77
162,2010,254
162,2011,486
162,2012,294
162,2013,552
162,2014,466.75
162,2015,156.18
162,2016,274.32
162,2017,408.29
162,2018,386.57
162,2019,337.46
162,2020,56.97
162,2021,142.3
162,2022,109.94
165,2010,310
165,2011,172
165,2012,48
165,2013,7
165,2014,3567.88
165,2015,2003.59
165,2016,15.82
165,2017,193.93
165,2018,11.85
165,2020,8.73
166,2014,12.58
166,2016,195.23
166,2017,18.49
166,2019,129.76
167,2010,3371
167,2011,3222
167,2012,3141
167,2013,4119
167,2014,4518.9
167,2015,3746.07
167,2016,4940.66
167,2017,3841.53
167,2018,3188.32
167,2019,2796.46
167,2020,2922.89
167,2021,2785.88
167,2022,3489.48
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,74865
170,2011,119815
170,2012,148696
170,2013,176048
170,2014,266202.63
170,2015,307987.15
170,2016,285559.28
170,2017,269661.75
170,2018,343278.48
170,2019,376048.89
170,2020,415296.69
170,2021,490049.5
170,2022,526857.22
171,2010,19
171,2011,0
171,2012,0
171,2013,0
173,2010,12328
173,2011,12933
173,2012,18249
173,2013,18058
173,2014,7764.51
173,2015,3121.44
173,2016,3577.7
173,2017,2862.85
173,2018,2287.18
173,2019,2507.88
173,2020,3072.94
173,2021,2692.3
173,2022,2145.55
174,2010,2837
174,2011,6416
174,2012,4894
174,2013,5447
174,2014,7481.74
174,2015,6066.49
174,2016,6163.95
174,2017,6403.75
174,2018,3928.26
174,2019,3728.25
174,2020,3361.3
174,2021,2489.41
174,2022,2896.82
175,2016,401.47
181,2010,0
181,2011,0
181,2012,0
181,2013,3
181,2015,0.01
183,2010,271
183,2011,431
183,2012,1748
183,2013,1268
183,2014,317
183,2015,665.62
183,2016,2066.68
183,2017,457.59
183,2018,390.57
183,2019,153.39
183,2020,268.72
183,2021,243.79
183,2022,1089.19
184,2021,0.11
184,2022,1.07
185,2010,414
185,2011,153
185,2012,218
185,2013,684
185,2014,367.08
185,2015,1110.1
185,2016,1132.49
185,2017,2078.93
185,2018,1134.71
185,2019,1873.01
185,2020,2170.56
185,2021,3232.28
185,2022,1925.92
188,2017,0.09
189,2021,0.03
19,2021,41.72
19,2022,43.7
191,2014,0.01
194,2010,1846
194,2011,2323
194,2012,1712
194,2013,2373
194,2014,2247
194,2015,3199
194,2016,6075
194,2017,5243.69
194,2018,5254.79
194,2020,1449.05
194,2021,626.65
194,2022,732
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2021,0.75
195,2022,3.2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0.2
198,2010,7978
198,2011,7568
198,2012,11511
198,2013,6332
198,2014,6183.51
198,2015,6161.7
198,2016,9570.38
198,2017,10233.35
198,2018,16515.25
198,2019,17167.04
198,2020,21501.39
198,2021,19666.11
198,2022,12611.54
199,2010,1055
199,2011,1037
199,2012,2241
199,2013,1854
199,2014,2856.1
199,2015,1125.2
199,2016,2059.48
199,2017,2234.18
199,2018,2057.85
199,2019,1889.98
199,2020,1151.04
199,2021,926.39
199,2022,1344.92
2,2010,24313
2,2011,19756
2,2012,5585
2,2013,21569
2,2014,8654
2,2015,8176
2,2016,111412
2,2017,157691
2,2018,200592
2,2019,138627
2,2020,97756
2,2021,143236.34
2,2022,116233.21
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0.05
20,2015,0.04
20,2016,0.13
20,2017,0.11
20,2018,0.76
20,2019,0.7
20,2020,0.21
20,2021,0.35
20,2022,10.75
201,2016,330.42
202,2010,259483
202,2011,248092
202,2012,264079
202,2013,283239
202,2014,298424.43
202,2015,369412.66
202,2016,304928.79
202,2017,337167.59
202,2018,324291.63
202,2019,321277.95
202,2020,324883.33
202,2021,368365.97
202,2022,414516.91
203,2010,126653
203,2011,140601
203,2012,129113
203,2013,140535
203,2014,146613.4
203,2015,149439.45
203,2016,156902.52
203,2017,149738.14
203,2018,175562.83
203,2019,161260.87
203,2020,199821.73
203,2021,202124.88
203,2022,176642.37
208,2010,608
208,2011,2514
208,2012,1981
208,2013,2000
208,2014,1472.89
208,2015,6786.57
208,2016,7961.15
208,2017,9464.16
208,2018,7848.73
208,2019,8807.47
208,2020,9024.17
208,2021,51163.16
208,2022,39589.71
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0.03
209,2016,37.22
209,2022,0.07
21,2010,60799
21,2011,59391
21,2012,52016
21,2013,43181
21,2014,28347.95
21,2015,34384.68
21,2016,30813.17
21,2017,44493.45
21,2018,39818.21
21,2019,45053.83
21,2020,49227.89
21,2021,76609.16
21,2022,52561.04
210,2010,213
210,2011,290
210,2012,662
210,2013,1096
210,2014,559.6
210,2015,409.6
210,2016,712.79
210,2017,1269.96
210,2018,1121.96
210,2019,327.16
210,2020,274.52
210,2021,531.95
210,2022,251.19
211,2010,183
211,2011,158
211,2012,62
211,2013,110
211,2014,117.62
211,2015,38.69
211,2016,112.92
211,2017,73.47
211,2018,120.87
211,2019,64.7
211,2020,28.52
211,2021,56.8
211,2022,104.2
212,2010,29674
212,2011,5094
212,2012,6527
212,2013,12996
212,2014,1465.9
212,2015,457.8
212,2016,2451.3
212,2017,34.97
212,2018,241.22
212,2019,911.03
212,2020,1485.28
212,2021,5839.57
212,2022,3570
213,2014,445
213,2015,560
213,2016,1201.38
213,2017,353
213,2018,3080.63
213,2019,2171.49
213,2020,283
213,2021,183
213,2022,39.78
214,2010,228
214,2011,226
214,2012,300
214,2013,257
214,2014,295.35
214,2015,207.59
214,2016,129.68
214,2017,117.75
214,2018,210.24
214,2019,242.91
214,2020,365.15
214,2021,260.74
214,2022,144.98
215,2010,0
215,2011,12
215,2012,2
215,2013,0
215,2014,1.76
215,2015,100
215,2016,400
215,2017,600.33
215,2018,500
215,2019,23.6
215,2020,550.66
215,2021,501.51
215,2022,950.27
216,2010,177
216,2011,79
216,2012,160
216,2013,251
216,2014,225.25
216,2015,701.62
216,2016,496.15
216,2017,215.46
216,2018,53.25
216,2019,248.07
216,2020,925.95
216,2021,3413.74
216,2022,1990.04
217,2010,0
217,2011,0
217,2012,74
217,2013,0
217,2019,0.36
217,2020,2.41
217,2021,5.2
220,2010,24
220,2011,24
220,2012,24
220,2013,24
220,2015,10.06
220,2016,0.1
220,2017,0.19
220,2019,0.35
220,2020,7.01
220,2021,21.3
220,2022,20.85
221,2010,372
221,2011,204
221,2012,209
221,2013,132
221,2015,422.06
221,2016,32.45
221,2017,283.1
221,2018,516.53
221,2019,485.34
221,2020,1499.15
221,2021,1810.03
222,2010,1099
222,2011,2183
222,2012,2747
222,2013,5067
222,2014,5526.27
222,2015,5238.73
222,2016,4438.89
222,2017,1700.63
222,2018,423.8
222,2019,3163.66
222,2020,130
222,2021,1614.97
222,2022,3671.19
223,2010,237860
223,2011,239577
223,2012,209525
223,2013,203286
223,2014,257803.81
223,2015,175188.74
223,2016,173156.35
223,2017,277743.19
223,2018,180213.97
223,2019,205705.36
223,2020,212308.58
223,2021,264441.52
223,2022,223370.82
225,2010,2115
225,2011,1563
225,2012,2203
225,2013,4533
225,2014,6988.47
225,2015,8288.55
225,2016,8713.48
225,2017,4456.12
225,2018,14054.86
225,2019,12937.02
225,2020,15921.08
225,2021,24598.28
225,2022,32351.79
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,7.37
226,2015,27.85
226,2016,1.55
226,2018,1.65
226,2020,4.02
226,2021,3.63
226,2022,0.28
229,2010,6613
229,2011,5321
229,2012,6615
229,2013,9318
229,2014,5189.5
229,2015,4876.7
229,2016,5347.31
229,2017,5563.91
229,2018,5392.94
229,2019,6075.73
229,2020,9134.08
229,2021,2500.67
229,2022,2083.16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.45
23,2015,0.2
23,2017,1.75
230,2010,21
230,2011,35
230,2012,20
230,2013,107
230,2014,36.22
230,2015,18.88
230,2016,2.43
230,2017,81.89
230,2018,88.38
230,2019,61.94
230,2020,60.35
230,2021,60.75
230,2022,18.7
231,2010,407576
231,2011,416347
231,2012,422296
231,2013,474264
231,2014,444736.51
231,2015,392855.39
231,2016,386382.51
231,2017,384778.27
231,2018,419905.19
231,2019,377010.98
231,2020,354184.91
231,2021,310475.05
231,2022,292433.68
233,2015,0.05
233,2017,40
233,2019,22.56
234,2010,0
234,2011,0
234,2012,1
234,2013,1
234,2014,0.83
234,2015,0.69
234,2016,3.65
234,2017,5.23
234,2018,4.47
234,2019,2.66
234,2020,2.07
234,2021,2.64
234,2022,2.42
235,2010,54022
235,2011,112027
235,2012,118804
235,2013,120000
235,2014,58097.72
235,2015,106552.48
235,2016,95804.94
235,2017,136011.74
235,2018,137943.4
235,2019,117238.6
235,2020,140513.4
235,2021,156586.49
235,2022,234774.6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,5.6
237,2016,33.95
237,2017,18.08
237,2018,0.92
237,2020,0
237,2021,0
237,2022,312.27
238,2010,0
238,2011,2
238,2012,2
238,2013,2
238,2014,0.17
238,2015,0.67
238,2019,1.03
238,2020,2.47
238,2021,2
238,2022,3.25
244,2022,0.45
249,2010,464
249,2011,513
249,2012,824
249,2013,560
249,2014,289.7
249,2015,755.14
249,2016,30.3
249,2017,981.47
249,2018,470
249,2020,172.63
249,2021,396.7
250,2014,1.36
250,2015,0.41
250,2017,0.08
250,2022,2.63
251,2010,0
251,2011,0
251,2012,84
251,2013,26
251,2014,235.27
251,2015,185.16
251,2016,126.98
251,2017,40.62
251,2018,33.83
251,2021,0.98
251,2022,0.3
255,2010,17313
255,2011,8210
255,2012,9244
255,2013,10191
255,2014,7778.2
255,2015,9595.3
255,2016,8577.13
255,2017,8847.71
255,2018,5210.72
255,2019,5801.27
255,2020,4709.35
255,2021,5636.93
255,2022,9463.84
256,2010,211
256,2011,245
256,2012,217
256,2013,186
256,2014,195.1
256,2015,281.73
256,2016,119.55
256,2017,137.39
256,2018,188.25
256,2019,233.48
256,2020,210.01
256,2021,210.85
256,2022,199.06
27,2010,985
27,2011,1404
27,2012,2182
27,2013,1172
27,2014,1182.2
27,2015,1118.3
27,2016,1107.46
27,2017,1060.58
27,2018,1065.71
27,2019,231.2
27,2020,750.98
27,2021,960.65
27,2022,58.68
272,2010,728
272,2011,907
272,2012,741
272,2013,1848
272,2014,333.88
272,2015,646.33
272,2016,676.62
272,2017,968.34
272,2018,1066.41
272,2019,1112.72
272,2020,668.41
272,2021,379.37
272,2022,470
273,2010,1369
273,2011,1030
273,2012,1218
273,2013,888
273,2014,1006.79
273,2015,934.5
273,2016,696.06
273,2017,764.19
273,2018,949.37
273,2019,231.73
273,2020,714.79
273,2021,454.44
273,2022,277.54
276,2016,24.37
276,2020,0.32
276,2021,0.26
277,2022,1.12
28,2014,183.56
28,2015,13.38
28,2016,46
28,2017,6
28,2018,486.58
28,2019,24.52
28,2020,112.5
28,2021,230
3,2010,13
3,2011,48
3,2012,240
3,2013,68
3,2014,7.43
3,2015,39.92
3,2016,182.01
3,2017,95.76
3,2018,27.13
3,2019,94.41
3,2020,245.4
3,2021,74.93
3,2022,435.97
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2022,0.01
33,2010,2505
33,2011,2089
33,2012,1357
33,2013,2325
33,2014,1820.87
33,2015,2125.59
33,2016,2111.25
33,2017,3706.84
33,2018,1588.54
33,2019,2790.5
33,2020,1083.06
33,2021,2316.07
33,2022,651.78
351,2010,170822
351,2011,217153
351,2012,239234
351,2013,220409
351,2014,278839.52
351,2015,375130.02
351,2016,459968.47
351,2017,482705.95
351,2018,478285.2
351,2019,577123.01
351,2020,633457.86
351,2021,515648.64
351,2022,470945.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.02
38,2015,0.06
38,2016,19.63
38,2017,0
38,2018,11.34
38,2019,8.97
39,2014,0.2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,10.15
4,2015,0.44
4,2016,6.89
4,2017,9.14
4,2018,6.54
4,2019,3.78
4,2020,52.49
4,2021,39.44
4,2022,1.98
40,2010,781365
40,2011,853195
40,2012,812566
40,2013,856713
40,2014,731893.61
40,2015,751115.61
40,2016,707773.1
40,2017,703891.9
40,2018,726793.18
40,2019,651354.67
40,2020,604040.18
40,2021,541258.14
40,2022,606326.81
41,2010,89359
41,2011,106477
41,2012,121659
41,2013,105152
41,2014,125897.01
41,2015,208014.85
41,2016,254451.62
41,2017,280360.6
41,2018,277162.13
41,2019,366523.53
41,2020,424919.42
41,2021,350609.14
41,2022,377300.75
44,2010,2
44,2011,34
44,2012,26
44,2013,29
44,2014,81.54
44,2015,31.44
44,2016,24.27
44,2017,0.3
44,2018,35.1
44,2019,21.37
44,2020,67.83
44,2021,2.75
44,2022,19.51
46,2022,0.1
48,2010,95
48,2011,123
48,2012,76
48,2013,99
48,2014,150.8
48,2015,189.1
48,2016,181.59
48,2017,111.56
48,2018,31.96
48,2019,57.49
48,2020,55.26
48,2021,127.98
48,2022,97.93
50,2010,245
50,2011,266
50,2012,361
50,2013,514
50,2014,401.2
50,2015,248.5
50,2016,131.85
50,2017,184.36
50,2018,107.84
50,2019,15.78
50,2020,13.91
50,2021,250.07
50,2022,299.31
5000,2010,3781197.8
5000,2011,3925082
5000,2012,4047383
5000,2013,4264393
5000,2014,4114337.91
5000,2015,4251272.47
5000,2016,4469668.78
5000,2017,4776075.51
5000,2018,4799687.26
5000,2019,4935821.17
5000,2020,4943088.32
5000,2021,5177515.42
5000,2022,5130809.04
5100,2010,344329
5100,2011,332882
5100,2012,402757
5100,2013,396346
5100,2014,416308.1
5100,2015,492524.46
5100,2016,436512.82
5100,2017,478411.94
5100,2018,459586.13
5100,2019,523196.14
5100,2020,503614.33
5100,2021,554646.62
5100,2022,601257.13
5101,2010,5
5101,2011,33
5101,2012,113
5101,2013,45
5101,2014,253.49
5101,2015,336.74
5101,2016,860.01
5101,2017,890.95
5101,2018,544.25
5101,2019,46.41
5101,2020,628.18
5101,2021,566.66
5101,2022,1059.1
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,1.56
5102,2015,0.44
5102,2017,19.1
5102,2018,0.02
5102,2019,2
5102,2020,1.25
5102,2021,1.59
5102,2022,3.09
5103,2010,65426
5103,2011,71430
5103,2012,126011
5103,2013,100752
5103,2014,92456.36
5103,2015,97500.07
5103,2016,105686.38
5103,2017,112559.32
5103,2018,110143.2
5103,2019,163703.82
5103,2020,152354.13
5103,2021,168470.48
5103,2022,169044.65
5104,2010,278864
5104,2011,261385
5104,2012,276545
5104,2013,295539
5104,2014,323563.25
5104,2015,394683.71
5104,2016,329080.64
5104,2017,364876.04
5104,2018,348898.2
5104,2019,359411.78
5104,2020,350577.31
5104,2021,385594.32
5104,2022,431080.29
5105,2010,30
5105,2011,30
5105,2012,84
5105,2013,6
5105,2014,33.45
5105,2015,3.5
5105,2016,885.78
5105,2017,66.53
5105,2018,0.47
5105,2019,32.13
5105,2020,53.46
5105,2021,13.56
5105,2022,70
52,2010,24
52,2011,50
52,2012,300
52,2013,1180
52,2014,461.85
52,2015,2026.31
52,2016,4157.64
52,2017,2444.12
52,2018,3210.19
52,2019,4168.31
52,2020,6630.35
52,2021,10398.31
52,2022,12148.05
5200,2010,1554135
5200,2011,1645873
5200,2012,1651630
5200,2013,1726134
5200,2014,1643900.33
5200,2015,1665565.91
5200,2016,1580119.45
5200,2017,1607297.93
5200,2018,1683479.34
5200,2019,1677312.46
5200,2020,1621233.4
5200,2021,1646364.42
5200,2022,1696230.08
5203,2010,410081
5203,2011,418436
5203,2012,423653
5203,2013,476589
5203,2014,446557.38
5203,2015,394980.98
5203,2016,388493.76
5203,2017,388485.11
5203,2018,421493.72
5203,2019,379801.49
5203,2020,355267.97
5203,2021,312791.12
5203,2022,293085.46
5204,2010,171636
5204,2011,137778
5204,2012,168101
5204,2013,149855
5204,2014,152768.41
5204,2015,163780.41
5204,2016,156139.56
5204,2017,196186.97
5204,2018,146906.27
5204,2019,219121.98
5204,2020,192777.09
5204,2021,220418.89
5204,2022,212571.57
5206,2010,24
5206,2011,24
5206,2012,25
5206,2013,25
5206,2014,2.91
5206,2015,14.97
5206,2016,1.29
5206,2017,4.54
5206,2018,2.44
5206,2019,9.88
5206,2020,14.11
5206,2021,41.86
5206,2022,20.9
5207,2010,972394
5207,2011,1089635
5207,2012,1059851
5207,2013,1099665
5207,2014,1044571.63
5207,2015,1106789.55
5207,2016,1035484.84
5207,2017,1022621.31
5207,2018,1115076.9
5207,2019,1078379.12
5207,2020,1073174.23
5207,2021,1113112.55
5207,2022,1190552.16
5300,2010,718309.8
5300,2011,720448
5300,2012,753010
5300,2013,785643
5300,2014,805513.46
5300,2015,799849.17
5300,2016,1111027.22
5300,2017,1334589.34
5300,2018,1271431.16
5300,2019,1362098.29
5300,2020,1395295.22
5300,2021,1554305.87
5300,2022,1496512.62
5301,2010,56688.8
5301,2011,118602
5301,2012,123149
5301,2013,123943
5301,2014,60427.3
5301,2015,115190.15
5301,2016,112509.45
5301,2017,170329.15
5301,2018,160331.2
5301,2019,152737.3
5301,2020,165880.92
5301,2021,226070.01
5301,2022,282366.68
5302,2010,171603
5302,2011,217663
5302,2012,239939
5302,2013,221314
5302,2014,279971.73
5302,2015,376856.66
5302,2016,462147.22
5302,2017,485263.2
5302,2018,481052.06
5302,2019,580374.3
5302,2020,637142.57
5302,2021,519538.63
5302,2022,474977.1
5303,2010,180538
5303,2011,105115
5303,2012,129433
5303,2013,179137
5303,2014,160992.67
5303,2015,91426.23
5303,2016,286183.73
5303,2017,355430.04
5303,2018,389992.54
5303,2019,367863.84
5303,2020,293877.07
5303,2021,424480.06
5303,2022,396787.48
5304,2010,1134
5304,2011,1761
5304,2012,1944
5304,2013,1753
5304,2014,1646.65
5304,2015,1386.31
5304,2016,1408.39
5304,2017,1018.78
5304,2018,1145.65
5304,2019,951.42
5304,2020,1619.06
5304,2021,14872.48
5304,2022,3253.77
5305,2010,308346
5305,2011,277307
5305,2012,258545
5305,2013,259496
5305,2014,302475.12
5305,2015,214989.82
5305,2016,248778.43
5305,2017,322548.17
5305,2018,238909.7
5305,2019,260171.43
5305,2020,296775.6
5305,2021,369344.68
5305,2022,339127.58
54,2010,3897
54,2011,3733
54,2012,3398
54,2013,2016
54,2014,1683.91
54,2015,2366.14
54,2016,2075.6
54,2017,3091.74
54,2018,3687.73
54,2019,5088.48
54,2020,4162.41
54,2021,3646.07
54,2022,2365.14
5400,2010,1134732
5400,2011,1195764
5400,2012,1198869
5400,2013,1277615
5400,2014,1162014.17
5400,2015,1201843.79
5400,2016,1222803.01
5400,2017,1248660.32
5400,2018,1274840.14
5400,2019,1226775.54
5400,2020,1269888.02
5400,2021,1301926.78
5400,2022,1227561.74
5401,2010,48188
5401,2011,53650
5401,2012,61652
5401,2013,79456
5401,2014,96152.89
5401,2015,86110.83
5401,2016,86624.61
5401,2017,102719.39
5401,2018,71038.83
5401,2019,80348.9
5401,2020,60026.54
5401,2021,80518.27
5401,2022,77183.29
5402,2010,34274
5402,2011,33522
5402,2012,41448
5402,2013,47529
5402,2014,26684.19
5402,2015,20274.47
5402,2016,17360.19
5402,2017,19295.02
5402,2018,17391.94
5402,2019,18956.15
5402,2020,20945.64
5402,2021,16755.98
5402,2022,17306.23
5403,2010,716870
5403,2011,762213
5403,2012,743150
5403,2013,793725
5403,2014,726056.28
5403,2015,751197.69
5403,2016,773914.16
5403,2017,792201.7
5403,2018,763147.79
5403,2019,699431.11
5403,2020,777100.64
5403,2021,770134.36
5403,2022,719757.6
5404,2010,335400
5404,2011,346379
5404,2012,352619
5404,2013,356905
5404,2014,313120.81
5404,2015,344260.81
5404,2016,344904.04
5404,2017,334444.2
5404,2018,423261.59
5404,2019,428039.38
5404,2020,411815.21
5404,2021,434518.17
5404,2022,413314.62
5500,2010,29692
