geo,year,scl_1274_food_supply_quantity_tonnes
5103,2022,27.02
5104,2014,94.82
5104,2015,28.5
5104,2016,56.99
5104,2017,20.48
5104,2018,10.84
5104,2019,30.34
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,11.52
5105,2015,8.59
5105,2016,1.53
5105,2017,108.14
5105,2018,188.99
5105,2019,68.97
5105,2020,32.8
5105,2021,23.96
5105,2022,37.66
5200,2010,18
5200,2011,141
5200,2012,17
5200,2013,12.8
5200,2015,10.95
5200,2016,31.3
5200,2017,32.88
5200,2018,23.12
5200,2019,581.97
5200,2020,265.58
5200,2021,43870.37
5200,2022,1968.7
5203,2021,43071.61
5206,2010,18
5206,2011,141
5206,2012,17
5206,2013,12.8
5206,2015,10.95
5206,2016,31.3
5206,2017,32.88
5206,2018,23.12
5206,2019,27.06
5206,2020,265.29
5206,2021,794.81
5206,2022,5.67
5207,2019,554.91
5207,2020,0.29
5207,2021,3.95
5207,2022,1963.04
5300,2010,2593
5300,2011,2501
5300,2012,3283
5300,2013,2838
5300,2014,1460.52
5300,2015,328.7
5300,2016,576.31
5300,2017,1478.88
5300,2018,351.92
5300,2019,1340.57
5300,2020,6102.01
5300,2021,1039.94
5300,2022,2842.06
5301,2014,550.22
5301,2015,89.32
5301,2016,121.81
5301,2017,192.59
5301,2018,160.91
5301,2019,465.48
5301,2020,114.95
5301,2021,249.89
5301,2022,100.61
5302,2010,69
5302,2011,72
5302,2012,219
5302,2013,40
5302,2014,125
5302,2015,33.26
5302,2016,1.36
5302,2018,65.75
5302,2019,139.15
5302,2020,102.74
5302,2021,153.94
5302,2022,75.59
5303,2014,0.19
5303,2015,58.99
5303,2016,402.06
5303,2017,1241.3
5303,2018,0.26
5303,2019,19.14
5303,2020,19.16
5303,2021,1.37
5303,2022,12.1
5304,2010,1874
5304,2011,1793
5304,2012,2500
5304,2013,2560
5304,2014,785.11
5304,2015,147.13
5304,2016,51.08
5304,2017,44.98
5304,2018,125
5304,2019,686.75
5304,2020,3568.61
5304,2021,562.24
5304,2022,2536.43
5305,2010,650
5305,2011,636
5305,2012,564
5305,2013,238
5305,2019,30.04
5305,2020,2296.54
5305,2021,72.51
5305,2022,117.34
5400,2019,90681.3
5400,2020,69801.46
5400,2021,99170.53
5400,2022,70301.79
5401,2019,90681.3
5401,2020,69787.35
5401,2021,50375.11
5401,2022,53886.22
5403,2020,14.11
5403,2021,0
5403,2022,0
5404,2021,48795.42
5404,2022,16415.57
55,2017,0.16
55,2021,0.06
55,2022,0.01
5500,2014,0.03
5500,2015,0.38
5500,2016,0.43
5500,2017,19.1
5500,2018,0.16
5500,2019,3.58
5500,2020,1.71
5500,2021,1.87
5500,2022,0.15
5503,2015,0.06
5503,2016,0.43
5503,2017,0.01
5503,2019,3.58
5503,2020,1.55
5503,2021,1.84
5503,2022,0.07
5504,2014,0.03
5504,2015,0.32
5504,2017,19.09
5504,2018,0.16
5504,2020,0.16
5504,2021,0.02
5504,2022,0.08
5707,2019,699.66
5707,2020,14.11
5707,2021,48795.42
5707,2022,16415.57
58,2021,3.95
58,2022,25.76
5801,2014,5640.52
5801,2015,2916.31
5801,2016,4994.91
5801,2017,1906.64
5801,2018,1055.9
5801,2019,648.86
5801,2020,1235.41
5801,2021,712.92
5801,2022,557.36
5802,2010,50
5802,2011,50
5802,2012,196
5802,2013,24
5802,2014,4501.6
5802,2015,2342.46
5802,2016,5094.04
5802,2017,1970.3
5802,2018,800.76
5802,2019,1103.55
5802,2020,611.03
5802,2021,521.88
5802,2022,966.7
5803,2010,18
5803,2011,141
5803,2012,17
5803,2013,12.8
5803,2014,0.14
5803,2015,37.09
5803,2016,54.02
5803,2017,60.99
5803,2018,32.85
5803,2019,30.64
5803,2020,305.34
5803,2021,796.78
5803,2022,119.51
5815,2014,4062.57
5815,2015,2215.91
5815,2016,4998.59
5815,2017,1967.22
5815,2018,1020.27
5815,2019,914.47
5815,2020,1113.53
5815,2021,722.66
5815,2022,157.73
5817,2010,50
5817,2011,50
5817,2012,196
5817,2013,24
5817,2014,5640.55
5817,2015,2916.63
5817,2016,5022.33
5817,2017,1951.3
5817,2018,1144.03
5817,2019,806.56
5817,2020,1606.18
5817,2021,1602.22
5817,2022,664.62
68,2021,23304.78
68,2022,16415.57
70,2020,0.16
70,2021,0.02
70,2022,0.07
72,2014,1302.06
72,2015,631.65
72,2017,20.6
72,2018,16.11
72,2019,73.03
72,2020,23.63
72,2021,16
72,2022,1
75,2015,0.2
75,2019,0
75,2020,1.87
75,2021,2.14
75,2022,0
83,2015,0.06
83,2016,0.43
83,2017,0.01
83,2019,0
83,2021,0
83,2022,0
86,2015,0
86,2016,24.92
86,2017,25.35
86,2018,22.16
86,2019,25.39
86,2020,0.93
86,2021,2.47
86,2022,1.63
98,2020,14.11
98,2021,0
98,2022,0
