geo,year,scl_oil_soybean_processed
183,2010,0
183,2011,0
183,2012,0
183,2013,0
19,2010,43000
19,2011,44000
19,2012,44992
19,2013,44425
19,2014,32143
19,2015,36162
19,2016,38875
19,2017,39957
19,2018,25714
19,2019,30347
198,2010,2400
198,2011,2400
198,2012,2600
198,2013,2400
198,2014,2500
198,2015,2621
198,2016,2578
198,2017,2657
198,2018,2709
198,2019,3836
202,2010,1322
202,2011,1240
202,2012,1221
202,2013,1252
202,2014,1133
202,2015,1359
202,2016,1494
202,2017,1485
202,2018,1395
202,2019,1410
203,2010,37000
203,2011,37000
203,2012,37000
203,2013,37000
203,2014,46294
203,2015,35594
203,2016,52038
203,2017,48179
203,2018,46144
203,2019,57874
21,2010,366538
21,2011,368340
21,2012,373739
21,2013,380041
21,2014,383214
21,2015,439999
21,2016,447124
21,2017,488372
21,2018,501119
21,2019,533404
210,2010,22412
210,2011,24005
210,2012,19433
210,2013,23812
210,2014,23562
210,2015,21819
210,2016,23725
210,2017,25949
210,2018,22145
210,2019,23998
214,2010,5300
214,2011,5208
214,2012,5165
214,2013,4762
214,2014,5055
214,2015,5612
214,2016,5786
214,2017,5638
214,2018,5774
214,2019,5710
216,2010,20096
216,2011,20096
216,2012,25120
216,2013,60289
222,2010,103735
222,2011,79402
222,2012,90252
222,2013,94871
222,2014,100973
222,2015,98994
222,2016,106027
222,2017,97824
222,2018,112823
222,2019,104054
223,2010,172430
223,2011,158000
223,2012,161000
223,2013,175571
223,2014,199331
223,2015,197607
223,2016,158060
223,2017,138705
223,2018,103060
223,2019,117886
225,2010,241
225,2011,129
225,2012,93
225,2013,58
225,2014,132
225,2015,117
225,2016,136
225,2017,140
225,2018,144
225,2019,20
229,2010,60000
229,2011,120000
229,2012,140000
229,2013,120000
229,2014,108907
229,2015,103361
229,2016,93530
229,2017,91550
229,2018,82335
229,2019,74603
231,2010,3400000
231,2011,3400000
231,2012,3400000
231,2013,3400000
231,2014,3734407
231,2015,3707758
231,2016,3722017
231,2017,3804203
231,2018,4090508
231,2019,4267334
236,2010,124961
236,2011,98611
236,2012,100612
236,2013,102185
236,2014,103391
236,2015,105493
236,2016,88473
236,2017,85041
236,2018,112925
236,2019,72801
272,2010,11000
272,2011,10000
272,2012,8000
272,2013,1000
272,2014,3881
272,2015,3537
272,2016,2373
272,2017,2773
272,2018,3138
272,2019,0
33,2010,208124
33,2011,180463
33,2012,192162
33,2013,199073
33,2014,187542
33,2015,172176
33,2016,178236
33,2017,190334
33,2018,186487
33,2019,184882
40,2010,88225
40,2011,109999
40,2012,95214
40,2013,113490
40,2014,52000
40,2015,56000
40,2016,79080
40,2017,31760
40,2018,13066
40,2019,20447
44,2010,104410
44,2011,93409
44,2012,104410
44,2013,97168
44,2014,110252
44,2015,84421
44,2016,92086
44,2017,105455
44,2018,93903
44,2019,95916
5000,2010,5398413
5000,2011,5345951
5000,2012,5424172
5000,2013,5468457
5000,2014,5754499
5000,2015,5777549
5000,2016,5781600
5000,2017,5869819
5000,2018,6080899
5000,2019,6340252
5100,2010,113332
5100,2011,89258
5100,2012,100482
5100,2013,104951
5100,2014,116273
5100,2015,123497
5100,2016,133873
5100,2017,122920
5100,2018,139403
5100,2019,128089
5101,2010,8275
5101,2011,8616
5101,2012,9009
5101,2013,8828
5101,2014,14167
5101,2015,23144
5101,2016,26352
5101,2017,23611
5101,2018,25185
5101,2019,22625
5103,2010,103735
5103,2011,79402
5103,2012,90252
5103,2013,94871
5103,2014,100973
5103,2015,98994
5103,2016,106027
5103,2017,97824
5103,2018,112823
5103,2019,104054
5104,2010,1322
5104,2011,1240
5104,2012,1221
5104,2013,1252
5104,2014,1133
5104,2015,1359
5104,2016,1494
5104,2017,1485
5104,2018,1395
5104,2019,1410
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,4511680
5200,2011,4495034
5200,2012,4548855
5200,2013,4578850
5200,2014,4842357
5200,2015,4855164
5200,2016,4882623
5200,2017,5001679
5200,2018,5289818
5200,2019,5480954
5203,2010,3608124
5203,2011,3580463
5203,2012,3592162
5203,2013,3599073
5203,2014,3921949
5203,2015,3879934
5203,2016,3900253
5203,2017,3994537
5203,2018,4276995
5203,2019,4452216
5204,2010,68371
5204,2011,69630
5204,2012,99562
5204,2013,107212
5204,2014,115728
5204,2015,110560
5204,2016,98033
5204,2017,107629
5204,2018,106929
5204,2019,116857
5206,2010,10212
5206,2011,11237
5206,2012,16891
5206,2013,16331
5206,2014,9037
5206,2015,10520
5206,2016,8523
5206,2017,11608
5206,2018,13337
5206,2019,13008
5207,2010,824973
5207,2011,833704
5207,2012,840240
5207,2013,856234
5207,2014,795643
5207,2015,854150
5207,2016,875814
5207,2017,887905
5207,2018,892557
5207,2019,898873
5300,2010,486120
5300,2011,424039
5300,2012,448363
5300,2013,485211
5300,2014,487019
5300,2015,511852
5300,2016,453307
5300,2017,420638
5300,2018,380252
5300,2019,398310
5302,2010,47270
5302,2011,45600
5302,2012,44422
5302,2013,44128
5302,2014,44101
5302,2015,45065
5302,2016,44747
5302,2017,43031
5302,2018,44932
5302,2019,46099
5303,2010,222948
5303,2011,175346
5303,2012,200065
5303,2013,182854
5303,2014,219244
5303,2015,250021
5303,2016,228971
5303,2017,217385
5303,2018,211597
5303,2019,213888
5304,2010,20096
5304,2011,20096
5304,2012,25120
5304,2013,60289
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,195806
5305,2011,182997
5305,2012,178756
5305,2013,197940
5305,2014,223674
5305,2015,216766
5305,2016,179589
5305,2017,160222
5305,2018,123723
5305,2019,138323
54,2010,25158
54,2011,28777
54,2012,20805
54,2013,19398
54,2014,31225
54,2015,34283
54,2016,50733
54,2017,69683
54,2018,30967
54,2019,94952
5400,2010,260514
5400,2011,314252
5400,2012,304320
5400,2013,276558
5400,2014,285505
5400,2015,264445
5400,2016,292444
5400,2017,303715
5400,2018,249925
5400,2019,312087
5401,2010,42019
5401,2011,41976
5401,2012,36332
5401,2013,37871
5401,2014,39997
5401,2015,37609
5401,2016,38514
5401,2017,37007
5401,2018,34097
5401,2019,36003
5402,2010,127095
5402,2011,190076
5402,2012,197388
5402,2013,184687
5402,2014,179346
5402,2015,175888
5402,2016,189887
5402,2017,204520
5402,2018,152902
5402,2019,207107
5403,2010,51400
5403,2011,52200
5403,2012,50600
5403,2013,44000
5403,2014,54745
5403,2015,43877
5403,2016,59040
5403,2017,55499
5403,2018,53282
5403,2019,62509
5404,2010,40000
5404,2011,30000
5404,2012,20000
5404,2013,10000
5404,2014,11417
5404,2015,7071
5404,2016,5003
5404,2017,6689
5404,2018,9644
5404,2019,6468
5500,2010,26767
5500,2011,23368
5500,2012,22152
5500,2013,22887
5500,2014,23345
5500,2015,22591
5500,2016,19353
5500,2017,20867
5500,2018,21501
5500,2019,20812
5501,2010,26767
5501,2011,23368
5501,2012,22152
5501,2013,22887
5501,2014,23345
5501,2015,22591
5501,2016,19353
5501,2017,20867
5501,2018,21501
5501,2019,20812
5707,2010,175392
5707,2011,170551
5707,2012,142674
5707,2013,140831
5707,2014,160237
5707,2015,144071
5707,2016,178743
5707,2017,194918
5707,2018,151634
5707,2019,226173
58,2010,4125
58,2011,4976
58,2012,3980
58,2013,4037
58,2014,3750
58,2015,4719
58,2016,3724
58,2017,3514
58,2018,3859
58,2019,3585
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,23859
5801,2015,23372
5801,2016,23372
5801,2017,26294
5801,2018,26294
5801,2019,26294
5802,2010,51275
5802,2011,52616
5802,2012,54001
5802,2013,53253
5802,2014,70169
5802,2015,82678
5802,2016,88599
5802,2017,89862
5802,2018,77193
5802,2019,79266
5803,2010,10212
5803,2011,11237
5803,2012,16891
5803,2013,16331
5803,2014,9037
5803,2015,10520
5803,2016,8523
5803,2017,11608
5803,2018,13337
5803,2019,13008
5815,2010,207569
5815,2011,156358
5815,2012,181463
5815,2013,161926
5815,2014,204609
5815,2015,242736
5815,2016,226144
5815,2017,211282
5815,2018,206257
5815,2019,206660
5817,2010,324390
5817,2011,291659
5817,2012,311317
5817,2013,320636
5817,2014,340244
5817,2015,341131
5817,2016,329912
5817,2017,332456
5817,2018,377329
5817,2019,335932
60,2010,8227
60,2011,9176
60,2012,9349
60,2013,10529
60,2014,5692
60,2015,5196
60,2016,5203
60,2017,8960
60,2018,6747
60,2019,8133
67,2010,2403
67,2011,593
67,2012,504
67,2013,3750
67,2014,1834
67,2015,1458
67,2016,2828
67,2017,1492
67,2018,3251
67,2019,1571
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,26865
9,2011,31891
9,2012,34316
9,2013,29915
9,2014,24309
9,2015,40617
9,2016,38756
9,2017,41749
9,2018,48003
9,2019,42158
95,2010,1678
95,2011,1804
95,2012,1715
95,2013,1985
95,2014,977
95,2015,794
95,2016,717
95,2017,683
95,2018,726
95,2019,939
96,2010,10000
96,2011,5177
96,2012,5276
96,2013,5282
96,2014,4474
96,2015,3608
96,2016,2525
96,2017,2228
96,2018,4754
96,2019,6370
98,2010,1000
98,2011,2800
98,2012,3000
98,2013,3600
98,2014,2070
98,2015,2125
98,2016,2051
98,2017,1890
98,2018,1291
98,2019,799
