geo,year,scl_f1720_food_supply_kcal_capita_day
138,2016,27.49
138,2017,27.61
138,2018,27.8
138,2019,27.7
14,2010,63.64
14,2011,58.52
14,2012,61.77
14,2013,63.59
14,2014,62.72
14,2015,63.69
14,2016,66.94
14,2017,64.07
14,2018,62.25
14,2019,56.11
141,2010,103.2
141,2011,112.71
141,2012,119.61
141,2013,86.82
141,2014,89.11
141,2015,87.41
141,2016,88.76
141,2017,67.07
141,2018,85.57
141,2019,84.16
143,2010,83.85
143,2011,85.86
143,2012,86.74
143,2013,87.82
143,2014,89.4
143,2015,90.61
143,2016,91.04
143,2017,83.25
143,2018,79.58
143,2019,79.78
144,2010,642.23
144,2011,636.42
144,2012,531.49
144,2013,549.6
144,2014,423.65
144,2015,385.27
144,2016,379.93
144,2017,388.45
144,2018,350.95
144,2019,355.31
146,2010,91.51
146,2011,95.68
146,2012,83.77
146,2013,84.24
146,2014,82.67
146,2015,82.77
146,2016,81.36
146,2017,83.35
146,2018,81.02
146,2019,81.25
147,2010,310.69
147,2011,313.71
147,2012,312.71
147,2013,314.33
147,2014,318.28
147,2015,317.94
147,2016,308.96
147,2017,312.98
147,2018,295.1
147,2019,298.59
149,2010,152.66
149,2011,154.07
149,2012,156.3
149,2013,160.87
149,2014,161.3
149,2015,162.65
149,2016,162.42
149,2017,165.21
149,2018,167.1
149,2019,169.58
150,2010,166.48
150,2011,165.59
150,2012,165.95
150,2013,166.02
150,2014,164.18
150,2015,163.21
150,2016,162.33
150,2017,160.87
150,2018,128.58
150,2019,139.12
153,2010,41.38
153,2011,38.06
153,2012,38.35
153,2013,38.04
153,2014,49.41
153,2015,30.26
153,2016,37.93
153,2017,38.46
153,2018,39.34
153,2019,35.9
154,2010,105.34
154,2011,101.27
154,2012,94.55
154,2013,103.07
154,2014,104.92
154,2015,105.05
154,2016,104.98
154,2017,104.42
154,2018,106.9
154,2019,109.37
155,2010,453.95
155,2011,450.9
155,2012,451.01
155,2013,448.29
155,2014,446.99
155,2015,445.89
155,2016,447.96
155,2017,410.93
155,2018,395.9
155,2019,390.59
156,2010,70.98
156,2011,70.42
156,2012,72.99
156,2013,81.62
156,2014,75.94
156,2015,84
156,2016,75.71
156,2017,75.33
156,2018,75.33
156,2019,74.08
157,2010,26.69
157,2011,28.13
157,2012,53.24
157,2013,49.02
157,2014,42.22
157,2015,46.5
157,2016,43.65
157,2017,43.65
157,2018,45.56
157,2019,44.38
158,2010,32.33
158,2011,28.53
158,2012,32.27
158,2013,37.25
158,2014,34.47
158,2015,40.22
158,2016,35.25
158,2017,50
158,2018,53.68
158,2019,66.36
159,2010,494.02
159,2011,499.35
159,2012,475.23
159,2013,482.26
159,2014,492.83
159,2015,504.09
159,2016,510.72
159,2017,504.18
159,2018,496.65
159,2019,508.99
16,2010,90.62
16,2011,91.39
16,2012,92.81
16,2013,94.11
16,2014,95.4
16,2015,96.88
16,2016,98.53
16,2017,99.85
16,2018,101.57
16,2019,103.4
162,2010,94.41
162,2011,90.63
162,2012,84.96
162,2013,84.6
162,2014,84.66
162,2015,80.54
162,2016,84.74
162,2017,79.96
162,2018,85.63
162,2019,79.81
165,2010,30.79
165,2011,30.84
165,2012,30.95
165,2013,31.14
165,2014,31.49
165,2015,31.65
165,2016,31.65
165,2017,30.14
165,2018,30.63
165,2019,30.86
166,2010,41.12
166,2011,38.71
166,2012,39.22
166,2013,35.46
166,2014,38.31
166,2015,28.39
166,2016,25.57
166,2017,26.61
166,2018,27.28
166,2019,24.24
167,2010,123.55
167,2011,128.5
167,2012,125.95
167,2013,124.75
167,2014,125.09
167,2015,95.18
167,2016,122.3
167,2017,120.82
167,2018,110.99
167,2019,114.99
168,2010,416.85
168,2011,417.94
168,2012,415.89
168,2013,416.82
168,2014,422.75
168,2015,427.13
168,2016,427.01
168,2017,415.21
168,2018,421.1
168,2019,413.33
169,2010,255.63
169,2011,257.18
169,2012,249.94
169,2013,255.65
169,2014,261.55
169,2015,260.41
169,2016,264.84
169,2017,261.34
169,2018,254.72
169,2019,266.78
170,2010,387.6
170,2011,378.38
170,2012,398.86
170,2013,400.55
170,2014,403.44
170,2015,400.89
170,2016,376.28
170,2017,386.62
170,2018,391.63
170,2019,395.3
171,2010,17.8
171,2011,17.29
171,2012,17.33
171,2013,17.5
171,2014,17.66
171,2015,18.14
171,2016,17.57
171,2017,17.5
171,2018,17
171,2019,16.76
173,2010,203.93
173,2011,207.55
173,2012,203
173,2013,190.04
173,2014,188.06
173,2015,182.4
173,2016,184.29
173,2017,181.61
173,2018,178.74
173,2019,176.21
174,2010,109.57
174,2011,110.1
174,2012,111.32
174,2013,111.53
174,2014,111
174,2015,110.25
174,2016,109.6
174,2017,109.19
174,2018,105.92
174,2019,103.91
175,2010,226.2
175,2011,205.97
175,2012,208.71
175,2013,132.62
175,2014,174.09
175,2015,187.66
175,2016,180.89
175,2017,183.83
175,2018,181.55
175,2019,177.21
176,2010,88.25
176,2011,85.1
176,2012,82.76
176,2013,80.58
176,2014,70.22
176,2015,71.44
176,2016,69.93
176,2017,66.09
176,2018,61.43
176,2019,43.93
181,2010,52.38
181,2011,54.08
181,2012,55.74
181,2013,55.21
181,2014,56.32
181,2015,54.4
181,2016,53.58
181,2017,54.52
181,2018,55.5
181,2019,53.99
183,2010,176.7
183,2011,175.35
183,2012,177.36
183,2013,174.22
183,2014,183.89
183,2015,179.59
183,2016,174.56
183,2017,176.86
183,2018,174.82
183,2019,173.19
184,2010,455.79
184,2011,461.26
184,2012,452.14
184,2013,448.96
184,2014,468.14
184,2015,461.51
184,2016,457.74
184,2017,466.82
184,2018,461.94
184,2019,455.99
185,2010,190.91
185,2011,201.92
185,2012,204.58
185,2013,205.48
185,2014,202.95
185,2015,205.46
185,2016,175.25
185,2017,164.72
185,2018,173.11
185,2019,162.86
188,2010,46.69
188,2011,47.02
188,2012,45.59
188,2013,45.1
188,2014,45.82
188,2015,38.14
188,2016,40.15
188,2017,40.09
188,2018,38.67
188,2019,45.9
189,2010,58.81
189,2011,59.08
189,2012,59.16
189,2013,58.92
189,2014,59.24
189,2015,59.51
189,2016,59.83
189,2017,60.92
189,2018,58
189,2019,52.62
19,2010,177.21
19,2011,179
19,2012,171.6
19,2013,173.6
19,2014,171.83
19,2015,168.43
19,2016,165.7
19,2017,165.53
19,2018,165.38
19,2019,165.31
191,2010,130.7
191,2011,132.42
191,2012,134.47
191,2013,135.55
191,2014,142.94
191,2015,144.45
191,2016,107.68
191,2017,113
191,2018,131.68
191,2019,135.43
193,2010,153.67
193,2011,107.75
193,2012,106.22
193,2013,106.22
193,2014,104.42
193,2015,90.03
193,2016,120.68
193,2017,113.57
193,2018,108.47
193,2019,101.69
194,2010,18.38
194,2011,20.59
194,2012,21.02
194,2013,24.96
194,2014,21.45
194,2015,21.55
194,2016,21.57
194,2017,21.45
194,2018,21.51
194,2019,21.39
195,2010,53.5
195,2011,43.09
195,2012,46.36
195,2013,39.07
195,2014,66.41
195,2015,75.13
195,2016,103.82
195,2017,103.86
195,2018,110.77
195,2019,112.75
196,2010,25.32
196,2011,25.82
196,2012,26.75
196,2013,26.48
196,2014,26.76
196,2015,27.25
196,2016,27.2
196,2017,28.03
196,2018,30.14
196,2019,28.38
197,2010,289.37
197,2011,284.12
197,2012,275.32
197,2013,271.97
197,2014,285.05
197,2015,303.55
197,2016,311.93
197,2017,306.21
197,2018,311.92
197,2019,320.42
198,2010,87.11
198,2011,84.64
198,2012,85.12
198,2013,85.55
198,2014,85.78
198,2015,79.26
198,2016,77.96
198,2017,80.44
198,2018,68.98
198,2019,62.62
199,2010,67.27
199,2011,71.57
199,2012,67.7
199,2013,71.93
199,2014,87.14
199,2015,87.45
199,2016,87.73
199,2017,121.24
199,2018,88.19
199,2019,88.46
2,2010,13.28
2,2011,11.41
2,2012,12.85
2,2013,29.23
2,2014,26.94
2,2015,28.06
2,2016,30.18
2,2017,46.5
2,2018,45.41
2,2019,48.8
20,2010,105.44
20,2011,107.22
20,2012,108.53
20,2013,112.86
20,2014,113.05
20,2015,111.78
20,2016,112.7
20,2017,112.57
20,2018,113.73
20,2019,106.42
202,2010,62.89
202,2011,63.1
202,2012,63.17
202,2013,63.27
202,2014,63.29
202,2015,64.32
202,2016,63.12
202,2017,65.44
202,2018,65.69
202,2019,65.49
203,2010,98.42
203,2011,97.49
203,2012,92.43
203,2013,91.99
203,2014,91.95
203,2015,90.25
203,2016,90.69
203,2017,90.21
203,2018,90.47
203,2019,90.42
207,2010,44.5
207,2011,42.97
207,2012,46.9
207,2013,56.83
207,2014,55.75
207,2015,54.81
207,2016,54.66
207,2017,56.11
207,2018,55.05
207,2019,53.07
208,2010,76.06
208,2011,59.85
208,2012,64.82
208,2013,66.52
208,2014,62.39
208,2015,66.85
208,2016,67.13
208,2017,67.42
208,2018,68.04
208,2019,68.34
209,2010,144.67
209,2011,145.29
209,2012,148.65
209,2013,152.28
209,2014,155.34
209,2015,161.23
209,2016,154.14
209,2017,159.64
209,2018,158.17
209,2019,159.69
21,2010,86.82
21,2011,87.43
21,2012,86.5
21,2013,85.77
21,2014,90.11
21,2015,88.44
21,2016,86.88
21,2017,79.51
21,2018,78.21
21,2019,76.92
210,2010,79.55
210,2011,82.8
210,2012,83.63
210,2013,83.8
210,2014,82.85
210,2015,80.03
210,2016,81.32
210,2017,81.02
210,2018,80.3
210,2019,83.36
211,2010,79.21
211,2011,76.42
211,2012,80.83
211,2013,74.06
211,2014,73.43
211,2015,71.71
211,2016,73.31
211,2017,73.15
211,2018,85.44
211,2019,84.8
212,2010,58.62
212,2011,57.73
212,2012,54.11
212,2013,50.45
212,2014,50.98
212,2015,50.74
212,2016,50.67
212,2017,51.28
212,2018,52.9
212,2019,53.68
213,2010,50.52
213,2011,52.2
213,2012,53.45
213,2013,54.61
213,2014,55.85
213,2015,56.5
213,2016,57.12
213,2017,57.79
213,2018,58.46
213,2019,58.9
214,2010,18.93
214,2011,18.77
214,2012,18.85
214,2013,18.9
214,2014,18.96
214,2015,18.82
214,2016,18.75
214,2017,18.85
214,2018,19.02
214,2019,19.09
215,2010,191.43
215,2011,184.43
215,2012,188.62
215,2013,185.83
215,2014,177.16
215,2015,197.29
215,2016,194.66
215,2017,212.17
215,2018,226.17
215,2019,217.45
216,2010,7.65
216,2011,7.65
216,2012,7.75
216,2013,7.72
216,2014,7.72
216,2015,7.74
216,2016,7.78
216,2017,7.81
216,2018,7.84
216,2019,7.86
217,2010,561.75
217,2011,566.05
217,2012,553.33
217,2013,531.79
217,2014,551.3
217,2015,545.81
217,2016,541.45
217,2017,545.75
217,2018,547.73
217,2019,544.27
220,2010,59.73
220,2011,60.17
220,2012,58.31
220,2013,58.06
220,2014,57.14
220,2015,50.92
220,2016,51.21
220,2017,51.4
220,2018,51.47
220,2019,51.85
221,2010,21.65
221,2011,21.88
221,2012,22.57
221,2013,22.26
221,2014,22.31
221,2015,22.32
221,2016,21.92
221,2017,21.83
221,2018,21.85
221,2019,22.42
222,2010,56.67
222,2011,55.85
222,2012,56.7
222,2013,57.04
222,2014,57.43
222,2015,57.45
222,2016,57.42
222,2017,57.65
222,2018,56.13
222,2019,54.62
223,2010,93.84
223,2011,93
223,2012,92.72
223,2013,92.12
223,2014,91.74
223,2015,91.35
223,2016,91.21
223,2017,90.66
223,2018,90.57
223,2019,90.52
225,2010,8.22
225,2011,8.65
225,2012,8.34
225,2013,8.29
225,2014,21.48
225,2015,24.17
225,2016,26.4
225,2017,24.4
225,2018,21.65
225,2019,21.97
226,2010,386.8
226,2011,353.39
226,2012,353.92
226,2013,360.54
226,2014,349.18
226,2015,334.65
226,2016,326.07
226,2017,320.25
226,2018,359.81
226,2019,414.71
229,2010,153.19
229,2011,155.23
229,2012,157.67
229,2013,154.01
229,2014,147.99
229,2015,142.14
229,2016,138.58
229,2017,152.71
229,2018,125.16
229,2019,125.5
23,2010,22.06
23,2011,21.49
23,2012,21.67
23,2013,21.55
23,2014,26.58
23,2015,21.05
23,2016,21.14
23,2017,20.73
23,2018,22.29
23,2019,22.21
230,2010,237.94
230,2011,256.73
230,2012,257.78
230,2013,248.28
230,2014,229.16
230,2015,212.48
230,2016,240.05
230,2017,255.35
230,2018,242.45
230,2019,178.05
231,2010,89.92
231,2011,92.06
231,2012,96.76
231,2013,90.35
231,2014,91.44
231,2015,88.06
231,2016,90.93
231,2017,90.82
231,2018,90.33
231,2019,85.31
233,2010,34.48
233,2011,42.72
233,2012,35.22
233,2013,35.67
233,2014,21.99
233,2015,13.08
233,2016,18.99
233,2017,16.54
233,2018,15.55
233,2019,17.34
234,2010,89.47
234,2011,87.8
234,2012,87.25
234,2013,86.53
234,2014,87.34
234,2015,84.94
234,2016,85.77
234,2017,83.74
234,2018,83.83
234,2019,83.56
235,2010,94.58
235,2011,102.84
235,2012,113.07
235,2013,130.72
235,2014,123.7
235,2015,139.37
235,2016,143.54
235,2017,147.32
235,2018,153.08
235,2019,157.34
236,2010,56.39
236,2011,70.65
236,2012,41.95
236,2013,43.2
236,2014,54.45
236,2015,53.5
236,2016,52.98
236,2017,58.05
236,2018,57.35
236,2019,58.52
237,2010,41.66
237,2011,44.84
237,2012,45.15
237,2013,43.07
237,2014,45.52
237,2015,45.54
237,2016,44.81
237,2017,43.74
237,2018,42.1
237,2019,41.21
238,2010,62.18
238,2011,63.61
238,2012,65.39
238,2013,70.72
238,2014,256.99
238,2015,216.21
238,2016,215.96
238,2017,209.5
238,2018,205.01
238,2019,201.13
244,2010,306.29
244,2011,309.62
244,2012,320
244,2013,322.6
244,2014,300.46
244,2015,302.1
244,2016,307.86
244,2017,303.97
244,2018,305.19
244,2019,322.24
249,2010,24.51
249,2011,21.47
249,2012,21.39
249,2013,21.5
249,2014,19.7
249,2015,15.15
249,2016,14.02
249,2017,13.33
249,2018,12.32
249,2019,12.46
25,2010,822.09
25,2011,826.87
25,2012,827.14
25,2013,827.94
25,2014,825.64
25,2015,824.41
25,2016,825.74
25,2017,811.55
25,2018,793.7
25,2019,775.82
250,2010,396.21
250,2011,398.51
250,2012,395.69
250,2013,388.01
250,2014,391.26
250,2015,379.48
250,2016,375.51
250,2017,381.29
250,2018,380.85
250,2019,380.1
251,2010,283.62
251,2011,253.06
251,2012,243.74
251,2013,235
251,2014,196.14
251,2015,193.48
251,2016,316.15
251,2017,366.43
251,2018,420.56
251,2019,383.25
255,2010,151
255,2011,150.09
255,2012,149.5
255,2013,157.12
255,2014,156.1
255,2015,155.68
255,2016,155.33
255,2017,154.73
255,2018,153.92
255,2019,153.49
256,2010,80.56
256,2011,80.95
256,2012,79.94
256,2013,72.95
256,2014,51.29
256,2015,49.6
256,2016,59.83
256,2017,57.76
256,2018,41.53
256,2019,45.26
27,2010,52.54
27,2011,49.93
27,2012,35.4
27,2013,35.49
27,2014,32.69
27,2015,42.36
27,2016,32.75
27,2017,44.49
27,2018,44.45
27,2019,41.95
272,2010,70.4
272,2011,70.77
272,2012,71.1
272,2013,71.41
272,2014,76.03
272,2015,76.1
272,2016,76.33
272,2017,69.33
272,2018,59.54
272,2019,78.95
273,2010,46.07
273,2011,46.24
273,2012,46.13
273,2013,46.3
273,2014,43.41
273,2015,47.24
273,2016,48.73
273,2017,48.01
273,2018,46.63
273,2019,46.31
276,2010,19.21
276,2011,34.29
276,2012,45.21
276,2013,46.41
276,2014,46.32
276,2015,47.35
276,2016,47.6
276,2017,44.19
276,2018,43.96
276,2019,42.81
28,2010,50.91
28,2011,56.23
28,2012,48.22
28,2013,44.87
28,2014,42.39
28,2015,42.14
28,2016,40.02
28,2017,36.8
28,2018,34.21
28,2019,34.78
29,2014,757.07
29,2015,778.96
29,2016,754.12
29,2017,700.37
29,2018,723.99
29,2019,765.73
3,2010,82.66
3,2011,85.46
3,2012,85.87
3,2013,79.58
3,2014,86.15
3,2015,87.21
3,2016,85.34
3,2017,87.43
3,2018,88.07
3,2019,86.59
32,2010,418.73
32,2011,429.51
32,2012,424.37
32,2013,434.51
32,2014,426.5
32,2015,424.05
32,2016,414.55
32,2017,411.9
32,2018,427.62
32,2019,422.1
33,2010,126.67
33,2011,119.1
33,2012,133.8
33,2013,135.53
33,2014,118.68
33,2015,118.28
33,2016,117.78
33,2017,117.16
33,2018,116.89
33,2019,121.03
35,2010,104.78
35,2011,113.98
35,2012,118.54
35,2013,92.25
35,2014,119.86
35,2015,101.16
35,2016,86.21
35,2017,88.56
35,2018,87.46
35,2019,76.38
37,2010,438.72
37,2011,446.97
37,2012,449.26
37,2013,444.94
37,2014,455.65
37,2015,454.31
37,2016,455.13
37,2017,455.72
37,2018,456.72
37,2019,455.41
38,2010,62.6
38,2011,65.17
38,2012,64.78
38,2013,67.52
38,2014,65.97
38,2015,71.48
38,2016,71.74
38,2017,68.84
38,2018,67.76
38,2019,64.18
39,2010,120.42
39,2011,147.84
39,2012,159.49
39,2013,155.43
39,2014,122.32
39,2015,114.34
39,2016,153.87
39,2017,136.44
39,2018,137.67
39,2019,138.46
4,2010,128.66
4,2011,128.91
4,2012,129.27
4,2013,129.47
4,2014,129.92
4,2015,130.33
4,2016,130.64
4,2017,130.5
4,2018,130.24
4,2019,129.91
40,2010,101.66
40,2011,135.68
40,2012,117.91
40,2013,105.77
40,2014,96.55
40,2015,87.54
40,2016,102.23
40,2017,111.62
40,2018,101.95
40,2019,99.7
41,2010,149.31
41,2011,146.85
41,2012,147.93
41,2013,149
41,2014,150.17
41,2015,151.44
41,2016,152.63
41,2017,150.04
41,2018,147.1
41,2019,147.94
44,2010,162.76
44,2011,148.72
44,2012,142.59
44,2013,182.74
44,2014,156.23
44,2015,144.36
44,2016,153.45
44,2017,160
44,2018,156.51
44,2019,153.68
45,2010,326.41
45,2011,317.09
45,2012,316.58
45,2013,302.46
45,2014,309.73
45,2015,303.79
45,2016,297.57
45,2017,293.79
45,2018,290.31
45,2019,279.07
46,2010,369.87
46,2011,362.29
46,2012,384.45
46,2013,386.66
46,2014,454.42
46,2015,444.2
46,2016,404.26
46,2017,400.61
46,2018,398.2
46,2019,397.08
48,2010,37.55
48,2011,36.75
48,2012,36.85
48,2013,36.9
48,2014,39.23
48,2015,36.11
48,2016,37.02
48,2017,37.67
48,2018,36.72
48,2019,36.55
49,2010,262.75
49,2011,245.7
49,2012,253.54
49,2013,260.53
49,2014,210.05
49,2015,243.68
49,2016,245.46
49,2017,261.32
49,2018,262.81
49,2019,277.72
50,2010,28.19
50,2011,28.14
50,2012,28.09
50,2013,28.1
50,2014,19.22
50,2015,32.88
50,2016,32.13
50,2017,16.14
50,2018,28.82
50,2019,25.55
5000,2010,126.36
5000,2011,127.18
5000,2012,126.96
5000,2013,127.23
5000,2014,130.51
5000,2015,129.79
5000,2016,129.55
5000,2017,128.94
5000,2018,127.74
5000,2019,128.32
5100,2010,282.27
5100,2011,283.78
5100,2012,279.06
5100,2013,279.24
5100,2014,298.17
5100,2015,295.14
5100,2016,296.68
5100,2017,297.88
5100,2018,301.37
5100,2019,305.37
5101,2010,223.57
5101,2011,219.61
5101,2012,216.79
5101,2013,210.86
5101,2014,264.12
5101,2015,247.84
5101,2016,245.92
5101,2017,247.66
5101,2018,255.28
5101,2019,260.88
5102,2010,404.15
5102,2011,409.32
5102,2012,402.91
5102,2013,402.9
5102,2014,392.88
5102,2015,385.13
5102,2016,385.95
5102,2017,382.71
5102,2018,385.35
5102,2019,384.18
5103,2010,72.96
5103,2011,75.49
5103,2012,78.1
5103,2013,78
5103,2014,78.1
5103,2015,80.66
5103,2016,76.95
5103,2017,77.31
5103,2018,78.32
5103,2019,75.03
5104,2010,76.16
5104,2011,76.54
5104,2012,76.68
5104,2013,77.04
5104,2014,77.25
5104,2015,78.23
5104,2016,76.78
5104,2017,79.1
5104,2018,78.7
5104,2019,78.47
5105,2010,465.9
5105,2011,468.96
5105,2012,455.71
5105,2013,460.63
5105,2014,472.8
5105,2015,479.51
5105,2016,487.21
5105,2017,488.5
5105,2018,488.72
5105,2019,496.87
52,2010,134.93
52,2011,132.56
52,2012,132.39
52,2013,135.38
52,2014,131.9
52,2015,130.1
52,2016,136.05
52,2017,136.49
52,2018,133.09
52,2019,133.33
5200,2010,96.09
5200,2011,96.47
5200,2012,97.64
5200,2013,97.29
5200,2014,96.73
5200,2015,94.27
5200,2016,94.48
5200,2017,93.84
5200,2018,92.28
5200,2019,90.83
5203,2010,93.54
5203,2011,94.73
5203,2012,100.43
5203,2013,94.84
5203,2014,94.18
5203,2015,91.11
5203,2016,93.65
5203,2017,93.49
5203,2018,93.03
5203,2019,88.96
5204,2010,25.63
5204,2011,25.86
5204,2012,27.12
5204,2013,26.77
5204,2014,26.57
5204,2015,26.66
5204,2016,26.54
5204,2017,26.77
5204,2018,26.82
5204,2019,26.49
5206,2010,165.33
5206,2011,159.24
5206,2012,161.7
5206,2013,165.73
5206,2014,154.73
5206,2015,158.04
