geo,year,scl_beer_of_millet_malted_opening_stocks
7,2010,3357.27
7,2011,3357.27
7,2012,12357.27
7,2013,3357.27
7,2014,3357.27
7,2015,3357.27
7,2016,3357.27
7,2017,3357.27
7,2018,3357.27
7,2019,3357.27
7,2020,8281.23
7,2021,8281.23
7,2022,8281.23
75,2010,0
75,2011,0
75,2012,0
75,2013,362.17
75,2014,10578.11
75,2015,10578.11
75,2016,10578.11
75,2017,10578.11
75,2018,10578.11
75,2019,8578.11
75,2020,6578.11
75,2021,4578.11
75,2022,4578.11
81,2010,0
81,2011,0
81,2012,0
81,2013,13553.61
81,2014,13067.31
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,3875.66
81,2020,2293
81,2021,3510.14
81,2022,4611.23
