geo,year,scl_chestnuts_in_shell_stock_variation
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,-287.24
116,2011,-113.63
116,2012,753.35
116,2013,680.72
116,2014,677.98
116,2015,751.55
116,2016,838.94
116,2017,1080.98
116,2018,1240.83
117,2010,1316.68
117,2011,5469.11
117,2012,2209.44
117,2013,1823.97
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,73.66
117,2020,0
117,2021,0
117,2022,-939.55
118,2010,0
118,2011,0
118,2012,38
118,2013,-34.2
118,2014,21.74
118,2015,-25.54
118,2016,0
118,2017,110.51
118,2018,27.87
118,2019,49.66
118,2020,20.1
118,2021,56.81
118,2022,25.04
119,2014,-12.4
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,-0.54
12,2012,0
12,2013,-1.06
12,2014,-0.4
12,2015,-0.4
12,2016,1.36
12,2017,-1.36
12,2019,0
12,2020,0
12,2021,0.02
12,2022,0
121,2010,0
121,2011,50.88
121,2012,535.76
121,2013,-25.04
121,2014,145.9
121,2015,172.78
121,2016,179.27
121,2017,184.68
121,2018,154.62
121,2019,133.1
121,2020,101.52
121,2021,0
121,2022,52.22
124,2010,-8.59
124,2011,-2.74
124,2012,0
124,2013,121.8
124,2014,17.54
124,2015,10.78
124,2016,5.39
124,2017,0
124,2018,8.35
124,2019,24.81
124,2020,6.29
124,2021,10.19
124,2022,0
126,2014,-0.38
126,2015,0.4
126,2016,-0.03
126,2017,-0.4
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,-0.03
127,2020,-0.04
127,2021,-0.01
127,2022,0.01
128,2010,-2.53
128,2011,1.56
128,2012,-0.02
128,2013,-1.68
128,2014,3.04
128,2015,5.96
128,2016,-5.18
128,2017,5.81
128,2018,-0.43
128,2019,0
128,2020,19.08
128,2021,4.14
128,2022,4.38
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,-0.01
129,2021,0
129,2022,0
13,2019,15.5
13,2020,-2.71
13,2021,14.23
13,2022,7.6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,-0.05
132,2013,-0.11
132,2014,-0.09
132,2015,-0.09
132,2016,-0.08
132,2017,-0.08
132,2018,-0.08
132,2019,-0.09
132,2020,0
132,2021,-0.05
132,2022,-0.09
134,2010,-1.83
134,2011,6.41
134,2012,-2.23
134,2013,-15.89
134,2014,-2.2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0.2
136,2016,0
136,2017,0
136,2018,0.02
137,2014,0.22
137,2015,0.01
137,2016,4.56
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,-0.01
137,2022,-0.02
138,2010,0
138,2011,0
138,2012,0
138,2013,15
138,2014,-15
138,2015,4.86
138,2016,-4.86
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0.04
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.03
141,2020,-0.02
141,2021,-0.01
141,2022,0.01
143,2010,4.84
143,2011,1.82
143,2012,15.36
143,2013,-4.82
143,2014,-17.2
143,2015,17.89
143,2016,-1.7
143,2017,-10.88
143,2018,-5.31
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.34
144,2018,1.66
144,2019,2.27
144,2020,0
144,2021,0
144,2022,-4.26
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0.14
147,2015,0.08
147,2016,0.02
147,2017,1.99
147,2018,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.14
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-128.08
150,2015,739.18
150,2016,33.75
150,2017,-692.02
150,2018,37.7
150,2019,-90.85
150,2020,-102.55
150,2021,-4.32
150,2022,0
153,2010,0.4
153,2011,0
153,2012,0.2
153,2013,0.4
153,2014,-0.4
153,2015,-0.4
153,2016,-0.4
153,2017,-0.4
153,2018,0.56
153,2019,-0.02
153,2020,-0.01
153,2021,-0.01
153,2022,-0.53
154,2010,100
154,2011,0
154,2012,500
154,2013,-600
154,2014,0
154,2015,0
154,2016,1.66
154,2017,180.83
154,2018,697.63
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,4
156,2011,0
156,2012,-0.18
156,2013,-3.6
156,2014,4
156,2015,5
156,2016,-4.14
156,2017,-2.16
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.04
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-3.26
162,2011,11.12
162,2012,-1.54
162,2013,-9.13
162,2014,-0.7
162,2015,4.29
162,2016,-2.59
162,2017,-7.8
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,2010,0
166,2011,0
166,2012,0
166,2013,1.2
166,2014,-1.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.43
166,2021,0.84
166,2022,0
167,2014,-47.8
167,2015,0
167,2016,0
167,2017,64.32
167,2018,-64.32
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0.44
170,2021,-2.42
170,2022,-10.72
171,2010,0
171,2011,202.4
171,2012,-202.4
171,2013,162.4
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,17
173,2012,0
173,2013,0
173,2014,-17
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,2368
174,2014,-2368
174,2015,443.41
174,2016,-443.41
174,2017,7220.79
174,2018,10898.66
174,2019,10193.73
174,2020,15334.24
174,2021,12639.47
174,2022,0
179,2019,-56.6
179,2020,41.02
179,2021,-14.47
179,2022,-9.97
181,2010,0
181,2011,4.78
181,2012,6.71
181,2013,4.52
181,2014,4.18
181,2015,6.5
181,2016,1.1
181,2017,8.77
181,2018,3.44
181,2019,2.3
181,2020,5.95
181,2021,3.61
181,2022,3.6
183,2010,-2.53
183,2011,-32.35
183,2012,-28.62
183,2013,47
183,2014,113.24
183,2015,243.04
183,2016,380.02
183,2017,165.62
183,2018,0
183,2019,0
183,2020,59.26
183,2021,0
183,2022,22.63
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-26
185,2015,18.06
185,2016,-23.86
185,2017,26.91
185,2018,-26.91
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,-3000
19,2011,0
19,2012,-2000
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,24.64
19,2021,1620.81
19,2022,-617.78
191,2014,0
191,2015,0.08
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,-0.05
194,2014,405.97
194,2015,-492.26
194,2016,-126.96
194,2017,-188.56
194,2018,133.81
194,2019,0
194,2020,0
194,2021,29.61
194,2022,33.23
195,2010,0
195,2011,-0.24
195,2012,0
195,2013,1.4
195,2014,-1.4
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,-0.02
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2021,0
197,2022,0.31
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,320.64
198,2015,359.08
198,2016,107.9
198,2017,109.82
198,2018,24.34
198,2019,0
198,2020,0
198,2021,0
198,2022,13.86
199,2010,21.04
199,2011,73.57
199,2012,-0.49
199,2013,-58.32
199,2014,-29.73
199,2015,-6.07
199,2016,26.27
199,2017,-26.27
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0.5
202,2012,0
202,2013,-0.3
202,2014,1.95
202,2015,-2.15
202,2016,0
202,2017,0.61
202,2018,-0.61
202,2019,0.32
202,2020,3.55
202,2021,-3.87
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-1301.8
203,2015,0
203,2016,0
203,2017,1899.14
203,2018,0
203,2019,0
203,2020,13126.93
203,2021,2649.22
203,2022,-2382.67
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.8
209,2014,-0.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,0
21,2011,0
21,2012,1.25
21,2013,281.75
21,2014,-283
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,126.38
210,2015,-114.54
210,2016,-67.66
210,2017,-3.58
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-203.63
211,2015,138.57
211,2016,39.06
211,2017,-153.55
211,2018,-223.1
211,2019,-7.08
211,2020,-7.4
211,2021,-9.54
211,2022,-8.5
212,2010,0
212,2011,0
212,2012,0
212,2013,49.8
212,2014,16.51
212,2015,2.4
212,2016,0
212,2017,0
212,2018,3.88
212,2019,4.45
212,2020,0
212,2021,0
212,2022,0
214,2010,921.28
214,2011,356
214,2012,-507.08
214,2013,138.93
214,2014,543.12
214,2015,830.24
214,2016,1509.28
214,2017,659.56
214,2018,-289.04
214,2019,440.35
214,2020,217.78
214,2021,139.37
214,2022,119.05
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-251.45
216,2011,330.67
216,2012,-152.5
216,2013,169.11
216,2014,123.25
216,2015,105.82
216,2016,102.27
216,2017,-31.87
216,2018,106.47
216,2019,110.73
216,2020,96.79
216,2021,0
216,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0.16
221,2010,-31.37
221,2011,-24
221,2012,0
221,2013,27
221,2014,23.05
221,2015,-11.81
221,2016,-38.23
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,-0.06
222,2014,2.39
222,2015,-3.19
222,2016,8.85
222,2017,0.91
222,2018,8.6
222,2019,13.12
222,2020,25.94
222,2021,5.3
222,2022,0
223,2010,6802.35
223,2011,4177.11
223,2012,-937.79
223,2013,-829.14
223,2014,-5891.89
223,2015,-1711.91
223,2016,-3408
223,2017,0
223,2018,0
223,2019,1220.97
223,2020,608.29
223,2021,742.75
223,2022,1343.37
225,2010,0
225,2011,-872.08
225,2012,-940.82
225,2013,-611.14
225,2014,967.43
225,2015,612.07
225,2016,0
225,2017,-26.8
225,2018,0
225,2019,-232.91
225,2020,-217.44
225,2021,-188.33
225,2022,-153.8
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-375.6
229,2015,11.69
229,2016,-11.69
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,3.34
229,2022,4.38
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-32.28
230,2011,-28.03
230,2012,0
230,2013,60.8
230,2014,-57.8
230,2015,-3
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,2.68
230,2021,1.55
230,2022,1.02
231,2014,-145.11
231,2015,230.59
231,2016,-48.32
231,2017,-682.78
231,2018,-204.77
231,2019,0
231,2020,0
231,2021,0
231,2022,38.47
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,-8.21
236,2011,35.31
236,2012,-15.84
236,2013,-5.87
236,2014,43.96
236,2015,-57.56
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0.05
250,2022,0.09
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-8.35
255,2015,64.49
255,2016,221.31
255,2017,73.48
255,2018,48.76
255,2019,93.15
255,2020,126.19
255,2021,98.21
255,2022,0
256,2014,10.25
256,2015,-6.29
256,2016,8.64
256,2017,-14.15
256,2018,-3.86
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-32
27,2011,0
27,2012,62.02
27,2013,-18.42
27,2014,-43.6
27,2015,91.7
27,2016,-83.62
27,2017,10.4
27,2018,146.14
27,2019,-0.46
27,2020,11.19
27,2021,20.5
27,2022,40.45
272,2010,49.24
272,2011,-22.18
272,2012,-20.5
272,2013,-6.56
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-12.4
273,2011,3.29
273,2012,0
273,2013,-3.81
273,2014,28.64
273,2015,-0.71
273,2016,19.78
273,2017,46.22
273,2018,0
273,2019,0
273,2020,12.27
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.06
28,2020,-0.06
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,1194
3,2013,-1194
3,2014,500
3,2015,500
3,2016,-1000
3,2017,0
3,2018,727.32
3,2019,-323.28
3,2020,0
3,2021,0
3,2022,0
32,2010,-2.82
32,2011,2.46
32,2012,2.57
32,2013,1.42
32,2014,-5.99
32,2015,-19.5
32,2016,-2.7
32,2017,0
32,2018,0
32,2019,0
32,2020,0.03
32,2021,-0.03
32,2022,0.01
33,2010,0
33,2011,337.44
33,2012,161.22
33,2013,-169.06
33,2014,-329.6
33,2015,147.53
33,2016,-147.53
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.2
35,2011,0
35,2012,-0.02
35,2013,-0.03
35,2014,-0.03
35,2015,-0.03
35,2016,-0.04
35,2017,-0.04
35,2018,-0.04
35,2019,-0.05
35,2020,-0.17
35,2021,0
35,2022,0
351,2010,76235.08
351,2011,72378.76
351,2012,51346.8
351,2013,16622.35
351,2014,46409.42
351,2015,45508.68
351,2016,-27739.48
351,2017,50391.69
351,2018,49913.6
351,2019,47656.13
351,2020,43933.69
351,2021,42424.79
351,2022,41788.1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,-0.12
38,2020,0
38,2021,0.01
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,9.15
4,2021,-8.54
4,2022,-0.1
40,2010,44.45
40,2011,6.67
40,2012,-41.12
40,2013,-9
40,2014,8.51
40,2015,5.35
40,2016,1090.88
40,2017,752.96
40,2018,0
40,2019,-255.39
40,2020,-347.58
40,2021,-439.64
40,2022,16.79
41,2010,75374.05
41,2011,72001.31
41,2012,51862.54
41,2013,16496.52
41,2014,45880.1
41,2015,44664.1
41,2016,-29282.79
41,2017,49644.5
41,2018,50041.52
41,2019,47087.93
41,2020,43589.98
41,2021,42100.63
41,2022,41664.67
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,3.65
44,2015,5.41
44,2016,-0.96
44,2017,0
44,2018,0
44,2019,-1.5
44,2020,0
44,2021,0
44,2022,-1.24
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,0
50,2011,0
50,2012,42.89
50,2013,-11.69
50,2014,-31.2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,81518.78
5000,2011,83359.55
5000,2012,54260.38
5000,2013,20680.05
5000,2014,60140.06
5000,2015,62034.39
5000,2016,-2451.39
5000,2017,68846.25
5000,2018,91945.21
5000,2019,64833.56
5000,2020,80386.52
5000,2021,61040.27
5000,2022,41685.67
5100,2010,86.2
5100,2011,-85.4
5100,2012,25.06
5100,2013,301.3
5100,2014,-174.16
5100,2015,9.34
5100,2016,27.24
5100,2017,1.5
5100,2018,23.07
5100,2019,56.72
5100,2020,50.18
5100,2021,7.05
5100,2022,-0.27
5101,2010,0.2
5101,2011,4.98
5101,2012,6.91
5101,2013,4.72
5101,2014,4.2
5101,2015,6.31
5101,2016,5.45
5101,2017,8.91
5101,2018,4.9
5101,2019,4.57
5101,2020,5.94
5101,2021,3.58
5101,2022,-0.68
5102,2010,-2.82
5102,2011,2.46
5102,2012,2.57
5102,2013,1.42
5102,2014,-5.99
5102,2015,-19.5
5102,2016,-2.7
5102,2017,0
5102,2018,0
5102,2019,5.72
5102,2020,0.03
5102,2021,0.02
5102,2022,0.1
5103,2010,88.62
5103,2011,-93.3
5103,2012,15.36
5103,2013,293.11
5103,2014,-173.47
5103,2015,25.47
5103,2016,12.54
5103,2017,-9.97
5103,2018,11.65
5103,2019,37.93
5103,2020,41.41
5103,2021,6.97
5103,2022,-0.09
5104,2010,0
5104,2011,0.5
5104,2012,0
5104,2013,0.5
5104,2014,1.29
5104,2015,-2.07
5104,2016,0.02
5104,2017,2.6
5104,2018,-0.61
5104,2019,0.32
5104,2020,3.55
5104,2021,-3.87
5104,2022,0
5105,2010,0.2
5105,2011,-0.04
5105,2012,0.22
5105,2013,1.56
5105,2014,-0.18
5105,2015,-0.88
5105,2016,11.93
5105,2017,-0.04
5105,2018,7.14
5105,2019,8.18
5105,2020,-0.75
5105,2021,0.36
5105,2022,0.4
52,2010,-57.17
52,2011,35.89
52,2012,-96.72
52,2013,17.32
52,2014,-26.33
52,2015,-24.59
52,2016,-25.28
52,2017,-42.3
52,2018,-11.69
52,2019,-28.97
52,2020,-26.23
52,2021,0
52,2022,0
5200,2010,-2963.77
5200,2011,378.89
5200,2012,-1895.79
5200,2013,120.16
5200,2014,-718.2
5200,2015,335.87
5200,2016,891.64
5200,2017,68.82
5200,2018,-204.77
5200,2019,-256.5
5200,2020,-322.07
5200,2021,1179.66
5200,2022,-574.38
5203,2010,0
5203,2011,337.44
5203,2012,161.22
5203,2013,-169.06
5203,2014,-474.71
5203,2015,378.12
5203,2016,-195.86
5203,2017,-682.78
5203,2018,-204.77
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,38.47
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,16.2
5204,2014,-16.2
5204,2015,4.86
5204,2016,-4.86
5204,2017,0
5204,2018,0
5204,2019,0.4
5204,2020,0.43
5204,2021,0.84
5204,2022,0
5206,2010,0
5206,2011,-0.54
5206,2012,0
5206,2013,-1.06
5206,2014,-0.4
5206,2015,-0.32
5206,2016,2.44
5206,2017,-1.36
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.06
5206,2022,0.1
5207,2010,-2963.77
5207,2011,41.98
5207,2012,-2057.01
5207,2013,274.08
5207,2014,-226.89
5207,2015,-46.79
5207,2016,1089.92
5207,2017,752.96
5207,2018,0
5207,2019,-256.9
5207,2020,-322.5
5207,2021,1178.76
5207,2022,-612.95
5300,2010,84179.81
5300,2011,80985.71
5300,2012,55907.52
5300,2013,21380.28
5300,2014,40449.01
5300,2015,41114.67
5300,2016,-30271.36
5300,2017,51395.25
5300,2018,51534.18
5300,2019,49384.17
5300,2020,44586.53
5300,2021,43016.57
5300,2022,42904.85
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,1.16
5301,2016,0.15
5301,2017,0
5301,2018,0
5301,2019,0.22
5301,2020,0.52
5301,2021,0
5301,2022,0
5302,2010,77264.52
5302,2011,77734.25
5302,2012,57516.13
5302,2013,21954.29
5302,2014,44737.45
5302,2015,42576.39
5302,2016,-26900.54
5302,2017,51472.67
5302,2018,51154.43
5302,2019,48232.36
5302,2020,43964.73
5302,2021,42375.87
5302,2022,41607.25
5303,2010,0
5303,2011,0
5303,2012,-0.05
5303,2013,10.89
5303,2014,5.66
5303,2015,-3.95
5303,2016,-0.58
5303,2017,-0.77
5303,2018,-5.81
5303,2019,-6.18
5303,2020,0
5303,2021,0.1
5303,2022,-0.09
5304,2010,-251.45
5304,2011,533.07
5304,2012,-321.33
5304,2013,313.54
5304,2014,133.88
5304,2015,79.6
5304,2016,102.27
5304,2017,-31.87
5304,2018,106.47
5304,2019,110.79
5304,2020,96.73
5304,2021,0
5304,2022,0
5305,2010,7166.74
5305,2011,2718.39
5305,2012,-1287.23
5305,2013,-898.44
5305,2014,-4427.97
5305,2015,-1538.52
5305,2016,-3472.65
5305,2017,-44.77
5305,2018,279.09
5305,2019,1046.98
5305,2020,524.54
5305,2021,640.6
5305,2022,1297.69
54,2010,0
54,2011,80.67
54,2012,-26.19
54,2013,-46.68
54,2014,-2.52
54,2015,-0.88
54,2016,-4.4
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,212.13
5400,2011,2074.46
5400,2012,229.47
5400,2013,-1119.29
5400,2014,20574.37
5400,2015,20570.68
5400,2016,26909.61
5400,2017,17379.24
5400,2018,40597.16
5400,2019,15648.82
5400,2020,36071.92
5400,2021,16837
5400,2022,-644.21
