geo,year,scl_coffee_green_proteins_year
126,2021,17.16
126,2022,25.24
127,2019,0.01
127,2020,0.02
127,2021,0.1
127,2022,0.03
129,2010,479.68
129,2011,499.66
129,2012,493.48
129,2013,388.81
129,2014,388.38
129,2015,430.08
129,2016,469.53
129,2017,563.18
129,2018,609.24
129,2019,644.26
129,2020,378.94
129,2021,439.3
129,2022,497.08
13,2019,3.46
13,2020,3.2
13,2021,3.11
13,2022,3.42
130,2010,32.51
130,2011,31.3
130,2012,45.16
130,2013,47.93
130,2014,56.86
130,2015,62.52
130,2016,64.06
130,2017,79.29
130,2018,103.98
130,2019,106.24
130,2020,98.07
130,2021,97.31
130,2022,108.49
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
132,2010,0.07
132,2011,0.18
132,2012,0.26
132,2013,0.18
132,2014,0.92
132,2015,3.12
132,2016,2.06
132,2017,3.14
132,2018,3.71
132,2019,2.51
132,2020,0.25
132,2021,1.89
132,2022,2.96
133,2010,9.58
133,2011,9.58
133,2015,0.02
133,2016,5.22
133,2017,0.89
133,2020,6.14
133,2021,11.86
133,2022,3.6
136,2019,6.25
136,2020,10.28
136,2021,16.46
136,2022,7.82
137,2010,0.81
137,2011,0.86
137,2012,0.99
137,2013,0.85
137,2014,0.96
137,2015,0.83
137,2016,1.43
137,2017,0.9
137,2018,0.95
137,2019,0.91
137,2020,0.65
137,2021,0.33
137,2022,0.63
138,2010,0.44
138,2011,0.38
138,2012,0.1
138,2013,0.51
138,2014,40.51
138,2015,81.81
138,2016,78.03
138,2017,5.69
138,2019,50.22
138,2020,25.79
138,2021,46.73
138,2022,3.72
14,2010,0.31
14,2011,0.22
14,2012,0.35
14,2013,0.54
14,2014,0.47
14,2015,0.65
14,2016,0.59
14,2017,0.69
14,2018,0.89
14,2019,0.89
14,2020,0.57
14,2021,0.83
14,2022,0.97
141,2010,0.03
141,2011,0.03
141,2012,0.03
141,2013,0.05
141,2014,0.03
141,2015,0.08
141,2016,0.1
141,2017,0.31
141,2018,0.52
141,2019,0.54
141,2020,1.11
141,2021,1.88
141,2022,2.16
143,2010,71.94
143,2011,36.13
143,2012,90.99
143,2013,88.37
143,2014,76.64
143,2015,80.32
143,2016,80.85
143,2017,83.49
143,2018,104.54
143,2019,102.62
143,2020,94.02
143,2021,104.01
143,2022,110.49
144,2010,7.79
144,2011,8.64
144,2012,9.1
144,2013,9.1
144,2014,8.72
144,2015,8.33
144,2016,8.5
144,2017,10.5
144,2018,9.99
144,2019,8.32
144,2020,8.62
144,2021,8.34
144,2022,8.69
145,2021,0
145,2022,0
146,2010,0.04
146,2011,0.09
146,2012,0.1
146,2013,0.16
146,2014,0.1
146,2015,0.14
146,2016,0.17
146,2017,0.12
146,2018,0.22
146,2019,0.26
146,2020,0.56
146,2021,0.82
146,2022,0.68
147,2010,76.61
147,2011,79.8
147,2012,9.52
147,2013,9.9
147,2014,10.7
147,2015,12.52
147,2016,5.96
147,2017,7.81
147,2018,7.25
147,2019,7.38
147,2020,4.44
147,2021,4.81
147,2022,5.16
148,2020,0.07
148,2021,0.05
148,2022,0.07
149,2010,2.51
149,2011,2.37
149,2012,3.74
149,2013,2.99
149,2014,4.17
149,2015,4.61
149,2016,5.66
149,2017,4.9
149,2018,5.29
149,2019,8.49
149,2020,3.84
149,2021,4.73
149,2022,5.59
153,2010,3
153,2011,2.11
153,2012,3.54
153,2013,3.85
153,2018,1.6
153,2019,0.56
153,2020,0.57
153,2021,2.52
153,2022,0.78
155,2010,0.25
155,2011,0.16
155,2012,0.33
155,2013,0.27
155,2015,0.08
155,2016,0.49
155,2017,0.23
155,2019,0.34
155,2020,0.37
155,2021,0.25
155,2022,0.28
157,2020,0
157,2021,0
157,2022,0
158,2010,0.01
158,2011,0.09
158,2012,0.1
158,2013,0.13
158,2014,0.61
158,2015,0.39
158,2020,0.74
158,2021,0.2
158,2022,0.03
159,2010,1.41
159,2011,1.21
159,2012,1.13
159,2013,0.92
159,2014,1.23
159,2015,0.99
159,2016,0.89
159,2017,0.76
159,2018,0.7
159,2019,1.22
159,2020,1.25
159,2021,1.34
159,2022,1.33
16,2010,0.03
16,2011,0.06
16,2012,0.06
16,2013,0.06
16,2014,2.56
16,2015,0.39
16,2016,0.45
16,2017,1.2
16,2019,1.03
16,2020,0.88
16,2021,2.05
16,2022,1.41
165,2010,0.03
165,2013,0.01
165,2014,0.01
165,2015,0.07
165,2016,0
165,2017,0.91
165,2018,0.33
165,2019,0.18
165,2020,0.24
165,2021,0.65
165,2022,0.7
166,2010,88.69
166,2011,77.13
166,2012,85.39
166,2013,59.17
166,2014,33.52
166,2015,54.31
166,2016,37.58
166,2017,52.09
166,2018,43.49
166,2019,57.43
166,2020,0
166,2021,0
166,2022,0
168,2011,176.16
168,2014,0.01
168,2015,0.08
168,2016,0
168,2018,0
168,2019,12.77
168,2020,0.29
168,2021,72.79
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,256.25
170,2011,221.57
170,2012,506.75
170,2013,69.66
170,2014,331.87
170,2015,696.04
170,2016,254.94
170,2017,783.01
170,2018,953.24
170,2019,1242.09
170,2020,1211.69
170,2021,1642.42
170,2022,1032.29
171,2010,1200.95
171,2011,1117.45
171,2012,1190.09
171,2013,1036.25
171,2014,826.64
171,2015,872.16
171,2016,1132.9
171,2017,851.87
171,2018,1018.25
171,2019,953.07
171,2020,1059.05
171,2021,987.16
171,2022,1032.25
173,2019,76.06
173,2020,159.93
173,2021,308.27
173,2022,43.12
175,2010,0.02
175,2011,0.02
175,2015,0.07
175,2019,0.04
175,2020,0.01
175,2021,0.02
175,2022,0
176,2010,26.17
176,2011,14.98
176,2012,15.13
176,2013,12.56
176,2014,24.71
176,2015,13.13
176,2016,10.84
176,2017,2
176,2018,2.53
176,2019,1.21
176,2020,72.75
176,2021,38.88
176,2022,43.51
179,2019,13.88
179,2020,11.8
179,2021,14.09
179,2022,13.89
18,2019,0.04
18,2021,0.21
18,2022,0.2
181,2010,0.82
181,2011,0.02
181,2012,0.45
181,2013,0.86
181,2016,0
181,2017,0.6
181,2018,0.29
181,2019,0.08
181,2020,0.55
181,2021,0.61
181,2022,0.76
184,2010,0.85
184,2011,38.15
184,2014,2.11
184,2015,19.54
184,2016,36.75
184,2017,72.47
184,2018,95.37
184,2019,30.82
184,2020,0
184,2021,0
184,2022,11.6
185,2010,953.67
185,2011,1048.53
185,2012,1166.18
185,2013,1338.88
185,2014,1440.03
185,2015,1460.27
185,2016,1603.19
185,2017,1755.86
185,2018,1789.92
185,2019,1970.05
185,2020,2101.24
185,2021,2170.85
185,2022,946.85
188,2010,0.04
188,2011,0.23
188,2012,0.29
188,2013,0.29
188,2014,0.29
188,2016,0.29
188,2017,0.32
188,2018,0.01
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0.09
189,2015,0.01
189,2016,0.02
189,2017,0.1
189,2018,0.02
189,2019,0.14
189,2020,0.01
189,2021,0.29
189,2022,0.12
19,2011,0
19,2012,0.01
19,2015,0
19,2018,0
19,2019,0
19,2020,0.15
19,2021,0
19,2022,0
193,2010,0.17
193,2011,0
193,2012,0.05
193,2013,0.04
193,2014,0.09
193,2015,0.1
193,2016,0.09
193,2017,0.05
193,2018,0.1
193,2019,0.06
193,2020,0.06
193,2021,0.08
193,2022,0.04
195,2010,0.3
195,2011,0.51
195,2012,1.93
195,2013,2.33
195,2014,4.57
195,2015,16.12
195,2016,60.91
195,2017,65.22
195,2018,51.6
195,2019,32.15
195,2020,55.63
195,2021,62.9
195,2022,23.88
196,2010,0.06
196,2011,0.05
196,2012,0.03
196,2013,0.46
196,2014,0.09
196,2015,0.09
196,2016,0.28
196,2017,0.22
196,2018,0.14
196,2019,0.13
196,2020,0.14
196,2021,0.12
196,2022,0.21
197,2019,0.56
197,2020,2.27
197,2021,4.37
197,2022,0.95
2,2014,0.17
2,2015,0.45
2,2016,0
2,2017,0
2,2018,0.35
2,2019,0.09
2,2020,0.13
2,2021,0.05
2,2022,0.34
20,2010,1.76
20,2011,1.04
20,2012,1.44
20,2013,1.58
20,2014,1.69
20,2015,3.21
20,2016,1.94
20,2017,1.4
20,2018,1.77
20,2019,0.37
20,2020,0.48
20,2021,0.51
20,2022,0.35
201,2013,0.03
201,2014,0
201,2015,0
201,2016,0.19
201,2017,0.08
201,2018,0.54
201,2019,0.17
201,2020,1.49
201,2021,2.9
201,2022,3.87
202,2010,145.62
202,2011,134.54
202,2012,119.64
202,2013,105.29
202,2014,119
202,2015,117.73
202,2016,124
202,2017,127.58
202,2018,120.39
202,2019,131.86
202,2020,147.15
202,2021,131.49
202,2022,83.31
203,2014,0
203,2016,0
203,2017,0.01
203,2019,0
203,2020,56.08
203,2021,40.48
203,2022,1.29
207,2010,0.11
207,2011,0.17
207,2012,0.18
207,2013,0.09
207,2014,0.05
207,2015,0.05
207,2016,0.05
207,2017,0.09
207,2018,0.05
207,2019,0.12
207,2020,0.07
207,2021,0.06
207,2022,0.12
208,2016,0.01
208,2017,0
208,2018,0.03
208,2019,0.04
208,2020,0
208,2021,0.19
208,2022,0
209,2010,0.14
209,2011,0.14
209,2012,0.14
209,2013,9.72
209,2014,7.37
209,2015,3.36
209,2016,1.46
209,2017,1.85
209,2018,1.91
209,2019,1.73
209,2020,1.86
209,2021,2.01
209,2022,3.11
21,2010,2997.97
21,2011,4081.25
21,2012,5833.23
21,2013,5911.03
21,2014,71.96
21,2015,792.2
21,2016,9766.02
21,2017,11103.82
21,2018,13480.82
21,2019,3842.62
21,2020,7641.18
21,2021,4327.05
21,2022,4931.97
213,2015,0.02
213,2016,0.02
213,2018,0.14
213,2019,0.1
213,2020,0.1
213,2021,0.39
213,2022,0.44
214,2010,3.55
214,2011,3.69
214,2012,3.17
214,2013,4.4
214,2014,5.98
214,2015,1.83
214,2016,8.18
214,2017,28.98
214,2018,13.82
214,2019,19.06
214,2020,25.51
214,2021,20.86
214,2022,23.84
215,2010,24.01
215,2011,184.7
215,2012,93.67
215,2013,50.78
215,2014,50.96
215,2016,37.26
215,2017,38.37
215,2020,0
215,2022,65.63
216,2010,122.09
216,2011,157.21
216,2012,138.95
216,2013,149.12
216,2014,178.38
216,2015,182.54
216,2016,164.65
216,2017,178.51
216,2018,191.25
216,2019,137.9
216,2020,178.85
216,2021,175.16
216,2022,175.8
217,2019,25.45
217,2020,22.67
217,2021,34.88
217,2022,33.15
219,2019,0.09
219,2020,0.15
219,2021,0.15
219,2022,0.15
220,2010,1.73
220,2011,1.84
220,2012,1.78
220,2013,2.58
220,2014,1.98
220,2015,2
220,2016,1.78
220,2017,1.87
220,2018,2.28
220,2019,6.91
220,2020,6.01
220,2021,5.89
220,2022,6.49
221,2010,24.94
221,2011,26.41
221,2012,39.21
221,2013,34.22
221,2014,34.96
221,2015,31.7
221,2016,32.39
221,2017,36.38
221,2018,41.39
221,2019,35.32
221,2020,44.68
221,2021,55.77
221,2022,39.8
222,2010,161.37
222,2011,237.5
222,2012,240.74
222,2013,239.38
222,2014,255.64
222,2015,255.32
222,2016,249.13
222,2017,303.89
222,2018,199.35
222,2019,321.05
222,2020,216.64
222,2021,321.95
222,2022,304.46
223,2010,192.84
223,2011,188.24
223,2012,226.3
223,2013,275.84
223,2014,333.32
223,2015,459.17
223,2016,422.21
223,2017,543.9
223,2018,582.61
223,2019,741.13
223,2020,788.05
223,2021,679.78
223,2022,803.04
225,2010,3.75
225,2011,5.94
225,2012,5.64
225,2013,9.57
225,2014,2.23
225,2015,2.66
225,2016,2.97
225,2017,6.62
225,2018,3.88
225,2019,4.88
225,2020,7.97
225,2021,9.44
225,2022,1.58
226,2010,69.72
226,2012,75.72
226,2016,207.73
226,2017,19.22
226,2018,139.65
226,2019,148.3
226,2020,179.51
226,2021,146.35
226,2022,142.53
227,2019,0.01
227,2021,0.03
227,2022,0.04
23,2010,0.92
23,2011,0.91
23,2012,0.93
23,2013,0.93
23,2014,1.05
23,2015,1.26
23,2016,1.56
23,2017,1.56
23,2018,1.08
23,2019,1.06
23,2020,1.15
23,2021,1.17
23,2022,1.19
230,2010,47
230,2011,64.6
230,2012,78.5
230,2013,83.33
230,2014,86.53
230,2015,114.23
230,2016,173.1
230,2017,180.45
230,2018,256.47
230,2019,218.91
230,2020,258.58
230,2021,285.82
230,2022,231.23
233,2010,1.16
233,2011,0.88
233,2014,1.8
233,2019,15.29
233,2020,17.46
233,2021,13.34
233,2022,0
234,2010,12.15
234,2011,10.24
234,2012,10.84
234,2013,11.54
234,2014,11.82
234,2015,11.04
234,2016,10.7
234,2017,11.4
234,2018,12.82
234,2019,12.51
234,2020,13.27
234,2021,10.77
234,2022,11.87
235,2014,0.07
235,2015,0.14
235,2016,0.31
235,2017,0.37
235,2018,0.64
235,2019,0.74
235,2020,1.5
235,2021,1.35
235,2022,1.79
236,2010,7.33
236,2011,3.2
236,2012,12.02
236,2013,3.4
236,2014,0
236,2020,0
236,2021,0
236,2022,0
237,2015,0.49
237,2017,0.7
237,2018,0
237,2019,135.12
237,2020,5130.01
237,2021,2573.7
237,2022,2681.48
238,2010,1477.07
238,2011,2101.23
238,2012,607.4
238,2013,1780.05
238,2014,1820.43
238,2015,2248.58
238,2016,3166.03
238,2017,2595.34
238,2018,3945.79
238,2019,2277.42
238,2020,3326.64
238,2021,2300.8
238,2022,2084.93
244,2022,0.07
249,2010,0.03
249,2011,0.11
249,2013,0.08
249,2014,0
249,2015,0.22
249,2016,0.58
249,2017,0.16
249,2018,0.14
249,2019,0.42
249,2020,1.73
249,2021,3.31
249,2022,3.25
25,2010,0.85
25,2011,0.45
25,2012,0.4
25,2013,0.33
25,2014,0
25,2015,0
25,2017,0.58
25,2018,0.04
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0
250,2020,421.01
250,2021,440.42
250,2022,488.07
251,2010,52.96
251,2011,53.75
251,2012,55.47
251,2013,56.21
251,2014,61.32
251,2015,63.26
251,2016,61.55
251,2017,26.06
251,2018,13.68
251,2019,31.85
251,2020,21
251,2021,18.85
251,2022,16.11
272,2010,327.92
272,2011,344.67
272,2012,353.81
272,2013,336.35
272,2014,311.44
272,2015,334.09
272,2016,309.83
272,2017,307.44
272,2018,294.24
272,2019,316.32
272,2020,316.01
272,2021,317.15
272,2022,295.47
276,2012,262.01
276,2013,262.01
276,2014,415.57
276,2015,378.44
276,2016,416.42
276,2017,147.2
276,2018,419.92
276,2019,372.4
276,2020,776.77
276,2021,358.55
276,2022,635.77
277,2019,10.98
277,2020,8.51
277,2021,5.96
277,2022,9.35
28,2010,73.59
28,2011,75.96
28,2012,80.48
28,2013,81.48
28,2014,76.89
28,2015,78.71
28,2016,81.1
28,2017,79.25
28,2018,81.89
28,2019,80.26
28,2020,87.55
28,2021,80.32
28,2022,70.02
29,2010,688.97
29,2011,686.44
29,2012,1299.29
29,2013,686.96
29,2014,6.38
29,2015,42.79
29,2016,15.87
29,2017,34.51
29,2018,10.62
29,2019,16.72
29,2020,40.87
29,2021,70.95
29,2022,39.22
32,2010,95.67
32,2013,85.34
32,2014,27.94
32,2015,34.76
32,2017,7.03
32,2018,82.77
32,2019,98.52
32,2020,55.52
32,2021,75.53
32,2022,93.91
35,2010,5.72
35,2011,5.87
35,2012,7.31
35,2013,6.6
35,2014,6.46
35,2015,6.22
35,2016,7.21
35,2017,7.34
35,2018,7.8
35,2019,7.51
35,2020,6.21
35,2021,6.53
35,2022,6.01
351,2010,42.63
351,2011,53.48
351,2012,58.51
351,2013,47.78
351,2014,48.46
351,2015,54.46
351,2016,52.65
351,2017,87.41
351,2018,54.8
351,2019,74.31
351,2020,86.64
351,2021,124.3
351,2022,116.56
37,2010,30.75
37,2011,54.42
37,2012,64.29
37,2013,80.83
37,2014,109.07
37,2015,89.01
37,2016,99.51
37,2017,100.93
37,2018,951.66
37,2019,1963.52
37,2020,2912.59
37,2021,3000.38
37,2022,3090.13
38,2010,48.46
38,2011,50.69
38,2012,53.15
38,2013,53.11
38,2014,57.66
38,2015,55.88
38,2016,53.58
38,2017,51.8
38,2018,60.13
38,2019,44.57
38,2020,64.65
38,2021,50.5
38,2022,45.95
39,2010,2.13
39,2014,0.03
39,2015,0.01
39,2016,0.02
39,2017,0.04
39,2019,0
39,2021,0.32
39,2022,0.05
4,2010,735.84
4,2011,1230.88
4,2012,1345.49
4,2013,1347.48
4,2014,1364.44
4,2015,1369.72
4,2016,1471.49
4,2017,1386.51
4,2018,1223.56
4,2019,1284.04
4,2020,1283.66
4,2021,1505.66
4,2022,563.69
40,2010,32.63
40,2011,23.6
40,2012,23.07
40,2013,30.66
40,2014,23.4
40,2015,32.1
40,2016,38.03
40,2017,31.8
40,2018,29.74
40,2019,37.89
40,2020,30.89
40,2021,30.86
40,2022,25.84
41,2010,6.15
41,2011,14.48
41,2012,13.12
41,2013,0.81
41,2014,18.71
41,2015,12.32
41,2016,0
41,2017,12.34
41,2018,0
41,2019,11.63
41,2020,23.97
41,2021,56.36
41,2022,43.44
44,2010,246.34
44,2011,145.35
44,2012,181.01
44,2013,137.93
44,2014,147.09
44,2015,180.96
44,2016,58.43
44,2017,262.74
44,2018,208.49
44,2019,62.2
44,2020,201.86
44,2021,0
44,2022,143.36
45,2010,0.99
45,2011,0.79
45,2012,0.82
45,2013,0.71
45,2014,0.89
45,2015,1.35
45,2016,1.6
45,2017,1.37
45,2018,1.44
45,2019,1.76
45,2020,1.81
45,2021,1.95
45,2022,2.13
46,2010,28.46
46,2011,29.2
46,2013,30.08
46,2015,30.62
46,2016,30.61
46,2017,30.66
46,2018,31.15
46,2019,31.43
46,2020,32.45
46,2021,31.86
46,2022,31.6
48,2010,175.67
48,2011,208.63
48,2012,238.48
48,2014,258.88
48,2015,142.22
48,2016,257.85
48,2017,249.9
48,2018,85.61
48,2019,112.85
48,2020,207.14
48,2021,168.9
48,2022,209.82
49,2010,270.42
49,2011,195.88
49,2012,153.03
49,2013,186.22
49,2014,201.91
49,2015,145.5
49,2016,156.72
49,2017,131.18
49,2018,128.43
49,2019,105.35
49,2020,102.43
49,2021,125.04
49,2022,83.97
5000,2010,19268.37
5000,2011,20948.6
5000,2012,23498.66
5000,2013,23410.03
5000,2014,18398.33
5000,2015,20363.34
5000,2016,31181.63
5000,2017,32024.65
5000,2018,38267.05
5000,2019,28608.72
5000,2020,39923.1
5000,2021,34297.67
5000,2022,32271.77
5100,2010,4614.91
5100,2011,5776.3
5100,2012,5112.25
5100,2013,5787.28
5100,2014,5271.75
5100,2015,5830.22
5100,2016,7127.54
5100,2017,6277.5
5100,2018,8702.24
5100,2019,8606.79
5100,2020,10934.61
5100,2021,10957.55
5100,2022,10165.37
5101,2010,2840.33
5101,2011,3605.6
5101,2012,2682.3
5101,2013,3023.38
5101,2014,2397.11
5101,2015,2877.38
5101,2016,4070.77
5101,2017,3442.11
5101,2018,4931.67
5101,2019,3277.96
5101,2020,4066.8
5101,2021,3113.95
5101,2022,2991.22
5102,2010,255.51
5102,2011,182.72
5102,2012,178.41
5102,2013,321.54
5102,2014,285.74
5102,2015,301.28
5102,2016,276.94
5102,2017,288.63
5102,2018,1225.27
5102,2019,2230.34
5102,2020,3542.9
5102,2021,3642.71
5102,2022,3873.56
5103,2010,1229.87
5103,2011,1696.19
5103,2012,2103.53
5103,2013,2260.87
5103,2014,2336.13
5103,2015,2378.01
5103,2016,2497.48
5103,2017,2216.58
5103,2018,2221.06
5103,2019,2670.75
5103,2020,2910.2
5103,2021,2916.17
5103,2022,2204.29
5104,2010,224.65
5104,2011,216.04
5104,2012,131.28
5104,2013,126.98
5104,2014,139.02
5104,2015,136.82
5104,2016,133.69
5104,2017,139.29
5104,2018,131.56
5104,2019,141.65
5104,2020,154.18
5104,2021,138.89
5104,2022,92.02
5105,2010,64.54
5105,2011,75.74
5105,2012,16.73
5105,2013,54.5
5105,2014,113.75
5105,2015,136.73
5105,2016,148.66
5105,2017,190.89
5105,2018,192.67
5105,2019,286.09
5105,2020,260.52
5105,2021,1145.83
5105,2022,1004.28
52,2011,0.06
52,2012,0.03
52,2013,0.48
52,2014,0.15
52,2015,0
52,2016,0.05
52,2017,0.08
52,2018,0.11
52,2019,0.19
52,2020,0.37
52,2021,0.94
52,2022,1.33
5200,2010,5214.34
5200,2011,6078.45
5200,2012,8411.85
5200,2013,7953.98
5200,2014,2623.77
5200,2015,3673.47
5200,2016,12365.78
5200,2017,13923.03
5200,2018,16392.88
5200,2019,6834.22
5200,2020,10786.9
5200,2021,7093.35
5200,2022,7374.36
5204,2010,475.26
5204,2011,624.45
5204,2012,882.49
5204,2013,592.58
5204,2014,1166.66
5204,2015,1229.51
5204,2016,1536.02
5204,2017,979.55
5204,2018,984.42
5204,2019,933.97
5204,2020,1014.69
5204,2021,551.22
5204,2022,658.91
5206,2010,738.49
5206,2011,662.75
5206,2012,622.39
5206,2013,841.92
5206,2014,613.72
5206,2015,410.63
5206,2016,439.66
5206,2017,403.77
5206,2018,409.27
5206,2019,389.45
5206,2020,376.18
5206,2021,255.3
5206,2022,227.01
5207,2010,4000.6
5207,2011,4791.25
5207,2012,6906.97
5207,2013,6519.47
5207,2014,843.4
5207,2015,2033.33
5207,2016,10390.1
5207,2017,12539.71
5207,2018,14999.18
5207,2019,5510.8
5207,2020,9396.03
5207,2021,6286.84
5207,2022,6488.44
53,2010,1.63
53,2011,1.68
53,2012,1.29
53,2013,2.2
53,2014,2.15
53,2015,3.47
53,2016,3.62
53,2017,3.21
53,2018,2.23
53,2019,0.7
53,2020,0.6
53,2021,0.59
53,2022,0.66
5300,2010,7549.1
5300,2011,6898.23
5300,2012,7777.43
5300,2013,7315.3
5300,2014,8013.04
5300,2015,8246.3
5300,2016,8889.59
5300,2017,8791.06
5300,2018,10032.25
5300,2019,9739.44
5300,2020,14518.13
5300,2021,12203.02
5300,2022,12307.28
5301,2010,0.13
5301,2011,0.19
5301,2012,0.87
5301,2013,0.81
5301,2014,1.17
5301,2015,1.13
5301,2016,1.43
5301,2017,2.57
5301,2018,3.03
5301,2019,4.77
5301,2020,6.13
5301,2021,8.18
5301,2022,15.67
5302,2010,4765.05
5302,2011,4409.64
5302,2012,4534.49
5302,2013,4585.64
5302,2014,4692.33
5302,2015,4844.96
5302,2016,4983.05
5302,2017,4938.35
5302,2018,5025.09
5302,2019,4887.64
5302,2020,4920.81
5302,2021,5004.78
5302,2022,4706.92
5303,2010,105.29
5303,2011,75.32
5303,2012,77.53
5303,2013,61.7
5303,2014,92.07
5303,2015,93.75
5303,2016,117.07
5303,2017,140.06
5303,2018,121.92
5303,2019,146.54
5303,2020,138.81
5303,2021,123.1
5303,2022,167.37
5304,2010,2130.02
5304,2011,1924.15
5304,2012,2586.11
5304,2013,1966.05
5304,2014,2500.68
