geo,year,scl_skim_milk_condensed_food_supply_quantity_tonnes
188,2011,354.22
188,2012,356.31
188,2013,363.3
188,2014,368.51
188,2015,360.67
188,2016,364.63
188,2017,367.85
188,2018,371.76
194,2022,4293.73
197,2016,27.8
197,2017,101.73
197,2018,50.03
197,2020,125.18
197,2021,351.17
197,2022,282.31
2,2018,355.19
2,2019,256.1
2,2020,598.65
2,2021,554.9
2,2022,704.4
201,2015,16.6
201,2016,16.2
201,2017,88.31
201,2018,49.12
201,2020,0
201,2021,160.88
201,2022,156.97
203,2010,359
203,2011,235
203,2012,407
203,2013,309
203,2014,0
203,2015,315.55
203,2016,316.32
203,2017,3256.83
203,2018,318.14
203,2019,313.77
203,2020,314.96
203,2021,179.73
203,2022,1293.68
210,2010,7943
210,2011,11000
210,2012,11000
210,2013,11000
210,2014,11159.54
210,2015,11222.73
210,2016,11290.12
210,2017,11362.07
210,2018,11421.74
210,2019,1429.07
210,2020,1260.82
210,2021,1264.69
210,2022,1300.09
212,2014,0.5
212,2020,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2021,1.78
220,2010,0
220,2011,0
220,2012,0
220,2013,173
220,2014,34.6
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,322.05
222,2018,213.57
222,2019,0
222,2020,143.92
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.14
227,2020,0.2
227,2021,0.27
227,2022,0.21
229,2010,75500
229,2011,78200
229,2012,77300
229,2013,77600
229,2014,77918.58
229,2015,78050.19
229,2016,78306
229,2017,78543.02
229,2018,78678.15
229,2019,120354.77
229,2020,122991.13
229,2021,144523.61
229,2022,140203.36
23,2017,2.13
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,723953
231,2011,731850
231,2012,752462
231,2013,753575
231,2014,751020.14
231,2015,751604.74
231,2016,754843.09
231,2017,757247.53
231,2018,755872.24
231,2019,703568
231,2020,665171
231,2021,666516
231,2022,654864
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2021,0
237,2022,1478.57
249,2020,10.67
249,2021,10.67
249,2022,0
250,2014,171.6
250,2015,82.8
250,2016,46.3
250,2017,23.48
250,2018,18.5
250,2019,35.46
250,2020,0
250,2021,0
250,2022,1.25
255,2010,718
255,2011,497
255,2012,1118
255,2013,1630
255,2014,673.54
255,2015,1098.97
255,2016,485.61
255,2017,298.15
255,2018,740.85
255,2019,547.05
255,2020,7348.72
255,2021,1999.02
255,2022,344.92
256,2010,0
256,2011,243
256,2012,181
256,2013,144
256,2014,122.64
256,2015,104.17
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2014,0
276,2015,0
276,2016,17.09
276,2017,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,4.95
3,2015,18.65
3,2016,9.84
3,2017,30.75
3,2018,0.53
3,2019,45.71
3,2020,0
3,2021,8.25
3,2022,15.24
32,2018,805.65
32,2019,999.62
32,2020,930.35
32,2021,0
32,2022,706.52
33,2010,6110
33,2011,4730
33,2012,3640
33,2013,2990
33,2014,1624.71
33,2015,1641.46
33,2016,1656.13
33,2017,1666.26
33,2018,1681.36
33,2019,1531.31
33,2020,1415.99
33,2021,1442.82
33,2022,1746.73
35,2021,0
35,2022,0
38,2018,251.44
38,2019,75.4
38,2020,0
38,2021,0
38,2022,0
39,2020,0.63
39,2021,33.59
39,2022,0.3
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,987.36
4,2020,651.79
4,2021,740.8
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,15.7
45,2016,15.95
45,2017,162.66
45,2018,177.72
45,2019,0
45,2020,0
45,2021,0
45,2022,235.44
46,2022,64.43
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0.37
49,2015,57.7
49,2016,0.54
49,2017,0.14
49,2018,6.63
49,2019,32.74
49,2020,0.01
49,2021,6.42
49,2022,1.32
50,2010,352.28
50,2011,356.15
50,2012,359.39
50,2013,362.18
50,2014,364.79
50,2015,367.55
50,2016,370.46
50,2017,373.46
50,2018,400.66
50,2019,347.34
50,2020,353.49
50,2021,386.97
50,2022,303.95
5000,2010,848975.63
5000,2011,859007.63
5000,2012,879150.89
5000,2013,882502.97
5000,2014,879785.22
5000,2015,877280.75
5000,2016,882090.7
5000,2017,886474.56
5000,2018,883927.21
5000,2019,865224.55
5000,2020,844453.18
5000,2021,863654.6
5000,2022,850403.97
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,3956.8
5100,2015,4934.43
5100,2016,1014.81
5100,2017,1498.76
5100,2018,2314.09
5100,2019,3089.63
5100,2020,3203.28
5100,2021,4101.98
5100,2022,4841.92
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,32.3
5101,2016,40.51
5101,2017,250.97
5101,2018,226.84
5101,2019,0
5101,2020,0
5101,2021,160.88
5101,2022,392.4
5102,2014,582.5
5102,2015,614.8
5102,2016,863.11
5102,2017,791.1
5102,2018,1520.68
5102,2019,1729.06
5102,2020,1674.25
5102,2021,616.27
5102,2022,1282.77
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,7.9
5103,2016,47.62
5103,2017,174.17
5103,2018,412.56
5103,2019,1312.26
5103,2020,989.05
5103,2021,1033.72
5103,2022,210.44
5105,2014,3374.3
5105,2015,4279.43
5105,2016,63.57
5105,2017,282.51
5105,2018,154
5105,2019,48.31
5105,2020,539.98
5105,2021,2291.11
5105,2022,2956.31
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,730413.07
5200,2011,736934.22
5200,2012,756458.31
5200,2013,757101.3
5200,2014,753048.42
5200,2015,753676.27
5200,2016,756886.78
5200,2017,759347.15
5200,2018,758009.68
5200,2019,705189.13
5200,2020,666676.2
5200,2021,668048.97
5200,2022,656678.6
5203,2010,730063
5203,2011,736580
5203,2012,756102
5203,2013,756565
5203,2014,752644.85
5203,2015,753246.2
5203,2016,756499.21
5203,2017,758913.79
5203,2018,757553.6
5203,2019,705099.31
5203,2020,666586.99
5203,2021,667958.82
5203,2022,656610.73
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,2.13
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,350.07
5206,2011,354.22
5206,2012,356.31
5206,2013,536.3
5206,2014,403.58
5206,2015,430.07
5206,2016,387.56
5206,2017,431.23
5206,2018,456.08
5206,2019,89.82
5206,2020,89.2
5206,2021,90.15
5206,2022,67.87
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,34042.56
5300,2011,31646.41
5300,2012,32686.58
5300,2013,34221.67
5300,2014,32659.29
5300,2015,27857.8
5300,2016,33489.74
5300,2017,31845.23
5300,2018,32165.52
5300,2019,33972.19
5300,2020,42459.51
5300,2021,43373.3
5300,2022,45371.59
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,10118.7
5302,2011,10851.89
5302,2012,10634.05
5302,2013,10941.6
5302,2014,5986.89
5302,2015,6041.17
5302,2016,5033.35
5302,2017,4693.46
5302,2018,4839.45
5302,2019,4829.45
5302,2020,5423.71
5302,2021,5756.92
5302,2022,5532.57
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,606.68
5303,2019,331.5
5303,2020,619.93
5303,2021,554.9
5303,2022,704.4
5304,2010,23571.58
5304,2011,20438.37
5304,2012,21693.14
5304,2013,22917.89
5304,2014,26307.11
5304,2015,21449.09
5304,2016,28085.93
5304,2017,26771.3
5304,2018,26318.73
5304,2019,26654.84
5304,2020,36051.71
5304,2021,36663.84
5304,2022,33155.87
5305,2010,352.28
5305,2011,356.15
5305,2012,359.39
5305,2013,362.18
5305,2014,365.29
5305,2015,367.55
5305,2016,370.46
5305,2017,380.46
5305,2018,400.66
5305,2019,2156.39
5305,2020,364.16
5305,2021,397.64
5305,2022,5978.76
5400,2010,84520
5400,2011,90427
5400,2012,90006
5400,2013,91180
5400,2014,90120.68
5400,2015,90810.26
5400,2016,90652.59
5400,2017,93736.69
5400,2018,91406.55
5400,2019,122942.69
5400,2020,132113.89
5400,2021,148116.83
5400,2022,143463.67
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,83443
5402,2011,89200
5402,2012,88300
5402,2013,88600
5402,2014,89078.12
5402,2015,89272.92
5402,2016,89596.12
5402,2017,89905.09
5402,2018,90099.89
5402,2019,121783.84
5402,2020,124251.95
5402,2021,145788.3
5402,2022,141503.45
5403,2010,359
5403,2011,235
5403,2012,407
5403,2013,309
5403,2014,4.95
5403,2015,334.2
5403,2016,326.16
5403,2017,3287.59
5403,2018,318.67
5403,2019,359.48
5403,2020,314.96
5403,2021,187.98
5403,2022,1309.83
5404,2010,718
5404,2011,992
5404,2012,1299
5404,2013,2271
5404,2014,1037.61
5404,2015,1203.14
5404,2016,730.3
5404,2017,544.02
5404,2018,987.98
5404,2019,799.38
5404,2020,7546.98
5404,2021,2140.55
5404,2022,650.39
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.02
5500,2015,1.98
5500,2016,46.78
5500,2017,46.73
5500,2018,31.37
5500,2019,30.9
5500,2020,0.3
5500,2021,13.51
5500,2022,48.19
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0.02
5502,2015,1.98
5502,2016,0.24
5502,2017,0.2
5502,2018,0.63
5502,2019,0.13
5502,2020,0.1
5502,2021,11.47
5502,2022,47.98
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2016,46.54
5504,2017,46.54
5504,2018,30.74
5504,2019,30.77
5504,2020,0.2
5504,2021,2.04
5504,2022,0.21
56,2014,0.1
56,2015,0.2
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,9372.28
5707,2011,12583.15
5707,2012,13065.39
5707,2013,13942.18
5707,2014,12561.95
5707,2015,13108.97
5707,2016,12707.21
5707,2017,15536.38
5707,2018,13128.53
5707,2019,2889.55
5707,2020,9476.25
5707,2021,3971.94
5707,2022,3548.12
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,194.01
5801,2015,148.8
5801,2016,185.87
5801,2017,666.2
5801,2018,776.72
5801,2019,387.5
5801,2020,1052.46
5801,2021,1824.8
5801,2022,3377.02
5802,2010,5620.7
5802,2011,6432.13
5802,2012,6458.03
5802,2013,6725.58
5802,2014,1418.27
5802,2015,1437.74
5802,2016,1500
5802,2017,1600
5802,2018,2060.68
5802,2019,1856.1
5802,2020,2308.46
5802,2021,2522.7
5802,2022,2407.82
5803,2010,350.07
5803,2011,354.22
5803,2012,356.31
5803,2013,536.3
5803,2014,410.61
5803,2015,467.35
5803,2016,453.66
5803,2017,658.15
5803,2018,667.27
5803,2019,136.83
5803,2020,146.09
5803,2021,249.83
5803,2022,527.84
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,187.5
5815,2015,129.2
5815,2016,189.87
5815,2017,620.2
5815,2018,1580.4
5815,2019,1386.91
5815,2020,1980.03
5815,2021,1824.54
5815,2022,4147.76
5817,2010,5970.77
5817,2011,6786.35
5817,2012,6814.34
5817,2013,7261.88
5817,2014,2411.35
5817,2015,2534.51
5817,2016,2875.21
5817,2017,3355.82
5817,2018,4046.71
5817,2019,2789.62
5817,2020,3669.82
5817,2021,4349.9
5817,2022,5523.85
7,2016,1
7,2017,46
7,2020,0.3
7,2021,0
7,2022,0
70,2016,46.54
70,2017,46.54
70,2018,30.74
70,2019,30.62
70,2020,0
70,2021,0
70,2022,0
74,2014,410.9
74,2015,532
74,2016,815.81
74,2017,721.62
74,2018,696.53
74,2019,693.98
74,2020,742.97
74,2021,582.69
74,2022,510.27
75,2022,1013.02
81,2015,109.6
81,2019,0
81,2020,179.52
81,2021,1310.28
81,2022,744.38
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
90,2016,35.77
90,2017,117.28
90,2018,81.66
90,2020,186.44
90,2021,368.72
90,2022,582.85
93,2015,11.5
93,2016,22.4
93,2017,63.24
93,2018,20.21
93,2019,47.42
93,2020,79.32
93,2021,83.72
93,2022,66.55
