geo,year,scl_fruit_prepared_n_e_c_proteins_year
12,2022,4.86
120,2010,12.35
120,2011,14.86
120,2012,8.18
120,2013,7.8
120,2014,8.32
120,2015,15.13
120,2016,14.65
120,2017,4.84
120,2018,4.21
120,2019,5.64
120,2020,3.31
120,2021,10.39
120,2022,18.66
121,2010,96.61
121,2011,104.16
121,2012,119.78
121,2013,117.22
121,2014,104.73
121,2015,113.84
121,2016,117.4
121,2017,115.55
121,2018,126.68
121,2019,118
121,2020,87.86
121,2021,95.87
121,2022,94.79
122,2010,2.08
122,2011,2.08
122,2012,1.72
122,2013,0.66
122,2014,0.33
122,2015,0.1
122,2016,1.6
122,2017,2.46
122,2018,1.12
122,2019,1.5
122,2020,0.99
122,2021,1.14
122,2022,0.7
123,2010,0.19
123,2011,0.36
123,2012,0.71
123,2013,0.23
123,2014,0.38
123,2015,0.22
123,2016,0.16
123,2017,0.19
123,2018,0.05
123,2019,0.16
123,2020,1.1
123,2021,0.63
123,2022,0.52
124,2010,71.48
124,2011,37.62
124,2012,88.02
124,2013,62.39
124,2014,55.83
124,2015,34.18
124,2016,42.55
124,2017,23.4
124,2018,25.41
124,2019,66.8
124,2020,42.87
124,2021,48.08
124,2022,63.49
126,2010,7.4
126,2011,14.61
126,2012,22.78
126,2013,22.52
126,2014,20.78
126,2015,20.99
126,2016,21.23
126,2017,21.73
126,2018,22.17
126,2019,21.97
126,2020,24.93
126,2021,25.58
126,2022,36.22
127,2019,0.25
127,2020,0.24
127,2021,0.27
127,2022,0.31
128,2010,8.56
128,2011,8.61
128,2012,9
128,2013,9.45
128,2014,9.53
128,2015,8.89
128,2016,8.9
128,2017,7.86
128,2018,8.61
128,2019,8
128,2020,5.23
128,2021,5.96
128,2022,5.8
129,2010,76.6
129,2011,98.26
129,2012,95.32
129,2013,74.68
129,2014,76.78
129,2015,81.47
129,2016,77.38
129,2017,83.64
129,2018,70.71
129,2019,87.78
129,2020,87.27
129,2021,83.68
129,2022,103.19
13,2019,6.58
13,2020,6.54
13,2021,7.12
13,2022,7.95
130,2010,15
130,2011,14.18
130,2012,14.11
130,2013,15
130,2014,17.98
130,2015,17.98
130,2016,13.36
130,2017,13.87
130,2018,15.35
130,2019,13.86
130,2020,15.89
130,2021,16.02
130,2022,15.37
131,2010,188.93
131,2011,210.42
131,2012,173.66
131,2013,217.47
131,2014,221.37
131,2015,180.95
131,2016,184.09
131,2017,149.93
131,2018,167.54
131,2019,129.84
131,2020,116.07
131,2021,91.42
131,2022,131.27
132,2010,5.17
132,2011,5.45
132,2012,5.66
132,2013,5.93
132,2014,8.2
132,2015,9.66
132,2016,10.72
132,2017,11.72
132,2018,7.3
132,2019,7.12
132,2020,3.63
132,2021,6.6
132,2022,9.23
133,2010,0.03
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,56.65
133,2018,36.76
133,2019,25.73
133,2020,33.95
133,2021,26.31
133,2022,18.22
134,2010,6.14
134,2011,6.2
134,2012,6.28
134,2013,6.39
134,2014,5.98
134,2015,6.65
134,2016,5.58
134,2017,6.73
134,2018,5.05
134,2019,4.47
134,2020,4.32
134,2021,4.25
134,2022,4.91
136,2010,4.41
136,2011,3.36
136,2012,3.53
136,2013,3.72
136,2014,3.91
136,2015,4.03
136,2016,4.11
136,2017,4.24
136,2018,4.36
136,2019,5.24
136,2020,6.08
136,2021,7.92
136,2022,4.57
137,2010,8.5
137,2011,8.75
137,2012,8.97
137,2013,9.19
137,2014,9.44
137,2015,9.67
137,2016,9.92
137,2017,10.19
137,2018,10.45
137,2019,8.61
137,2020,8.5
137,2021,7.41
137,2022,9.72
138,2010,104.5
138,2011,140.58
138,2012,108.86
138,2013,271.41
138,2014,0
138,2015,37.54
138,2016,191.13
138,2017,193.6
138,2018,104.49
138,2019,118.88
138,2020,141.24
138,2021,17.72
138,2022,19.64
14,2010,5.42
14,2011,5.44
14,2012,5.45
14,2013,5.46
14,2014,5.01
14,2015,5.21
14,2016,6.25
14,2017,4.87
14,2018,6.63
14,2019,4.42
14,2020,4.5
14,2021,4.73
14,2022,5.17
141,2010,20.98
141,2011,24.34
141,2012,29.31
141,2013,27.37
141,2014,34.39
141,2015,29.39
141,2016,26.5
141,2017,28.36
141,2018,40.19
141,2019,38.86
141,2020,37.98
141,2021,53.89
141,2022,51.45
143,2010,177.15
143,2011,124.85
143,2012,102.77
143,2013,106.77
143,2014,110.64
143,2015,114.88
143,2016,118.04
143,2017,123.23
143,2018,120.9
143,2019,160.2
143,2020,113.79
143,2021,171.69
143,2022,139.26
144,2010,5.49
144,2011,5.05
144,2012,4.53
144,2013,4.8
144,2014,4.44
144,2015,4.65
144,2016,6.69
144,2017,12.3
144,2018,11.7
144,2019,11.08
144,2020,12.59
144,2021,16.83
144,2022,18.56
145,2019,1.36
145,2020,0.87
145,2021,0.27
145,2022,0.12
146,2010,8.19
146,2011,15.01
146,2012,24.03
146,2013,32.86
146,2014,26.48
146,2015,20.35
146,2016,27.07
146,2017,20.63
146,2018,32.95
146,2019,22.45
146,2020,17.5
146,2021,8.47
146,2022,9.55
147,2010,1.06
147,2011,1.11
147,2012,7.27
147,2013,7.5
147,2014,6.27
147,2015,6.59
147,2016,6.95
147,2017,12.11
147,2018,7.52
147,2019,12.64
147,2020,8.73
147,2021,10.75
147,2022,11.78
148,2019,0.1
148,2020,0.1
148,2021,0.1
148,2022,0.04
149,2010,49.93
149,2011,23.32
149,2012,24.73
149,2013,29.94
149,2014,29.87
149,2015,27.72
149,2016,49.74
149,2017,30.58
149,2018,23.53
149,2019,37.1
149,2020,18.91
149,2021,30.56
149,2022,39.05
150,2010,350.14
150,2011,389.36
150,2012,385.89
150,2013,500.85
150,2014,428.71
150,2015,432.41
150,2016,436.02
150,2017,440.75
150,2018,444.12
150,2019,430.24
150,2020,568.66
150,2021,560.55
150,2022,627.7
153,2010,8.05
153,2011,8.21
153,2012,8.33
153,2013,8.45
153,2014,8.6
153,2015,8.75
153,2016,8.88
153,2017,9.01
153,2018,6.76
153,2019,6.93
153,2020,5.97
153,2021,6.31
153,2022,5.5
154,2010,1.4
154,2011,3.29
154,2012,0.32
154,2013,0.47
154,2014,0
154,2015,1.45
154,2016,1.47
154,2017,1.47
154,2018,1.22
154,2019,12.64
154,2020,55.23
154,2021,49.73
154,2022,61.05
155,2010,1.23
155,2011,0.63
155,2012,0.42
155,2013,0.43
155,2014,0.29
155,2015,0.52
155,2016,0.48
155,2017,0.35
155,2018,0.44
155,2019,0.62
155,2020,0.23
155,2021,0.22
155,2022,0.31
156,2010,165.75
156,2011,168.38
156,2012,170.97
156,2013,182.02
156,2014,178.1
156,2015,187.8
156,2016,171.98
156,2017,141.5
156,2018,160.24
156,2019,187.34
156,2020,178.38
156,2021,205.42
156,2022,235.72
157,2010,9.1
157,2011,9.4
157,2012,9.72
157,2013,9.99
157,2014,10.26
157,2015,10.54
157,2016,10.82
157,2017,11.11
157,2018,11.01
157,2019,4.75
157,2020,5.92
157,2021,5.42
157,2022,7.81
158,2010,0.76
158,2011,0.34
158,2012,0.36
158,2013,0.38
158,2014,0.4
158,2015,0.41
158,2016,0.43
158,2017,0.45
158,2018,0.47
158,2019,0.39
158,2020,0.75
158,2021,1.37
158,2022,2.08
159,2010,3
159,2011,3.44
159,2012,3.44
159,2013,2.75
159,2014,2.85
159,2015,3.61
159,2016,2.08
159,2017,2.71
159,2018,2.89
159,2019,0.35
159,2020,0.01
159,2021,0
159,2022,0
16,2010,0
16,2011,1.77
16,2012,1.86
16,2013,1.96
16,2014,1.09
16,2015,1.15
16,2016,4.27
16,2017,3.01
16,2018,1.38
16,2019,3.23
16,2020,3.3
16,2021,2.87
16,2022,7.58
162,2010,116.12
162,2011,117.39
162,2012,119.93
162,2013,121.31
162,2014,123.58
162,2015,125.59
162,2016,126.91
162,2017,128.95
162,2018,130.32
162,2019,132.08
162,2020,139.78
162,2021,137.37
162,2022,140.35
165,2010,32.28
165,2011,37.4
165,2012,44.49
165,2013,47.2
165,2014,60.9
165,2015,52.85
165,2016,74.39
165,2017,70.64
165,2018,62.8
165,2019,79.57
165,2020,49.11
165,2021,54.11
165,2022,51.19
166,2010,37.41
166,2011,39.56
166,2012,41.42
166,2013,42.94
166,2014,55.67
166,2015,42.7
166,2016,39.34
166,2017,44.57
166,2018,48.27
166,2019,47.5
166,2020,35.22
166,2021,46.82
166,2022,43.48
167,2010,197.11
167,2011,189.56
167,2012,156.17
167,2013,158.15
167,2014,167.29
167,2015,134.76
167,2016,143.61
167,2017,166.51
167,2018,185.15
167,2019,185.65
167,2020,191.09
167,2021,175.31
167,2022,187.11
168,2010,2.41
168,2011,2.54
168,2012,4.31
168,2013,2.85
168,2014,2.2
168,2015,2.46
168,2016,2.39
168,2017,3.23
168,2018,3.32
168,2019,5.01
168,2020,2.65
168,2021,4.8
168,2022,3.27
169,2010,40.28
169,2011,58.13
169,2012,46.52
169,2013,53.36
169,2014,52.77
169,2015,43.76
169,2016,39.44
169,2017,49.38
169,2018,61.63
169,2019,47.14
169,2020,47.4
169,2021,43.51
169,2022,36.81
170,2010,108.15
170,2011,159.31
170,2012,165.02
170,2013,143.56
170,2014,8.64
170,2015,7.19
170,2016,6.95
170,2017,7.13
170,2018,6.66
170,2019,7.21
170,2020,5.31
170,2021,0
170,2022,0
171,2010,3469.59
171,2011,3464.31
171,2012,3030.93
171,2013,3148.29
171,2014,2603
171,2015,3030.63
171,2016,3195.98
171,2017,3188.29
171,2018,3217.55
171,2019,3385.12
171,2020,4108.18
171,2021,3324.11
171,2022,3412.85
173,2010,0
173,2011,119.77
173,2012,0
173,2013,32.25
173,2014,2.98
173,2015,3.07
173,2016,96.31
173,2017,83.78
173,2018,3.39
173,2019,247.35
173,2020,415.98
173,2021,443.57
173,2022,497.24
174,2010,61.94
174,2011,20.01
174,2012,17.5
174,2013,17.39
174,2014,19.33
174,2015,13.39
174,2016,19.32
174,2017,19.3
174,2018,19.61
174,2019,19.61
174,2020,6.76
174,2021,2.56
174,2022,27.55
175,2010,0.05
175,2011,0.04
175,2012,0.04
175,2013,0.04
175,2014,0.05
175,2015,0.05
175,2016,0.14
175,2017,0.06
175,2018,0.05
175,2019,0.07
175,2020,0.17
175,2021,0.15
175,2022,0.16
176,2010,0.25
176,2011,0.64
176,2012,1.49
176,2013,1.06
176,2014,0.8
176,2015,1.36
176,2016,1.78
176,2017,5.08
176,2018,1.27
176,2019,1.15
176,2020,1.05
176,2021,4.63
176,2022,2.46
179,2019,11.36
179,2020,11.5
179,2021,11.46
179,2022,15.87
18,2020,0.14
18,2021,0.01
18,2022,0.47
181,2010,12.68
181,2011,19.55
181,2012,17.59
181,2013,15.19
181,2014,16.58
181,2015,16.62
181,2016,10.73
181,2017,14.24
181,2018,12.21
181,2019,11.07
181,2020,4.21
181,2021,2.56
181,2022,5.27
183,2010,39.35
183,2011,86.45
183,2012,86.49
183,2013,87.82
183,2014,88.88
183,2015,90.34
183,2016,92.16
183,2017,94.93
183,2018,143.09
183,2019,152.77
183,2020,143.59
183,2021,170.07
183,2022,170.69
184,2010,0.79
184,2011,1.94
184,2012,1.92
184,2013,0.98
184,2014,1.62
184,2015,0.41
184,2016,0.71
184,2017,0.82
184,2018,0.63
184,2019,0.63
184,2020,0.48
184,2021,0.59
184,2022,1.22
185,2010,1151.7
185,2011,1165.72
185,2012,1152.37
185,2013,1205.01
185,2014,1192.61
185,2015,1169.4
185,2016,876.62
185,2017,1059.94
185,2018,1198.63
185,2019,1102.7
185,2020,1048.73
185,2021,1225.28
185,2022,808.18
188,2010,0.09
188,2011,0.08
188,2012,0.05
188,2013,0.05
188,2014,0.03
188,2015,0.05
188,2016,0.07
188,2017,0.09
188,2018,0.07
188,2019,0.09
188,2020,0.17
188,2021,0.18
188,2022,0.29
189,2010,0.6
189,2011,0.2
189,2012,0.28
189,2013,0.28
189,2014,0.23
189,2015,0.4
189,2016,0.23
189,2017,0.8
189,2018,0.29
189,2019,1.04
189,2020,0.92
189,2021,1.34
189,2022,0.5
19,2010,18.81
19,2011,19.52
19,2012,20.25
19,2013,21.2
19,2014,18.54
19,2015,14.3
19,2016,35.6
19,2017,33.76
19,2018,35.65
19,2019,33.5
19,2020,21.36
19,2021,22.13
19,2022,24.51
191,2010,0.18
191,2011,0.05
191,2012,0.05
191,2013,0.06
191,2014,0.05
191,2015,0.05
191,2016,0.2
191,2017,0.24
191,2018,0.28
191,2019,0.29
191,2020,0.11
191,2021,0.32
191,2022,0.16
193,2010,0.21
193,2011,0.23
193,2012,0.08
193,2013,0.07
193,2014,0.07
193,2015,0.08
193,2016,0.07
193,2017,0.07
193,2018,0.12
193,2019,0.21
193,2020,0.05
193,2021,0.07
193,2022,0.08
194,2010,206.99
194,2011,305.15
194,2012,397.11
194,2013,257.62
194,2014,294.37
194,2015,295.81
194,2016,281.78
194,2017,297.88
194,2018,302.4
194,2019,335.87
194,2020,251.22
194,2021,266.11
194,2022,415.75
195,2010,0
195,2011,0.94
195,2012,1.32
195,2013,0
195,2014,0
195,2015,0.17
195,2016,0.18
195,2017,0.58
195,2018,0.98
195,2019,1.65
195,2020,3.57
195,2021,3.18
195,2022,2.31
196,2010,1.09
196,2011,1.12
196,2012,1.14
196,2013,1.18
196,2014,0.9
196,2015,1.13
196,2016,1.72
196,2017,1.22
196,2018,1.59
196,2019,1.68
196,2020,2.11
196,2021,1.67
196,2022,1.46
197,2010,0.14
197,2011,0.27
197,2012,0.33
197,2013,0.25
197,2014,0.01
197,2015,0
197,2016,0.05
197,2017,0
197,2018,0
197,2019,0.02
197,2020,0
197,2021,0.85
197,2022,0.37
198,2010,42.5
198,2011,39.68
198,2012,37.02
198,2013,29.02
198,2014,35.5
198,2015,35.7
198,2016,35.97
198,2017,36.33
198,2018,36.67
198,2019,39.25
198,2020,40.42
198,2021,43.79
198,2022,69.92
199,2010,79.33
199,2011,26.74
199,2012,15.16
199,2013,0
199,2014,13.36
199,2015,15.35
199,2016,18.36
199,2017,45.01
199,2018,43.65
199,2019,57.39
199,2020,73.01
199,2021,62.11
199,2022,92.86
2,2010,24.8
2,2011,2.82
2,2012,3.05
2,2013,3.21
2,2014,3.28
2,2015,3.28
2,2016,3.39
2,2017,40.4
2,2018,4.23
2,2019,3.47
2,2020,2.14
2,2021,3.42
2,2022,2.26
20,2010,5.55
20,2011,6.87
20,2012,6.01
20,2013,6.52
20,2014,6.67
20,2015,5.48
20,2016,5.39
20,2017,11.52
20,2018,5.51
20,2019,3.84
20,2020,6.46
20,2021,4.98
20,2022,4.69
201,2010,0.71
201,2011,0.72
201,2012,0.2
201,2013,0.77
201,2014,0.59
201,2015,0.61
201,2016,1.28
201,2017,1.21
201,2018,1.56
201,2019,3.25
201,2020,2.36
201,2021,1.51
201,2022,1.63
202,2010,56.16
202,2011,108.44
202,2012,171.64
202,2013,18.36
202,2014,6.53
202,2015,7.27
202,2016,14.02
202,2017,18.97
202,2018,2.68
202,2019,72.72
202,2020,247.6
202,2021,218.07
202,2022,333.45
203,2010,19.23
203,2011,23.69
203,2012,22.05
203,2013,29.24
203,2014,24.86
203,2015,27.82
203,2016,25.29
203,2017,25.5
203,2018,25.67
203,2019,113.18
203,2020,288.93
203,2021,193.34
203,2022,90.64
207,2010,2.18
207,2011,2.28
207,2012,2.33
207,2013,2.38
207,2014,2.41
207,2015,2.37
207,2016,2.29
207,2017,3.61
207,2018,3.76
207,2019,5.53
207,2020,5.05
207,2021,3.61
207,2022,3.7
208,2010,6.38
208,2011,5.94
208,2012,6.7
208,2013,6.74
208,2014,6.03
208,2015,6.32
208,2016,6.67
208,2017,7.05
208,2018,7.72
208,2019,6.92
208,2020,6.92
208,2021,6.18
208,2022,7.03
209,2010,25.16
209,2011,25.06
209,2012,30.45
209,2013,29.17
209,2014,4.83
209,2015,5.5
209,2016,1.58
209,2017,14.13
209,2018,15.59
209,2019,3.78
209,2020,13.89
209,2021,18.65
209,2022,14.68
21,2010,71.9
21,2011,114.15
21,2012,47.12
21,2013,69.91
21,2014,3.32
21,2015,1.99
21,2016,0.42
21,2017,3.36
21,2018,0.53
21,2019,3.18
21,2020,0.31
21,2021,101.92
21,2022,68.3
210,2010,163.94
210,2011,166.61
210,2012,164.73
210,2013,161.35
210,2014,169.06
210,2015,174.08
210,2016,178.01
210,2017,180.6
210,2018,185.04
210,2019,221.06
210,2020,204.3
210,2021,151.66
210,2022,146.54
211,2010,187.43
211,2011,186.85
211,2012,184.46
211,2013,197.7
211,2014,195.41
211,2015,197.64
211,2016,199.85
211,2017,202.13
211,2018,205.13
211,2019,200.57
211,2020,214.67
211,2021,215.11
211,2022,208.93
212,2010,0
212,2011,102.23
212,2012,91.51
212,2013,80.43
212,2014,63.22
212,2015,76.17
212,2016,72.61
212,2017,55.48
212,2018,46.09
212,2019,56.86
212,2020,9.87
212,2021,14.62
212,2022,2.53
213,2010,7.17
213,2011,4.37
213,2012,4.74
213,2013,5.11
213,2014,7.94
213,2015,5.4
213,2016,5.35
213,2017,6.66
213,2018,2.41
213,2019,0.74
213,2020,0.94
213,2021,1.12
213,2022,0.7
214,2010,1081.12
214,2011,1061.81
214,2012,1006.69
214,2013,848.69
214,2014,862.45
214,2015,866.28
214,2016,872.51
214,2017,883.86
214,2018,895.25
214,2019,867.86
214,2020,927.65
214,2021,878.46
214,2022,872.56
215,2010,25.61
215,2011,27.98
215,2012,23.47
215,2013,24.99
215,2014,28.76
215,2015,29.87
215,2016,25.95
215,2017,25.45
215,2018,28.61
215,2019,32.98
215,2020,26.51
215,2021,24.69
215,2022,23.49
216,2010,3079.42
216,2011,3100.88
216,2012,3244.05
216,2013,3303.45
216,2014,2978.36
216,2015,2684.25
216,2016,2773.61
216,2017,2890.91
216,2018,2125.85
216,2019,1719.04
216,2020,1806.45
216,2021,1309.12
216,2022,1345.65
217,2010,2.76
217,2011,2.89
217,2012,3.02
217,2013,3.16
217,2014,3.3
217,2015,3.43
217,2016,3.56
217,2017,3.68
217,2018,3.32
217,2019,0.44
217,2020,0.76
217,2021,0.36
217,2022,0.5
219,2019,0.15
219,2020,0.17
219,2021,0.1
219,2022,0.21
220,2010,8.74
220,2011,5.33
220,2012,6.48
220,2013,5.99
220,2014,5.88
220,2015,9.47
220,2016,5.72
220,2017,4.51
220,2018,5.46
220,2019,7.08
220,2020,7.19
220,2021,5.59
220,2022,6.46
221,2010,12.98
221,2011,9.51
221,2012,10.29
221,2013,10.95
221,2014,11.17
221,2015,12.45
221,2016,12.98
221,2017,13.27
221,2018,6.84
221,2019,12.17
221,2020,5.41
221,2021,11.29
221,2022,20.5
222,2010,180.51
222,2011,181.26
222,2012,184.1
222,2013,186.39
222,2014,188.76
222,2015,190.77
222,2016,192.85
222,2017,195.37
222,2018,198.65
222,2019,540.42
222,2020,368.33
222,2021,431.9
222,2022,408.7
223,2010,167
223,2011,101.55
223,2012,73.18
223,2013,76.66
223,2014,109.52
223,2015,64.19
223,2016,72.46
223,2017,7.72
223,2018,8.66
223,2019,3.79
223,2020,1.6
223,2021,0.11
223,2022,1.54
225,2010,145.44
225,2011,152.44
225,2012,156.21
225,2013,157.98
225,2014,92.38
225,2015,92.81
225,2016,93.9
225,2017,95.83
225,2018,95.82
225,2019,121.04
225,2020,177.28
225,2021,129.41
225,2022,85.79
226,2010,4.13
226,2011,4.66
226,2012,9.29
226,2013,6.5
226,2014,4.18
226,2015,5.12
226,2016,8.9
226,2017,11.63
226,2018,11.39
226,2019,11.73
226,2020,13.06
226,2021,15.53
226,2022,12.27
227,2019,0.06
227,2020,0.02
227,2021,0.07
227,2022,0.06
229,2010,1171.75
229,2011,1197.83
229,2012,1169.01
229,2013,1188.9
229,2014,1223.81
229,2015,1242.17
229,2016,1257.41
229,2017,1272.79
229,2018,1290.21
229,2019,1256.48
229,2020,1371.02
229,2021,1207.48
229,2022,1219.31
23,2010,4.12
23,2011,2.89
23,2012,1.9
23,2013,1.94
23,2014,5.87
23,2015,5.51
23,2016,4.8
23,2017,5.73
23,2018,7.31
23,2019,8.18
23,2020,9.65
23,2021,8
23,2022,3.38
230,2010,7.03
230,2011,34.6
230,2012,32.66
230,2013,50.67
230,2014,0.82
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,3430.14
231,2011,3345.14
231,2012,3734.86
231,2013,4301.26
231,2014,3870.78
231,2015,3914.18
231,2016,3946.64
231,2017,3980.74
231,2018,4027.74
231,2019,5449.59
231,2020,6433.86
231,2021,6672.97
231,2022,7533.41
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.5
233,2020,1.03
233,2021,2.64
233,2022,2.19
234,2010,34.18
234,2011,11.85
234,2012,36.08
234,2013,37.13
234,2014,30.49
234,2015,39.87
234,2016,43.76
234,2017,43.84
234,2018,54.79
234,2019,48.55
234,2020,33.21
234,2021,40.32
234,2022,35.62
235,2010,7.95
235,2011,0
235,2012,10.8
235,2013,11.46
235,2014,11.45
235,2015,12.14
235,2016,15.2
235,2017,13.23
235,2018,18.77
235,2019,19.31
235,2020,17.04
235,2021,19.86
235,2022,1.08
236,2010,124.56
236,2011,153.1
236,2012,107.33
236,2013,133.32
236,2014,130.32
236,2015,79.06
236,2016,17.38
236,2017,9.5
236,2018,2.47
236,2019,9.56
236,2020,10.98
236,2021,13.84
236,2022,32.17
237,2010,698.84
237,2011,607.47
237,2012,535.92
237,2013,551.03
237,2014,685.14
237,2015,516.3
237,2016,327.79
237,2017,129.45
237,2018,196.15
237,2019,102.76
237,2020,79.45
237,2021,16.81
237,2022,13.74
238,2010,14.4
238,2011,13.99
238,2012,13.79
238,2013,14.83
238,2014,11.78
238,2015,17.51
238,2016,28.1
238,2017,21.34
238,2018,16.42
238,2019,14.75
238,2020,11.55
238,2021,12.32
238,2022,9.84
244,2010,14.79
244,2011,14.33
244,2012,13.3
244,2013,13.4
244,2014,14.34
244,2015,13.7
244,2016,14.12
244,2017,14.12
244,2018,14.79
244,2019,13.36
244,2020,12.99
244,2021,13.74
244,2022,12.9
249,2010,33.15
249,2011,28.13
249,2012,32.6
249,2013,29.77
249,2014,33.73
249,2015,18.29
249,2016,36
249,2017,34.49
249,2018,7
249,2019,26.34
249,2020,68.67
249,2021,63.68
249,2022,39.87
25,2010,0.49
25,2011,1.84
25,2012,1.18
25,2013,1.77
25,2014,0.21
25,2015,0.31
25,2016,0.45
25,2017,0.46
25,2018,0.73
