geo,year,scl_bran_rye_feed
5305,2011,24398
5305,2012,24799
5305,2013,24771
5305,2014,18796
5305,2015,20529
5305,2016,18613
5305,2017,19823
5305,2018,19891
5305,2019,19218
5400,2010,773113
5400,2011,766034
5400,2012,716781
5400,2013,733775
5400,2014,664685
5400,2015,646205
5400,2016,655436
5400,2017,606041
5400,2018,583735
5400,2019,622956
5401,2010,559070
5401,2011,556733
5401,2012,508932
5401,2013,526696
5401,2014,447338
5401,2015,433813
5401,2016,450776
5401,2017,409731
5401,2018,395109
5401,2019,415112
5402,2010,50108
5402,2011,48818
5402,2012,49602
5402,2013,47686
5402,2014,49586
5402,2015,44927
5402,2016,42588
5402,2017,40962
5402,2018,39964
5402,2019,45899
5403,2010,25986
5403,2011,25784
5403,2012,27745
5403,2013,29793
5403,2014,26128
5403,2015,25854
5403,2016,23916
5403,2017,18604
5403,2018,22620
5403,2019,22430
5404,2010,137949
5404,2011,134699
5404,2012,130502
5404,2013,129600
5404,2014,141633
5404,2015,141611
5404,2016,138156
5404,2017,136744
5404,2018,126042
5404,2019,139515
5500,2010,97
5500,2011,99
5500,2012,135
5500,2013,102
5500,2014,91
5500,2015,105
5500,2016,93
5500,2017,99
5500,2018,102
5500,2019,107
5501,2010,97
5501,2011,99
5501,2012,135
5501,2013,102
5501,2014,91
5501,2015,105
5501,2016,93
5501,2017,99
5501,2018,102
5501,2019,107
57,2010,66221
57,2011,68187
57,2012,66159
57,2013,77078
57,2014,65650
57,2015,60991
57,2016,88020
57,2017,60694
57,2018,50627
57,2019,52775
5707,2010,352564
5707,2011,341052
5707,2012,342137
5707,2013,341428
5707,2014,335267
5707,2015,335462
5707,2016,329382
5707,2017,309609
5707,2018,305092
5707,2019,338377
58,2010,7
58,2011,7
58,2012,7
58,2013,7
58,2014,8
58,2015,8
58,2016,8
58,2017,7
58,2018,7
58,2019,7
5802,2010,3327
5802,2011,2212
5802,2012,2076
5802,2013,4527
5802,2014,3101
5802,2015,2021
5802,2016,2505
5802,2017,3187
5802,2018,2657
5802,2019,1894
5817,2010,384
5817,2011,301
5817,2012,304
5817,2013,322
5817,2014,309
5817,2015,294
5817,2016,297
5817,2017,292
5817,2018,295
5817,2019,289
63,2010,7200
63,2011,6800
63,2012,7400
63,2013,7000
63,2014,7681
63,2015,4280
63,2016,4430
63,2017,4822
63,2018,4653
63,2019,5583
68,2010,2880
68,2011,2880
68,2012,2880
68,2013,2880
68,2014,2358
68,2015,2063
68,2016,1960
68,2017,2189
68,2018,2387
68,2019,2983
79,2010,110000
79,2011,108000
79,2012,104000
79,2013,103000
79,2014,114827
79,2015,116969
79,2016,114333
79,2017,112685
79,2018,101483
79,2019,113843
80,2010,583
80,2011,770
80,2012,857
80,2013,972
80,2014,832
80,2015,840
80,2016,981
80,2017,886
80,2018,903
80,2019,853
84,2010,384
84,2011,337
84,2012,268
84,2013,300
84,2014,297
84,2015,302
84,2016,262
84,2017,253
84,2018,207
84,2019,173
97,2010,1496
97,2011,1147
97,2012,1393
97,2013,1551
97,2014,1363
97,2015,1490
97,2016,1425
97,2017,1406
97,2018,1370
97,2019,1382
98,2010,300
98,2011,300
98,2012,300
98,2013,300
98,2014,14
98,2015,254
98,2016,363
98,2017,176
98,2018,263
98,2019,511
99,2010,1
99,2011,1
99,2012,2
99,2013,25
99,2014,72
99,2015,116
99,2016,21
99,2017,29
99,2018,28
99,2019,33
