geo,year,scl_meat_nes_import_quantity
126,2019,6
128,2010,0
128,2011,99
128,2012,191
128,2013,190
128,2014,322
128,2015,309
128,2016,162
128,2017,440
128,2018,550
128,2019,359
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2017,0
130,2010,4
130,2011,3
130,2012,3
130,2013,5
130,2014,13
130,2015,2
130,2016,0
130,2019,1
131,2010,24
131,2011,12
131,2012,355
131,2013,386
131,2014,169
131,2015,72
131,2016,58
131,2017,73
131,2018,119
131,2019,136
132,2010,42
132,2011,14
132,2012,15
132,2013,5
132,2014,17
132,2015,14
132,2016,9
132,2017,3
132,2018,9
132,2019,9
133,2010,0
133,2011,0
133,2012,0
133,2013,10
133,2014,6
133,2015,1
133,2016,22
133,2017,173
133,2018,13
133,2019,12
134,2010,2
134,2011,2
134,2012,2
134,2013,3
134,2014,0
134,2015,21
134,2016,0
134,2017,27
134,2018,6
134,2019,1
136,2010,0
136,2011,12
136,2012,0
136,2013,0
136,2014,1
136,2016,2
137,2010,1
137,2011,3
137,2012,3
137,2013,2
137,2014,2
137,2015,2
137,2016,3
137,2017,2
137,2018,2
137,2019,1
138,2010,49
138,2011,159
138,2012,90
138,2013,154
138,2014,202
138,2015,85
138,2016,134
138,2017,124
138,2018,87
138,2019,103
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2018,1
141,2016,0
141,2018,0
141,2019,2
143,2010,0
143,2011,0
143,2012,0
143,2013,11
143,2014,2
143,2015,0
143,2016,1
143,2017,0
143,2018,1
143,2019,1
144,2010,1
144,2011,1
144,2012,18
144,2013,17
144,2014,32
144,2015,103
144,2016,117
144,2017,1
144,2019,15
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2019,1
147,2010,4
147,2011,4
147,2012,364
147,2013,337
147,2014,30
147,2015,163
147,2016,53
147,2017,228
147,2018,7
147,2019,18
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,904
150,2011,1569
150,2012,443
150,2013,686
150,2014,644
150,2015,316
150,2016,387
150,2017,274
150,2018,223
150,2019,355
153,2010,7
153,2011,4
153,2012,7
153,2013,3
153,2014,2
153,2015,4
153,2016,1
153,2017,1
153,2018,1
153,2019,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,4
155,2018,0
156,2010,2
156,2011,14
156,2012,25
156,2013,5
156,2014,1
156,2015,5
156,2016,21
156,2017,2
156,2018,9
156,2019,4
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,168
158,2014,0
158,2015,41
158,2016,54
158,2018,3
158,2019,13
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2018,3
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,284
162,2011,276
162,2012,254
162,2013,407
162,2014,410
162,2015,414
162,2016,439
162,2017,426
162,2018,418
162,2019,383
165,2010,1
165,2011,0
165,2012,0
165,2013,1
165,2016,0
166,2010,8
166,2011,2
166,2012,2
166,2013,3
166,2014,20
166,2015,24
166,2016,13
166,2017,116
166,2018,8
166,2019,0
167,2010,65
167,2011,34
167,2012,3
167,2013,5
167,2014,7
167,2015,5
167,2016,3
167,2017,9
167,2018,12
167,2019,18
168,2010,313
168,2011,435
168,2012,600
168,2013,589
168,2014,687
168,2015,640
168,2016,411
168,2017,400
168,2018,320
168,2019,447
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,2
173,2010,21
173,2011,22
173,2012,51
173,2013,72
173,2014,171
173,2015,22
173,2016,122
173,2017,77
173,2018,42
173,2019,70
174,2010,47
174,2011,63
174,2012,76
174,2013,315
174,2014,683
174,2015,1421
174,2016,1913
174,2017,1767
174,2018,881
174,2019,2019
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
181,2010,106
181,2011,6
181,2012,1
181,2013,3
181,2014,96
181,2015,2
181,2016,3
181,2017,3
181,2018,1
183,2010,2393
183,2011,1151
183,2012,394
183,2013,415
183,2014,262
183,2015,2882
183,2016,236
183,2017,194
183,2018,615
183,2019,999
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,7
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,0
185,2010,38
185,2011,55
185,2012,94
185,2013,97
185,2014,139
185,2015,70
185,2016,334
185,2017,131
185,2018,24
185,2019,235
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2019,9
189,2010,6
189,2011,3
189,2012,3
189,2013,3
189,2015,0
189,2016,1
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
193,2010,43
193,2011,43
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1732
194,2011,21
194,2012,0
194,2013,0
194,2014,81
194,2015,34
195,2010,0
195,2011,0
195,2012,0
195,2013,1
196,2010,3
196,2011,0
196,2012,0
196,2013,0
196,2014,20
196,2015,19
196,2016,9
196,2017,2
196,2018,4
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,0
197,2017,200
197,2018,125
198,2010,7
198,2011,10
198,2012,4
198,2013,6
198,2014,9
198,2015,7
198,2016,4
198,2017,5
198,2018,18
198,2019,13
199,2010,1051
199,2011,1282
199,2012,3
199,2013,6
199,2014,12
199,2015,13
199,2016,2
199,2017,0
199,2018,6
199,2019,14
2,2014,0
2,2016,0
2,2018,0
2,2019,0
20,2010,84
20,2011,341
20,2012,225
20,2013,161
20,2014,32
20,2015,12
20,2016,9
20,2017,4
20,2018,1
20,2019,4
202,2010,56
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,21
202,2018,177
203,2010,175
203,2011,309
203,2012,408
203,2013,397
203,2014,522
203,2015,361
203,2016,309
203,2017,244
203,2018,236
203,2019,457
207,2010,0
207,2011,0
207,2012,0
207,2013,14
207,2014,27
207,2015,16
207,2016,15
207,2017,33
207,2018,76
208,2014,56
208,2015,9
208,2016,34
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,2
209,2016,14
209,2017,5
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,818
210,2011,784
210,2012,596
210,2013,751
210,2014,328
210,2015,398
210,2016,128
210,2017,115
210,2018,78
210,2019,211
211,2010,115
211,2011,137
211,2012,3105
211,2013,3356
211,2014,3194
211,2015,3495
211,2016,3568
211,2017,3638
211,2018,3028
211,2019,2975
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,1
214,2010,13
214,2011,35
214,2012,3
214,2013,31
214,2014,31
214,2015,40
214,2016,15
214,2017,5
214,2018,21
214,2019,15
215,2010,2
215,2011,1
215,2012,1
215,2013,0
215,2014,2
215,2015,4
215,2016,18
215,2017,63
215,2018,12
216,2010,22
216,2011,118
216,2012,200
216,2013,516
216,2014,897
216,2015,1516
216,2016,1728
216,2017,458
216,2018,56
216,2019,56
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,6
220,2012,1
220,2013,158
220,2014,167
220,2016,18
220,2017,68
220,2018,46
220,2019,37
221,2010,41
221,2011,70
221,2012,33
221,2013,37
221,2014,61
221,2015,71
221,2016,44
221,2017,72
221,2018,68
221,2019,161
222,2010,0
222,2011,5
222,2012,0
222,2013,0
223,2010,11
223,2011,14
223,2012,0
223,2013,8
223,2017,0
225,2010,244
225,2011,188
225,2012,139
225,2013,68
225,2014,400
225,2015,364
225,2016,205
225,2017,331
225,2018,377
225,2019,668
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,2
226,2017,3
226,2018,2
229,2010,405
229,2011,358
229,2012,373
229,2013,402
229,2014,575
229,2015,714
229,2016,551
229,2017,248
229,2018,240
229,2019,251
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,1
230,2017,0
230,2018,2
231,2010,387
231,2011,338
231,2012,467
231,2013,386
231,2014,369
231,2015,423
231,2016,580
231,2017,727
231,2018,402
231,2019,430
233,2010,10
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,23
234,2010,0
234,2011,0
234,2012,0
234,2013,1
237,2014,18
237,2015,16
237,2016,57
237,2017,19
237,2018,2
237,2019,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,186
238,2015,6
238,2016,1
238,2017,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,28
244,2016,0
244,2017,43
244,2018,23
244,2019,35
249,2010,12
249,2011,0
249,2012,136
249,2013,0
249,2014,4
249,2015,2
249,2016,3
25,2010,0
25,2011,2
25,2012,0
25,2013,6
25,2014,1
25,2017,0
25,2019,25
250,2010,62
250,2011,20
250,2012,20
250,2013,20
250,2014,1
250,2015,18
250,2016,13
250,2017,17
250,2018,22
250,2019,63
251,2010,27
251,2011,46
251,2012,44
251,2013,0
251,2014,0
251,2015,22
251,2017,1
251,2019,27
255,2010,4573
255,2011,3825
255,2012,3112
255,2013,3681
255,2014,3027
255,2015,3384
255,2016,3504
255,2017,3301
255,2018,3034
255,2019,3677
256,2010,76
256,2011,57
256,2012,38
256,2013,33
256,2014,31
256,2015,32
256,2016,31
256,2017,33
256,2018,37
256,2019,37
27,2010,28
27,2011,26
27,2012,1
27,2013,43
27,2014,11
27,2015,13
27,2016,11
27,2017,9
27,2018,4
27,2019,10
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,3
272,2015,3
272,2016,6
272,2017,3
272,2018,22
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2010,2
276,2011,1
276,2012,23
276,2013,23
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5
28,2016,8
28,2017,4
29,2014,178
29,2015,191
29,2016,1207
29,2017,777
29,2018,309
29,2019,0
3,2010,8
3,2011,0
3,2012,0
3,2013,0
32,2010,2
32,2011,3
32,2012,2
32,2013,1
32,2014,4
32,2015,2
32,2016,2
32,2017,2
32,2018,0
32,2019,0
33,2010,699
33,2011,1043
33,2012,727
33,2013,915
33,2014,872
33,2015,841
33,2016,1036
33,2017,901
33,2018,860
33,2019,796
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2016,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2016,0
38,2018,0
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,0
4,2010,0
4,2011,1
4,2012,0
4,2013,0
40,2010,0
40,2011,1
40,2012,2
40,2013,0
40,2016,1
40,2019,0
41,2010,20
41,2011,59
41,2012,130
41,2013,282
41,2014,251
41,2015,381
41,2016,735
41,2017,469
41,2018,397
41,2019,1089
44,2010,2
44,2011,3
44,2012,6
44,2013,5
44,2014,5
44,2015,8
44,2016,6
44,2017,3
44,2018,7
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,27
45,2014,0
45,2018,26
45,2019,1
46,2010,1
46,2011,1
46,2012,5
46,2013,3
46,2014,15
46,2015,3
46,2016,3
46,2017,2
46,2018,2
46,2019,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2017,1
49,2018,0
50,2010,28
50,2011,1
50,2012,0
50,2013,1
50,2014,0
50,2015,1
50,2016,2
50,2017,1
50,2018,2
50,2019,2
5000,2010,33368
5000,2011,30129
5000,2012,29275
5000,2013,32834
5000,2014,35918
5000,2015,35934
5000,2016,33929
5000,2017,28574
5000,2018,26555
5000,2019,29813
5100,2010,2239
5100,2011,2383
5100,2012,2813
5100,2013,1361
5100,2014,1206
5100,2015,1723
5100,2016,2060
5100,2017,1548
5100,2018,806
5100,2019,272
5101,2010,147
5101,2011,61
5101,2012,71
5101,2013,54
5101,2014,542
5101,2015,356
5101,2016,1367
5101,2017,862
5101,2018,370
5101,2019,57
5102,2010,1815
5102,2011,1874
5102,2012,2034
5102,2013,49
5102,2014,63
5102,2015,38
5102,2016,30
5102,2017,27
5102,2018,94
5102,2019,116
5103,2010,63
5103,2011,7
5103,2012,23
5103,2013,105
5103,2014,151
5103,2015,31
5103,2016,1
5103,2017,0
5103,2018,1
5103,2019,1
5104,2010,144
5104,2011,345
5104,2012,589
5104,2013,632
5104,2014,362
5104,2015,1194
5104,2016,213
5104,2017,258
5104,2018,186
5104,2019,31
5105,2010,70
5105,2011,96
5105,2012,96
5105,2013,521
5105,2014,88
5105,2015,104
5105,2016,449
5105,2017,401
5105,2018,155
5105,2019,67
52,2010,0
52,2011,0
52,2012,9
52,2013,41
52,2014,40
52,2015,0
52,2016,0
52,2017,0
52,2018,4
52,2019,1
5200,2010,1343
5200,2011,1865
5200,2012,1589
5200,2013,1925
5200,2014,1716
5200,2015,1492
5200,2016,1900
5200,2017,2079
5200,2018,1531
5200,2019,1509
5203,2010,1086
5203,2011,1381
5203,2012,1194
5203,2013,1301
5203,2014,1241
5203,2015,1264
5203,2016,1616
5203,2017,1628
5203,2018,1262
5203,2019,1226
5204,2010,60
5204,2011,164
5204,2012,95
5204,2013,166
5204,2014,224
5204,2015,110
5204,2016,149
5204,2017,241
5204,2018,98
5204,2019,107
5206,2010,195
5206,2011,315
5206,2012,288
5206,2013,438
5206,2014,219
5206,2015,93
5206,2016,113
5206,2017,174
5206,2018,86
5206,2019,171
5207,2010,2
5207,2011,5
5207,2012,12
5207,2013,20
5207,2014,32
5207,2015,25
5207,2016,22
5207,2017,36
5207,2018,85
5207,2019,5
53,2010,19
53,2011,19
53,2012,28
53,2013,255
53,2014,75
53,2016,113
53,2017,3
53,2018,0
53,2019,1
5300,2010,6970
5300,2011,6169
5300,2012,8539
5300,2013,8552
5300,2014,15698
5300,2015,12419
5300,2016,12041
5300,2017,9132
5300,2018,10549
5300,2019,11002
5301,2010,0
5301,2011,57
5301,2012,394
5301,2013,242
5301,2014,355
5301,2015,111
5301,2016,107
5301,2017,21
5301,2018,11
5301,2019,3
5302,2010,4570
5302,2011,5038
5302,2012,7112
5302,2013,7146
5302,2014,13407
5302,2015,10032
5302,2016,9322
5302,2017,7939
5302,2018,9718
5302,2019,9883
5303,2010,43
5303,2011,15
5303,2012,15
5303,2013,44
5303,2014,47
5303,2015,15
5303,2016,9
5303,2017,3
5303,2018,16
5303,2019,9
5304,2010,50
5304,2011,296
5304,2012,555
5304,2013,906
5304,2014,1189
5304,2015,1708
5304,2016,1944
5304,2017,682
5304,2018,268
5304,2019,222
5305,2010,2307
5305,2011,763
5305,2012,463
5305,2013,214
5305,2014,700
5305,2015,553
5305,2016,659
5305,2017,487
5305,2018,536
5305,2019,885
54,2010,26
54,2011,38
54,2012,31
54,2013,25
54,2014,21
54,2015,29
54,2016,27
54,2017,25
54,2018,38
54,2019,22
5400,2010,22408
5400,2011,19212
5400,2012,15648
5400,2013,20278
5400,2014,16592
5400,2015,19609
5400,2016,17483
5400,2017,15351
5400,2018,13297
5400,2019,16507
5401,2010,3602
5401,2011,2577
5401,2012,552
5401,2013,650
5401,2014,615
5401,2015,3016
5401,2016,721
5401,2017,448
5401,2018,720
5401,2019,1366
5402,2010,3673
5402,2011,4406
5402,2012,4170
5402,2013,4916
5402,2014,4159
5402,2015,3562
5402,2016,2638
5402,2017,1833
5402,2018,1865
5402,2019,2079
5403,2010,3357
5403,2011,2140
5403,2012,995
5403,2013,1151
5403,2014,1620
5403,2015,2508
5403,2016,2937
5403,2017,2749
5403,2018,1607
5403,2019,2964
5404,2010,11776
5404,2011,10089
5404,2012,9931
5404,2013,13561
5404,2014,10198
5404,2015,10523
5404,2016,11187
5404,2017,10321
5404,2018,9105
5404,2019,10098
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,3
5500,2010,408
5500,2011,500
5500,2012,686
5500,2013,718
5500,2014,705
5500,2015,691
5500,2016,446
5500,2017,464
5500,2018,372
5500,2019,523
5501,2010,66
5501,2011,47
5501,2012,70
5501,2013,111
5501,2014,8
5501,2015,14
5501,2016,30
5501,2017,11
5501,2018,26
5501,2019,11
5502,2010,332
5502,2011,441
5502,2012,607
5502,2013,598
5502,2014,690
5502,2015,644
5502,2016,412
5502,2017,405
5502,2018,322
5502,2019,474
5504,2010,10
5504,2011,12
5504,2012,9
5504,2013,9
5504,2014,7
5504,2015,33
5504,2016,4
5504,2017,48
5504,2018,24
5504,2019,38
56,2010,167
56,2011,270
56,2012,270
56,2013,270
56,2014,42
56,2015,63
56,2016,39
56,2017,3
56,2018,7
56,2019,48
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,2
57,2016,4
57,2017,6
57,2018,2
57,2019,2
5707,2010,21578
5707,2011,18370
5707,2012,11812
5707,2013,15993
5707,2014,12252
5707,2015,14891
5707,2016,12555
5707,2017,10882
5707,2018,9531
5707,2019,12639
58,2010,0
58,2011,1
58,2012,4
58,2013,0
58,2018,2
58,2019,1
5801,2010,205
5801,2011,169
5801,2012,311
5801,2013,732
5801,2014,863
5801,2015,1433
5801,2016,1741
5801,2017,1285
5801,2018,547
5801,2019,242
5802,2010,239
5802,2011,460
5802,2012,683
5802,2013,771
5802,2014,1214
5802,2015,1408
5802,2016,1556
5802,2017,1013
5802,2018,365
5802,2019,87
5803,2010,626
5803,2011,828
5803,2012,922
5803,2013,1093
5803,2014,982
5803,2015,822
5803,2016,566
5803,2017,667
5803,2018,549
5803,2019,696
5815,2010,316
5815,2011,186
5815,2012,314
5815,2013,805
5815,2014,1036
5815,2015,1491
5815,2016,2074
5815,2017,1299
5815,2018,544
5815,2019,198
5817,2010,2308
5817,2011,2647
5817,2012,3252
5817,2013,1720
5817,2014,1174
5817,2015,1725
5817,2016,2207
5817,2017,1636
5817,2018,710
5817,2019,454
59,2010,61
59,2011,0
59,2012,0
59,2013,0
59,2014,8
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,1
60,2018,1
60,2019,1
63,2010,59
63,2011,78
63,2012,18
63,2013,15
63,2014,13
63,2015,23
63,2016,10
63,2017,26
63,2018,134
63,2019,467
66,2010,12
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2016,0
66,2018,1
67,2010,606
67,2011,1271
67,2012,942
67,2013,1142
67,2014,1305
67,2015,1122
67,2016,1100
67,2017,761
67,2018,811
67,2019,662
68,2010,5804
68,2011,4157
68,2012,3032
68,2013,5696
68,2014,3077
68,2015,3141
68,2016,3472
68,2017,2912
68,2018,2516
68,2019,2820
7,2014,43
7,2015,14
7,2016,12
7,2017,6
7,2018,3
7,2019,26
70,2010,10
70,2011,12
70,2012,9
70,2013,9
70,2014,7
70,2015,5
70,2016,4
70,2017,5
70,2018,1
70,2019,3
72,2010,2
72,2011,1
72,2012,1
72,2013,0
72,2014,6
72,2015,4
72,2016,7
72,2017,9
72,2018,13
72,2019,10
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,1
73,2019,0
74,2010,1700
74,2011,1800
74,2012,2000
74,2013,18
74,2018,67
74,2019,24
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,281
79,2011,301
79,2012,194
79,2013,103
79,2014,219
79,2015,146
79,2016,218
79,2017,161
79,2018,264
79,2019,231
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,0
80,2013,0
81,2010,25
81,2011,48
81,2012,3
81,2013,26
81,2015,50
81,2016,245
81,2017,0
81,2018,4
81,2019,10
84,2010,49
84,2011,21
84,2012,44
84,2013,41
84,2014,24
84,2015,8
84,2016,14
84,2017,6
84,2018,21
84,2019,9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,6
86,2015,22
86,2016,11
86,2017,13
86,2018,10
86,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,1
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,5
93,2016,21
93,2017,0
95,2010,2
95,2011,2
95,2012,2
95,2013,6
95,2014,1
95,2015,1
95,2016,1
95,2018,1
95,2019,2
96,2010,3777
96,2011,4053
96,2012,5741
96,2013,5700
96,2014,10668
96,2015,7768
96,2016,7024
96,2017,5369
96,2018,8321
96,2019,6590
97,2010,5
97,2011,6
97,2012,5
97,2013,10
97,2014,10
97,2015,9
97,2016,8
97,2017,22
97,2018,13
97,2019,17
98,2010,57
98,2011,37
98,2012,37
98,2013,37
98,2014,57
98,2015,85
98,2016,70
98,2017,70
98,2018,121
98,2019,122
99,2010,6
99,2011,15
99,2012,9
99,2013,21
99,2014,16
99,2015,21
99,2016,27
99,2017,16
99,2018,29
99,2019,18
