geo,year,scl_infant_food_food_supply_quantity_g_capita_day
144,2012,0.09
144,2013,0.09
144,2014,0.16
144,2015,0.1
144,2016,0.11
144,2017,0.2
144,2018,0.16
144,2019,0.24
144,2020,0.37
144,2021,0.2
144,2022,0.17
145,2021,0
145,2022,0
146,2010,0.5
146,2011,0.59
146,2012,0.61
146,2013,0.72
146,2014,0.72
146,2015,0.69
146,2016,0.71
146,2017,0.82
146,2018,0.76
146,2019,0.84
146,2020,0.82
146,2021,0.92
146,2022,0.93
147,2010,0
147,2011,0.01
147,2012,0.24
147,2013,0.14
147,2014,0.14
147,2015,0.14
147,2016,0.17
147,2017,0.14
147,2018,0.23
147,2019,1.46
147,2020,0.68
147,2021,1.48
147,2022,1.26
148,2019,0.55
148,2020,0.64
148,2021,0.33
148,2022,1.01
149,2010,0.05
149,2011,0.05
149,2012,0.13
149,2013,0.09
149,2014,0.07
149,2015,0.05
149,2016,0.06
149,2017,0.06
149,2018,0.11
149,2019,0.08
149,2020,0.07
149,2021,0.07
149,2022,0.07
153,2010,5.41
153,2011,4.91
153,2012,4
153,2013,3.99
153,2014,4.72
153,2015,3.61
153,2016,4.02
153,2017,3.87
153,2018,3.69
153,2019,4.19
153,2020,3.95
153,2021,3.85
153,2022,3.85
154,2010,0.39
154,2011,0.43
154,2012,0.41
154,2013,0.48
154,2014,0.45
154,2015,0.46
154,2016,0.46
154,2017,0.46
154,2018,0.46
154,2019,0.68
154,2020,0.7
154,2021,0.75
154,2022,0.73
155,2010,0.18
155,2011,0.2
155,2012,0.21
155,2013,0.11
155,2014,0.06
155,2015,0.03
155,2016,0.01
155,2017,0.03
155,2018,0.01
155,2019,0.12
155,2020,0.01
155,2021,0.03
155,2022,0.09
157,2010,2.69
157,2011,3.26
157,2012,3.76
157,2013,2.99
157,2014,3.12
157,2015,1.7
157,2016,1.67
157,2017,1.9
157,2018,2.86
157,2019,3.4
157,2020,3.22
157,2021,2.09
157,2022,2.64
158,2010,0.2
158,2011,0.17
158,2012,0.21
158,2013,0.35
158,2014,0.25
158,2015,0.22
158,2016,0.07
158,2017,0.03
158,2018,0.02
158,2019,0.08
158,2020,0.1
158,2021,0.02
158,2022,0.02
159,2010,0.09
159,2011,0.09
159,2012,0.09
159,2013,0.09
159,2014,0.1
159,2015,0.1
159,2016,0.1
159,2017,0.09
159,2018,0.09
159,2019,0.09
159,2020,0.08
159,2021,0.08
159,2022,0.07
16,2010,0.06
16,2011,0.07
16,2012,0.07
16,2013,0.07
16,2014,0.07
16,2015,0.08
16,2016,0.08
16,2017,0.08
16,2018,0.09
16,2019,0.11
16,2020,0.1
16,2021,0.14
16,2022,0.06
162,2010,1.28
162,2011,1.21
162,2012,1.21
162,2013,1.21
162,2014,1.27
162,2015,1.27
162,2016,1.13
162,2017,1.06
162,2018,1.03
162,2019,1.01
162,2020,1.02
162,2021,1.02
162,2022,0.92
165,2010,0.06
165,2011,0.07
165,2012,0.07
165,2013,0.08
165,2014,0.09
165,2015,0.12
165,2016,0.16
165,2017,0.18
165,2018,0.27
165,2019,0.17
165,2020,0.08
165,2021,0.09
165,2022,0.1
166,2010,3.82
166,2011,3.97
166,2012,4.08
166,2013,4.15
166,2014,4.29
166,2015,4.36
166,2016,4.22
166,2017,3.17
166,2018,3.55
166,2019,3.12
166,2020,2.45
166,2021,2.47
166,2022,2.07
167,2010,1.53
167,2011,1.56
167,2012,2.32
167,2013,2.18
167,2014,2.02
167,2015,1.08
167,2016,1.61
167,2017,1.49
167,2018,1.7
167,2019,1.54
167,2020,1.57
167,2021,1.31
167,2022,1.16
168,2010,0.09
168,2011,0.09
168,2012,0.09
168,2013,0.1
168,2014,0.11
168,2015,0.13
168,2016,0.07
168,2017,0.2
168,2018,0.09
168,2019,0.12
168,2020,0.11
168,2021,0.15
168,2022,0.17
169,2010,0.69
169,2011,0.74
169,2012,0.73
169,2013,0.71
169,2014,0.91
169,2015,0.83
169,2016,0.88
169,2017,0.75
169,2018,0.78
169,2019,0.79
169,2020,0.61
169,2021,0.35
169,2022,0.42
170,2010,0.46
170,2011,0.53
170,2012,0.61
170,2013,0.62
170,2014,0.6
170,2015,0.64
170,2016,0.62
170,2017,0.63
170,2018,0.63
170,2019,0.6
170,2020,0.53
170,2021,0.57
170,2022,0.46
171,2010,0.29
171,2011,0.32
171,2012,0.08
171,2013,0.03
171,2014,0
171,2015,0
171,2016,0.25
171,2017,0
171,2018,0.1
171,2019,0.03
171,2020,0.09
171,2021,0.08
171,2022,0.04
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0.04
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0.42
175,2011,0.36
175,2012,0.36
175,2013,0.36
175,2014,0.35
175,2015,0.49
175,2016,0.37
175,2017,0.62
175,2018,0.48
175,2019,0.33
175,2020,0.33
175,2021,0.26
175,2022,0.33
176,2010,0.48
176,2011,0.19
176,2012,0.2
176,2013,0.13
176,2014,0.07
176,2015,0.21
176,2016,0.07
176,2017,0.03
176,2018,0.09
176,2019,0.1
176,2020,0.1
176,2021,1.43
176,2022,1.47
179,2019,2.14
179,2020,2.31
179,2021,1.8
179,2022,2.06
18,2019,0.61
18,2020,0.19
18,2021,0.31
18,2022,0.34
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.39
181,2020,0.22
181,2021,0.08
181,2022,0.04
183,2010,0.58
183,2011,0.58
183,2012,0.59
183,2013,0.6
183,2014,0.65
183,2015,0.63
183,2016,0.66
183,2017,0.68
183,2018,0.71
183,2019,0.44
183,2020,0.44
183,2021,0.43
183,2022,0.43
184,2010,0.24
184,2011,0.06
184,2012,0.12
184,2013,0.06
184,2014,0.05
184,2015,0.04
184,2016,0.14
184,2017,0.04
184,2018,0
184,2019,0.05
184,2020,0
184,2021,0
184,2022,0
185,2010,0.5
185,2011,0.53
185,2012,0.63
185,2013,0.6
185,2014,0.59
185,2015,0.59
185,2016,0.59
185,2017,0.59
185,2018,0.59
185,2019,0.36
185,2020,0.15
185,2021,0.01
185,2022,0.09
188,2010,6.14
188,2011,3.34
188,2012,4.93
188,2013,5.19
188,2014,0.1
188,2015,0.23
188,2016,5.57
188,2017,5.62
188,2018,3.62
188,2019,0.11
188,2020,0.08
188,2021,0.11
188,2022,0.02
189,2010,0.37
189,2011,0.37
189,2012,0.36
189,2013,0.36
189,2014,0.36
189,2015,0.36
189,2016,0.37
189,2017,0.91
189,2018,0.37
189,2019,2.16
189,2020,2.16
189,2021,0.69
189,2022,0.24
19,2010,0.56
19,2011,0.75
19,2012,0.88
19,2013,0.85
19,2014,0.91
19,2015,0.84
19,2016,1.04
19,2017,1.15
19,2018,1.25
19,2019,0.88
19,2020,1.17
19,2021,0.79
19,2022,0.99
191,2010,2.72
191,2011,0.29
191,2012,0.25
191,2013,0.26
191,2014,0.21
191,2015,0.29
191,2016,2.81
191,2017,2.48
191,2018,2.94
191,2019,2.58
191,2020,0.05
191,2021,2.21
191,2022,0.2
193,2010,0.57
193,2011,0.33
193,2012,0.33
193,2013,0.34
193,2014,0.35
193,2015,0.36
193,2016,0.35
193,2017,0.36
193,2018,0.36
193,2019,0.5
193,2020,0.5
193,2021,0.53
193,2022,0.6
194,2010,2.76
194,2011,3.28
194,2012,3.43
194,2013,2.52
194,2014,3.13
194,2015,3.17
194,2016,3.16
194,2017,3.12
194,2018,3.11
194,2019,3.02
194,2020,3.06
194,2021,2.89
194,2022,2.24
195,2010,0.2
195,2011,0.2
195,2012,0.2
195,2013,0.2
195,2014,0.2
195,2015,0.21
195,2016,0.21
195,2017,0.22
195,2018,0.22
195,2019,0.24
195,2020,0.33
195,2021,0.36
195,2022,0.44
196,2010,1.84
196,2011,2.46
196,2012,2.44
196,2013,1.99
196,2014,0.32
196,2015,0.54
196,2016,0.89
196,2017,0.74
196,2018,1.24
196,2019,2.16
196,2020,1.63
196,2021,1.49
196,2022,1.97
197,2010,0.18
197,2011,0.18
197,2012,0.2
197,2013,0.22
197,2014,0.21
197,2015,0.18
197,2016,0.18
197,2017,0.18
197,2018,0.18
197,2019,0.23
197,2020,0.31
197,2021,0.26
197,2022,0.31
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1.72
199,2011,1.74
199,2012,1.28
199,2013,1.05
199,2014,1.07
199,2015,0.92
199,2016,1.16
199,2017,1.11
199,2018,1.05
199,2019,1.04
199,2020,1.05
199,2021,1.17
199,2022,1.12
2,2010,0.17
2,2011,0.17
2,2012,0.17
2,2013,0.17
2,2014,0.17
2,2015,0.17
2,2016,0.17
2,2017,0.17
2,2018,0.17
2,2019,0.17
2,2020,0.16
2,2021,0.12
2,2022,0.08
20,2010,0.56
20,2011,0.6
20,2012,0.46
20,2013,0.46
20,2014,0.34
20,2015,0.39
20,2016,0.82
20,2017,0.95
20,2018,1.15
20,2019,1.64
20,2020,2.13
20,2021,0.88
20,2022,1.11
201,2010,0.04
201,2011,0.07
201,2012,0.06
201,2013,0
201,2014,0.04
201,2015,0.04
201,2016,0.06
201,2017,0.1
201,2018,0.14
201,2019,0.15
201,2020,0.35
201,2021,0.79
201,2022,0.7
202,2010,0
202,2011,0
202,2012,0.03
202,2013,0.03
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,1.83
207,2011,1.83
207,2012,1.97
207,2013,1.84
207,2014,1.84
207,2015,1.84
207,2016,1.84
207,2017,1.84
207,2018,1.84
207,2019,3.37
207,2020,3.43
207,2021,3.53
207,2022,5.22
208,2014,0.38
208,2015,0.45
208,2016,0.43
208,2017,0.31
208,2018,0.43
208,2019,0.39
208,2020,0.39
208,2021,0.4
208,2022,0.55
209,2010,0.01
209,2011,0
209,2012,0
209,2013,2.16
209,2014,0.79
209,2015,0.23
209,2016,0.02
209,2017,0
209,2018,0.22
209,2019,0.3
209,2020,0.68
209,2021,0.54
209,2022,0.62
21,2010,0
21,2011,0
21,2012,0
21,2013,0.02
21,2014,0.01
21,2015,0.01
21,2016,0.05
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0
21,2022,0
210,2010,0.67
210,2011,0.79
210,2012,0.51
210,2013,0.59
210,2014,0.63
210,2015,0.61
210,2016,0.64
210,2017,0.64
210,2018,0.65
210,2019,0.9
210,2020,0.64
210,2021,0.3
210,2022,0.58
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0.35
212,2012,0.3
212,2013,0.27
212,2014,0.39
212,2015,0.26
212,2016,0.49
212,2017,0.39
212,2018,0.28
212,2019,0.45
212,2020,0.39
212,2021,0.09
212,2022,0.13
213,2010,0.05
213,2011,0.4
213,2012,0.4
213,2013,0.41
213,2014,0.68
213,2015,0.58
213,2016,0.57
213,2017,0.55
213,2018,0.19
213,2019,0.28
213,2020,0.29
213,2021,0.19
213,2022,0.06
214,2010,0.77
214,2011,0.78
214,2012,0.82
214,2013,0.79
214,2014,0.86
214,2015,0.75
214,2016,0.78
214,2017,0.67
214,2018,0.66
214,2019,0.96
214,2020,1.1
214,2021,1.06
214,2022,1.03
215,2010,0.06
215,2011,0.08
215,2012,0.1
215,2013,0.08
215,2014,0.08
215,2015,0.04
215,2016,0.09
215,2017,0.06
215,2018,0.03
215,2019,0.02
215,2020,0.21
215,2021,0.02
215,2022,0.01
216,2010,0.47
216,2011,0.43
216,2012,0.5
216,2013,0.39
216,2014,0.26
216,2015,0.34
216,2016,0.24
216,2017,0.25
216,2018,0.22
216,2019,0.17
216,2020,0
216,2021,0
216,2022,0
217,2010,0.06
217,2011,0.04
217,2012,0.04
217,2013,0.05
217,2014,0.04
217,2015,0.04
217,2016,0.05
217,2017,0.05
217,2018,0.05
217,2019,0.04
217,2020,0.06
217,2021,0.07
217,2022,0.05
219,2019,0.04
219,2020,0.17
219,2021,0.37
219,2022,0.05
220,2010,5.33
220,2011,6.25
220,2012,5.62
220,2013,5.65
220,2014,4.56
220,2015,4.24
220,2016,4.66
220,2017,4.54
220,2018,4.37
220,2019,4.35
220,2020,4.39
220,2021,4.08
220,2022,3.45
221,2010,1.83
221,2011,1.71
221,2012,1.68
221,2013,1.66
221,2014,1.67
221,2015,1.7
221,2016,1.69
221,2017,1.67
221,2018,1.6
221,2019,2.31
221,2020,2.4
221,2021,1.91
221,2022,1.02
222,2010,0.5
222,2011,0.49
222,2012,0.5
222,2013,0.5
222,2014,0.52
222,2015,0.49
222,2016,0.48
222,2017,0.52
222,2018,0.41
222,2019,0.25
222,2020,0.53
222,2021,0.35
222,2022,0.35
223,2010,0.42
223,2011,0.44
223,2012,0.45
223,2013,0.47
223,2014,0.48
223,2015,0.49
223,2016,0.5
223,2017,0.52
223,2018,0.52
223,2019,0.4
223,2020,0.4
223,2021,0.54
223,2022,0.48
225,2010,0.78
225,2011,0.81
225,2012,0.83
225,2013,0.84
225,2014,1.73
225,2015,0.93
225,2016,0.57
225,2017,2.64
225,2018,0.75
225,2019,1.47
225,2020,1.19
225,2021,2.03
225,2022,1.22
226,2010,0.02
226,2011,0.02
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.02
226,2018,0.02
226,2019,0.02
226,2020,0.03
226,2021,0
226,2022,0.01
227,2020,0.07
227,2021,0.03
227,2022,0.01
229,2010,1.61
229,2011,2.58
229,2012,3.26
229,2013,4.06
229,2014,3.34
229,2015,3.35
229,2016,3.36
229,2017,2.88
229,2018,1.74
229,2019,2.16
229,2020,2.63
229,2021,2.58
229,2022,1.39
23,2010,3.09
23,2011,2.55
23,2012,3.18
23,2013,2.71
23,2014,3.87
23,2015,4.03
23,2016,4.21
23,2017,3.26
23,2018,3.01
23,2019,0
23,2020,3.14
23,2021,3.3
23,2022,2
230,2010,0.37
230,2011,0.38
230,2012,0.38
230,2013,0.38
230,2014,0.39
230,2015,0.36
230,2016,0.29
230,2017,0.33
230,2018,0.36
230,2019,0.4
230,2020,0.35
230,2021,0.31
230,2022,0.24
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.08
233,2011,0.08
233,2012,0.1
233,2013,0.08
233,2014,0.08
233,2015,0.08
233,2016,0.08
233,2017,0.08
233,2018,0.16
233,2019,0.16
233,2020,0.72
233,2021,0.34
233,2022,0.15
234,2010,0.78
234,2011,0.81
234,2012,0.82
234,2013,0.84
234,2014,0.84
234,2015,0.99
234,2016,0.74
234,2017,0.58
234,2018,0.48
234,2019,0.47
234,2020,0.47
234,2021,0.44
234,2022,0.47
235,2010,0.12
235,2011,0.1
235,2012,0.1
235,2013,0.1
235,2014,0.1
235,2015,0.1
235,2016,0.1
235,2017,0.14
235,2018,0.19
235,2019,0.1
235,2020,0.59
235,2021,0.33
235,2022,0.47
236,2010,1.35
236,2011,2.06
236,2012,3.61
236,2013,2.74
236,2014,2.59
236,2015,2.09
236,2016,0.59
236,2017,0.03
236,2018,0.02
236,2019,0.25
236,2020,0.92
236,2021,0.25
236,2022,0.26
237,2010,0.34
237,2011,0.33
237,2012,0.33
237,2013,0.33
237,2014,0.91
237,2015,1.01
237,2016,0.04
237,2017,0.42
237,2018,0.83
237,2019,0.9
237,2020,0.64
237,2021,0.6
237,2022,0.43
238,2010,0
238,2011,0.04
238,2012,0.1
238,2013,0.08
238,2014,0.05
238,2015,0.05
238,2016,0.04
238,2017,0.04
238,2018,0.04
238,2019,0.02
238,2020,0.08
238,2021,0.02
238,2022,0.04
244,2010,1.65
244,2011,0.68
244,2012,0.87
244,2013,0.75
244,2014,0
244,2015,0.16
244,2016,0.04
244,2017,0.56
244,2018,0
244,2019,0.05
244,2020,0.93
244,2021,0
244,2022,0.5
249,2010,0.38
249,2011,0.34
249,2012,0.42
249,2013,0.35
249,2014,0.79
249,2015,0.14
249,2016,0.41
249,2017,0.08
249,2018,0.05
249,2019,0.35
249,2020,0.56
249,2021,0.67
249,2022,0.51
25,2010,0.23
25,2011,0.07
25,2012,0.07
25,2013,0.07
25,2014,0.08
25,2015,0.15
25,2016,0.07
25,2017,0.07
25,2018,0.01
25,2019,0.02
25,2020,0.02
25,2021,0.04
25,2022,0.01
250,2010,0.04
250,2011,0.05
250,2012,0.05
250,2013,0.04
250,2014,0.04
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.05
251,2010,0.09
251,2011,0.09
251,2012,0.1
251,2013,0.09
251,2014,0.09
251,2015,0.09
251,2016,0.1
251,2017,0.1
251,2018,0.14
251,2019,0.15
251,2020,0.17
251,2021,0.16
251,2022,0.17
255,2021,1.18
255,2022,0.36
256,2010,4.41
256,2011,3.55
256,2012,3.44
256,2013,3.62
256,2014,3.57
256,2015,3.41
256,2016,3.15
256,2017,3.18
256,2018,3.26
256,2019,2.71
256,2020,3.33
256,2021,2.94
256,2022,2.53
27,2010,0.4
27,2011,0.4
27,2012,0.4
27,2013,0.4
27,2014,0.4
27,2015,0.4
27,2016,0.4
27,2017,0.4
27,2018,0.4
27,2019,0.4
27,2020,0.44
27,2021,0.67
27,2022,0.62
272,2010,0.39
272,2011,0.43
272,2012,0.42
272,2013,0.5
272,2014,0.29
272,2015,0.33
272,2016,0.07
272,2017,0.33
272,2018,0.5
272,2019,0.05
272,2020,0.09
272,2021,0.08
272,2022,0.05
273,2010,1
273,2011,1.01
273,2012,1
273,2013,1.01
273,2014,1.02
273,2015,1.03
273,2016,1.04
273,2017,1.06
273,2018,1.08
273,2019,0.91
273,2020,1.17
273,2021,1.12
273,2022,1.18
276,2012,0
276,2013,0.01
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
276,2019,0.02
276,2020,0.05
276,2021,0.02
276,2022,0.03
277,2019,0.02
277,2020,0.77
277,2021,1.03
277,2022,1.34
28,2010,0.08
28,2011,0.07
28,2012,0.07
28,2013,0.07
28,2014,0.07
28,2015,0.07
28,2016,0.07
28,2017,0.07
28,2018,0.07
28,2019,0.07
28,2020,0.1
28,2021,0.17
28,2022,0.12
29,2010,0.01
29,2011,0.02
29,2012,0.02
29,2013,0.02
29,2014,0.01
29,2015,0.02
29,2016,0.02
29,2017,0.02
29,2018,0.05
