geo,year,scl_green_garlic_fats_year
113,2022,447.29
114,2010,44.3
114,2011,42.05
114,2012,24.08
114,2013,28.06
114,2014,31.69
114,2015,39.53
114,2016,36.46
114,2017,40.66
114,2018,49.86
114,2019,48.33
114,2020,69.41
114,2021,66.11
114,2022,59.24
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,2.28
115,2021,0.7
115,2022,0
116,2010,494.74
116,2011,474.1
116,2012,492.58
116,2013,492.58
116,2014,529.79
116,2015,475.77
116,2016,440.26
116,2017,428.74
116,2018,415.4
117,2010,1699.92
117,2011,1896.49
117,2012,2048.79
117,2013,2374.88
117,2014,2042.7
117,2015,1672.22
117,2016,1775.64
117,2017,1754.38
117,2018,1926.9
117,2019,2219.28
117,2020,2079.27
117,2021,1793.23
117,2022,1682.96
118,2010,28.21
118,2011,47.89
118,2012,20.25
118,2013,55.91
118,2014,54.89
118,2015,59.36
118,2016,61.8
118,2017,55.92
118,2018,71.84
118,2019,81.12
118,2020,104.14
118,2021,74.81
118,2022,82.67
119,2010,4.03
119,2011,4.03
119,2012,4.03
119,2013,6.05
119,2014,2.63
119,2015,6.55
119,2016,6.34
119,2017,14.37
119,2018,11.17
119,2019,11.36
119,2020,12.05
119,2021,6.42
119,2022,7.82
12,2010,0.23
12,2011,0.16
12,2012,0.96
12,2013,1.16
12,2014,0.58
12,2015,0.76
12,2016,0.23
12,2017,0.7
12,2018,0.21
12,2019,0.24
12,2020,0.44
12,2021,0.39
12,2022,1.72
120,2014,0.32
120,2015,2.09
120,2016,2.85
120,2017,1.47
120,2018,1.58
120,2019,10.31
120,2020,27.04
120,2021,35.73
120,2022,37.9
121,2010,46.16
121,2011,49.02
121,2012,34.38
121,2013,37.78
121,2014,36.69
121,2015,44.58
121,2016,40.59
121,2017,58.8
121,2018,50.4
121,2019,49.06
121,2020,59.39
121,2021,41.51
121,2022,36.57
122,2014,0.81
122,2015,0.72
122,2016,0.72
122,2017,1.77
122,2018,0.36
122,2019,0.64
122,2020,1.14
122,2021,1.82
122,2022,0.97
123,2014,0.24
123,2015,0.49
123,2016,0.01
123,2017,0.32
123,2018,1.61
123,2019,1.34
123,2020,1.23
123,2021,1.34
123,2022,1.9
124,2010,27.77
124,2011,31.01
124,2012,34.8
124,2013,41.3
124,2014,36.46
124,2015,31.76
124,2016,25.98
124,2017,30.47
124,2018,33.24
124,2019,33.98
124,2020,33.02
124,2021,31.22
124,2022,47.8
126,2010,20.58
126,2011,19.15
126,2012,17.99
126,2013,21.3
126,2014,14.98
126,2015,15.52
126,2016,15.13
126,2017,12.56
126,2018,13.34
126,2019,12.33
126,2020,12.84
126,2021,11.9
126,2022,10.4
127,2019,0.07
127,2020,0.08
127,2021,0.09
127,2022,0.1
128,2010,2.37
128,2011,3.21
128,2012,4.68
128,2013,4.7
128,2014,6.12
128,2015,6.85
128,2016,7.6
128,2017,8.94
128,2018,9.84
128,2019,19.64
128,2020,11.67
128,2021,11.42
128,2022,11.46
129,2010,16.43
129,2011,15.46
129,2012,14.99
129,2013,13.25
129,2014,12.51
129,2015,13.53
129,2016,12.81
129,2017,13.67
129,2018,13.31
129,2019,12.56
129,2020,13.44
129,2021,11.14
129,2022,10.31
13,2019,21.27
13,2020,25.06
13,2021,20.96
13,2022,24.85
130,2010,0.24
130,2011,0.07
130,2012,0.01
130,2013,0.04
130,2014,0.09
130,2015,0.12
130,2016,0.14
130,2017,1.95
130,2018,3.37
130,2019,4.21
130,2020,7.27
130,2021,4.57
130,2022,4.62
131,2010,499.79
131,2011,553.36
131,2012,527.84
131,2013,532.57
131,2014,525.99
131,2015,637.98
131,2016,876.59
131,2017,911.08
131,2018,905.14
131,2019,695.12
131,2020,717.62
131,2021,843.98
131,2022,934
132,2010,2.56
132,2011,2.79
132,2012,3.62
132,2013,4.58
132,2014,4.42
132,2015,3.89
132,2016,4.87
132,2017,5.07
132,2018,5.13
132,2019,15.19
132,2020,13.34
132,2021,8.29
132,2022,7.22
133,2010,37.15
133,2011,55.84
133,2012,21.05
133,2013,39.25
133,2014,35.44
133,2015,79.09
133,2016,95.22
133,2017,245.93
133,2018,113.02
133,2019,119.66
133,2020,115.58
133,2021,115.45
133,2022,134.01
134,2010,3.38
134,2011,4.21
134,2012,4.29
134,2013,4.9
134,2014,3.96
134,2015,4.5
134,2016,4.17
134,2017,3.41
134,2018,3.34
134,2019,4.49
134,2020,4.95
134,2021,4.63
134,2022,4.67
136,2010,1.25
136,2011,3.15
136,2012,6.24
136,2013,5.23
136,2014,4.6
136,2015,4.42
136,2016,8.63
136,2017,9.36
136,2018,7.21
136,2019,8.72
136,2020,10.26
136,2021,9.09
136,2022,10.37
137,2010,8.74
137,2011,9.48
137,2012,10.69
137,2013,9.9
137,2014,10.89
137,2015,10.04
137,2016,11.49
137,2017,10.49
137,2018,12.11
137,2019,10.84
137,2020,13.1
137,2021,12.55
137,2022,12.09
138,2010,269.06
138,2011,323.02
138,2012,275.01
138,2013,327.01
138,2014,298.6
138,2015,323.34
138,2016,408.22
138,2017,475.04
138,2018,561.39
138,2019,482.7
138,2020,506.41
138,2021,463.98
138,2022,461.3
14,2010,2.32
14,2011,2.66
14,2012,3.78
14,2013,4.11
14,2014,5.68
14,2015,2.17
14,2016,2.05
14,2017,2.71
14,2018,2.16
14,2019,2.74
14,2020,2.62
14,2021,2.87
14,2022,2.23
141,2010,0.24
141,2011,0.17
141,2012,0.17
141,2013,0.13
141,2014,3.02
141,2015,2.07
141,2016,2.05
141,2017,2.08
141,2018,2.92
141,2019,7.29
141,2020,9.84
141,2021,13.89
141,2022,13.69
143,2010,107.33
143,2011,184.21
143,2012,64.52
143,2013,92.74
143,2014,114.55
143,2015,114.02
143,2016,143.27
143,2017,191.24
143,2018,157.04
143,2019,141.01
143,2020,162.34
143,2021,140.09
143,2022,131.82
144,2010,0
144,2011,0
144,2012,4.83
144,2013,5.57
144,2014,35.57
144,2015,32.23
144,2016,16.49
144,2017,14.82
144,2018,26.31
144,2019,10.05
144,2020,8.81
144,2021,25.11
144,2022,24.26
145,2019,0
146,2010,95.22
146,2011,81.18
146,2012,50.05
146,2013,67.47
146,2014,61.04
146,2015,56.07
146,2016,69.68
146,2017,76.12
146,2018,65.81
146,2019,50.5
146,2020,52.71
146,2021,55.08
146,2022,56.9
147,2010,0.18
147,2011,0.16
147,2012,1.28
147,2013,3.38
147,2014,1.91
147,2015,1.28
147,2016,1.76
147,2017,1.26
147,2018,1.63
147,2019,1.47
147,2020,0.93
147,2021,2.27
147,2022,0.79
148,2019,0.02
148,2020,0.03
148,2021,0.08
148,2022,0.06
149,2010,304.73
149,2011,358.17
149,2012,288.05
149,2013,291.87
149,2014,330.55
149,2015,319.46
149,2016,345.94
149,2017,383.36
149,2018,413.85
149,2019,468.04
149,2020,503.22
149,2021,507.31
149,2022,522.44
150,2010,4.68
150,2011,31.85
150,2012,47.72
150,2013,8.43
150,2014,9.33
150,2015,17.39
150,2016,24.47
150,2017,0
150,2018,0
150,2019,46.8
150,2020,55.95
150,2021,55.1
150,2022,38.53
153,2010,1.28
153,2011,1.27
153,2012,1.61
153,2013,1.21
153,2014,1.29
153,2015,1.4
153,2016,1.43
153,2017,1.4
153,2018,1.21
153,2019,1.43
153,2020,1.65
153,2021,1.75
153,2022,1.27
154,2010,31.57
154,2011,26.81
154,2012,25.51
154,2013,25.4
154,2014,26.66
154,2015,26.33
154,2016,25.84
154,2017,26.01
154,2018,25.62
154,2019,27.48
154,2020,31.35
154,2021,27.95
154,2022,27.76
155,2010,0.43
155,2011,0.43
155,2012,0.27
155,2013,0.2
155,2014,0.25
155,2015,0.28
155,2016,0.35
155,2017,0.33
155,2018,0.36
155,2019,0.4
155,2020,0.39
155,2021,0.41
155,2022,0.6
156,2018,0.04
156,2019,0
156,2020,0.02
156,2021,0.02
156,2022,0.03
157,2010,7.63
157,2011,9.38
157,2012,10.17
157,2013,10.13
157,2014,10.8
157,2015,12.23
157,2016,11.84
157,2017,13.1
157,2018,12.4
157,2019,13.38
157,2020,15.52
157,2021,14.21
157,2022,14.17
158,2010,16.73
158,2011,26.12
158,2012,34.3
158,2013,57.62
158,2014,18.5
158,2015,26.9
158,2016,27.58
158,2017,19.8
158,2018,27.68
158,2019,45.09
158,2020,73.81
158,2021,95.81
158,2022,91.48
159,2010,4.36
159,2011,1.18
159,2012,0.74
159,2013,0.74
159,2014,7
159,2015,9.32
159,2016,0
159,2017,0
159,2018,17.65
159,2019,13.16
159,2020,11.49
159,2021,12.51
159,2022,18.41
16,2010,1348.75
16,2011,1583.96
16,2012,1588.23
16,2013,1814.07
16,2014,2465.22
16,2015,2500.45
16,2016,2569.01
16,2017,2945.9
16,2018,3316.67
16,2019,3432.85
16,2020,3681.4
16,2021,3527.39
16,2022,3745.03
162,2010,7.02
162,2011,6.43
162,2012,6.48
162,2013,7.63
162,2014,7.75
162,2015,8.42
162,2016,7.5
162,2017,7.58
162,2018,7.37
162,2019,7.89
162,2020,9.05
162,2021,8.47
162,2022,8.7
165,2010,783.62
165,2011,663.84
165,2012,538.14
165,2013,693.4
165,2014,785.14
165,2015,658.94
165,2016,777.6
165,2017,700.89
165,2018,749.19
165,2019,845.52
165,2020,1177.14
165,2021,1190.38
165,2022,1063.09
166,2010,31.29
166,2011,28.75
166,2012,26.28
166,2013,21.09
166,2014,21.48
166,2015,22.99
166,2016,20.45
166,2017,23.68
166,2018,25.16
166,2019,23.91
166,2020,29.14
166,2021,30.44
166,2022,24.62
167,2010,33.6
167,2011,31.58
167,2012,38.3
167,2013,38.3
167,2014,35.41
167,2015,39.08
167,2016,36.49
167,2017,48.95
167,2018,52.13
167,2019,48.03
167,2020,49.28
167,2021,50.9
167,2022,52.43
168,2010,1.27
168,2011,1.38
168,2012,1.61
168,2013,2.08
168,2014,2.28
168,2015,2.53
168,2016,2.39
168,2017,3.3
168,2018,3.53
168,2019,4.07
168,2020,4.81
168,2021,7.37
168,2022,6.05
169,2010,19.32
169,2011,18.81
169,2012,12.52
169,2013,21.72
169,2014,17.45
169,2015,29.35
169,2016,32.76
169,2017,24.31
169,2018,29.62
169,2019,35.74
169,2020,51.57
169,2021,48.04
169,2022,38.71
170,2010,353.25
170,2011,508.92
170,2012,457.54
170,2013,477.23
170,2014,484.69
170,2015,512.99
170,2016,385.02
170,2017,481.55
170,2018,554.88
170,2019,415.92
170,2020,464.9
170,2021,573.76
170,2022,572.43
171,2010,177.33
171,2011,108.34
171,2012,92.98
171,2013,76.55
171,2014,254.67
171,2015,416.02
171,2016,440.82
171,2017,504.78
171,2018,548.51
171,2019,501.16
171,2020,493.71
171,2021,650.91
171,2022,776.99
173,2010,36.94
173,2011,36.66
173,2012,41.63
173,2013,39.58
173,2014,35.06
173,2015,38.2
173,2016,47.01
173,2017,57.27
173,2018,154.41
173,2019,160.13
173,2020,168.31
173,2021,238.15
173,2022,216.88
174,2010,57.48
174,2011,57.69
174,2012,76.56
174,2013,43.46
174,2014,83.59
174,2015,71.17
174,2016,82.08
174,2017,70.43
174,2018,84.46
174,2019,74.28
174,2020,140.82
174,2021,145.9
174,2022,107.65
175,2010,0.08
175,2011,0.19
175,2012,0.05
175,2013,0.19
175,2014,0.02
175,2015,0
175,2016,0
175,2017,0.73
175,2018,0.05
175,2019,0
175,2020,0.01
175,2021,0.02
175,2022,0.02
176,2010,3.93
176,2011,3.61
176,2012,2.81
176,2013,2.56
176,2014,5.82
176,2015,6.47
176,2016,5.43
176,2017,6.38
176,2018,7.82
176,2019,7.04
176,2020,8.42
176,2021,8.41
176,2022,9.13
179,2019,55.04
179,2020,58.3
179,2021,53.33
179,2022,59.67
18,2019,4.74
18,2020,4.4
18,2021,2.99
18,2022,3.38
181,2010,1.44
181,2011,1.89
181,2012,1.61
181,2013,1.39
181,2014,1.34
181,2015,1.49
181,2016,1.46
181,2017,1.3
181,2018,1.51
181,2019,1.28
181,2020,1.3
181,2021,1.5
181,2022,1.33
183,2010,408.27
183,2011,419
183,2012,369.02
183,2013,404.41
183,2014,414.56
183,2015,432.87
183,2016,376.34
183,2017,389.95
183,2018,405.63
183,2019,202
183,2020,235.59
183,2021,219.28
183,2022,174.51
184,2010,1.15
184,2011,0.96
184,2012,1.39
184,2013,1.08
184,2014,2.44
184,2015,2.26
184,2016,0.29
184,2017,1.52
184,2018,2.77
184,2019,0.86
184,2020,0
184,2021,0
184,2022,5.61
185,2010,1666.56
185,2011,1921.92
185,2012,1881.6
185,2013,1895.04
185,2014,2034.97
185,2015,2025.58
185,2016,1675.8
185,2017,1713.47
185,2018,1731.28
185,2019,1672.07
185,2020,1657.48
185,2021,1301.13
185,2022,1312.96
188,2010,0
188,2011,0.03
188,2012,0.03
188,2013,0
188,2014,0
188,2015,0
188,2016,0.94
188,2017,1.26
188,2018,0
188,2019,0
188,2020,0.01
188,2021,0.01
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.96
189,2015,1.96
189,2016,2.05
189,2017,2.01
189,2018,0.01
189,2019,2.32
189,2020,3.22
189,2021,0.02
189,2022,0.01
19,2010,46.7
19,2011,45.14
19,2012,45.02
19,2013,48.2
19,2014,16.91
19,2015,16.51
19,2016,24.96
19,2017,20.22
19,2018,18.51
19,2019,17.52
19,2020,15.69
19,2021,15.89
19,2022,15.94
191,2010,1.09
191,2011,1.06
191,2012,1.06
191,2013,1.06
191,2014,1.07
191,2015,0.97
191,2016,0.97
191,2017,1.49
191,2018,1.06
191,2019,0.95
191,2020,1.65
191,2021,1.99
191,2022,1.62
193,2010,0.26
193,2011,0.18
193,2012,0.71
193,2013,0.51
193,2014,0.78
193,2015,0.61
193,2016,0.91
193,2017,0.95
193,2018,0.84
193,2019,1.35
193,2020,1.3
193,2021,1.14
193,2022,1.22
194,2010,206.7
194,2011,224.84
194,2012,226.68
194,2013,242.6
194,2014,272.03
194,2015,280.22
194,2016,282.13
194,2017,305.9
194,2018,338.12
194,2019,321.79
194,2020,375.48
194,2021,321.23
194,2022,382.77
195,2010,50.01
195,2011,54.06
195,2012,58.31
195,2013,67.85
195,2014,81.29
195,2015,76.49
195,2016,68.74
195,2017,82.45
195,2018,105.94
195,2019,116.36
195,2020,125.59
195,2021,146.1
195,2022,151.01
196,2010,1.16
196,2011,1.42
196,2012,1.21
196,2013,1.28
196,2014,1.11
196,2015,1.46
196,2016,1.36
196,2017,1.44
196,2018,1.56
196,2019,1.74
196,2020,1.95
196,2021,1.84
196,2022,1.97
197,2010,0.01
197,2011,0.02
197,2012,0.03
197,2013,0.36
197,2014,0
197,2015,0
197,2016,0
197,2017,0.68
197,2018,0.52
197,2019,0.18
197,2020,0.9
197,2021,0.01
197,2022,0.18
198,2010,9.58
198,2011,9.53
198,2012,8.38
198,2013,10.65
198,2014,10.28
198,2015,3.72
198,2016,9.77
198,2017,9.63
198,2018,9.4
198,2019,9.15
198,2020,8.39
198,2021,7.17
198,2022,7.59
199,2010,24.82
199,2011,19.76
199,2012,14.6
199,2013,14.28
199,2014,12.59
199,2015,12.74
199,2016,13.44
199,2017,11.95
199,2018,12.95
199,2019,18.99
199,2020,20.11
199,2021,15.9
199,2022,18.51
2,2014,0.21
2,2015,0.04
2,2016,0.04
2,2017,22.42
2,2018,15.29
2,2019,2.15
2,2020,0
2,2021,0
2,2022,0
20,2010,6.09
20,2011,1.9
20,2012,1.74
20,2013,1.49
20,2014,1.19
20,2015,1.37
20,2016,1.62
20,2017,1.14
20,2018,0.97
20,2019,1.28
20,2020,1.95
20,2021,2.89
20,2022,0.49
201,2010,0
201,2011,0
201,2012,2.55
201,2013,2.26
201,2014,31.5
201,2015,20.48
201,2016,9.41
201,2017,13.11
201,2018,14.09
201,2019,16.24
201,2020,25.5
201,2021,22.62
201,2022,20.18
202,2010,8.6
202,2011,10.38
202,2012,9.95
202,2013,6.28
202,2014,6.32
202,2015,10.77
202,2016,7.01
202,2017,11.54
202,2018,10.51
202,2019,13.38
202,2020,23.24
202,2021,15.82
202,2022,14.76
203,2010,344.29
203,2011,243.09
203,2012,185.4
203,2013,284.79
203,2014,104.41
203,2015,15.96
203,2016,78.34
203,2017,266.64
203,2018,319.22
203,2019,184.03
203,2020,162.03
203,2021,384.96
203,2022,304.08
207,2010,7.6
207,2011,9.18
207,2012,8.27
207,2013,9.64
207,2014,8.98
207,2015,8.47
207,2016,8.74
207,2017,12.84
207,2018,10.9
207,2019,12.04
207,2020,12.42
207,2021,11.71
207,2022,11.48
208,2010,1.56
208,2011,6.1
208,2012,9.53
208,2013,9.02
208,2014,9.85
208,2015,12.8
208,2016,20.52
208,2017,36.88
208,2018,95.47
208,2019,100.7
208,2020,112.65
208,2021,60.86
208,2022,69.99
209,2010,0.28
209,2011,0.28
209,2012,0.28
209,2013,0.19
209,2014,0.47
209,2015,0.43
209,2016,0.17
209,2017,0.59
209,2018,0.17
209,2019,0.19
209,2020,0.25
209,2021,0.29
209,2022,0.38
21,2010,1670.22
21,2011,1980.37
21,2012,1719.49
21,2013,1817.36
21,2014,1674.52
21,2015,1775.79
21,2016,1940.23
21,2017,1780.2
21,2018,1805.6
21,2019,1922.26
21,2020,2260.61
21,2021,1898.52
21,2022,1948.02
210,2010,16.32
210,2011,21.57
210,2012,19.42
210,2013,19.98
210,2014,20.25
210,2015,20.63
210,2016,19.92
210,2017,21.01
210,2018,21.07
210,2019,21.86
210,2020,25.83
210,2021,24.79
210,2022,26.23
211,2010,19.78
211,2011,21
211,2012,20.53
211,2013,19.14
211,2014,19.62
211,2015,19.52
211,2016,19.6
211,2017,19.74
211,2018,20.7
211,2019,21.6
211,2020,26.05
211,2021,26.45
211,2022,26.45
212,2010,233.45
212,2011,247.52
212,2012,182.37
212,2013,150.84
212,2014,32.67
212,2015,18.43
212,2016,15.88
212,2017,88.11
212,2018,77.7
212,2019,128.4
212,2020,343.93
212,2021,364.72
212,2022,311.96
213,2010,14.07
213,2011,15.86
213,2012,15.48
213,2013,16.1
213,2014,19.47
213,2015,17.85
213,2016,16.4
213,2017,16.71
213,2018,16.61
213,2019,16.41
213,2020,18.73
213,2021,17.29
213,2022,16.63
214,2010,391.87
214,2011,466.93
214,2012,402.3
214,2013,391.6
214,2014,480.46
214,2015,412.99
214,2016,399.83
214,2017,465.09
214,2018,437.16
214,2019,458.51
214,2020,444.56
214,2021,464.64
214,2022,392.03
215,2010,25.69
215,2011,26.69
215,2012,32.26
215,2013,39.06
215,2014,47.93
215,2015,38.16
215,2016,39.56
215,2017,39.83
215,2018,41.44
215,2019,39.89
215,2020,41.81
215,2021,42.29
215,2022,40.47
216,2010,850.47
216,2011,933.32
216,2012,755.97
216,2013,861.01
216,2014,819.78
216,2015,912.82
216,2016,641.03
216,2017,706.43
216,2018,1061.54
216,2019,994.13
216,2020,988.38
216,2021,750.99
216,2022,625.08
217,2010,2.09
217,2011,2.32
217,2012,2
217,2013,1.84
217,2014,6.05
217,2015,2.8
217,2016,1.34
217,2017,1.45
217,2018,3.38
217,2019,1.56
217,2020,1.96
217,2021,2.62
217,2022,2.42
219,2019,0.5
219,2020,0.36
219,2021,0.45
219,2022,0.36
220,2010,0.29
220,2011,2.76
220,2012,1.05
220,2013,3.14
220,2014,21.82
220,2015,21.99
220,2016,22.7
220,2017,23.7
220,2018,25.87
220,2019,26
220,2020,23.41
220,2021,24.01
220,2022,26.03
221,2010,60.3
221,2011,63.7
221,2012,41.53
221,2013,61.14
221,2014,71.9
221,2015,51.28
221,2016,52.17
221,2017,56.21
221,2018,104.83
221,2019,90.16
221,2020,119.96
221,2021,102.51
221,2022,116.69
222,2010,172.45
222,2011,217
222,2012,182.67
222,2013,195.78
222,2014,213.8
222,2015,165.9
222,2016,184.67
222,2017,201.43
222,2018,146.68
222,2019,192.04
222,2020,266.72
222,2021,215.96
222,2022,202.37
223,2010,371.24
223,2011,392.17
223,2012,400.29
223,2013,442.59
223,2014,639.56
223,2015,656.15
223,2016,783.3
223,2017,24.12
223,2018,136.85
223,2019,167.58
223,2020,278.45
223,2021,260.77
223,2022,236.36
225,2010,77.5
225,2011,124.02
225,2012,106.75
225,2013,112.57
225,2014,96.99
225,2015,146.17
225,2016,159.31
225,2017,168.17
225,2018,0
225,2019,28.44
225,2020,94.78
225,2021,89.9
225,2022,54.87
226,2010,3.66
226,2011,5.83
226,2012,5.9
226,2013,3.82
226,2014,5.05
226,2015,4.83
226,2016,5.72
226,2017,6.48
226,2018,10.73
226,2019,9.96
226,2020,10.64
226,2021,10.09
226,2022,11.44
227,2019,0.05
227,2020,0.07
227,2021,0.12
227,2022,0.08
229,2010,115.87
229,2011,176.3
229,2012,107.67
229,2013,120.42
229,2014,119.13
229,2015,120.1
229,2016,117.08
229,2017,121.03
229,2018,122.56
229,2019,156.44
229,2020,255.19
229,2021,181.19
229,2022,193.21
23,2010,0.51
23,2011,0.5
23,2012,0.43
23,2013,0.7
23,2014,0.71
23,2015,0.71
23,2016,0.94
23,2017,0.71
23,2018,0.88
23,2019,0.68
23,2020,1.21
23,2021,0.95
23,2022,1.09
230,2010,1025.27
230,2011,1136.25
230,2012,1159.62
230,2013,1253.63
230,2014,1272.09
230,2015,1180.69
230,2016,1244.39
230,2017,1225.7
230,2018,1237.86
230,2019,1432.9
230,2020,1422.07
230,2021,1434.81
230,2022,1276.94
231,2010,1498.72
231,2011,1600.99
231,2012,1683.43
231,2013,1529.21
231,2014,1554.65
231,2015,1668.34
231,2016,1780.01
231,2017,1942.99
231,2018,2160.35
231,2019,1816.52
231,2020,1633.34
231,2021,1674.03
231,2022,2025.09
233,2010,3.84
233,2011,5.6
233,2012,6.74
233,2013,6.03
233,2014,9.64
233,2015,2.58
233,2016,16.42
233,2017,15.92
233,2018,20.99
233,2019,17
233,2020,12.34
233,2021,22.94
233,2022,25.74
234,2010,5.02
234,2011,6.8
234,2012,6.35
234,2013,8.36
234,2014,7.44
234,2015,6.06
234,2016,6.61
234,2017,7.27
234,2018,6.64
234,2019,6.9
234,2020,7.43
234,2021,6.64
234,2022,6.45
235,2010,277.81
235,2011,781.17
235,2012,848.93
235,2013,1244.47
235,2014,948.44
235,2015,1018.08
235,2016,1228.29
235,2017,1292.59
235,2018,1534.25
235,2019,1308.44
235,2020,1420.92
235,2021,1193.24
235,2022,1287.48
236,2010,103.42
236,2011,106.46
236,2012,72.58
236,2013,77.54
236,2014,74.54
236,2015,80.24
236,2016,78.34
236,2017,82.28
236,2018,83.99
236,2019,69.34
236,2020,78.08
236,2021,83.3
236,2022,83.89
237,2010,821.45
237,2011,989.12
237,2012,938.56
237,2013,1093.12
237,2014,33.07
237,2015,85.13
237,2016,83.77
237,2017,46.12
237,2018,94.57
237,2019,116.7
237,2020,339.79
237,2021,508.48
237,2022,569.71
238,2010,780.05
238,2011,759.91
238,2012,1367.63
238,2013,976.93
238,2014,570.89
238,2015,728.49
238,2016,850.13
238,2017,1090.68
238,2018,1198.08
238,2019,939.91
238,2020,713.98
238,2021,1191.27
238,2022,1344.06
244,2010,0.64
244,2011,0.35
244,2012,0.39
244,2013,0.27
244,2014,0.38
244,2015,0.42
244,2016,0.54
244,2017,0.57
244,2018,0.81
244,2019,0.74
244,2020,0.76
244,2021,1.99
244,2022,1.03
249,2010,70.93
249,2011,88.3
249,2012,80.13
249,2013,90.68
249,2014,88.86
249,2015,89.3
249,2016,21.79
249,2017,21.48
249,2018,42.15
249,2019,73.04
249,2020,178.04
249,2021,165.39
249,2022,158.73
25,2010,0.3
25,2011,0.89
25,2012,0.64
25,2013,0.13
25,2014,0.25
25,2015,0.33
25,2016,0.4
25,2017,0.42
25,2018,0.49
25,2019,0.51
25,2020,0.37
25,2021,0.39
25,2022,0.5
250,2010,15
250,2011,31.68
250,2012,31.68
250,2013,31.68
250,2014,37.21
250,2015,35.16
250,2016,25.73
250,2017,33.51
250,2018,43.22
250,2019,41.39
250,2020,44.18
250,2021,50.58
250,2022,61.8
251,2010,21.94
