geo,year,scl_rice_husked_proteins_year
5504,2016,1
5504,2017,8
5504,2018,2
5504,2019,18
56,2014,58
56,2015,16
56,2016,24
56,2017,17
56,2018,14
56,2019,9
57,2010,7
57,2011,6
57,2012,2
57,2013,5
57,2014,12
57,2015,4
57,2016,12
57,2017,16
57,2018,13
57,2019,11
5707,2010,20041
5707,2011,25426
5707,2012,22273
5707,2013,21444
5707,2014,19551
5707,2015,25285
5707,2016,24813
5707,2017,23717
5707,2018,22528
5707,2019,29135
58,2010,0
58,2011,0
58,2012,80
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,204667
5801,2011,213968
5801,2012,222095
5801,2013,218582
5801,2014,247508
5801,2015,253765
5801,2016,263529
5801,2017,275378
5801,2018,269750
5801,2019,282213
5802,2010,47052
5802,2011,53070
5802,2012,54165
5802,2013,54664
5802,2014,64943
5802,2015,66127
5802,2016,72223
5802,2017,81363
5802,2018,75431
5802,2019,87142
5803,2010,8327
5803,2011,6073
5803,2012,7035
5803,2013,6980
5803,2014,4965
5803,2015,5012
5803,2016,3883
5803,2017,4508
5803,2018,3437
5803,2019,3114
5815,2010,304910
5815,2011,317843
5815,2012,315898
5815,2013,325432
5815,2014,344772
5815,2015,361246
5815,2016,373062
5815,2017,385838
5815,2018,383350
5815,2019,397825
5817,2010,266179
5817,2011,277897
5817,2012,284326
5817,2013,283213
5817,2014,307076
5817,2015,319928
5817,2016,325851
5817,2017,339456
5817,2018,326318
5817,2019,339169
59,2010,8540
59,2011,8801
59,2012,9076
59,2013,10742
59,2014,9275
59,2015,9701
59,2016,9832
59,2017,9885
59,2018,5716
59,2019,8309
60,2010,135
60,2011,1
60,2012,79
60,2013,270
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,6
60,2019,3
63,2010,17
63,2011,14
63,2012,11
63,2013,16
63,2014,16
63,2015,18
63,2016,21
63,2017,18
63,2018,13
63,2019,22
66,2010,1
66,2011,0
66,2012,9
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,54
66,2019,5
68,2010,5637
68,2011,6699
68,2012,5700
68,2013,4657
68,2014,5511
68,2015,7032
68,2016,7069
68,2017,7322
68,2018,6113
68,2019,7050
7,2010,746
7,2011,709
7,2012,644
7,2013,914
7,2014,1371
7,2015,1431
7,2016,781
7,2017,296
7,2018,318
7,2019,729
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,2
70,2018,2
70,2019,4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,1
73,2010,269
73,2011,235
73,2012,104
73,2013,246
73,2014,52
73,2015,117
73,2016,97
73,2017,91
73,2018,108
73,2019,70
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,2
75,2019,0
79,2010,1872
79,2011,1872
79,2012,1872
79,2013,1872
79,2014,1271
79,2015,1501
79,2016,1479
79,2017,969
79,2018,1187
79,2019,1443
8,2010,68
8,2011,63
8,2012,58
8,2013,57
8,2014,94
8,2015,90
8,2016,90
8,2017,86
8,2018,75
8,2019,83
80,2010,6
80,2011,7
80,2012,10
80,2013,10
80,2014,7
80,2015,5
80,2016,7
80,2017,7
80,2018,21
80,2019,48
81,2010,0
81,2011,1
81,2012,1
81,2013,2
81,2014,0
81,2015,4
81,2016,2
81,2017,12
81,2018,2
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,364
84,2011,641
84,2012,117
84,2013,136
84,2014,0
84,2015,1158
84,2016,985
84,2017,0
84,2018,0
84,2019,294
86,2010,46
86,2011,62
86,2012,75
86,2013,63
86,2014,67
86,2015,68
86,2016,69
86,2017,70
86,2018,71
86,2019,73
89,2010,115
89,2011,120
89,2012,143
89,2013,132
89,2014,151
89,2015,154
89,2016,158
89,2017,169
89,2018,172
89,2019,178
9,2010,6947
9,2011,5176
9,2012,3718
9,2013,10066
9,2014,14134
9,2015,15484
9,2016,9515
9,2017,9666
9,2018,10959
9,2019,6548
90,2010,0
90,2011,1
90,2012,16
90,2013,4
90,2014,8384
90,2015,9097
90,2016,7707
90,2017,5130
90,2018,7999
90,2019,4769
93,2010,1171
