geo,year,scl_taro_food_supply_quantity_tonnes
184,2018,194795.7
184,2019,150235.46
184,2020,164435.28
184,2021,165274.84
184,2022,171010.6
189,2010,426.73
189,2011,430.83
189,2012,430.64
189,2013,431.56
189,2014,434.01
189,2015,441.68
189,2016,436.16
189,2017,458.91
189,2018,415.45
189,2019,167.25
189,2020,241.51
189,2021,391.08
189,2022,405.09
193,2010,6866.56
193,2011,4488.32
193,2012,4424.01
193,2013,4523
193,2014,4512.49
193,2015,3600
193,2016,6064.8
193,2017,5628.22
193,2018,5502.4
193,2019,5501.8
193,2020,5450.32
193,2021,5707.75
193,2022,5811.37
194,2010,0
194,2011,0
194,2012,1483
194,2013,1585
194,2014,411
194,2015,124
194,2016,708
194,2017,1741.64
194,2018,1773.29
194,2019,2476.09
194,2020,3373.61
194,2021,2741.2
194,2022,2859.03
195,2020,0.2
197,2010,2459.03
197,2011,2515.61
197,2012,2572.85
197,2013,2630.88
197,2014,2746.54
197,2015,2807.12
197,2016,2693.05
197,2017,2429.48
197,2018,2405.85
197,2019,2627.6
197,2020,2657.91
197,2021,2526.19
197,2022,2507.55
2,2014,0.73
20,2015,0.07
20,2017,0.15
20,2018,0.01
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0.15
202,2019,0.16
202,2020,0
202,2021,0.03
202,2022,0.03
203,2010,0
203,2011,0
203,2012,38
203,2013,35
203,2014,36.32
203,2015,36.89
203,2016,37.47
203,2017,37.98
203,2018,48.92
203,2019,41.78
203,2020,33.73
203,2021,40.18
203,2022,41.28
209,2016,0.06
209,2017,0.04
210,2010,0
210,2011,0
210,2012,4
210,2013,7
210,2014,5.65
210,2015,5.8
210,2016,5.91
210,2017,5.99
210,2018,6.12
210,2019,10.03
210,2020,12.8
210,2021,12.09
210,2022,16.72
211,2010,0
211,2011,0
211,2012,9
211,2013,22
211,2014,15.88
211,2015,16.06
211,2016,16.22
211,2017,16.37
211,2018,16.5
211,2019,18.16
211,2020,22.02
211,2021,14.75
211,2022,19.26
214,2010,39361.96
214,2011,39820.67
214,2012,40117.99
214,2013,40425.12
214,2014,40879.84
214,2015,41035.89
214,2016,41259.57
214,2017,41630.7
214,2018,41603.97
214,2019,42604.16
214,2020,35877.69
214,2021,37482.08
214,2022,37406.4
216,2010,90540.18
216,2011,90975.89
216,2012,91403.79
216,2013,91819.55
216,2014,90000
216,2015,90000
216,2016,90500
216,2017,90500
216,2018,91000
216,2019,91000
216,2020,91000
216,2021,91000
216,2022,91121.92
217,2010,15674.89
217,2011,12530.62
217,2012,12821.37
217,2013,13120.54
217,2014,13296.21
217,2015,13388.71
217,2016,14507.21
217,2017,12004.11
217,2018,13312.42
217,2019,14093.59
217,2020,14403.51
217,2021,15498.11
217,2022,15714.89
219,2019,1731.72
219,2020,1864.39
219,2021,1579.74
219,2022,1970.8
220,2010,5872.78
220,2011,4962.17
220,2012,5018.22
220,2013,5613.36
220,2014,3640.23
220,2015,1739.16
220,2016,2156.38
220,2017,2882.86
220,2018,2276.21
220,2019,3867.75
220,2020,3811.85
220,2021,1798.89
220,2022,839.03
221,2010,0
221,2011,0
221,2012,16.3
221,2013,0
221,2014,0
221,2015,8.99
221,2016,18.53
221,2017,21.91
221,2018,613.22
221,2019,691.25
221,2020,707.21
221,2021,660.76
221,2022,522.92
223,2010,416.07
223,2011,417.9
223,2012,424.78
223,2013,432.03
223,2014,491.23
223,2015,499.5
223,2016,349.8
223,2017,515.96
223,2018,523.74
223,2019,38.16
223,2020,0
223,2021,0
223,2022,0
225,2014,2172.1
225,2015,5594.66
225,2016,4350.71
225,2017,4193.65
225,2018,2576.33
225,2019,2200
225,2020,2100
225,2021,2173.41
225,2022,1809.79
227,2019,11.11
227,2020,9.36
227,2021,12.92
227,2022,10.78
229,2010,0
229,2011,0
229,2012,291
229,2013,440
229,2014,377.38
229,2015,383.03
229,2016,387.73
229,2017,392.46
229,2018,416.32
229,2019,586.45
229,2020,608.08
229,2021,886.42
229,2022,968.02
231,2010,36238
231,2011,38982.5
231,2012,3212.4
231,2013,1750.7
231,2014,2237.08
231,2015,2560.14
231,2016,5694.7
231,2017,15163.53
231,2018,15257.36
231,2019,30090.19
231,2020,23099.21
231,2021,22998.34
231,2022,22821.39
237,2015,75.91
237,2016,66.32
237,2018,73.46
237,2020,0
237,2021,0
237,2022,2195.98
238,2010,521191
238,2011,551849
238,2012,551849
238,2013,758219
238,2014,895937.45
238,2015,779352.41
238,2016,759159.6
238,2017,928666.37
238,2018,977841.81
238,2019,903759
238,2020,1448222
238,2021,887668.64
238,2022,1051727.02
244,2010,18136.35
244,2011,18532.4
244,2012,18403.77
244,2013,18533.24
244,2014,20475.12
244,2015,22077.13
244,2016,23576.02
244,2017,19625.19
244,2018,19223.86
244,2019,10534.14
244,2020,13857.93
244,2021,16405.4
244,2022,16990.83
249,2016,27.04
249,2020,0
25,2010,40706.18
25,2011,42222.66
25,2012,43350.6
25,2013,44576.88
25,2014,43136.54
25,2015,44404.84
25,2016,44855.02
25,2017,45089.02
25,2018,45322.96
25,2019,44698.65
25,2020,45085.75
25,2021,47020.04
25,2022,47134.57
250,2010,57758.34
250,2011,59718.66
250,2012,61745.44
250,2013,63837.05
250,2014,66985.55
250,2015,69234.91
250,2016,68402.93
250,2017,63507.6
250,2018,63724.46
250,2019,64076.98
250,2020,64180.15
250,2021,64128.36
250,2022,64314.31
255,2010,0
255,2011,0
255,2012,0
255,2013,23
255,2014,18.74
255,2015,1.7
255,2016,9.78
255,2017,14.11
255,2018,13.29
255,2019,2.75
255,2020,51.69
255,2021,20.46
255,2022,0
256,2014,0.13
256,2015,0.1
256,2016,0.27
256,2017,0.01
256,2019,0
256,2020,0.1
256,2021,0.01
256,2022,0.19
27,2020,0.84
27,2021,0.34
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,58853
29,2011,58311
29,2012,92973
29,2013,136186
29,2014,80000
29,2015,57000
29,2016,40000
29,2017,54000
29,2018,115819.05
29,2019,147127.25
29,2020,90475.68
29,2021,88405.82
29,2022,78392.67
32,2010,556735.62
32,2011,590265.71
32,2012,499123.22
32,2013,509583.85
32,2014,528785.26
32,2015,547746.33
32,2016,565373.19
32,2017,581964.97
32,2018,599823.41
32,2019,671071.44
32,2020,624885.37
32,2021,663619.79
32,2022,682888.65
33,2010,0
33,2011,0
33,2012,2337.15
33,2013,2362.21
33,2014,2557.74
33,2015,2183.66
33,2016,2491.85
33,2017,2601.82
33,2018,2046.17
33,2019,2478.13
33,2020,2984.7
33,2021,3687.86
33,2022,3089
35,2014,0.1
35,2015,1.45
35,2017,1.13
35,2018,0.64
35,2019,0.54
35,2021,1.53
35,2022,1.48
351,2010,1547874.57
351,2011,1531402.05
351,2012,1519218.98
351,2013,1507557.23
351,2014,1638221.73
351,2015,1618792.16
351,2016,1625605
351,2017,1621586.5
351,2018,1584189.87
351,2019,1568367.38
351,2020,1558325.34
351,2021,1541348.92
351,2022,1532396.26
37,2010,129947.15
37,2011,131231.34
37,2012,132409.7
37,2013,129045.38
37,2014,131843.2
37,2015,132570.94
37,2016,131923.82
37,2017,125375.34
37,2018,128870.67
37,2019,126045.12
37,2020,126978.63
37,2021,127242.24
37,2022,126565.85
39,2010,23786.28
39,2011,22539.55
39,2012,15407.43
39,2013,14404.7
39,2014,19713.23
39,2015,13724.39
39,2016,12844.36
39,2017,19395.83
39,2018,14252.84
39,2019,17015.69
39,2020,16570.37
39,2021,16524.54
39,2022,17001.17
4,2010,0
4,2011,0
4,2012,7
4,2013,0
4,2014,0
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
40,2017,2.4
41,2010,1508276.26
41,2011,1491347.59
41,2012,1478862.37
41,2013,1466655.26
41,2014,1596853.43
41,2015,1577248.53
41,2016,1583829.44
41,2017,1579510.27
41,2018,1542194.51
41,2019,1524891.37
41,2020,1522006.46
41,2021,1503325.55
41,2022,1494457.38
45,2010,8890.58
45,2011,9218.82
45,2012,9473.48
45,2013,10043.4
45,2014,12399.86
45,2015,9845.95
45,2016,9914.92
45,2017,10048.78
45,2018,10199.05
45,2019,10333.14
45,2020,12000
45,2021,12500
45,2022,12346.52
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,1466.91
50,2011,1491.96
50,2012,1435.87
50,2013,1447.03
50,2014,1604.06
50,2015,1616.18
50,2016,1185.82
50,2017,960.07
50,2018,1016.63
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,6489653.75
5000,2011,6565752.45
5000,2012,6447162.25
5000,2013,6770006.88
5000,2014,7136171.83
5000,2015,7089151.23
5000,2016,7181531.17
5000,2017,7427299.65
5000,2018,7190505.53
5000,2019,7386211.79
5000,2020,7717363.65
5000,2021,8328065.38
5000,2022,9872472.08
5100,2010,4160269.55
5100,2011,4237209.94
5100,2012,4154652.73
5100,2013,4479424.12
5100,2014,4662690.93
5100,2015,4617379.78
5100,2016,4696705.26
5100,2017,4972856.57
5100,2018,4766291.83
5100,2019,4982411.85
5100,2020,5315709.19
5100,2021,5927460.15
5100,2022,7464502.06
5101,2010,865607.33
5101,2011,900269.38
5101,2012,870037.69
5101,2013,1102652.55
5101,2014,1164968.6
5101,2015,1029747.23
5101,2016,1056712.63
5101,2017,1289663.37
5101,2018,1407140.63
5101,2019,1320396.57
5101,2020,1837110.79
5101,2021,1274507.45
5101,2022,1436833.07
5102,2010,811166.55
5102,2011,846741.31
5102,2012,754205.02
5102,2013,763439.26
5102,2014,790306.36
5102,2015,807678.62
5102,2016,826664.5
5102,2017,839267.41
5102,2018,856925.92
5102,2019,925171.7
5102,2020,881233.95
5102,2021,922891.7
5102,2022,942880.96
5103,2010,78674.08
5103,2011,80413.42
5103,2012,82223.37
5103,2013,84132.8
5103,2014,94077.28
5103,2015,95425.4
5103,2016,72407.16
5103,2017,84135.33
5103,2018,92600
5103,2019,92906.35
5103,2020,100000
5103,2021,117000
5103,2022,125930.32
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.17
5104,2015,2.35
5104,2016,0.06
5104,2017,0.48
5104,2018,1.71
5104,2019,1.75
5104,2020,1.44
5104,2021,0.07
5104,2022,68.71
5105,2010,2404821.58
5105,2011,2409785.83
5105,2012,2448186.65
5105,2013,2529199.51
5105,2014,2613338.52
5105,2015,2684526.18
5105,2016,2740920.9
5105,2017,2759789.98
5105,2018,2409623.58
5105,2019,2643935.48
5105,2020,2497363.02
5105,2021,3613060.93
5105,2022,4958789
5200,2010,59549.65
5200,2011,61370.22
5200,2012,29312.41
5200,2013,27668.47
5200,2014,24319.91
5200,2015,26062.04
5200,2016,28518.4
5200,2017,40074.55
5200,2018,39203.38
5200,2019,50019.33
5200,2020,58596.59
5200,2021,52798.3
5200,2022,50771.66
5203,2010,36238
5203,2011,38982.5
5203,2012,5549.55
5203,2013,4112.91
5203,2014,4794.82
5203,2015,4743.8
5203,2016,8186.55
5203,2017,17765.35
5203,2018,17303.53
5203,2019,32568.32
5203,2020,26083.91
5203,2021,26686.2
5203,2022,25910.38
5204,2010,11360.2
5204,2011,11514.25
5204,2012,11705.07
5204,2013,12012.41
5204,2014,12045.9
5204,2015,12301.74
5204,2016,12392.95
5204,2017,12577.77
5204,2018,12829.25
5204,2019,4404.12
5204,2020,17759.01
5204,2021,14871.16
5204,2022,13935.98
5206,2010,9469.21
5206,2011,8402.76
5206,2012,8482.5
5206,2013,9071.08
5206,2014,7044.21
5206,2015,5200.95
5206,2016,5646.42
5206,2017,6368.95
5206,2018,5649.46
5206,2019,7127.59
5206,2020,7156.35
5206,2021,5855.51
5206,2022,4835.8
5207,2010,2482.24
5207,2011,2470.71
5207,2012,3575.28
5207,2013,2472.07
5207,2014,434.98
5207,2015,3815.55
5207,2016,2292.48
5207,2017,3362.48
5207,2018,3421.14
5207,2019,5919.3
5207,2020,7597.31
5207,2021,5385.44
5207,2022,6089.49
53,2010,1254
53,2011,1547.57
53,2012,2012.94
53,2013,1466.45
53,2014,1346.03
53,2015,1405.09
53,2016,1356.98
53,2017,1472.63
53,2018,919.4
53,2019,1492.79
53,2020,1547.09
53,2021,1616.05
53,2022,1973.18
5300,2010,1908703.53
5300,2011,1894389.88
5300,2012,1885201.81
5300,2013,1876073.17
5300,2014,2066373.18
5300,2015,2050815.69
5300,2016,2082232.25
5300,2017,2038631.62
5300,2018,2002366.4
5300,2019,1967395.24
5300,2020,1959983.09
5300,2021,1955412.45
5300,2022,1951942.72
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.35
5301,2015,0
5301,2016,0.14
5301,2017,0
5301,2018,0.36
5301,2019,0.91
5301,2020,0
5301,2021,0.67
5301,2022,0.14
5302,2010,1717792.93
5302,2011,1701290.85
5302,2012,1688485.86
5302,2013,1675995.82
5302,2014,1806324.91
5302,2015,1786235.92
5302,2016,1792368.61
5302,2017,1771174.04
5302,2018,1729241.14
5302,2019,1714301.83
5302,2020,1693829.78
5302,2021,1682656.26
5302,2022,1672503.52
5303,2010,23.03
5303,2011,43.94
5303,2012,20.95
5303,2013,18.43
5303,2014,29.77
5303,2015,44.27
5303,2016,17.42
5303,2017,6.6
5303,2018,6.25
5303,2019,12.81
5303,2020,5.34
5303,2021,156.07
5303,2022,1788.24
5304,2010,188198.63
5304,2011,190300.59
5304,2012,192435.63
5304,2013,195514.67
5304,2014,254205.57
5304,2015,255425.88
5304,2016,281829.68
5304,2017,258678.97
5304,2018,264867.61
5304,2019,244764.41
5304,2020,257116.4
5304,2021,264393.11
5304,2022,270403.41
5305,2010,2688.94
5305,2011,2754.5
5305,2012,4259.38
5305,2013,4544.25
5305,2014,5812.58
5305,2015,9109.63
5305,2016,8016.4
5305,2017,8772.01
5305,2018,8251.04
5305,2019,8315.28
5305,2020,9031.57
5305,2021,8206.33
5305,2022,7247.41
54,2010,0
54,2011,0
54,2012,22
54,2013,0
54,2014,1.3
54,2015,2.8
54,2016,4.78
54,2017,0.7
54,2018,0
54,2019,3.5
54,2020,0
54,2021,0
54,2022,7.41
5400,2010,0
5400,2011,0
5400,2012,1989.52
5400,2013,2025.5
5400,2014,2117.49
5400,2015,2547.74
5400,2016,2827.6
5400,2017,2901.61
5400,2018,3037.12
5400,2019,3339.8
5400,2020,4270.78
5400,2021,4545.89
5400,2022,3631.12
5401,2010,0
5401,2011,0
5401,2012,6
5401,2013,1
5401,2014,0.23
5401,2015,1
5401,2016,0.78
5401,2017,4.25
5401,2018,1.99
5401,2019,1.89
5401,2020,4.7
5401,2021,8.07
5401,2022,3.32
5402,2010,0
5402,2011,0
5402,2012,319.12
5402,2013,458.52
5402,2014,388.83
5402,2015,396.29
5402,2016,424.83
5402,2017,419.25
5402,2018,439.51
5402,2019,622.4
5402,2020,649.21
5402,2021,925.97
5402,2022,1017.32
5403,2010,0
5403,2011,0
5403,2012,448.7
5403,2013,366
5403,2014,409.77
5403,2015,415.31
5403,2016,415.12
5403,2017,364.95
5403,2018,430.95
5403,2019,409.73
5403,2020,348.23
5403,2021,546.36
5403,2022,377.27
5404,2010,0
5404,2011,0
5404,2012,1215.71
5404,2013,1199.98
5404,2014,1318.66
5404,2015,1735.14
5404,2016,1986.88
5404,2017,2113.16
5404,2018,2164.67
5404,2019,2305.77
5404,2020,3268.64
5404,2021,3065.48
5404,2022,2233.21
55,2010,2903.13
55,2011,2907.84
55,2012,2904.16
55,2013,2901.64
55,2014,2816.84
55,2015,2871.23
55,2016,2911.53
55,2017,2862.1
55,2018,2839.51
55,2019,2970.28
55,2020,3030.6
55,2021,3550
55,2022,3490
5500,2010,361131.02
5500,2011,372782.41
5500,2012,376005.78
5500,2013,384815.61
5500,2014,380670.32
5500,2015,392345.98
5500,2016,371247.66
5500,2017,372835.3
5500,2018,379606.8
5500,2019,383045.56
5500,2020,378803.99
5500,2021,387848.6
5500,2022,401624.53
5501,2010,0
5501,2011,0
5501,2012,7323.66
5501,2013,5979.94
5501,2014,7147
5501,2015,6544.99
5501,2016,5805.6
5501,2017,6257.4
5501,2018,6987.01
5501,2019,7328.52
5501,2020,7471.99
5501,2021,7695.64
5501,2022,7643.28
5502,2010,341474.85
5502,2011,352708.84
5502,2012,348696.87
5502,2013,358681.43
5502,2014,351404.4
5502,2015,362027.55
5502,2016,340131.45
5502,2017,345184.41
5502,2018,351805.58
5502,2019,361826.52
5502,2020,353944.91
5502,2021,360354.5
5502,2022,373348.12
5503,2010,1519.82
5503,2011,1541.17
5503,2012,1581.48
5503,2013,1621.01
5503,2014,1643.81
5503,2015,1696.31
5503,2016,1734.59
5503,2017,1768.3
5503,2018,1590.35
5503,2019,1613.54
5503,2020,1655.42
5503,2021,1800.4
5503,2022,1660.72
5504,2010,18136.35
5504,2011,18532.4
5504,2012,18403.77
5504,2013,18533.24
5504,2014,20475.12
5504,2015,22077.13
5504,2016,23576.02
5504,2017,19625.19
5504,2018,19223.86
5504,2019,12276.98
5504,2020,15731.67
5504,2021,17998.06
5504,2022,18972.41
5707,2010,1466.91
5707,2011,1491.96
5707,2012,3124.24
5707,2013,2999.99
5707,2014,3324.69
5707,2015,3761.17
5707,2016,3584.08
5707,2017,3433.78
5707,2018,3604.88
5707,2019,2713.76
5707,2020,3614.02
5707,2021,3618.5
5707,2022,2620.54
5801,2010,1237554.82
5801,2011,1273643.29
5801,2012,1244309.77
5801,2013,1478545.95
5801,2014,1613624.38
5801,2015,1479504.99
5801,2016,1538756.24
5801,2017,1742012.83
5801,2018,1868299.2
5801,2019,1763628.98
5801,2020,2274806.43
5801,2021,1721743.31
5801,2022,1891075.44
5802,2010,905747.64
5802,2011,937088.47
5802,2012,897187.66
5802,2013,1121676.81
5802,2014,1251650.84
5802,2015,1113718.87
5802,2016,1170706.61
5802,2017,1379858.84
5802,2018,1502086.61
5802,2019,1394187.28
5802,2020,1906683.38
5802,2021,1349931.04
5802,2022,1510818.23
5803,2010,389139.52
5803,2011,397684.77
5803,2012,395386.09
5803,2013,405692.55
5803,2014,398674.02
5803,2015,409047.42
5803,2016,390529.1
5803,2017,392525.67
5803,2018,398026.72
5803,2019,405436.96
5803,2020,404169.62
5803,2021,411404.68
5803,2022,424900.91
5815,2010,1763424.64
5815,2011,1831659.41
5815,2012,1710170.2
5815,2013,1953757.1
5815,2014,2050506.88
5815,2015,1934133.12
5815,2016,1980543.91
5815,2017,2225184.27
5815,2018,2363315.61
5815,2019,2342103.78
5815,2020,2808075.3
5815,2021,2282767.13
5815,2022,2467599.02
5817,2010,1427662.42
5817,2011,1467652.65
5817,2012,1445137.03
5817,2013,1685151.48
5817,2014,1828606.9
5817,2015,1700147.35
5817,2016,1742080.8
5817,2017,1956723.95
5817,2018,2094094.16
5817,2019,1986332
5817,2020,2504693.71
5817,2021,1972990.2
5817,2022,2151709.01
59,2010,78674.08
59,2011,80413.42
59,2012,82216.37
59,2013,84132.8
59,2014,94077.28
59,2015,95425.39
59,2016,72407.16
59,2017,84135.33
59,2018,92600
59,2019,92906.11
59,2020,100000
59,2021,117000
59,2022,125930.32
60,2010,0
60,2011,0
60,2012,5.82
60,2013,2.58
60,2014,2.61
60,2015,0
60,2016,0
60,2017,2.54
60,2018,1
60,2019,1.58
60,2020,0
60,2021,1.77
60,2022,1.73
66,2010,55175.09
66,2011,55838.47
66,2012,56087.89
66,2013,58535
66,2014,42460.83
66,2015,57882
66,2016,36460
