geo,year,scl_other_pulses_n_e_c_tourist_consumption
49,2018,479.52
49,2019,0.45
49,2020,0
49,2021,0
49,2022,0.1
50,2010,5.38
50,2011,6.38
50,2012,6.26
50,2013,6.48
50,2014,6.49
50,2015,6.85
50,2016,7.67
50,2017,7.67
50,2018,7.67
50,2019,14.12
50,2020,0
50,2021,0
50,2022,9.33
5000,2010,2118.28
5000,2011,1974.6
5000,2012,1889.83
5000,2013,2730.42
5000,2014,3342.1
5000,2015,2928.39
5000,2016,2854.26
5000,2017,3093.82
5000,2018,2037.83
5000,2019,465.1
5000,2020,0
5000,2021,0
5000,2022,697.85
5100,2010,105.29
5100,2011,103.23
5100,2012,155.44
5100,2013,128.69
5100,2014,418.31
5100,2015,299.04
5100,2016,176.03
5100,2017,173.05
5100,2018,170.37
5100,2019,141.63
5100,2020,0
5100,2021,0
5100,2022,143.95
5101,2010,6.12
5101,2011,4.19
5101,2012,52.34
5101,2013,51.6
5101,2014,54.64
5101,2015,61.67
5101,2016,76.12
5101,2017,76.12
5101,2018,72
5101,2019,63.68
5101,2020,0
5101,2021,0
5101,2022,55.86
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,40.03
5103,2011,25.57
5103,2012,29.14
5103,2013,10.38
5103,2014,293.85
5103,2015,151.89
5103,2016,14.53
5103,2017,14.53
5103,2018,14.53
5103,2019,14.11
5103,2020,0
5103,2021,0
5103,2022,8.44
5104,2010,15.97
5104,2011,14.64
5104,2012,13.15
5104,2013,7.68
5104,2014,12.73
5104,2015,20.86
5104,2016,15.46
5104,2017,12.47
5104,2018,13.91
5104,2019,8.21
5104,2020,0
5104,2021,0
5104,2022,18.18
5105,2010,43.17
5105,2011,58.84
5105,2012,60.81
5105,2013,59.03
5105,2014,57.09
5105,2015,64.61
5105,2016,69.93
5105,2017,69.93
5105,2018,69.93
5105,2019,55.63
5105,2020,0
5105,2021,0
5105,2022,61.47
5200,2010,448.55
5200,2011,497.01
5200,2012,534.89
5200,2013,529.57
5200,2014,510.11
5200,2015,589.09
5200,2016,674.69
5200,2017,676.34
5200,2018,675.23
5200,2019,200.13
5200,2020,0
5200,2021,0
5200,2022,130.95
5204,2010,24.69
5204,2011,23.27
5204,2012,26.25
5204,2013,27.19
5204,2014,13.54
5204,2015,36.61
5204,2016,38.1
5204,2017,38.1
5204,2018,38.1
5204,2019,37.59
5204,2020,0
5204,2021,0
5204,2022,24.74
5206,2010,423.85
5206,2011,473.74
5206,2012,508.64
5206,2013,502.38
5206,2014,496.57
5206,2015,552.49
5206,2016,636.59
5206,2017,638.25
5206,2018,637.13
5206,2019,162.54
5206,2020,0
5206,2021,0
5206,2022,106.21
5300,2010,1517.35
5300,2011,1320.79
5300,2012,1149.53
5300,2013,2019.64
5300,2014,2357.46
5300,2015,1979.75
5300,2016,1947.46
5300,2017,2188.15
5300,2018,1132.45
5300,2019,51.45
5300,2020,0
5300,2021,0
5300,2022,368.69
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,53.1
5303,2011,69.2
5303,2012,76.05
5303,2013,96.79
5303,2014,81
5303,2015,28.16
5303,2016,19.76
5303,2017,19.76
5303,2018,19.76
5303,2019,19.97
5303,2020,0
5303,2021,0
5303,2022,15.02
5304,2010,35.62
5304,2011,23.68
5304,2012,31.52
5304,2013,59.46
5304,2014,49.38
5304,2015,58.56
5304,2016,21.19
5304,2017,31.16
5304,2018,22.16
5304,2019,17.36
5304,2020,0
5304,2021,0
5304,2022,10.14
5305,2010,1428.63
5305,2011,1227.91
5305,2012,1041.97
5305,2013,1863.4
5305,2014,2227.08
5305,2015,1893.03
5305,2016,1906.51
5305,2017,2137.23
5305,2018,1090.53
5305,2019,14.12
5305,2020,0
5305,2021,0
5305,2022,343.54
5400,2010,4.86
5400,2011,6.25
5400,2012,3.82
5400,2013,3.82
5400,2014,6.66
5400,2015,6.13
5400,2016,1.19
5400,2017,1.24
5400,2018,5.43
5400,2019,0.24
5400,2020,0
5400,2021,0
5400,2022,2.3
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,4.86
5403,2011,6.25
5403,2012,3.82
5403,2013,3.82
5403,2014,6.66
5403,2015,6.13
5403,2016,1.19
5403,2017,1.24
5403,2018,5.43
5403,2019,0.24
5403,2020,0
5403,2021,0
5403,2022,2.3
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,5.4
55,2011,6.43
55,2012,7.68
55,2013,7.74
55,2014,7.15
55,2015,6.98
55,2016,7.1
55,2017,7.88
55,2018,7.67
55,2019,7.72
55,2020,0
55,2021,0
55,2022,4.89
5500,2010,42.23
5500,2011,47.32
5500,2012,46.15
5500,2013,48.69
5500,2014,49.56
5500,2015,54.38
5500,2016,54.89
5500,2017,55.03
5500,2018,54.35
5500,2019,71.66
5500,2020,0
5500,2021,0
5500,2022,51.95
5502,2010,40.54
5502,2011,45.63
5502,2012,44.46
5502,2013,44.9
5502,2014,49.42
5502,2015,54.24
5502,2016,54.75
5502,2017,54.89
5502,2018,54.21
5502,2019,71.44
5502,2020,0
5502,2021,0
5502,2022,51.8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.69
5504,2011,1.69
5504,2012,1.69
5504,2013,3.8
5504,2014,0.14
5504,2015,0.14
5504,2016,0.14
5504,2017,0.14
5504,2018,0.14
5504,2019,0.22
5504,2020,0
5504,2021,0
5504,2022,0.15
5707,2010,10.24
5707,2011,12.63
5707,2012,10.08
5707,2013,10.3
5707,2014,13.16
5707,2015,12.98
5707,2016,8.86
5707,2017,8.91
5707,2018,13.1
5707,2019,14.36
5707,2020,0
5707,2021,0
5707,2022,11.63
5801,2010,45.88
5801,2011,40.98
5801,2012,49.07
5801,2013,82.92
5801,2014,62.31
5801,2015,79.98
5801,2016,35.2
5801,2017,45.19
5801,2018,35.22
5801,2019,32.55
5801,2020,0
5801,2021,0
5801,2022,21.32
5802,2010,62.57
5802,2011,54.77
5802,2012,60.82
5802,2013,88.18
5802,2014,74.05
5802,2015,95.62
5802,2016,49.7
5802,2017,46.72
5802,2018,48.16
5802,2019,34.11
5802,2020,0
5802,2021,0
5802,2022,34.82
5803,2010,554.94
5803,2011,634.05
5803,2012,724.53
5803,2013,734.25
5803,2014,724.43
5803,2015,737.56
5803,2016,841.43
5803,2017,843.23
5803,2018,837.31
5803,2019,357.05
5803,2020,0
5803,2021,0
5803,2022,276.02
5815,2010,13.53
5815,2011,19.22
5815,2012,19.45
5815,2013,24.24
5815,2014,14.43
5815,2015,23.75
5815,2016,15.86
5815,2017,15.86
5815,2018,15.86
5815,2019,16.42
5815,2020,0
5815,2021,0
5815,2022,14.49
5817,2010,563.51
5817,2011,603.22
5817,2012,705.72
5817,2013,725.98
5817,2014,985.27
5817,2015,864.78
5817,2016,770.14
5817,2017,778.8
5817,2018,769.15
5817,2019,279.27
5817,2020,0
5817,2021,0
5817,2022,209.86
59,2010,40.03
59,2011,25.57
59,2012,29.14
59,2013,10.38
59,2014,293.85
59,2015,151.89
59,2016,14.53
59,2017,14.53
59,2018,14.53
59,2019,14.11
59,2020,0
59,2021,0
59,2022,8.44
66,2010,40.95
66,2011,43.37
66,2012,43.82
66,2013,43.51
66,2014,47.97
66,2015,52.61
66,2016,53.27
66,2017,53.27
66,2018,53.27
66,2019,67.3
66,2020,0
66,2021,0
66,2022,47.82
70,2010,1.69
70,2011,1.69
70,2012,1.69
70,2013,3.8
70,2014,0.14
70,2015,0.13
70,2016,0.14
70,2017,0.14
70,2018,0.14
70,2019,0.21
70,2020,0
70,2021,0
70,2022,0.15
8,2010,0
8,2011,0.14
8,2012,0.18
8,2013,0
8,2014,0
8,2015,0.02
8,2016,0.02
8,2017,1.31
8,2018,0.16
8,2019,0.03
8,2020,0
8,2021,0
8,2022,0.21
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,24.69
89,2011,23.27
89,2012,26.25
89,2013,27.19
89,2014,13.54
89,2015,36.61
89,2016,38.1
89,2017,38.1
89,2018,38.1
89,2019,37.59
89,2020,0
89,2021,0
89,2022,24.74
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
