geo,year,scl_sheep_production
5104,2014,5431
5104,2015,13760
5104,2016,10333
5104,2017,13790
5200,2010,7682194
5200,2011,7564827
5200,2012,7684675
5200,2013,7653385
5200,2014,69
5200,2015,107
5200,2016,17
5200,2017,31
5203,2010,4405700
5203,2011,4336400
5203,2012,4327300
5203,2013,4202100
5204,2016,1
5204,2017,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5207,2010,3276494
5207,2011,3228427
5207,2012,3357375
5207,2013,3451285
5207,2014,68
5207,2015,106
5207,2016,15
5207,2017,30
5300,2010,18209000
5300,2011,18401000
5300,2012,9684700
5300,2013,9648300
5300,2014,6892
5300,2015,8229
5300,2016,5371
5300,2017,2621
5301,2010,9018000
5301,2011,9143000
5301,2012,9268000
5301,2013,9166000
5301,2015,179
5301,2016,29
5301,2017,38
5303,2010,8769000
5303,2011,8873000
5305,2010,422000
5305,2011,385000
5305,2012,416700
5305,2013,482300
5305,2014,6892
5305,2015,8050
5305,2016,5342
5305,2017,2583
54,2014,3
54,2015,10
54,2017,36
5400,2010,17652000
5400,2011,17565400
5400,2012,17591000
5400,2013,17215800
5400,2014,131687
5400,2015,134214
5400,2016,162023
5400,2017,176770
5401,2010,10090900
5401,2011,10078500
5401,2012,9998200
5401,2013,10293500
5401,2014,87019
5401,2015,79102
5401,2016,95079
5401,2017,101102
5402,2010,104100
5402,2011,110900
5402,2012,108800
5402,2013,115900
5402,2014,10461
5402,2015,6021
5402,2016,6012
5402,2017,5004
5403,2010,6307000
5403,2011,6236000
5403,2012,6339000
5403,2013,5666400
5403,2014,29871
5403,2015,42671
5403,2016,55064
5403,2017,60114
5404,2010,1150000
5404,2011,1140000
5404,2012,1145000
5404,2013,1140000
5404,2014,4336
5404,2015,6420
5404,2016,5868
5404,2017,10550
5500,2010,28152100
5500,2011,24967363
5500,2012,25954000
5500,2013,25967000
5500,2014,34
5500,2015,1332
5500,2016,21
5501,2010,28152100
5501,2011,24967363
5501,2012,25954000
5501,2013,25967000
5501,2014,34
5501,2015,1332
5501,2016,21
5707,2010,14255000
5707,2011,14652700
5707,2012,14802000
5707,2013,14426800
5707,2014,116869
5707,2015,124119
5707,2016,153834
5707,2017,165240
5802,2010,12932455
5802,2011,12970480
5802,2012,13114375
5802,2013,13106285
5802,2014,1082
5802,2015,1900
5802,2016,162
5802,2017,38
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5815,2010,1152000
5815,2011,1213000
5815,2012,1268000
5815,2013,1306000
5815,2015,179
5815,2016,29
5815,2017,38
5817,2010,8859961
5817,2011,8970053
5817,2014,5432
5817,2015,13794
5817,2016,10334
5817,2017,13791
63,2010,45600
63,2011,47200
63,2012,42600
63,2013,46500
63,2014,80
63,2015,81
63,2016,424
63,2017,347
68,2014,227
68,2015,1345
68,2016,1971
68,2017,4225
73,2010,422000
73,2011,385000
73,2012,416700
73,2013,482300
73,2014,5332
73,2015,6216
73,2016,5037
73,2017,2389
8,2014,0
8,2017,1
97,2010,829900
97,2011,804800
97,2012,766200
97,2013,822500
97,2014,13281
97,2015,12817
97,2016,12393
97,2017,12876
98,2010,460000
98,2011,484000
98,2012,500000
98,2013,477400
98,2014,467
98,2015,659
98,2016,1426
98,2017,1662
