geo,year,scl_other_vegetables_provisionally_preserved_food_supply_quantity_tonnes
11,2011,662.19
11,2012,666.11
11,2013,670
11,2014,674.36
11,2015,679.47
11,2016,685.31
11,2017,692.2
11,2018,1495.62
11,2019,1541.73
11,2020,1198.56
11,2021,1564.54
11,2022,1289.9
110,2010,89242
110,2011,88547.41
110,2012,75496.61
110,2013,76064.79
110,2014,85955.73
110,2015,76307.7
110,2016,66904.16
110,2017,66701.89
110,2018,69032.59
110,2019,63264.27
110,2020,57447.22
110,2021,54759.15
110,2022,55822.57
112,2010,5.92
112,2011,6.17
112,2012,6.44
112,2013,6.71
112,2014,19.28
112,2015,46.5
112,2016,7.65
112,2017,17
112,2018,0
112,2019,34.37
112,2020,7.87
112,2021,16.65
112,2022,2.18
113,2010,2896.15
113,2011,1748.16
113,2012,1521.58
113,2013,1643.47
113,2014,320.94
113,2015,427.65
113,2016,338.51
113,2017,2971.81
113,2018,2813.56
113,2019,3216.51
113,2020,3554.9
113,2021,2546.05
113,2022,2448.46
114,2010,624.77
114,2011,560.56
114,2012,582.99
114,2013,610.94
114,2014,658.58
114,2015,689.67
114,2016,661.73
114,2017,752.45
114,2018,790.52
114,2019,941.85
114,2020,872.34
114,2021,922.49
114,2022,809.66
115,2010,0
115,2011,0
115,2012,0
115,2013,3.98
115,2014,1
115,2015,0.04
115,2016,0
115,2017,0
115,2018,0
115,2019,0.02
115,2020,163.51
115,2021,3401.15
115,2022,0
117,2010,51097.49
117,2011,51673.23
117,2012,52138.36
117,2013,52678.46
117,2014,56737.97
117,2015,51614.71
117,2016,52836.43
117,2017,81715.41
117,2018,86858.99
117,2019,77252.4
117,2020,65653.71
117,2021,52618.9
117,2022,58987.65
118,2021,120
118,2022,320
119,2010,203
119,2011,338
119,2012,418
119,2013,373
119,2014,377.67
119,2015,379.2
119,2016,379.6
119,2017,383.72
119,2018,386.79
119,2019,301.51
119,2020,572.85
119,2021,339.85
119,2022,604.57
12,2010,71.59
12,2011,71.62
12,2012,62.16
12,2013,39.54
12,2014,34.09
12,2015,17.91
12,2016,67.41
12,2017,68.2
12,2018,69.22
12,2019,48.44
12,2020,60.2
12,2021,26.66
12,2022,18.25
120,2010,2
120,2011,2
120,2012,10.96
120,2013,48.99
120,2014,2.51
120,2015,90.62
120,2016,0
120,2017,11.27
120,2018,4.97
120,2019,0
120,2020,1787.31
120,2021,1616.03
120,2022,960.02
121,2010,942.96
121,2011,1023.48
121,2012,1174.9
121,2013,1036.12
121,2014,2161.01
121,2015,1561.96
121,2016,1153.6
121,2017,1636.15
121,2018,1320.18
121,2019,1119.47
121,2020,773.01
121,2021,1058.85
121,2022,827.7
122,2014,27.5
122,2016,153.57
122,2017,30.09
122,2018,62.87
122,2019,34.79
122,2020,326.63
122,2021,196.3
122,2022,271.2
123,2010,2
123,2011,0
123,2012,0
123,2013,0
123,2014,1.51
123,2015,0.52
123,2016,0.02
123,2017,0.76
123,2018,1.18
123,2019,0.91
123,2020,3.89
123,2021,6.63
123,2022,57.52
124,2010,23
124,2011,23
124,2012,59
124,2013,47.2
124,2014,0.62
124,2015,11.39
124,2016,12.61
124,2017,140.76
124,2018,82.18
124,2019,144.88
124,2020,74.27
124,2021,0.59
124,2022,35.64
126,2010,461
126,2011,513
126,2012,562
126,2013,298
126,2014,463.44
126,2015,463.4
126,2016,463.6
126,2017,401.48
126,2018,111.91
126,2019,669.33
126,2020,422.17
126,2021,636.95
126,2022,678
127,2019,2.75
127,2020,3.79
127,2021,5.18
127,2022,6.55
128,2010,104
128,2011,124.75
128,2012,92.29
128,2013,96.95
128,2014,117.37
128,2015,109.42
128,2016,53.4
128,2017,9.34
128,2018,2.35
128,2019,18.47
128,2020,6.71
128,2021,17.68
128,2022,0
129,2010,413.7
129,2011,345.16
129,2012,392.95
129,2013,322.7
129,2014,364.36
129,2015,374.9
129,2016,387.86
129,2017,568.73
129,2018,532.43
129,2019,682.63
129,2020,762.59
129,2021,794.86
129,2022,737.64
13,2019,78.23
13,2020,52.47
13,2021,48.18
13,2022,90.14
130,2010,60.65
130,2011,61.22
130,2012,61.51
130,2013,64.74
130,2014,68.25
130,2015,70.16
130,2016,72.19
130,2017,73.65
130,2018,65.53
130,2019,65.09
130,2020,57.86
130,2021,59.63
130,2022,63.9
131,2010,5539
131,2011,4415
131,2012,3792
131,2013,3878
131,2014,4413.3
131,2015,6475.26
131,2016,9948.51
131,2017,5967.14
131,2018,6254.45
131,2019,6410.22
131,2020,5119.68
131,2021,4815.22
131,2022,4967.17
132,2010,827.36
132,2011,880.08
132,2012,910.44
132,2013,952.86
132,2014,1253
132,2015,1162.61
132,2016,1160.47
132,2017,707.22
132,2018,860.63
132,2019,1003.07
132,2020,721.71
132,2021,1011.79
132,2022,766.35
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,465.7
133,2015,419.1
133,2016,187.27
133,2017,507.88
133,2018,20.5
133,2019,373.41
133,2020,70.79
133,2021,20.67
133,2022,20.15
134,2010,56.59
134,2011,113.18
134,2012,37.24
134,2013,20.02
134,2014,18.45
134,2015,100.79
134,2016,73.5
134,2017,58.94
134,2018,27.07
134,2019,84.38
134,2020,21.45
134,2021,20.77
134,2022,63.34
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,24
136,2017,0
136,2018,0
136,2020,29.32
136,2021,18
136,2022,47.87
137,2010,41.06
137,2011,51.84
137,2012,77.13
137,2013,41.8
137,2014,62.88
137,2015,36.75
137,2016,30.58
137,2017,61.51
137,2018,55.57
137,2019,80.08
137,2020,109.72
137,2021,77.4
137,2022,40.41
138,2010,12218.67
138,2011,12584.32
138,2012,15672.95
138,2013,17562.47
138,2014,13455.61
138,2015,13812.19
138,2016,14142.66
138,2017,14349.39
138,2018,14632.85
138,2019,14224.87
138,2020,13396.54
138,2021,31044.21
138,2022,28052.53
14,2010,4.7
14,2011,4.67
14,2012,4.68
14,2013,4.64
14,2014,5.65
14,2015,5
14,2016,3.35
14,2017,6.22
14,2018,9.17
14,2019,22.65
14,2020,9.27
14,2021,8.97
14,2022,5.32
141,2010,25.42
141,2011,6
141,2012,0
141,2013,46.4
141,2014,33.55
141,2015,34.28
141,2016,34.77
141,2017,35.97
141,2018,0.31
141,2019,115.62
141,2020,38.75
141,2021,648.13
141,2022,641.38
143,2010,13884.34
143,2011,31479.63
143,2012,13986.96
143,2013,10275.02
143,2014,7129.78
143,2015,6209.12
143,2016,96.34
143,2017,6380.57
143,2018,570.38
143,2019,5153.77
143,2020,478.35
143,2021,26.15
143,2022,0
144,2010,18
144,2011,17.16
144,2012,17.8
144,2013,18.84
144,2014,59.36
144,2015,44.42
144,2016,16.85
144,2017,37.08
144,2018,33.72
144,2019,0
144,2020,0
144,2021,0
144,2022,6.37
145,2020,0
145,2021,0
145,2022,0.58
146,2010,2433.68
146,2011,2646.4
146,2012,1886.04
146,2013,2271.88
146,2014,2231.02
146,2015,1768.56
146,2016,1927.71
146,2017,1940.98
146,2018,1866.68
146,2019,2567.49
146,2020,1778.46
146,2021,1859.87
146,2022,1708.27
147,2010,208.54
147,2011,301.57
147,2012,313.89
147,2013,428
147,2014,348.34
147,2015,364.65
147,2016,369.44
147,2017,369.45
147,2018,370.86
147,2019,376.55
147,2020,267.86
147,2021,271.93
147,2022,134.65
148,2022,0.06
149,2010,0
149,2011,117.94
149,2012,207.85
149,2013,812.65
149,2014,1802
149,2015,2581.15
149,2016,2084.98
149,2017,2069.84
149,2018,1998.84
149,2019,1368.95
149,2020,248.97
149,2021,481.55
149,2022,21.9
150,2010,3592
150,2011,1542
150,2012,5523
150,2013,1341
150,2014,0
150,2015,2848.41
150,2016,2872.17
150,2017,17223.73
150,2018,2925.58
150,2019,1148.28
150,2020,1612.97
150,2021,21526.21
150,2022,19022.56
153,2010,0.43
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,7.73
153,2021,7.93
153,2022,0.54
154,2010,144
154,2011,127
154,2012,422
154,2013,450
154,2014,339.87
154,2015,343.91
154,2016,347.04
154,2017,1081.13
154,2018,418.08
154,2019,452.55
154,2020,322.21
154,2021,392.18
154,2022,478.11
155,2010,1.6
155,2011,1.64
155,2012,1.67
155,2013,1.71
155,2014,4.46
155,2015,1.51
155,2016,2.1
155,2017,0.12
155,2018,0.72
155,2019,0.56
155,2020,0.94
155,2021,0.89
155,2022,1.17
156,2010,742.51
156,2011,611.89
156,2012,620.45
156,2013,628.35
156,2014,476.55
156,2015,652.37
156,2016,813.06
156,2017,573.86
156,2018,545.95
156,2019,701.98
156,2020,675.77
156,2021,866.87
156,2022,728.39
157,2010,3.51
157,2011,0
157,2012,5.49
157,2013,6.4
157,2014,5.96
157,2015,6.2
157,2016,6.45
157,2017,6.73
157,2018,6.51
157,2019,1.98
157,2020,6.84
157,2021,4.73
157,2022,3.06
158,2010,1666.49
158,2011,1718.41
158,2012,1996.38
158,2013,2061.08
158,2014,2047.23
158,2015,2128.25
158,2016,2223.66
158,2017,2321.54
158,2018,2441.64
158,2019,3129.22
158,2020,2607.21
158,2021,2731.23
158,2022,2942.01
159,2010,6
159,2011,37.33
159,2012,38.7
159,2013,40.37
159,2014,34.99
159,2015,43.53
159,2016,51.89
159,2017,53.14
159,2018,37.26
159,2019,47.51
159,2020,13.55
159,2021,11.87
159,2022,12.68
16,2010,6994.11
16,2011,6339.93
16,2012,8044.75
16,2013,6767.21
16,2014,4068.98
16,2015,50.17
16,2016,4439.28
16,2017,4645.16
16,2018,4891.34
16,2019,3900.58
16,2020,3977.97
16,2021,4042.74
16,2022,4065.11
162,2010,81.39
162,2011,82.33
162,2012,83.88
162,2013,84.89
162,2014,86.31
162,2015,87.57
162,2016,88.47
162,2017,89.67
162,2018,90.54
162,2019,84.16
162,2020,103.25
162,2021,111.61
162,2022,113.12
165,2010,9747.14
165,2011,3918.94
165,2012,10729.78
165,2013,6316.1
165,2014,8609.98
165,2015,8154.75
165,2016,8630.14
165,2017,9133.86
165,2018,9911.22
165,2019,10386.53
165,2020,10699.56
165,2021,5014.7
165,2022,4998.61
166,2010,36
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,10.49
166,2017,110.86
166,2018,178.45
166,2019,83.11
166,2020,4
166,2021,1
166,2022,1.07
167,2010,1000
167,2011,3635
167,2012,2106
167,2013,995
167,2014,1180.85
167,2015,1094.51
167,2016,937.46
167,2017,930.05
167,2018,908.23
167,2019,1759.45
167,2020,1872.94
167,2021,1377.08
167,2022,1296.54
168,2010,5
168,2011,1.23
168,2012,1.27
168,2013,3.2
168,2014,0.03
168,2015,1.45
168,2016,9.3
168,2017,15.16
168,2018,19.82
168,2019,6.2
168,2020,4.17
168,2021,21.4
168,2022,4.82
169,2010,24
169,2011,18
169,2012,0
169,2013,0
169,2014,0
169,2015,17.01
169,2016,1.15
169,2017,0
169,2018,0.04
169,2019,0.08
169,2020,0.03
169,2021,0.03
169,2022,0
170,2010,11
170,2011,5
170,2012,39
170,2013,66
170,2014,37.7
170,2015,38.32
170,2016,74.17
170,2017,39.8
170,2018,40.63
170,2019,54.25
170,2020,89.03
170,2021,0.89
170,2022,3.78
171,2010,67114.66
171,2011,77803.47
171,2012,97686.6
171,2013,78441.84
171,2014,66795.05
171,2015,55916.48
171,2016,60161.39
171,2017,58826.55
171,2018,57784.11
171,2019,49972.52
171,2020,49643.22
171,2021,55372.44
171,2022,53949.96
173,2010,9635.28
173,2011,9077
173,2012,10183.1
173,2013,5031.06
173,2014,965.84
173,2015,983.31
173,2016,996.6
173,2017,4698.75
173,2018,10312.46
173,2019,8434.13
173,2020,10896.45
173,2021,22879.25
173,2022,15108.69
174,2010,1079
174,2011,636
174,2012,700
174,2013,436.8
174,2014,621.85
174,2015,488.91
174,2016,110.54
174,2017,251.91
174,2018,604.38
174,2019,766.46
174,2020,691.9
174,2021,798.11
174,2022,900.89
175,2010,1
175,2011,1
175,2012,1
175,2013,0.4
175,2014,0.6
175,2015,0
175,2016,0.03
175,2017,0
175,2018,0.06
175,2019,0
175,2020,0.07
175,2021,0
175,2022,0.07
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2.14
176,2015,3.49
176,2016,1.73
176,2017,21.56
176,2018,0.41
176,2019,1.71
176,2020,0
176,2021,6.68
176,2022,1.1
179,2019,69.31
179,2020,24
179,2021,46.2
179,2022,8.67
18,2020,72.43
18,2021,468.49
18,2022,415.47
181,2010,1762.98
181,2011,1893.2
181,2012,2014.77
181,2013,2078.83
181,2014,2042.28
181,2015,2072.33
181,2016,2102.66
181,2017,2130.76
181,2018,2155.77
181,2019,2699.47
181,2020,2900.05
181,2021,3204.15
181,2022,2714.26
183,2010,2741.72
183,2011,2737.77
183,2012,2732.76
183,2013,2752.95
183,2014,2769.21
183,2015,2789.83
183,2016,2815.48
183,2017,2856.39
183,2018,2882.97
183,2019,4271.17
183,2020,5047.83
183,2021,4600.92
183,2022,6313.56
184,2010,3
184,2011,7
184,2012,7.65
184,2013,5.55
184,2014,0
184,2015,6.17
184,2016,0
184,2017,2.58
184,2018,3.2
184,2019,0
184,2020,0
184,2021,0
184,2022,2.49
185,2010,12874
185,2011,15811
185,2012,19319
185,2013,18500
185,2014,18070.92
185,2015,17887.07
185,2016,17892.39
185,2017,18039.61
185,2018,22988.95
185,2019,20158.76
185,2020,28444.98
185,2021,56300.28
185,2022,20600
188,2010,0
188,2011,0
188,2012,0
188,2013,7.65
188,2014,6.88
188,2015,0
188,2016,0.1
188,2017,0.05
188,2018,1.92
188,2019,0.38
188,2020,6.17
188,2021,0
188,2022,0.05
189,2010,41.51
189,2011,41.89
189,2012,41.97
189,2013,42.1
189,2014,42.31
189,2015,42.63
189,2016,42.86
189,2017,43.28
189,2018,43.53
189,2019,46.72
189,2020,55.43
189,2021,39.28
189,2022,46.81
19,2010,41
19,2011,3
19,2012,13.5
19,2013,18.1
19,2014,20.46
19,2015,23.47
19,2016,13.66
19,2017,0.31
19,2018,1.87
19,2019,0
19,2020,0
19,2021,0.75
19,2022,0.37
191,2010,0
191,2011,2.99
191,2012,1.98
191,2013,3.17
191,2014,3.05
191,2015,1.34
191,2016,0.13
191,2017,0.01
191,2018,0.39
191,2019,0.65
191,2020,0.1
191,2021,0.81
191,2022,2.53
193,2010,0
193,2011,0
193,2012,1.07
193,2013,0
193,2014,1.08
193,2015,1.11
193,2016,1.39
193,2017,1.15
193,2018,1.18
193,2019,0.01
193,2020,0.08
193,2021,0.4
193,2022,0.13
194,2010,32177.76
194,2011,29186.37
194,2012,35147.45
194,2013,35927.38
194,2014,19524.47
194,2015,10331.54
194,2016,12785.93
194,2017,13165.25
194,2018,12781.19
194,2019,7055.26
194,2020,17329.2
194,2021,10113.25
194,2022,6879.29
195,2010,62
195,2011,40
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,36.24
195,2017,0
195,2018,0
195,2019,55.84
195,2020,147.9
195,2021,96.85
195,2022,113.22
196,2010,5.92
196,2011,6.1
196,2012,7.32
196,2013,6.45
196,2014,4.43
196,2015,11.33
196,2016,21.79
196,2017,4.9
196,2018,7.11
196,2019,12.46
196,2020,3.21
196,2021,14.31
196,2022,6.2
197,2014,31.34
197,2015,6.1
197,2016,18.93
197,2017,0.02
197,2018,0.19
197,2020,0.33
197,2021,0.42
197,2022,7
198,2010,680
198,2011,780
198,2012,703
198,2013,960
198,2014,821.31
198,2015,827.82
198,2016,707.07
198,2017,622.21
198,2018,538.95
198,2019,491.46
198,2020,509.61
198,2021,554.45
198,2022,581.65
199,2010,1952.69
199,2011,1814.04
199,2012,2475.77
199,2013,2343.11
199,2014,2012.47
199,2015,2036.79
199,2016,2058.27
199,2017,2077.08
199,2018,2445.2
199,2019,3296.9
199,2020,3748.86
199,2021,4459.71
199,2022,5059.23
2,2015,285.23
2,2016,145.84
2,2017,87.85
2,2018,58.09
2,2019,3.01
2,2020,2.74
2,2021,0.77
2,2022,2.45
20,2010,1463.53
20,2011,484.3
20,2012,551.06
20,2013,222.94
20,2014,166.04
20,2015,125.07
20,2016,157.05
20,2017,100.03
20,2018,14.74
20,2019,86.29
20,2020,71.83
20,2021,110.1
20,2022,181.6
201,2010,0
201,2011,0
201,2012,3.43
201,2013,12.8
201,2014,3.21
201,2015,0
201,2016,4.22
201,2017,0.32
201,2018,2.13
201,2019,0.73
201,2020,9.52
201,2021,35.5
201,2022,0.11
202,2010,4792.66
202,2011,4566
202,2012,4664.89
202,2013,2154.27
202,2014,442.99
202,2015,2124.45
202,2016,13.91
202,2017,17.74
202,2018,85.11
202,2019,815.44
202,2020,787.67
202,2021,762.3
202,2022,866.71
203,2010,17127
203,2011,1523
203,2012,4925
203,2013,3263
203,2014,0
203,2015,1088
203,2016,0.13
203,2017,0.1
203,2018,1206.36
203,2019,732.67
203,2020,1274.82
203,2021,30747.95
203,2022,28865.36
207,2010,66.23
207,2011,37.98
207,2012,38.77
207,2013,39.62
207,2014,40.09
207,2015,39.62
207,2016,38.51
207,2017,38.5
207,2018,39.34
207,2019,38
207,2020,68.16
207,2021,92.93
207,2022,167.05
208,2010,190.42
208,2011,150.8
208,2012,157.42
208,2013,164.3
208,2014,167.47
208,2015,173.87
208,2016,191.78
208,2017,188.97
208,2018,201.22
208,2019,121.53
208,2020,121.19
208,2021,113.64
208,2022,93.4
209,2010,179
209,2011,179
209,2012,172.38
209,2013,10.62
209,2014,17.08
209,2015,9.74
209,2016,6.8
209,2017,0.3
209,2018,21.5
209,2019,9.75
209,2020,23.16
209,2021,15.86
209,2022,6.47
21,2010,10025.41
21,2011,10270.77
21,2012,10415.52
21,2013,10617.71
21,2014,10692.12
21,2015,10529.83
21,2016,10378.86
21,2017,10467.04
21,2018,10600.2
21,2019,12454.29
21,2020,11063.13
21,2021,9931.85
21,2022,11714.21
210,2010,388
210,2011,459
210,2012,725
210,2013,240
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,713
211,2011,574
211,2012,593
211,2013,562
211,2014,592.73
211,2015,505.66
211,2016,546.75
211,2017,499.44
211,2018,536.93
211,2019,609.72
211,2020,631.14
211,2021,1312.56
211,2022,768.75
212,2010,10547.6
212,2011,10799.96
212,2012,8905.26
212,2013,7661.11
212,2014,6797.05
212,2015,6293.08
212,2016,7983.57
212,2017,9755.89
212,2018,9613.83
212,2019,9442.97
212,2020,8624.56
212,2021,3496.18
212,2022,2166.78
213,2014,550.86
213,2015,0.5
213,2016,46.87
213,2017,146.88
213,2018,119.36
213,2019,0.23
213,2020,0
213,2021,0.12
213,2022,10.91
214,2010,64968.1
214,2011,65946.82
214,2012,66551.98
214,2013,67184.95
214,2014,68167.66
214,2015,68458.84
214,2016,68918.81
214,2017,69739.78
214,2018,70561.52
214,2019,71829.5
214,2020,67296.45
214,2021,67351
214,2022,67552.29
215,2010,39456.23
215,2011,39275.96
215,2012,50249.9
215,2013,44362.02
215,2014,31613.35
215,2015,33060.65
215,2016,34575.91
215,2017,36135.23
215,2018,37573.9
215,2019,40154.23
215,2020,40582.21
215,2021,39993.7
215,2022,27318.42
216,2010,14196.33
216,2011,11747.93
216,2012,11016.91
216,2013,10532.37
216,2014,7243.74
216,2015,9367.16
216,2016,12621.09
216,2017,11903.99
216,2018,10819.04
216,2019,12302.53
216,2020,13832.44
216,2021,12287.51
216,2022,13705.49
217,2010,0
217,2011,21
217,2012,0
217,2013,0
217,2014,23.55
217,2015,40.34
217,2016,30.27
217,2017,20.58
217,2018,0
217,2019,4.46
217,2020,5
217,2021,19.69
217,2022,3.93
219,2019,1.19
219,2022,0.03
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,7.96
220,2016,4.12
220,2017,102.9
220,2018,34.1
220,2019,13.63
220,2020,0
220,2021,22.25
220,2022,3.97
221,2010,15.22
221,2011,23.85
221,2012,17.15
221,2013,5.6
221,2014,17.59
221,2015,18.62
221,2016,24.97
221,2017,19.89
221,2018,61.8
221,2019,22.63
221,2020,0
221,2021,0
221,2022,39.8
222,2010,439.47
222,2011,448.7
222,2012,458.36
222,2013,638.29
222,2014,472.53
222,2015,477.64
222,2016,482.73
222,2017,489.81
222,2018,500.64
222,2019,49.56
222,2020,0
222,2021,644.42
222,2022,385.88
223,2010,18272.01
223,2011,21136.27
223,2012,23970.22
223,2013,22657.88
223,2014,21661.23
223,2015,22424.72
223,2016,22942.18
223,2017,23919.48
223,2018,24379.98
223,2019,26979.98
223,2020,30988.36
223,2021,31965.18
223,2022,36245.39
225,2010,214
225,2011,386
225,2012,237
225,2013,110.1
225,2014,0
225,2015,0
225,2016,40.54
225,2017,169.38
225,2018,211.77
225,2019,76.15
225,2020,461.44
225,2021,87.22
225,2022,351.76
226,2010,20.51
226,2011,21.5
226,2012,30.89
226,2013,23.11
226,2014,24.21
226,2015,25.34
226,2016,26.42
226,2017,0
226,2018,5.14
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.09
227,2020,0.03
227,2021,0.1
227,2022,0.1
229,2010,13838.61
229,2011,13337.59
229,2012,10085.46
229,2013,11337.39
229,2014,11877.28
229,2015,12015.93
229,2016,12136.3
229,2017,12256.81
229,2018,12387.9
229,2019,12836.89
229,2020,14229.33
229,2021,10635.83
229,2022,9670.57
23,2010,5.34
23,2011,5.46
23,2012,5.63
23,2013,5.72
23,2014,17.96
23,2015,8.09
23,2016,8.44
23,2017,2.28
23,2018,5.83
23,2019,3.74
23,2020,3.66
23,2021,3.77
23,2022,0.97
230,2010,3008.15
230,2011,3066.73
230,2012,3062.96
230,2013,3178.45
230,2014,2922.38
230,2015,2795.28
230,2016,2812.9
230,2017,2831.11
230,2018,2856.8
230,2019,3310.46
230,2020,3406.69
230,2021,3539.62
230,2022,3724.89
231,2010,14997
231,2011,13564
231,2012,13599
231,2013,9583
231,2014,10628.42
231,2015,12575.77
231,2016,12669.77
231,2017,11947.02
231,2018,12879.41
231,2019,10018.62
231,2020,17359.09
231,2021,18848.08
231,2022,21733.7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.03
233,2018,0.03
233,2019,0.17
233,2020,0.75
233,2021,16.13
233,2022,1.66
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,32
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0.12
234,2022,3.6
235,2010,0
235,2011,512.4
235,2012,534.05
235,2013,556.22
235,2014,581.04
235,2015,605.31
235,2016,625.63
235,2017,1390.65
235,2018,698.17
235,2019,905.05
235,2020,625.59
235,2021,788.04
235,2022,202.61
236,2010,1499
236,2011,2633
236,2012,1625
236,2013,2633.6
236,2014,2367.91
236,2015,1660.9
236,2016,63.99
236,2017,0.02
236,2018,0
236,2019,0
236,2020,468.7
236,2021,663.72
236,2022,696.71
237,2010,58866.55
237,2011,61965.42
237,2012,64723.02
237,2013,67697.42
237,2014,71274.2
237,2015,79174.72
237,2016,78959.23
237,2017,83260.7
237,2018,88244.38
237,2019,93130.14
237,2020,82495.52
237,2021,72322.22
237,2022,80170.08
238,2010,8482.83
238,2011,7467.68
238,2012,7987.55
238,2013,8654.71
238,2014,7305.2
238,2015,8264.67
238,2016,11465.46
238,2017,9807.34
238,2018,9922.6
238,2019,9883.64
238,2020,9899.6
238,2021,7966.1
238,2022,9203.85
244,2010,2.99
244,2011,0
244,2012,29.3
244,2013,12.66
244,2014,12.26
244,2015,8.43
244,2016,13.06
244,2017,8.33
244,2018,22.05
244,2019,15.27
244,2020,0.19
244,2021,13.34
244,2022,22.05
249,2010,45.32
249,2011,0
249,2012,546.98
249,2013,587.78
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0.88
25,2013,0.9
25,2014,0.41
25,2015,12.38
25,2016,1.11
25,2017,5.41
25,2018,5.98
25,2019,1.31
25,2020,0.8
250,2010,16.82
250,2011,17.75
250,2012,18.74
250,2013,19.95
250,2014,17.06
250,2015,27.73
250,2016,22.82
250,2017,19.15
250,2018,39.28
250,2019,29.06
250,2020,0.37
250,2021,5.05
250,2022,5.84
251,2010,1790.1
251,2011,2177.9
251,2012,2285.11
251,2013,2375.06
251,2014,2462.13
251,2015,2536.93
251,2016,2619.95
251,2017,2703.95
251,2018,2757.16
251,2019,2632.8
251,2020,4996.35
251,2021,5066.84
251,2022,7476.32
255,2010,4492
255,2011,5793
255,2012,7877
255,2013,5777
255,2014,5732.26
255,2015,1839.08
255,2016,3352.72
255,2017,5672.03
255,2018,6120.21
255,2019,836.27
255,2020,5521.12
255,2021,3177.6
255,2022,13616.96
256,2010,98
256,2011,116
256,2012,76
256,2013,65
