geo,year,scl_milk_products_of_natural_constituents_nes_food_supply_quantity_tonnes
113,2017,79
113,2018,79
113,2019,86
114,2010,51
114,2011,11
114,2012,11
114,2013,9
114,2014,28
114,2015,8
114,2016,14
114,2017,19
114,2018,8
114,2019,56
115,2010,3
115,2011,0
115,2012,0
115,2013,1
115,2014,7
115,2015,4
115,2016,2
115,2017,48
115,2018,54
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,17
116,2018,349
116,2019,100
117,2010,23466
117,2011,24146
117,2012,14928
117,2013,22241
117,2014,23782
117,2015,18639
117,2016,23412
117,2017,28284
117,2018,33183
117,2019,36999
118,2010,0
118,2011,0
118,2012,0
118,2013,3023
118,2014,67200
118,2015,6052
118,2016,172
118,2017,0
118,2018,0
118,2019,0
119,2015,253
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,1
12,2016,2
12,2017,0
12,2018,0
12,2019,1
120,2014,2595
120,2015,3038
120,2016,3204
120,2017,11685
120,2019,496
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,145
121,2016,121
121,2017,35
121,2018,48
121,2019,190
122,2014,290
122,2015,187
122,2016,237
122,2017,48
122,2018,503
122,2019,891
123,2014,2
123,2016,0
123,2018,0
123,2019,5
124,2010,22
124,2011,204
124,2012,76
124,2013,2589
124,2014,37
124,2015,173
124,2016,313
124,2017,41
124,2018,359
124,2019,517
128,2017,1
129,2010,1
129,2011,11
129,2012,0
129,2013,7
129,2014,5
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,44
131,2019,0
132,2010,1422
132,2011,1330
132,2012,0
132,2013,0
132,2014,3
132,2015,0
132,2016,4
132,2017,194
132,2018,84
132,2019,1
133,2010,26
133,2011,27
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,88
133,2017,300
133,2018,47
133,2019,0
134,2010,138
134,2011,118
134,2012,21
134,2013,11
134,2014,18
134,2015,26
134,2016,23
134,2017,47
134,2018,13
134,2019,36
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,19
136,2015,395
136,2016,0
136,2017,0
136,2018,0
136,2019,21
137,2010,5
137,2011,4
137,2012,6
137,2013,9
137,2014,7
137,2015,3
137,2016,8
137,2017,6
137,2018,8
137,2019,6
138,2010,10608
138,2011,9733
138,2012,9467
138,2013,7905
138,2014,8151
138,2015,7503
138,2016,8400
138,2017,8906
138,2018,13019
138,2019,11088
14,2010,0
14,2011,1
14,2012,2
14,2013,4
14,2014,5
14,2015,4
14,2016,2
14,2017,2
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,68
141,2015,2
141,2016,0
141,2017,4
141,2018,8
141,2019,66
143,2010,18512
143,2011,16341
143,2012,19255
143,2013,26617
143,2014,19926
143,2015,16497
143,2016,16842
143,2017,20545
143,2018,23730
143,2019,20197
146,2010,149
146,2011,125
146,2012,141
146,2013,132
146,2014,62
146,2015,46
146,2016,49
146,2017,32
146,2018,1060
146,2019,409
147,2010,0
147,2011,0
147,2012,91
147,2013,202
147,2014,373
147,2015,471
147,2016,395
147,2017,363
147,2018,471
147,2019,153
149,2010,39
149,2011,54
149,2012,98
149,2013,8
149,2014,13
149,2015,4
149,2016,19
149,2017,12
149,2018,19
149,2019,9
153,2010,10
153,2011,18
153,2012,14
153,2013,0
153,2014,11
153,2015,0
153,2016,30
153,2017,45
153,2018,0
153,2019,19
154,2010,398
154,2011,694
154,2012,222
154,2013,419
154,2014,8
154,2015,10
154,2016,5
154,2017,33
154,2018,27
154,2019,54
155,2010,2
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,36
155,2016,8
155,2017,0
155,2018,0
155,2019,0
157,2010,0
157,2011,0
157,2012,15
157,2013,4
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,100
158,2010,7
158,2011,3
158,2012,0
158,2013,24
158,2014,0
158,2015,0
158,2016,0
158,2017,156
158,2018,2
158,2019,118
159,2010,20
159,2011,20
159,2012,20
159,2013,20
159,2014,186
159,2015,63
159,2016,10
159,2017,174
159,2018,287
159,2019,196
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,211
16,2015,210
16,2016,446
16,2017,333
16,2018,154
16,2019,480
162,2010,77
162,2011,111
162,2012,240
162,2013,347
162,2014,321
162,2015,233
162,2016,207
162,2017,160
162,2018,0
162,2019,0
165,2010,459
165,2011,589
165,2012,445
165,2013,174
165,2014,1163
165,2015,1196
165,2016,932
165,2017,678
165,2018,988
165,2019,1521
166,2010,125
166,2011,1458
166,2012,2074
166,2013,2651
166,2014,5019
166,2015,3890
166,2016,5866
166,2017,6378
166,2018,2234
166,2019,2286
167,2010,524
167,2011,132
167,2012,2583
167,2013,269
167,2014,580
167,2015,239
167,2016,121
167,2017,498
167,2018,0
167,2019,0
168,2010,15
168,2011,10
168,2012,0
168,2013,0
168,2014,5
168,2015,6
168,2016,1
168,2017,0
168,2018,2
168,2019,6
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,2
169,2017,7
169,2018,10
169,2019,231
170,2010,879
170,2011,848
170,2012,380
170,2013,839
170,2014,730
170,2015,725
170,2016,695
170,2017,371
170,2018,782
170,2019,803
171,2010,712
171,2011,1384
171,2012,1514
171,2013,1309
171,2014,2200
171,2015,995
171,2016,1203
171,2017,1279
171,2018,948
171,2019,986
173,2010,212
173,2011,0
173,2012,0
173,2013,612
173,2014,3670
173,2015,3177
173,2016,3660
173,2017,3657
173,2018,951
173,2019,2259
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,217
174,2015,1216
174,2016,912
174,2017,717
174,2018,0
174,2019,0
176,2014,36
176,2015,3
176,2017,18
181,2010,7
181,2011,25
181,2012,47
181,2013,3
181,2014,113
181,2015,22
181,2016,1
181,2017,0
181,2018,7
181,2019,0
183,2010,1203
183,2011,2542
183,2012,4805
183,2013,6739
183,2014,6808
183,2015,7747
183,2016,9571
183,2017,10773
183,2018,10810
183,2019,11522
184,2010,1
184,2011,5
184,2012,2
184,2013,4
184,2014,0
184,2015,3
184,2016,4
184,2017,1
184,2018,4
184,2019,2
185,2010,1911
185,2011,1879
185,2012,5704
185,2013,6091
185,2014,4254
185,2015,1857
185,2016,6420
185,2017,5695
185,2018,2830
185,2019,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,8
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,8
19,2011,19
19,2012,11
19,2013,40
19,2014,47
19,2015,1
19,2016,31
19,2017,0
19,2018,105
19,2019,80
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2010,0
193,2011,0
193,2012,1
193,2013,5
193,2014,4
193,2015,2
193,2016,0
193,2017,1
193,2018,1
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,7
195,2011,6
195,2012,1
195,2013,3
195,2014,0
195,2015,7
195,2016,2
195,2017,0
195,2018,0
195,2019,71
196,2010,67
196,2011,81
196,2012,90
196,2013,0
196,2014,94
196,2015,39
196,2016,64
196,2017,33
196,2018,5
196,2019,2
198,2010,103
198,2011,62
198,2012,69
198,2013,542
198,2014,2040
198,2015,1091
198,2016,460
198,2017,417
198,2018,207
198,2019,208
199,2010,204
199,2011,93
199,2012,0
199,2013,967
199,2014,330
199,2015,300
199,2016,281
199,2017,438
199,2018,281
199,2019,1455
2,2014,1073
2,2015,1
2,2016,444
2,2017,1268
2,2018,281
2,2019,0
20,2010,29
20,2011,245
20,2012,197
20,2013,126
20,2014,152
20,2015,105
20,2016,92
20,2017,90
20,2018,68
20,2019,46
202,2010,1193
202,2011,347
202,2012,471
202,2013,77
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,9471
203,2011,10621
203,2012,11807
203,2013,10919
203,2014,10133
203,2015,11336
203,2016,6119
203,2017,10665
203,2018,11612
203,2019,11788
207,2010,10
207,2011,17
207,2012,26
207,2013,16
207,2014,17
207,2015,24
207,2016,46
207,2017,64
207,2018,18
207,2019,0
208,2014,240
208,2016,32
208,2017,72
208,2018,72
208,2019,21
209,2010,15
209,2011,14
209,2012,14
209,2013,14
209,2014,3
209,2015,36
209,2016,9
209,2017,26
209,2018,26
209,2019,0
21,2010,1212
21,2011,2064
21,2012,2085
21,2013,2672
21,2014,2994
21,2015,2269
21,2016,2967
21,2017,2235
21,2018,1594
21,2019,3729
210,2010,2291
210,2011,3084
210,2012,22247
210,2013,21566
210,2014,49005
210,2015,47067
210,2016,42799
210,2017,40674
210,2018,21392
210,2019,23652
214,2010,83
214,2011,150
214,2012,66
214,2013,61
214,2014,42
214,2015,26
214,2016,11
214,2017,77
214,2018,130
214,2019,229
215,2010,19
215,2011,1
215,2012,0
215,2013,8
215,2014,0
215,2015,1
215,2016,7
215,2017,0
215,2018,2
215,2019,3
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4
220,2011,10
220,2012,6
220,2013,58
220,2014,99
220,2015,14
220,2016,327
220,2017,78
220,2018,23
220,2019,25
221,2010,2
221,2011,4
221,2012,30
221,2013,488
221,2014,2219
221,2015,4440
221,2016,3375
221,2017,51
221,2018,118
221,2019,304
222,2010,1187
222,2011,2076
222,2012,2973
222,2013,2431
222,2014,3129
222,2015,1779
222,2016,3342
222,2017,3385
222,2018,1050
222,2019,2464
223,2010,0
223,2011,0
223,2012,136
223,2013,0
223,2014,0
223,2015,171
223,2016,0
223,2017,0
223,2018,343
223,2019,0
225,2010,119.73
225,2011,259.93
225,2012,239.97
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,267.62
225,2018,400.15
225,2019,308.21
226,2010,0
226,2011,2
226,2012,11
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,12
226,2019,2
229,2010,1628
229,2011,2913
229,2012,3110
229,2013,2750
229,2014,136
229,2015,1159
229,2016,3364
229,2017,25917
229,2018,34000
229,2019,33300
23,2010,18
23,2011,2
23,2012,4
23,2013,8
23,2014,27
23,2015,21
23,2016,25
23,2017,45
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,13444
231,2011,10145
231,2012,10625
231,2013,3410
231,2014,0
231,2015,13705
231,2016,25965
231,2017,15820
231,2018,8000
231,2019,8181
233,2010,54
233,2011,43
233,2012,34
233,2013,25
233,2014,57
233,2015,403
233,2016,224
233,2017,96
233,2018,293
233,2019,398
234,2010,37
234,2011,319
234,2012,17
234,2013,0
234,2014,0
234,2015,18
234,2016,43
234,2017,64
234,2018,102
234,2019,116
235,2014,256
235,2015,26
235,2016,850
235,2017,703
235,2018,768
235,2019,471
236,2010,2
236,2011,198
236,2012,271
236,2013,0
236,2014,100
236,2015,0
236,2016,0
236,2017,25
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,65
238,2015,91
238,2016,40
238,2017,62
238,2018,3
238,2019,0
244,2010,0
244,2011,0
244,2012,8
244,2013,1
244,2014,4
244,2015,7
244,2016,75
244,2017,17
244,2018,16
244,2019,12
249,2010,486
249,2011,0
249,2012,0
249,2013,369
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,2
25,2012,0
25,2013,0
25,2014,0
25,2015,2
25,2016,0
25,2017,0
25,2018,6
25,2019,0
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,5
250,2015,1
250,2016,7
250,2017,1
250,2018,0
250,2019,5
251,2010,4
251,2011,0
251,2012,6
251,2013,13
251,2014,22
251,2015,17
251,2016,92
251,2017,71
251,2018,88
251,2019,109
255,2010,4331
255,2011,0
255,2012,0
255,2013,0
255,2014,12437
255,2015,0
255,2016,4482
255,2017,4866
255,2018,0
255,2019,0
256,2010,55
256,2011,117
256,2012,166
256,2013,160
256,2014,115
256,2015,153
256,2016,175
256,2017,171
256,2018,148
256,2019,151
27,2010,1640
27,2011,1628
27,2012,1292
27,2013,1676
27,2014,1308
27,2015,1224
27,2016,842
27,2017,590
27,2018,560
27,2019,998
272,2010,1332
272,2011,658
272,2012,414
272,2013,278
272,2014,486
272,2015,567
272,2016,241
272,2017,391
272,2018,926
272,2019,1128
273,2010,20
273,2011,29
273,2012,24
273,2013,24
273,2014,12
273,2015,16
273,2016,18
273,2017,14
273,2018,11
273,2019,16
276,2010,17
276,2011,18
276,2012,0
276,2013,0
276,2014,70
276,2015,15
276,2016,47
276,2017,28
276,2018,85
276,2019,40
28,2014,280
28,2015,476
28,2016,3623
28,2017,468
28,2018,224
28,2019,25
29,2014,0.12
29,2015,0.1
29,2016,0.06
29,2017,0
29,2018,0.17
29,2019,1.02
3,2010,239
3,2011,329
3,2012,356
3,2013,610
3,2014,0
3,2015,76
3,2016,0
3,2017,736
3,2018,0
3,2019,781
32,2010,1
32,2011,1
32,2012,0
32,2013,41
32,2014,0
32,2015,6
32,2016,4
32,2017,2
32,2018,0
32,2019,19
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,3
35,2012,3
35,2013,5
35,2014,34
35,2015,34
35,2016,268
35,2017,12
35,2018,4
35,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,13
37,2015,15
37,2016,0
37,2017,0
37,2018,1
37,2019,0
39,2014,1
39,2018,13
4,2010,35
4,2011,6
4,2012,0
4,2013,1
4,2014,13
4,2015,10
4,2016,8
4,2017,30
4,2018,63
4,2019,55
40,2010,585
40,2011,747
40,2012,1399
40,2013,1390
40,2014,1152
40,2015,936
40,2016,895
40,2017,833
40,2018,839
40,2019,1106
41,2010,1346
41,2011,1537
41,2012,1696
41,2013,3425
41,2014,3151
41,2015,2367
41,2016,2174
41,2017,2502
41,2018,2036
41,2019,2250
44,2010,2
44,2011,54
44,2012,58
44,2013,108
44,2014,9
44,2015,0
44,2016,9
44,2017,16
44,2018,0
44,2019,109
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2015,0
46,2017,0
46,2018,0
49,2010,79
49,2011,27
49,2012,21
49,2013,156
49,2014,84
49,2015,168
49,2016,58
49,2017,522
49,2018,33
49,2019,66
50,2010,44
50,2011,28
50,2012,9
50,2013,1
50,2014,27
50,2015,14
50,2016,58
50,2017,38
50,2018,30
50,2019,32
5000,2010,151487.73
5000,2011,192576.93
5000,2012,196553.97
5000,2013,216522
5000,2014,310095.12
5000,2015,251197.1
5000,2016,290457.06
5000,2017,331263.62
5000,2018,259830.31
5000,2019,246640.23
5100,2010,27973
5100,2011,37619
5100,2012,31686
5100,2013,36248
5100,2014,32875.12
5100,2015,31326.1
5100,2016,35357.06
5100,2017,42024
5100,2018,33917.17
5100,2019,39514.02
5101,2010,155
5101,2011,140
5101,2012,173
5101,2013,53
5101,2014,334.12
5101,2015,184.1
5101,2016,230.06
5101,2017,192
5101,2018,138.16
5101,2019,182.02
5102,2010,2
5102,2011,1
5102,2012,1
5102,2013,46
5102,2014,23
5102,2015,24
5102,2016,11
5102,2017,4
5102,2018,15
5102,2019,24
5103,2010,26357
5103,2011,36759
5103,2012,30655
5103,2013,35603
5103,2014,31312
5103,2015,29082
5103,2016,33696
5103,2017,40534
5103,2018,31848
5103,2019,37141
5104,2010,1237
5104,2011,606
5104,2012,773
5104,2013,419
5104,2014,818
5104,2015,799
5104,2016,733
5104,2017,527
5104,2018,1068
5104,2019,1090
5105,2010,222
5105,2011,113
5105,2012,84
5105,2013,127
5105,2014,388
5105,2015,1237
5105,2016,687
5105,2017,767
5105,2018,848
5105,2019,1077
52,2010,164
52,2011,183
52,2012,421
52,2013,325
52,2014,103
52,2015,26
52,2016,48
52,2017,107
52,2018,114
52,2019,127
5200,2010,27405
5200,2011,25892
5200,2012,26781
5200,2013,19549
5200,2014,20207
5200,2015,30893
5200,2016,49230
5200,2017,41337
5200,2018,33484
5200,2019,34200
5203,2010,13444
5203,2011,10145
5203,2012,10625
5203,2013,3410
5203,2014,0
5203,2015,13705
5203,2016,25965
5203,2017,15820
5203,2018,8000
5203,2019,8181
5204,2010,11110
5204,2011,11439
5204,2012,11872
5204,2013,10841
5204,2014,13671
5204,2015,11719
5204,2016,16085
5204,2017,19420
5204,2018,19848
5204,2019,18040
5206,2010,115
5206,2011,42
5206,2012,32
5206,2013,233
5206,2014,1487
5206,2015,1496
5206,2016,2492
5206,2017,2482
5206,2018,2185
5206,2019,1805
5207,2010,2736
5207,2011,4266
5207,2012,4252
5207,2013,5065
5207,2014,5049
5207,2015,3973
5207,2016,4688
5207,2017,3615
5207,2018,3451
5207,2019,6174
53,2018,150
53,2019,150
5300,2010,39471.73
5300,2011,40550.93
5300,2012,33818.97
5300,2013,46340
5300,2014,127286
5300,2015,53870
5300,2016,53599
5300,2017,60578.62
5300,2018,53187.15
5300,2019,57651.21
5301,2010,873
5301,2011,1408
5301,2012,1812
5301,2013,1966
5301,2014,998
5301,2015,548
5301,2016,1239
5301,2017,1320
5301,2018,1804
5301,2019,1459
5302,2010,32563
5302,2011,33660
5302,2012,25089
5302,2013,34214
5302,2014,37879
5302,2015,32653
5302,2016,35120
5302,2017,39321
5302,2018,44335
5302,2019,48269
5303,2010,1920
5303,2011,1973
5303,2012,543
5303,2013,182
5303,2014,2588
5303,2015,1639
5303,2016,2546
5303,2017,2740
5303,2018,3123
5303,2019,3911
5304,2010,2661
5304,2011,2408
5304,2012,4807
5304,2013,5124
5304,2014,8245
5304,2015,6410
5304,2016,9802
5304,2017,14701
5304,2018,1963
5304,2019,2074
5305,2010,1454.73
5305,2011,1101.93
5305,2012,1567.97
5305,2013,4854
5305,2014,77576
5305,2015,12620
5305,2016,4892
5305,2017,2496.62
5305,2018,1962.15
5305,2019,1938.21
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,53357
5400,2011,85328
5400,2012,103231
5400,2013,107477
5400,2014,122227
5400,2015,129415
5400,2016,148914
5400,2017,184043
5400,2018,138490
5400,2019,113326
5401,2010,5843
5401,2011,6399
5401,2012,14525
5401,2013,16486
5401,2014,17012
5401,2015,14590
5401,2016,20944
5401,2017,21683
5401,2018,16492
5401,2019,16643
5402,2010,3996
5402,2011,6108
5402,2012,25597
5402,2013,24663
5402,2014,49462
5402,2015,48712
5402,2016,46370
5402,2017,66751
5402,2018,55392
5402,2019,56952
5403,2010,39132
5403,2011,56856
5403,2012,62943
5403,2013,66155
5403,2014,43201
5403,2015,53545
5403,2016,37610
5403,2017,41034
5403,2018,26690
5403,2019,19617
5404,2010,4386
5404,2011,15965
5404,2012,166
5404,2013,173
5404,2014,12552
5404,2015,12568
5404,2016,43990
5404,2017,54575
5404,2018,39916
5404,2019,20114
55,2018,0
55,2019,0
5500,2010,3281
5500,2011,3187
5500,2012,1037
5500,2013,6908
5500,2014,7500
5500,2015,5693
5500,2016,3357
5500,2017,3281
5500,2018,752
5500,2019,1949
5501,2010,3254
5501,2011,3157
5501,2012,1015
5501,2013,6907
5501,2014,7479
5501,2015,5635
5501,2016,3243
5501,2017,3219
5501,2018,728
5501,2019,1912
5502,2010,27
5502,2011,30
5502,2012,14
5502,2013,0
5502,2014,16
5502,2015,44
5502,2016,39
5502,2017,45
5502,2018,8
5502,2019,25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,7
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,8
5504,2013,1
5504,2014,4
5504,2015,7
5504,2016,75
5504,2017,17
5504,2018,16
5504,2019,12
56,2014,1260
56,2015,1024
56,2016,1649
56,2017,1629
56,2018,2113
56,2019,1712
5707,2010,46971
5707,2011,75022
5707,2012,87576
5707,2013,90094
5707,2014,110634
5707,2015,116962
5707,2016,130826
5707,2017,144087
5707,2018,94383
5707,2019,72531
5801,2010,765
5801,2011,177
5801,2012,173
5801,2013,489
5801,2014,4785.12
5801,2015,5038.1
5801,2016,8546.06
5801,2017,14600
5801,2018,1962.16
5801,2019,2833.02
5802,2010,1841
5802,2011,2991
5802,2012,3299
5802,2013,3431
5802,2014,5825.12
5802,2015,4556.1
5802,2016,5895.06
5802,2017,15419
5802,2018,4584.16
5802,2019,4571.02
5803,2010,1664
5803,2011,1509
5803,2012,189
5803,2013,277
5803,2014,1730
5803,2015,1680
5803,2016,3021
5803,2017,2917
5803,2018,2330
5803,2019,1855
5815,2010,1397
5815,2011,1548
5815,2012,1992
5815,2013,2355
5815,2014,2693.12
5815,2015,1997.1
5815,2016,3296.06
5815,2017,3485
5815,2018,4536.16
5815,2019,5064.02
5817,2010,30356
5817,2011,40176
5817,2012,32468
5817,2013,35363
5817,2014,40345.12
5817,2015,38201.1
5817,2016,46678.06
5817,2017,59431
5817,2018,38729.17
5817,2019,44196.02
59,2010,6584
59,2011,18114
59,2012,8351
59,2013,3965
59,2014,8137
59,2015,10608
59,2016,13144
59,2017,16505
59,2018,6561
59,2019,13868
60,2010,99
60,2011,181
60,2012,263
60,2013,255
60,2014,268
60,2015,272
60,2016,183
60,2017,140
60,2018,394
60,2019,376
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2018,1
72,2019,1
73,2010,220
73,2011,389
73,2012,449
73,2013,316
73,2014,307
73,2015,325
73,2016,387
73,2017,424
73,2018,69
73,2019,340
75,2010,98
75,2011,5
75,2012,5
75,2013,7
75,2014,3
75,2015,6
75,2016,2
75,2017,1
75,2018,3
75,2019,4
79,2010,0
79,2011,15848
79,2012,0
79,2013,0
79,2014,0
79,2015,11921
79,2016,38897
79,2017,48444
79,2018,39018
79,2019,18363
8,2015,0
8,2017,1
80,2010,676
80,2011,3596
80,2012,5453
80,2013,6733
80,2014,6341
80,2015,8503
80,2016,7842
80,2017,7016
80,2018,5283
80,2019,5139
81,2010,5
81,2011,0
81,2012,0
81,2013,28
81,2014,87
81,2015,249
81,2016,72
81,2017,28
81,2018,43
81,2019,106
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,7
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,151
84,2019,467
86,2010,3
86,2011,3
86,2012,3
86,2013,15
89,2010,260
89,2011,65
89,2012,49
89,2013,18
89,2014,206
89,2015,33
89,2016,1600
89,2017,3950
89,2018,3800
89,2019,4190
90,2010,0
90,2011,0
90,2012,15
90,2013,15
90,2014,0
90,2015,79
90,2016,16
90,2017,0
90,2018,2
90,2019,2
91,2010,0
91,2011,0
91,2012,5
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,13
93,2015,35
93,2016,34
93,2017,3
93,2018,14
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,11
95,2017,1
95,2018,401
95,2019,0
96,2010,316
96,2011,569
96,2012,342
96,2013,348
96,2014,2618
96,2015,2534
96,2016,1457
96,2017,400
96,2018,165
96,2019,195
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,91
98,2011,94
98,2012,73
98,2013,38
98,2014,112
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
