geo,year,scl_f1735_production
133,2011,1061403
133,2012,1185807
133,2013,1255773
133,2014,1181460
133,2015,1570431
133,2016,1788846
133,2017,1777647
133,2018,2012286
133,2019,2085285
134,2010,75827
134,2011,75089
134,2012,69817
134,2013,74417
134,2014,77845
134,2015,76850
134,2016,76248
134,2017,73516
134,2018,72649
134,2019,43850
136,2010,4410
136,2011,4492
136,2012,4700
136,2013,4633
136,2014,4565
136,2015,4644
136,2016,4675
136,2017,4698
136,2018,4720
136,2019,4749
137,2010,72514
137,2011,69583
137,2012,71489
137,2013,71349
137,2014,70615
137,2015,61955
137,2016,66651
137,2017,74728
137,2018,59945
137,2019,64814
138,2010,11165003
138,2011,10739599
138,2012,11883463
138,2013,11743556
138,2014,12464614
138,2015,13219509
138,2016,14299146
138,2017,15494630
138,2018,16154509
138,2019,15226085
14,2010,9354
14,2011,9689
14,2012,9357
14,2013,9785
14,2014,9806
14,2015,9997
14,2016,9248
14,2017,9519
14,2018,11168
14,2019,11740
141,2010,60086
141,2011,74381
141,2012,74702
141,2013,78706
141,2014,101813
141,2015,70219
141,2016,91860
141,2017,79936
141,2018,98566
141,2019,99849
143,2010,4379584
143,2011,4242357
143,2012,4442713
143,2013,4418834
143,2014,4051899
143,2015,4199661
143,2016,3649722
143,2017,3970812
143,2018,4491431
143,2019,4205557
144,2010,449650
144,2011,476000
144,2012,546200
144,2013,592643
144,2014,604371
144,2015,699010
144,2016,756230
144,2017,970465
144,2018,1083503
144,2019,1176489
146,2010,342989
146,2011,363540
146,2012,234541
146,2013,292094
146,2014,324907
146,2015,215540
146,2016,290518
146,2017,306556
146,2018,279185
146,2019,302271
147,2010,54912
147,2011,55552
147,2012,58078
147,2013,60587
147,2014,65320
147,2015,64128
147,2016,65729
147,2017,66782
147,2018,65329
147,2019,78023
149,2010,3084287
149,2011,3286634
149,2012,3382225
149,2013,3385689
149,2014,3517244
149,2015,3642527
149,2016,3996985
149,2017,3811541
149,2018,3976962
149,2019,4290849
150,2010,4785278
150,2011,5090870
150,2012,4741200
150,2013,4811248
150,2014,4976114
150,2015,5113766
150,2016,4974488
150,2017,5485848
150,2018,4722473
150,2019,4844600
153,2010,8955
153,2011,9472
153,2012,9663
153,2013,10200
153,2014,12378
153,2015,10795
153,2016,10293
153,2017,11523
153,2018,9008
153,2019,9351
154,2010,633081
154,2011,612799
154,2012,587526
154,2013,582253
154,2014,672766
154,2015,740293
154,2016,700203
154,2017,677792
154,2018,690524
154,2019,679871
155,2010,12097
155,2011,12302
155,2012,12500
155,2013,12717
155,2014,12934
155,2015,13209
155,2016,13285
155,2017,13439
155,2018,13593
155,2019,13804
156,2010,905140
156,2011,891758
156,2012,978495
156,2013,951655
156,2014,1032323
156,2015,1002609
156,2016,1000682
156,2017,961170
156,2018,968669
156,2019,937874
157,2010,48899
157,2011,89305
157,2012,101977
157,2013,124397
157,2014,148136
157,2015,155725
157,2016,199181
157,2017,213449
157,2018,231481
157,2019,236750
158,2010,869446
158,2011,912845
158,2012,1239007
158,2013,1611684
158,2014,1858677
158,2015,2275658
158,2016,2452636
158,2017,2608423
158,2018,2723820
158,2019,3065790
159,2010,12090852
159,2011,11636690
159,2012,13236761
159,2013,13055435
159,2014,15766863
159,2015,16187140
159,2016,14495945
159,2017,15068458
159,2018,16058522
159,2019,16670642
16,2010,3472597
16,2011,3762736
16,2012,3908899
16,2013,3974685
16,2014,4393000
16,2015,5058058
16,2016,5204172
16,2017,5823913
16,2018,5759325
16,2019,6300864
162,2010,170006
162,2011,162955
162,2012,167003
162,2013,178197
162,2014,193891
162,2015,189441
162,2016,203246
162,2017,198459
162,2018,179862
162,2019,194604
165,2010,4608150
165,2011,4940470
165,2012,4754576
165,2013,4748768
165,2014,4867679
165,2015,4784710
165,2016,4936720
165,2017,5048616
165,2018,5456219
165,2019,5462905
166,2010,66800
166,2011,64964
166,2012,62558
166,2013,57649
166,2014,60298
166,2015,58934
166,2016,60087
166,2017,56751
166,2018,57246
166,2019,50479
167,2010,160626
167,2011,218752
167,2012,181067
167,2013,189118
167,2014,233589
167,2015,195842
167,2016,240493
167,2017,254393
167,2018,202342
167,2019,231719
168,2010,510818
168,2011,520830
168,2012,531755
168,2013,537659
168,2014,541240
168,2015,552265
168,2016,553496
168,2017,557672
168,2018,561847
168,2019,566020
169,2010,149277
169,2011,128812
169,2012,126897
169,2013,127771
169,2014,132298
169,2015,137710
169,2016,141689
169,2017,150845
169,2018,148952
169,2019,151969
170,2010,2817586
170,2011,2889125
170,2012,2993770
170,2013,3032476
170,2014,3085439
170,2015,3052740
170,2016,3029908
170,2017,3074247
170,2018,3182479
170,2019,3038743
171,2010,5960217
171,2011,6098582
171,2012,6300452
171,2013,6323128
171,2014,6429758
171,2015,6520185
171,2016,6581725
171,2017,6748167
171,2018,6826774
171,2019,6977857
173,2010,5113402
173,2011,5801702
173,2012,5666027
173,2013,5240397
173,2014,5876549
173,2015,5070030
173,2016,5896363
173,2017,6001996
173,2018,5565630
173,2019,5402394
174,2010,2751269
174,2011,2012119
174,2012,2151068
174,2013,1974997
174,2014,2250808
174,2015,2725827
174,2016,2543561
174,2017,2578369
174,2018,1984680
174,2019,2161420
175,2010,32155
175,2011,33731
175,2012,35500
175,2013,36979
175,2014,38465
175,2015,39689
175,2016,48537
175,2017,42654
175,2018,41176
175,2019,44618
176,2010,27204
176,2011,29955
176,2012,32969
176,2013,31231
176,2014,31905
176,2015,32818
176,2016,33460
176,2017,34157
176,2018,34717
176,2019,36053
181,2010,211682
181,2011,197851
181,2012,220439
181,2013,220462
181,2014,221922
181,2015,226489
181,2016,230494
181,2017,235657
181,2018,241472
181,2019,244789
183,2010,3213949
183,2011,3546051
183,2012,2986028
183,2013,3329092
183,2014,3288155
183,2015,3184271
183,2016,2897790
183,2017,3101678
183,2018,3215051
183,2019,1853290
184,2010,648720
184,2011,641645
184,2012,657043
184,2013,626813
184,2014,600750
184,2015,592317
184,2016,545753
184,2017,593096
184,2018,598154
184,2019,613451
185,2010,12131911
185,2011,14332395
185,2012,14632201
185,2013,14700300
185,2014,15465774
185,2015,16120150
185,2016,13190543
185,2017,13628739
185,2018,13716299
185,2019,14153617
188,2010,775
188,2011,900
188,2012,898
188,2013,911
188,2014,881
188,2015,813
188,2016,640
188,2017,789
188,2018,813
188,2019,858
189,2010,2976
189,2011,3075
189,2012,2990
189,2013,3121
189,2014,3195
189,2015,3358
189,2016,3336
189,2017,3425
189,2018,3603
189,2019,3298
19,2010,336486
19,2011,344973
19,2012,340674
19,2013,326249
19,2014,334790
19,2015,345325
19,2016,363249
19,2017,369336
19,2018,377242
19,2019,388209
191,2010,6442
191,2011,6236
191,2012,3967
191,2013,4241
191,2014,4501
191,2015,4057
191,2016,4095
191,2017,5012
191,2018,5197
191,2019,5708
193,2010,1163
193,2011,1065
193,2012,1145
193,2013,1230
193,2014,1723
193,2015,1345
193,2016,3335
193,2017,3085
193,2018,4113
193,2019,3778
194,2010,1647324
194,2011,1664019
194,2012,1819944
194,2013,1876599
194,2014,749752
194,2015,756586
194,2016,756319
194,2017,736063
194,2018,697146
194,2019,818036
195,2010,509147
195,2011,525036
195,2012,503703
195,2013,538656
195,2014,618897
195,2015,741852
195,2016,779468
195,2017,841184
195,2018,969781
195,2019,998362
196,2010,2578
196,2011,2789
196,2012,2900
196,2013,2919
196,2014,2966
196,2015,3215
196,2016,3357
196,2017,3485
196,2018,3352
196,2019,3511
197,2010,306136
197,2011,320753
197,2012,343500
197,2013,349535
197,2014,358034
197,2015,353974
197,2016,361824
197,2017,370412
197,2018,379253
197,2019,388274
198,2010,60996
198,2011,78668
198,2012,71395
198,2013,69429
198,2014,74011
198,2015,95548
198,2016,105505
198,2017,96354
198,2018,97467
198,2019,89920
199,2010,268364
199,2011,203729
199,2012,90055
199,2013,80979
199,2014,107299
199,2015,91873
199,2016,115243
199,2017,94851
199,2018,105389
199,2019,112910
2,2010,969763
2,2011,762948
2,2012,817744
2,2013,790267
2,2014,973722
2,2015,1008465
2,2016,1448165
2,2017,907529
2,2018,875048
2,2019,1377857
20,2010,40631
20,2011,40988
20,2012,40680
20,2013,41953
20,2014,45390
20,2015,63105
20,2016,60045
20,2017,66129
20,2018,67697
20,2019,87050
202,2010,2533006
202,2011,2576579
202,2012,2724794
202,2013,2688387
202,2014,2527262
202,2015,2725326
202,2016,2581015
202,2017,2694331
202,2018,2573323
202,2019,2593839
203,2010,11007111
203,2011,11054557
203,2012,11235378
203,2013,11159473
203,2014,12590294
203,2015,12536826
203,2016,13162241
203,2017,13170042
203,2018,12629447
203,2019,13259340
207,2010,13179
207,2011,13800
207,2012,11424
207,2013,18695
207,2014,24574
207,2015,24143
207,2016,29686
207,2017,24723
207,2018,26124
207,2019,23172
208,2010,1180989
208,2011,1298699
208,2012,1417368
208,2013,1592913
208,2014,1644245
208,2015,1778034
208,2016,1859065
208,2017,1972901
208,2018,2266785
208,2019,2346678
209,2010,12450
209,2011,12600
209,2012,13000
209,2013,12944
209,2014,13069
209,2015,13346
209,2016,13587
209,2017,13818
209,2018,14049
209,2019,14280
21,2010,8806496
21,2011,8956395
21,2012,8400016
21,2013,8728807
21,2014,8956399
21,2015,8781872
21,2016,9078145
21,2017,9125601
21,2018,8997160
21,2019,8854139
210,2010,325230
210,2011,371814
210,2012,416570
210,2013,395990
210,2014,372158
210,2015,377553
210,2016,372340
210,2017,340250
210,2018,307090
210,2019,310250
211,2010,364407
211,2011,466056
211,2012,435227
211,2013,417016
211,2014,411546
211,2015,397169
211,2016,396968
211,2017,426884
211,2018,424555
211,2019,380412
212,2010,2368171
212,2011,2437434
212,2012,1871672
212,2013,1481671
212,2014,1656038
212,2015,1720418
212,2016,1751606
212,2017,1713664
212,2018,1682979
212,2019,2020519
213,2010,664781
213,2011,650451
213,2012,649051
213,2013,651205
213,2014,664121
213,2015,661413
213,2016,668198
213,2017,670213
213,2018,683000
213,2019,670026
214,2010,2303992
214,2011,2437203
214,2012,2258193
214,2013,2336522
214,2014,2410571
214,2015,2272600
214,2016,2350792
214,2017,2473323
214,2018,2525630
214,2019,2376946
215,2010,2023250
215,2011,2256558
215,2012,2466900
215,2013,2581381
215,2014,2731898
215,2015,2869980
215,2016,3056344
215,2017,3217840
215,2018,3380725
215,2019,3543107
216,2010,3305586
216,2011,3203827
216,2012,3135227
216,2013,2615735
216,2014,2582243
216,2015,2647022
216,2016,2766516
216,2017,2779576
216,2018,2818757
216,2019,2725007
217,2010,143688
217,2011,141442
217,2012,151425
217,2013,147265
217,2014,146512
217,2015,146455
217,2016,147207
217,2017,147696
217,2018,148196
217,2019,148708
220,2010,11916
220,2011,16237
220,2012,18043
220,2013,17093
220,2014,12537
220,2015,15855
220,2016,15485
220,2017,14328
220,2018,15856
220,2019,16034
221,2010,302928
221,2011,254990
221,2012,254830
221,2013,319261
221,2014,330469
221,2015,382054
221,2016,403135
221,2017,682765
221,2018,652530
221,2019,668619
222,2010,2541536
222,2011,2525519
222,2012,2792791
222,2013,2618390
222,2014,2864010
222,2015,3110682
222,2016,3071228
222,2017,2959125
222,2018,2903751
222,2019,3142885
223,2010,20655850
223,2011,21978709
223,2012,22043387
223,2013,22794099
223,2014,22684068
223,2015,23696207
223,2016,24421408
223,2017,24923427
223,2018,24130023
223,2019,25338974
225,2010,188242
225,2011,187656
225,2012,195938
225,2013,175031
225,2014,223747
225,2015,184897
225,2016,171176
225,2017,246184
225,2018,260000
225,2019,311151
226,2010,1087032
226,2011,1131848
226,2012,1219837
226,2013,1295018
226,2014,1371644
226,2015,1412799
226,2016,1476044
226,2017,1541390
226,2018,1606738
226,2019,1672086
229,2010,2679389
229,2011,2818109
229,2012,2471800
229,2013,2580923
229,2014,2802695
229,2015,2564931
229,2016,2604447
229,2017,2709208
229,2018,2418048
229,2019,2433860
23,2010,10657
23,2011,13178
23,2012,11677
23,2013,11231
23,2014,12974
23,2015,12789
23,2016,15320
23,2017,15497
23,2018,13886
23,2019,12339
230,2010,8186020
230,2011,9901580
230,2012,10098060
230,2013,10474300
230,2014,9778213
230,2015,9354914
230,2016,9508755
230,2017,9304817
230,2018,9517223
230,2019,9707260
231,2010,33605536
231,2011,33057651
231,2012,34010528
231,2013,32432423
231,2014,35661041
231,2015,34473798
231,2016,34137921
231,2017,32083487
231,2018,31737818
231,2019,29774781
233,2010,270529
233,2011,276556
233,2012,291000
233,2013,284343
233,2014,292602
233,2015,308499
233,2016,307428
233,2017,310931
233,2018,316843
233,2019,318480
234,2010,158320
234,2011,169093
234,2012,179284
234,2013,153373
234,2014,167467
234,2015,178130
234,2016,177604
234,2017,178469
234,2018,177814
234,2019,175210
235,2010,6347100
235,2011,6994629
235,2012,7768070
235,2013,8519075
235,2014,9287312
235,2015,10129923
235,2016,11239168
235,2017,10109938
235,2018,9135702
235,2019,9989154
236,2010,1313026
236,2011,1430946
236,2012,1011415
236,2013,1143445
236,2014,1268213
236,2015,1382754
236,2016,1318379
236,2017,1313933
236,2018,1185821
236,2019,1151062
237,2010,8120046
237,2011,6889676
237,2012,12658055
237,2013,13501875
237,2014,14401785
237,2015,14598413
237,2016,15221974
237,2017,15754137
237,2018,16310145
237,2019,16966279
238,2010,1600533
238,2011,1760821
238,2012,1853883
238,2013,1691585
238,2014,1526751
238,2015,1537467
238,2016,1544860
238,2017,1521730
238,2018,1621840
238,2019,1595702
244,2010,1204
244,2011,1220
244,2012,1230
244,2013,1247
244,2014,1266
244,2015,1285
244,2016,1299
244,2017,1319
244,2018,1329
244,2019,1327
249,2010,646029
249,2011,552132
249,2012,631634
249,2013,541697
249,2014,515408
249,2015,482325
249,2016,426339
249,2017,420541
249,2018,459508
249,2019,478214
25,2010,6504
25,2011,6366
25,2012,6000
25,2013,6207
25,2014,6338
25,2015,6277
25,2016,6233
25,2017,6222
25,2018,6211
25,2019,5986
250,2010,595209
250,2011,584456
250,2012,586286
250,2013,585287
250,2014,583526
250,2015,580863
250,2016,578053
250,2017,576814
250,2018,577032
250,2019,578116
251,2010,420076
251,2011,395064
251,2012,418000
251,2013,417074
251,2014,419300
251,2015,437960
251,2016,446197
251,2017,453368
251,2018,460540
251,2019,467712
255,2010,2003145
255,2011,1984462
255,2012,2023730
255,2013,2120800
255,2014,2089694
255,2015,1529210
255,2016,1752544
255,2017,1805035
255,2018,1647302
255,2019,2125320
256,2010,1052
256,2011,941
256,2012,1192
256,2013,1800
256,2014,2566
256,2015,1748
256,2016,1671
256,2017,1653
256,2018,1914
256,2019,3450
27,2010,441020
27,2011,398537
27,2012,320247
27,2013,387056
27,2014,365087
27,2015,391847
27,2016,594031
27,2017,466773
27,2018,499206
27,2019,428410
272,2010,1151155
272,2011,1065696
272,2012,853661
272,2013,920624
272,2014,781108
272,2015,917410
272,2016,1017003
272,2017,924639
272,2018,704371
272,2019,664649
273,2010,22940
273,2011,18069
273,2012,16174
273,2013,17909
273,2014,17643
273,2015,23286
273,2016,26686
273,2017,27104
273,2018,27188
273,2019,23219
276,2010,2039133
276,2011,2072945
276,2012,2293152
276,2013,2338345
276,2014,3074568
276,2015,3276697
276,2016,3319572
276,2017,3297970
276,2018,3497324
276,2019,3868750
28,2010,4719500
28,2011,4834400
28,2012,4651200
28,2013,4816900
28,2014,4939144
28,2015,5095662
28,2016,5021382
28,2017,4952823
28,2018,5016444
28,2019,5097338
29,2014,470888
29,2015,498160
29,2016,476053
29,2017,481701
29,2018,485305
29,2019,481020
3,2010,604559
3,2011,671183
3,2012,678876
3,2013,686313
3,2014,700349
3,2015,748745
3,2016,833020
3,2017,856499
3,2018,871909
3,2019,942293
32,2010,2039598
32,2011,2189662
32,2012,2346188
32,2013,2396212
32,2014,2598539
32,2015,2726840
32,2016,2959536
32,2017,3132902
32,2018,3038488
32,2019,3107164
33,2010,2179452
33,2011,2231588
33,2012,2352811
33,2013,2265113
33,2014,2217790
33,2015,2283861
33,2016,2361558
33,2017,2337303
33,2018,2306140
33,2019,2307120
35,2010,40886
35,2011,44473
35,2012,47595
35,2013,49973
35,2014,41342
35,2015,36761
35,2016,36597
35,2017,28506
35,2018,30809
35,2019,33007
37,2010,85700
37,2011,88456
37,2012,90047
37,2013,91569
37,2014,93603
37,2015,93843
37,2016,94049
37,2017,94673
37,2018,95297
37,2019,95921
38,2010,734167
38,2011,758690
38,2012,818840
38,2013,913870
38,2014,953868
38,2015,923163
38,2016,974527
38,2017,851026
38,2018,957239
38,2019,848439
39,2010,102303
39,2011,103893
39,2012,107000
39,2013,110000
39,2014,112211
39,2015,108054
39,2016,109376
39,2017,110284
39,2018,111196
39,2019,112108
4,2010,4116878
4,2011,4422555
4,2012,4688991
4,2013,5483498
4,2014,5860169
4,2015,5996188
4,2016,6458215
4,2017,6535239
4,2018,6910318
4,2019,7305744
40,2010,1908916
40,2011,2003572
40,2012,2068966
40,2013,2045409
40,2014,2106233
40,2015,2038710
40,2016,2106658
40,2017,2230195
40,2018,2257341
40,2019,2371399
41,2010,457435300
41,2011,475378572
41,2012,483885365
41,2013,493421702
41,2014,505899834
41,2015,535049012
41,2016,544774334
41,2017,559289316
41,2018,573804121
41,2019,588330283
44,2010,1632892
44,2011,1697956
44,2012,1854910
44,2013,1985041
44,2014,1870917
44,2015,1904275
44,2016,2281645
44,2017,2247487
44,2018,2576595
44,2019,2635458
45,2010,5019
45,2011,5037
45,2012,5370
45,2013,5031
45,2014,4921
45,2015,5074
45,2016,5192
45,2017,5212
45,2018,5232
45,2019,5773
46,2010,138552
46,2011,139231
46,2012,146823
46,2013,138608
46,2014,136635
46,2015,144522
46,2016,144220
46,2017,146211
46,2018,148206
46,2019,150204
48,2010,202330
48,2011,210278
48,2012,208953
48,2013,218640
48,2014,216942
48,2015,241448
48,2016,216886
48,2017,222587
48,2018,204537
48,2019,208243
49,2010,2089030
49,2011,2146902
49,2012,2125818
49,2013,2338510
49,2014,2414921
49,2015,2351485
49,2016,2300976
49,2017,2396620
49,2018,2171849
49,2019,1917281
50,2010,74468
50,2011,73468
50,2012,70138
50,2013,64885
50,2014,72228
50,2015,68795
50,2016,64677
50,2017,59547
50,2018,60400
50,2019,56226
5000,2010,918204941
5000,2011,951077756
5000,2012,975059371
5000,2013,994496709
5000,2014,1029493514
5000,2015,1055976316
5000,2016,1075545288
5000,2017,1096072629
5000,2018,1110016576
5000,2019,1128472608
5100,2010,64435546
5100,2011,64017162
5100,2012,68563694
5100,2013,68523714
5100,2014,74757041
5100,2015,77607024
5100,2016,75622787
5100,2017,78567823
5100,2018,81376131
5100,2019,83987835
5101,2010,9817896
5101,2011,9781788
5101,2012,10290111
5101,2013,11138045
5101,2014,11806448
5101,2015,12127212
5101,2016,12361400
5101,2017,13780143
5101,2018,14380735
5101,2019,14869661
5102,2010,3712047
5102,2011,3896708
5102,2012,4036667
5102,2013,4073123
5102,2014,4306380
5102,2015,4460335
5102,2016,4703632
5102,2017,4902966
5102,2018,4824675
5102,2019,4914200
5103,2010,30503385
5103,2011,30363101
5103,2012,31839118
5103,2013,30637864
5103,2014,32874124
5103,2015,33646306
5103,2016,32466561
5103,2017,32953179
5103,2018,33863393
5103,2019,34723286
5104,2010,2671540
5104,2011,2716854
5104,2012,2865552
5104,2013,2835418
5104,2014,2683179
5104,2015,2897841
5104,2016,2752004
5104,2017,2872764
5104,2018,2752177
5104,2019,2805534
5105,2010,17730678
5105,2011,17258711
5105,2012,19532246
5105,2013,19839264
5105,2014,23086910
5105,2015,24475330
5105,2016,23339190
5105,2017,24058771
5105,2018,25555151
5105,2019,26675154
52,2010,1223024
52,2011,1240961
52,2012,1244866
52,2013,1237831
52,2014,1194317
52,2015,1286024
52,2016,1274981
52,2017,1431883
52,2018,1525617
52,2019,1716198
5200,2010,72483167
5200,2011,72371303
5200,2012,73989695
5200,2013,73014601
5200,2014,77406378
5200,2015,77095429
5200,2016,78649511
5200,2017,78142154
5200,2018,78931963
5200,2019,75728193
5203,2010,35784988
5203,2011,35289239
5203,2012,36363339
5203,2013,34697536
5203,2014,37878831
5203,2015,36757659
5203,2016,36499479
5203,2017,34420790
5203,2018,34043958
5203,2019,32081901
5204,2010,12984408
5204,2011,12638532
5204,2012,13831826
5204,2013,13763061
5204,2014,14416835
5204,2015,15251501
5204,2016,16412973
5204,2017,17672975
5204,2018,18402862
5204,2019,17533364
5206,2010,3014670
5206,2011,3239029
5206,2012,3172752
5206,2013,3358941
5206,2014,3348545
5206,2015,3360877
5206,2016,3359272
5206,2017,3381924
5206,2018,3522253
5206,2019,3308068
5207,2010,20699101
5207,2011,21204503
5207,2012,20621778
5207,2013,21195063
5207,2014,21762167
5207,2015,21725392
5207,2016,22377787
5207,2017,22666465
5207,2018,22962890
5207,2019,22804860
53,2010,302253
53,2011,280457
53,2012,446371
53,2013,405410
53,2014,625005
53,2015,630674
53,2016,718376
53,2017,641643
53,2018,606485
53,2019,672552
5300,2010,690540674
5300,2011,719094230
5300,2012,738923248
5300,2013,759351109
5300,2014,780348647
5300,2015,804227201
5300,2016,824048337
5300,2017,841981212
5300,2018,856110500
5300,2019,879001882
5301,2010,11582639
5301,2011,12643127
5301,2012,13729798
5301,2013,14856118
5301,2014,15988080
5301,2015,17187060
5301,2016,18622127
5301,2017,17603383
5301,2018,17170893
5301,2019,18384671
5302,2010,483667349
5302,2011,502464676
5302,2012,509154286
5302,2013,518927400
5302,2014,532184321
5302,2015,560067731
5302,2016,569510487
5302,2017,584660241
5302,2018,600040700
5302,2019,614491902
5303,2010,126227400
5303,2011,133489464
5303,2012,140524323
5303,2013,147817036
5303,2014,154522672
5303,2015,149072365
5303,2016,156174950
5303,2017,159183864
5303,2018,157907426
5303,2019,162137385
5304,2010,33886420
5304,2011,33430932
5304,2012,39296370
5304,2013,40489923
5304,2014,42141775
5304,2015,42808148
5304,2016,44051940
5304,2017,44702543
5304,2018,45811184
5304,2019,47022998
5305,2010,35176866
5305,2011,37066031
5305,2012,36218471
5305,2013,37260632
5305,2014,35511799
5305,2015,35091897
5305,2016,35688833
5305,2017,35831181
5305,2018,35180297
5305,2019,36964926
54,2010,282636
54,2011,314342
