geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_food_supply_kcal_capita_day
114,2010,1.45
114,2011,1.23
114,2012,1.36
114,2013,1.16
114,2014,1.03
114,2015,0.79
114,2016,0.92
114,2017,0.49
114,2018,0.58
114,2019,0.71
114,2020,0
114,2021,0
114,2022,0
115,2010,0.06
115,2011,0.07
115,2012,0.11
115,2013,0.09
115,2014,0.28
115,2015,0.08
115,2016,0.11
115,2017,0.13
115,2018,0.1
115,2019,0.16
115,2020,0.43
115,2021,0.53
115,2022,0.07
116,2014,0.06
116,2015,0.04
116,2017,0
116,2018,0
117,2010,0
117,2011,0.17
117,2012,0.72
117,2013,0.89
117,2014,0.79
117,2015,0.95
117,2016,0.8
117,2017,0.83
117,2018,0.46
117,2019,0.53
117,2020,0.79
117,2021,0.92
117,2022,0.94
118,2010,0.08
118,2011,1.57
118,2012,2.21
118,2013,1.76
118,2014,2.78
118,2015,2.54
118,2016,2.99
118,2017,1.74
118,2018,1.09
118,2019,1.71
118,2020,1.42
118,2021,1.77
118,2022,0.91
119,2010,2.31
119,2011,0.57
119,2012,0.96
119,2013,1.24
119,2014,2.12
119,2015,1.9
119,2016,3.2
119,2017,3.54
119,2018,2.4
119,2019,2.44
119,2020,3.54
119,2021,4.22
119,2022,7.94
12,2010,0.81
12,2011,3.26
12,2012,1.5
12,2013,1.33
12,2014,0.78
12,2015,0.93
12,2016,1.23
12,2017,0.06
12,2018,0.27
12,2019,0.34
12,2020,0.01
12,2021,0.29
12,2022,0.84
120,2016,0.08
120,2017,0.08
120,2018,0.09
120,2019,1.91
120,2020,1.6
120,2021,0.64
120,2022,0
121,2010,6.58
121,2011,1.21
121,2012,0.37
121,2013,0.47
121,2014,0.01
121,2015,2.78
121,2016,0
121,2017,6.1
121,2018,7.6
121,2019,7.06
121,2020,8.3
121,2021,8.39
121,2022,10.81
122,2014,1.85
122,2015,2.86
122,2016,2.1
122,2017,0.24
122,2018,0.57
122,2019,0.64
122,2020,0.06
122,2021,0.04
122,2022,0.06
123,2010,0
123,2011,0
123,2012,0.06
123,2013,0
123,2014,0.09
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.04
124,2011,0.04
124,2012,0.04
124,2013,7.88
124,2014,0.01
124,2015,0.02
124,2016,0.02
124,2017,0.66
124,2018,0
124,2019,0.13
124,2020,0.03
124,2021,0.1
124,2022,0.05
126,2010,1.08
126,2011,0.95
126,2012,3.39
126,2013,0.77
126,2014,0.76
126,2015,1.11
126,2016,1.34
126,2017,1.4
126,2018,2.64
126,2019,2.52
126,2020,3.05
126,2021,4.62
126,2022,4.82
127,2019,0.04
127,2020,0.19
127,2021,0.5
127,2022,1.45
128,2010,0
128,2011,1.65
128,2012,0
128,2013,0
128,2014,1.11
128,2015,1.11
128,2016,1.36
128,2017,1.49
128,2018,0.87
128,2019,0.21
128,2020,0.36
128,2021,0.3
128,2022,0.63
129,2010,0.01
129,2011,0.01
129,2012,0.02
129,2013,0.01
129,2014,0.04
129,2015,0.03
129,2016,0.01
129,2017,0.01
129,2018,0
129,2019,0.01
129,2020,0
129,2021,0
129,2022,0
13,2019,7.82
13,2020,5.2
13,2021,0.63
13,2022,4.53
130,2010,0
130,2011,0.01
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,5.61
131,2011,6.24
131,2012,6.53
131,2013,6.75
131,2014,9.44
131,2015,11.93
131,2016,14.4
131,2017,14.17
131,2018,15.63
131,2019,13.8
131,2020,15.24
131,2021,14.27
131,2022,16.62
132,2010,0.08
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.02
132,2015,0.05
132,2016,0.07
132,2017,0.06
132,2018,0.4
132,2019,0.19
132,2020,0.08
132,2021,0.16
132,2022,0.47
133,2010,0
133,2011,0
133,2012,0
133,2013,0.01
133,2014,0.05
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,3.24
134,2011,0.82
134,2012,1.1
134,2013,1.22
134,2014,0.86
134,2015,4.59
134,2016,4.7
134,2017,7.59
134,2018,1.59
134,2019,3.33
134,2020,2.21
134,2021,2.27
134,2022,1.57
136,2010,0
136,2011,0.07
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0.02
136,2016,0.01
136,2017,0
136,2018,0
136,2019,0.02
136,2020,0.63
136,2021,0.03
136,2022,0.02
137,2010,0.05
137,2011,0.11
137,2012,0.04
137,2013,0.07
137,2014,0.04
137,2015,0.07
137,2016,0.15
137,2017,0.04
137,2018,0.15
137,2019,0.08
137,2020,0.08
137,2021,0.14
137,2022,0.1
138,2010,1.4
138,2011,1.6
138,2012,1.67
138,2013,1.78
138,2014,1.57
138,2015,1.71
138,2016,1.59
138,2017,1.64
138,2018,1.77
138,2019,1.88
138,2020,1.54
138,2021,1.83
138,2022,1.48
14,2010,0.07
14,2011,0.49
14,2012,0.19
14,2013,0.2
14,2014,0.3
14,2015,0.22
14,2016,0.29
14,2017,0.17
14,2018,0.2
14,2019,0.11
14,2020,0.09
14,2021,0.05
14,2022,0.09
141,2010,0.11
141,2011,0.12
141,2012,0.29
141,2013,0.1
141,2014,0.26
141,2015,0.08
141,2016,0.06
141,2017,0.14
141,2018,0.09
141,2019,0.24
141,2020,0.19
141,2021,0.14
141,2022,0.15
143,2010,0
143,2011,0.14
143,2012,0.03
143,2013,0
143,2014,0.01
143,2015,0.01
143,2016,0
143,2017,0.01
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.01
144,2011,0.02
144,2012,0.01
144,2013,0.02
144,2014,0
144,2015,0.02
144,2016,0.04
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.08
146,2011,0.06
146,2012,0.04
146,2013,0.03
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.14
146,2018,0.09
146,2019,0.19
146,2020,0.05
146,2021,0.05
146,2022,0.03
147,2010,2.32
147,2011,2.5
147,2012,5.25
147,2013,2.3
147,2014,2.5
147,2015,2.81
147,2016,2.41
147,2017,3.15
147,2018,2.39
147,2019,2.18
147,2020,2.17
147,2021,2.27
147,2022,2.03
148,2019,28.29
148,2020,6.63
148,2021,6.69
148,2022,11.36
149,2010,0.05
149,2011,0.04
149,2012,0.04
149,2013,0.1
149,2014,0.15
149,2015,0.07
149,2016,0.23
149,2017,0.07
149,2018,0.01
149,2019,0.01
149,2020,0.03
149,2021,0.02
149,2022,0.02
150,2010,1.16
150,2011,1.15
150,2012,1.15
150,2013,1.14
150,2014,1.17
150,2015,1.22
150,2016,1.49
150,2017,1.61
150,2018,1.58
150,2019,1.19
150,2020,0.93
150,2021,1.02
150,2022,0.39
153,2010,8.73
153,2011,9.18
153,2012,11.01
153,2013,7.89
153,2014,9.6
153,2015,9.01
153,2016,6.44
153,2017,3.76
153,2018,1.85
153,2019,3.65
153,2020,8.36
153,2021,8
153,2022,8.83
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,3.96
156,2011,3.26
156,2012,3.82
156,2013,3.36
156,2014,3.1
156,2015,3.15
156,2016,3.97
156,2017,3.95
156,2018,3.38
156,2019,3.8
156,2020,3.16
156,2021,2.54
156,2022,3.24
157,2010,0.42
157,2011,0.59
157,2012,1.24
157,2013,0.85
157,2014,0.45
157,2015,0.53
157,2016,0.32
157,2017,0.12
157,2018,0.1
157,2019,0.11
157,2020,0.07
157,2021,0.01
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0
159,2010,0.07
159,2011,0.07
159,2012,0.07
159,2013,0.07
159,2014,0.12
159,2015,0.1
159,2016,0.09
159,2017,0.08
159,2018,0.08
159,2019,0.14
159,2020,0.15
159,2021,0.13
159,2022,0.12
16,2010,2.1
16,2011,2.15
16,2012,2.11
16,2013,2.18
16,2014,1.13
16,2015,1.27
16,2016,1.32
16,2017,1.41
16,2018,1.27
16,2019,1.24
16,2020,1.34
16,2021,1.38
16,2022,1.2
162,2010,11.03
162,2011,11.74
162,2012,13.04
162,2013,12.87
162,2014,12.32
162,2015,11.27
162,2016,12.67
162,2017,11.15
162,2018,11.62
162,2019,11.36
162,2020,14.82
162,2021,12.45
162,2022,11.11
165,2010,0.29
165,2011,0.29
165,2012,0.28
165,2013,0.32
165,2014,0.14
165,2015,0.21
165,2016,0.19
165,2017,0.21
165,2018,0.25
165,2019,0.19
165,2020,0.19
165,2021,0.26
165,2022,0.25
166,2010,0.16
166,2011,0.26
166,2012,0.17
166,2013,0.2
166,2014,0.71
166,2015,0.47
166,2016,0.11
166,2017,0.25
166,2018,0.1
166,2019,0.21
166,2020,0.08
166,2021,0.07
166,2022,0.11
167,2010,3.03
167,2011,3.21
167,2012,3.19
167,2013,3.44
167,2014,5.26
167,2015,6.59
167,2016,8.38
167,2017,9.45
167,2018,7.2
167,2019,6.48
167,2020,5.58
167,2021,6.23
167,2022,7.68
168,2010,0.04
168,2011,0.04
168,2012,0.04
168,2013,0.04
168,2014,0.02
168,2015,0.04
168,2016,0.03
168,2017,0.06
168,2018,0.05
168,2019,0.02
168,2020,0.07
168,2021,0.47
168,2022,0.04
169,2010,0.22
169,2011,0.23
169,2012,0.04
169,2013,0.06
169,2014,0.17
169,2015,0.03
169,2016,0.06
169,2017,0.05
169,2018,0.2
169,2019,0.35
169,2020,0.48
169,2021,0.91
169,2022,1.04
170,2010,0.16
170,2011,0.18
170,2012,0.31
170,2013,0.15
170,2014,0.27
170,2015,0.19
170,2016,0.2
170,2017,0.24
170,2018,0.19
170,2019,0.24
170,2020,0.21
170,2021,0.14
170,2022,0.13
171,2010,1
171,2011,0.93
171,2012,1.03
171,2013,0.87
171,2014,0.84
171,2015,1.26
171,2016,1.69
171,2017,1.73
171,2018,1.81
171,2019,1.78
171,2020,1.74
171,2021,1.52
171,2022,1.58
173,2010,1.05
173,2011,1.85
173,2012,0.17
173,2013,0.23
173,2014,0
173,2015,0
173,2016,1.92
173,2017,5.22
173,2018,2.9
173,2019,4.74
173,2020,4.65
173,2021,2.93
173,2022,5.9
174,2010,2.12
174,2011,2.36
174,2012,1.73
174,2013,1.93
174,2014,2.14
174,2015,2.34
174,2016,3.1
174,2017,3.77
174,2018,3.94
174,2019,3.81
174,2020,3.58
174,2021,3.36
174,2022,3.92
175,2010,2.95
175,2011,2.86
175,2012,5.57
175,2013,2.72
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.37
176,2015,0.21
176,2016,0.07
176,2017,0.02
176,2018,0.41
176,2019,0.07
176,2020,0.3
176,2021,0.01
176,2022,0.06
179,2019,1.17
179,2020,0.75
179,2021,0.81
179,2022,2.05
18,2021,0.19
18,2022,0.28
181,2010,0.13
181,2011,0.15
181,2012,0.02
181,2013,0.01
181,2014,0.04
181,2015,0.06
181,2016,0.02
181,2017,0.02
181,2018,0.01
181,2019,0.03
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.89
183,2011,1.15
183,2012,1.09
183,2013,1.03
183,2014,0.77
183,2015,0.71
183,2016,1.46
183,2017,1.48
183,2018,2.43
183,2019,2.11
183,2020,2.66
183,2021,3.8
183,2022,4.92
184,2010,17.29
184,2011,20.03
184,2012,21.2
184,2013,19.67
184,2014,7.42
184,2015,7.62
184,2016,7.7
184,2017,8.27
184,2018,8.16
184,2019,8.79
184,2020,7.98
184,2021,8.32
184,2022,6.79
185,2010,0.71
185,2011,1.12
185,2012,0.49
185,2013,0.42
185,2014,0.8
185,2015,0.27
185,2016,0
185,2017,0.21
185,2018,0.04
185,2019,0
185,2020,0
185,2021,0.57
185,2022,0.71
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.36
189,2015,2.12
189,2016,0.33
189,2017,0.38
189,2018,0.4
189,2019,0.43
189,2020,0.38
189,2021,0
189,2022,0
19,2010,0.03
19,2011,0.08
19,2012,0.03
19,2013,0.09
19,2014,0.02
19,2015,0.08
19,2016,0.05
19,2017,0.05
19,2018,0.01
19,2019,0.05
19,2020,0.01
19,2021,0.01
19,2022,0.02
191,2010,0.09
191,2011,0.09
191,2012,0.09
191,2013,0.09
191,2014,0.25
191,2015,0.07
191,2016,0.11
191,2017,0.04
191,2018,0.1
191,2019,0.06
191,2020,0
191,2021,0.05
191,2022,0
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.02
193,2020,0.02
193,2021,0.05
193,2022,0.01
194,2010,0.63
194,2011,0.87
194,2012,1
194,2013,1.36
194,2014,1.57
194,2015,1.21
194,2016,0
194,2017,0
194,2018,0
194,2019,0.54
194,2020,2.69
194,2021,3.05
194,2022,2.97
195,2010,0.23
195,2011,0.28
195,2012,0.31
195,2013,0.21
195,2014,0.64
195,2015,2.81
195,2016,0.9
195,2017,0.52
195,2018,0.41
195,2019,1.42
195,2020,2.05
195,2021,2.12
195,2022,2.81
196,2010,0.27
196,2011,0.54
196,2012,0.53
196,2013,0.52
196,2014,0.33
196,2015,0.97
196,2016,1.38
196,2017,0.52
196,2018,0.88
196,2019,1.05
196,2020,1.04
196,2021,2.1
196,2022,0.95
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0.01
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,3.92
198,2011,3.72
198,2012,6.21
198,2013,4.08
198,2014,3.54
198,2015,3.74
198,2016,4.47
198,2017,3.97
198,2018,4.91
198,2019,4.29
198,2020,4.37
198,2021,4.92
198,2022,7.9
199,2010,1.47
199,2011,0.35
199,2012,0.46
199,2013,0.96
199,2014,1
199,2015,0.76
199,2016,0.99
199,2017,0.91
199,2018,0.67
199,2019,1.01
199,2020,1
199,2021,0.69
199,2022,2.24
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0.01
2,2018,0.03
2,2019,0.01
2,2020,0.03
2,2021,0.01
2,2022,0
20,2010,10.79
20,2011,12.26
20,2012,13.47
20,2013,15.13
20,2014,15.3
20,2015,18.12
20,2016,12.72
20,2017,10.67
20,2018,11.88
20,2019,12.47
20,2020,16.51
20,2021,18.52
20,2022,5.96
201,2010,0
201,2011,0
201,2012,0.11
201,2013,0.81
201,2014,5.41
201,2015,1.4
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.18
201,2021,0
201,2022,0.4
202,2010,1.61
202,2011,1.86
202,2012,1.98
202,2013,2.89
202,2014,1.92
202,2015,1.91
202,2016,1.7
202,2017,1.9
202,2018,1.96
202,2019,2.11
202,2020,2.44
202,2021,1.85
202,2022,1.49
203,2010,3.16
203,2011,2.72
203,2012,5.55
203,2013,2.71
203,2014,2.4
203,2015,2.23
203,2016,2.83
203,2017,3.3
203,2018,3.21
203,2019,3.29
203,2020,3.19
203,2021,4.14
203,2022,4.11
207,2010,0.05
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,0.21
207,2021,0.29
207,2022,0.69
208,2010,0
208,2011,0.66
208,2012,0.65
208,2013,0.63
208,2014,0.08
208,2015,0.01
208,2016,0.02
208,2017,0.05
208,2018,0.09
208,2019,0.08
208,2020,0.08
208,2021,0.06
208,2022,0.03
209,2010,5.25
209,2011,6.09
209,2012,8.65
209,2013,1.72
209,2014,8.54
209,2015,8.48
209,2016,8.42
209,2017,0.96
209,2018,0.14
209,2019,0.55
209,2020,1.12
209,2021,0.33
209,2022,0.46
21,2010,0.29
21,2011,0.36
21,2012,0.36
21,2013,0.45
21,2014,0.45
21,2015,0.41
21,2016,0.45
21,2017,0.37
21,2018,0.29
21,2019,0.36
21,2020,0.25
21,2021,0.33
21,2022,0.47
210,2010,6.15
210,2011,6.09
210,2012,6.04
210,2013,5.98
210,2014,5.93
210,2015,5.84
210,2016,5.81
210,2017,5.76
210,2018,5.82
210,2019,5.82
210,2020,5.95
210,2021,5.85
210,2022,5.84
211,2010,0.23
211,2011,0.16
211,2012,0.22
211,2013,0.94
211,2014,0.41
211,2015,0.38
211,2016,0.33
211,2017,0.42
211,2018,0.72
211,2019,0.58
211,2020,0.32
211,2021,0.43
211,2022,0.61
212,2010,0.91
212,2011,0.35
212,2012,0.01
212,2013,0.03
212,2014,0.67
212,2015,0.85
212,2016,0.43
212,2017,0.22
212,2018,0.41
212,2019,0.09
212,2020,0.15
212,2021,0.21
212,2022,0.2
213,2014,0
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
213,2019,0.06
213,2020,0
213,2021,0
213,2022,0
214,2010,0.79
214,2011,0.9
214,2012,0.93
214,2013,0.84
214,2014,0.7
214,2015,0.81
214,2016,0.88
214,2017,0.88
214,2018,0.96
214,2019,0.9
214,2020,0.83
214,2021,1.06
214,2022,0.98
215,2010,0
215,2011,0
215,2012,0
215,2013,0.31
215,2014,0
215,2015,0
215,2016,0
215,2017,0.01
215,2018,0
215,2019,0.02
215,2020,0.01
215,2021,0
215,2022,0
216,2010,0.54
216,2011,0.54
216,2012,0.47
216,2013,0.41
216,2014,0.43
216,2015,0.29
216,2016,0.5
216,2017,0.49
216,2018,0.55
216,2019,0.43
216,2020,0.39
216,2021,0.55
216,2022,0.7
217,2010,0.03
217,2011,0.02
217,2012,0.04
217,2013,0.02
217,2014,0.03
217,2015,0.04
217,2016,0.02
217,2017,0.04
217,2018,0.04
217,2019,0.02
217,2020,0
217,2021,0.02
217,2022,0.03
219,2019,0.18
219,2020,0.48
219,2021,0.11
220,2010,0.47
220,2011,0.94
220,2012,1.06
220,2013,0.31
220,2014,0.26
220,2015,0.28
220,2016,0.33
220,2017,0.17
220,2018,0.21
220,2019,0.04
220,2020,0.29
220,2021,0.35
220,2022,0.14
221,2010,13.61
221,2011,13.34
221,2012,15.29
221,2013,14.9
221,2014,15.21
221,2015,16.41
221,2016,16.37
221,2017,19.05
221,2018,20.28
221,2019,19.75
221,2020,20.9
221,2021,18.94
221,2022,21.59
222,2010,0.83
222,2011,0.8
222,2012,0.81
222,2013,0.86
222,2014,0.86
222,2015,0.95
222,2016,1.08
222,2017,0.96
222,2018,1.79
222,2019,0.99
222,2020,1.56
222,2021,0.94
222,2022,0.85
223,2010,0.04
223,2011,0.06
223,2012,0.22
223,2013,0.3
223,2014,0.21
223,2015,0.23
223,2016,0.26
223,2017,0.23
223,2018,0.37
223,2019,0.37
223,2020,0.5
223,2021,0.53
223,2022,0.6
225,2010,0.77
225,2011,1.6
225,2012,1.41
225,2013,1.99
225,2014,5.21
225,2015,5.32
225,2016,4.65
225,2017,4.65
225,2018,5.21
225,2019,5.65
225,2020,10.89
225,2021,10.22
225,2022,7.4
226,2010,0
226,2011,0.01
226,2012,0.01
226,2013,0
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2022,4.36
229,2010,5.74
229,2011,6.05
229,2012,5.75
229,2013,7.49
229,2014,5.12
229,2015,5.12
229,2016,5.47
229,2017,6.55
229,2018,6.99
229,2019,7.21
229,2020,7.99
229,2021,6.6
229,2022,6.23
23,2010,0.08
23,2011,0.08
23,2012,0.08
23,2013,0.08
23,2014,0.01
23,2015,0.06
23,2016,0.05
23,2017,0.06
23,2018,0.08
23,2019,0.05
23,2020,0.07
23,2021,0.04
23,2022,0.07
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0.01
230,2016,0
230,2017,0
230,2018,0.01
230,2019,0.01
230,2020,0.02
230,2021,0.05
230,2022,0.04
231,2010,0
231,2011,0.01
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0.01
231,2021,0.56
231,2022,0.44
233,2010,0
233,2011,0.01
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0
233,2018,0
233,2019,0
233,2020,0.67
233,2021,0
233,2022,0
234,2010,6.16
234,2011,6.95
234,2012,5.81
234,2013,6.26
234,2014,7.72
234,2015,7.77
234,2016,7.18
234,2017,0.23
234,2018,0
234,2019,0.05
234,2020,0
234,2021,0
234,2022,0
235,2014,0.03
235,2015,0.02
235,2016,0.02
235,2017,0.02
235,2018,0.01
235,2019,0.06
235,2020,0
235,2021,0
235,2022,0.21
236,2010,0.06
236,2011,0.03
236,2012,0.09
236,2013,0.06
236,2014,0.05
236,2015,0.01
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0.02
236,2020,0.05
236,2021,0.04
236,2022,0.01
237,2014,0.21
237,2015,0.11
237,2016,0.17
237,2017,0.17
237,2018,0.19
237,2019,0.14
237,2020,0.15
237,2021,0.12
237,2022,0.16
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.1
244,2013,0
244,2014,0.07
244,2015,0.37
244,2016,0
244,2017,0.22
244,2018,0.52
244,2019,3.2
244,2020,0
244,2021,0.66
244,2022,0.03
249,2010,0.13
249,2011,0.81
249,2012,0.94
249,2013,1.14
249,2014,1.44
249,2015,1.06
249,2016,8.6
249,2017,10.16
249,2018,0.04
249,2019,0.13
249,2020,1.64
249,2021,0.97
249,2022,0.28
25,2010,0
25,2011,0.05
25,2012,0.07
25,2013,0
25,2014,0
25,2015,0
25,2016,0.04
25,2017,3.25
25,2018,3.73
25,2019,3.56
25,2020,0.15
25,2021,0
25,2022,0
250,2010,0.87
250,2011,0.85
250,2012,0.83
250,2013,0.8
250,2014,0.8
250,2015,0.77
250,2016,0.74
250,2017,0.72
250,2018,0.66
250,2019,0.64
250,2020,0
250,2021,0.05
250,2022,0.01
251,2010,0.12
251,2011,0.15
251,2012,0.16
251,2013,0.05
251,2014,0
251,2015,0
251,2016,0.22
251,2017,0.22
251,2018,0.11
251,2019,0.27
251,2020,0.45
251,2021,0.36
251,2022,0.3
255,2010,2.23
255,2011,14.29
255,2012,1.8
255,2013,14.13
255,2014,23.2
255,2015,10.81
255,2016,4.35
255,2017,6.65
255,2018,1.9
255,2019,6.42
255,2020,1.8
255,2021,1.07
255,2022,0.1
256,2010,0.13
256,2011,0.37
256,2012,1.03
256,2013,0.64
256,2014,1.02
256,2015,1.13
256,2016,0.98
256,2017,1.15
256,2018,1.2
256,2019,0.78
256,2020,0.75
256,2021,0.69
256,2022,1.32
27,2010,0
27,2011,0.23
27,2012,0.81
27,2013,0.09
27,2014,0
27,2015,0.51
27,2016,1.24
27,2017,0.53
27,2018,0.61
27,2019,0.63
27,2020,0.55
27,2021,0.36
27,2022,0.48
273,2010,1.1
273,2011,1.05
273,2012,0.5
273,2013,1.35
273,2014,1.43
273,2015,1.42
273,2016,1.04
273,2017,1.47
273,2018,1.37
273,2019,1.87
273,2020,0.73
273,2021,1.27
273,2022,1.48
276,2012,0.05
276,2013,0.05
276,2014,0.02
276,2015,0.07
276,2016,0.06
276,2017,0.04
276,2018,0.11
276,2019,0.14
276,2020,0.11
276,2021,0.05
276,2022,0.06
277,2020,0
277,2021,0.03
277,2022,0
28,2014,0.02
28,2015,0.04
28,2016,0.3
28,2017,0.18
28,2018,0.26
28,2019,0.24
28,2020,0
28,2021,0
28,2022,0.05
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.02
29,2020,0
29,2021,0
29,2022,0
3,2010,0.05
3,2011,0.01
3,2012,0.03
3,2013,0.02
3,2014,0
3,2015,0.02
3,2016,0.02
3,2017,0.12
3,2018,0.02
3,2019,0.18
3,2020,0.1
3,2021,0
3,2022,0.56
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.7
33,2011,0
