geo,year,scl_pigs_residuals
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,-8489
119,2019,-4674
12,2010,302
12,2011,302
12,2012,132
12,2014,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,100514
120,2011,156177
120,2012,294882
120,2013,147876
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,10269
120,2019,832
121,2017,0
122,2010,50
122,2011,50
122,2012,50
122,2013,17
122,2014,0
122,2016,0
122,2017,156
122,2018,0
122,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,-6452
126,2019,-1492
128,2010,258
128,2011,144
128,2012,-2853
128,2013,96000
128,2014,11156
128,2015,11200
128,2016,10947
128,2017,11200
128,2018,11379
128,2019,0
130,2010,-2682007
130,2011,-2860661
130,2012,-3215075
130,2013,-3685613
130,2014,-4
130,2015,-7
130,2016,1
130,2019,1
131,2010,558
131,2011,258
131,2013,222
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,-46
133,2011,-46
133,2013,1
133,2016,-15
133,2017,-11
134,2015,0
134,2019,0
136,2016,0
137,2010,-11300
137,2011,-12000
137,2012,-12742
137,2013,-12088
137,2017,0
138,2010,-15754063
138,2011,-15915620
138,2012,-16107275
138,2013,-16808352
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2012,-34679
14,2013,-34282
14,2017,0
141,2015,30
141,2016,16
144,2010,56
144,2011,48
144,2012,2
144,2013,10
144,2015,0
144,2016,7
144,2017,0
144,2018,0
146,2010,-32171
146,2011,-95793
146,2012,-56399
146,2013,-55870
146,2014,1889
146,2015,1658
146,2016,1017
146,2017,1142
146,2018,600
146,2019,435
147,2012,-190
147,2013,-2224
147,2014,0
147,2015,45
147,2016,33
147,2017,101
147,2018,0
149,2010,-538096
149,2011,-562378
149,2012,-588612
149,2013,891
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-411124
150,2019,-401065
153,2010,-26805
154,2014,92
154,2015,91
154,2016,28
154,2017,61
154,2018,156
154,2019,89
156,2010,29669
156,2011,20894
156,2012,14637
156,2013,-20458
156,2018,0
157,2010,-184700
157,2011,267
157,2012,210
157,2013,202
157,2014,13
157,2015,7
157,2016,31
157,2017,13
157,2018,5
157,2019,5
158,2010,-173
158,2012,-66
158,2013,-42
158,2015,-30
158,2016,-158
158,2019,0
159,2015,32
159,2016,160
159,2017,8
159,2018,-17
159,2019,3
162,2010,-1566091
162,2011,-1580751
162,2012,-1600006
162,2013,-1605803
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-94
162,2019,-118
166,2010,-399036
166,2011,-436627
166,2012,-464819
166,2013,-463314
166,2017,0
166,2018,0
166,2019,2
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-33594
167,2019,-31706
169,2010,311
169,2011,1718
169,2012,743
169,2013,361
169,2014,88
169,2015,259
169,2016,72
169,2017,177
169,2018,71
169,2019,61
170,2010,-2184298
170,2011,-2280997
170,2012,-2378473
170,2013,-4860
170,2014,11
170,2015,44
170,2016,12
170,2017,40
170,2018,53
170,2019,67
171,2010,3422
171,2011,-2063496
171,2012,-3028163
171,2013,21436004
171,2014,52
171,2015,94
171,2016,250
171,2017,91
171,2019,0
173,2010,-19528017
173,2011,-19532647
173,2012,-16919297
173,2013,-15259980
173,2014,223664
173,2015,195258
173,2016,203950
173,2017,215901
173,2018,225000
173,2019,202768
174,2010,-4862151
174,2011,-4679069
174,2012,-4466296
174,2013,-4039978
174,2014,107490
174,2015,102138
174,2016,85444
174,2017,83785
174,2018,80328
174,2019,76300
176,2016,2
176,2017,0
181,2010,78
181,2011,94
181,2012,103
181,2013,36
181,2014,8
181,2015,13
181,2016,18
181,2017,53
181,2018,42
181,2019,15
183,2014,48431
183,2015,43401
183,2016,34397
183,2017,32247
183,2018,43370
183,2019,40586
184,2010,80
184,2011,-512
184,2012,-70
184,2013,5
184,2014,10
184,2016,-1
184,2017,0
184,2018,0
184,2019,0
185,2014,683
185,2015,29
185,2016,130
185,2017,0
185,2018,85
185,2019,607
188,2010,-2248
188,2012,-1000
188,2013,-957
188,2015,0
188,2016,0
19,2010,195387
19,2011,228666
19,2012,254206
19,2013,211560
19,2014,29
19,2015,18
19,2016,34
19,2017,88
19,2018,58
19,2019,39
191,2016,2
191,2019,-19
193,2013,426
193,2017,0
193,2019,0
194,2017,0
195,2010,-258143
195,2011,-269400
195,2012,-273244
195,2013,-281167
195,2018,1
196,2010,-5363
196,2011,-6555
196,2012,-6113
196,2013,-6497
196,2017,1
198,2014,160
198,2015,1162
198,2016,2305
198,2017,2391
198,2018,2341
198,2019,2127
199,2010,-216715
199,2011,-92004
199,2012,-811580
199,2013,-913289
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-12991
199,2019,-378
2,2015,2
2,2017,0
2,2018,0
20,2010,66
20,2011,3
20,2012,83
20,2013,133
20,2014,0
20,2015,73
20,2016,126
20,2017,92
20,2018,-1
20,2019,0
202,2010,-2558274
202,2011,-2616196
202,2012,-2651679
202,2013,-2776047
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-83482
203,2019,-58273
207,2010,-27609
207,2011,-29521
207,2012,-27639
207,2013,-27153
207,2014,1
207,2015,1
207,2016,0
207,2017,0
207,2018,-7
208,2010,665
208,2011,460
208,2012,618
208,2013,578
209,2010,348
209,2011,348
209,2012,348
209,2013,348
209,2014,0
209,2015,8
209,2016,9
209,2017,17
209,2018,8
209,2019,0
21,2010,-34290983
21,2011,-34866119
21,2012,-36259318
21,2013,-36433136
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-535
21,2019,-444
210,2014,0
210,2015,0
210,2016,32
210,2017,14
210,2018,18
210,2019,16
211,2014,96
211,2015,120
211,2016,122
211,2017,113
211,2018,100
211,2019,85
214,2010,-1150219
214,2011,-1406222
214,2012,-1306357
214,2013,-3
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,-9
214,2019,-64
215,2010,12
215,2011,26
215,2012,-364
215,2013,-2
215,2014,0
215,2015,356
215,2016,11
215,2017,18
215,2018,33
215,2019,1
216,2010,-6589192
216,2011,-7393773
216,2012,-6962870
216,2013,-260804
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,-54033
216,2019,0
217,2010,14
220,2010,-63843
220,2011,-55836
220,2013,170
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2012,138
225,2013,190
225,2014,15
225,2015,-2
225,2017,0
225,2018,0
226,2010,-162
226,2012,2
226,2013,-8
226,2014,1
226,2015,0
226,2016,1
226,2017,9
226,2018,1
226,2019,0
229,2014,10820
229,2015,46642
229,2016,39684
229,2017,40626
229,2018,43300
229,2019,29177
23,2010,-19491
23,2011,-21704
23,2012,-25881
23,2013,-24647
23,2016,0
23,2018,10
23,2019,0
230,2010,-8271373
230,2011,-9299426
230,2012,-8902890
230,2013,-9547441
230,2014,1393
230,2015,794
230,2016,0
230,2017,0
230,2018,672
230,2019,-233
231,2014,181664
231,2015,224428
231,2016,197665
231,2017,188285
231,2018,175424
231,2019,0
233,2010,2
233,2012,1
233,2013,1
233,2015,0
233,2018,0
234,2010,-241566
234,2011,-243127
234,2012,-250628
234,2013,-252003
234,2014,9
234,2015,6
234,2016,1
234,2017,3
234,2018,6
234,2019,5
235,2018,0
236,2010,-3105278
236,2011,-3182884
236,2012,-2524772
236,2013,-2732457
236,2014,13
236,2015,13
236,2016,0
236,2017,9
236,2018,0
237,2010,796
237,2011,1854
237,2012,2000
237,2013,1600
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,12
238,2015,0
238,2018,0
244,2019,0
25,2016,1
250,2010,-537846
250,2011,-538882
250,2012,142
250,2013,142
250,2014,0
250,2016,1
250,2017,0
250,2019,2
251,2010,-25
251,2011,-149
251,2012,-27
251,2013,112
251,2014,67
251,2015,30
251,2016,-10
251,2017,1
251,2018,3
251,2019,2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-52156
255,2019,-52340
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,-2093
256,2019,-1599
27,2010,-896570
27,2011,-1030571
27,2012,-1005450
27,2013,-1008531
27,2014,1036
27,2015,0
27,2016,347
27,2017,563
27,2018,-2623
27,2019,-168
272,2014,33519
272,2015,14068
272,2016,2032
272,2017,7632
272,2018,13647
272,2019,3878
273,2010,-4303
273,2011,-7514
273,2012,-24918
273,2013,19136
273,2014,1307
273,2015,1348
273,2016,870
273,2017,997
273,2018,924
273,2019,653
276,2015,0
276,2017,0
28,2010,3180
28,2011,1160
28,2012,2215
28,2013,2401
28,2014,0
28,2015,0
28,2016,-16
28,2017,-106
28,2018,0
28,2019,0
29,2014,1
29,2015,1
29,2018,1
29,2019,0
3,2010,72381
3,2011,81400
3,2012,-118467
3,2013,-118333
3,2014,8113
3,2015,9470
3,2016,9485
3,2017,10362
3,2018,5092
3,2019,10776
32,2013,73
32,2016,0
32,2018,0
33,2010,-6864214
33,2011,2362758
33,2012,2135874
33,2013,3710099
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2011,-57979
35,2012,-58605
35,2013,-59191
38,2010,-19540
38,2011,-25441
38,2012,-30159
38,2015,0
38,2018,0
40,2010,-5065562
40,2011,-5272879
40,2012,-5959159
40,2013,-5500082
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-668577760
41,2011,-665172440
41,2012,-699519365
41,2013,-717232685
41,2014,-179537
41,2015,-178628
41,2016,-166428
41,2017,-169752
41,2018,-174710
41,2019,-106063
44,2010,-2474256
44,2011,-2718620
44,2012,-2976138
44,2013,-3048037
44,2015,34
44,2016,18
44,2017,42
44,2018,68
44,2019,44
46,2015,4
46,2016,1
48,2010,-614731
48,2011,-684438
48,2012,-717628
48,2013,-709463
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,-15
48,2019,2
49,2010,336000
49,2011,447700
49,2012,1060300
49,2013,1248500
50,2010,-733996
50,2011,-711195
50,2012,-651145
50,2013,-609879
50,2015,8
50,2016,11
50,2017,15
50,2018,2
50,2019,1
5000,2010,-863655494
5000,2011,-857082655
5000,2012,-894431687
5000,2013,-875787091
5000,2014,1106029
5000,2015,1187091
5000,2016,1259810
5000,2017,1235315
5000,2018,-83615
5000,2019,-509809
5100,2010,-6477970
5100,2011,-6806521
5100,2012,-6673188
5100,2013,-7046617
5100,2014,126
5100,2015,183
5100,2016,218
5100,2017,446
5100,2018,60
5100,2019,24
5101,2010,-2915824
5101,2011,-3103202
5101,2012,-3468677
5101,2013,-3704051
5101,2014,125
5101,2015,47
5101,2016,53
5101,2017,72
5101,2018,68
5101,2019,19
5102,2010,-537846
5102,2011,-538882
5102,2012,142
5102,2013,641
5102,2014,0
5102,2015,4
5102,2016,2
5102,2017,8
5102,2018,1
5102,2019,2
5103,2011,-1729
5103,2012,-1000
5103,2013,-2388
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,-2557810
5104,2011,-2615795
5104,2012,-2651388
5104,2013,-2777773
5104,2014,0
5104,2015,126
5104,2016,168
5104,2017,366
5104,2018,7
5104,2019,0
5105,2010,-466490
5105,2011,-546913
5105,2012,-552265
5105,2013,-563046
5105,2014,1
5105,2015,6
5105,2016,-5
5105,2017,0
5105,2018,-16
5105,2019,3
52,2010,-15400
52,2011,-14000
52,2012,-14200
52,2013,-14200
5200,2010,-74452355
5200,2011,-67952258
5200,2012,-69666999
5200,2013,-66868035
5200,2014,182043
5200,2015,224956
5200,2016,198084
5200,2017,188987
5200,2018,175752
5200,2019,331
5203,2010,-6864214
5203,2011,2362758
5203,2012,2135874
5203,2013,3710099
5203,2014,181664
5203,2015,224428
5203,2016,197665
5203,2017,188285
5203,2018,175424
5203,2019,0
5204,2010,-17338701
5204,2011,-17430471
5204,2012,-17724472
5204,2013,-18165722
5204,2014,53
5204,2015,45
5204,2016,65
5204,2017,95
5204,2018,53
5204,2019,59
5206,2010,161662
5206,2011,-1096935
5206,2012,-152046
5206,2013,167816
5206,2014,1
5206,2015,0
5206,2016,2
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,-50411102
5207,2011,-51787610
5207,2012,-53926355
5207,2013,-52580228
5207,2014,325
5207,2015,483
5207,2016,352
5207,2017,606
5207,2018,275
5207,2019,272
53,2010,20
53,2011,20
53,2012,20
53,2015,4
53,2016,1
53,2017,0
5300,2010,-708764321
5300,2011,-704262812
5300,2012,-742877718
5300,2013,-727736219
5300,2014,-198950
5300,2015,-187194
5300,2016,-176137
5300,2017,-166794
5300,2018,-190944
5300,2019,-440983
5301,2010,110712
5301,2011,104478
5301,2012,37385
5301,2013,610756
5301,2014,51
5301,2015,60
5301,2016,8
5301,2017,38
5301,2018,318
5301,2019,54
5302,2010,-701242991
5302,2011,-693862614
5302,2012,-731730815
5302,2013,-748823468
5302,2014,-168216
5302,2015,-167209
5302,2016,-155171
5302,2017,-158094
5302,2018,-163162
5302,2019,-106028
5303,2010,-560672
5303,2011,-592704
5303,2012,-620192
5303,2013,-1590
5303,2014,-1
5303,2015,2
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-6433816
5304,2011,-9346735
5304,2012,-9864846
5304,2013,20979422
5304,2014,-31316
5304,2015,-22152
5304,2016,-24310
5304,2017,-12213
5304,2018,-31175
5304,2019,-337788
5305,2010,-637554
5305,2011,-565237
5305,2012,-699250
5305,2013,-501339
5305,2014,532
5305,2015,2105
5305,2016,3336
5305,2017,3475
5305,2018,3075
5305,2019,2779
54,2010,-26533783
54,2011,-29489942
54,2012,-29217865
54,2013,-29482622
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-446995
54,2019,-426404
5400,2010,-69360363
5400,2011,-73438060
5400,2012,-70528019
5400,2013,-69309939
5400,2014,1122824
5400,2015,1149147
5400,2016,1237645
5400,2017,1212676
5400,2018,-68483
5400,2019,-69181
5401,2010,-28997184
5401,2011,-30157607
5401,2012,-27797808
5401,2013,-26834065
5401,2014,277623
5401,2015,258509
5401,2016,252853
5401,2017,283780
5401,2018,237962
5401,2019,223480
5402,2010,-30275647
5402,2011,-33415686
5402,2012,-33041263
5402,2013,-33322358
5402,2014,10844
5402,2015,46642
5402,2016,44071
5402,2017,45208
5402,2018,-460393
5402,2019,-442202
5403,2010,-4932157
5403,2011,-4765671
5403,2012,-4760383
5403,2013,-4255155
5403,2014,204600
5403,2015,193637
5403,2016,176712
5403,2017,190061
5403,2018,66742
5403,2019,67230
5404,2010,-5155375
5404,2011,-5099096
5404,2012,-4928565
5404,2013,-4898361
5404,2014,629757
5404,2015,650359
5404,2016,764009
5404,2017,693627
5404,2018,87206
5404,2019,82311
55,2010,-2
55,2011,-2
5500,2010,-4600485
5500,2011,-4623004
5500,2012,-4685763
5500,2013,-4826281
5500,2014,-14
5500,2015,-1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,-4573680
5501,2011,-4623006
5501,2012,-4685763
5501,2013,-4826281
5501,2014,-14
5501,2015,-1
5501,2016,-1
5501,2018,0
5502,2010,-26805
5502,2011,2
5502,2016,1
5504,2017,0
5504,2019,0
56,2010,32
56,2011,-1380127
56,2012,-1034445
56,2013,-1045977
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-52338
57,2011,-107166
57,2012,-102192
57,2013,-48954
57,2014,527
57,2015,546
57,2016,385
57,2017,393
57,2018,263
57,2019,145
5707,2010,-60022713
5707,2011,-62903697
5707,2012,-60150169
5707,2013,-58369103
5707,2014,1063621
5707,2015,1073359
5707,2016,1183111
5707,2017,1150945
5707,2018,-133680
5707,2019,-115435
58,2010,16115
58,2011,15173
58,2012,11746
58,2013,7698
58,2014,32
58,2015,26
58,2016,26
58,2017,23
58,2018,21
58,2019,37
5801,2010,-3527455
5801,2011,-3716944
5801,2012,-3510796
5801,2013,-3704234
5801,2014,995
5801,2015,6255
5801,2016,2855
5801,2017,75
5801,2018,50760
5801,2019,3303
5802,2010,-2894532
5802,2011,-3076218
5802,2012,-3315958
5802,2013,-2827136
5802,2014,2331
5802,2015,2280
5802,2016,1146
5802,2017,1911
5802,2018,11544
5802,2019,1588
5803,2010,71094
5803,2011,-1224692
5803,2012,-283038
5803,2013,38690
5803,2014,3
5803,2015,1
5803,2016,46
5803,2017,10
5803,2018,12
5803,2019,0
5815,2010,-4627646
5815,2011,-4676799
5815,2012,-4530295
5815,2013,-4187813
5815,2014,72
5815,2015,6
5815,2016,-68
5815,2017,244
5815,2018,71
5815,2019,24
5817,2010,-9474438
5817,2011,-11126967
5817,2012,-9468009
5817,2013,-6667206
5817,2014,1087
5817,2015,6140
5817,2016,3105
5817,2017,343
5817,2018,50834
5817,2019,3397
59,2011,-1729
59,2012,-1000
59,2013,-2388
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,-184341
60,2011,-188767
60,2012,-210064
60,2013,-154592
60,2014,27
60,2015,7
60,2016,8
60,2017,6
60,2018,10
60,2019,9
63,2014,0
63,2015,0
63,2016,4355
63,2017,4568
63,2018,1868
63,2019,2046
66,2011,2
66,2016,0
67,2010,-2096106
67,2011,-2269173
67,2012,-2149971
67,2013,-2156463
67,2014,24
67,2015,0
67,2016,0
67,2017,0
67,2018,-1436
67,2019,-1894
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-71454
68,2019,-78792
7,2014,0
7,2015,0
7,2016,0
7,2017,8
7,2018,0
7,2019,0
70,2017,0
73,2010,145830
73,2011,194169
73,2012,192636
73,2013,361730
73,2014,430
73,2015,2025
73,2016,3325
73,2017,3372
73,2018,3055
73,2019,2718
74,2014,0
74,2017,0
74,2018,1
75,2014,1
75,2015,0
75,2016,1
75,2018,0
79,2014,584606
79,2015,605844
79,2016,718319
79,2017,646149
79,2018,575610
79,2019,573883
8,2015,0
8,2018,0
80,2010,-138084
80,2011,-160488
80,2012,-150702
80,2013,-115980
80,2014,764
80,2015,1030
80,2016,792
80,2017,420
80,2018,454
80,2019,761
81,2010,243
81,2011,2
81,2013,59
81,2016,1
81,2017,3
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-7505
84,2019,-9516
86,2014,1
86,2019,19
89,2010,-4089
89,2011,-5416
89,2012,-5863
89,2013,-5759
89,2014,3
89,2015,20
89,2016,13
89,2017,64
89,2018,28
89,2019,23
9,2010,-3233363
9,2011,-3439020
9,2012,-3816911
9,2013,-4802143
9,2014,141
9,2015,82
9,2016,148
9,2017,216
9,2018,531
9,2019,463
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,0
91,2012,-12
91,2013,24
91,2014,1
91,2016,41
91,2017,8
91,2018,9
93,2010,147
93,2011,147
93,2012,147
93,2013,147
93,2017,0
95,2010,-178250
95,2011,-178166
95,2012,-193152
95,2013,203
95,2014,10
95,2015,11
95,2016,13
95,2017,12
95,2018,15
95,2019,18
96,2010,-81984
96,2011,-88712
96,2012,-93765
96,2013,1550000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,16823
97,2016,12627
97,2017,33534
97,2018,17180
97,2019,11424
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-22250
98,2019,-20613
99,2010,-79667
99,2011,-75820
99,2012,-73421
99,2013,-77470
